FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
16083.0,Twin Falls,Idaho,US,2022-08-12 04:20:54,42.35440512,-114.6685381,26344,299,,,"Twin Falls, Idaho, US",30322.981652432147,1.134983297904646
90016.0,Unassigned,Idaho,US,2022-08-12 04:20:54,,,0,0,,,"Unassigned, Idaho, US",,
16085.0,Valley,Idaho,US,2022-08-12 04:20:54,44.76728382,-115.5676773,2883,16,,,"Valley, Idaho, US",25307.233146067407,0.5549774540409296
16087.0,Washington,Idaho,US,2022-08-12 04:20:54,44.45275475,-116.78476880000001,2528,58,,,"Washington, Idaho, US",24798.90131449873,2.2943037974683542
17001.0,Adams,Illinois,US,2022-08-12 04:20:54,39.98815591,-91.18786813,24997,216,,,"Adams, Illinois, US",38201.268434324134,0.8641036924430932
17003.0,Alexander,Illinois,US,2022-08-12 04:20:54,37.18049267,-89.32910838,1428,16,,,"Alexander, Illinois, US",24787.363304981773,1.1204481792717087
17005.0,Bond,Illinois,US,2022-08-12 04:20:54,38.88829622,-89.43534887,4791,31,,,"Bond, Illinois, US",29167.173992451,0.6470465456063452
17007.0,Boone,Illinois,US,2022-08-12 04:20:54,42.32359279,-88.82345779,15646,120,,,"Boone, Illinois, US",29220.82773046466,0.7669691934040649
17009.0,Brown,Illinois,US,2022-08-12 04:20:54,39.96209138,-90.75068024,2586,16,,,"Brown, Illinois, US",39312.86105199149,0.6187161639597835
17011.0,Bureau,Illinois,US,2022-08-12 04:20:54,41.40385234,-89.5283051,9202,129,,,"Bureau, Illinois, US",28202.770626455807,1.4018691588785046
17013.0,Calhoun,Illinois,US,2022-08-12 04:20:54,39.16840183,-90.66330078,1698,5,,,"Calhoun, Illinois, US",35830.343954420765,0.2944640753828033
17015.0,Carroll,Illinois,US,2022-08-12 04:20:54,42.06823429,-89.93395545,4624,49,,,"Carroll, Illinois, US",32324.362111149952,1.0596885813148789
17017.0,Cass,Illinois,US,2022-08-12 04:20:54,39.96991073,-90.24734436,5125,35,,,"Cass, Illinois, US",42191.487610109485,0.6829268292682927
17019.0,Champaign,Illinois,US,2022-08-12 04:20:54,40.13919438,-88.20046615,75526,298,,,"Champaign, Illinois, US",36018.103000157374,0.3945661096840823
17021.0,Christian,Illinois,US,2022-08-12 04:20:54,39.54581621,-89.27780482,11522,115,,,"Christian, Illinois, US",35667.409608717186,0.998090609269224
17023.0,Clark,Illinois,US,2022-08-12 04:20:54,39.33425789,-87.78705622,5331,52,,,"Clark, Illinois, US",34524.96599961142,0.9754267492027762
17025.0,Clay,Illinois,US,2022-08-12 04:20:54,38.75388572,-88.48914513,5249,70,,,"Clay, Illinois, US",39813.41019417476,1.3335873499714228
17027.0,Clinton,Illinois,US,2022-08-12 04:20:54,38.60704876,-89.42385254,12979,113,,,"Clinton, Illinois, US",34553.53815025824,0.8706371831419986
17029.0,Coles,Illinois,US,2022-08-12 04:20:54,39.51949084,-88.22358557,16800,174,,,"Coles, Illinois, US",33187.807431698304,1.0357142857142858
17031.0,Cook,Illinois,US,2022-08-12 04:20:54,41.84144849,-87.81658794,1355838,14652,,,"Cook, Illinois, US",26325.760407344682,1.0806600788589786
17033.0,Crawford,Illinois,US,2022-08-12 04:20:54,39.0032229,-87.75954624,6959,46,,,"Crawford, Illinois, US",37279.691434081535,0.6610145135795373
17035.0,Cumberland,Illinois,US,2022-08-12 04:20:54,39.27432424,-88.2401158,3623,37,,,"Cumberland, Illinois, US",33652.23852870147,1.0212531051614684
17039.0,De Witt,Illinois,US,2022-08-12 04:20:54,40.17514519,-88.90959682,4816,40,,,"De Witt, Illinois, US",30796.77708146822,0.8305647840531561
17037.0,DeKalb,Illinois,US,2022-08-12 04:20:54,41.89373302,-88.76958483,27985,201,,,"DeKalb, Illinois, US",26678.551340839113,0.7182419153117742
17041.0,Douglas,Illinois,US,2022-08-12 04:20:54,39.76768052,-88.21854195,7151,56,,,"Douglas, Illinois, US",36737.734395068066,0.7831072577261922
17043.0,DuPage,Illinois,US,2022-08-12 04:20:54,41.85116968,-88.08642662,256999,1766,,,"DuPage, Illinois, US",27846.26203109476,0.687162206856836
17045.0,Edgar,Illinois,US,2022-08-12 04:20:54,39.6809186,-87.74759563,5776,60,,,"Edgar, Illinois, US",33657.71225453062,1.0387811634349031
17047.0,Edwards,Illinois,US,2022-08-12 04:20:54,38.41353228,-88.05720863,1936,28,,,"Edwards, Illinois, US",30273.651290070367,1.4462809917355373
17049.0,Effingham,Illinois,US,2022-08-12 04:20:54,39.05935711,-88.58969584,11607,142,,,"Effingham, Illinois, US",34130.20465772759,1.2233996726113552
17051.0,Fayette,Illinois,US,2022-08-12 04:20:54,39.00072038,-89.02452658,7778,101,,,"Fayette, Illinois, US",36454.81814773153,1.2985343275906402
17053.0,Ford,Illinois,US,2022-08-12 04:20:54,40.59706922,-88.22350769,4900,69,,,"Ford, Illinois, US",37805.724866908415,1.4081632653061225
17055.0,Franklin,Illinois,US,2022-08-12 04:20:54,37.99189086,-88.92567818,13589,170,,,"Franklin, Illinois, US",35324.547037874654,1.2510118478180878
17057.0,Fulton,Illinois,US,2022-08-12 04:20:54,40.47289135,-90.20862357,11471,132,,,"Fulton, Illinois, US",33404.193360512516,1.1507279225873943
17059.0,Gallatin,Illinois,US,2022-08-12 04:20:54,37.76430935,-88.22953869,1602,19,,,"Gallatin, Illinois, US",33181.441590720795,1.1860174781523096
17061.0,Greene,Illinois,US,2022-08-12 04:20:54,39.35907414,-90.388865,3896,46,,,"Greene, Illinois, US",30040.866682088057,1.1806981519507187
17063.0,Grundy,Illinois,US,2022-08-12 04:20:54,41.28569601,-88.41905692,14358,141,,,"Grundy, Illinois, US",28123.163709013985,0.9820309235269536
17065.0,Hamilton,Illinois,US,2022-08-12 04:20:54,38.08163641,-88.53883373,2377,32,,,"Hamilton, Illinois, US",29287.82651552489,1.3462347496844762
17067.0,Hancock,Illinois,US,2022-08-12 04:20:54,40.40423981,-91.16313899,4841,48,,,"Hancock, Illinois, US",27337.9263609668,0.9915306754802726
17069.0,Hardin,Illinois,US,2022-08-12 04:20:54,37.51810645,-88.26873022,1184,20,,,"Hardin, Illinois, US",30986.652708714995,1.6891891891891893
17071.0,Henderson,Illinois,US,2022-08-12 04:20:54,40.81908672,-90.92491462,1321,19,,,"Henderson, Illinois, US",19876.617514294318,1.4383043149129446
17073.0,Henry,Illinois,US,2022-08-12 04:20:54,41.3533994,-90.13296166,14101,121,,,"Henry, Illinois, US",28828.736736654882,0.8580951705552797
17075.0,Iroquois,Illinois,US,2022-08-12 04:20:54,40.74717633,-87.82466784,7975,120,,,"Iroquois, Illinois, US",29412.849450468388,1.5047021943573669
17077.0,Jackson,Illinois,US,2022-08-12 04:20:54,37.78595185,-89.38232563,17864,126,,,"Jackson, Illinois, US",31478.41409691629,0.7053291536050157
17079.0,Jasper,Illinois,US,2022-08-12 04:20:54,39.01054275,-88.15437049,2917,31,,,"Jasper, Illinois, US",30353.798126951093,1.062735687350017
17081.0,Jefferson,Illinois,US,2022-08-12 04:20:54,38.29980057,-88.9240025,12146,176,,,"Jefferson, Illinois, US",32231.185649081835,1.4490367199077885
17083.0,Jersey,Illinois,US,2022-08-12 04:20:54,39.08869046,-90.35393073,6958,73,,,"Jersey, Illinois, US",31957.010976897996,1.0491520551882725
17085.0,Jo Daviess,Illinois,US,2022-08-12 04:20:54,42.36542373,-90.21094405,4552,37,,,"Jo Daviess, Illinois, US",21436.307982105016,0.8128295254833041
17087.0,Johnson,Illinois,US,2022-08-12 04:20:54,37.45939802,-88.88165419,4930,41,,,"Johnson, Illinois, US",39703.632117258596,0.8316430020283976
17089.0,Kane,Illinois,US,2022-08-12 04:20:54,41.93842729,-88.42861412,147749,1151,,,"Kane, Illinois, US",27751.34625462291,0.7790238851024373
17091.0,Kankakee,Illinois,US,2022-08-12 04:20:54,41.13746989,-87.86205334,32470,374,,,"Kankakee, Illinois, US",29555.260235568257,1.1518324607329844
17093.0,Kendall,Illinois,US,2022-08-12 04:20:54,41.59081014,-88.42869583,37116,164,,,"Kendall, Illinois, US",28774.323590976044,0.44185795883177065
17095.0,Knox,Illinois,US,2022-08-12 04:20:54,40.93148779,-90.21330340000002,14335,223,,,"Knox, Illinois, US",28843.638705004127,1.5556330659225672
17099.0,LaSalle,Illinois,US,2022-08-12 04:20:54,41.34426129999999,-88.88633881,33004,395,,,"LaSalle, Illinois, US",30371.127000340482,1.1968246273179008
17097.0,Lake,Illinois,US,2022-08-12 04:20:54,42.3224907,-88.00367925,183647,1438,,,"Lake, Illinois, US",26365.79640649788,0.7830239535630857
17101.0,Lawrence,Illinois,US,2022-08-12 04:20:54,38.71987914,-87.72884035,5944,44,,,"Lawrence, Illinois, US",37912.99910702896,0.7402422611036339
17103.0,Lee,Illinois,US,2022-08-12 04:20:54,41.74583951,-89.29977132,10123,82,,,"Lee, Illinois, US",29689.69967151572,0.8100365504297146
17105.0,Livingston,Illinois,US,2022-08-12 04:20:54,40.89188292,-88.55784752,11893,137,,,"Livingston, Illinois, US",33362.320466786354,1.1519381148574792
17107.0,Logan,Illinois,US,2022-08-12 04:20:54,40.12581572,-89.36638784,11120,93,,,"Logan, Illinois, US",38856.663638269616,0.8363309352517986
17115.0,Macon,Illinois,US,2022-08-12 04:20:54,39.86064913,-88.96342505,35316,354,,,"Macon, Illinois, US",33954.75391552654,1.0023785253143052
17117.0,Macoupin,Illinois,US,2022-08-12 04:20:54,39.26119767,-89.92424028,14271,143,,,"Macoupin, Illinois, US",31765.570048524238,1.0020320930558475
17119.0,Madison,Illinois,US,2022-08-12 04:20:54,38.83042506,-89.90422563,79495,809,,,"Madison, Illinois, US",30230.143820874186,1.0176740675514184
17121.0,Marion,Illinois,US,2022-08-12 04:20:54,38.64963204,-88.91899208,13055,213,,,"Marion, Illinois, US",35089.36970837253,1.6315587897357335
17123.0,Marshall,Illinois,US,2022-08-12 04:20:54,41.0327901,-89.34510444,3154,33,,,"Marshall, Illinois, US",27574.750830564786,1.0462904248573242
17125.0,Mason,Illinois,US,2022-08-12 04:20:54,40.23917274,-89.91824452,4362,64,,,"Mason, Illinois, US",32652.144621603413,1.4672168729940394
17127.0,Massac,Illinois,US,2022-08-12 04:20:54,37.22078441,-88.71036614,4215,71,,,"Massac, Illinois, US",30605.576532094103,1.6844602609727164
17109.0,McDonough,Illinois,US,2022-08-12 04:20:54,40.45674722,-90.67775541,8115,101,,,"McDonough, Illinois, US",27339.801900141498,1.2446087492298212
17111.0,McHenry,Illinois,US,2022-08-12 04:20:54,42.32451172,-88.45248227,87780,495,,,"McHenry, Illinois, US",28520.92769369732,0.5639097744360902
17113.0,McLean,Illinois,US,2022-08-12 04:20:54,40.48996987,-88.84621113,58330,308,,,"McLean, Illinois, US",34008.29072336853,0.5280301731527516
17129.0,Menard,Illinois,US,2022-08-12 04:20:54,40.02742725,-89.80246001,4025,23,,,"Menard, Illinois, US",33002.6238110856,0.5714285714285714
17131.0,Mercer,Illinois,US,2022-08-12 04:20:54,41.20596782,-90.74290052,4467,51,,,"Mercer, Illinois, US",28936.96961844918,1.1417058428475486
17133.0,Monroe,Illinois,US,2022-08-12 04:20:54,38.27594376,-90.17761038,10409,131,,,"Monroe, Illinois, US",30051.678840546236,1.2585262753386492
17135.0,Montgomery,Illinois,US,2022-08-12 04:20:54,39.23198845,-89.47809254,10757,106,,,"Montgomery, Illinois, US",37858.098120644754,0.9854048526540856
17137.0,Morgan,Illinois,US,2022-08-12 04:20:54,39.71654544,-90.20255104,10907,131,,,"Morgan, Illinois, US",32405.371679838376,1.2010635371779592
17139.0,Moultrie,Illinois,US,2022-08-12 04:20:54,39.64187451,-88.62099969,4494,48,,,"Moultrie, Illinois, US",30990.966140266188,1.068090787716956
17141.0,Ogle,Illinois,US,2022-08-12 04:20:54,42.04165196,-89.32184679,15599,129,,,"Ogle, Illinois, US",30801.88772387102,0.8269760882107827
80017.0,Out of IL,Illinois,US,2022-08-12 04:20:54,,,15,0,,,"Out of IL, Illinois, US",,0.0
17143.0,Peoria,Illinois,US,2022-08-12 04:20:54,40.78702156,-89.76078901,53880,537,,,"Peoria, Illinois, US",30070.488171046833,0.9966592427616926
17145.0,Perry,Illinois,US,2022-08-12 04:20:54,38.08510853,-89.36856219,8124,97,,,"Perry, Illinois, US",38841.078600114735,1.1939931068439191
17147.0,Piatt,Illinois,US,2022-08-12 04:20:54,40.01360584,-88.59319339,4994,23,,,"Piatt, Illinois, US",30555.55555555556,0.46055266319583504
17149.0,Pike,Illinois,US,2022-08-12 04:20:54,39.62265059,-90.8877017,5510,68,,,"Pike, Illinois, US",35409.03540903541,1.2341197822141559
17151.0,Pope,Illinois,US,2022-08-12 04:20:54,37.41391284,-88.56152109,1071,9,,,"Pope, Illinois, US",25640.411778788603,0.8403361344537815
17153.0,Pulaski,Illinois,US,2022-08-12 04:20:54,37.22631423,-89.13085001,1881,21,,,"Pulaski, Illinois, US",35257.73195876289,1.116427432216906
17155.0,Putnam,Illinois,US,2022-08-12 04:20:54,41.2013541,-89.2869272,1270,10,,,"Putnam, Illinois, US",22129.29081721554,0.7874015748031497
17157.0,Randolph,Illinois,US,2022-08-12 04:20:54,38.05095369,-89.82512254,11498,131,,,"Randolph, Illinois, US",36177.710653829214,1.139328578883284
17159.0,Richland,Illinois,US,2022-08-12 04:20:54,38.71240969,-88.08475366,5652,76,,,"Richland, Illinois, US",36433.958615354866,1.3446567586694975
17161.0,Rock Island,Illinois,US,2022-08-12 04:20:54,41.46613806,-90.57042164,37891,491,,,"Rock Island, Illinois, US",26706.559815053668,1.295822226914043
17165.0,Saline,Illinois,US,2022-08-12 04:20:54,37.75332999,-88.54119706,8987,97,,,"Saline, Illinois, US",38257.20488697799,1.0793368198508957
17167.0,Sangamon,Illinois,US,2022-08-12 04:20:54,39.75836914,-89.65872023,66359,410,,,"Sangamon, Illinois, US",34087.5934905893,0.6178513841377961
17169.0,Schuyler,Illinois,US,2022-08-12 04:20:54,40.157179799999994,-90.61114163,2255,17,,,"Schuyler, Illinois, US",33318.55791962175,0.7538802660753879
17171.0,Scott,Illinois,US,2022-08-12 04:20:54,39.642916899999996,-90.47814431,1394,13,,,"Scott, Illinois, US",28155.92809533428,0.932568149210904
17173.0,Shelby,Illinois,US,2022-08-12 04:20:54,39.39133527,-88.80611122,6804,78,,,"Shelby, Illinois, US",31450.494591846167,1.1463844797178129
17163.0,St. Clair,Illinois,US,2022-08-12 04:20:54,38.46996033,-89.93063427,72791,748,,,"St. Clair, Illinois, US",28030.3905485856,1.0275995658803974
17175.0,Stark,Illinois,US,2022-08-12 04:20:54,41.09309773,-89.79745866,1679,37,,,"Stark, Illinois, US",31430.175964058413,2.20369267421084
17177.0,Stephenson,Illinois,US,2022-08-12 04:20:54,42.35129217,-89.662598,13080,168,,,"Stephenson, Illinois, US",29394.579531664345,1.2844036697247707
17179.0,Tazewell,Illinois,US,2022-08-12 04:20:54,40.50716185,-89.51404662,41628,483,,,"Tazewell, Illinois, US",31583.499616852423,1.1602767368117612
90017.0,Unassigned,Illinois,US,2022-08-12 04:20:54,,,105,4566,,,"Unassigned, Illinois, US",,4348.571428571428
17181.0,Union,Illinois,US,2022-08-12 04:20:54,37.47119609,-89.25548938,6057,66,,,"Union, Illinois, US",36371.82489641506,1.0896483407627535
17183.0,Vermilion,Illinois,US,2022-08-12 04:20:54,40.18417171,-87.73384359,31403,301,,,"Vermilion, Illinois, US",41451.72787032393,0.9585071489985032
17185.0,Wabash,Illinois,US,2022-08-12 04:20:54,38.44272901,-87.84922065,4164,28,,,"Wabash, Illinois, US",36145.833333333336,0.6724303554274735
17187.0,Warren,Illinois,US,2022-08-12 04:20:54,40.84925021,-90.6147432,4520,87,,,"Warren, Illinois, US",26834.4811208739,1.9247787610619467
17189.0,Washington,Illinois,US,2022-08-12 04:20:54,38.35309213,-89.40982703,3726,36,,,"Washington, Illinois, US",26830.848995463384,0.966183574879227
17191.0,Wayne,Illinois,US,2022-08-12 04:20:54,38.42955355,-88.42586459,5881,84,,,"Wayne, Illinois, US",36268.88683317915,1.4283285155585783
17193.0,White,Illinois,US,2022-08-12 04:20:54,38.08706198,-88.17657461,4794,51,,,"White, Illinois, US",35414.0503804388,1.0638297872340423
17195.0,Whiteside,Illinois,US,2022-08-12 04:20:54,41.75509713,-89.91556058,17456,235,,,"Whiteside, Illinois, US",31637.51699139103,1.3462419798350138
17197.0,Will,Illinois,US,2022-08-12 04:20:54,41.44619267,-87.97862712,191782,1591,,,"Will, Illinois, US",27764.595515263998,0.8295877611037532
17199.0,Williamson,Illinois,US,2022-08-12 04:20:54,37.73033511,-88.92994027,25455,257,,,"Williamson, Illinois, US",38222.44245236272,1.009624828128069
17201.0,Winnebago,Illinois,US,2022-08-12 04:20:54,42.33641854,-89.16085327,88461,849,,,"Winnebago, Illinois, US",31305.649533570217,0.9597449723607012
17203.0,Woodford,Illinois,US,2022-08-12 04:20:54,40.78579374,-89.20973757,11469,114,,,"Woodford, Illinois, US",29821.36821030188,0.9939837823698666
18001.0,Adams,Indiana,US,2022-08-12 04:20:54,40.7457653,-84.93671406,7792,117,,,"Adams, Indiana, US",21779.355451826592,1.5015400410677615
18003.0,Allen,Indiana,US,2022-08-12 04:20:54,41.09194313,-85.06800636,112153,1208,,,"Allen, Indiana, US",29568.493457667963,1.0771000329906466
18005.0,Bartholomew,Indiana,US,2022-08-12 04:20:54,39.20744865,-85.89558181,23779,253,,,"Bartholomew, Indiana, US",28383.007674954344,1.0639640018503722
18007.0,Benton,Indiana,US,2022-08-12 04:20:54,40.60626947,-87.31093999,2688,23,,,"Benton, Indiana, US",30727.023319615917,0.8556547619047619
18009.0,Blackford,Indiana,US,2022-08-12 04:20:54,40.47388153,-85.32499702,3365,69,,,"Blackford, Indiana, US",28618.81272325225,2.050520059435364
18011.0,Boone,Indiana,US,2022-08-12 04:20:54,40.0509304,-86.46841646,16518,194,,,"Boone, Indiana, US",24347.39029818846,1.1744763288533722
18013.0,Brown,Indiana,US,2022-08-12 04:20:54,39.19605589,-86.22868909,2815,62,,,"Brown, Indiana, US",18652.266101245692,2.2024866785079933
18015.0,Carroll,Indiana,US,2022-08-12 04:20:54,40.580783200000006,-86.56198812,4550,71,,,"Carroll, Indiana, US",22461.37137779533,1.5604395604395604
18017.0,Cass,Indiana,US,2022-08-12 04:20:54,40.76135835,-86.34830753,12715,169,,,"Cass, Indiana, US",33736.634031149675,1.3291388124262682
18019.0,Clark,Indiana,US,2022-08-12 04:20:54,38.48015445,-85.70510334,35639,406,,,"Clark, Indiana, US",30125.44166624402,1.139201436628413
18021.0,Clay,Indiana,US,2022-08-12 04:20:54,39.39561833,-87.11723506,7407,94,,,"Clay, Indiana, US",28244.041944709246,1.269069798838936
18023.0,Clinton,Indiana,US,2022-08-12 04:20:54,40.30319754,-86.47277257,9881,136,,,"Clinton, Indiana, US",30497.854872063952,1.376378909017306
18025.0,Crawford,Indiana,US,2022-08-12 04:20:54,38.28814402,-86.44518825,2768,41,,,"Crawford, Indiana, US",26169.991490970973,1.48121387283237
18027.0,Daviess,Indiana,US,2022-08-12 04:20:54,38.70186039,-87.07185406,8001,155,,,"Daviess, Indiana, US",23990.2851488711,1.9372578427696536
18033.0,DeKalb,Indiana,US,2022-08-12 04:20:54,41.39804622,-84.99906934,12226,154,,,"DeKalb, Indiana, US",28121.909143185738,1.259610665794209
18029.0,Dearborn,Indiana,US,2022-08-12 04:20:54,39.14647946,-84.97333539,14561,142,,,"Dearborn, Indiana, US",29441.14197905293,0.9752077467206922
18031.0,Decatur,Indiana,US,2022-08-12 04:20:54,39.30712658,-85.50087166,7605,150,,,"Decatur, Indiana, US",28634.361233480176,1.9723865877712032
18035.0,Delaware,Indiana,US,2022-08-12 04:20:54,40.22787247,-85.39732772,27144,457,,,"Delaware, Indiana, US",23782.362991194637,1.683613321544356
18037.0,Dubois,Indiana,US,2022-08-12 04:20:54,38.36597551,-86.87924170000001,13607,165,,,"Dubois, Indiana, US",31839.666791463867,1.2126111560226354
18039.0,Elkhart,Indiana,US,2022-08-12 04:20:54,41.59761169,-85.85875695,57030,748,,,"Elkhart, Indiana, US",27638.71455503269,1.311590391022269
18041.0,Fayette,Indiana,US,2022-08-12 04:20:54,39.63684962,-85.17797541,7365,151,,,"Fayette, Indiana, US",31880.356679075405,2.0502376103190767
18043.0,Floyd,Indiana,US,2022-08-12 04:20:54,38.32117957,-85.90385377,21334,309,,,"Floyd, Indiana, US",27169.455693945645,1.4483922377425706
18045.0,Fountain,Indiana,US,2022-08-12 04:20:54,40.12361933,-87.24217689,5912,106,,,"Fountain, Indiana, US",36167.869815245314,1.7929634641407308
18047.0,Franklin,Indiana,US,2022-08-12 04:20:54,39.4142482,-85.06062647,4682,67,,,"Franklin, Indiana, US",20572.985323842164,1.4310123878684322
18049.0,Fulton,Indiana,US,2022-08-12 04:20:54,41.0469907,-86.26252745,5242,107,,,"Fulton, Indiana, US",26244.117352558325,2.041205646699733
18051.0,Gibson,Indiana,US,2022-08-12 04:20:54,38.30393723,-87.58054938,12746,152,,,"Gibson, Indiana, US",37868.02935321905,1.1925309901145458
18053.0,Grant,Indiana,US,2022-08-12 04:20:54,40.51587228,-85.65468702,18810,364,,,"Grant, Indiana, US",28600.100351229303,1.9351408825093035
18055.0,Greene,Indiana,US,2022-08-12 04:20:54,39.03630547,-86.96223202,7965,143,,,"Greene, Indiana, US",24951.44414510369,1.7953546767106092
18057.0,Hamilton,Indiana,US,2022-08-12 04:20:54,40.07306535,-86.05244729,90088,684,,,"Hamilton, Indiana, US",26652.387052492373,0.7592576147766629
18059.0,Hancock,Indiana,US,2022-08-12 04:20:54,39.82304555,-85.77566351,22569,269,,,"Hancock, Indiana, US",28872.42861529014,1.1919003943462272
18061.0,Harrison,Indiana,US,2022-08-12 04:20:54,38.19467379,-86.10948271,11863,143,,,"Harrison, Indiana, US",29280.51339010243,1.2054286436820365
18063.0,Hendricks,Indiana,US,2022-08-12 04:20:54,39.76719009,-86.51037283,44153,566,,,"Hendricks, Indiana, US",25924.925577326187,1.2819060992458045
18065.0,Henry,Indiana,US,2022-08-12 04:20:54,39.93029017,-85.39625719,14283,237,,,"Henry, Indiana, US",29773.617943800553,1.6593152699012812
18067.0,Howard,Indiana,US,2022-08-12 04:20:54,40.48527731,-86.11351892,27537,459,,,"Howard, Indiana, US",33360.38961038961,1.6668482405490794
18069.0,Huntington,Indiana,US,2022-08-12 04:20:54,40.82907273,-85.48822092,12621,160,,,"Huntington, Indiana, US",34559.1456736035,1.2677283891926154
