FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
17137.0,Morgan,Illinois,US,2020-09-26 04:23:42,39.71654544,-90.20255104,647,23,0,624.0,"Morgan, Illinois, US",1922.2770218075934,3.554868624420402
17139.0,Moultrie,Illinois,US,2020-09-26 04:23:42,39.64187451,-88.62099969,213,3,0,210.0,"Moultrie, Illinois, US",1468.8642162609476,1.4084507042253518
17141.0,Ogle,Illinois,US,2020-09-26 04:23:42,42.04165196,-89.32184679,674,6,0,668.0,"Ogle, Illinois, US",1330.8848211993761,0.8902077151335311
80017.0,Out of IL,Illinois,US,2020-09-26 04:23:42,,,4,0,0,4.0,"Out of IL, Illinois, US",,0.0
17143.0,Peoria,Illinois,US,2020-09-26 04:23:42,40.78702156,-89.76078901,3413,49,0,3364.0,"Peoria, Illinois, US",1904.7991115030215,1.4356870788162908
17145.0,Perry,Illinois,US,2020-09-26 04:23:42,38.08510853,-89.36856219,345,15,0,330.0,"Perry, Illinois, US",1649.4549627079748,4.3478260869565215
17147.0,Piatt,Illinois,US,2020-09-26 04:23:42,40.01360584,-88.59319339,137,0,0,137.0,"Piatt, Illinois, US",838.228095937347,0.0
17149.0,Pike,Illinois,US,2020-09-26 04:23:42,39.62265059,-90.8877017,123,1,0,122.0,"Pike, Illinois, US",790.4376325428958,0.8130081300813008
17151.0,Pope,Illinois,US,2020-09-26 04:23:42,37.41391284,-88.56152109,27,1,0,26.0,"Pope, Illinois, US",646.3969355997127,3.703703703703704
17153.0,Pulaski,Illinois,US,2020-09-26 04:23:42,37.22631423,-89.13085001,173,1,0,172.0,"Pulaski, Illinois, US",3242.7366447985005,0.5780346820809249
17155.0,Putnam,Illinois,US,2020-09-26 04:23:42,41.2013541,-89.2869272,57,0,0,57.0,"Putnam, Illinois, US",993.2043910088864,0.0
17157.0,Randolph,Illinois,US,2020-09-26 04:23:42,38.05095369,-89.82512254,933,11,0,922.0,"Randolph, Illinois, US",2935.6239380781567,1.1789924973204715
17159.0,Richland,Illinois,US,2020-09-26 04:23:42,38.71240969,-88.08475366,204,5,0,199.0,"Richland, Illinois, US",1315.0261071359505,2.4509803921568634
17161.0,Rock Island,Illinois,US,2020-09-26 04:23:42,41.46613806,-90.57042164,2935,75,0,2860.0,"Rock Island, Illinois, US",2068.66414338979,2.5553662691652472
17165.0,Saline,Illinois,US,2020-09-26 04:23:42,37.75332999,-88.54119706,319,4,0,315.0,"Saline, Illinois, US",1357.9668809331233,1.2539184952978055
17167.0,Sangamon,Illinois,US,2020-09-26 04:23:42,39.75836914,-89.65872023,2367,44,0,2323.0,"Sangamon, Illinois, US",1215.8913454425906,1.8588931136459652
17169.0,Schuyler,Illinois,US,2020-09-26 04:23:42,40.157179799999994,-90.61114163,49,0,0,49.0,"Schuyler, Illinois, US",723.9952718676124,0.0
17171.0,Scott,Illinois,US,2020-09-26 04:23:42,39.642916899999996,-90.47814431,77,0,0,77.0,"Scott, Illinois, US",1555.2413653807312,0.0
17173.0,Shelby,Illinois,US,2020-09-26 04:23:42,39.39133527,-88.80611122,372,4,0,368.0,"Shelby, Illinois, US",1719.5155773319775,1.075268817204301
17163.0,St. Clair,Illinois,US,2020-09-26 04:23:42,38.46996033,-89.93063427,6487,189,0,6298.0,"St. Clair, Illinois, US",2498.016835716981,2.913519346385078
17175.0,Stark,Illinois,US,2020-09-26 04:23:42,41.09309773,-89.79745866,55,2,0,53.0,"Stark, Illinois, US",1029.5769374766003,3.636363636363636
17177.0,Stephenson,Illinois,US,2020-09-26 04:23:42,42.35129217,-89.662598,510,6,0,504.0,"Stephenson, Illinois, US",1146.1189266933345,1.1764705882352942
17179.0,Tazewell,Illinois,US,2020-09-26 04:23:42,40.50716185,-89.51404662,1698,22,0,1676.0,"Tazewell, Illinois, US",1288.2863060780105,1.2956419316843346
90017.0,Unassigned,Illinois,US,2020-09-26 04:23:42,,,2538,244,0,2294.0,"Unassigned, Illinois, US",,9.613869188337274
17181.0,Union,Illinois,US,2020-09-26 04:23:42,37.47119609,-89.25548938,514,24,0,490.0,"Union, Illinois, US",3086.5309553834145,4.669260700389105
17183.0,Vermilion,Illinois,US,2020-09-26 04:23:42,40.18417171,-87.73384359,718,4,0,714.0,"Vermilion, Illinois, US",947.7546925737216,0.5571030640668524
17185.0,Wabash,Illinois,US,2020-09-26 04:23:42,38.44272901,-87.84922065,150,1,0,149.0,"Wabash, Illinois, US",1302.0833333333333,0.6666666666666666
17187.0,Warren,Illinois,US,2020-09-26 04:23:42,40.84925021,-90.6147432,327,2,0,325.0,"Warren, Illinois, US",1941.3440987888864,0.6116207951070336
17189.0,Washington,Illinois,US,2020-09-26 04:23:42,38.35309213,-89.40982703,204,1,0,203.0,"Washington, Illinois, US",1468.9997839706198,0.4901960784313725
17191.0,Wayne,Illinois,US,2020-09-26 04:23:42,38.42955355,-88.42586459,269,5,0,264.0,"Wayne, Illinois, US",1658.9577551649704,1.858736059479554
17193.0,White,Illinois,US,2020-09-26 04:23:42,38.08706198,-88.17657461,167,0,0,167.0,"White, Illinois, US",1233.6559060353104,0.0
17195.0,Whiteside,Illinois,US,2020-09-26 04:23:42,41.75509713,-89.91556058,726,20,0,706.0,"Whiteside, Illinois, US",1315.8133212505666,2.7548209366391183
17197.0,Will,Illinois,US,2020-09-26 04:23:42,41.44619267,-87.97862712,13803,378,0,13425.0,"Will, Illinois, US",1998.283008296863,2.738535101064986
17199.0,Williamson,Illinois,US,2020-09-26 04:23:42,37.73033511,-88.92994027,1383,44,0,1339.0,"Williamson, Illinois, US",2076.670120275688,3.181489515545915
17201.0,Winnebago,Illinois,US,2020-09-26 04:23:42,42.33641854,-89.16085327,5750,149,0,5601.0,"Winnebago, Illinois, US",2034.879605905752,2.591304347826087
17203.0,Woodford,Illinois,US,2020-09-26 04:23:42,40.78579374,-89.20973757,421,6,0,415.0,"Woodford, Illinois, US",1094.6722483683923,1.4251781472684086
18001.0,Adams,Indiana,US,2020-09-26 04:23:42,40.7457653,-84.93671406,261,3,0,258.0,"Adams, Indiana, US",729.5189646979902,1.1494252873563218
18003.0,Allen,Indiana,US,2020-09-26 04:23:42,41.09194313,-85.06800636,6178,202,0,5976.0,"Allen, Indiana, US",1628.7941702983665,3.2696665587568794
18005.0,Bartholomew,Indiana,US,2020-09-26 04:23:42,39.20744865,-85.89558181,1164,57,0,1107.0,"Bartholomew, Indiana, US",1389.3696511058856,4.896907216494847
18007.0,Benton,Indiana,US,2020-09-26 04:23:42,40.60626947,-87.31093999,88,0,0,88.0,"Benton, Indiana, US",1005.9442158207588,0.0
18009.0,Blackford,Indiana,US,2020-09-26 04:23:42,40.47388153,-85.32499702,119,3,0,116.0,"Blackford, Indiana, US",1012.0768838237796,2.5210084033613445
18011.0,Boone,Indiana,US,2020-09-26 04:23:42,40.0509304,-86.46841646,968,46,0,922.0,"Boone, Indiana, US",1426.82369588609,4.752066115702481
18013.0,Brown,Indiana,US,2020-09-26 04:23:42,39.19605589,-86.22868909,104,3,0,101.0,"Brown, Indiana, US",689.1068115557913,2.8846153846153846
18015.0,Carroll,Indiana,US,2020-09-26 04:23:42,40.580783200000006,-86.56198812,274,13,0,261.0,"Carroll, Indiana, US",1352.6188478056968,4.744525547445256
18017.0,Cass,Indiana,US,2020-09-26 04:23:42,40.76135835,-86.34830753,1941,9,0,1932.0,"Cass, Indiana, US",5150.043779352066,0.4636785162287481
18019.0,Clark,Indiana,US,2020-09-26 04:23:42,38.48015445,-85.70510334,2214,57,0,2157.0,"Clark, Indiana, US",1871.481462697165,2.5745257452574526
18021.0,Clay,Indiana,US,2020-09-26 04:23:42,39.39561833,-87.11723506,300,5,0,295.0,"Clay, Indiana, US",1143.9466158245948,1.6666666666666667
18023.0,Clinton,Indiana,US,2020-09-26 04:23:42,40.30319754,-86.47277257,599,14,0,585.0,"Clinton, Indiana, US",1848.8224945214358,2.337228714524207
18025.0,Crawford,Indiana,US,2020-09-26 04:23:42,38.28814402,-86.44518825,105,0,0,105.0,"Crawford, Indiana, US",992.7200529450696,0.0
18027.0,Daviess,Indiana,US,2020-09-26 04:23:42,38.70186039,-87.07185406,663,28,0,635.0,"Daviess, Indiana, US",1987.9463884141405,4.223227752639517
18033.0,DeKalb,Indiana,US,2020-09-26 04:23:42,41.39804622,-84.99906934,476,11,0,465.0,"DeKalb, Indiana, US",1094.8821161587116,2.310924369747899
18029.0,Dearborn,Indiana,US,2020-09-26 04:23:42,39.14647946,-84.97333539,660,28,0,632.0,"Dearborn, Indiana, US",1334.4656071818513,4.242424242424242
18031.0,Decatur,Indiana,US,2020-09-26 04:23:42,39.30712658,-85.50087166,458,39,0,419.0,"Decatur, Indiana, US",1724.4625174140592,8.515283842794759
18035.0,Delaware,Indiana,US,2020-09-26 04:23:42,40.22787247,-85.39732772,1942,62,0,1880.0,"Delaware, Indiana, US",1701.4938450081045,3.192584963954686
18037.0,Dubois,Indiana,US,2020-09-26 04:23:42,38.36597551,-86.87924170000002,969,19,0,950.0,"Dubois, Indiana, US",2267.409210033695,1.96078431372549
18039.0,Elkhart,Indiana,US,2020-09-26 04:23:42,41.59761169,-85.85875695,6528,110,0,6418.0,"Elkhart, Indiana, US",3163.695048487697,1.6850490196078431
18041.0,Fayette,Indiana,US,2020-09-26 04:23:42,39.63684962,-85.17797541,421,13,0,408.0,"Fayette, Indiana, US",1822.3530430265776,3.0878859857482186
18043.0,Floyd,Indiana,US,2020-09-26 04:23:42,38.32117957,-85.90385377,1358,62,0,1296.0,"Floyd, Indiana, US",1729.4516186546446,4.5655375552282775
18045.0,Fountain,Indiana,US,2020-09-26 04:23:42,40.12361933,-87.24217689,123,2,0,121.0,"Fountain, Indiana, US",752.4776703780742,1.6260162601626016
18047.0,Franklin,Indiana,US,2020-09-26 04:23:42,39.4142482,-85.06062647,307,25,0,282.0,"Franklin, Indiana, US",1348.976184198963,8.143322475570033
18049.0,Fulton,Indiana,US,2020-09-26 04:23:42,41.0469907,-86.26252745,238,2,0,236.0,"Fulton, Indiana, US",1191.5490137178328,0.8403361344537815
18051.0,Gibson,Indiana,US,2020-09-26 04:23:42,38.30393723,-87.58054938,511,4,0,507.0,"Gibson, Indiana, US",1518.1675034908938,0.7827788649706457
18053.0,Grant,Indiana,US,2020-09-26 04:23:42,40.51587228,-85.65468702,919,34,0,885.0,"Grant, Indiana, US",1397.314844379571,3.6996735582154514
18055.0,Greene,Indiana,US,2020-09-26 04:23:42,39.03630547,-86.96223202,424,35,0,389.0,"Greene, Indiana, US",1328.2375790990538,8.254716981132075
18057.0,Hamilton,Indiana,US,2020-09-26 04:23:42,40.07306535,-86.05244729,4848,109,0,4739.0,"Hamilton, Indiana, US",1434.272849108461,2.2483498349834985
18059.0,Hancock,Indiana,US,2020-09-26 04:23:42,39.82304555,-85.77566351,921,43,0,878.0,"Hancock, Indiana, US",1178.2315013816396,4.668838219326819
18061.0,Harrison,Indiana,US,2020-09-26 04:23:42,38.19467379,-86.10948271,576,24,0,552.0,"Harrison, Indiana, US",1421.6956682710108,4.166666666666667
18063.0,Hendricks,Indiana,US,2020-09-26 04:23:42,39.76719009,-86.51037283,2715,123,0,2592.0,"Hendricks, Indiana, US",1594.1424805209297,4.530386740331492
18065.0,Henry,Indiana,US,2020-09-26 04:23:42,39.93029017,-85.39625719,798,26,0,772.0,"Henry, Indiana, US",1663.4703577086636,3.2581453634085213
18067.0,Howard,Indiana,US,2020-09-26 04:23:42,40.48527731,-86.11351892,1305,63,0,1242.0,"Howard, Indiana, US",1580.9749951540994,4.827586206896552
18069.0,Huntington,Indiana,US,2020-09-26 04:23:42,40.82907273,-85.48822092,236,3,0,233.0,"Huntington, Indiana, US",646.2212486308872,1.2711864406779658
18071.0,Jackson,Indiana,US,2020-09-26 04:23:42,38.90915820000001,-86.03851889,749,9,0,740.0,"Jackson, Indiana, US",1693.382469308856,1.2016021361815754
18073.0,Jasper,Indiana,US,2020-09-26 04:23:42,41.02078733,-87.11553319,394,2,0,392.0,"Jasper, Indiana, US",1173.9467254633216,0.5076142131979695
18075.0,Jay,Indiana,US,2020-09-26 04:23:42,40.43781032,-85.00576229,180,0,0,180.0,"Jay, Indiana, US",880.798590722255,0.0
18077.0,Jefferson,Indiana,US,2020-09-26 04:23:42,38.78576239,-85.43633383,248,3,0,245.0,"Jefferson, Indiana, US",767.6117370310759,1.2096774193548387
18079.0,Jennings,Indiana,US,2020-09-26 04:23:42,38.99588883,-85.62710784,313,12,0,301.0,"Jennings, Indiana, US",1128.5379484405985,3.8338658146964857
18081.0,Johnson,Indiana,US,2020-09-26 04:23:42,39.48994426,-86.10149107,2305,123,0,2182.0,"Johnson, Indiana, US",1457.3204271434622,5.336225596529284
18083.0,Knox,Indiana,US,2020-09-26 04:23:42,38.68861576,-87.4194665,515,9,0,506.0,"Knox, Indiana, US",1407.3345357162375,1.7475728155339805
18085.0,Kosciusko,Indiana,US,2020-09-26 04:23:42,41.24521668,-85.86312322,1216,17,0,1199.0,"Kosciusko, Indiana, US",1530.4067660088606,1.3980263157894737
18087.0,LaGrange,Indiana,US,2020-09-26 04:23:42,41.64232188,-85.42674232,634,11,0,623.0,"LaGrange, Indiana, US",1600.444287373151,1.7350157728706626
18091.0,LaPorte,Indiana,US,2020-09-26 04:23:42,41.54366008,-86.74072188,1423,40,0,1383.0,"LaPorte, Indiana, US",1294.954863133372,2.8109627547435
18089.0,Lake,Indiana,US,2020-09-26 04:23:42,41.41874274,-87.38277575,10493,323,0,10170.0,"Lake, Indiana, US",2161.3081959987067,3.078242637949109
18093.0,Lawrence,Indiana,US,2020-09-26 04:23:42,38.84112637,-86.48361629,511,29,0,482.0,"Lawrence, Indiana, US",1126.2949085298656,5.675146771037183
18095.0,Madison,Indiana,US,2020-09-26 04:23:42,40.16143691,-85.71964711,1643,75,0,1568.0,"Madison, Indiana, US",1268.0502280638116,4.564820450395618
18097.0,Marion,Indiana,US,2020-09-26 04:23:42,39.78163624,-86.13826325,21196,765,0,20431.0,"Marion, Indiana, US",2197.4285234433155,3.60917154180034
18099.0,Marshall,Indiana,US,2020-09-26 04:23:42,41.32467367,-86.26185087,1008,24,0,984.0,"Marshall, Indiana, US",2179.0825370746684,2.380952380952381
18101.0,Martin,Indiana,US,2020-09-26 04:23:42,38.7099921,-86.80373186,164,0,0,164.0,"Martin, Indiana, US",1599.2198927352508,0.0
18103.0,Miami,Indiana,US,2020-09-26 04:23:42,40.76940965,-86.04525048,435,3,0,432.0,"Miami, Indiana, US",1224.8000901002365,0.6896551724137931
18105.0,Monroe,Indiana,US,2020-09-26 04:23:42,39.16130004,-86.52414358,2560,36,0,2524.0,"Monroe, Indiana, US",1724.7071029636663,1.40625
18107.0,Montgomery,Indiana,US,2020-09-26 04:23:42,40.04034823,-86.89335024,508,21,0,487.0,"Montgomery, Indiana, US",1325.0560801293755,4.133858267716535
18109.0,Morgan,Indiana,US,2020-09-26 04:23:42,39.47899078,-86.44573375,716,38,0,678.0,"Morgan, Indiana, US",1015.7613244619728,5.307262569832402
18111.0,Newton,Indiana,US,2020-09-26 04:23:42,40.95610449,-87.39635768,173,11,0,162.0,"Newton, Indiana, US",1237.1281464530894,6.3583815028901745
18113.0,Noble,Indiana,US,2020-09-26 04:23:42,41.39672484,-85.41966713,908,32,0,876.0,"Noble, Indiana, US",1901.809651474531,3.524229074889868
18115.0,Ohio,Indiana,US,2020-09-26 04:23:42,38.955304999999996,-84.96515993,78,7,0,71.0,"Ohio, Indiana, US",1327.659574468085,8.974358974358974
18117.0,Orange,Indiana,US,2020-09-26 04:23:42,38.54118920000001,-86.49523093,288,24,0,264.0,"Orange, Indiana, US",1465.9472666191587,8.333333333333334
18119.0,Owen,Indiana,US,2020-09-26 04:23:42,39.31145587,-86.83900724,168,1,0,167.0,"Owen, Indiana, US",807.7311409202365,0.5952380952380952
18121.0,Parke,Indiana,US,2020-09-26 04:23:42,39.77202286,-87.20375833,96,2,0,94.0,"Parke, Indiana, US",566.8064001889354,2.083333333333333
18123.0,Perry,Indiana,US,2020-09-26 04:23:42,38.07809328,-86.63741946,221,13,0,208.0,"Perry, Indiana, US",1152.9031248369765,5.882352941176472
18125.0,Pike,Indiana,US,2020-09-26 04:23:42,38.40112197,-87.23574907,147,1,0,146.0,"Pike, Indiana, US",1186.5364436193395,0.6802721088435374
18127.0,Porter,Indiana,US,2020-09-26 04:23:42,41.45986947,-87.06848888,2136,47,0,2089.0,"Porter, Indiana, US",1253.6020517756426,2.200374531835206
18129.0,Posey,Indiana,US,2020-09-26 04:23:42,38.02097333,-87.86480429,324,0,0,324.0,"Posey, Indiana, US",1274.2360482951194,0.0
18131.0,Pulaski,Indiana,US,2020-09-26 04:23:42,41.04166107,-86.69890683,113,1,0,112.0,"Pulaski, Indiana, US",914.7575487735772,0.8849557522123894
18133.0,Putnam,Indiana,US,2020-09-26 04:23:42,39.66437981,-86.84517605,564,12,0,552.0,"Putnam, Indiana, US",1500.9580583351074,2.127659574468085
18135.0,Randolph,Indiana,US,2020-09-26 04:23:42,40.15734772,-85.01139319,216,7,0,209.0,"Randolph, Indiana, US",875.7348469491182,3.2407407407407414
18137.0,Ripley,Indiana,US,2020-09-26 04:23:42,39.10235626,-85.26212744,296,8,0,288.0,"Ripley, Indiana, US",1045.0501341618415,2.702702702702702
18139.0,Rush,Indiana,US,2020-09-26 04:23:42,39.62002287,-85.4655599,155,4,0,151.0,"Rush, Indiana, US",934.8048971714612,2.5806451612903225
18143.0,Scott,Indiana,US,2020-09-26 04:23:42,38.68672078,-85.74627859,373,11,0,362.0,"Scott, Indiana, US",1562.4345494910572,2.949061662198392
18145.0,Shelby,Indiana,US,2020-09-26 04:23:42,39.52305623,-85.79158570000001,672,29,0,643.0,"Shelby, Indiana, US",1502.381005611572,4.315476190476192
18147.0,Spencer,Indiana,US,2020-09-26 04:23:42,38.01519732,-87.0079644,241,3,0,238.0,"Spencer, Indiana, US",1188.5387384721605,1.2448132780082988
18141.0,St. Joseph,Indiana,US,2020-09-26 04:23:42,41.61756781,-86.29040834,6392,106,0,6286.0,"St. Joseph, Indiana, US",2351.50427111461,1.6583229036295368
18149.0,Starke,Indiana,US,2020-09-26 04:23:42,41.27890281,-86.64686895,263,7,0,256.0,"Starke, Indiana, US",1143.7268971515548,2.661596958174905
18151.0,Steuben,Indiana,US,2020-09-26 04:23:42,41.64423868,-85.00101094,380,7,0,373.0,"Steuben, Indiana, US",1098.4563797190262,1.8421052631578947
18153.0,Sullivan,Indiana,US,2020-09-26 04:23:42,39.08952258,-87.41414469,337,12,0,325.0,"Sullivan, Indiana, US",1630.4610769751803,3.560830860534125
18155.0,Switzerland,Indiana,US,2020-09-26 04:23:42,38.82767338,-85.03022429,69,0,0,69.0,"Switzerland, Indiana, US",641.800762719747,0.0
18157.0,Tippecanoe,Indiana,US,2020-09-26 04:23:42,40.38872739,-86.89413959,2391,13,0,2378.0,"Tippecanoe, Indiana, US",1221.5682668138065,0.5437055625261397
18159.0,Tipton,Indiana,US,2020-09-26 04:23:42,40.31123252,-86.05234925,226,22,0,204.0,"Tipton, Indiana, US",1491.9461315025085,9.734513274336283
90018.0,Unassigned,Indiana,US,2020-09-26 04:23:42,,,0,226,0,-226.0,"Unassigned, Indiana, US",,
18161.0,Union,Indiana,US,2020-09-26 04:23:42,39.62550777,-84.92497066,78,0,0,78.0,"Union, Indiana, US",1105.7555996597675,0.0
18163.0,Vanderburgh,Indiana,US,2020-09-26 04:23:42,38.02658833,-87.58763124,3609,30,0,3579.0,"Vanderburgh, Indiana, US",1988.9667182875812,0.8312551953449709
18165.0,Vermillion,Indiana,US,2020-09-26 04:23:42,39.8523352,-87.46160542,128,0,0,128.0,"Vermillion, Indiana, US",825.9130210349722,0.0
18167.0,Vigo,Indiana,US,2020-09-26 04:23:42,39.42944561,-87.39169027,1825,26,0,1799.0,"Vigo, Indiana, US",1705.0019619200657,1.4246575342465753
18169.0,Wabash,Indiana,US,2020-09-26 04:23:42,40.84704239,-85.79328272,264,8,0,256.0,"Wabash, Indiana, US",851.7228029423152,3.0303030303030303
18171.0,Warren,Indiana,US,2020-09-26 04:23:42,40.34728141,-87.35602659,39,1,0,38.0,"Warren, Indiana, US",471.8693284936479,2.5641025641025643
18173.0,Warrick,Indiana,US,2020-09-26 04:23:42,38.08922676,-87.2716085,1280,38,0,1242.0,"Warrick, Indiana, US",2031.8105336677359,2.96875
18175.0,Washington,Indiana,US,2020-09-26 04:23:42,38.60219804,-86.1049363,265,1,0,264.0,"Washington, Indiana, US",945.213297189328,0.37735849056603776
18177.0,Wayne,Indiana,US,2020-09-26 04:23:42,39.863344399999995,-85.01044989,754,14,0,740.0,"Wayne, Indiana, US",1144.4356748224154,1.856763925729443
18179.0,Wells,Indiana,US,2020-09-26 04:23:42,40.72934187,-85.22132966,261,4,0,257.0,"Wells, Indiana, US",922.3918575063614,1.5325670498084292
18181.0,White,Indiana,US,2020-09-26 04:23:42,40.74911165,-86.86492015,485,14,0,471.0,"White, Indiana, US",2012.2811384947308,2.88659793814433
18183.0,Whitley,Indiana,US,2020-09-26 04:23:42,41.13863784,-85.50791236,270,7,0,263.0,"Whitley, Indiana, US",794.9593687433752,2.592592592592593
19001.0,Adair,Iowa,US,2020-09-26 04:23:42,41.33075609,-94.47105874,71,1,0,70.0,"Adair, Iowa, US",992.7293064876958,1.4084507042253518
19003.0,Adams,Iowa,US,2020-09-26 04:23:42,41.02903567,-94.69932645,33,0,0,33.0,"Adams, Iowa, US",916.1576901721266,0.0
19005.0,Allamakee,Iowa,US,2020-09-26 04:23:42,43.28383218,-91.37860922,259,6,0,253.0,"Allamakee, Iowa, US",1892.3065682764664,2.3166023166023164
19007.0,Appanoose,Iowa,US,2020-09-26 04:23:42,40.74324454,-92.86865906,136,3,0,133.0,"Appanoose, Iowa, US",1094.479317559955,2.2058823529411766
19009.0,Audubon,Iowa,US,2020-09-26 04:23:42,41.6844628,-94.90581859,82,1,0,81.0,"Audubon, Iowa, US",1491.9941775836971,1.2195121951219512
19011.0,Benton,Iowa,US,2020-09-26 04:23:42,42.08011739,-92.06463573,309,1,0,308.0,"Benton, Iowa, US",1204.9132384480404,0.32362459546925565
19013.0,Black Hawk,Iowa,US,2020-09-26 04:23:42,42.4704581,-92.30524729,4472,90,0,4382.0,"Black Hawk, Iowa, US",3407.809308988936,2.012522361359571
19015.0,Boone,Iowa,US,2020-09-26 04:23:42,42.03657094,-93.9313999,505,8,0,497.0,"Boone, Iowa, US",1924.982846687505,1.5841584158415842
19017.0,Bremer,Iowa,US,2020-09-26 04:23:42,42.77461496,-92.31795937,488,7,0,481.0,"Bremer, Iowa, US",1947.171015880616,1.4344262295081966
19019.0,Buchanan,Iowa,US,2020-09-26 04:23:42,42.4709188,-91.83510825,274,1,0,273.0,"Buchanan, Iowa, US",1293.978748524203,0.36496350364963503
19021.0,Buena Vista,Iowa,US,2020-09-26 04:23:42,42.73545875,-95.15100162,1984,12,0,1972.0,"Buena Vista, Iowa, US",10112.130479102956,0.6048387096774194
19023.0,Butler,Iowa,US,2020-09-26 04:23:42,42.73172833,-92.79015971,270,2,0,268.0,"Butler, Iowa, US",1869.9355911074174,0.7407407407407407
19025.0,Calhoun,Iowa,US,2020-09-26 04:23:42,42.38521079,-94.64046046,182,3,0,179.0,"Calhoun, Iowa, US",1882.4989656599087,1.6483516483516485
19027.0,Carroll,Iowa,US,2020-09-26 04:23:42,42.03617207,-94.86032705,660,5,0,655.0,"Carroll, Iowa, US",3272.997768410613,0.7575757575757576
19029.0,Cass,Iowa,US,2020-09-26 04:23:42,41.33149454,-94.92792482,163,2,0,161.0,"Cass, Iowa, US",1269.8660018697412,1.2269938650306749
19031.0,Cedar,Iowa,US,2020-09-26 04:23:42,41.77233777,-91.13246684,241,1,0,240.0,"Cedar, Iowa, US",1293.8207977666827,0.4149377593360996
19033.0,Cerro Gordo,Iowa,US,2020-09-26 04:23:42,43.08177563,-93.2612239,1051,21,0,1030.0,"Cerro Gordo, Iowa, US",2475.85394581861,1.998097050428164
