FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
16003.0,Adams,Idaho,US,2021-08-20 04:21:33,44.89333571,-116.4545247,378,4,,,"Adams, Idaho, US",8802.9809035864,1.058201058201058
16005.0,Bannock,Idaho,US,2021-08-20 04:21:33,42.67002716,-112.2233311,9473,122,,,"Bannock, Idaho, US",10788.31086005831,1.2878707906682152
16007.0,Bear Lake,Idaho,US,2021-08-20 04:21:33,42.28269683,-111.32892379999998,437,6,,,"Bear Lake, Idaho, US",7134.693877551021,1.3729977116704806
16009.0,Benewah,Idaho,US,2021-08-20 04:21:33,47.21754179,-116.6586851,859,10,,,"Benewah, Idaho, US",9238.545923854592,1.1641443538998837
16011.0,Bingham,Idaho,US,2021-08-20 04:21:33,43.21672879999999,-112.3978437,5031,78,,,"Bingham, Idaho, US",10747.473884343424,1.5503875968992251
16013.0,Blaine,Idaho,US,2021-08-20 04:21:33,43.4085812,-113.9752658,2496,19,,,"Blaine, Idaho, US",10842.274445071893,0.7612179487179487
16015.0,Boise,Idaho,US,2021-08-20 04:21:33,43.98829931,-115.7309284,445,3,,,"Boise, Idaho, US",5682.543736432129,0.6741573033707865
16017.0,Bonner,Idaho,US,2021-08-20 04:21:33,48.29996017,-116.6017932,3698,47,,,"Bonner, Idaho, US",8085.004044688341,1.2709572742022714
16019.0,Bonneville,Idaho,US,2021-08-20 04:21:33,43.38713372,-111.6161537,15693,180,,,"Bonneville, Idaho, US",13180.527792242698,1.1470082202255782
16021.0,Boundary,Idaho,US,2021-08-20 04:21:33,48.76684761,-116.4630179,957,14,,,"Boundary, Idaho, US",7815.434871376072,1.4629049111807733
16023.0,Butte,Idaho,US,2021-08-20 04:21:33,43.72592209,-113.1735463,227,1,,,"Butte, Idaho, US",8740.854832499037,0.4405286343612335
16025.0,Camas,Idaho,US,2021-08-20 04:21:33,43.46665742,-114.8065892,74,0,,,"Camas, Idaho, US",6690.777576853527,0.0
16027.0,Canyon,Idaho,US,2021-08-20 04:21:33,43.61970148,-116.7095499,30210,330,,,"Canyon, Idaho, US",13143.41154410069,1.0923535253227408
16029.0,Caribou,Idaho,US,2021-08-20 04:21:33,42.77149116,-111.5597683,738,12,,,"Caribou, Idaho, US",10314.465408805032,1.6260162601626016
16031.0,Cassia,Idaho,US,2021-08-20 04:21:33,42.28347888,-113.6012409,3087,28,,,"Cassia, Idaho, US",12846.441947565545,0.90702947845805
16033.0,Clark,Idaho,US,2021-08-20 04:21:33,44.28496071,-112.3505704,60,0,,,"Clark, Idaho, US",7100.59171597633,0.0
16035.0,Clearwater,Idaho,US,2021-08-20 04:21:33,46.67459924,-115.6622393,1214,16,,,"Clearwater, Idaho, US",13864.778437642759,1.317957166392092
16037.0,Custer,Idaho,US,2021-08-20 04:21:33,44.24186819,-114.2855494,262,3,,,"Custer, Idaho, US",6071.842410196989,1.1450381679389312
16039.0,Elmore,Idaho,US,2021-08-20 04:21:33,43.3507101,-115.4701578,2429,20,,,"Elmore, Idaho, US",8829.195594489476,0.8233841086867023
16041.0,Franklin,Idaho,US,2021-08-20 04:21:33,42.18332217,-111.8149666,1286,19,,,"Franklin, Idaho, US",9267.800518881522,1.4774494556765163
16043.0,Fremont,Idaho,US,2021-08-20 04:21:33,44.22800938,-111.4809943,1228,14,,,"Fremont, Idaho, US",9374.761432170395,1.1400651465798046
16045.0,Gem,Idaho,US,2021-08-20 04:21:33,44.06482372,-116.398376,2065,46,,,"Gem, Idaho, US",11401.280918727914,2.2276029055690074
16047.0,Gooding,Idaho,US,2021-08-20 04:21:33,42.96927962,-114.8108306,1475,27,,,"Gooding, Idaho, US",9717.37268594769,1.8305084745762712
16049.0,Idaho,Idaho,US,2021-08-20 04:21:33,45.84721541,-115.4634436,1531,18,,,"Idaho, Idaho, US",9185.816283674327,1.1757021554539515
16051.0,Jefferson,Idaho,US,2021-08-20 04:21:33,43.82078483,-112.3131749,3198,33,,,"Jefferson, Idaho, US",10706.0359546048,1.0318949343339587
16053.0,Jerome,Idaho,US,2021-08-20 04:21:33,42.68891267,-114.2655033,2891,27,,,"Jerome, Idaho, US",11842.53645747993,0.9339328951919752
16055.0,Kootenai,Idaho,US,2021-08-20 04:21:33,47.67282258,-116.7020872,21192,238,,,"Kootenai, Idaho, US",12789.609950693133,1.123065307663269
16057.0,Latah,Idaho,US,2021-08-20 04:21:33,46.81587887,-116.7113698,3472,16,,,"Latah, Idaho, US",8656.62710681161,0.4608294930875576
16059.0,Lemhi,Idaho,US,2021-08-20 04:21:33,44.9438088,-113.9309747,581,9,,,"Lemhi, Idaho, US",7238.071508658279,1.5490533562822721
16061.0,Lewis,Idaho,US,2021-08-20 04:21:33,46.23315327,-116.434146,494,12,,,"Lewis, Idaho, US",12871.287128712871,2.42914979757085
16063.0,Lincoln,Idaho,US,2021-08-20 04:21:33,43.0012336,-114.1358773,524,11,,,"Lincoln, Idaho, US",9765.188222139395,2.099236641221374
16065.0,Madison,Idaho,US,2021-08-20 04:21:33,43.78141028,-111.65384740000002,7655,28,,,"Madison, Idaho, US",19182.09837873055,0.3657740039190072
16067.0,Minidoka,Idaho,US,2021-08-20 04:21:33,42.85518524,-113.6357257,2484,34,,,"Minidoka, Idaho, US",11806.644802509623,1.3687600644122384
16069.0,Nez Perce,Idaho,US,2021-08-20 04:21:33,46.32638236,-116.7500975,4412,63,,,"Nez Perce, Idaho, US",10918.629974262522,1.42792384406165
16071.0,Oneida,Idaho,US,2021-08-20 04:21:33,42.19494279999999,-112.5407838,394,4,,,"Oneida, Idaho, US",8695.652173913044,1.0152284263959392
16073.0,Owyhee,Idaho,US,2021-08-20 04:21:33,42.58016894,-116.1693871,1160,31,,,"Owyhee, Idaho, US",9811.384589359724,2.6724137931034484
16075.0,Payette,Idaho,US,2021-08-20 04:21:33,44.00545243,-116.7647695,2835,38,,,"Payette, Idaho, US",11836.666527493633,1.3403880070546736
16077.0,Power,Idaho,US,2021-08-20 04:21:33,42.69254894,-112.83957420000002,693,9,,,"Power, Idaho, US",9022.262726207526,1.2987012987012987
16079.0,Shoshone,Idaho,US,2021-08-20 04:21:33,47.35364087,-115.8916749,1427,41,,,"Shoshone, Idaho, US",11077.472442167364,2.8731604765241765
16081.0,Teton,Idaho,US,2021-08-20 04:21:33,43.75303583,-111.2056773,1307,4,,,"Teton, Idaho, US",10764.289243946632,0.306044376434583
16083.0,Twin Falls,Idaho,US,2021-08-20 04:21:33,42.35440512,-114.6685381,11189,137,,,"Twin Falls, Idaho, US",12878.979718685974,1.224416837965859
90016.0,Unassigned,Idaho,US,2021-08-20 04:21:33,,,1,0,,,"Unassigned, Idaho, US",,0.0
16085.0,Valley,Idaho,US,2021-08-20 04:21:33,44.76728382,-115.5676773,1014,6,,,"Valley, Idaho, US",8900.983146067416,0.591715976331361
16087.0,Washington,Idaho,US,2021-08-20 04:21:33,44.45275475,-116.7847688,1288,24,,,"Washington, Idaho, US",12634.88326466549,1.8633540372670807
17001.0,Adams,Illinois,US,2021-08-20 04:21:33,39.98815591,-91.18786813,10969,134,,,"Adams, Illinois, US",16763.20012225873,1.2216245783571884
17003.0,Alexander,Illinois,US,2021-08-20 04:21:33,37.18049267,-89.32910838,549,11,,,"Alexander, Illinois, US",9529.595556327027,2.0036429872495445
17005.0,Bond,Illinois,US,2021-08-20 04:21:33,38.88829622,-89.43534887,2218,24,,,"Bond, Illinois, US",13502.983075611835,1.0820559062218214
17007.0,Boone,Illinois,US,2021-08-20 04:21:33,42.32359279,-88.82345779,7151,81,,,"Boone, Illinois, US",13355.37128343045,1.1327087120682422
17009.0,Brown,Illinois,US,2021-08-20 04:21:33,39.96209138,-90.75068024,924,6,,,"Brown, Illinois, US",14046.822742474917,0.6493506493506493
17011.0,Bureau,Illinois,US,2021-08-20 04:21:33,41.40385234,-89.5283051,3974,86,,,"Bureau, Illinois, US",12179.722937354421,2.164066431806744
17013.0,Calhoun,Illinois,US,2021-08-20 04:21:33,39.16840183,-90.66330078,572,2,,,"Calhoun, Illinois, US",12070.056974045156,0.34965034965034963
17015.0,Carroll,Illinois,US,2021-08-20 04:21:33,42.06823429,-89.93395545,2099,37,,,"Carroll, Illinois, US",14673.191191890945,1.7627441638875656
17017.0,Cass,Illinois,US,2021-08-20 04:21:33,39.96991073,-90.24734436,2226,27,,,"Cass, Illinois, US",18325.512472215363,1.2129380053908356
17019.0,Champaign,Illinois,US,2021-08-20 04:21:33,40.13919438,-88.20046615,23071,164,,,"Champaign, Illinois, US",11002.484632002632,0.7108491179402714
17021.0,Christian,Illinois,US,2021-08-20 04:21:33,39.54581621,-89.27780482,4281,76,,,"Christian, Illinois, US",13252.22882615156,1.7752861480962392
17023.0,Clark,Illinois,US,2021-08-20 04:21:33,39.33425789,-87.78705622,2068,36,,,"Clark, Illinois, US",13392.91496664724,1.7408123791102514
17025.0,Clay,Illinois,US,2021-08-20 04:21:33,38.75388572,-88.48914513,1810,43,,,"Clay, Illinois, US",13728.762135922329,2.3756906077348066
17027.0,Clinton,Illinois,US,2021-08-20 04:21:33,38.60704876,-89.42385254,6253,93,,,"Clinton, Illinois, US",16647.14338959587,1.487286102670718
17029.0,Coles,Illinois,US,2021-08-20 04:21:33,39.51949084,-88.22358557,6252,102,,,"Coles, Illinois, US",12350.605479939155,1.6314779270633395
17031.0,Cook,Illinois,US,2021-08-20 04:21:33,41.84144849,-87.81658794,579716,10661,,,"Cook, Illinois, US",11256.112102112662,1.8390039260603468
17033.0,Crawford,Illinois,US,2021-08-20 04:21:33,39.0032229,-87.75954624,2559,27,,,"Crawford, Illinois, US",13708.683773504043,1.0550996483001172
17035.0,Cumberland,Illinois,US,2021-08-20 04:21:33,39.27432424,-88.2401158,1361,20,,,"Cumberland, Illinois, US",12641.649637748467,1.4695077149155034
17039.0,De Witt,Illinois,US,2021-08-20 04:21:33,40.17514519,-88.90959682,1699,29,,,"De Witt, Illinois, US",10864.560685509656,1.7068864037669218
17037.0,DeKalb,Illinois,US,2021-08-20 04:21:33,41.89373302,-88.76958483,10632,123,,,"DeKalb, Illinois, US",10135.656882465655,1.1568848758465011
17041.0,Douglas,Illinois,US,2021-08-20 04:21:33,39.76768052,-88.21854195,2767,36,,,"Douglas, Illinois, US",14215.25815566401,1.3010480664980122
17043.0,DuPage,Illinois,US,2021-08-20 04:21:33,41.85116968,-88.08642662,97141,1328,,,"DuPage, Illinois, US",10525.38624649347,1.367084958977157
17045.0,Edgar,Illinois,US,2021-08-20 04:21:33,39.6809186,-87.74759563,1891,42,,,"Edgar, Illinois, US",11019.171376959384,2.2210470650449503
17047.0,Edwards,Illinois,US,2021-08-20 04:21:33,38.41353228,-88.05720863,733,13,,,"Edwards, Illinois, US",11462.079749804534,1.7735334242837653
17049.0,Effingham,Illinois,US,2021-08-20 04:21:33,39.05935711,-88.58969584,4987,75,,,"Effingham, Illinois, US",14664.196659609504,1.5039101664327252
17051.0,Fayette,Illinois,US,2021-08-20 04:21:33,39.00072038,-89.02452658,3385,56,,,"Fayette, Illinois, US",15865.20434945632,1.654357459379616
17053.0,Ford,Illinois,US,2021-08-20 04:21:33,40.59706922,-88.22350769,2047,52,,,"Ford, Illinois, US",15793.534449502351,2.540302882266732
17055.0,Franklin,Illinois,US,2021-08-20 04:21:33,37.99189086,-88.92567818,5569,83,,,"Franklin, Illinois, US",14476.591541241001,1.4903932483390196
17057.0,Fulton,Illinois,US,2021-08-20 04:21:33,40.47289135,-90.20862357,4335,61,,,"Fulton, Illinois, US",12623.762376237624,1.4071510957324107
17059.0,Gallatin,Illinois,US,2021-08-20 04:21:33,37.76430935,-88.22953869,580,4,,,"Gallatin, Illinois, US",12013.256006628002,0.6896551724137931
17061.0,Greene,Illinois,US,2021-08-20 04:21:33,39.35907414,-90.388865,1709,35,,,"Greene, Illinois, US",13177.577299714705,2.0479812755997657
17063.0,Grundy,Illinois,US,2021-08-20 04:21:33,41.28569601,-88.41905692,6344,79,,,"Grundy, Illinois, US",12426.058682963137,1.2452711223203026
17065.0,Hamilton,Illinois,US,2021-08-20 04:21:33,38.08163641,-88.53883373,1016,16,,,"Hamilton, Illinois, US",12518.482010842781,1.5748031496062993
17067.0,Hancock,Illinois,US,2021-08-20 04:21:33,40.40423981,-91.16313899,2149,33,,,"Hancock, Illinois, US",12135.75784955952,1.5355979525360632
17069.0,Hardin,Illinois,US,2021-08-20 04:21:33,37.51810645,-88.26873022,469,12,,,"Hardin, Illinois, US",12274.273750327142,2.55863539445629
17071.0,Henderson,Illinois,US,2021-08-20 04:21:33,40.81908672,-90.92491462,560,14,,,"Henderson, Illinois, US",8426.120975022572,2.5
17073.0,Henry,Illinois,US,2021-08-20 04:21:33,41.3533994,-90.13296166,5366,70,,,"Henry, Illinois, US",10970.498640443237,1.3045098770033543
17075.0,Iroquois,Illinois,US,2021-08-20 04:21:33,40.74717633,-87.82466784,3449,69,,,"Iroquois, Illinois, US",12720.36586265398,2.0005798782255733
17077.0,Jackson,Illinois,US,2021-08-20 04:21:33,37.78595185,-89.38232563,6323,69,,,"Jackson, Illinois, US",11141.85022026432,1.091254151510359
17079.0,Jasper,Illinois,US,2021-08-20 04:21:33,39.01054275,-88.15437049,1229,18,,,"Jasper, Illinois, US",12788.761706555671,1.4646053702196908
17081.0,Jefferson,Illinois,US,2021-08-20 04:21:33,38.29980057,-88.9240025,5104,125,,,"Jefferson, Illinois, US",13544.209744188513,2.449059561128527
17083.0,Jersey,Illinois,US,2021-08-20 04:21:33,39.08869046,-90.35393073,2960,52,,,"Jersey, Illinois, US",13594.819271574885,1.7567567567567568
17085.0,Jo Daviess,Illinois,US,2021-08-20 04:21:33,42.36542373,-90.21094405,1903,24,,,"Jo Daviess, Illinois, US",8961.619967035556,1.2611665790856543
17087.0,Johnson,Illinois,US,2021-08-20 04:21:33,37.45939802,-88.88165419,1750,19,,,"Johnson, Illinois, US",14093.581380365627,1.0857142857142856
17089.0,Kane,Illinois,US,2021-08-20 04:21:33,41.93842729,-88.42861412,61980,822,,,"Kane, Illinois, US",11641.557241412991,1.3262342691190707
17091.0,Kankakee,Illinois,US,2021-08-20 04:21:33,41.13746989,-87.86205334,15238,224,,,"Kankakee, Illinois, US",13870.12797873696,1.4700091875574222
17093.0,Kendall,Illinois,US,2021-08-20 04:21:33,41.59081014,-88.42869583,14078,101,,,"Kendall, Illinois, US",10914.024342972325,0.7174314533314391
17095.0,Knox,Illinois,US,2021-08-20 04:21:33,40.93148779,-90.21330340000002,5949,157,,,"Knox, Illinois, US",11970.059759753718,2.6390990082366783
17099.0,LaSalle,Illinois,US,2021-08-20 04:21:33,41.34426129999999,-88.88633881,13378,264,,,"LaSalle, Illinois, US",12310.778602913435,1.973389146359695
17097.0,Lake,Illinois,US,2021-08-20 04:21:33,42.3224907,-88.00367925,71681,1031,,,"Lake, Illinois, US",10291.083721564602,1.4383169877652378
17101.0,Lawrence,Illinois,US,2021-08-20 04:21:33,38.71987914,-87.72884035,2600,29,,,"Lawrence, Illinois, US",16583.74792703151,1.1153846153846154
17103.0,Lee,Illinois,US,2021-08-20 04:21:33,41.74583951,-89.29977132,4315,55,,,"Lee, Illinois, US",12655.443453777569,1.2746234067207416
17105.0,Livingston,Illinois,US,2021-08-20 04:21:33,40.89188292,-88.55784752,5112,94,,,"Livingston, Illinois, US",14340.215439856373,1.8388106416275434
17107.0,Logan,Illinois,US,2021-08-20 04:21:33,40.12581572,-89.36638784,4364,67,,,"Logan, Illinois, US",15249.143895450416,1.5352887259395047
17115.0,Macon,Illinois,US,2021-08-20 04:21:33,39.86064913,-88.96342505,12059,216,,,"Macon, Illinois, US",11594.18896441654,1.7911932996102495
17117.0,Macoupin,Illinois,US,2021-08-20 04:21:33,39.26119767,-89.92424028,5403,92,,,"Macoupin, Illinois, US",12026.44348484174,1.7027577271885992
17119.0,Madison,Illinois,US,2021-08-20 04:21:33,38.83042506,-89.90422563,34699,543,,,"Madison, Illinois, US",13195.24197044485,1.5648865961555087
17121.0,Marion,Illinois,US,2021-08-20 04:21:33,38.64963204,-88.91899208,5426,126,,,"Marion, Illinois, US",14584.06128208574,2.3221525985993363
17123.0,Marshall,Illinois,US,2021-08-20 04:21:33,41.0327901,-89.34510444,1189,19,,,"Marshall, Illinois, US",10395.173981465292,1.5979814970563502
17125.0,Mason,Illinois,US,2021-08-20 04:21:33,40.23917274,-89.91824452,1751,48,,,"Mason, Illinois, US",13107.268508121866,2.741290691033695
17127.0,Massac,Illinois,US,2021-08-20 04:21:33,37.22078441,-88.71036614,1589,42,,,"Massac, Illinois, US",11537.902991577112,2.643171806167401
17109.0,McDonough,Illinois,US,2021-08-20 04:21:33,40.45674722,-90.67775541,3272,52,,,"McDonough, Illinois, US",11023.515935583855,1.5892420537897312
17111.0,McHenry,Illinois,US,2021-08-20 04:21:33,42.32451172,-88.45248227,30728,301,,,"McHenry, Illinois, US",9983.94926147108,0.9795626139026296
17113.0,McLean,Illinois,US,2021-08-20 04:21:33,40.48996987,-88.84621113,19803,195,,,"McLean, Illinois, US",11545.794294443116,0.9846992879866688
17129.0,Menard,Illinois,US,2021-08-20 04:21:33,40.02742725,-89.80246001,1382,12,,,"Menard, Illinois, US",11331.584125942933,0.8683068017366136
17131.0,Mercer,Illinois,US,2021-08-20 04:21:33,41.20596782,-90.74290052,1605,34,,,"Mercer, Illinois, US",10397.097881712769,2.118380062305296
17133.0,Monroe,Illinois,US,2021-08-20 04:21:33,38.27594376,-90.17761038,4742,96,,,"Monroe, Illinois, US",13690.562115656667,2.0244622522142555
17135.0,Montgomery,Illinois,US,2021-08-20 04:21:33,39.23198845,-89.47809254,4076,74,,,"Montgomery, Illinois, US",14345.041176884637,1.815505397448479
17137.0,Morgan,Illinois,US,2021-08-20 04:21:33,39.71654544,-90.20255104,4446,94,,,"Morgan, Illinois, US",13209.341018480005,2.114260008996851
17139.0,Moultrie,Illinois,US,2021-08-20 04:21:33,39.64187451,-88.62099969,1765,29,,,"Moultrie, Illinois, US",12171.574374181091,1.6430594900849858
17141.0,Ogle,Illinois,US,2021-08-20 04:21:33,42.04165196,-89.32184679,6489,84,,,"Ogle, Illinois, US",12813.22196552337,1.2944983818770226
80017.0,Out of IL,Illinois,US,2021-08-20 04:21:33,,,4,0,,,"Out of IL, Illinois, US",,0.0
17143.0,Peoria,Illinois,US,2021-08-20 04:21:33,40.78702156,-89.76078901,24310,350,,,"Peoria, Illinois, US",13567.438148443733,1.439736733854381
17145.0,Perry,Illinois,US,2021-08-20 04:21:33,38.08510853,-89.36856219,3610,65,,,"Perry, Illinois, US",17259.514247466053,1.8005540166204983
17147.0,Piatt,Illinois,US,2021-08-20 04:21:33,40.01360584,-88.59319339,1679,14,,,"Piatt, Illinois, US",10272.883015173764,0.8338296605122096
17149.0,Pike,Illinois,US,2021-08-20 04:21:33,39.62265059,-90.8877017,2265,54,,,"Pike, Illinois, US",14555.619818777715,2.384105960264901
17151.0,Pope,Illinois,US,2021-08-20 04:21:33,37.41391284,-88.56152109,378,4,,,"Pope, Illinois, US",9049.55709839598,1.058201058201058
17153.0,Pulaski,Illinois,US,2021-08-20 04:21:33,37.22631423,-89.13085001,829,9,,,"Pulaski, Illinois, US",15538.894095595128,1.0856453558504222
17155.0,Putnam,Illinois,US,2021-08-20 04:21:33,41.2013541,-89.2869272,507,3,,,"Putnam, Illinois, US",8834.291688447465,0.591715976331361
17157.0,Randolph,Illinois,US,2021-08-20 04:21:33,38.05095369,-89.82512254,4751,90,,,"Randolph, Illinois, US",14948.71310804858,1.8943380340980849
17159.0,Richland,Illinois,US,2021-08-20 04:21:33,38.71240969,-88.08475366,2024,47,,,"Richland, Illinois, US",13047.12176883904,2.3221343873517792
17161.0,Rock Island,Illinois,US,2021-08-20 04:21:33,41.46613806,-90.57042164,16061,331,,,"Rock Island, Illinois, US",11320.209474270327,2.0608928460245317
17165.0,Saline,Illinois,US,2021-08-20 04:21:33,37.75332999,-88.54119706,3085,58,,,"Saline, Illinois, US",13132.689114980205,1.880064829821718
17167.0,Sangamon,Illinois,US,2021-08-20 04:21:33,39.75836914,-89.65872023,21567,250,,,"Sangamon, Illinois, US",11078.634831922413,1.1591783743682478
17169.0,Schuyler,Illinois,US,2021-08-20 04:21:33,40.1571798,-90.61114163,882,7,,,"Schuyler, Illinois, US",13031.914893617022,0.7936507936507936
17171.0,Scott,Illinois,US,2021-08-20 04:21:33,39.6429169,-90.47814431,609,2,,,"Scott, Illinois, US",12300.545344374874,0.3284072249589491
17173.0,Shelby,Illinois,US,2021-08-20 04:21:33,39.39133527,-88.80611122,2498,39,,,"Shelby, Illinois, US",11546.639548858278,1.5612489991993594
17163.0,St. Clair,Illinois,US,2021-08-20 04:21:33,38.46996033,-89.93063427,32257,538,,,"St. Clair, Illinois, US",12421.539859676686,1.667855039216294
17175.0,Stark,Illinois,US,2021-08-20 04:21:33,41.09309773,-89.79745866,688,26,,,"Stark, Illinois, US",12879.071508798203,3.779069767441861
17177.0,Stephenson,Illinois,US,2021-08-20 04:21:33,42.35129217,-89.662598,5028,87,,,"Stephenson, Illinois, US",11299.384241988404,1.730310262529833
17179.0,Tazewell,Illinois,US,2021-08-20 04:21:33,40.50716185,-89.51404662,18250,312,,,"Tazewell, Illinois, US",13846.422312086976,1.7095890410958905
90017.0,Unassigned,Illinois,US,2021-08-20 04:21:33,,,72,2432,,,"Unassigned, Illinois, US",,3377.777777777778
17181.0,Union,Illinois,US,2021-08-20 04:21:33,37.47119609,-89.25548938,2710,42,,,"Union, Illinois, US",16273.344142196602,1.5498154981549817
17183.0,Vermilion,Illinois,US,2021-08-20 04:21:33,40.18417171,-87.73384359,11163,157,,,"Vermilion, Illinois, US",14735.07748356609,1.406431962734032
17185.0,Wabash,Illinois,US,2021-08-20 04:21:33,38.44272901,-87.84922065,1668,12,,,"Wabash, Illinois, US",14479.166666666664,0.7194244604316546
17187.0,Warren,Illinois,US,2021-08-20 04:21:33,40.84925021,-90.6147432,1948,50,,,"Warren, Illinois, US",11564.948943243886,2.566735112936345
17189.0,Washington,Illinois,US,2021-08-20 04:21:33,38.35309213,-89.40982703,1848,25,,,"Washington, Illinois, US",13307.409807733853,1.3528138528138531
17191.0,Wayne,Illinois,US,2021-08-20 04:21:33,38.42955355,-88.42586459,2139,54,,,"Wayne, Illinois, US",13191.489361702128,2.524544179523142
17193.0,White,Illinois,US,2021-08-20 04:21:33,38.08706198,-88.17657461,2032,27,,,"White, Illinois, US",15010.711383615277,1.328740157480315
17195.0,Whiteside,Illinois,US,2021-08-20 04:21:33,41.75509713,-89.91556058,7402,174,,,"Whiteside, Illinois, US",13415.496148618033,2.3507160226965684
17197.0,Will,Illinois,US,2021-08-20 04:21:33,41.44619267,-87.97862712,81365,1052,,,"Will, Illinois, US",11779.344850400219,1.2929392244822713
