FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
18047.0,Franklin,Indiana,US,2022-06-16 04:20:55,39.4142482,-85.06062647,4437,55,,,"Franklin, Indiana, US",19496.440812022145,1.4649537976109983
18049.0,Fulton,Indiana,US,2022-06-16 04:20:55,41.0469907,-86.26252745,4988,101,,,"Fulton, Indiana, US",24972.4642034645,2.0649558941459505
18051.0,Gibson,Indiana,US,2022-06-16 04:20:55,38.30393723,-87.58054938,11962,141,,,"Gibson, Indiana, US",35538.786060191924,1.220531683664939
18053.0,Grant,Indiana,US,2022-06-16 04:20:55,40.51587228,-85.65468702,17652,345,,,"Grant, Indiana, US",26839.39241892077,2.028098799002946
18055.0,Greene,Indiana,US,2022-06-16 04:20:55,39.03630547,-86.96223202,7450,134,,,"Greene, Indiana, US",23338.136708226302,1.8926174496644292
18057.0,Hamilton,Indiana,US,2022-06-16 04:20:55,40.07306535,-86.05244729,86000,629,,,"Hamilton, Indiana, US",25442.958956957027,0.7767441860465116
18059.0,Hancock,Indiana,US,2022-06-16 04:20:55,39.82304555,-85.77566351,21345,254,,,"Hancock, Indiana, US",27306.570463616827,1.2274537362379951
18061.0,Harrison,Indiana,US,2022-06-16 04:20:55,38.19467379,-86.10948271,11134,134,,,"Harrison, Indiana, US",27481.179809946934,1.2574097359439556
18063.0,Hendricks,Indiana,US,2022-06-16 04:20:55,39.76719009,-86.51037283,42113,529,,,"Hendricks, Indiana, US",24727.116862680625,1.3202574027022536
18065.0,Henry,Indiana,US,2022-06-16 04:20:55,39.93029017,-85.39625719,13301,229,,,"Henry, Indiana, US",27726.590511131493,1.7442297571611156
18067.0,Howard,Indiana,US,2022-06-16 04:20:55,40.48527731,-86.11351892,25935,442,,,"Howard, Indiana, US",31419.60651289009,1.7389627915943706
18069.0,Huntington,Indiana,US,2022-06-16 04:20:55,40.82907273,-85.48822092,11801,153,,,"Huntington, Indiana, US",32313.80065717415,1.3388695873231082
18071.0,Jackson,Indiana,US,2022-06-16 04:20:55,38.90915820000001,-86.03851889,12782,127,,,"Jackson, Indiana, US",28898.284008952996,1.032702237521515
18073.0,Jasper,Indiana,US,2022-06-16 04:20:55,41.02078733,-87.11553319,9355,143,,,"Jasper, Indiana, US",27873.785829211607,1.5927311598075895
18075.0,Jay,Indiana,US,2022-06-16 04:20:55,40.43781032,-85.00576229,4908,71,,,"Jay, Indiana, US",24016.441573693482,1.5892420537897312
18077.0,Jefferson,Indiana,US,2022-06-16 04:20:55,38.78576239,-85.43633383,9511,150,,,"Jefferson, Indiana, US",29438.52915686517,1.7032909262958682
18079.0,Jennings,Indiana,US,2022-06-16 04:20:55,38.99588883,-85.62710784,7083,101,,,"Jennings, Indiana, US",25538.128718226068,1.5388959480446138
18081.0,Johnson,Indiana,US,2022-06-16 04:20:55,39.48994426,-86.10149107,43711,589,,,"Johnson, Indiana, US",27635.979692350487,1.416119512250921
18083.0,Knox,Indiana,US,2022-06-16 04:20:55,38.68861576,-87.4194665,11036,149,,,"Knox, Indiana, US",30157.949390610484,1.3863718738673432
18085.0,Kosciusko,Indiana,US,2022-06-16 04:20:55,41.24521668,-85.86312322,20142,231,,,"Kosciusko, Indiana, US",25349.879178413208,1.17664581471552
18087.0,LaGrange,Indiana,US,2022-06-16 04:20:55,41.64232188,-85.42674232,5908,102,,,"LaGrange, Indiana, US",14913.919321452011,1.7433987813134733
18091.0,LaPorte,Indiana,US,2022-06-16 04:20:55,41.54366008,-86.74072188,26882,367,,,"LaPorte, Indiana, US",24463.089691322075,1.3838256082136746
18089.0,Lake,Indiana,US,2022-06-16 04:20:55,41.41874274,-87.38277575,112600,1765,,,"Lake, Indiana, US",23192.919362380097,1.6385435168738898
18093.0,Lawrence,Indiana,US,2022-06-16 04:20:55,38.84112637,-86.48361629,12335,260,,,"Lawrence, Indiana, US",27187.568878113292,2.140251317389542
18095.0,Madison,Indiana,US,2022-06-16 04:20:55,40.16143691,-85.71964711,33577,622,,,"Madison, Indiana, US",25914.37766749762,1.95074008994252
18097.0,Marion,Indiana,US,2022-06-16 04:20:55,39.78163624,-86.13826325,232864,2916,,,"Marion, Indiana, US",24141.44157780261,1.2917411021025147
18099.0,Marshall,Indiana,US,2022-06-16 04:20:55,41.32467367,-86.26185087,12535,186,,,"Marshall, Indiana, US",27098.015478403737,1.5715995213402474
18101.0,Martin,Indiana,US,2022-06-16 04:20:55,38.7099921,-86.80373186,2200,24,,,"Martin, Indiana, US",21452.94978059483,1.1363636363636365
18103.0,Miami,Indiana,US,2022-06-16 04:20:55,40.76940965,-86.04525048,9388,154,,,"Miami, Indiana, US",26433.156887036832,1.7149552620366426
18105.0,Monroe,Indiana,US,2022-06-16 04:20:55,39.16130004,-86.52414358,29792,277,,,"Monroe, Indiana, US",20071.278910739667,0.94656283566058
18107.0,Montgomery,Indiana,US,2022-06-16 04:20:55,40.04034823,-86.89335024,10905,162,,,"Montgomery, Indiana, US",28444.363294903233,1.5130674002751032
18109.0,Morgan,Indiana,US,2022-06-16 04:20:55,39.47899078,-86.44573375,16962,270,,,"Morgan, Indiana, US",24063.329030061424,1.7097040443343945
18111.0,Newton,Indiana,US,2022-06-16 04:20:55,40.95610449,-87.39635768,2667,66,,,"Newton, Indiana, US",19071.796338672768,2.54968128983877
18113.0,Noble,Indiana,US,2022-06-16 04:20:55,41.39672484,-85.41966713,13361,155,,,"Noble, Indiana, US",27984.668230563,1.1825462166005538
18115.0,Ohio,Indiana,US,2022-06-16 04:20:55,38.955304999999996,-84.96515993,1483,19,,,"Ohio, Indiana, US",25242.55319148936,1.2811867835468644
18117.0,Orange,Indiana,US,2022-06-16 04:20:55,38.541189200000005,-86.49523093,5150,90,,,"Orange, Indiana, US",26213.987580168996,1.864077669902913
18119.0,Owen,Indiana,US,2022-06-16 04:20:55,39.31145587,-86.83900724,6066,119,,,"Owen, Indiana, US",29164.863695369964,2.0112100230794594
18121.0,Parke,Indiana,US,2022-06-16 04:20:55,39.77202286,-87.20375833,3653,47,,,"Parke, Indiana, US",21568.164373856056,1.368738023542294
18123.0,Perry,Indiana,US,2022-06-16 04:20:55,38.07809328,-86.63741946,4755,63,,,"Perry, Indiana, US",24805.675830768432,1.4511041009463723
18125.0,Pike,Indiana,US,2022-06-16 04:20:55,38.40112197,-87.23574907,3819,48,,,"Pike, Indiana, US",30825.73250464121,1.3092432573972244
18127.0,Porter,Indiana,US,2022-06-16 04:20:55,41.45986947,-87.06848888,40075,543,,,"Porter, Indiana, US",23519.710779451725,1.4148471615720524
18129.0,Posey,Indiana,US,2022-06-16 04:20:55,38.02097333,-87.86480429,6679,58,,,"Posey, Indiana, US",26267.3536005034,0.8683934720766582
18131.0,Pulaski,Indiana,US,2022-06-16 04:20:55,41.04166107,-86.69890683,3123,84,,,"Pulaski, Indiana, US",25281.30818424674,2.7537624079410823
18133.0,Putnam,Indiana,US,2022-06-16 04:20:55,39.66437981,-86.84517605,9578,125,,,"Putnam, Indiana, US",25489.674260166066,1.3572770933389016
18135.0,Randolph,Indiana,US,2022-06-16 04:20:55,40.15734772,-85.01139319,5993,145,,,"Randolph, Indiana, US",24297.587674842896,2.4695478057734017
18137.0,Ripley,Indiana,US,2022-06-16 04:20:55,39.10235626,-85.26212744,8473,136,,,"Ripley, Indiana, US",29914.560090382714,1.6405051339549157
18139.0,Rush,Indiana,US,2022-06-16 04:20:55,39.62002287,-85.4655599,4945,58,,,"Rush, Indiana, US",29823.29171943791,1.172901921132457
18143.0,Scott,Indiana,US,2022-06-16 04:20:55,38.68672078,-85.74627859,8053,102,,,"Scott, Indiana, US",33732.66870523185,1.3286973798584378
18145.0,Shelby,Indiana,US,2022-06-16 04:20:55,39.52305623,-85.79158570000001,13977,167,,,"Shelby, Indiana, US",31248.183505108544,1.3164484510266867
18147.0,Spencer,Indiana,US,2022-06-16 04:20:55,38.01519732,-87.0079644,5316,59,,,"Spencer, Indiana, US",26216.895990531142,1.147479307750188
18141.0,St. Joseph,Indiana,US,2022-06-16 04:20:55,41.61756781,-86.29040834,73704,856,,,"St. Joseph, Indiana, US",27114.404067307758,1.1939650493867362
18149.0,Starke,Indiana,US,2022-06-16 04:20:55,41.27890281,-86.64686895,4894,96,,,"Starke, Indiana, US",21282.887584257453,2.0228851655087863
18151.0,Steuben,Indiana,US,2022-06-16 04:20:55,41.64423868,-85.00101094,9835,118,,,"Steuben, Indiana, US",28429.785511938488,1.2404677173360448
18153.0,Sullivan,Indiana,US,2022-06-16 04:20:55,39.08952258,-87.41414469,5388,74,,,"Sullivan, Indiana, US",26068.02457787024,1.4105419450631032
18155.0,Switzerland,Indiana,US,2022-06-16 04:20:55,38.82767338,-85.03022429,2330,20,,,"Switzerland, Indiana, US",21672.402567203048,0.8583690987124464
18157.0,Tippecanoe,Indiana,US,2022-06-16 04:20:55,40.38872739,-86.89413959,53334,402,,,"Tippecanoe, Indiana, US",27248.48261909141,0.7612404844939439
18159.0,Tipton,Indiana,US,2022-06-16 04:20:55,40.31123252,-86.05234925,3579,82,,,"Tipton, Indiana, US",23626.881436493262,2.4308466051969826
90018.0,Unassigned,Indiana,US,2022-06-16 04:20:55,,,0,899,,,"Unassigned, Indiana, US",,
18161.0,Union,Indiana,US,2022-06-16 04:20:55,39.62550777,-84.92497066,2056,20,,,"Union, Indiana, US",29146.583498724132,1.0214007782101169
18163.0,Vanderburgh,Indiana,US,2022-06-16 04:20:55,38.02658833,-87.58763124,59011,620,,,"Vanderburgh, Indiana, US",32521.727628946654,1.0879327582993
18165.0,Vermillion,Indiana,US,2022-06-16 04:20:55,39.8523352,-87.46160542,4204,78,,,"Vermillion, Indiana, US",27126.080784617367,1.807802093244529
18167.0,Vigo,Indiana,US,2022-06-16 04:20:55,39.42944561,-87.39169027,29641,408,,,"Vigo, Indiana, US",27692.034604532968,1.4034614216794306
18169.0,Wabash,Indiana,US,2022-06-16 04:20:55,40.84704239,-85.79328272,8870,157,,,"Wabash, Indiana, US",28616.595689766425,1.7812852311161218
18171.0,Warren,Indiana,US,2022-06-16 04:20:55,40.34728141,-87.35602659,2143,29,,,"Warren, Indiana, US",25928.6146400484,1.399906672888474
18173.0,Warrick,Indiana,US,2022-06-16 04:20:55,38.08922676,-87.2716085,20863,233,,,"Warrick, Indiana, US",33116.92434680466,1.1455687101567371
18175.0,Washington,Indiana,US,2022-06-16 04:20:55,38.60219804,-86.1049363,6109,86,,,"Washington, Indiana, US",21789.84163218719,1.4241283352430842
18177.0,Wayne,Indiana,US,2022-06-16 04:20:55,39.863344399999995,-85.01044989,19318,332,,,"Wayne, Indiana, US",29321.23125493291,1.7548400455533701
18179.0,Wells,Indiana,US,2022-06-16 04:20:55,40.72934187,-85.22132966,6581,128,,,"Wells, Indiana, US",23257.70426915465,2.020969457529251
18181.0,White,Indiana,US,2022-06-16 04:20:55,40.74911165,-86.86492015,7068,95,,,"White, Indiana, US",29325.367189444863,1.372382569326542
18183.0,Whitley,Indiana,US,2022-06-16 04:20:55,41.13863784,-85.50791236,9893,82,,,"Whitley, Indiana, US",29127.900129548932,0.8591933690488224
19001.0,Adair,Iowa,US,2022-06-16 04:20:55,41.33075609,-94.47105874,1597,50,,,"Adair, Iowa, US",22329.418344519014,3.1308703819661865
19003.0,Adams,Iowa,US,2022-06-16 04:20:55,41.02903567,-94.69932645,827,14,,,"Adams, Iowa, US",22959.466962798444,1.692865779927449
19005.0,Allamakee,Iowa,US,2022-06-16 04:20:55,43.28383218,-91.37860922,2937,60,,,"Allamakee, Iowa, US",21458.318112077155,2.042900919305413
19007.0,Appanoose,Iowa,US,2022-06-16 04:20:55,40.74324454,-92.86865906,2975,69,,,"Appanoose, Iowa, US",23941.735071624007,2.3193277310924367
19009.0,Audubon,Iowa,US,2022-06-16 04:20:55,41.6844628,-94.90581859,1136,20,,,"Audubon, Iowa, US",20669.57787481805,1.7605633802816902
19011.0,Benton,Iowa,US,2022-06-16 04:20:55,42.08011739,-92.06463573,6294,79,,,"Benton, Iowa, US",24542.79586664067,1.2551636479186528
19013.0,Black Hawk,Iowa,US,2022-06-16 04:20:55,42.4704581,-92.30524729,33985,483,,,"Black Hawk, Iowa, US",25897.674276831163,1.4212152420185376
19015.0,Boone,Iowa,US,2022-06-16 04:20:55,42.03657094,-93.9313999,5679,55,,,"Boone, Iowa, US",21647.48036898681,0.9684803662616658
19017.0,Bremer,Iowa,US,2022-06-16 04:20:55,42.77461496,-92.31795937,5708,82,,,"Bremer, Iowa, US",22775.516718538027,1.4365802382620882
19019.0,Buchanan,Iowa,US,2022-06-16 04:20:55,42.4709188,-91.83510825,4746,58,,,"Buchanan, Iowa, US",22413.22314049587,1.2220817530552044
19021.0,Buena Vista,Iowa,US,2022-06-16 04:20:55,42.73545875,-95.15100162,6429,58,,,"Buena Vista, Iowa, US",32767.58409785933,0.9021620780836832
19023.0,Butler,Iowa,US,2022-06-16 04:20:55,42.73172833,-92.79015971,3328,53,,,"Butler, Iowa, US",23048.68758224254,1.5925480769230769
19025.0,Calhoun,Iowa,US,2022-06-16 04:20:55,42.38521079,-94.64046046,2674,25,,,"Calhoun, Iowa, US",27658.254033926358,0.9349289454001496
19027.0,Carroll,Iowa,US,2022-06-16 04:20:55,42.03617207,-94.86032705,5048,66,,,"Carroll, Iowa, US",25033.47384081329,1.3074484944532487
19029.0,Cass,Iowa,US,2022-06-16 04:20:55,41.33149454,-94.92792482,2992,78,,,"Cass, Iowa, US",23309.442193829847,2.606951871657754
19031.0,Cedar,Iowa,US,2022-06-16 04:20:55,41.77233777,-91.13246684,4342,35,,,"Cedar, Iowa, US",23310.2485639126,0.8060801473975127
19033.0,Cerro Gordo,Iowa,US,2022-06-16 04:20:55,43.08177563,-93.2612239,11381,170,,,"Cerro Gordo, Iowa, US",26810.36513545348,1.4937175995079521
19035.0,Cherokee,Iowa,US,2022-06-16 04:20:55,42.73538914,-95.62389402,3029,63,,,"Cherokee, Iowa, US",26960.391633288833,2.0798943545724655
19037.0,Chickasaw,Iowa,US,2022-06-16 04:20:55,43.06001295,-92.31773347,2766,32,,,"Chickasaw, Iowa, US",23179.41841950893,1.1569052783803326
19039.0,Clarke,Iowa,US,2022-06-16 04:20:55,41.02868181,-93.78499767,2314,37,,,"Clarke, Iowa, US",24630.122405534858,1.5989628349178908
19041.0,Clay,Iowa,US,2022-06-16 04:20:55,43.08247182,-95.15096481,4189,44,,,"Clay, Iowa, US",26155.094905094902,1.0503700167104322
19043.0,Clayton,Iowa,US,2022-06-16 04:20:55,42.84443388,-91.34133693,3569,73,,,"Clayton, Iowa, US",20337.3411590404,2.0453908657887365
19045.0,Clinton,Iowa,US,2022-06-16 04:20:55,41.89981633,-90.53275096,11875,146,,,"Clinton, Iowa, US",25576.68698442784,1.2294736842105265
19047.0,Crawford,Iowa,US,2022-06-16 04:20:55,42.03718237,-95.3819718,4543,54,,,"Crawford, Iowa, US",27009.512485136744,1.1886418666079683
19049.0,Dallas,Iowa,US,2022-06-16 04:20:55,41.68560356,-94.04127625,23974,145,,,"Dallas, Iowa, US",25653.537072111118,0.6048218903812463
19051.0,Davis,Iowa,US,2022-06-16 04:20:55,40.74773536,-92.41005468,1647,33,,,"Davis, Iowa, US",18300.0,2.0036429872495445
19053.0,Decatur,Iowa,US,2022-06-16 04:20:55,40.73742757,-93.78645949,1550,26,,,"Decatur, Iowa, US",19695.044472681067,1.6774193548387095
19055.0,Delaware,Iowa,US,2022-06-16 04:20:55,42.47104597,-91.3664492,4162,68,,,"Delaware, Iowa, US",24466.521662453706,1.633829889476213
19057.0,Des Moines,Iowa,US,2022-06-16 04:20:55,40.92012606,-91.18326592,9430,140,,,"Des Moines, Iowa, US",24199.964072163624,1.4846235418875928
19059.0,Dickinson,Iowa,US,2022-06-16 04:20:55,43.37787725,-95.1510206,4197,73,,,"Dickinson, Iowa, US",24319.1563332947,1.7393376221110315
19061.0,Dubuque,Iowa,US,2022-06-16 04:20:55,42.46815349,-90.88181925,27065,299,,,"Dubuque, Iowa, US",27812.888573748085,1.1047478292998338
19063.0,Emmet,Iowa,US,2022-06-16 04:20:55,43.37782951,-94.67858943,2398,52,,,"Emmet, Iowa, US",26042.57167680278,2.1684737281067554
19065.0,Fayette,Iowa,US,2022-06-16 04:20:55,42.86271799,-91.84412309999999,4226,75,,,"Fayette, Iowa, US",21506.36132315521,1.7747278750591575
19067.0,Floyd,Iowa,US,2022-06-16 04:20:55,43.06000529999999,-92.78940097,3687,61,,,"Floyd, Iowa, US",23571.154583812808,1.6544616219148358
19069.0,Franklin,Iowa,US,2022-06-16 04:20:55,42.73270384,-93.26256925,2569,42,,,"Franklin, Iowa, US",25511.42005958292,1.6348773841961852
19071.0,Fremont,Iowa,US,2022-06-16 04:20:55,40.74542720000001,-95.60129045,1405,26,,,"Fremont, Iowa, US",20186.7816091954,1.8505338078291813
19073.0,Greene,Iowa,US,2022-06-16 04:20:55,42.03614551,-94.39658081,1775,21,,,"Greene, Iowa, US",19970.74707470747,1.1830985915492958
19075.0,Grundy,Iowa,US,2022-06-16 04:20:55,42.40183723,-92.78829551,2629,44,,,"Grundy, Iowa, US",21492.805755395682,1.6736401673640169
19077.0,Guthrie,Iowa,US,2022-06-16 04:20:55,41.68378965,-94.50111014,2420,47,,,"Guthrie, Iowa, US",22640.097296285898,1.9421487603305785
19079.0,Hamilton,Iowa,US,2022-06-16 04:20:55,42.38382428,-93.70197703,3525,73,,,"Hamilton, Iowa, US",23861.09794896094,2.0709219858156027
19081.0,Hancock,Iowa,US,2022-06-16 04:20:55,43.08178477,-93.73454884,2912,48,,,"Hancock, Iowa, US",27394.16745061148,1.6483516483516485
19083.0,Hardin,Iowa,US,2022-06-16 04:20:55,42.38353877,-93.23654611,4264,62,,,"Hardin, Iowa, US",25311.646681704857,1.4540337711069418
19085.0,Harrison,Iowa,US,2022-06-16 04:20:55,41.68330137,-95.81558439,3468,95,,,"Harrison, Iowa, US",24685.03096305787,2.739331026528258
19087.0,Henry,Iowa,US,2022-06-16 04:20:55,40.98767962,-91.54436349,5676,74,,,"Henry, Iowa, US",28445.424476295484,1.3037350246652573
19089.0,Howard,Iowa,US,2022-06-16 04:20:55,43.35671042,-92.31702714,2100,35,,,"Howard, Iowa, US",22930.770910679188,1.6666666666666667
19091.0,Humboldt,Iowa,US,2022-06-16 04:20:55,42.7764426,-94.20722537,2687,38,,,"Humboldt, Iowa, US",28112.57585268885,1.4142165984369186
19093.0,Ida,Iowa,US,2022-06-16 04:20:55,42.38696136,-95.51355387,1845,49,,,"Ida, Iowa, US",26895.043731778427,2.6558265582655824
19095.0,Iowa,Iowa,US,2022-06-16 04:20:55,41.68630265,-92.0643373,3814,50,,,"Iowa, Iowa, US",23566.48541769649,1.3109596224436288
19097.0,Jackson,Iowa,US,2022-06-16 04:20:55,42.17178824,-90.57354837,4757,69,,,"Jackson, Iowa, US",24471.42342713103,1.4504940088290939
19099.0,Jasper,Iowa,US,2022-06-16 04:20:55,41.68576082,-93.05567785,8965,111,,,"Jasper, Iowa, US",24109.183810676343,1.2381483547127718
19101.0,Jefferson,Iowa,US,2022-06-16 04:20:55,41.03192394,-91.94849466,3593,52,,,"Jefferson, Iowa, US",19639.245695545244,1.4472585583078208
19103.0,Johnson,Iowa,US,2022-06-16 04:20:55,41.67169354,-91.58754744,37803,154,,,"Johnson, Iowa, US",25011.909487892026,0.4073750760521652
19105.0,Jones,Iowa,US,2022-06-16 04:20:55,42.12118609,-91.13139641,5663,73,,,"Jones, Iowa, US",27382.62173009042,1.2890693978456649
19107.0,Keokuk,Iowa,US,2022-06-16 04:20:55,41.33649833,-92.1785067,2114,48,,,"Keokuk, Iowa, US",20632.441928557484,2.270577105014191
19109.0,Kossuth,Iowa,US,2022-06-16 04:20:55,43.20405458,-94.20691791,3833,88,,,"Kossuth, Iowa, US",25875.919800175518,2.295851813201148
19111.0,Lee,Iowa,US,2022-06-16 04:20:55,40.64181461,-91.48183025,7997,142,,,"Lee, Iowa, US",23760.287607332797,1.7756658747030136
19113.0,Linn,Iowa,US,2022-06-16 04:20:55,42.07923082,-91.59809485,54961,589,,,"Linn, Iowa, US",24243.29307561335,1.0716690016557195
19115.0,Louisa,Iowa,US,2022-06-16 04:20:55,41.21842119,-91.26102611,2564,62,,,"Louisa, Iowa, US",23235.16085183507,2.4180967238689552
19117.0,Lucas,Iowa,US,2022-06-16 04:20:55,41.02958964,-93.32780803,1814,32,,,"Lucas, Iowa, US",21093.02325581396,1.7640573318632855
19119.0,Lyon,Iowa,US,2022-06-16 04:20:55,43.38107862,-96.20926845,2783,50,,,"Lyon, Iowa, US",23675.031901318587,1.7966223499820335
19121.0,Madison,Iowa,US,2022-06-16 04:20:55,41.33081904,-94.01554631,3226,40,,,"Madison, Iowa, US",19745.37887134288,1.239925604463732
19123.0,Mahaska,Iowa,US,2022-06-16 04:20:55,41.33521503,-92.64083907,5040,88,,,"Mahaska, Iowa, US",22810.59063136456,1.746031746031746
19125.0,Marion,Iowa,US,2022-06-16 04:20:55,41.33445101,-93.09934783,7762,127,,,"Marion, Iowa, US",23342.254834150302,1.6361762432362794
19127.0,Marshall,Iowa,US,2022-06-16 04:20:55,42.03586837,-92.99908190000001,9754,112,,,"Marshall, Iowa, US",24775.83885798471,1.1482468730777118
19129.0,Mills,Iowa,US,2022-06-16 04:20:55,41.03299766,-95.61920963,3434,41,,,"Mills, Iowa, US",22728.175259778942,1.193942923704135
19131.0,Mitchell,Iowa,US,2022-06-16 04:20:55,43.35638371,-92.78887719,2545,49,,,"Mitchell, Iowa, US",24041.18647269979,1.9253438113948917
19133.0,Monona,Iowa,US,2022-06-16 04:20:55,42.05220391,-95.95743843,1756,48,,,"Monona, Iowa, US",20383.052814857805,2.733485193621868
19135.0,Monroe,Iowa,US,2022-06-16 04:20:55,41.02988815,-92.8690667,1919,49,,,"Monroe, Iowa, US",24899.4420656546,2.5534132360604485
19137.0,Montgomery,Iowa,US,2022-06-16 04:20:55,41.03018714,-95.15642896,2241,55,,,"Montgomery, Iowa, US",22597.5597458909,2.454261490406069
19139.0,Muscatine,Iowa,US,2022-06-16 04:20:55,41.48370744,-91.11216970000001,9948,132,,,"Muscatine, Iowa, US",23317.08231764485,1.3268998793727382
19141.0,O'Brien,Iowa,US,2022-06-16 04:20:55,43.08310673,-95.62474482,3479,71,,,"O'Brien, Iowa, US",25296.298989311425,2.0408163265306123
19143.0,Osceola,Iowa,US,2022-06-16 04:20:55,43.37824276,-95.62422844,1402,22,,,"Osceola, Iowa, US",23531.386371265533,1.5691868758915837
19145.0,Page,Iowa,US,2022-06-16 04:20:55,40.7393172,-95.1497813,3380,47,,,"Page, Iowa, US",22373.73403058185,1.3905325443786982
19147.0,Palo Alto,Iowa,US,2022-06-16 04:20:55,43.08193849,-94.67824621,2077,38,,,"Palo Alto, Iowa, US",23373.846500112533,1.8295618680789598
19149.0,Plymouth,Iowa,US,2022-06-16 04:20:55,42.737633,-96.21366621,6396,101,,,"Plymouth, Iowa, US",25404.138698018032,1.5791119449656037
19151.0,Pocahontas,Iowa,US,2022-06-16 04:20:55,42.73420133,-94.67862564,1657,27,,,"Pocahontas, Iowa, US",25033.993050309717,1.6294508147254074
