FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
13019.0,Berrien,Georgia,US,2022-11-30 04:21:07,31.27590016,-83.22529920000001,5620,92,,,"Berrien, Georgia, US",28973.552611228533,1.6370106761565837
13021.0,Bibb,Georgia,US,2022-11-30 04:21:07,32.80904227,-83.70489165,43281,816,,,"Bibb, Georgia, US",28258.868234971498,1.8853538504193528
13023.0,Bleckley,Georgia,US,2022-11-30 04:21:07,32.43829035,-83.33035166,3733,107,,,"Bleckley, Georgia, US",28998.67940650975,2.8663273506563085
13025.0,Brantley,Georgia,US,2022-11-30 04:21:07,31.19576557,-81.97743999,4586,114,,,"Brantley, Georgia, US",23999.16269820504,2.4858264282599216
13027.0,Brooks,Georgia,US,2022-11-30 04:21:07,30.83922642,-83.58303423,3907,95,,,"Brooks, Georgia, US",25276.57372064437,2.4315331456360383
13029.0,Bryan,Georgia,US,2022-11-30 04:21:07,32.00979311,-81.44002948,10693,106,,,"Bryan, Georgia, US",26984.126984126982,0.9913027214065276
13031.0,Bulloch,Georgia,US,2022-11-30 04:21:07,32.39577406,-81.74811421,17356,279,,,"Bulloch, Georgia, US",21801.828961913376,1.6075132519013595
13033.0,Burke,Georgia,US,2022-11-30 04:21:07,33.05917989,-81.99928721,6052,120,,,"Burke, Georgia, US",27038.377339945488,1.9828155981493718
13035.0,Butts,Georgia,US,2022-11-30 04:21:07,33.283094500000004,-83.95435040000001,7384,172,,,"Butts, Georgia, US",29611.806223933265,2.3293607800650054
13037.0,Calhoun,Georgia,US,2022-11-30 04:21:07,31.53169785,-84.62725131,1510,25,,,"Calhoun, Georgia, US",24398.125706899336,1.6556291390728477
13039.0,Camden,Georgia,US,2022-11-30 04:21:07,30.92951916,-81.66601818,13288,136,,,"Camden, Georgia, US",24307.6135074818,1.0234798314268514
13043.0,Candler,Georgia,US,2022-11-30 04:21:07,32.40209349,-82.07702563,2499,106,,,"Candler, Georgia, US",23132.46320466537,4.2416966786714685
13045.0,Carroll,Georgia,US,2022-11-30 04:21:07,33.58138199,-85.07976677,27091,489,,,"Carroll, Georgia, US",22577.338489232607,1.8050274999077185
13047.0,Catoosa,Georgia,US,2022-11-30 04:21:07,34.89872298,-85.13757014,16607,193,,,"Catoosa, Georgia, US",24573.83841373187,1.1621605347142772
13049.0,Charlton,Georgia,US,2022-11-30 04:21:07,30.78371028,-82.13951596,3350,65,,,"Charlton, Georgia, US",25014.934289127843,1.9402985074626864
13051.0,Chatham,Georgia,US,2022-11-30 04:21:07,32.00043026,-81.12489526,76158,992,,,"Chatham, Georgia, US",26313.09815844937,1.3025552141600356
13053.0,Chattahoochee,Georgia,US,2022-11-30 04:21:07,32.34341231,-84.78809239,7769,22,,,"Chattahoochee, Georgia, US",71229.48565141651,0.2831767280216244
13055.0,Chattooga,Georgia,US,2022-11-30 04:21:07,34.47197698,-85.34535662,7412,146,,,"Chattooga, Georgia, US",29900.359030215015,1.9697787371829465
13057.0,Cherokee,Georgia,US,2022-11-30 04:21:07,34.24393976,-84.47431861,72778,673,,,"Cherokee, Georgia, US",28124.263350504112,0.9247300008244248
13059.0,Clarke,Georgia,US,2022-11-30 04:21:07,33.95436462,-83.37124007,33982,251,,,"Clarke, Georgia, US",26479.96197333458,0.7386263315873108
13061.0,Clay,Georgia,US,2022-11-30 04:21:07,31.62221166,-84.97713865,588,7,,,"Clay, Georgia, US",20748.059280169367,1.1904761904761905
13063.0,Clayton,Georgia,US,2022-11-30 04:21:07,33.54187245,-84.35594188,74747,1058,,,"Clayton, Georgia, US",25575.864995072807,1.4154414223982232
13065.0,Clinch,Georgia,US,2022-11-30 04:21:07,30.91395822,-82.70432472,2396,45,,,"Clinch, Georgia, US",36204.2913266848,1.878130217028381
13067.0,Cobb,Georgia,US,2022-11-30 04:21:07,33.94243204,-84.5761255,207034,2008,,,"Cobb, Georgia, US",27236.26274599054,0.9698890037385164
13069.0,Coffee,Georgia,US,2022-11-30 04:21:07,31.54892966,-82.85492059999999,11574,302,,,"Coffee, Georgia, US",26746.470085272573,2.6092966994988767
13071.0,Colquitt,Georgia,US,2022-11-30 04:21:07,31.18810588,-83.7677946,12628,268,,,"Colquitt, Georgia, US",27692.98245614035,2.1222679759265124
13073.0,Columbia,Georgia,US,2022-11-30 04:21:07,33.54534185,-82.263524,41571,419,,,"Columbia, Georgia, US",26526.666411424638,1.00791417093647
13075.0,Cook,Georgia,US,2022-11-30 04:21:07,31.16068491,-83.42947229,5503,80,,,"Cook, Georgia, US",31864.50492182976,1.453752498637107
13077.0,Coweta,Georgia,US,2022-11-30 04:21:07,33.35334302,-84.76129976,39141,516,,,"Coweta, Georgia, US",26355.978425549965,1.3183107227715185
13079.0,Crawford,Georgia,US,2022-11-30 04:21:07,32.71391813,-83.98061238,2110,63,,,"Crawford, Georgia, US",17010.641728474686,2.9857819905213265
13081.0,Crisp,Georgia,US,2022-11-30 04:21:07,31.92289565,-83.76811843,5413,142,,,"Crisp, Georgia, US",24195.42284999106,2.6233142434878998
13083.0,Dade,Georgia,US,2022-11-30 04:21:07,34.854916700000004,-85.50490424,3836,37,,,"Dade, Georgia, US",23802.432365351207,0.9645464025026068
13085.0,Dawson,Georgia,US,2022-11-30 04:21:07,34.44244079,-84.16964071,7994,106,,,"Dawson, Georgia, US",30618.967366324498,1.325994495871904
13089.0,DeKalb,Georgia,US,2022-11-30 04:21:07,33.76944049,-84.22396017,182606,1892,,,"DeKalb, Georgia, US",24049.350912752194,1.03611053306025
13087.0,Decatur,Georgia,US,2022-11-30 04:21:07,30.87967778,-84.57619536,8184,137,,,"Decatur, Georgia, US",30995.30374185729,1.673998044965787
13091.0,Dodge,Georgia,US,2022-11-30 04:21:07,32.17265114,-83.16948926,5748,165,,,"Dodge, Georgia, US",27896.14171317641,2.8705636743215037
13093.0,Dooly,Georgia,US,2022-11-30 04:21:07,32.15630737,-83.79746561,2719,74,,,"Dooly, Georgia, US",20306.19865571322,2.7215888194189044
13095.0,Dougherty,Georgia,US,2022-11-30 04:21:07,31.53328528,-84.21722377,23131,542,,,"Dougherty, Georgia, US",26298.376460957756,2.3431758246509014
13097.0,Douglas,Georgia,US,2022-11-30 04:21:07,33.70291126,-84.77026156,41410,448,,,"Douglas, Georgia, US",28296.536219703023,1.0818642839893746
13099.0,Early,Georgia,US,2022-11-30 04:21:07,31.32155345,-84.90255207,3032,65,,,"Early, Georgia, US",29754.661432777237,2.1437994722955147
13101.0,Echols,Georgia,US,2022-11-30 04:21:07,30.71101099,-82.89687287,1032,12,,,"Echols, Georgia, US",25761.357963055416,1.162790697674419
13103.0,Effingham,Georgia,US,2022-11-30 04:21:07,32.36616021,-81.34280942,15832,210,,,"Effingham, Georgia, US",24623.61577703123,1.3264274886306215
13105.0,Elbert,Georgia,US,2022-11-30 04:21:07,34.11302332,-82.83936148,5097,119,,,"Elbert, Georgia, US",26555.173491716163,2.334706690209928
13107.0,Emanuel,Georgia,US,2022-11-30 04:21:07,32.59221302,-82.30239915,6613,164,,,"Emanuel, Georgia, US",29201.625011039483,2.479963707848178
13109.0,Evans,Georgia,US,2022-11-30 04:21:07,32.15328841,-81.8870105,2745,68,,,"Evans, Georgia, US",25764.97090294725,2.477231329690346
13111.0,Fannin,Georgia,US,2022-11-30 04:21:07,34.86430205,-84.316964,5632,175,,,"Fannin, Georgia, US",21506.0332976936,3.1072443181818183
13113.0,Fayette,Georgia,US,2022-11-30 04:21:07,33.41357794,-84.49089434,27886,367,,,"Fayette, Georgia, US",24371.40035482997,1.316072581223553
13115.0,Floyd,Georgia,US,2022-11-30 04:21:07,34.26268279,-85.21577392,30967,552,,,"Floyd, Georgia, US",31439.217039939896,1.7825427067523494
13117.0,Forsyth,Georgia,US,2022-11-30 04:21:07,34.22604035,-84.12315129999999,64065,448,,,"Forsyth, Georgia, US",26229.05851333868,0.6992897838133146
13119.0,Franklin,Georgia,US,2022-11-30 04:21:07,34.37525597,-83.23159927,5904,110,,,"Franklin, Georgia, US",25285.87948091996,1.8631436314363143
13121.0,Fulton,Georgia,US,2022-11-30 04:21:07,33.79216944,-84.46319413,264072,2575,,,"Fulton, Georgia, US",24820.26661353069,0.9751128480111484
13123.0,Gilmer,Georgia,US,2022-11-30 04:21:07,34.69316688,-84.45802506,7913,188,,,"Gilmer, Georgia, US",25225.541139341392,2.375837229874889
13125.0,Glascock,Georgia,US,2022-11-30 04:21:07,33.22879932,-82.61297636,682,28,,,"Glascock, Georgia, US",22955.23392797038,4.10557184750733
13127.0,Glynn,Georgia,US,2022-11-30 04:21:07,31.23279254,-81.53811412,26387,428,,,"Glynn, Georgia, US",30937.25085588332,1.6220108386705574
13129.0,Gordon,Georgia,US,2022-11-30 04:21:07,34.50487351,-84.87296253,19143,294,,,"Gordon, Georgia, US",33026.24087780136,1.5358094342579534
13131.0,Grady,Georgia,US,2022-11-30 04:21:07,30.87454847,-84.23418364,6658,112,,,"Grady, Georgia, US",27028.78252750376,1.6821868428957645
13133.0,Greene,Georgia,US,2022-11-30 04:21:07,33.5769205,-83.17139104,4577,89,,,"Greene, Georgia, US",24978.170705086224,1.9445051343674895
13135.0,Gwinnett,Georgia,US,2022-11-30 04:21:07,33.96044201,-84.02137802,244766,2038,,,"Gwinnett, Georgia, US",26143.230974632843,0.8326319832002811
13137.0,Habersham,Georgia,US,2022-11-30 04:21:07,34.63331566,-83.53094677,11126,281,,,"Habersham, Georgia, US",24545.534768796333,2.525615674995506
13139.0,Hall,Georgia,US,2022-11-30 04:21:07,34.32207823,-83.81896936,60739,902,,,"Hall, Georgia, US",29709.794023703664,1.4850425591465122
13141.0,Hancock,Georgia,US,2022-11-30 04:21:07,33.2721566,-82.99766919,1868,91,,,"Hancock, Georgia, US",22088.21094950928,4.87152034261242
13143.0,Haralson,Georgia,US,2022-11-30 04:21:07,33.79602175,-85.21005667,6059,183,,,"Haralson, Georgia, US",20337.674543501613,3.0203003796005943
13145.0,Harris,Georgia,US,2022-11-30 04:21:07,32.73709786,-84.90538572,6859,119,,,"Harris, Georgia, US",19465.887160858212,1.7349467852456626
13147.0,Hart,Georgia,US,2022-11-30 04:21:07,34.34626973,-82.96567682,5354,110,,,"Hart, Georgia, US",20431.21541690517,2.054538662682107
13149.0,Heard,Georgia,US,2022-11-30 04:21:07,33.29686567,-85.12886832,2478,60,,,"Heard, Georgia, US",20783.35989264447,2.4213075060532687
13151.0,Henry,Georgia,US,2022-11-30 04:21:07,33.4533428,-84.14814659999999,68406,734,,,"Henry, Georgia, US",29163.41591313134,1.0730052919334558
13153.0,Houston,Georgia,US,2022-11-30 04:21:07,32.45802497,-83.66879087,47239,528,,,"Houston, Georgia, US",29924.0480669948,1.1177205275302189
13155.0,Irwin,Georgia,US,2022-11-30 04:21:07,31.60213036,-83.27501387,2118,54,,,"Irwin, Georgia, US",22493.627867459643,2.54957507082153
13157.0,Jackson,Georgia,US,2022-11-30 04:21:07,34.13794553,-83.56814788,23721,308,,,"Jackson, Georgia, US",32504.76177425764,1.29842755364445
13159.0,Jasper,Georgia,US,2022-11-30 04:21:07,33.31535543,-83.68844964,3577,80,,,"Jasper, Georgia, US",25156.48076517336,2.236511042773273
13161.0,Jeff Davis,Georgia,US,2022-11-30 04:21:07,31.80405727,-82.63724870000001,4247,76,,,"Jeff Davis, Georgia, US",28097.915977505792,1.7894984695078882
13163.0,Jefferson,Georgia,US,2022-11-30 04:21:07,33.05867328,-82.41609057,4070,117,,,"Jefferson, Georgia, US",26493.94610076813,2.8746928746928746
13165.0,Jenkins,Georgia,US,2022-11-30 04:21:07,32.79248718,-81.96040187,1693,67,,,"Jenkins, Georgia, US",19513.60073766713,3.957471943295925
13167.0,Johnson,Georgia,US,2022-11-30 04:21:07,32.70211082,-82.66166794,2520,82,,,"Johnson, Georgia, US",26132.94617857513,3.2539682539682535
13169.0,Jones,Georgia,US,2022-11-30 04:21:07,33.02512137,-83.56019163,5802,124,,,"Jones, Georgia, US",20191.40421089264,2.1371940710099966
13171.0,Lamar,Georgia,US,2022-11-30 04:21:07,33.07841647,-84.14263877,5578,124,,,"Lamar, Georgia, US",29239.39822823295,2.223019003226963
13173.0,Lanier,Georgia,US,2022-11-30 04:21:07,31.038285700000003,-83.06472457,2602,30,,,"Lanier, Georgia, US",24964.02187470018,1.1529592621060722
13175.0,Laurens,Georgia,US,2022-11-30 04:21:07,32.46325233,-82.92221316,15631,322,,,"Laurens, Georgia, US",32875.53106465319,2.0600089565606807
13177.0,Lee,Georgia,US,2022-11-30 04:21:07,31.779330600000005,-84.14324253,8346,111,,,"Lee, Georgia, US",27827.420645505463,1.3299784327821709
13179.0,Liberty,Georgia,US,2022-11-30 04:21:07,31.82588896,-81.49251135,15127,162,,,"Liberty, Georgia, US",24622.772035484657,1.070932769220599
13181.0,Lincoln,Georgia,US,2022-11-30 04:21:07,33.79201475,-82.45024131,1775,38,,,"Lincoln, Georgia, US",22408.786769347305,2.140845070422535
13183.0,Long,Georgia,US,2022-11-30 04:21:07,31.75218791,-81.74952375,3361,36,,,"Long, Georgia, US",17183.90510762309,1.0711097887533472
13185.0,Lowndes,Georgia,US,2022-11-30 04:21:07,30.83568832,-83.27056716,35570,424,,,"Lowndes, Georgia, US",30296.57768768206,1.1920157436041607
13187.0,Lumpkin,Georgia,US,2022-11-30 04:21:07,34.57286511,-84.00425681,8464,136,,,"Lumpkin, Georgia, US",25182.981255578696,1.6068052930056709
13193.0,Macon,Georgia,US,2022-11-30 04:21:07,32.35207048,-84.04234127,2575,53,,,"Macon, Georgia, US",19888.77732293196,2.058252427184466
13195.0,Madison,Georgia,US,2022-11-30 04:21:07,34.12920917,-83.21218732,7693,119,,,"Madison, Georgia, US",25746.31860776439,1.5468607825295724
13197.0,Marion,Georgia,US,2022-11-30 04:21:07,32.3483402,-84.52733571,1794,54,,,"Marion, Georgia, US",21461.89735614308,3.0100334448160537
13189.0,McDuffie,Georgia,US,2022-11-30 04:21:07,33.47851918,-82.48252774,5930,110,,,"McDuffie, Georgia, US",27824.6996996997,1.8549747048903882
13191.0,McIntosh,Georgia,US,2022-11-30 04:21:07,31.49683595,-81.40163426,2750,39,,,"McIntosh, Georgia, US",19126.443177076093,1.4181818181818182
13199.0,Meriwether,Georgia,US,2022-11-30 04:21:07,33.04163534,-84.68859732,5286,156,,,"Meriwether, Georgia, US",24972.835073463408,2.9511918274687856
13201.0,Miller,Georgia,US,2022-11-30 04:21:07,31.16568912,-84.73151117,1943,30,,,"Miller, Georgia, US",33980.41273172438,1.5440041173443129
13205.0,Mitchell,Georgia,US,2022-11-30 04:21:07,31.22483255,-84.19381821,6027,125,,,"Mitchell, Georgia, US",27567.122535791066,2.074000331840053
13207.0,Monroe,Georgia,US,2022-11-30 04:21:07,33.014289,-83.92097166,6729,183,,,"Monroe, Georgia, US",24399.88396547973,2.7195720017833263
13209.0,Montgomery,Georgia,US,2022-11-30 04:21:07,32.17201038,-82.53527476,2244,56,,,"Montgomery, Georgia, US",24465.765372873964,2.4955436720142603
13211.0,Morgan,Georgia,US,2022-11-30 04:21:07,33.59232073,-83.49129491,5297,71,,,"Morgan, Georgia, US",27479.76758663624,1.3403813479327922
13213.0,Murray,Georgia,US,2022-11-30 04:21:07,34.78897608,-84.74993177,13066,202,,,"Murray, Georgia, US",32586.791699920184,1.5459972447573855
13215.0,Muscogee,Georgia,US,2022-11-30 04:21:07,32.50931999,-84.87142262,43847,895,,,"Muscogee, Georgia, US",22397.315203122045,2.0411886788149705
13217.0,Newton,Georgia,US,2022-11-30 04:21:07,33.55514538,-83.84547140000001,29041,483,,,"Newton, Georgia, US",25988.86741122566,1.6631658689439068
13219.0,Oconee,Georgia,US,2022-11-30 04:21:07,33.83749973,-83.43679568,10094,114,,,"Oconee, Georgia, US",25059.582919563058,1.129383792351892
13221.0,Oglethorpe,Georgia,US,2022-11-30 04:21:07,33.878629600000004,-83.08278123,3642,63,,,"Oglethorpe, Georgia, US",23867.881250409595,1.7298187808896208
80013.0,Out of GA,Georgia,US,2022-11-30 04:21:07,,,96150,1583,,,"Out of GA, Georgia, US",,1.6463858554342174
13223.0,Paulding,Georgia,US,2022-11-30 04:21:07,33.91969522,-84.86848792,44542,462,,,"Paulding, Georgia, US",26408.24820504308,1.037223294867765
13225.0,Peach,Georgia,US,2022-11-30 04:21:07,32.56934316,-83.82937,7579,145,,,"Peach, Georgia, US",27513.976620925,1.9131811584641771
13227.0,Pickens,Georgia,US,2022-11-30 04:21:07,34.46589159,-84.46406611,9659,183,,,"Pickens, Georgia, US",29637.016354208212,1.8946060668806293
13229.0,Pierce,Georgia,US,2022-11-30 04:21:07,31.35928155,-82.21598442,6253,142,,,"Pierce, Georgia, US",32124.32571281788,2.2709099632176555
13231.0,Pike,Georgia,US,2022-11-30 04:21:07,33.09310242,-84.38790389,6210,106,,,"Pike, Georgia, US",32749.709946208204,1.7069243156199678
13233.0,Polk,Georgia,US,2022-11-30 04:21:07,34.00267074,-85.18677781,13389,208,,,"Polk, Georgia, US",31419.98920517213,1.5535140787213384
13235.0,Pulaski,Georgia,US,2022-11-30 04:21:07,32.23334561,-83.47549959999999,2547,84,,,"Pulaski, Georgia, US",22869.713567387982,3.2979976442873973
13237.0,Putnam,Georgia,US,2022-11-30 04:21:07,33.32056115,-83.37552891,5076,111,,,"Putnam, Georgia, US",22948.596229485964,2.186761229314421
13239.0,Quitman,Georgia,US,2022-11-30 04:21:07,31.86728114,-85.01773177,517,5,,,"Quitman, Georgia, US",22488.038277511958,0.9671179883945842
13241.0,Rabun,Georgia,US,2022-11-30 04:21:07,34.88389445,-83.40304637,3989,104,,,"Rabun, Georgia, US",23277.11968255821,2.607169716720983
13243.0,Randolph,Georgia,US,2022-11-30 04:21:07,31.76622818,-84.75732369,1706,49,,,"Randolph, Georgia, US",25169.66656830924,2.8722157092614298
13245.0,Richmond,Georgia,US,2022-11-30 04:21:07,33.35777107,-82.07026432,58183,946,,,"Richmond, Georgia, US",28729.7919197306,1.6259044738153756
13247.0,Rockdale,Georgia,US,2022-11-30 04:21:07,33.65145002,-84.02202167,22434,338,,,"Rockdale, Georgia, US",24680.954057384264,1.506641704555585
13249.0,Schley,Georgia,US,2022-11-30 04:21:07,32.2654021,-84.31258912,1345,11,,,"Schley, Georgia, US",25584.934373216664,0.8178438661710037
13251.0,Screven,Georgia,US,2022-11-30 04:21:07,32.74976524,-81.60779441,3026,75,,,"Screven, Georgia, US",21666.90534154375,2.4785194976867158
13253.0,Seminole,Georgia,US,2022-11-30 04:21:07,30.93464824,-84.86823924,2385,35,,,"Seminole, Georgia, US",29480.84054388133,1.4675052410901468
13255.0,Spalding,Georgia,US,2022-11-30 04:21:07,33.26310031,-84.28013991,18515,441,,,"Spalding, Georgia, US",27757.372232133486,2.3818525519848768
13257.0,Stephens,Georgia,US,2022-11-30 04:21:07,34.55151201,-83.29405315,6940,175,,,"Stephens, Georgia, US",26769.5274831244,2.521613832853026
13259.0,Stewart,Georgia,US,2022-11-30 04:21:07,32.07996777,-84.83208037,3055,36,,,"Stewart, Georgia, US",46141.06630418366,1.1783960720130933
13261.0,Sumter,Georgia,US,2022-11-30 04:21:07,32.03650571,-84.19821492,8196,181,,,"Sumter, Georgia, US",27760.466061509283,2.208394338701806
13263.0,Talbot,Georgia,US,2022-11-30 04:21:07,32.69642758,-84.53351366,1318,34,,,"Talbot, Georgia, US",21275.22195318805,2.579666160849772
13265.0,Taliaferro,Georgia,US,2022-11-30 04:21:07,33.56543317,-82.88136816,322,4,,,"Taliaferro, Georgia, US",20949.902407286918,1.2422360248447204
13267.0,Tattnall,Georgia,US,2022-11-30 04:21:07,32.04785085,-82.05539188,5601,143,,,"Tattnall, Georgia, US",22150.59716839358,2.553115515086592
13269.0,Taylor,Georgia,US,2022-11-30 04:21:07,32.55792548,-84.25077141,2314,51,,,"Taylor, Georgia, US",28852.867830423937,2.2039757994814173
13271.0,Telfair,Georgia,US,2022-11-30 04:21:07,31.92829517,-82.93491155,3374,88,,,"Telfair, Georgia, US",21273.64438839849,2.608180201541197
13273.0,Terrell,Georgia,US,2022-11-30 04:21:07,31.77527543,-84.44069698,2400,70,,,"Terrell, Georgia, US",28132.692533114525,2.9166666666666665
13275.0,Thomas,Georgia,US,2022-11-30 04:21:07,30.86392347,-83.91847289,13319,229,,,"Thomas, Georgia, US",29963.330408764712,1.7193482994218785
13277.0,Tift,Georgia,US,2022-11-30 04:21:07,31.45743864,-83.5236119,13211,236,,,"Tift, Georgia, US",32504.18265918709,1.78639012943759
13279.0,Toombs,Georgia,US,2022-11-30 04:21:07,32.12059861,-82.32957247,7737,212,,,"Toombs, Georgia, US",28837.122623928437,2.740080134419025
13281.0,Towns,Georgia,US,2022-11-30 04:21:07,34.91369188,-83.74107459999999,2923,122,,,"Towns, Georgia, US",24283.45933372103,4.173794047211769
13283.0,Treutlen,Georgia,US,2022-11-30 04:21:07,32.40422134,-82.56904553,1800,69,,,"Treutlen, Georgia, US",26083.17635125344,3.8333333333333335
13285.0,Troup,Georgia,US,2022-11-30 04:21:07,33.03349196,-85.02812115,18024,408,,,"Troup, Georgia, US",25777.29469980836,2.2636484687083893
13287.0,Turner,Georgia,US,2022-11-30 04:21:07,31.71612656,-83.62069378,3032,65,,,"Turner, Georgia, US",37971.19599248591,2.1437994722955147
13289.0,Twiggs,Georgia,US,2022-11-30 04:21:07,32.67435595,-83.43078662,1768,73,,,"Twiggs, Georgia, US",21773.39901477833,4.1289592760181
90013.0,Unassigned,Georgia,US,2022-11-30 04:21:07,,,12716,1,,,"Unassigned, Georgia, US",,0.00786410821012897
13291.0,Union,Georgia,US,2022-11-30 04:21:07,34.82995757,-83.98967069,5866,175,,,"Union, Georgia, US",23932.112112928888,2.9832935560859193
