FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
18119.0,Owen,Indiana,US,2022-08-09 04:20:34,39.31145587,-86.83900724,6366,124,,,"Owen, Indiana, US",30607.240732727536,1.9949732956330504
18121.0,Parke,Indiana,US,2022-08-09 04:20:34,39.77202286,-87.20375833,3838,48,,,"Parke, Indiana, US",22660.447540886817,1.3027618551328817
18123.0,Perry,Indiana,US,2022-08-09 04:20:34,38.07809328,-86.63741946,5091,64,,,"Perry, Indiana, US",26558.50592101831,1.3553329404832055
18125.0,Pike,Indiana,US,2022-08-09 04:20:34,38.40112197,-87.23574907,4028,49,,,"Pike, Indiana, US",32512.712890467352,1.2661370407149952
18127.0,Porter,Indiana,US,2022-08-09 04:20:34,41.45986947,-87.06848888,42499,554,,,"Porter, Indiana, US",24942.3378269724,1.3576790042118638
18129.0,Posey,Indiana,US,2022-08-09 04:20:34,38.02097333,-87.86480429,7107,59,,,"Posey, Indiana, US",27950.60368899201,0.8301674405515689
18131.0,Pulaski,Indiana,US,2022-08-09 04:20:34,41.04166107,-86.69890683,3238,85,,,"Pulaski, Indiana, US",26212.256132113656,2.6868437306979622
18133.0,Putnam,Indiana,US,2022-08-09 04:20:34,39.66437981,-86.84517605,10051,126,,,"Putnam, Indiana, US",26748.45646157121,1.3033529002089344
18135.0,Randolph,Indiana,US,2022-08-09 04:20:34,40.15734772,-85.01139319,6306,148,,,"Randolph, Indiana, US",25566.592337320093,2.378686964795433
18137.0,Ripley,Indiana,US,2022-08-09 04:20:34,39.10235626,-85.26212744,8917,137,,,"Ripley, Indiana, US",31482.135291625484,1.570034765055512
18139.0,Rush,Indiana,US,2022-08-09 04:20:34,39.62002287,-85.4655599,5241,59,,,"Rush, Indiana, US",31608.467523068568,1.125739362717039
18143.0,Scott,Indiana,US,2022-08-09 04:20:34,38.68672078,-85.74627859,8524,105,,,"Scott, Indiana, US",35705.608846814386,1.2787423744720792
18145.0,Shelby,Indiana,US,2022-08-09 04:20:34,39.52305623,-85.79158570000001,14914,168,,,"Shelby, Indiana, US",33343.021306087765,1.2337401099637924
18147.0,Spencer,Indiana,US,2022-08-09 04:20:34,38.01519732,-87.0079644,5558,59,,,"Spencer, Indiana, US",27410.366425013566,1.0975170924793092
18141.0,St. Joseph,Indiana,US,2022-08-09 04:20:34,41.61756781,-86.29040834,76814,872,,,"St. Joseph, Indiana, US",28258.51831686446,1.1664540318171166
18149.0,Starke,Indiana,US,2022-08-09 04:20:34,41.27890281,-86.64686895,5081,100,,,"Starke, Indiana, US",22096.107849532505,2.0074788427474908
18151.0,Steuben,Indiana,US,2022-08-09 04:20:34,41.64423868,-85.00101094,10360,118,,,"Steuben, Indiana, US",29947.389720760824,1.1776061776061777
18153.0,Sullivan,Indiana,US,2022-08-09 04:20:34,39.08952258,-87.41414469,5705,75,,,"Sullivan, Indiana, US",27601.722386182206,1.3496932515337423
18155.0,Switzerland,Indiana,US,2022-08-09 04:20:34,38.82767338,-85.03022429,2390,20,,,"Switzerland, Indiana, US",22230.490186959352,0.8368200836820083
18157.0,Tippecanoe,Indiana,US,2022-08-09 04:20:34,40.38872739,-86.89413959,55875,412,,,"Tippecanoe, Indiana, US",28546.68628532892,0.7427293064876958
18159.0,Tipton,Indiana,US,2022-08-09 04:20:34,40.31123252,-86.05234925,3738,83,,,"Tipton, Indiana, US",24676.52495378928,2.354200107009096
90018.0,Unassigned,Indiana,US,2022-08-09 04:20:34,,,0,883,,,"Unassigned, Indiana, US",,
18161.0,Union,Indiana,US,2022-08-09 04:20:34,39.62550777,-84.92497066,2128,21,,,"Union, Indiana, US",30167.280975333146,1.033834586466165
18163.0,Vanderburgh,Indiana,US,2022-08-09 04:20:34,38.02658833,-87.58763124,63280,624,,,"Vanderburgh, Indiana, US",34874.42890918209,1.0192793931731985
18165.0,Vermillion,Indiana,US,2022-08-09 04:20:34,39.8523352,-87.46160542,4488,80,,,"Vermillion, Indiana, US",28958.57530003872,1.7825311942959
18167.0,Vigo,Indiana,US,2022-08-09 04:20:34,39.42944561,-87.39169027,31324,410,,,"Vigo, Indiana, US",29264.3734001009,1.3280551653684076
18169.0,Wabash,Indiana,US,2022-08-09 04:20:34,40.84704239,-85.79328272,9284,160,,,"Wabash, Indiana, US",29952.251903471417,1.7341663076260232
18171.0,Warren,Indiana,US,2022-08-09 04:20:34,40.34728141,-87.35602659,2212,29,,,"Warren, Indiana, US",26763.46037507562,1.3562386980108498
18173.0,Warrick,Indiana,US,2022-08-09 04:20:34,38.08922676,-87.2716085,22258,239,,,"Warrick, Indiana, US",35331.280358106604,1.0962350615509031
18175.0,Washington,Indiana,US,2022-08-09 04:20:34,38.60219804,-86.1049363,6381,88,,,"Washington, Indiana, US",22760.022827792844,1.379094185864285
18177.0,Wayne,Indiana,US,2022-08-09 04:20:34,39.863344399999995,-85.01044989,20743,337,,,"Wayne, Indiana, US",31484.123611195435,1.6439280721207157
18179.0,Wells,Indiana,US,2022-08-09 04:20:34,40.72934187,-85.22132966,6884,129,,,"Wells, Indiana, US",24328.527000282724,1.946542707728065
18181.0,White,Indiana,US,2022-08-09 04:20:34,40.74911165,-86.86492015,7461,96,,,"White, Indiana, US",30955.93726661688,1.3134968502881652
18183.0,Whitley,Indiana,US,2022-08-09 04:20:34,41.13863784,-85.50791236,10263,83,,,"Whitley, Indiana, US",30217.288894123187,0.8379616096657897
19001.0,Adair,Iowa,US,2022-08-09 04:20:34,41.33075609,-94.47105874,1660,51,,,"Adair, Iowa, US",23210.290827740493,3.0722891566265065
19003.0,Adams,Iowa,US,2022-08-09 04:20:34,41.02903567,-94.69932645,849,14,,,"Adams, Iowa, US",23570.238756246534,1.6489988221436984
19005.0,Allamakee,Iowa,US,2022-08-09 04:20:34,43.28383218,-91.37860922,2999,60,,,"Allamakee, Iowa, US",21911.302695988896,2.0006668889629875
19007.0,Appanoose,Iowa,US,2022-08-09 04:20:34,40.74324454,-92.86865906,3066,70,,,"Appanoose, Iowa, US",24674.07049734428,2.2831050228310503
19009.0,Audubon,Iowa,US,2022-08-09 04:20:34,41.6844628,-94.90581859,1170,21,,,"Audubon, Iowa, US",21288.2096069869,1.794871794871795
19011.0,Benton,Iowa,US,2022-08-09 04:20:34,42.08011739,-92.06463573,6487,80,,,"Benton, Iowa, US",25295.379216221485,1.2332357021735778
19013.0,Black Hawk,Iowa,US,2022-08-09 04:20:34,42.4704581,-92.30524729,35442,495,,,"Black Hawk, Iowa, US",27007.955619227603,1.3966480446927374
19015.0,Boone,Iowa,US,2022-08-09 04:20:34,42.03657094,-93.9313999,5904,59,,,"Boone, Iowa, US",22505.14599374857,0.9993224932249324
19017.0,Bremer,Iowa,US,2022-08-09 04:20:34,42.77461496,-92.31795937,5898,84,,,"Bremer, Iowa, US",23533.636581278428,1.4242115971515767
19019.0,Buchanan,Iowa,US,2022-08-09 04:20:34,42.4709188,-91.83510825,5013,60,,,"Buchanan, Iowa, US",23674.144037780407,1.1968880909634951
19021.0,Buena Vista,Iowa,US,2022-08-09 04:20:34,42.73545875,-95.15100162,6543,59,,,"Buena Vista, Iowa, US",33348.62385321101,0.9017270365275868
19023.0,Butler,Iowa,US,2022-08-09 04:20:34,42.73172833,-92.79015971,3448,54,,,"Butler, Iowa, US",23879.770067179168,1.566125290023202
19025.0,Calhoun,Iowa,US,2022-08-09 04:20:34,42.38521079,-94.64046046,2782,25,,,"Calhoun, Iowa, US",28775.34133223004,0.8986340762041697
19027.0,Carroll,Iowa,US,2022-08-09 04:20:34,42.03617207,-94.86032705,5274,74,,,"Carroll, Iowa, US",26154.22762211753,1.4031095942358742
19029.0,Cass,Iowa,US,2022-08-09 04:20:34,41.33149454,-94.92792482,3060,78,,,"Cass, Iowa, US",23839.202243689622,2.5490196078431366
19031.0,Cedar,Iowa,US,2022-08-09 04:20:34,41.77233777,-91.13246684,4525,37,,,"Cedar, Iowa, US",24292.693402050787,0.8176795580110497
19033.0,Cerro Gordo,Iowa,US,2022-08-09 04:20:34,43.08177563,-93.2612239,11817,172,,,"Cerro Gordo, Iowa, US",27837.45583038869,1.4555301684014554
19035.0,Cherokee,Iowa,US,2022-08-09 04:20:34,42.73538914,-95.62389402,3186,66,,,"Cherokee, Iowa, US",28357.81041388518,2.071563088512241
19037.0,Chickasaw,Iowa,US,2022-08-09 04:20:34,43.06001295,-92.31773347,2891,33,,,"Chickasaw, Iowa, US",24226.933713232207,1.1414735385679695
19039.0,Clarke,Iowa,US,2022-08-09 04:20:34,41.02868181,-93.78499767,2438,39,,,"Clarke, Iowa, US",25949.973390101117,1.5996718621821164
19041.0,Clay,Iowa,US,2022-08-09 04:20:34,43.08247182,-95.15096481,4371,45,,,"Clay, Iowa, US",27291.45854145854,1.0295126973232671
19043.0,Clayton,Iowa,US,2022-08-09 04:20:34,42.84443388,-91.34133693,3699,74,,,"Clayton, Iowa, US",21078.124109635875,2.0005406866720734
19045.0,Clinton,Iowa,US,2022-08-09 04:20:34,41.89981633,-90.53275096,12466,149,,,"Clinton, Iowa, US",26849.5983114002,1.195251082945612
19047.0,Crawford,Iowa,US,2022-08-09 04:20:34,42.03718237,-95.3819718,4644,54,,,"Crawford, Iowa, US",27609.98810939358,1.162790697674419
19049.0,Dallas,Iowa,US,2022-08-09 04:20:34,41.68560356,-94.04127625,24938,150,,,"Dallas, Iowa, US",26685.07164028977,0.6014916994145479
19051.0,Davis,Iowa,US,2022-08-09 04:20:34,40.74773536,-92.41005468,1688,34,,,"Davis, Iowa, US",18755.55555555556,2.014218009478673
19053.0,Decatur,Iowa,US,2022-08-09 04:20:34,40.73742757,-93.78645949,1635,26,,,"Decatur, Iowa, US",20775.09529860229,1.5902140672782874
19055.0,Delaware,Iowa,US,2022-08-09 04:20:34,42.47104597,-91.3664492,4312,68,,,"Delaware, Iowa, US",25348.30403856328,1.5769944341372912
19057.0,Des Moines,Iowa,US,2022-08-09 04:20:34,40.92012606,-91.18326592,9937,143,,,"Des Moines, Iowa, US",25501.065003721087,1.4390661165341652
19059.0,Dickinson,Iowa,US,2022-08-09 04:20:34,43.37787725,-95.1510206,4336,75,,,"Dickinson, Iowa, US",25124.579904971608,1.7297047970479704
19061.0,Dubuque,Iowa,US,2022-08-09 04:20:34,42.46815349,-90.88181925,28277,302,,,"Dubuque, Iowa, US",29058.37983372897,1.0680057997665948
19063.0,Emmet,Iowa,US,2022-08-09 04:20:34,43.37782951,-94.67858943,2450,54,,,"Emmet, Iowa, US",26607.298001737618,2.204081632653061
19065.0,Fayette,Iowa,US,2022-08-09 04:20:34,42.86271799,-91.84412309999999,4411,78,,,"Fayette, Iowa, US",22447.837150127227,1.76830650646112
19067.0,Floyd,Iowa,US,2022-08-09 04:20:34,43.06000529999999,-92.78940097,3846,62,,,"Floyd, Iowa, US",24587.64863828155,1.6120644825793031
19069.0,Franklin,Iowa,US,2022-08-09 04:20:34,42.73270384,-93.26256925,2702,44,,,"Franklin, Iowa, US",26832.174776564047,1.6284233900814211
19071.0,Fremont,Iowa,US,2022-08-09 04:20:34,40.74542720000001,-95.60129045,1481,26,,,"Fremont, Iowa, US",21278.735632183907,1.7555705604321403
19073.0,Greene,Iowa,US,2022-08-09 04:20:34,42.03614551,-94.39658081,1845,23,,,"Greene, Iowa, US",20758.325832583258,1.2466124661246611
19075.0,Grundy,Iowa,US,2022-08-09 04:20:34,42.40183723,-92.78829551,2720,45,,,"Grundy, Iowa, US",22236.756049705687,1.6544117647058822
19077.0,Guthrie,Iowa,US,2022-08-09 04:20:34,41.68378965,-94.50111014,2501,47,,,"Guthrie, Iowa, US",23397.88567686406,1.879248300679728
19079.0,Hamilton,Iowa,US,2022-08-09 04:20:34,42.38382428,-93.70197703,3645,75,,,"Hamilton, Iowa, US",24673.390645095787,2.05761316872428
19081.0,Hancock,Iowa,US,2022-08-09 04:20:34,43.08178477,-93.73454884,3036,48,,,"Hancock, Iowa, US",28560.677328316087,1.5810276679841897
19083.0,Hardin,Iowa,US,2022-08-09 04:20:34,42.38353877,-93.23654611,4459,63,,,"Hardin, Iowa, US",26469.191499465753,1.41287284144427
19085.0,Harrison,Iowa,US,2022-08-09 04:20:34,41.68330137,-95.81558439,3574,95,,,"Harrison, Iowa, US",25439.53306285145,2.6580861779518745
19087.0,Henry,Iowa,US,2022-08-09 04:20:34,40.98767962,-91.54436349,5910,77,,,"Henry, Iowa, US",29618.12167986368,1.3028764805414552
19089.0,Howard,Iowa,US,2022-08-09 04:20:34,43.35671042,-92.31702714,2171,36,,,"Howard, Iowa, US",23706.04935575453,1.6582220175034543
19091.0,Humboldt,Iowa,US,2022-08-09 04:20:34,42.7764426,-94.20722537,2790,38,,,"Humboldt, Iowa, US",29190.207156308847,1.3620071684587811
19093.0,Ida,Iowa,US,2022-08-09 04:20:34,42.38696136,-95.51355387,1906,49,,,"Ida, Iowa, US",27784.256559766764,2.570828961175236
19095.0,Iowa,Iowa,US,2022-08-09 04:20:34,41.68630265,-92.0643373,3960,50,,,"Iowa, Iowa, US",24468.61097380129,1.2626262626262623
19097.0,Jackson,Iowa,US,2022-08-09 04:20:34,42.17178824,-90.57354837,5011,71,,,"Jackson, Iowa, US",25778.075003858223,1.4168828577130312
19099.0,Jasper,Iowa,US,2022-08-09 04:20:34,41.68576082,-93.05567785,9379,113,,,"Jasper, Iowa, US",25222.535968804623,1.2048192771084338
19101.0,Jefferson,Iowa,US,2022-08-09 04:20:34,41.03192394,-91.94849466,3784,52,,,"Jefferson, Iowa, US",20683.246788740093,1.3742071881606766
19103.0,Johnson,Iowa,US,2022-08-09 04:20:34,41.67169354,-91.58754744,40094,156,,,"Johnson, Iowa, US",26527.72264125976,0.3890856487254951
19105.0,Jones,Iowa,US,2022-08-09 04:20:34,42.12118609,-91.13139641,5923,74,,,"Jones, Iowa, US",28639.814322324837,1.249366874894479
19107.0,Keokuk,Iowa,US,2022-08-09 04:20:34,41.33649833,-92.1785067,2201,49,,,"Keokuk, Iowa, US",21481.55377708374,2.22626079054975
19109.0,Kossuth,Iowa,US,2022-08-09 04:20:34,43.20405458,-94.20691791,4006,89,,,"Kossuth, Iowa, US",27043.812867076216,2.2216674987518723
19111.0,Lee,Iowa,US,2022-08-09 04:20:34,40.64181461,-91.48183025,8275,143,,,"Lee, Iowa, US",24586.267344088898,1.7280966767371602
19113.0,Linn,Iowa,US,2022-08-09 04:20:34,42.07923082,-91.59809485,57966,604,,,"Linn, Iowa, US",25568.798355579478,1.0419901321464309
19115.0,Louisa,Iowa,US,2022-08-09 04:20:34,41.21842119,-91.26102611,2673,63,,,"Louisa, Iowa, US",24222.92705029452,2.356902356902357
19117.0,Lucas,Iowa,US,2022-08-09 04:20:34,41.02958964,-93.32780803,1896,32,,,"Lucas, Iowa, US",22046.511627906977,1.6877637130801688
19119.0,Lyon,Iowa,US,2022-08-09 04:20:34,43.38107862,-96.20926845,2857,52,,,"Lyon, Iowa, US",24304.5512547852,1.8200910045502277
19121.0,Madison,Iowa,US,2022-08-09 04:20:34,41.33081904,-94.01554631,3349,41,,,"Madison, Iowa, US",20498.22499693965,1.224246043595103
19123.0,Mahaska,Iowa,US,2022-08-09 04:20:34,41.33521503,-92.64083907,5247,90,,,"Mahaska, Iowa, US",23747.45417515275,1.7152658662092624
19125.0,Marion,Iowa,US,2022-08-09 04:20:34,41.33445101,-93.09934783,8050,127,,,"Marion, Iowa, US",24208.342104471776,1.5776397515527951
19127.0,Marshall,Iowa,US,2022-08-09 04:20:34,42.03586837,-92.99908190000001,10228,115,,,"Marshall, Iowa, US",25979.831847392616,1.1243644896362923
19129.0,Mills,Iowa,US,2022-08-09 04:20:34,41.03299766,-95.61920963,3629,45,,,"Mills, Iowa, US",24018.79674366272,1.2400110223201983
19131.0,Mitchell,Iowa,US,2022-08-09 04:20:34,43.35638371,-92.78887719,2620,49,,,"Mitchell, Iowa, US",24749.66937464576,1.870229007633588
19133.0,Monona,Iowa,US,2022-08-09 04:20:34,42.05220391,-95.95743843,1824,51,,,"Monona, Iowa, US",21172.373766686007,2.796052631578948
19135.0,Monroe,Iowa,US,2022-08-09 04:20:34,41.02988815,-92.8690667,2001,51,,,"Monroe, Iowa, US",25963.40988711561,2.548725637181409
19137.0,Montgomery,Iowa,US,2022-08-09 04:20:34,41.03018714,-95.15642896,2348,56,,,"Montgomery, Iowa, US",23676.51507512353,2.385008517887564
19139.0,Muscatine,Iowa,US,2022-08-09 04:20:34,41.48370744,-91.11216970000001,10302,132,,,"Muscatine, Iowa, US",24146.82167635477,1.2813046010483402
19141.0,O'Brien,Iowa,US,2022-08-09 04:20:34,43.08310673,-95.62474482,3589,72,,,"O'Brien, Iowa, US",26096.124481931216,2.006129841181388
19143.0,Osceola,Iowa,US,2022-08-09 04:20:34,43.37824276,-95.62422844,1428,22,,,"Osceola, Iowa, US",23967.774420946625,1.5406162464985995
19145.0,Page,Iowa,US,2022-08-09 04:20:34,40.7393172,-95.1497813,3495,49,,,"Page, Iowa, US",23134.970543456675,1.402002861230329
19147.0,Palo Alto,Iowa,US,2022-08-09 04:20:34,43.08193849,-94.67824621,2162,38,,,"Palo Alto, Iowa, US",24330.407382399284,1.7576318223866791
19149.0,Plymouth,Iowa,US,2022-08-09 04:20:34,42.737633,-96.21366621,6589,104,,,"Plymouth, Iowa, US",26170.71136354609,1.5783882227955683
19151.0,Pocahontas,Iowa,US,2022-08-09 04:20:34,42.73420133,-94.67862564,1737,27,,,"Pocahontas, Iowa, US",26242.634839099566,1.5544041450777202
19153.0,Polk,Iowa,US,2022-08-09 04:20:34,41.68679484,-93.57767461,135993,1135,,,"Polk, Iowa, US",27744.55740052758,0.8346017809740207
19155.0,Pottawattamie,Iowa,US,2022-08-09 04:20:34,41.33640314,-95.53907776,25745,323,,,"Pottawattamie, Iowa, US",27621.612342553053,1.2546125461254614
19157.0,Poweshiek,Iowa,US,2022-08-09 04:20:34,41.68625425,-92.53155731,4096,63,,,"Poweshiek, Iowa, US",22135.75443147428,1.5380859375
19159.0,Ringgold,Iowa,US,2022-08-09 04:20:34,40.73518949,-94.24368535,1185,35,,,"Ringgold, Iowa, US",24213.322435635484,2.9535864978902957
19161.0,Sac,Iowa,US,2022-08-09 04:20:34,42.38624071,-95.10547892,2586,36,,,"Sac, Iowa, US",26602.20141960704,1.3921113689095128
19163.0,Scott,Iowa,US,2022-08-09 04:20:34,41.63935978,-90.61959493,44649,409,,,"Scott, Iowa, US",25817.17675766004,0.916033953727967
19165.0,Shelby,Iowa,US,2022-08-09 04:20:34,41.6850066,-95.31015553,2890,52,,,"Shelby, Iowa, US",25231.36022350271,1.799307958477509
19167.0,Sioux,Iowa,US,2022-08-09 04:20:34,43.08221074,-96.17675679999999,8287,90,,,"Sioux, Iowa, US",23775.641945201547,1.0860383733558585
19169.0,Story,Iowa,US,2022-08-09 04:20:34,42.03621213,-93.46499005,21325,92,,,"Story, Iowa, US",21958.05059876232,0.4314185228604924
19171.0,Tama,Iowa,US,2022-08-09 04:20:34,42.07991767,-92.53266945,4205,95,,,"Tama, Iowa, US",24949.5668683992,2.2592152199762188
19173.0,Taylor,Iowa,US,2022-08-09 04:20:34,40.73710579,-94.69778563,1372,22,,,"Taylor, Iowa, US",22414.63813102434,1.6034985422740524
90019.0,Unassigned,Iowa,US,2022-08-09 04:20:34,,,2463,0,,,"Unassigned, Iowa, US",,0.0
19175.0,Union,Iowa,US,2022-08-09 04:20:34,41.0277278,-94.24234847,2884,53,,,"Union, Iowa, US",23560.166653051227,1.8377253814147017
19177.0,Van Buren,Iowa,US,2022-08-09 04:20:34,40.75326764,-91.95017958,1488,27,,,"Van Buren, Iowa, US",21124.361158432708,1.814516129032258
19179.0,Wapello,Iowa,US,2022-08-09 04:20:34,41.03064984,-92.40954728,9536,210,,,"Wapello, Iowa, US",27269.867597014498,2.2021812080536907
19181.0,Warren,Iowa,US,2022-08-09 04:20:34,41.33559454,-93.56007641,13369,137,,,"Warren, Iowa, US",25976.37275094237,1.0247587702894756
19183.0,Washington,Iowa,US,2022-08-09 04:20:34,41.33577126,-91.71725711,6086,80,,,"Washington, Iowa, US",27707.716822217164,1.3144922773578704
19185.0,Wayne,Iowa,US,2022-08-09 04:20:34,40.73969028,-93.32752197,1360,33,,,"Wayne, Iowa, US",21114.733736997357,2.426470588235294
19187.0,Webster,Iowa,US,2022-08-09 04:20:34,42.42853483,-94.17987389,11056,169,,,"Webster, Iowa, US",30793.226381461674,1.5285817655571636
19189.0,Winnebago,Iowa,US,2022-08-09 04:20:34,43.37751174,-93.73407298,3182,47,,,"Winnebago, Iowa, US",30732.084218659456,1.47705845380264
19191.0,Winneshiek,Iowa,US,2022-08-09 04:20:34,43.29094334,-91.84422722,4157,53,,,"Winneshiek, Iowa, US",20794.357460857387,1.2749579023334134
19193.0,Woodbury,Iowa,US,2022-08-09 04:20:34,42.38979414,-96.0459439,30433,344,,,"Woodbury, Iowa, US",29515.939751908212,1.1303519206124928
19195.0,Worth,Iowa,US,2022-08-09 04:20:34,43.37750768,-93.26087602,1871,17,,,"Worth, Iowa, US",25348.86871697602,0.9086050240513096
19197.0,Wright,Iowa,US,2022-08-09 04:20:34,42.73305373,-93.73515113,3772,67,,,"Wright, Iowa, US",30027.06575386085,1.7762460233297983
20001.0,Allen,Kansas,US,2022-08-09 04:20:34,37.88582951,-95.30030847,4398,58,,,"Allen, Kansas, US",35556.63351928208,1.3187812642110048
20003.0,Anderson,Kansas,US,2022-08-09 04:20:34,38.21413251,-95.29272815,2302,35,,,"Anderson, Kansas, US",29294.986001527108,1.520417028670721
20005.0,Atchison,Kansas,US,2022-08-09 04:20:34,39.53185661,-95.30870026,4614,39,,,"Atchison, Kansas, US",28706.52647296709,0.8452535760728218
20007.0,Barber,Kansas,US,2022-08-09 04:20:34,37.2288586,-98.68460053,1095,9,,,"Barber, Kansas, US",24734.58323921392,0.821917808219178
20009.0,Barton,Kansas,US,2022-08-09 04:20:34,38.47889676,-98.75636726,6855,107,,,"Barton, Kansas, US",26591.4116141045,1.5609044493070752
20011.0,Bourbon,Kansas,US,2022-08-09 04:20:34,37.85508555,-94.84865997,4895,56,,,"Bourbon, Kansas, US",33679.64772258153,1.1440245148110315
20013.0,Brown,Kansas,US,2022-08-09 04:20:34,39.82652589,-95.56421698,2904,49,,,"Brown, Kansas, US",30363.864491844415,1.68732782369146
20015.0,Butler,Kansas,US,2022-08-09 04:20:34,37.78134351,-96.83878537,20283,200,,,"Butler, Kansas, US",30313.401383927907,0.9860474288813292
20017.0,Chase,Kansas,US,2022-08-09 04:20:34,38.30292938,-96.59563862,720,7,,,"Chase, Kansas, US",27190.332326283988,0.9722222222222222
20019.0,Chautauqua,Kansas,US,2022-08-09 04:20:34,37.14994405,-96.2454192,888,18,,,"Chautauqua, Kansas, US",27323.07692307692,2.0270270270270268
20021.0,Cherokee,Kansas,US,2022-08-09 04:20:34,37.16928494,-94.8462897,6614,89,,,"Cherokee, Kansas, US",33171.172074828224,1.3456304807983066
20023.0,Cheyenne,Kansas,US,2022-08-09 04:20:34,39.78580976,-101.7318201,672,14,,,"Cheyenne, Kansas, US",25291.68234851336,2.083333333333333
