FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
16007.0,Bear Lake,Idaho,US,2020-09-19 04:22:56,42.28269683,-111.32892379999998,31,0,0,31.0,"Bear Lake, Idaho, US",506.1224489795918,0.0
16009.0,Benewah,Idaho,US,2020-09-19 04:22:56,47.21754179,-116.6586851,136,3,0,133.0,"Benewah, Idaho, US",1462.6801462680146,2.2058823529411766
16011.0,Bingham,Idaho,US,2020-09-19 04:22:56,43.21672879999999,-112.3978437,694,10,0,684.0,"Bingham, Idaho, US",1482.557518531969,1.4409221902017288
16013.0,Blaine,Idaho,US,2020-09-19 04:22:56,43.4085812,-113.9752658,624,6,0,618.0,"Blaine, Idaho, US",2710.568611267973,0.9615384615384616
16015.0,Boise,Idaho,US,2020-09-19 04:22:56,43.98829931,-115.7309284,65,1,0,64.0,"Boise, Idaho, US",830.0344783552548,1.5384615384615383
16017.0,Bonner,Idaho,US,2020-09-19 04:22:56,48.29996017,-116.6017932,279,0,0,279.0,"Bonner, Idaho, US",609.9827280876276,0.0
16019.0,Bonneville,Idaho,US,2020-09-19 04:22:56,43.38713372,-111.6161537,2377,14,0,2363.0,"Bonneville, Idaho, US",1996.4388301893127,0.5889777029869584
16021.0,Boundary,Idaho,US,2020-09-19 04:22:56,48.76684761,-116.4630179,56,1,0,55.0,"Boundary, Idaho, US",457.32952225398117,1.7857142857142858
16023.0,Butte,Idaho,US,2020-09-19 04:22:56,43.72592209,-113.1735463,26,0,0,26.0,"Butte, Idaho, US",1001.1551790527533,0.0
16025.0,Camas,Idaho,US,2020-09-19 04:22:56,43.46665742,-114.8065892,19,0,0,19.0,"Camas, Idaho, US",1717.9023508137436,0.0
16027.0,Canyon,Idaho,US,2020-09-19 04:22:56,43.61970148,-116.70954990000001,7850,98,0,7752.0,"Canyon, Idaho, US",3415.285687560093,1.248407643312102
16029.0,Caribou,Idaho,US,2020-09-19 04:22:56,42.77149116,-111.5597683,83,0,0,83.0,"Caribou, Idaho, US",1160.0279524807827,0.0
16031.0,Cassia,Idaho,US,2020-09-19 04:22:56,42.28347888,-113.6012409,626,5,0,621.0,"Cassia, Idaho, US",2605.076987099459,0.7987220447284346
16033.0,Clark,Idaho,US,2020-09-19 04:22:56,44.28496071,-112.35057040000001,30,0,0,30.0,"Clark, Idaho, US",3550.295857988165,0.0
16035.0,Clearwater,Idaho,US,2020-09-19 04:22:56,46.67459924,-115.6622393,30,0,0,30.0,"Clearwater, Idaho, US",342.6222019186843,0.0
16037.0,Custer,Idaho,US,2020-09-19 04:22:56,44.24186819,-114.2855494,57,0,0,57.0,"Custer, Idaho, US",1320.9733487833141,0.0
16039.0,Elmore,Idaho,US,2020-09-19 04:22:56,43.3507101,-115.4701578,317,3,0,314.0,"Elmore, Idaho, US",1152.2663661808006,0.946372239747634
16041.0,Franklin,Idaho,US,2020-09-19 04:22:56,42.18332217,-111.81496659999999,72,0,0,72.0,"Franklin, Idaho, US",518.8815220524647,0.0
16043.0,Fremont,Idaho,US,2020-09-19 04:22:56,44.22800938,-111.48099429999999,155,3,0,152.0,"Fremont, Idaho, US",1183.2964348423545,1.935483870967742
16045.0,Gem,Idaho,US,2020-09-19 04:22:56,44.06482372,-116.398376,268,2,0,266.0,"Gem, Idaho, US",1479.6819787985867,0.746268656716418
16047.0,Gooding,Idaho,US,2020-09-19 04:22:56,42.96927962,-114.81083059999999,263,1,0,262.0,"Gooding, Idaho, US",1732.6569602740628,0.3802281368821293
16049.0,Idaho,Idaho,US,2020-09-19 04:22:56,45.84721541,-115.4634436,88,0,0,88.0,"Idaho, Idaho, US",527.9894402111959,0.0
16051.0,Jefferson,Idaho,US,2020-09-19 04:22:56,43.82078483,-112.3131749,467,1,0,466.0,"Jefferson, Idaho, US",1563.3892404003884,0.21413276231263384
16053.0,Jerome,Idaho,US,2020-09-19 04:22:56,42.68891267,-114.2655033,715,7,0,708.0,"Jerome, Idaho, US",2928.88743241029,0.9790209790209792
16055.0,Kootenai,Idaho,US,2020-09-19 04:22:56,47.67282258,-116.7020872,2456,33,0,2423.0,"Kootenai, Idaho, US",1482.223576769646,1.3436482084690553
16057.0,Latah,Idaho,US,2020-09-19 04:22:56,46.81587887,-116.71136979999999,310,0,0,310.0,"Latah, Idaho, US",772.9131345367508,0.0
16059.0,Lemhi,Idaho,US,2020-09-19 04:22:56,44.9438088,-113.9309747,73,0,0,73.0,"Lemhi, Idaho, US",909.4306714837423,0.0
16061.0,Lewis,Idaho,US,2020-09-19 04:22:56,46.23315327,-116.434146,12,0,0,12.0,"Lewis, Idaho, US",312.66284523189165,0.0
16063.0,Lincoln,Idaho,US,2020-09-19 04:22:56,43.0012336,-114.1358773,87,0,0,87.0,"Lincoln, Idaho, US",1621.319418561312,0.0
16065.0,Madison,Idaho,US,2020-09-19 04:22:56,43.78141028,-111.65384740000002,446,1,0,445.0,"Madison, Idaho, US",1117.5984163179394,0.2242152466367713
16067.0,Minidoka,Idaho,US,2020-09-19 04:22:56,42.85518524,-113.6357257,614,7,0,607.0,"Minidoka, Idaho, US",2918.3896573031043,1.1400651465798046
16069.0,Nez Perce,Idaho,US,2020-09-19 04:22:56,46.32638236,-116.75009750000001,389,24,0,365.0,"Nez Perce, Idaho, US",962.680657295585,6.169665809768637
16071.0,Oneida,Idaho,US,2020-09-19 04:22:56,42.19494279999999,-112.5407838,23,0,0,23.0,"Oneida, Idaho, US",507.6142131979696,0.0
16073.0,Owyhee,Idaho,US,2020-09-19 04:22:56,42.58016894,-116.16938710000001,323,5,0,318.0,"Owyhee, Idaho, US",2731.9631227268883,1.547987616099071
16075.0,Payette,Idaho,US,2020-09-19 04:22:56,44.00545243,-116.7647695,799,6,0,793.0,"Payette, Idaho, US",3335.9776209761603,0.7509386733416771
16077.0,Power,Idaho,US,2020-09-19 04:22:56,42.69254894,-112.83957420000002,188,0,0,188.0,"Power, Idaho, US",2447.597969014452,0.0
16079.0,Shoshone,Idaho,US,2020-09-19 04:22:56,47.35364087,-115.89167490000001,212,18,0,194.0,"Shoshone, Idaho, US",1645.7071883247945,8.49056603773585
16081.0,Teton,Idaho,US,2020-09-19 04:22:56,43.75303583,-111.2056773,143,0,0,143.0,"Teton, Idaho, US",1177.730192719486,0.0
16083.0,Twin Falls,Idaho,US,2020-09-19 04:22:56,42.35440512,-114.6685381,1997,35,0,1962.0,"Twin Falls, Idaho, US",2298.62565897005,1.7526289434151228
90016.0,Unassigned,Idaho,US,2020-09-19 04:22:56,,,3,0,0,3.0,"Unassigned, Idaho, US",,0.0
16085.0,Valley,Idaho,US,2020-09-19 04:22:56,44.76728382,-115.5676773,86,1,0,85.0,"Valley, Idaho, US",754.9157303370787,1.162790697674419
16087.0,Washington,Idaho,US,2020-09-19 04:22:56,44.45275475,-116.78476880000001,328,4,0,324.0,"Washington, Idaho, US",3217.5789680204052,1.2195121951219512
17001.0,Adams,Illinois,US,2020-09-19 04:22:56,39.98815591,-91.18786813,956,10,0,946.0,"Adams, Illinois, US",1460.9918239474289,1.0460251046025104
17003.0,Alexander,Illinois,US,2020-09-19 04:22:56,37.18049267,-89.32910838,65,1,0,64.0,"Alexander, Illinois, US",1128.276340913036,1.5384615384615383
17005.0,Bond,Illinois,US,2020-09-19 04:22:56,38.88829622,-89.43534887,276,4,0,272.0,"Bond, Illinois, US",1680.2629976865946,1.4492753623188406
17007.0,Boone,Illinois,US,2020-09-19 04:22:56,42.32359279,-88.82345779,999,23,0,976.0,"Boone, Illinois, US",1865.7552666965487,2.3023023023023024
17009.0,Brown,Illinois,US,2020-09-19 04:22:56,39.96209138,-90.75068024,36,0,0,36.0,"Brown, Illinois, US",547.2788081483734,0.0
17011.0,Bureau,Illinois,US,2020-09-19 04:22:56,41.40385234,-89.5283051,557,10,0,547.0,"Bureau, Illinois, US",1707.1227166850558,1.7953321364452424
17013.0,Calhoun,Illinois,US,2020-09-19 04:22:56,39.16840183,-90.66330078,34,0,0,34.0,"Calhoun, Illinois, US",717.4509390166702,0.0
17015.0,Carroll,Illinois,US,2020-09-19 04:22:56,42.06823429,-89.93395545,202,4,0,198.0,"Carroll, Illinois, US",1412.09367354072,1.98019801980198
17017.0,Cass,Illinois,US,2020-09-19 04:22:56,39.96991073,-90.24734436,372,11,0,361.0,"Cass, Illinois, US",3062.4845640898993,2.956989247311828
17019.0,Champaign,Illinois,US,2020-09-19 04:22:56,40.13919438,-88.20046615,4290,20,0,4270.0,"Champaign, Illinois, US",2045.8870040870047,0.4662004662004662
17021.0,Christian,Illinois,US,2020-09-19 04:22:56,39.54581621,-89.27780482,412,10,0,402.0,"Christian, Illinois, US",1275.3838533927687,2.4271844660194173
17023.0,Clark,Illinois,US,2020-09-19 04:22:56,39.33425789,-87.78705622,144,2,0,142.0,"Clark, Illinois, US",932.5820866524189,1.3888888888888888
17025.0,Clay,Illinois,US,2020-09-19 04:22:56,38.75388572,-88.48914513,137,0,0,137.0,"Clay, Illinois, US",1039.138349514563,0.0
17027.0,Clinton,Illinois,US,2020-09-19 04:22:56,38.60704876,-89.42385254,1022,20,0,1002.0,"Clinton, Illinois, US",2720.8348863212823,1.9569471624266144
17029.0,Coles,Illinois,US,2020-09-19 04:22:56,39.51949084,-88.22358557,1324,28,0,1296.0,"Coles, Illinois, US",2615.5152999743186,2.114803625377644
17031.0,Cook,Illinois,US,2020-09-19 04:22:56,41.84144849,-87.81658794,137580,5150,0,132430.0,"Cook, Illinois, US",2671.3354522018712,3.743276639046373
17033.0,Crawford,Illinois,US,2020-09-19 04:22:56,39.0032229,-87.75954624,330,1,0,329.0,"Crawford, Illinois, US",1767.8255745433114,0.30303030303030304
17035.0,Cumberland,Illinois,US,2020-09-19 04:22:56,39.27432424,-88.2401158,189,4,0,185.0,"Cumberland, Illinois, US",1755.5266579973993,2.1164021164021163
17039.0,De Witt,Illinois,US,2020-09-19 04:22:56,40.17514519,-88.90959682,93,1,0,92.0,"De Witt, Illinois, US",594.705205269216,1.075268817204301
17037.0,DeKalb,Illinois,US,2020-09-19 04:22:56,41.89373302,-88.76958483,1406,38,0,1368.0,"DeKalb, Illinois, US",1340.362450785056,2.702702702702702
17041.0,Douglas,Illinois,US,2020-09-19 04:22:56,39.76768052,-88.21854195,272,5,0,267.0,"Douglas, Illinois, US",1397.3799126637555,1.8382352941176472
17043.0,DuPage,Illinois,US,2020-09-19 04:22:56,41.85116968,-88.08642662,16488,550,0,15938.0,"DuPage, Illinois, US",1786.5017699239695,3.3357593401261525
17045.0,Edgar,Illinois,US,2020-09-19 04:22:56,39.6809186,-87.74759563,108,5,0,103.0,"Edgar, Illinois, US",629.3339548977332,4.62962962962963
17047.0,Edwards,Illinois,US,2020-09-19 04:22:56,38.41353228,-88.05720863,60,0,0,60.0,"Edwards, Illinois, US",938.2329945269742,0.0
17049.0,Effingham,Illinois,US,2020-09-19 04:22:56,39.05935711,-88.58969584,798,1,0,797.0,"Effingham, Illinois, US",2346.506704304869,0.12531328320802004
17051.0,Fayette,Illinois,US,2020-09-19 04:22:56,39.00072038,-89.02452658,300,3,0,297.0,"Fayette, Illinois, US",1406.07424071991,1.0
17053.0,Ford,Illinois,US,2020-09-19 04:22:56,40.59706922,-88.22350769,91,4,0,87.0,"Ford, Illinois, US",702.1063189568706,4.395604395604397
17055.0,Franklin,Illinois,US,2020-09-19 04:22:56,37.99189086,-88.92567818,473,2,0,471.0,"Franklin, Illinois, US",1229.5614650757752,0.4228329809725159
17057.0,Fulton,Illinois,US,2020-09-19 04:22:56,40.47289135,-90.20862357,140,0,0,140.0,"Fulton, Illinois, US",407.68782760629006,0.0
17059.0,Gallatin,Illinois,US,2020-09-19 04:22:56,37.76430935,-88.22953869,68,2,0,66.0,"Gallatin, Illinois, US",1408.4507042253522,2.9411764705882355
17061.0,Greene,Illinois,US,2020-09-19 04:22:56,39.35907414,-90.388865,205,3,0,202.0,"Greene, Illinois, US",1580.692420387077,1.4634146341463414
17063.0,Grundy,Illinois,US,2020-09-19 04:22:56,41.28569601,-88.41905692,616,5,0,611.0,"Grundy, Illinois, US",1206.5655972107966,0.8116883116883117
17065.0,Hamilton,Illinois,US,2020-09-19 04:22:56,38.08163641,-88.53883373,63,0,0,63.0,"Hamilton, Illinois, US",776.2444553967473,0.0
17067.0,Hancock,Illinois,US,2020-09-19 04:22:56,40.40423981,-91.16313899,182,3,0,179.0,"Hancock, Illinois, US",1027.7840524056924,1.6483516483516485
17069.0,Hardin,Illinois,US,2020-09-19 04:22:56,37.51810645,-88.26873022,33,0,0,33.0,"Hardin, Illinois, US",863.6482596179013,0.0
17071.0,Henderson,Illinois,US,2020-09-19 04:22:56,40.81908672,-90.92491462,62,0,0,62.0,"Henderson, Illinois, US",932.8919650917844,0.0
17073.0,Henry,Illinois,US,2020-09-19 04:22:56,41.3533994,-90.13296166,610,5,0,605.0,"Henry, Illinois, US",1247.1122196553065,0.819672131147541
17075.0,Iroquois,Illinois,US,2020-09-19 04:22:56,40.74717633,-87.82466784,345,19,0,326.0,"Iroquois, Illinois, US",1272.4053994246515,5.507246376811594
17077.0,Jackson,Illinois,US,2020-09-19 04:22:56,37.78595185,-89.38232563,1220,24,0,1196.0,"Jackson, Illinois, US",2149.77973568282,1.9672131147540983
17079.0,Jasper,Illinois,US,2020-09-19 04:22:56,39.01054275,-88.15437049,186,9,0,177.0,"Jasper, Illinois, US",1935.483870967742,4.838709677419356
17081.0,Jefferson,Illinois,US,2020-09-19 04:22:56,38.29980057,-88.9240025,544,37,0,507.0,"Jefferson, Illinois, US",1443.583483706613,6.8014705882352935
17083.0,Jersey,Illinois,US,2020-09-19 04:22:56,39.08869046,-90.35393073,373,13,0,360.0,"Jersey, Illinois, US",1713.1309419923762,3.4852546916890086
17085.0,Jo Daviess,Illinois,US,2020-09-19 04:22:56,42.36542373,-90.21094405,226,2,0,224.0,"Jo Daviess, Illinois, US",1064.2806687073228,0.8849557522123894
17087.0,Johnson,Illinois,US,2020-09-19 04:22:56,37.45939802,-88.88165419,142,0,0,142.0,"Johnson, Illinois, US",1143.5934605782395,0.0
17089.0,Kane,Illinois,US,2020-09-19 04:22:56,41.93842729,-88.42861412,12444,325,0,12119.0,"Kane, Illinois, US",2337.327175091049,2.6117004178720666
17091.0,Kankakee,Illinois,US,2020-09-19 04:22:56,41.13746989,-87.86205334,2609,76,0,2533.0,"Kankakee, Illinois, US",2374.797473193643,2.9129934840935223
17093.0,Kendall,Illinois,US,2020-09-19 04:22:56,41.59081014,-88.42869583,1860,25,0,1835.0,"Kendall, Illinois, US",1441.9722459105358,1.3440860215053765
17095.0,Knox,Illinois,US,2020-09-19 04:22:56,40.93148779,-90.21330340000002,565,3,0,562.0,"Knox, Illinois, US",1136.8437996740374,0.5309734513274337
17099.0,LaSalle,Illinois,US,2020-09-19 04:22:56,41.34426129999999,-88.88633881,1568,54,0,1514.0,"LaSalle, Illinois, US",1442.9138024643646,3.4438775510204085
17097.0,Lake,Illinois,US,2020-09-19 04:22:56,42.3224907,-88.00367925,16175,484,0,15691.0,"Lake, Illinois, US",2322.209221360017,2.9922720247295214
17101.0,Lawrence,Illinois,US,2020-09-19 04:22:56,38.71987914,-87.72884035,242,2,0,240.0,"Lawrence, Illinois, US",1543.5642301313944,0.8264462809917356
17103.0,Lee,Illinois,US,2020-09-19 04:22:56,41.74583951,-89.29977132,319,1,0,318.0,"Lee, Illinois, US",935.5936180197093,0.31347962382445144
17105.0,Livingston,Illinois,US,2020-09-19 04:22:56,40.89188292,-88.55784752,293,5,0,288.0,"Livingston, Illinois, US",821.9254937163374,1.706484641638225
17107.0,Logan,Illinois,US,2020-09-19 04:22:56,40.12581572,-89.36638784,424,1,0,423.0,"Logan, Illinois, US",1481.5850164232302,0.2358490566037736
17115.0,Macon,Illinois,US,2020-09-19 04:22:56,39.86064913,-88.96342505,1337,34,0,1303.0,"Macon, Illinois, US",1285.4656808545415,2.543006731488407
17117.0,Macoupin,Illinois,US,2020-09-19 04:22:56,39.26119767,-89.92424028,470,6,0,464.0,"Macoupin, Illinois, US",1046.1648043449227,1.2765957446808511
17119.0,Madison,Illinois,US,2020-09-19 04:22:56,38.83042506,-89.90422563,5231,130,0,5101.0,"Madison, Illinois, US",1989.2305469148105,2.4851844771554195
17121.0,Marion,Illinois,US,2020-09-19 04:22:56,38.64963204,-88.91899208,481,0,0,481.0,"Marion, Illinois, US",1292.836984276307,0.0
17123.0,Marshall,Illinois,US,2020-09-19 04:22:56,41.0327901,-89.34510444,85,0,0,85.0,"Marshall, Illinois, US",743.1369120475607,0.0
17125.0,Mason,Illinois,US,2020-09-19 04:22:56,40.23917274,-89.91824452,118,1,0,117.0,"Mason, Illinois, US",883.2996481772587,0.8474576271186439
17127.0,Massac,Illinois,US,2020-09-19 04:22:56,37.22078441,-88.71036614,90,2,0,88.0,"Massac, Illinois, US",653.49985477781,2.2222222222222223
17109.0,McDonough,Illinois,US,2020-09-19 04:22:56,40.45674722,-90.67775541,438,15,0,423.0,"McDonough, Illinois, US",1475.641803112998,3.4246575342465757
17111.0,McHenry,Illinois,US,2020-09-19 04:22:56,42.32451172,-88.45248227,4350,118,0,4232.0,"McHenry, Illinois, US",1413.3747490041394,2.71264367816092
17113.0,McLean,Illinois,US,2020-09-19 04:22:56,40.48996987,-88.84621113,3089,19,0,3070.0,"McLean, Illinois, US",1800.9876572001608,0.6150857882809971
17129.0,Menard,Illinois,US,2020-09-19 04:22:56,40.02742725,-89.80246001,112,0,0,112.0,"Menard, Illinois, US",918.3338799606427,0.0
17131.0,Mercer,Illinois,US,2020-09-19 04:22:56,41.20596782,-90.74290052,124,5,0,119.0,"Mercer, Illinois, US",803.2648830731357,4.032258064516129
17133.0,Monroe,Illinois,US,2020-09-19 04:22:56,38.27594376,-90.17761038,605,15,0,590.0,"Monroe, Illinois, US",1746.6870687415192,2.479338842975207
17135.0,Montgomery,Illinois,US,2020-09-19 04:22:56,39.23198845,-89.47809254,309,12,0,297.0,"Montgomery, Illinois, US",1087.4920813683398,3.8834951456310685
17137.0,Morgan,Illinois,US,2020-09-19 04:22:56,39.71654544,-90.20255104,612,21,0,591.0,"Morgan, Illinois, US",1818.2898567948184,3.431372549019608
17139.0,Moultrie,Illinois,US,2020-09-19 04:22:56,39.64187451,-88.62099969,206,3,0,203.0,"Moultrie, Illinois, US",1420.5916833321842,1.4563106796116505
17141.0,Ogle,Illinois,US,2020-09-19 04:22:56,42.04165196,-89.32184679,604,6,0,598.0,"Ogle, Illinois, US",1192.6623620243668,0.9933774834437086
80017.0,Out of IL,Illinois,US,2020-09-19 04:22:56,,,2,0,0,2.0,"Out of IL, Illinois, US",,0.0
17143.0,Peoria,Illinois,US,2020-09-19 04:22:56,40.78702156,-89.76078901,3130,48,0,3082.0,"Peoria, Illinois, US",1746.856495459847,1.5335463258785942
17145.0,Perry,Illinois,US,2020-09-19 04:22:56,38.08510853,-89.36856219,332,14,0,318.0,"Perry, Illinois, US",1587.3015873015872,4.216867469879518
17147.0,Piatt,Illinois,US,2020-09-19 04:22:56,40.01360584,-88.59319339,130,0,0,130.0,"Piatt, Illinois, US",795.3989231522273,0.0
17149.0,Pike,Illinois,US,2020-09-19 04:22:56,39.62265059,-90.8877017,104,1,0,103.0,"Pike, Illinois, US",668.3375104427736,0.9615384615384616
17151.0,Pope,Illinois,US,2020-09-19 04:22:56,37.41391284,-88.56152109,25,1,0,24.0,"Pope, Illinois, US",598.5156811108451,4.0
17153.0,Pulaski,Illinois,US,2020-09-19 04:22:56,37.22631423,-89.13085001,153,1,0,152.0,"Pulaski, Illinois, US",2867.853795688847,0.6535947712418301
17155.0,Putnam,Illinois,US,2020-09-19 04:22:56,41.2013541,-89.2869272,40,0,0,40.0,"Putnam, Illinois, US",696.9855375500958,0.0
17157.0,Randolph,Illinois,US,2020-09-19 04:22:56,38.05095369,-89.82512254,903,11,0,892.0,"Randolph, Illinois, US",2841.230885406834,1.2181616832779625
17159.0,Richland,Illinois,US,2020-09-19 04:22:56,38.71240969,-88.08475366,135,4,0,131.0,"Richland, Illinois, US",870.2378650164377,2.962962962962963
17161.0,Rock Island,Illinois,US,2020-09-19 04:22:56,41.46613806,-90.57042164,2727,70,0,2657.0,"Rock Island, Illinois, US",1922.0603471972602,2.566923359002567
17165.0,Saline,Illinois,US,2020-09-19 04:22:56,37.75332999,-88.54119706,240,3,0,237.0,"Saline, Illinois, US",1021.6678728023497,1.25
17167.0,Sangamon,Illinois,US,2020-09-19 04:22:56,39.75836914,-89.65872023,2203,44,0,2159.0,"Sangamon, Illinois, US",1131.6470781622422,1.9972764412165231
17169.0,Schuyler,Illinois,US,2020-09-19 04:22:56,40.157179799999994,-90.61114163,44,0,0,44.0,"Schuyler, Illinois, US",650.1182033096927,0.0
17171.0,Scott,Illinois,US,2020-09-19 04:22:56,39.642916899999996,-90.47814431,67,0,0,67.0,"Scott, Illinois, US",1353.2619672793376,0.0
17173.0,Shelby,Illinois,US,2020-09-19 04:22:56,39.39133527,-88.80611122,342,4,0,338.0,"Shelby, Illinois, US",1580.844966256818,1.1695906432748535
17163.0,St. Clair,Illinois,US,2020-09-19 04:22:56,38.46996033,-89.93063427,6184,182,0,6002.0,"St. Clair, Illinois, US",2381.3374613956853,2.943078913324709
17175.0,Stark,Illinois,US,2020-09-19 04:22:56,41.09309773,-89.79745866,49,2,0,47.0,"Stark, Illinois, US",917.259453388244,4.081632653061225
17177.0,Stephenson,Illinois,US,2020-09-19 04:22:56,42.35129217,-89.662598,453,6,0,447.0,"Stephenson, Illinois, US",1018.023281945256,1.3245033112582782
17179.0,Tazewell,Illinois,US,2020-09-19 04:22:56,40.50716185,-89.51404662,1511,15,0,1496.0,"Tazewell, Illinois, US",1146.4078966336126,0.9927200529450696
90017.0,Unassigned,Illinois,US,2020-09-19 04:22:56,,,2242,236,0,2006.0,"Unassigned, Illinois, US",,10.526315789473683
17181.0,Union,Illinois,US,2020-09-19 04:22:56,37.47119609,-89.25548938,493,24,0,469.0,"Union, Illinois, US",2960.4275505914848,4.8681541582150105
17183.0,Vermilion,Illinois,US,2020-09-19 04:22:56,40.18417171,-87.73384359,568,4,0,564.0,"Vermilion, Illinois, US",749.7558013675124,0.7042253521126759
17185.0,Wabash,Illinois,US,2020-09-19 04:22:56,38.44272901,-87.84922065,136,1,0,135.0,"Wabash, Illinois, US",1180.5555555555557,0.7352941176470589
17187.0,Warren,Illinois,US,2020-09-19 04:22:56,40.84925021,-90.6147432,294,1,0,293.0,"Warren, Illinois, US",1745.4286392780814,0.3401360544217687
17189.0,Washington,Illinois,US,2020-09-19 04:22:56,38.35309213,-89.40982703,179,1,0,178.0,"Washington, Illinois, US",1288.975300640887,0.5586592178770949
17191.0,Wayne,Illinois,US,2020-09-19 04:22:56,38.42955355,-88.42586459,234,5,0,229.0,"Wayne, Illinois, US",1443.1082331174841,2.1367521367521367
17193.0,White,Illinois,US,2020-09-19 04:22:56,38.08706198,-88.17657461,155,0,0,155.0,"White, Illinois, US",1145.009972667504,0.0
17195.0,Whiteside,Illinois,US,2020-09-19 04:22:56,41.75509713,-89.91556058,672,19,0,653.0,"Whiteside, Illinois, US",1217.942908926144,2.827380952380953
17197.0,Will,Illinois,US,2020-09-19 04:22:56,41.44619267,-87.97862712,13211,370,0,12841.0,"Will, Illinois, US",1912.5781947844569,2.8006963893724928
17199.0,Williamson,Illinois,US,2020-09-19 04:22:56,37.73033511,-88.92994027,1289,34,0,1255.0,"Williamson, Illinois, US",1935.522621139091,2.637703646237393
17201.0,Winnebago,Illinois,US,2020-09-19 04:22:56,42.33641854,-89.16085327,5098,149,0,4949.0,"Winnebago, Illinois, US",1804.141953201308,2.9227147901137696
17203.0,Woodford,Illinois,US,2020-09-19 04:22:56,40.78579374,-89.20973757,383,5,0,378.0,"Woodford, Illinois, US",995.8657271379911,1.3054830287206267
