FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
13307.0,Webster,Georgia,US,2020-08-19 04:27:47,32.04066113,-84.54742852,40,2,0,38.0,"Webster, Georgia, US",1534.3306482546989,5.0
13309.0,Wheeler,Georgia,US,2020-08-19 04:27:47,32.12009104,-82.72574721,113,2,0,111.0,"Wheeler, Georgia, US",1438.5741565881603,1.7699115044247788
13311.0,White,Georgia,US,2020-08-19 04:27:47,34.64624278,-83.74905525,400,7,0,393.0,"White, Georgia, US",1298.7856354308722,1.75
13313.0,Whitfield,Georgia,US,2020-08-19 04:27:47,34.80987459,-84.96093476,3740,42,0,3698.0,"Whitfield, Georgia, US",3574.5689490384984,1.1229946524064172
13315.0,Wilcox,Georgia,US,2020-08-19 04:27:47,31.97496928,-83.43438555,199,19,0,180.0,"Wilcox, Georgia, US",2304.574406485235,9.547738693467336
13317.0,Wilkes,Georgia,US,2020-08-19 04:27:47,33.78290391,-82.74286107,202,3,0,199.0,"Wilkes, Georgia, US",2066.0734376598143,1.4851485148514851
13319.0,Wilkinson,Georgia,US,2020-08-19 04:27:47,32.80291082,-83.17140684,245,12,0,233.0,"Wilkinson, Georgia, US",2736.207281661827,4.8979591836734695
13321.0,Worth,Georgia,US,2020-08-19 04:27:47,31.55162306,-83.85090513,473,24,0,449.0,"Worth, Georgia, US",2336.148565219539,5.073995771670191
99999.0,,Grand Princess,US,2020-08-04 02:27:56,,,103,3,0,100.0,"Grand Princess, US",,2.9126213592233015
66.0,,Guam,US,2020-08-19 04:27:47,13.4443,144.7937,599,5,0,594.0,"Guam, US",364.734608382198,0.8347245409015025
15001.0,Hawaii,Hawaii,US,2020-08-19 04:27:47,19.60121157,-155.5210167,152,0,0,152.0,"Hawaii, Hawaii, US",75.42937676477446,0.0
15003.0,Honolulu,Hawaii,US,2020-08-19 04:27:47,21.45803166,-157.97121819999995,4878,34,0,4844.0,"Honolulu, Hawaii, US",500.5320333318626,0.6970069700697007
15007.0,Kauai,Hawaii,US,2020-08-19 04:27:47,22.03935037,-159.5966786,54,0,0,54.0,"Kauai, Hawaii, US",74.69602866114285,0.0
15009.0,Maui,Hawaii,US,2020-08-19 04:27:47,20.86399628,-156.56890969999995,242,6,0,236.0,"Maui, Hawaii, US",144.54923932456086,2.479338842975207
80015.0,Out of HI,Hawaii,US,2020-08-19 04:27:47,,,23,1,0,22.0,"Out of HI, Hawaii, US",,4.3478260869565215
90015.0,Unassigned,Hawaii,US,2020-08-19 04:27:47,,,0,0,0,0.0,"Unassigned, Hawaii, US",,
16001.0,Ada,Idaho,US,2020-08-19 04:27:47,43.4526575,-116.24155159999998,10132,98,0,10034.0,"Ada, Idaho, US",2103.877388716888,0.9672325305961312
16003.0,Adams,Idaho,US,2020-08-19 04:27:47,44.89333571,-116.4545247,22,0,0,22.0,"Adams, Idaho, US",512.342803912436,0.0
16005.0,Bannock,Idaho,US,2020-08-19 04:27:47,42.67002716,-112.2233311,529,2,0,527.0,"Bannock, Idaho, US",602.4508017492711,0.3780718336483932
16007.0,Bear Lake,Idaho,US,2020-08-19 04:27:47,42.28269683,-111.32892379999998,24,0,0,24.0,"Bear Lake, Idaho, US",391.8367346938775,0.0
16009.0,Benewah,Idaho,US,2020-08-19 04:27:47,47.21754179,-116.6586851,86,1,0,85.0,"Benewah, Idaho, US",924.9300924930092,1.162790697674419
16011.0,Bingham,Idaho,US,2020-08-19 04:27:47,43.21672879999999,-112.3978437,360,2,0,358.0,"Bingham, Idaho, US",769.0500096131251,0.5555555555555556
16013.0,Blaine,Idaho,US,2020-08-19 04:27:47,43.4085812,-113.9752658,590,6,0,584.0,"Blaine, Idaho, US",2562.8773728335,1.0169491525423728
16015.0,Boise,Idaho,US,2020-08-19 04:27:47,43.98829931,-115.7309284,54,1,0,53.0,"Boise, Idaho, US",689.5671050951347,1.851851851851852
16017.0,Bonner,Idaho,US,2020-08-19 04:27:47,48.29996017,-116.6017932,192,0,0,192.0,"Bonner, Idaho, US",419.7730601893351,0.0
16019.0,Bonneville,Idaho,US,2020-08-19 04:27:47,43.38713372,-111.6161537,1374,6,0,1368.0,"Bonneville, Idaho, US",1154.020594312207,0.4366812227074236
16021.0,Boundary,Idaho,US,2020-08-19 04:27:47,48.76684761,-116.4630179,42,0,0,42.0,"Boundary, Idaho, US",342.99714169048593,0.0
16023.0,Butte,Idaho,US,2020-08-19 04:27:47,43.72592209,-113.1735463,3,0,0,3.0,"Butte, Idaho, US",115.51790527531769,0.0
16025.0,Camas,Idaho,US,2020-08-19 04:27:47,43.46665742,-114.8065892,1,0,0,1.0,"Camas, Idaho, US",90.41591320072331,0.0
16027.0,Canyon,Idaho,US,2020-08-19 04:27:47,43.61970148,-116.70954990000001,6501,61,0,6440.0,"Canyon, Idaho, US",2828.378631188302,0.9383171819720044
16029.0,Caribou,Idaho,US,2020-08-19 04:27:47,42.77149116,-111.5597683,34,0,0,34.0,"Caribou, Idaho, US",475.1921733053808,0.0
16031.0,Cassia,Idaho,US,2020-08-19 04:27:47,42.28347888,-113.6012409,560,1,0,559.0,"Cassia, Idaho, US",2330.4203079483977,0.17857142857142858
16033.0,Clark,Idaho,US,2020-08-19 04:27:47,44.28496071,-112.35057040000001,15,0,0,15.0,"Clark, Idaho, US",1775.1479289940826,0.0
16035.0,Clearwater,Idaho,US,2020-08-19 04:27:47,46.67459924,-115.6622393,18,0,0,18.0,"Clearwater, Idaho, US",205.5733211512106,0.0
16037.0,Custer,Idaho,US,2020-08-19 04:27:47,44.24186819,-114.2855494,15,0,0,15.0,"Custer, Idaho, US",347.6245654692932,0.0
16039.0,Elmore,Idaho,US,2020-08-19 04:27:47,43.3507101,-115.4701578,241,3,0,238.0,"Elmore, Idaho, US",876.0132310712079,1.2448132780082988
16041.0,Franklin,Idaho,US,2020-08-19 04:27:47,42.18332217,-111.81496659999999,53,0,0,53.0,"Franklin, Idaho, US",381.95445373306427,0.0
16043.0,Fremont,Idaho,US,2020-08-19 04:27:47,44.22800938,-111.48099429999999,96,0,0,96.0,"Fremont, Idaho, US",732.8803725475227,0.0
16045.0,Gem,Idaho,US,2020-08-19 04:27:47,44.06482372,-116.398376,195,1,0,194.0,"Gem, Idaho, US",1076.6342756183749,0.5128205128205128
16047.0,Gooding,Idaho,US,2020-08-19 04:27:47,42.96927962,-114.81083059999999,185,1,0,184.0,"Gooding, Idaho, US",1218.7891165425915,0.5405405405405406
16049.0,Idaho,Idaho,US,2020-08-19 04:27:47,45.84721541,-115.4634436,36,0,0,36.0,"Idaho, Idaho, US",215.99568008639827,0.0
16051.0,Jefferson,Idaho,US,2020-08-19 04:27:47,43.82078483,-112.3131749,270,1,0,269.0,"Jefferson, Idaho, US",903.8867128653208,0.3703703703703704
16053.0,Jerome,Idaho,US,2020-08-19 04:27:47,42.68891267,-114.2655033,532,6,0,526.0,"Jerome, Idaho, US",2179.256103555628,1.1278195488721805
16055.0,Kootenai,Idaho,US,2020-08-19 04:27:47,47.67282258,-116.7020872,2015,22,0,1993.0,"Kootenai, Idaho, US",1216.075125077702,1.0918114143920596
16057.0,Latah,Idaho,US,2020-08-19 04:27:47,46.81587887,-116.71136979999999,154,0,0,154.0,"Latah, Idaho, US",383.9632990924504,0.0
16059.0,Lemhi,Idaho,US,2020-08-19 04:27:47,44.9438088,-113.9309747,53,0,0,53.0,"Lemhi, Idaho, US",660.2715834060048,0.0
16061.0,Lewis,Idaho,US,2020-08-19 04:27:47,46.23315327,-116.434146,0,0,0,0.0,"Lewis, Idaho, US",0.0,
16063.0,Lincoln,Idaho,US,2020-08-19 04:27:47,43.0012336,-114.1358773,62,0,0,62.0,"Lincoln, Idaho, US",1155.4230339172568,0.0
16065.0,Madison,Idaho,US,2020-08-19 04:27:47,43.78141028,-111.65384740000002,200,0,0,200.0,"Madison, Idaho, US",501.16520911118346,0.0
16067.0,Minidoka,Idaho,US,2020-08-19 04:27:47,42.85518524,-113.6357257,509,2,0,507.0,"Minidoka, Idaho, US",2419.3165074385665,0.3929273084479371
16069.0,Nez Perce,Idaho,US,2020-08-19 04:27:47,46.32638236,-116.75009750000001,194,19,0,175.0,"Nez Perce, Idaho, US",480.10294991090876,9.793814432989693
16071.0,Oneida,Idaho,US,2020-08-19 04:27:47,42.19494279999999,-112.5407838,16,0,0,16.0,"Oneida, Idaho, US",353.12293092032667,0.0
16073.0,Owyhee,Idaho,US,2020-08-19 04:27:47,42.58016894,-116.16938710000001,282,4,0,278.0,"Owyhee, Idaho, US",2385.1814260340016,1.4184397163120568
16075.0,Payette,Idaho,US,2020-08-19 04:27:47,44.00545243,-116.7647695,468,4,0,464.0,"Payette, Idaho, US",1953.9893950148212,0.8547008547008547
16077.0,Power,Idaho,US,2020-08-19 04:27:47,42.69254894,-112.83957420000002,74,0,0,74.0,"Power, Idaho, US",963.4162218461138,0.0
16079.0,Shoshone,Idaho,US,2020-08-19 04:27:47,47.35364087,-115.89167490000001,172,4,0,168.0,"Shoshone, Idaho, US",1335.196398074833,2.3255813953488373
16081.0,Teton,Idaho,US,2020-08-19 04:27:47,43.75303583,-111.2056773,102,0,0,102.0,"Teton, Idaho, US",840.0592983034096,0.0
16083.0,Twin Falls,Idaho,US,2020-08-19 04:27:47,42.35440512,-114.6685381,1537,33,0,1504.0,"Twin Falls, Idaho, US",1769.1475402288265,2.147039687703318
90016.0,Unassigned,Idaho,US,2020-08-19 04:27:47,,,3,0,0,3.0,"Unassigned, Idaho, US",,0.0
16085.0,Valley,Idaho,US,2020-08-19 04:27:47,44.76728382,-115.5676773,76,1,0,75.0,"Valley, Idaho, US",667.1348314606741,1.3157894736842106
16087.0,Washington,Idaho,US,2020-08-19 04:27:47,44.45275475,-116.78476880000001,244,3,0,241.0,"Washington, Idaho, US",2393.564842063959,1.2295081967213115
17001.0,Adams,Illinois,US,2020-08-19 04:27:47,39.98815591,-91.18786813,672,7,0,665.0,"Adams, Illinois, US",1026.9733323145106,1.0416666666666667
17003.0,Alexander,Illinois,US,2020-08-19 04:27:47,37.18049267,-89.32910838,40,0,0,40.0,"Alexander, Illinois, US",694.3239021003299,0.0
17005.0,Bond,Illinois,US,2020-08-19 04:27:47,38.88829622,-89.43534887,88,3,0,85.0,"Bond, Illinois, US",535.7360282478996,3.4090909090909087
17007.0,Boone,Illinois,US,2020-08-19 04:27:47,42.32359279,-88.82345779,778,23,0,755.0,"Boone, Illinois, US",1453.0106080980127,2.956298200514139
17009.0,Brown,Illinois,US,2020-08-19 04:27:47,39.96209138,-90.75068024,15,0,0,15.0,"Brown, Illinois, US",228.0328367284889,0.0
17011.0,Bureau,Illinois,US,2020-08-19 04:27:47,41.40385234,-89.5283051,282,4,0,278.0,"Bureau, Illinois, US",864.2883413019493,1.4184397163120568
17013.0,Calhoun,Illinois,US,2020-08-19 04:27:47,39.16840183,-90.66330078,15,0,0,15.0,"Calhoun, Illinois, US",316.52247309558976,0.0
17015.0,Carroll,Illinois,US,2020-08-19 04:27:47,42.06823429,-89.93395545,92,4,0,88.0,"Carroll, Illinois, US",643.1317721076547,4.3478260869565215
17017.0,Cass,Illinois,US,2020-08-19 04:27:47,39.96991073,-90.24734436,259,11,0,248.0,"Cass, Illinois, US",2132.2137153206554,4.247104247104248
17019.0,Champaign,Illinois,US,2020-08-19 04:27:47,40.13919438,-88.20046615,1793,19,0,1774.0,"Champaign, Illinois, US",855.0758504261072,1.0596765197992193
17021.0,Christian,Illinois,US,2020-08-19 04:27:47,39.54581621,-89.27780482,161,4,0,157.0,"Christian, Illinois, US",498.3902922238732,2.4844720496894412
17023.0,Clark,Illinois,US,2020-08-19 04:27:47,39.33425789,-87.78705622,96,2,0,94.0,"Clark, Illinois, US",621.7213911016124,2.083333333333333
17025.0,Clay,Illinois,US,2020-08-19 04:27:47,38.75388572,-88.48914513,40,0,0,40.0,"Clay, Illinois, US",303.3980582524272,0.0
17027.0,Clinton,Illinois,US,2020-08-19 04:27:47,38.60704876,-89.42385254,512,17,0,495.0,"Clinton, Illinois, US",1363.0797082157499,3.3203125
17029.0,Coles,Illinois,US,2020-08-19 04:27:47,39.51949084,-88.22358557,648,21,0,627.0,"Coles, Illinois, US",1280.1011437940774,3.2407407407407414
17031.0,Cook,Illinois,US,2020-08-19 04:27:47,41.84144849,-87.81658794,117171,4974,0,112197.0,"Cook, Illinois, US",2275.062118548811,4.245077706941137
17033.0,Crawford,Illinois,US,2020-08-19 04:27:47,39.0032229,-87.75954624,38,0,0,38.0,"Crawford, Illinois, US",203.56779343226015,0.0
17035.0,Cumberland,Illinois,US,2020-08-19 04:27:47,39.27432424,-88.2401158,75,3,0,72.0,"Cumberland, Illinois, US",696.6375626973806,4.0
17039.0,De Witt,Illinois,US,2020-08-19 04:27:47,40.17514519,-88.90959682,38,0,0,38.0,"De Witt, Illinois, US",242.99782580892696,0.0
17037.0,DeKalb,Illinois,US,2020-08-19 04:27:47,41.89373302,-88.76958483,1004,32,0,972.0,"DeKalb, Illinois, US",957.1293745293002,3.187250996015936
17041.0,Douglas,Illinois,US,2020-08-19 04:27:47,39.76768052,-88.21854195,152,3,0,149.0,"Douglas, Illinois, US",780.8887747238632,1.973684210526316
17043.0,DuPage,Illinois,US,2020-08-19 04:27:47,41.85116968,-88.08642662,13151,527,0,12624.0,"DuPage, Illinois, US",1424.9323614913953,4.0072998251083565
17045.0,Edgar,Illinois,US,2020-08-19 04:27:47,39.6809186,-87.74759563,46,0,0,46.0,"Edgar, Illinois, US",268.049647456442,0.0
17047.0,Edwards,Illinois,US,2020-08-19 04:27:47,38.41353228,-88.05720863,28,0,0,28.0,"Edwards, Illinois, US",437.842064112588,0.0
17049.0,Effingham,Illinois,US,2020-08-19 04:27:47,39.05935711,-88.58969584,266,1,0,265.0,"Effingham, Illinois, US",782.1689014349565,0.3759398496240601
17051.0,Fayette,Illinois,US,2020-08-19 04:27:47,39.00072038,-89.02452658,81,3,0,78.0,"Fayette, Illinois, US",379.64004499437567,3.703703703703704
17053.0,Ford,Illinois,US,2020-08-19 04:27:47,40.59706922,-88.22350769,61,2,0,59.0,"Ford, Illinois, US",470.64269732273743,3.278688524590164
17055.0,Franklin,Illinois,US,2020-08-19 04:27:47,37.99189086,-88.92567818,258,1,0,257.0,"Franklin, Illinois, US",670.669890041332,0.3875968992248062
17057.0,Fulton,Illinois,US,2020-08-19 04:27:47,40.47289135,-90.20862357,48,0,0,48.0,"Fulton, Illinois, US",139.77868375072802,0.0
17059.0,Gallatin,Illinois,US,2020-08-19 04:27:47,37.76430935,-88.22953869,56,2,0,54.0,"Gallatin, Illinois, US",1159.90057995029,3.571428571428572
17061.0,Greene,Illinois,US,2020-08-19 04:27:47,39.35907414,-90.388865,78,0,0,78.0,"Greene, Illinois, US",601.4341892204487,0.0
17063.0,Grundy,Illinois,US,2020-08-19 04:27:47,41.28569601,-88.41905692,392,5,0,387.0,"Grundy, Illinois, US",767.814470952325,1.2755102040816326
17065.0,Hamilton,Illinois,US,2020-08-19 04:27:47,38.08163641,-88.53883373,38,0,0,38.0,"Hamilton, Illinois, US",468.21094135041886,0.0
17067.0,Hancock,Illinois,US,2020-08-19 04:27:47,40.40423981,-91.16313899,102,1,0,101.0,"Hancock, Illinois, US",576.0108425570363,0.9803921568627452
17069.0,Hardin,Illinois,US,2020-08-19 04:27:47,37.51810645,-88.26873022,18,0,0,18.0,"Hardin, Illinois, US",471.08086888249153,0.0
17071.0,Henderson,Illinois,US,2020-08-19 04:27:47,40.81908672,-90.92491462,24,0,0,24.0,"Henderson, Illinois, US",361.1194703581102,0.0
17073.0,Henry,Illinois,US,2020-08-19 04:27:47,41.3533994,-90.13296166,318,1,0,317.0,"Henry, Illinois, US",650.1339112301433,0.31446540880503143
17075.0,Iroquois,Illinois,US,2020-08-19 04:27:47,40.74717633,-87.82466784,280,14,0,266.0,"Iroquois, Illinois, US",1032.676845909862,5.0
17077.0,Jackson,Illinois,US,2020-08-19 04:27:47,37.78595185,-89.38232563,796,20,0,776.0,"Jackson, Illinois, US",1402.6431718061676,2.512562814070352
17079.0,Jasper,Illinois,US,2020-08-19 04:27:47,39.01054275,-88.15437049,73,7,0,66.0,"Jasper, Illinois, US",759.6253902185222,9.58904109589041
17081.0,Jefferson,Illinois,US,2020-08-19 04:27:47,38.29980057,-88.9240025,357,24,0,333.0,"Jefferson, Illinois, US",947.3516611824648,6.722689075630252
17083.0,Jersey,Illinois,US,2020-08-19 04:27:47,39.08869046,-90.35393073,173,2,0,171.0,"Jersey, Illinois, US",794.5620722913701,1.1560693641618498
17085.0,Jo Daviess,Illinois,US,2020-08-19 04:27:47,42.36542373,-90.21094405,148,2,0,146.0,"Jo Daviess, Illinois, US",696.9625618083353,1.351351351351351
17087.0,Johnson,Illinois,US,2020-08-19 04:27:47,37.45939802,-88.88165419,81,0,0,81.0,"Johnson, Illinois, US",652.3314810340662,0.0
17089.0,Kane,Illinois,US,2020-08-19 04:27:47,41.93842729,-88.42861412,10384,305,0,10079.0,"Kane, Illinois, US",1950.4022328950061,2.937211093990755
17091.0,Kankakee,Illinois,US,2020-08-19 04:27:47,41.13746989,-87.86205334,1909,71,0,1838.0,"Kankakee, Illinois, US",1737.6344869017496,3.7192247249869035
17093.0,Kendall,Illinois,US,2020-08-19 04:27:47,41.59081014,-88.42869583,1495,23,0,1472.0,"Kendall, Illinois, US",1159.0045739979844,1.5384615384615383
17095.0,Knox,Illinois,US,2020-08-19 04:27:47,40.93148779,-90.21330340000002,384,1,0,383.0,"Knox, Illinois, US",772.6513611943902,0.2604166666666667
17099.0,LaSalle,Illinois,US,2020-08-19 04:27:47,41.34426129999999,-88.88633881,992,34,0,958.0,"LaSalle, Illinois, US",912.8638342121487,3.427419354838709
17097.0,Lake,Illinois,US,2020-08-19 04:27:47,42.3224907,-88.00367925,13485,452,0,13033.0,"Lake, Illinois, US",1936.011829987007,3.3518724508713387
17101.0,Lawrence,Illinois,US,2020-08-19 04:27:47,38.71987914,-87.72884035,67,0,0,67.0,"Lawrence, Illinois, US",427.3504273504274,0.0
17103.0,Lee,Illinois,US,2020-08-19 04:27:47,41.74583951,-89.29977132,199,1,0,198.0,"Lee, Illinois, US",583.646175504458,0.5025125628140703
17105.0,Livingston,Illinois,US,2020-08-19 04:27:47,40.89188292,-88.55784752,151,3,0,148.0,"Livingston, Illinois, US",423.58617594254935,1.9867549668874167
17107.0,Logan,Illinois,US,2020-08-19 04:27:47,40.12581572,-89.36638784,204,1,0,203.0,"Logan, Illinois, US",712.8380739394787,0.4901960784313725
17115.0,Macon,Illinois,US,2020-08-19 04:27:47,39.86064913,-88.96342505,772,23,0,749.0,"Macon, Illinois, US",742.2434597006027,2.979274611398964
17117.0,Macoupin,Illinois,US,2020-08-19 04:27:47,39.26119767,-89.92424028,252,3,0,249.0,"Macoupin, Illinois, US",560.9224057338736,1.1904761904761905
17119.0,Madison,Illinois,US,2020-08-19 04:27:47,38.83042506,-89.90422563,3241,86,0,3155.0,"Madison, Illinois, US",1232.4787234851653,2.6535020055538414
17121.0,Marion,Illinois,US,2020-08-19 04:27:47,38.64963204,-88.91899208,196,0,0,196.0,"Marion, Illinois, US",526.8109125117592,0.0
17123.0,Marshall,Illinois,US,2020-08-19 04:27:47,41.0327901,-89.34510444,36,0,0,36.0,"Marshall, Illinois, US",314.74033922014337,0.0
17125.0,Mason,Illinois,US,2020-08-19 04:27:47,40.23917274,-89.91824452,64,0,0,64.0,"Mason, Illinois, US",479.0777752825811,0.0
17127.0,Massac,Illinois,US,2020-08-19 04:27:47,37.22078441,-88.71036614,45,0,0,45.0,"Massac, Illinois, US",326.749927388905,0.0
17109.0,McDonough,Illinois,US,2020-08-19 04:27:47,40.45674722,-90.67775541,157,15,0,142.0,"McDonough, Illinois, US",528.9400983761202,9.554140127388537
17111.0,McHenry,Illinois,US,2020-08-19 04:27:47,42.32451172,-88.45248227,3446,115,0,3331.0,"McHenry, Illinois, US",1119.652732199601,3.3372025536854313
17113.0,McLean,Illinois,US,2020-08-19 04:27:47,40.48996987,-88.84621113,834,16,0,818.0,"McLean, Illinois, US",486.2491764664727,1.9184652278177456
17129.0,Menard,Illinois,US,2020-08-19 04:27:47,40.02742725,-89.80246001,62,0,0,62.0,"Menard, Illinois, US",508.36339783535584,0.0
17131.0,Mercer,Illinois,US,2020-08-19 04:27:47,41.20596782,-90.74290052,82,4,0,78.0,"Mercer, Illinois, US",531.1912936451383,4.878048780487805
17133.0,Monroe,Illinois,US,2020-08-19 04:27:47,38.27594376,-90.17761038,369,13,0,356.0,"Monroe, Illinois, US",1065.3347576291249,3.523035230352304
17135.0,Montgomery,Illinois,US,2020-08-19 04:27:47,39.23198845,-89.47809254,193,7,0,186.0,"Montgomery, Illinois, US",679.2426268740761,3.6269430051813467
17137.0,Morgan,Illinois,US,2020-08-19 04:27:47,39.71654544,-90.20255104,405,12,0,393.0,"Morgan, Illinois, US",1203.2800522906887,2.962962962962963
17139.0,Moultrie,Illinois,US,2020-08-19 04:27:47,39.64187451,-88.62099969,115,0,0,115.0,"Moultrie, Illinois, US",793.0487552582581,0.0
17141.0,Ogle,Illinois,US,2020-08-19 04:27:47,42.04165196,-89.32184679,439,5,0,434.0,"Ogle, Illinois, US",866.8522796832733,1.1389521640091116
80017.0,Out of IL,Illinois,US,2020-08-19 04:27:47,,,1,0,0,1.0,"Out of IL, Illinois, US",,0.0
17143.0,Peoria,Illinois,US,2020-08-19 04:27:47,40.78702156,-89.76078901,1966,37,0,1929.0,"Peoria, Illinois, US",1097.226795550818,1.8819938962360119
17145.0,Perry,Illinois,US,2020-08-19 04:27:47,38.08510853,-89.36856219,228,4,0,224.0,"Perry, Illinois, US",1090.0745840504876,1.7543859649122806
17147.0,Piatt,Illinois,US,2020-08-19 04:27:47,40.01360584,-88.59319339,70,0,0,70.0,"Piatt, Illinois, US",428.2917278511992,0.0
17149.0,Pike,Illinois,US,2020-08-19 04:27:47,39.62265059,-90.8877017,38,0,0,38.0,"Pike, Illinois, US",244.20024420024413,0.0
17151.0,Pope,Illinois,US,2020-08-19 04:27:47,37.41391284,-88.56152109,11,0,0,11.0,"Pope, Illinois, US",263.3468996887718,0.0
17153.0,Pulaski,Illinois,US,2020-08-19 04:27:47,37.22631423,-89.13085001,101,1,0,100.0,"Pulaski, Illinois, US",1893.1583880037488,0.99009900990099
17155.0,Putnam,Illinois,US,2020-08-19 04:27:47,41.2013541,-89.2869272,13,0,0,13.0,"Putnam, Illinois, US",226.5202997037812,0.0
17157.0,Randolph,Illinois,US,2020-08-19 04:27:47,38.05095369,-89.82512254,550,7,0,543.0,"Randolph, Illinois, US",1730.5392989742625,1.2727272727272727
17159.0,Richland,Illinois,US,2020-08-19 04:27:47,38.71240969,-88.08475366,42,0,0,42.0,"Richland, Illinois, US",270.7406691162251,0.0
17161.0,Rock Island,Illinois,US,2020-08-19 04:27:47,41.46613806,-90.57042164,1897,44,0,1853.0,"Rock Island, Illinois, US",1337.0548143136052,2.319451765946231
17165.0,Saline,Illinois,US,2020-08-19 04:27:47,37.75332999,-88.54119706,145,2,0,143.0,"Saline, Illinois, US",617.2576731514198,1.3793103448275863
17167.0,Sangamon,Illinois,US,2020-08-19 04:27:47,39.75836914,-89.65872023,1487,35,0,1452.0,"Sangamon, Illinois, US",763.8489356455988,2.3537323470073974
17169.0,Schuyler,Illinois,US,2020-08-19 04:27:47,40.157179799999994,-90.61114163,19,0,0,19.0,"Schuyler, Illinois, US",280.73286052009456,0.0
17171.0,Scott,Illinois,US,2020-08-19 04:27:47,39.642916899999996,-90.47814431,35,0,0,35.0,"Scott, Illinois, US",706.9278933548778,0.0
17173.0,Shelby,Illinois,US,2020-08-19 04:27:47,39.39133527,-88.80611122,112,2,0,110.0,"Shelby, Illinois, US",517.7036146805954,1.7857142857142858
17163.0,St. Clair,Illinois,US,2020-08-19 04:27:47,38.46996033,-89.93063427,4551,163,0,4388.0,"St. Clair, Illinois, US",1752.5010974792633,3.581630410898704
17175.0,Stark,Illinois,US,2020-08-19 04:27:47,41.09309773,-89.79745866,7,0,0,7.0,"Stark, Illinois, US",131.03706476974915,0.0
17177.0,Stephenson,Illinois,US,2020-08-19 04:27:47,42.35129217,-89.662598,351,6,0,345.0,"Stephenson, Illinois, US",788.7994966065891,1.709401709401709
