FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
17093.0,Kendall,Illinois,US,2020-09-21 04:23:00,41.59081014,-88.42869583,1903,25,0,1878,"Kendall, Illinois, US",1475.3081634235211,1.3137151865475565
17095.0,Knox,Illinois,US,2020-09-21 04:23:00,40.93148779,-90.21330340000002,598,3,0,595,"Knox, Illinois, US",1203.2435260266807,0.5016722408026756
17099.0,LaSalle,Illinois,US,2020-09-21 04:23:00,41.34426129999999,-88.88633881,1608,55,0,1553,"LaSalle, Illinois, US",1479.7228280374347,3.4203980099502487
17097.0,Lake,Illinois,US,2020-09-21 04:23:00,42.3224907,-88.00367925,16299,485,0,15814,"Lake, Illinois, US",2340.011628992082,2.975642677464875
17101.0,Lawrence,Illinois,US,2020-09-21 04:23:00,38.71987914,-87.72884035,245,2,0,243,"Lawrence, Illinois, US",1562.6993238933535,0.8163265306122449
17103.0,Lee,Illinois,US,2020-09-21 04:23:00,41.74583951,-89.29977132,326,1,0,325,"Lee, Illinois, US",956.1238854997653,0.3067484662576687
17105.0,Livingston,Illinois,US,2020-09-21 04:23:00,40.89188292,-88.55784752,313,5,0,308,"Livingston, Illinois, US",878.0296229802514,1.597444089456869
17107.0,Logan,Illinois,US,2020-09-21 04:23:00,40.12581572,-89.36638784,430,1,0,429,"Logan, Illinois, US",1502.5508421273325,0.2325581395348837
17115.0,Macon,Illinois,US,2020-09-21 04:23:00,39.86064913,-88.96342505,1374,39,0,1335,"Macon, Illinois, US",1321.0395254256846,2.838427947598253
17117.0,Macoupin,Illinois,US,2020-09-21 04:23:00,39.26119767,-89.92424028,495,7,0,488,"Macoupin, Illinois, US",1101.8118684058231,1.414141414141414
17119.0,Madison,Illinois,US,2020-09-21 04:23:00,38.83042506,-89.90422563,5341,130,0,5211,"Madison, Illinois, US",2031.061049717454,2.4340011233851344
17121.0,Marion,Illinois,US,2020-09-21 04:23:00,38.64963204,-88.91899208,495,0,0,495,"Marion, Illinois, US",1330.466335170004,0.0
17123.0,Marshall,Illinois,US,2020-09-21 04:23:00,41.0327901,-89.34510444,94,0,0,94,"Marshall, Illinois, US",821.8219968525966,0.0
17125.0,Mason,Illinois,US,2020-09-21 04:23:00,40.23917274,-89.91824452,127,1,0,126,"Mason, Illinois, US",950.6699603263718,0.7874015748031497
17127.0,Massac,Illinois,US,2020-09-21 04:23:00,37.22078441,-88.71036614,94,2,0,92,"Massac, Illinois, US",682.5442927679351,2.127659574468085
17109.0,McDonough,Illinois,US,2020-09-21 04:23:00,40.45674722,-90.67775541,445,15,0,430,"McDonough, Illinois, US",1499.225119601105,3.3707865168539324
17111.0,McHenry,Illinois,US,2020-09-21 04:23:00,42.32451172,-88.45248227,4406,118,0,4288,"McHenry, Illinois, US",1431.5699181867215,2.678166137085792
17113.0,McLean,Illinois,US,2020-09-21 04:23:00,40.48996987,-88.84621113,3147,19,0,3128,"McLean, Illinois, US",1834.8035471702512,0.603749602796314
17129.0,Menard,Illinois,US,2020-09-21 04:23:00,40.02742725,-89.80246001,115,0,0,115,"Menard, Illinois, US",942.93210888816,0.0
17131.0,Mercer,Illinois,US,2020-09-21 04:23:00,41.20596782,-90.74290052,126,5,0,121,"Mercer, Illinois, US",816.220768283993,3.968253968253968
17133.0,Monroe,Illinois,US,2020-09-21 04:23:00,38.27594376,-90.17761038,627,15,0,612,"Monroe, Illinois, US",1810.2029621503016,2.392344497607656
17135.0,Montgomery,Illinois,US,2020-09-21 04:23:00,39.23198845,-89.47809254,322,13,0,309,"Montgomery, Illinois, US",1133.2441754064896,4.037267080745342
17137.0,Morgan,Illinois,US,2020-09-21 04:23:00,39.71654544,-90.20255104,615,21,0,594,"Morgan, Illinois, US",1827.2030423673418,3.414634146341464
17139.0,Moultrie,Illinois,US,2020-09-21 04:23:00,39.64187451,-88.62099969,207,3,0,204,"Moultrie, Illinois, US",1427.4877594648644,1.4492753623188406
17141.0,Ogle,Illinois,US,2020-09-21 04:23:00,42.04165196,-89.32184679,622,6,0,616,"Ogle, Illinois, US",1228.2052800979404,0.964630225080386
80017.0,Out of IL,Illinois,US,2020-09-21 04:23:00,,,2,0,0,2,"Out of IL, Illinois, US",,0.0
17143.0,Peoria,Illinois,US,2020-09-21 04:23:00,40.78702156,-89.76078901,3208,48,0,3160,"Peoria, Illinois, US",1790.3883825671537,1.4962593516209477
17145.0,Perry,Illinois,US,2020-09-21 04:23:00,38.08510853,-89.36856219,337,15,0,322,"Perry, Illinois, US",1611.2067316886594,4.451038575667655
17147.0,Piatt,Illinois,US,2020-09-21 04:23:00,40.01360584,-88.59319339,129,0,0,129,"Piatt, Illinois, US",789.28046989721,0.0
17149.0,Pike,Illinois,US,2020-09-21 04:23:00,39.62265059,-90.8877017,108,1,0,107,"Pike, Illinois, US",694.0427993059571,0.925925925925926
17151.0,Pope,Illinois,US,2020-09-21 04:23:00,37.41391284,-88.56152109,26,1,0,25,"Pope, Illinois, US",622.4563083552789,3.8461538461538463
17153.0,Pulaski,Illinois,US,2020-09-21 04:23:00,37.22631423,-89.13085001,156,1,0,155,"Pulaski, Illinois, US",2924.086223055295,0.6410256410256411
17155.0,Putnam,Illinois,US,2020-09-21 04:23:00,41.2013541,-89.2869272,43,0,0,43,"Putnam, Illinois, US",749.2594528663532,0.0
17157.0,Randolph,Illinois,US,2020-09-21 04:23:00,38.05095369,-89.82512254,915,11,0,904,"Randolph, Illinois, US",2878.9881064753636,1.2021857923497268
17159.0,Richland,Illinois,US,2020-09-21 04:23:00,38.71240969,-88.08475366,144,4,0,140,"Richland, Illinois, US",928.2537226842004,2.7777777777777777
17161.0,Rock Island,Illinois,US,2020-09-21 04:23:00,41.46613806,-90.57042164,2789,71,0,2718,"Rock Island, Illinois, US",1965.7595556777253,2.5457153101470062
17165.0,Saline,Illinois,US,2020-09-21 04:23:00,37.75332999,-88.54119706,256,3,0,253,"Saline, Illinois, US",1089.7790643225064,1.171875
17167.0,Sangamon,Illinois,US,2020-09-21 04:23:00,39.75836914,-89.65872023,2232,44,0,2188,"Sangamon, Illinois, US",1146.5439303032795,1.971326164874552
17169.0,Schuyler,Illinois,US,2020-09-21 04:23:00,40.157179799999994,-90.61114163,44,0,0,44,"Schuyler, Illinois, US",650.1182033096927,0.0
17171.0,Scott,Illinois,US,2020-09-21 04:23:00,39.642916899999996,-90.47814431,69,0,0,69,"Scott, Illinois, US",1393.6578468996163,0.0
17173.0,Shelby,Illinois,US,2020-09-21 04:23:00,39.39133527,-88.80611122,346,4,0,342,"Shelby, Illinois, US",1599.3343810668393,1.1560693641618498
17163.0,St. Clair,Illinois,US,2020-09-21 04:23:00,38.46996033,-89.93063427,6278,183,0,6095,"St. Clair, Illinois, US",2417.5350230663184,2.9149410640331315
17175.0,Stark,Illinois,US,2020-09-21 04:23:00,41.09309773,-89.79745866,50,2,0,48,"Stark, Illinois, US",935.9790340696367,4.0
17177.0,Stephenson,Illinois,US,2020-09-21 04:23:00,42.35129217,-89.662598,463,6,0,457,"Stephenson, Illinois, US",1040.4962020764979,1.2958963282937366
17179.0,Tazewell,Illinois,US,2020-09-21 04:23:00,40.50716185,-89.51404662,1556,18,0,1538,"Tazewell, Illinois, US",1180.5497598688953,1.1568123393316196
90017.0,Unassigned,Illinois,US,2020-09-21 04:23:00,,,2238,236,0,2002,"Unassigned, Illinois, US",,10.545129579982127
17181.0,Union,Illinois,US,2020-09-21 04:23:00,37.47119609,-89.25548938,496,24,0,472,"Union, Illinois, US",2978.4423227046173,4.838709677419356
17183.0,Vermilion,Illinois,US,2020-09-21 04:23:00,40.18417171,-87.73384359,588,4,0,584,"Vermilion, Illinois, US",776.1556535283403,0.6802721088435374
17185.0,Wabash,Illinois,US,2020-09-21 04:23:00,38.44272901,-87.84922065,139,1,0,138,"Wabash, Illinois, US",1206.5972222222224,0.7194244604316546
17187.0,Warren,Illinois,US,2020-09-21 04:23:00,40.84925021,-90.6147432,304,2,0,302,"Warren, Illinois, US",1804.7969603419613,0.6578947368421053
17189.0,Washington,Illinois,US,2020-09-21 04:23:00,38.35309213,-89.40982703,193,1,0,192,"Washington, Illinois, US",1389.7890113055373,0.5181347150259067
17191.0,Wayne,Illinois,US,2020-09-21 04:23:00,38.42955355,-88.42586459,240,5,0,235,"Wayne, Illinois, US",1480.1110083256244,2.083333333333333
17193.0,White,Illinois,US,2020-09-21 04:23:00,38.08706198,-88.17657461,156,0,0,156,"White, Illinois, US",1152.3971337814878,0.0
17195.0,Whiteside,Illinois,US,2020-09-21 04:23:00,41.75509713,-89.91556058,678,20,0,658,"Whiteside, Illinois, US",1228.8173991844133,2.949852507374631
17197.0,Will,Illinois,US,2020-09-21 04:23:00,41.44619267,-87.97862712,13416,372,0,13044,"Will, Illinois, US",1942.2563818960166,2.7728085867620758
17199.0,Williamson,Illinois,US,2020-09-21 04:23:00,37.73033511,-88.92994027,1315,34,0,1281,"Williamson, Illinois, US",1974.5634187726173,2.585551330798479
17201.0,Winnebago,Illinois,US,2020-09-21 04:23:00,42.33641854,-89.16085327,5274,149,0,5125,"Winnebago, Illinois, US",1866.4269637472928,2.825180128934395
17203.0,Woodford,Illinois,US,2020-09-21 04:23:00,40.78579374,-89.20973757,389,6,0,383,"Woodford, Illinois, US",1011.4667568059492,1.5424164524421593
18001.0,Adams,Indiana,US,2020-09-21 04:23:00,40.7457653,-84.93671406,244,3,0,241,"Adams, Indiana, US",682.0024037789642,1.2295081967213115
18003.0,Allen,Indiana,US,2020-09-21 04:23:00,41.09194313,-85.06800636,5965,201,0,5764,"Allen, Indiana, US",1572.6379452621813,3.369656328583403
18005.0,Bartholomew,Indiana,US,2020-09-21 04:23:00,39.20744865,-85.89558181,1149,66,0,1083,"Bartholomew, Indiana, US",1371.4654030246245,5.7441253263707575
18007.0,Benton,Indiana,US,2020-09-21 04:23:00,40.60626947,-87.31093999,88,0,0,88,"Benton, Indiana, US",1005.9442158207589,0.0
18009.0,Blackford,Indiana,US,2020-09-21 04:23:00,40.47388153,-85.32499702,113,2,0,111,"Blackford, Indiana, US",961.0477972444294,1.7699115044247788
18011.0,Boone,Indiana,US,2020-09-21 04:23:00,40.0509304,-86.46841646,944,51,0,893,"Boone, Indiana, US",1391.4479017732115,5.402542372881356
18013.0,Brown,Indiana,US,2020-09-21 04:23:00,39.19605589,-86.22868909,101,3,0,98,"Brown, Indiana, US",669.2287304532202,2.9702970297029703
18015.0,Carroll,Indiana,US,2020-09-21 04:23:00,40.580783200000006,-86.56198812,270,13,0,257,"Carroll, Indiana, US",1332.8725872537887,4.814814814814816
18017.0,Cass,Indiana,US,2020-09-21 04:23:00,40.76135835,-86.34830753,1931,10,0,1921,"Cass, Indiana, US",5123.510838706255,0.5178663904712584
18019.0,Clark,Indiana,US,2020-09-21 04:23:00,38.48015445,-85.70510334,2117,58,0,2059,"Clark, Indiana, US",1789.487920745211,2.7397260273972597
18021.0,Clay,Indiana,US,2020-09-21 04:23:00,39.39561833,-87.11723506,292,6,0,286,"Clay, Indiana, US",1113.441372735939,2.054794520547945
18023.0,Clinton,Indiana,US,2020-09-21 04:23:00,40.30319754,-86.47277257,591,12,0,579,"Clinton, Indiana, US",1824.1303743942715,2.0304568527918785
18025.0,Crawford,Indiana,US,2020-09-21 04:23:00,38.28814402,-86.44518825,103,0,0,103,"Crawford, Indiana, US",973.8110995556397,0.0
18027.0,Daviess,Indiana,US,2020-09-21 04:23:00,38.70186039,-87.07185406,641,27,0,614,"Daviess, Indiana, US",1921.9813498845613,4.212168486739468
18033.0,DeKalb,Indiana,US,2020-09-21 04:23:00,41.39804622,-84.99906934,450,15,0,435,"DeKalb, Indiana, US",1035.0776308223114,3.333333333333333
18029.0,Dearborn,Indiana,US,2020-09-21 04:23:00,39.14647946,-84.97333539,626,30,0,596,"Dearborn, Indiana, US",1265.7204092361196,4.792332268370607
18031.0,Decatur,Indiana,US,2020-09-21 04:23:00,39.30712658,-85.50087166,453,39,0,414,"Decatur, Indiana, US",1705.6365073986221,8.609271523178807
18035.0,Delaware,Indiana,US,2020-09-21 04:23:00,40.22787247,-85.39732772,1870,61,0,1809,"Delaware, Indiana, US",1638.4106540500284,3.262032085561497
18037.0,Dubois,Indiana,US,2020-09-21 04:23:00,38.36597551,-86.87924170000001,949,18,0,931,"Dubois, Indiana, US",2220.6102583302136,1.8967334035827184
18039.0,Elkhart,Indiana,US,2020-09-21 04:23:00,41.59761169,-85.85875695,6368,111,0,6257,"Elkhart, Indiana, US",3086.1535031816265,1.7430904522613064
18041.0,Fayette,Indiana,US,2020-09-21 04:23:00,39.63684962,-85.17797541,418,13,0,405,"Fayette, Indiana, US",1809.36715435893,3.1100478468899517
18043.0,Floyd,Indiana,US,2020-09-21 04:23:00,38.32117957,-85.90385377,1303,69,0,1234,"Floyd, Indiana, US",1659.4075545706933,5.295471987720645
18045.0,Fountain,Indiana,US,2020-09-21 04:23:00,40.12361933,-87.24217689,115,2,0,113,"Fountain, Indiana, US",703.5360332803133,1.7391304347826086
18047.0,Franklin,Indiana,US,2020-09-21 04:23:00,39.4142482,-85.06062647,297,25,0,272,"Franklin, Indiana, US",1305.0355918797784,8.417508417508419
18049.0,Fulton,Indiana,US,2020-09-21 04:23:00,41.0469907,-86.26252745,235,2,0,233,"Fulton, Indiana, US",1176.5294883348356,0.851063829787234
18051.0,Gibson,Indiana,US,2020-09-21 04:23:00,38.30393723,-87.58054938,474,4,0,470,"Gibson, Indiana, US",1408.2414807332364,0.8438818565400844
18053.0,Grant,Indiana,US,2020-09-21 04:23:00,40.51587228,-85.65468702,882,34,0,848,"Grant, Indiana, US",1341.0573370432878,3.8548752834467117
18055.0,Greene,Indiana,US,2020-09-21 04:23:00,39.03630547,-86.96223202,418,35,0,383,"Greene, Indiana, US",1309.4417643004824,8.373205741626794
18057.0,Hamilton,Indiana,US,2020-09-21 04:23:00,40.07306535,-86.05244729,4676,113,0,4563,"Hamilton, Indiana, US",1383.3869311945468,2.416595380667237
18059.0,Hancock,Indiana,US,2020-09-21 04:23:00,39.82304555,-85.77566351,905,42,0,863,"Hancock, Indiana, US",1157.762767372838,4.640883977900551
18061.0,Harrison,Indiana,US,2020-09-21 04:23:00,38.19467379,-86.10948271,560,26,0,534,"Harrison, Indiana, US",1382.2041219301493,4.642857142857143
18063.0,Hendricks,Indiana,US,2020-09-21 04:23:00,39.76719009,-86.51037283,2650,125,0,2525,"Hendricks, Indiana, US",1555.9770067699676,4.716981132075472
18065.0,Henry,Indiana,US,2020-09-21 04:23:00,39.93029017,-85.39625719,763,24,0,739,"Henry, Indiana, US",1590.511131493371,3.145478374836173
18067.0,Howard,Indiana,US,2020-09-21 04:23:00,40.48527731,-86.11351892,1275,66,0,1209,"Howard, Indiana, US",1544.6307423919366,5.176470588235294
18069.0,Huntington,Indiana,US,2020-09-21 04:23:00,40.82907273,-85.48822092,221,3,0,218,"Huntington, Indiana, US",605.1478641840088,1.3574660633484164
18071.0,Jackson,Indiana,US,2020-09-21 04:23:00,38.90915820000001,-86.03851889,734,9,0,725,"Jackson, Indiana, US",1659.46960276729,1.2261580381471389
18073.0,Jasper,Indiana,US,2020-09-21 04:23:00,41.02078733,-87.11553319,382,2,0,380,"Jasper, Indiana, US",1138.192002860378,0.5235602094240838
18075.0,Jay,Indiana,US,2020-09-21 04:23:00,40.43781032,-85.00576229,170,0,0,170,"Jay, Indiana, US",831.8653356821296,0.0
18077.0,Jefferson,Indiana,US,2020-09-21 04:23:00,38.78576239,-85.43633383,243,3,0,240,"Jefferson, Indiana, US",752.1356939457719,1.2345679012345678
18079.0,Jennings,Indiana,US,2020-09-21 04:23:00,38.99588883,-85.62710784,309,12,0,297,"Jennings, Indiana, US",1114.1157382368851,3.8834951456310685
18081.0,Johnson,Indiana,US,2020-09-21 04:23:00,39.48994426,-86.10149107,2257,132,0,2125,"Johnson, Indiana, US",1426.9727566432946,5.848471422241914
18083.0,Knox,Indiana,US,2020-09-21 04:23:00,38.68861576,-87.4194665,486,10,0,476,"Knox, Indiana, US",1328.0865715691098,2.05761316872428
18085.0,Kosciusko,Indiana,US,2020-09-21 04:23:00,41.24521668,-85.86312322,1190,17,0,1173,"Kosciusko, Indiana, US",1497.684252919855,1.4285714285714286
18087.0,LaGrange,Indiana,US,2020-09-21 04:23:00,41.64232188,-85.42674232,630,12,0,618,"LaGrange, Indiana, US",1590.3468470742664,1.9047619047619049
18091.0,LaPorte,Indiana,US,2020-09-21 04:23:00,41.54366008,-86.74072188,1367,39,0,1328,"LaPorte, Indiana, US",1243.993884682586,2.852962692026335
18089.0,Lake,Indiana,US,2020-09-21 04:23:00,41.41874274,-87.38277575,10217,343,0,9874,"Lake, Indiana, US",2104.45876665575,3.357149848292062
18093.0,Lawrence,Indiana,US,2020-09-21 04:23:00,38.84112637,-86.48361629,503,30,0,473,"Lawrence, Indiana, US",1108.6621115274409,5.964214711729622
18095.0,Madison,Indiana,US,2020-09-21 04:23:00,40.16143691,-85.71964711,1577,79,0,1498,"Madison, Indiana, US",1217.1121178677001,5.009511731135066
18097.0,Marion,Indiana,US,2020-09-21 04:23:00,39.78163624,-86.13826325,20699,803,0,19896,"Marion, Indiana, US",2145.9036142080195,3.8794144644668815
18099.0,Marshall,Indiana,US,2020-09-21 04:23:00,41.32467367,-86.26185087,985,26,0,959,"Marshall, Indiana, US",2129.361407756496,2.639593908629441
18101.0,Martin,Indiana,US,2020-09-21 04:23:00,38.7099921,-86.80373186,162,0,0,162,"Martin, Indiana, US",1579.7172111165287,0.0
18103.0,Miami,Indiana,US,2020-09-21 04:23:00,40.76940965,-86.04525048,424,3,0,421,"Miami, Indiana, US",1193.8281337988512,0.7075471698113207
18105.0,Monroe,Indiana,US,2020-09-21 04:23:00,39.16130004,-86.52414358,2408,37,0,2371,"Monroe, Indiana, US",1622.302618725199,1.5365448504983388
18107.0,Montgomery,Indiana,US,2020-09-21 04:23:00,40.04034823,-86.89335024,505,22,0,483,"Montgomery, Indiana, US",1317.230945797903,4.356435643564357
18109.0,Morgan,Indiana,US,2020-09-21 04:23:00,39.47899078,-86.44573375,696,39,0,657,"Morgan, Indiana, US",987.3881031082865,5.603448275862068
18111.0,Newton,Indiana,US,2020-09-21 04:23:00,40.95610449,-87.39635768,170,12,0,158,"Newton, Indiana, US",1215.675057208238,7.0588235294117645
18113.0,Noble,Indiana,US,2020-09-21 04:23:00,41.39672484,-85.41966713,881,33,0,848,"Noble, Indiana, US",1845.2580428954425,3.745743473325766
18115.0,Ohio,Indiana,US,2020-09-21 04:23:00,38.955304999999996,-84.96515993,76,8,0,68,"Ohio, Indiana, US",1293.6170212765958,10.526315789473683
18117.0,Orange,Indiana,US,2020-09-21 04:23:00,38.541189200000005,-86.49523093,282,24,0,258,"Orange, Indiana, US",1435.4066985645934,8.51063829787234
18119.0,Owen,Indiana,US,2020-09-21 04:23:00,39.31145587,-86.83900724,164,2,0,162,"Owen, Indiana, US",788.4994470888022,1.2195121951219512
18121.0,Parke,Indiana,US,2020-09-21 04:23:00,39.77202286,-87.20375833,93,2,0,91,"Parke, Indiana, US",549.0937001830313,2.150537634408602
18123.0,Perry,Indiana,US,2020-09-21 04:23:00,38.07809328,-86.63741946,209,13,0,196,"Perry, Indiana, US",1090.302050185195,6.2200956937799035
18125.0,Pike,Indiana,US,2020-09-21 04:23:00,38.40112197,-87.23574907,141,1,0,140,"Pike, Indiana, US",1138.1063846961015,0.7092198581560284
18127.0,Porter,Indiana,US,2020-09-21 04:23:00,41.45986947,-87.06848888,2052,47,0,2005,"Porter, Indiana, US",1204.303094683342,2.290448343079922
18129.0,Posey,Indiana,US,2020-09-21 04:23:00,38.02097333,-87.86480429,302,0,0,302,"Posey, Indiana, US",1187.713847484957,0.0
18131.0,Pulaski,Indiana,US,2020-09-21 04:23:00,41.04166107,-86.69890683,114,1,0,113,"Pulaski, Indiana, US",922.852748320246,0.8771929824561403
18133.0,Putnam,Indiana,US,2020-09-21 04:23:00,39.66437981,-86.84517605,532,9,0,523,"Putnam, Indiana, US",1415.7973174366614,1.6917293233082706
18135.0,Randolph,Indiana,US,2020-09-21 04:23:00,40.15734772,-85.01139319,206,8,0,198,"Randolph, Indiana, US",835.1915669977701,3.8834951456310685
18137.0,Ripley,Indiana,US,2020-09-21 04:23:00,39.10235626,-85.26212744,278,8,0,270,"Ripley, Indiana, US",981.4997881655133,2.8776978417266186
18139.0,Rush,Indiana,US,2020-09-21 04:23:00,39.62002287,-85.4655599,151,4,0,147,"Rush, Indiana, US",910.680899825101,2.6490066225165565
18143.0,Scott,Indiana,US,2020-09-21 04:23:00,38.68672078,-85.74627859,353,10,0,343,"Scott, Indiana, US",1478.6578980438153,2.8328611898016995
18145.0,Shelby,Indiana,US,2020-09-21 04:23:00,39.52305623,-85.79158570000001,665,29,0,636,"Shelby, Indiana, US",1486.7312034697848,4.360902255639099
18147.0,Spencer,Indiana,US,2020-09-21 04:23:00,38.01519732,-87.0079644,219,4,0,215,"Spencer, Indiana, US",1080.0414262464863,1.8264840182648399
18141.0,St. Joseph,Indiana,US,2020-09-21 04:23:00,41.61756781,-86.29040834,6045,108,0,5937,"St. Joseph, Indiana, US",2223.849079926129,1.7866004962779156
18149.0,Starke,Indiana,US,2020-09-21 04:23:00,41.27890281,-86.64686895,251,8,0,243,"Starke, Indiana, US",1091.541639486845,3.187250996015936
18151.0,Steuben,Indiana,US,2020-09-21 04:23:00,41.64423868,-85.00101094,367,7,0,360,"Steuben, Indiana, US",1060.8776088339018,1.9073569482288828
18153.0,Sullivan,Indiana,US,2020-09-21 04:23:00,39.08952258,-87.41414469,329,14,0,315,"Sullivan, Indiana, US",1591.7557695098942,4.25531914893617
18155.0,Switzerland,Indiana,US,2020-09-21 04:23:00,38.82767338,-85.03022429,68,0,0,68,"Switzerland, Indiana, US",632.4993023904752,0.0
18157.0,Tippecanoe,Indiana,US,2020-09-21 04:23:00,40.38872739,-86.89413959,2210,13,0,2197,"Tippecanoe, Indiana, US",1129.0948848425398,0.5882352941176471
18159.0,Tipton,Indiana,US,2020-09-21 04:23:00,40.31123252,-86.05234925,217,24,0,193,"Tipton, Indiana, US",1432.5323475046214,11.059907834101384
90018.0,Unassigned,Indiana,US,2020-09-21 04:23:00,,,0,27,0,0,"Unassigned, Indiana, US",,
18161.0,Union,Indiana,US,2020-09-21 04:23:00,39.62550777,-84.92497066,77,0,0,77,"Union, Indiana, US",1091.5792458179756,0.0
18163.0,Vanderburgh,Indiana,US,2020-09-21 04:23:00,38.02658833,-87.58763124,3341,32,0,3309,"Vanderburgh, Indiana, US",1841.2684416178472,0.9577970667464832
18165.0,Vermillion,Indiana,US,2020-09-21 04:23:00,39.8523352,-87.46160542,126,0,0,126,"Vermillion, Indiana, US",813.0081300813008,0.0
18167.0,Vigo,Indiana,US,2020-09-21 04:23:00,39.42944561,-87.39169027,1766,31,0,1735,"Vigo, Indiana, US",1649.8813505484036,1.7553793884484712
18169.0,Wabash,Indiana,US,2020-09-21 04:23:00,40.84704239,-85.79328272,263,9,0,254,"Wabash, Indiana, US",848.4965802038972,3.4220532319391634
18171.0,Warren,Indiana,US,2020-09-21 04:23:00,40.34728141,-87.35602659,40,1,0,39,"Warren, Indiana, US",483.96854204476716,2.5
18173.0,Warrick,Indiana,US,2020-09-21 04:23:00,38.08922676,-87.2716085,1141,35,0,1106,"Warrick, Indiana, US",1811.168608527255,3.0674846625766867
