FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
17175.0,Stark,Illinois,US,2022-11-08 04:21:21,41.09309773,-89.79745866,1760,39,,,"Stark, Illinois, US",32946.461999251216,2.215909090909091
17177.0,Stephenson,Illinois,US,2022-11-08 04:21:21,42.35129217,-89.662598,14075,174,,,"Stephenson, Illinois, US",31630.63508472291,1.236234458259325
17179.0,Tazewell,Illinois,US,2022-11-08 04:21:21,40.50716185,-89.51404662,43497,492,,,"Tazewell, Illinois, US",33001.52500322451,1.1311124905165872
90017.0,Unassigned,Illinois,US,2022-11-08 04:21:21,,,71,4771,,,"Unassigned, Illinois, US",,6719.718309859155
17181.0,Union,Illinois,US,2022-11-08 04:21:21,37.47119609,-89.25548938,6489,67,,,"Union, Illinois, US",38965.95208070618,1.032516566497149
17183.0,Vermilion,Illinois,US,2022-11-08 04:21:21,40.18417171,-87.73384359,33185,308,,,"Vermilion, Illinois, US",43803.95469785369,0.9281301792978756
17185.0,Wabash,Illinois,US,2022-11-08 04:21:21,38.44272901,-87.84922065,4473,30,,,"Wabash, Illinois, US",38828.125,0.6706908115358821
17187.0,Warren,Illinois,US,2022-11-08 04:21:21,40.84925021,-90.6147432,4755,87,,,"Warren, Illinois, US",28229.63666587509,1.8296529968454256
17189.0,Washington,Illinois,US,2022-11-08 04:21:21,38.35309213,-89.40982703,3927,36,,,"Washington, Illinois, US",28278.24584143444,0.9167303284950344
17191.0,Wayne,Illinois,US,2022-11-08 04:21:21,38.42955355,-88.42586459,6311,90,,,"Wayne, Illinois, US",38920.752389762565,1.4260814450958643
17193.0,White,Illinois,US,2022-11-08 04:21:21,38.08706198,-88.17657461,5140,53,,,"White, Illinois, US",37970.00812587722,1.0311284046692606
17195.0,Whiteside,Illinois,US,2022-11-08 04:21:21,41.75509713,-89.91556058,18523,239,,,"Whiteside, Illinois, US",33571.363842319886,1.2902877503644121
17197.0,Will,Illinois,US,2022-11-08 04:21:21,41.44619267,-87.97862712,203444,1634,,,"Will, Illinois, US",29452.92243280062,0.8031694225437959
17199.0,Williamson,Illinois,US,2022-11-08 04:21:21,37.73033511,-88.92994027,27139,266,,,"Williamson, Illinois, US",40751.084883703465,0.9801392829507352
17201.0,Winnebago,Illinois,US,2022-11-08 04:21:21,42.33641854,-89.16085327,94429,871,,,"Winnebago, Illinois, US",33417.677618447684,0.9223861313791314
17203.0,Woodford,Illinois,US,2022-11-08 04:21:21,40.78579374,-89.20973757,11986,117,,,"Woodford, Illinois, US",31165.656933357597,0.9761388286334056
18001.0,Adams,Indiana,US,2022-11-08 04:21:21,40.7457653,-84.93671406,8218,118,,,"Adams, Indiana, US",22970.06456662101,1.4358724750547578
18003.0,Allen,Indiana,US,2022-11-08 04:21:21,41.09194313,-85.06800636,117941,1239,,,"Allen, Indiana, US",31094.46637085782,1.0505252626313155
18005.0,Bartholomew,Indiana,US,2022-11-08 04:21:21,39.20744865,-85.89558181,25081,262,,,"Bartholomew, Indiana, US",29937.096408407837,1.0446154459551054
18007.0,Benton,Indiana,US,2022-11-08 04:21:21,40.60626947,-87.31093999,2815,24,,,"Benton, Indiana, US",32178.783721993597,0.8525754884547069
18009.0,Blackford,Indiana,US,2022-11-08 04:21:21,40.47388153,-85.32499702,3492,73,,,"Blackford, Indiana, US",29698.928389181838,2.0904925544100803
18011.0,Boone,Indiana,US,2022-11-08 04:21:21,40.0509304,-86.46841646,16951,198,,,"Boone, Indiana, US",24985.628583641646,1.1680726800778716
18013.0,Brown,Indiana,US,2022-11-08 04:21:21,39.19605589,-86.22868909,2899,63,,,"Brown, Indiana, US",19208.85237211768,2.1731631597102448
18015.0,Carroll,Indiana,US,2022-11-08 04:21:21,40.580783200000006,-86.56198812,4717,72,,,"Carroll, Indiana, US",23285.77775583749,1.5263938944244222
18017.0,Cass,Indiana,US,2022-11-08 04:21:21,40.76135835,-86.34830753,13290,178,,,"Cass, Indiana, US",35262.278118283844,1.3393528969149735
18019.0,Clark,Indiana,US,2022-11-08 04:21:21,38.48015445,-85.70510334,37633,417,,,"Clark, Indiana, US",31810.95839461717,1.108070044907395
18021.0,Clay,Indiana,US,2022-11-08 04:21:21,39.39561833,-87.11723506,7779,97,,,"Clay, Indiana, US",29662.535748331742,1.2469469083429747
18023.0,Clinton,Indiana,US,2022-11-08 04:21:21,40.30319754,-86.47277257,10257,140,,,"Clinton, Indiana, US",31658.384518040682,1.3649215170127718
18025.0,Crawford,Indiana,US,2022-11-08 04:21:21,38.28814402,-86.44518825,2899,41,,,"Crawford, Indiana, US",27408.527937978644,1.414280786478096
18027.0,Daviess,Indiana,US,2022-11-08 04:21:21,38.70186039,-87.07185406,8479,157,,,"Daviess, Indiana, US",25423.525531468324,1.8516334473404883
18033.0,DeKalb,Indiana,US,2022-11-08 04:21:21,41.39804622,-84.99906934,12927,158,,,"DeKalb, Indiana, US",29734.33007475561,1.2222480080451767
18029.0,Dearborn,Indiana,US,2022-11-08 04:21:21,39.14647946,-84.97333539,15322,147,,,"Dearborn, Indiana, US",30979.821262485337,0.9594047774441978
18031.0,Decatur,Indiana,US,2022-11-08 04:21:21,39.30712658,-85.50087166,8122,151,,,"Decatur, Indiana, US",30580.9706690764,1.8591479931051464
18035.0,Delaware,Indiana,US,2022-11-08 04:21:21,40.22787247,-85.39732772,28619,472,,,"Delaware, Indiana, US",25074.692250405224,1.6492539921031482
18037.0,Dubois,Indiana,US,2022-11-08 04:21:21,38.36597551,-86.87924170000001,14069,169,,,"Dubois, Indiana, US",32920.7225758143,1.2012225460231716
18039.0,Elkhart,Indiana,US,2022-11-08 04:21:21,41.59761169,-85.85875695,59207,759,,,"Elkhart, Indiana, US",28693.76420585342,1.2819430134950258
18041.0,Fayette,Indiana,US,2022-11-08 04:21:21,39.63684962,-85.17797541,7814,155,,,"Fayette, Indiana, US",33823.9113496667,1.9836191451241358
18043.0,Floyd,Indiana,US,2022-11-08 04:21:21,38.32117957,-85.90385377,22579,320,,,"Floyd, Indiana, US",28754.99859911872,1.4172461136454226
18045.0,Fountain,Indiana,US,2022-11-08 04:21:21,40.12361933,-87.24217689,6140,107,,,"Fountain, Indiana, US",37562.706472531514,1.7426710097719869
18047.0,Franklin,Indiana,US,2022-11-08 04:21:21,39.4142482,-85.06062647,4956,69,,,"Franklin, Indiana, US",21776.95755338782,1.3922518159806296
18049.0,Fulton,Indiana,US,2022-11-08 04:21:21,41.0469907,-86.26252745,5439,110,,,"Fulton, Indiana, US",27230.39951937519,2.0224305938591653
18051.0,Gibson,Indiana,US,2022-11-08 04:21:21,38.30393723,-87.58054938,13543,155,,,"Gibson, Indiana, US",40235.89530289076,1.1445026951192498
18053.0,Grant,Indiana,US,2022-11-08 04:21:21,40.51587228,-85.65468702,19745,374,,,"Grant, Indiana, US",30021.742766348885,1.894150417827298
18055.0,Greene,Indiana,US,2022-11-08 04:21:21,39.03630547,-86.96223202,8492,146,,,"Greene, Indiana, US",26602.343211578223,1.7192651907677814
18057.0,Hamilton,Indiana,US,2022-11-08 04:21:21,40.07306535,-86.05244729,92902,699,,,"Hamilton, Indiana, US",27484.904337432807,0.7524057609093453
18059.0,Hancock,Indiana,US,2022-11-08 04:21:21,39.82304555,-85.77566351,23751,283,,,"Hancock, Indiana, US",30384.55634019036,1.1915287777356742
18061.0,Harrison,Indiana,US,2022-11-08 04:21:21,38.19467379,-86.10948271,12541,149,,,"Harrison, Indiana, US",30953.967666296434,1.1881030220875528
18063.0,Hendricks,Indiana,US,2022-11-08 04:21:21,39.76719009,-86.51037283,45560,588,,,"Hendricks, Indiana, US",26751.061293750845,1.2906057945566287
18065.0,Henry,Indiana,US,2022-11-08 04:21:21,39.93029017,-85.39625719,15123,244,,,"Henry, Indiana, US",31524.63937296757,1.6134364874694174
18067.0,Howard,Indiana,US,2022-11-08 04:21:21,40.48527731,-86.11351892,28696,471,,,"Howard, Indiana, US",34764.48924210118,1.6413437412879843
18069.0,Huntington,Indiana,US,2022-11-08 04:21:21,40.82907273,-85.48822092,13468,171,,,"Huntington, Indiana, US",36878.42278203724,1.2696762696762698
18071.0,Jackson,Indiana,US,2022-11-08 04:21:21,38.90915820000001,-86.03851889,14298,137,,,"Jackson, Indiana, US",32325.744387420586,0.9581759686669464
18073.0,Jasper,Indiana,US,2022-11-08 04:21:21,41.02078733,-87.11553319,10490,156,,,"Jasper, Indiana, US",31255.586675406714,1.487130600571973
18075.0,Jay,Indiana,US,2022-11-08 04:21:21,40.43781032,-85.00576229,5542,84,,,"Jay, Indiana, US",27118.809943237422,1.5156983038614218
18077.0,Jefferson,Indiana,US,2022-11-08 04:21:21,38.78576239,-85.43633383,10596,173,,,"Jefferson, Indiana, US",32796.830506376136,1.6326915817289542
18079.0,Jennings,Indiana,US,2022-11-08 04:21:21,38.99588883,-85.62710784,7845,119,,,"Jennings, Indiana, US",28285.559762033532,1.5168897386870617
18081.0,Johnson,Indiana,US,2022-11-08 04:21:21,39.48994426,-86.10149107,48476,645,,,"Johnson, Indiana, US",30648.618232627534,1.3305553263470584
18083.0,Knox,Indiana,US,2022-11-08 04:21:21,38.68861576,-87.4194665,13053,160,,,"Knox, Indiana, US",35669.78193146417,1.2257718532138209
18085.0,Kosciusko,Indiana,US,2022-11-08 04:21:21,41.24521668,-85.86312322,21985,245,,,"Kosciusko, Indiana, US",27669.40193314539,1.1143961792131
18087.0,LaGrange,Indiana,US,2022-11-08 04:21:21,41.64232188,-85.42674232,6352,105,,,"LaGrange, Indiana, US",16034.73519462816,1.6530226700251889
18091.0,LaPorte,Indiana,US,2022-11-08 04:21:21,41.54366008,-86.74072188,30060,383,,,"LaPorte, Indiana, US",27355.125218404195,1.2741184298070525
18089.0,Lake,Indiana,US,2022-11-08 04:21:21,41.41874274,-87.38277575,126250,1921,,,"Lake, Indiana, US",26004.494400537187,1.5215841584158416
18093.0,Lawrence,Indiana,US,2022-11-08 04:21:21,38.84112637,-86.48361629,13806,276,,,"Lawrence, Indiana, US",30429.799426934096,1.9991308126901348
18095.0,Madison,Indiana,US,2022-11-08 04:21:21,40.16143691,-85.71964711,37390,672,,,"Madison, Indiana, US",28857.21121564572,1.7972719978603904
18097.0,Marion,Indiana,US,2022-11-08 04:21:21,39.78163624,-86.13826325,256066,3130,,,"Marion, Indiana, US",26546.835831479337,1.2223411151812424
18099.0,Marshall,Indiana,US,2022-11-08 04:21:21,41.32467367,-86.26185087,13453,205,,,"Marshall, Indiana, US",29082.53707466817,1.523823682450011
18101.0,Martin,Indiana,US,2022-11-08 04:21:21,38.7099921,-86.80373186,2490,28,,,"Martin, Indiana, US",24280.838615309603,1.1244979919678717
18103.0,Miami,Indiana,US,2022-11-08 04:21:21,40.76940965,-86.04525048,10324,169,,,"Miami, Indiana, US",29068.58880504561,1.6369624176675708
18105.0,Monroe,Indiana,US,2022-11-08 04:21:21,39.16130004,-86.52414358,32900,300,,,"Monroe, Indiana, US",22165.181127931493,0.9118541033434652
18107.0,Montgomery,Indiana,US,2022-11-08 04:21:21,40.04034823,-86.89335024,11697,168,,,"Montgomery, Indiana, US",30510.19875841201,1.4362657091561941
18109.0,Morgan,Indiana,US,2022-11-08 04:21:21,39.47899078,-86.44573375,18590,293,,,"Morgan, Indiana, US",26372.9092482515,1.5761161915008068
18111.0,Newton,Indiana,US,2022-11-08 04:21:21,40.95610449,-87.39635768,2956,73,,,"Newton, Indiana, US",21138.443935926767,2.4695534506089314
18113.0,Noble,Indiana,US,2022-11-08 04:21:21,41.39672484,-85.41966713,14931,168,,,"Noble, Indiana, US",31273.039544235933,1.1251758087201125
18115.0,Ohio,Indiana,US,2022-11-08 04:21:21,38.955304999999996,-84.96515993,1665,19,,,"Ohio, Indiana, US",28340.425531914887,1.1411411411411412
18117.0,Orange,Indiana,US,2022-11-08 04:21:21,38.541189200000005,-86.49523093,5627,100,,,"Orange, Indiana, US",28641.962740506973,1.777145903678692
18119.0,Owen,Indiana,US,2022-11-08 04:21:21,39.31145587,-86.83900724,6614,131,,,"Owen, Indiana, US",31799.605750276456,1.980647112186272
18121.0,Parke,Indiana,US,2022-11-08 04:21:21,39.77202286,-87.20375833,4081,52,,,"Parke, Indiana, US",24095.176241365054,1.274197500612595
18123.0,Perry,Indiana,US,2022-11-08 04:21:21,38.07809328,-86.63741946,5515,72,,,"Perry, Indiana, US",28770.41055871459,1.3055303717135087
18125.0,Pike,Indiana,US,2022-11-08 04:21:21,38.40112197,-87.23574907,4202,52,,,"Pike, Indiana, US",33917.184599241264,1.2375059495478344
18127.0,Porter,Indiana,US,2022-11-08 04:21:21,41.45986947,-87.06848888,44953,593,,,"Porter, Indiana, US",26382.571644883184,1.3191555624763642
18129.0,Posey,Indiana,US,2022-11-08 04:21:21,38.02097333,-87.86480429,7453,61,,,"Posey, Indiana, US",29311.3619380973,0.818462364148665
18131.0,Pulaski,Indiana,US,2022-11-08 04:21:21,41.04166107,-86.69890683,3374,89,,,"Pulaski, Indiana, US",27313.203270460614,2.6378186129223478
18133.0,Putnam,Indiana,US,2022-11-08 04:21:21,39.66437981,-86.84517605,10590,133,,,"Putnam, Indiana, US",28182.882691079412,1.2559017941454202
18135.0,Randolph,Indiana,US,2022-11-08 04:21:21,40.15734772,-85.01139319,6654,156,,,"Randolph, Indiana, US",26977.498479627004,2.3444544634806133
18137.0,Ripley,Indiana,US,2022-11-08 04:21:21,39.10235626,-85.26212744,9477,143,,,"Ripley, Indiana, US",33459.257167066804,1.5089163237311385
18139.0,Rush,Indiana,US,2022-11-08 04:21:21,39.62002287,-85.4655599,5645,59,,,"Rush, Indiana, US",34044.99125505096,1.045172719220549
18143.0,Scott,Indiana,US,2022-11-08 04:21:21,38.68672078,-85.74627859,9022,112,,,"Scott, Indiana, US",37791.647467850715,1.241409886943028
18145.0,Shelby,Indiana,US,2022-11-08 04:21:21,39.52305623,-85.79158570000001,15833,184,,,"Shelby, Indiana, US",35397.61675870241,1.1621297290469272
18147.0,Spencer,Indiana,US,2022-11-08 04:21:21,38.01519732,-87.0079644,5810,62,,,"Spencer, Indiana, US",28653.153819598563,1.0671256454388984
18141.0,St. Joseph,Indiana,US,2022-11-08 04:21:21,41.61756781,-86.29040834,80652,922,,,"St. Joseph, Indiana, US",29670.45095024023,1.143183058076675
18149.0,Starke,Indiana,US,2022-11-08 04:21:21,41.27890281,-86.64686895,5353,108,,,"Starke, Indiana, US",23278.973689932598,2.0175602465906968
18151.0,Steuben,Indiana,US,2022-11-08 04:21:21,41.64423868,-85.00101094,10888,122,,,"Steuben, Indiana, US",31473.66595363358,1.1204996326230712
18153.0,Sullivan,Indiana,US,2022-11-08 04:21:21,39.08952258,-87.41414469,6044,78,,,"Sullivan, Indiana, US",29241.859790023707,1.2905360688285905
18155.0,Switzerland,Indiana,US,2022-11-08 04:21:21,38.82767338,-85.03022429,2541,21,,,"Switzerland, Indiana, US",23635.01069667938,0.8264462809917356
18157.0,Tippecanoe,Indiana,US,2022-11-08 04:21:21,40.38872739,-86.89413959,58302,434,,,"Tippecanoe, Indiana, US",29786.647048004415,0.7443998490617818
18159.0,Tipton,Indiana,US,2022-11-08 04:21:21,40.31123252,-86.05234925,3836,89,,,"Tipton, Indiana, US",25323.47504621072,2.3201251303441084
90018.0,Unassigned,Indiana,US,2022-11-08 04:21:21,,,0,163,,,"Unassigned, Indiana, US",,
18161.0,Union,Indiana,US,2022-11-08 04:21:21,39.62550777,-84.92497066,2231,22,,,"Union, Indiana, US",31627.44542103771,0.9861048857014793
18163.0,Vanderburgh,Indiana,US,2022-11-08 04:21:21,38.02658833,-87.58763124,67001,664,,,"Vanderburgh, Indiana, US",36925.12028040628,0.9910299846270952
18165.0,Vermillion,Indiana,US,2022-11-08 04:21:21,39.8523352,-87.46160542,4667,80,,,"Vermillion, Indiana, US",30113.563040392313,1.7141632740518535
18167.0,Vigo,Indiana,US,2022-11-08 04:21:21,39.42944561,-87.39169027,33252,431,,,"Vigo, Indiana, US",31065.60287000878,1.2961626368338746
18169.0,Wabash,Indiana,US,2022-11-08 04:21:21,40.84704239,-85.79328272,9780,165,,,"Wabash, Indiana, US",31552.45838172668,1.6871165644171784
18171.0,Warren,Indiana,US,2022-11-08 04:21:21,40.34728141,-87.35602659,2298,30,,,"Warren, Indiana, US",27803.99274047187,1.3054830287206267
18173.0,Warrick,Indiana,US,2022-11-08 04:21:21,38.08922676,-87.2716085,23535,251,,,"Warrick, Indiana, US",37358.328835836066,1.06649670703208
18175.0,Washington,Indiana,US,2022-11-08 04:21:21,38.60219804,-86.1049363,6827,92,,,"Washington, Indiana, US",24350.83464117563,1.3475904496850741
18177.0,Wayne,Indiana,US,2022-11-08 04:21:21,39.863344399999995,-85.01044989,22077,351,,,"Wayne, Indiana, US",33508.89442049663,1.5898899306971055
18179.0,Wells,Indiana,US,2022-11-08 04:21:21,40.72934187,-85.22132966,7190,139,,,"Wells, Indiana, US",25409.95193666949,1.9332406119610568
18181.0,White,Indiana,US,2022-11-08 04:21:21,40.74911165,-86.86492015,7872,98,,,"White, Indiana, US",32661.189942743338,1.2449186991869918
18183.0,Whitley,Indiana,US,2022-11-08 04:21:21,41.13863784,-85.50791236,10831,86,,,"Whitley, Indiana, US",31889.647862442587,0.7940171729295541
19001.0,Adair,Iowa,US,2022-11-08 04:21:21,41.33075609,-94.47105874,1756,52,,,"Adair, Iowa, US",24552.572706935123,2.9612756264236904
19003.0,Adams,Iowa,US,2022-11-08 04:21:21,41.02903567,-94.69932645,905,14,,,"Adams, Iowa, US",25124.93059411438,1.5469613259668509
19005.0,Allamakee,Iowa,US,2022-11-08 04:21:21,43.28383218,-91.37860922,3122,63,,,"Allamakee, Iowa, US",22809.965660846054,2.0179372197309418
19007.0,Appanoose,Iowa,US,2022-11-08 04:21:21,40.74324454,-92.86865906,3270,72,,,"Appanoose, Iowa, US",26315.78947368421,2.201834862385321
19009.0,Audubon,Iowa,US,2022-11-08 04:21:21,41.6844628,-94.90581859,1251,23,,,"Audubon, Iowa, US",22762.008733624447,1.8385291766586729
19011.0,Benton,Iowa,US,2022-11-08 04:21:21,42.08011739,-92.06463573,6851,80,,,"Benton, Iowa, US",26714.75921232209,1.1677127426653042
19013.0,Black Hawk,Iowa,US,2022-11-08 04:21:21,42.4704581,-92.30524729,37211,507,,,"Black Hawk, Iowa, US",28355.991099460483,1.3625003359221737
19015.0,Boone,Iowa,US,2022-11-08 04:21:21,42.03657094,-93.9313999,6251,65,,,"Boone, Iowa, US",23827.856979492266,1.0398336266197408
19017.0,Bremer,Iowa,US,2022-11-08 04:21:21,42.77461496,-92.31795937,6135,85,,,"Bremer, Iowa, US",24479.291357433565,1.3854930725346373
19019.0,Buchanan,Iowa,US,2022-11-08 04:21:21,42.4709188,-91.83510825,5282,65,,,"Buchanan, Iowa, US",24944.510035419127,1.2305944717909882
19021.0,Buena Vista,Iowa,US,2022-11-08 04:21:21,42.73545875,-95.15100162,6770,62,,,"Buena Vista, Iowa, US",34505.60652395514,0.9158050221565732
19023.0,Butler,Iowa,US,2022-11-08 04:21:21,42.73172833,-92.79015971,3640,56,,,"Butler, Iowa, US",25209.502043077777,1.5384615384615383
19025.0,Calhoun,Iowa,US,2022-11-08 04:21:21,42.38521079,-94.64046046,2937,26,,,"Calhoun, Iowa, US",30378.568473314022,0.8852570650323459
19027.0,Carroll,Iowa,US,2022-11-08 04:21:21,42.03617207,-94.86032705,5486,77,,,"Carroll, Iowa, US",27205.55417803124,1.4035727305869483
19029.0,Cass,Iowa,US,2022-11-08 04:21:21,41.33149454,-94.92792482,3149,82,,,"Cass, Iowa, US",24532.564661888442,2.604001270244522
19031.0,Cedar,Iowa,US,2022-11-08 04:21:21,41.77233777,-91.13246684,4787,43,,,"Cedar, Iowa, US",25699.253771407093,0.8982661374556089
19033.0,Cerro Gordo,Iowa,US,2022-11-08 04:21:21,43.08177563,-93.2612239,12338,175,,,"Cerro Gordo, Iowa, US",29064.78209658422,1.4183822337493917
19035.0,Cherokee,Iowa,US,2022-11-08 04:21:21,42.73538914,-95.62389402,3416,70,,,"Cherokee, Iowa, US",30404.98442367601,2.0491803278688523
19037.0,Chickasaw,Iowa,US,2022-11-08 04:21:21,43.06001295,-92.31773347,3032,34,,,"Chickasaw, Iowa, US",25408.530964552087,1.121372031662269
19039.0,Clarke,Iowa,US,2022-11-08 04:21:21,41.02868181,-93.78499767,2561,41,,,"Clarke, Iowa, US",27259.180415114424,1.6009371339320575
19041.0,Clay,Iowa,US,2022-11-08 04:21:21,43.08247182,-95.15096481,4617,50,,,"Clay, Iowa, US",28827.422577422567,1.0829542993285683
19043.0,Clayton,Iowa,US,2022-11-08 04:21:21,42.84443388,-91.34133693,3898,78,,,"Clayton, Iowa, US",22212.091857085878,2.0010261672652643
19045.0,Clinton,Iowa,US,2022-11-08 04:21:21,41.89981633,-90.53275096,13318,163,,,"Clinton, Iowa, US",28684.65829546189,1.2239074936176604
19047.0,Crawford,Iowa,US,2022-11-08 04:21:21,42.03718237,-95.3819718,4846,55,,,"Crawford, Iowa, US",28810.93935790725,1.1349566652909615
19049.0,Dallas,Iowa,US,2022-11-08 04:21:21,41.68560356,-94.04127625,25974,152,,,"Dallas, Iowa, US",27793.65028410003,0.5852005852005852
19051.0,Davis,Iowa,US,2022-11-08 04:21:21,40.74773536,-92.41005468,1751,35,,,"Davis, Iowa, US",19455.55555555556,1.9988577955454023
19053.0,Decatur,Iowa,US,2022-11-08 04:21:21,40.73742757,-93.78645949,1757,28,,,"Decatur, Iowa, US",22325.28589580686,1.593625498007968
19055.0,Delaware,Iowa,US,2022-11-08 04:21:21,42.47104597,-91.3664492,4542,69,,,"Delaware, Iowa, US",26700.370348597968,1.5191545574636725
19057.0,Des Moines,Iowa,US,2022-11-08 04:21:21,40.92012606,-91.18326592,10664,153,,,"Des Moines, Iowa, US",27366.746221161487,1.4347336834208553
19059.0,Dickinson,Iowa,US,2022-11-08 04:21:21,43.37787725,-95.1510206,4575,76,,,"Dickinson, Iowa, US",26509.444895121098,1.6612021857923498
19061.0,Dubuque,Iowa,US,2022-11-08 04:21:21,42.46815349,-90.88181925,29498,315,,,"Dubuque, Iowa, US",30313.119791184967,1.0678690080683435
19063.0,Emmet,Iowa,US,2022-11-08 04:21:21,43.37782951,-94.67858943,2582,55,,,"Emmet, Iowa, US",28040.834057341446,2.130131680867545
19065.0,Fayette,Iowa,US,2022-11-08 04:21:21,42.86271799,-91.84412309999999,4744,84,,,"Fayette, Iowa, US",24142.49363867685,1.7706576728499157
19067.0,Floyd,Iowa,US,2022-11-08 04:21:21,43.06000529999999,-92.78940097,4041,66,,,"Floyd, Iowa, US",25834.29228998849,1.6332590942835932
