FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
12017.0,Citrus,Florida,US,2022-07-23 04:20:53,28.84804315,-82.47614748,33555,992,,,"Citrus, Florida, US",22421.269970666253,2.9563403367605425
12019.0,Clay,Florida,US,2022-07-23 04:20:53,29.98319144,-81.85609986,58940,869,,,"Clay, Florida, US",26882.308941309548,1.4743807261621988
12021.0,Collier,Florida,US,2022-07-23 04:20:53,26.11091986,-81.34687065,94002,1015,,,"Collier, Florida, US",24422.320486773257,1.0797642603348865
12023.0,Columbia,Florida,US,2022-07-23 04:20:53,30.22509788,-82.62160164,22580,407,,,"Columbia, Florida, US",31498.479479954243,1.8024800708591675
12027.0,DeSoto,Florida,US,2022-07-23 04:20:53,27.18677893,-81.80941373,10174,152,,,"DeSoto, Florida, US",26772.97965843004,1.494004324749361
12029.0,Dixie,Florida,US,2022-07-23 04:20:53,29.60631086,-83.15724673,4363,71,,,"Dixie, Florida, US",25930.10816593368,1.6273206509282605
12031.0,Duval,Florida,US,2022-07-23 04:20:53,30.33225875,-81.66976468,281487,3456,,,"Duval, Florida, US",29390.29292459972,1.2277654030203882
12033.0,Escambia,Florida,US,2022-07-23 04:20:53,30.67652764,-87.37284571,88067,1329,,,"Escambia, Florida, US",27666.53262795461,1.5090783153735223
12035.0,Flagler,Florida,US,2022-07-23 04:20:53,29.45933576,-81.31508595,25365,367,,,"Flagler, Florida, US",22040.997210660316,1.446875616006308
12037.0,Franklin,Florida,US,2022-07-23 04:20:53,29.83791238,-84.82731662,3283,53,,,"Franklin, Florida, US",27076.28865979382,1.6143770941212303
12039.0,Gadsden,Florida,US,2022-07-23 04:20:53,30.57796289,-84.61915825,14982,209,,,"Gadsden, Florida, US",32812.08935611038,1.395007342143906
12041.0,Gilchrist,Florida,US,2022-07-23 04:20:53,29.72856978,-82.79880657,4947,95,,,"Gilchrist, Florida, US",26622.53793994188,1.9203557711744488
12043.0,Glades,Florida,US,2022-07-23 04:20:53,26.95635849,-81.18996211,2114,36,,,"Glades, Florida, US",15306.63963507349,1.7029328287606431
12045.0,Gulf,Florida,US,2022-07-23 04:20:53,29.93543004,-85.24270990000001,4604,80,,,"Gulf, Florida, US",33756.140479507296,1.737619461337967
12047.0,Hamilton,Florida,US,2022-07-23 04:20:53,30.49673973,-82.94998918,4042,56,,,"Hamilton, Florida, US",28014.97088993624,1.3854527461652648
12049.0,Hardee,Florida,US,2022-07-23 04:20:53,27.49293939,-81.80956574,9231,126,,,"Hardee, Florida, US",34268.84953781045,1.3649658758531036
12051.0,Hendry,Florida,US,2022-07-23 04:20:53,26.55386945,-81.16469006,12524,161,,,"Hendry, Florida, US",29803.436295273907,1.28553177898435
12053.0,Hernando,Florida,US,2022-07-23 04:20:53,28.55364461,-82.42700204,47213,1114,,,"Hernando, Florida, US",24346.63778877888,2.3595196238324188
12055.0,Highlands,Florida,US,2022-07-23 04:20:53,27.34254618,-81.34071957,26645,696,,,"Highlands, Florida, US",25084.493650031534,2.6121223494088945
12057.0,Hillsborough,Florida,US,2022-07-23 04:20:53,27.9276559,-82.32013172,424169,3871,,,"Hillsborough, Florida, US",28816.455249027164,0.9126079463610024
12059.0,Holmes,Florida,US,2022-07-23 04:20:53,30.86747479,-85.81319222,5779,90,,,"Holmes, Florida, US",29459.142580414948,1.5573628655476726
12061.0,Indian River,Florida,US,2022-07-23 04:20:53,27.69308961,-80.60556721,37338,669,,,"Indian River, Florida, US",23347.485977626733,1.7917403181745142
12063.0,Jackson,Florida,US,2022-07-23 04:20:53,30.795459700000002,-85.21500423,15926,284,,,"Jackson, Florida, US",34312.922825009686,1.7832475197789777
12065.0,Jefferson,Florida,US,2022-07-23 04:20:53,30.43669112,-83.89442308,4376,61,,,"Jefferson, Florida, US",30717.394356310542,1.3939670932358321
12067.0,Lafayette,Florida,US,2022-07-23 04:20:53,29.98484137,-83.18166636,2908,61,,,"Lafayette, Florida, US",34528.61553075279,2.0976616231086656
12069.0,Lake,Florida,US,2022-07-23 04:20:53,28.76202069,-81.7125123,96107,1539,,,"Lake, Florida, US",26178.77630625576,1.6013401729322525
12071.0,Lee,Florida,US,2022-07-23 04:20:53,26.58410348,-81.88399313,213491,2208,,,"Lee, Florida, US",27705.34287942672,1.0342356352258408
12073.0,Leon,Florida,US,2022-07-23 04:20:53,30.45955727,-84.27491114,97654,679,,,"Leon, Florida, US",33262.93846352978,0.6953120199889405
12075.0,Levy,Florida,US,2022-07-23 04:20:53,29.31829741,-82.74007147,11105,167,,,"Levy, Florida, US",26757.101896248463,1.5038271049076992
12077.0,Liberty,Florida,US,2022-07-23 04:20:53,30.23766008,-84.8829258,2638,30,,,"Liberty, Florida, US",31577.687335408187,1.1372251705837757
12079.0,Madison,Florida,US,2022-07-23 04:20:53,30.44396917,-83.47398594,6328,98,,,"Madison, Florida, US",34218.35289028281,1.5486725663716814
12081.0,Manatee,Florida,US,2022-07-23 04:20:53,27.47196942,-82.31831044,108708,1472,,,"Manatee, Florida, US",26957.765968263106,1.354086175810428
12083.0,Marion,Florida,US,2022-07-23 04:20:53,29.21227113,-82.05803627,91803,2143,,,"Marion, Florida, US",25111.672169353267,2.334346372122915
12085.0,Martin,Florida,US,2022-07-23 04:20:53,27.0772071,-80.43109784,34741,630,,,"Martin, Florida, US",21578.260869565216,1.8134193028410237
12086.0,Miami-Dade,Florida,US,2022-07-23 04:20:53,25.6112362,-80.55170587,1373836,11102,,,"Miami-Dade, Florida, US",50565.56272865798,0.8081022771276921
12087.0,Monroe,Florida,US,2022-07-23 04:20:53,25.20904673,-81.07812416,20729,120,,,"Monroe, Florida, US",27926.11952362989,0.5788991268271504
12089.0,Nassau,Florida,US,2022-07-23 04:20:53,30.61037141,-81.80297522,24676,299,,,"Nassau, Florida, US",27843.159379407607,1.2117036796887664
12091.0,Okaloosa,Florida,US,2022-07-23 04:20:53,30.69143028,-86.59267105,55845,696,,,"Okaloosa, Florida, US",26499.729521965663,1.246306741874832
12093.0,Okeechobee,Florida,US,2022-07-23 04:20:53,27.386336199999995,-80.88944347,11324,184,,,"Okeechobee, Florida, US",26854.486814646178,1.6248675379724482
12095.0,Orange,Florida,US,2022-07-23 04:20:53,28.51367621,-81.31799498,428339,2888,,,"Orange, Florida, US",30739.415494756904,0.6742323253311046
12097.0,Osceola,Florida,US,2022-07-23 04:20:53,28.06312234,-81.14882926,128658,1161,,,"Osceola, Florida, US",34240.2282362522,0.9023923891246559
12099.0,Palm Beach,Florida,US,2022-07-23 04:20:53,26.64676272,-80.46536002,422635,5184,,,"Palm Beach, Florida, US",28236.469197004215,1.2265903202527004
12101.0,Pasco,Florida,US,2022-07-23 04:20:53,28.30810945,-82.40227529,139180,1956,,,"Pasco, Florida, US",25125.147351641943,1.405374335393016
12103.0,Pinellas,Florida,US,2022-07-23 04:20:53,27.93130349,-82.72239666,242423,3439,,,"Pinellas, Florida, US",24863.999442049,1.4185947702981978
12105.0,Polk,Florida,US,2022-07-23 04:20:53,27.95027105,-81.69732947,226435,3034,,,"Polk, Florida, US",31242.023408579462,1.3398988672245895
12107.0,Putnam,Florida,US,2022-07-23 04:20:53,29.60779729,-81.74230285,18978,428,,,"Putnam, Florida, US",25466.646985413507,2.255242912846454
12113.0,Santa Rosa,Florida,US,2022-07-23 04:20:53,30.693414500000003,-87.02458128,52898,628,,,"Santa Rosa, Florida, US",28700.091691850284,1.1871904419826838
12115.0,Sarasota,Florida,US,2022-07-23 04:20:53,27.18546175,-82.33174248,105796,1675,,,"Sarasota, Florida, US",24391.458516814146,1.583235661083595
12117.0,Seminole,Florida,US,2022-07-23 04:20:53,28.7158582,-81.24060348,117561,1117,,,"Seminole, Florida, US",24916.176726166002,0.9501450310902424
12109.0,St. Johns,Florida,US,2022-07-23 04:20:53,29.90096506,-81.43589967,69844,577,,,"St. Johns, Florida, US",26388.88888888889,0.8261267968615772
12111.0,St. Lucie,Florida,US,2022-07-23 04:20:53,27.37763908,-80.47106649,83624,1251,,,"St. Lucie, Florida, US",25472.057313956568,1.4959820147326126
12119.0,Sumter,Florida,US,2022-07-23 04:20:53,28.70181754,-82.0794267,25330,592,,,"Sumter, Florida, US",19128.530433469266,2.337149624950652
12121.0,Suwannee,Florida,US,2022-07-23 04:20:53,30.19746066,-82.99099670000001,13716,317,,,"Suwannee, Florida, US",30880.068442263102,2.3111694371536893
12123.0,Taylor,Florida,US,2022-07-23 04:20:53,30.04848048,-83.60445406,7387,101,,,"Taylor, Florida, US",34248.226621540176,1.3672668200893459
90012.0,Unassigned,Florida,US,2022-07-23 04:20:53,,,35496,1599,,,"Unassigned, Florida, US",,4.50473292765382
12125.0,Union,Florida,US,2022-07-23 04:20:53,30.04412971,-82.37497443,4553,117,,,"Union, Florida, US",29881.21021198399,2.569734241159675
12127.0,Volusia,Florida,US,2022-07-23 04:20:53,29.05858895,-81.18263252,132669,2026,,,"Volusia, Florida, US",23978.463140087188,1.527108819694126
12129.0,Wakulla,Florida,US,2022-07-23 04:20:53,30.16548905,-84.39895211,10702,128,,,"Wakulla, Florida, US",31719.96798956697,1.1960381237151934
12131.0,Walton,Florida,US,2022-07-23 04:20:53,30.64204028,-86.16935664,18586,215,,,"Walton, Florida, US",25092.14132386494,1.1567846766383298
12133.0,Washington,Florida,US,2022-07-23 04:20:53,30.61359259,-85.66002461,7023,113,,,"Washington, Florida, US",27570.36862560358,1.6089990032749537
13001.0,Appling,Georgia,US,2022-07-23 04:20:53,31.74847232,-82.28909114,4907,132,,,"Appling, Georgia, US",26688.7849450669,2.6900346443855714
13003.0,Atkinson,Georgia,US,2022-07-23 04:20:53,31.29633502,-82.87545866,2256,52,,,"Atkinson, Georgia, US",27630.128597673,2.3049645390070923
13005.0,Bacon,Georgia,US,2022-07-23 04:20:53,31.55456473,-82.45936528,3847,78,,,"Bacon, Georgia, US",34458.975277678255,2.0275539381336105
13007.0,Baker,Georgia,US,2022-07-23 04:20:53,31.32669878,-84.44218806,577,15,,,"Baker, Georgia, US",18992.758393680047,2.599653379549393
13009.0,Baldwin,Georgia,US,2022-07-23 04:20:53,33.06882326,-83.24701748,10046,245,,,"Baldwin, Georgia, US",22379.14903096458,2.438781604618754
13011.0,Banks,Georgia,US,2022-07-23 04:20:53,34.35607081,-83.49644388,4121,98,,,"Banks, Georgia, US",21425.60049911615,2.3780635768017477
13013.0,Barrow,Georgia,US,2022-07-23 04:20:53,33.99148694,-83.71436292,23161,261,,,"Barrow, Georgia, US",27824.363286881307,1.1268943482578473
13015.0,Bartow,Georgia,US,2022-07-23 04:20:53,34.23732119,-84.83887523,30930,454,,,"Bartow, Georgia, US",28708.533665002127,1.46783058519237
13017.0,Ben Hill,Georgia,US,2022-07-23 04:20:53,31.76095874,-83.22145359,4476,123,,,"Ben Hill, Georgia, US",26802.395209580838,2.74798927613941
13019.0,Berrien,Georgia,US,2022-07-23 04:20:53,31.27590016,-83.22529920000001,5165,85,,,"Berrien, Georgia, US",26627.829045728722,1.6456921587608906
13021.0,Bibb,Georgia,US,2022-07-23 04:20:53,32.80904227,-83.70489165,40529,801,,,"Bibb, Georgia, US",26462.042713781102,1.9763626045547635
13023.0,Bleckley,Georgia,US,2022-07-23 04:20:53,32.43829035,-83.33035166,3487,101,,,"Bleckley, Georgia, US",27087.702944146666,2.8964726125609417
13025.0,Brantley,Georgia,US,2022-07-23 04:20:53,31.19576557,-81.97743999,4313,111,,,"Brantley, Georgia, US",22570.51651054477,2.573614653373522
13027.0,Brooks,Georgia,US,2022-07-23 04:20:53,30.83922642,-83.58303423,3605,87,,,"Brooks, Georgia, US",23322.766384162514,2.4133148404993063
13029.0,Bryan,Georgia,US,2022-07-23 04:20:53,32.00979311,-81.44002948,9837,94,,,"Bryan, Georgia, US",24823.983647513058,0.9555758869574056
13031.0,Bulloch,Georgia,US,2022-07-23 04:20:53,32.39577406,-81.74811421,16192,267,,,"Bulloch, Georgia, US",20339.66435534117,1.6489624505928853
13033.0,Burke,Georgia,US,2022-07-23 04:20:53,33.05917989,-81.99928721,5568,113,,,"Burke, Georgia, US",24876.0219809677,2.0294540229885056
13035.0,Butts,Georgia,US,2022-07-23 04:20:53,33.283094500000004,-83.95435040000001,6902,164,,,"Butts, Georgia, US",27678.857876162972,2.3761228629382787
13037.0,Calhoun,Georgia,US,2022-07-23 04:20:53,31.53169785,-84.62725131,1406,24,,,"Calhoun, Georgia, US",22717.724995960576,1.7069701280227596
13039.0,Camden,Georgia,US,2022-07-23 04:20:53,30.92951916,-81.66601818,12330,127,,,"Camden, Georgia, US",22555.15311162332,1.0300081103000809
13043.0,Candler,Georgia,US,2022-07-23 04:20:53,32.40209349,-82.07702563,2307,101,,,"Candler, Georgia, US",21355.179116911968,4.377980060684872
13045.0,Carroll,Georgia,US,2022-07-23 04:20:53,33.58138199,-85.07976677,25148,468,,,"Carroll, Georgia, US",20958.063870924732,1.8609829807539369
13047.0,Catoosa,Georgia,US,2022-07-23 04:20:53,34.89872298,-85.13757014,15457,181,,,"Catoosa, Georgia, US",22872.151524119567,1.1709904897457462
13049.0,Charlton,Georgia,US,2022-07-23 04:20:53,30.78371028,-82.13951596,3156,63,,,"Charlton, Georgia, US",23566.3082437276,1.9961977186311788
13051.0,Chatham,Georgia,US,2022-07-23 04:20:53,32.00043026,-81.12489526,70036,913,,,"Chatham, Georgia, US",24197.906229485543,1.3036152835684505
13053.0,Chattahoochee,Georgia,US,2022-07-23 04:20:53,32.34341231,-84.78809239,7561,22,,,"Chattahoochee, Georgia, US",69322.45347024848,0.2909668033328925
13055.0,Chattooga,Georgia,US,2022-07-23 04:20:53,34.47197698,-85.34535662,6960,136,,,"Chattooga, Georgia, US",28076.969623623383,1.9540229885057472
13057.0,Cherokee,Georgia,US,2022-07-23 04:20:53,34.24393976,-84.47431861,68008,648,,,"Cherokee, Georgia, US",26280.948939804384,0.9528290789318904
13059.0,Clarke,Georgia,US,2022-07-23 04:20:53,33.95436462,-83.37124007,31714,240,,,"Clarke, Georgia, US",24712.657113246216,0.7567635744466167
13061.0,Clay,Georgia,US,2022-07-23 04:20:53,31.62221166,-84.97713865,546,6,,,"Clay, Georgia, US",19266.05504587156,1.0989010989010992
13063.0,Clayton,Georgia,US,2022-07-23 04:20:53,33.54187245,-84.35594188,69373,1007,,,"Clayton, Georgia, US",23737.0661338005,1.4515733786919984
13065.0,Clinch,Georgia,US,2022-07-23 04:20:53,30.91395822,-82.70432472,2212,42,,,"Clinch, Georgia, US",33423.995164702326,1.8987341772151896
13067.0,Cobb,Georgia,US,2022-07-23 04:20:53,33.94243204,-84.5761255,192824,1890,,,"Cobb, Georgia, US",25366.87272492866,0.9801684437621871
13069.0,Coffee,Georgia,US,2022-07-23 04:20:53,31.54892966,-82.85492059999999,10938,282,,,"Coffee, Georgia, US",25276.731449171544,2.578167855183763
13071.0,Colquitt,Georgia,US,2022-07-23 04:20:53,31.18810588,-83.7677946,11709,250,,,"Colquitt, Georgia, US",25677.631578947367,2.1351097446408747
13073.0,Columbia,Georgia,US,2022-07-23 04:20:53,33.54534185,-82.263524,38499,395,,,"Columbia, Georgia, US",24566.40759600291,1.0260006753422166
13075.0,Cook,Georgia,US,2022-07-23 04:20:53,31.16068491,-83.42947229,5157,75,,,"Cook, Georgia, US",29861.030689056166,1.4543339150668997
13077.0,Coweta,Georgia,US,2022-07-23 04:20:53,33.35334302,-84.76129976,36062,500,,,"Coweta, Georgia, US",24282.70340518083,1.3865010260107593
13079.0,Crawford,Georgia,US,2022-07-23 04:20:53,32.71391813,-83.98061238,1892,55,,,"Crawford, Georgia, US",15253.144147049341,2.9069767441860463
13081.0,Crisp,Georgia,US,2022-07-23 04:20:53,31.92289565,-83.76811843,4964,137,,,"Crisp, Georgia, US",22188.449848024316,2.7598710717163577
13083.0,Dade,Georgia,US,2022-07-23 04:20:53,34.854916700000004,-85.50490424,3575,33,,,"Dade, Georgia, US",22182.923802432364,0.9230769230769232
13085.0,Dawson,Georgia,US,2022-07-23 04:20:53,34.44244079,-84.16964071,7382,101,,,"Dawson, Georgia, US",28274.85828098667,1.3681929016526686
13089.0,DeKalb,Georgia,US,2022-07-23 04:20:53,33.76944049,-84.22396017,168667,1791,,,"DeKalb, Georgia, US",22213.573871620723,1.0618556089810098
13087.0,Decatur,Georgia,US,2022-07-23 04:20:53,30.87967778,-84.57619536,7664,133,,,"Decatur, Georgia, US",29025.905165883963,1.7353862212943632
13091.0,Dodge,Georgia,US,2022-07-23 04:20:53,32.17265114,-83.16948926,5410,156,,,"Dodge, Georgia, US",26255.763164280517,2.883548983364141
13093.0,Dooly,Georgia,US,2022-07-23 04:20:53,32.15630737,-83.79746561,2504,69,,,"Dooly, Georgia, US",18700.52277819268,2.7555910543130997
13095.0,Dougherty,Georgia,US,2022-07-23 04:20:53,31.53328528,-84.21722377,21385,511,,,"Dougherty, Georgia, US",24313.293010141435,2.3895253682487727
13097.0,Douglas,Georgia,US,2022-07-23 04:20:53,33.70291126,-84.77026156,38028,414,,,"Douglas, Georgia, US",25985.527151964903,1.0886715052066898
13099.0,Early,Georgia,US,2022-07-23 04:20:53,31.32155345,-84.90255207,2899,65,,,"Early, Georgia, US",28449.460255152113,2.242152466367713
13101.0,Echols,Georgia,US,2022-07-23 04:20:53,30.71101099,-82.89687287,972,12,,,"Echols, Georgia, US",24263.604593110336,1.2345679012345678
13103.0,Effingham,Georgia,US,2022-07-23 04:20:53,32.36616021,-81.34280942,14316,200,,,"Effingham, Georgia, US",22265.77081000373,1.3970382788488405
13105.0,Elbert,Georgia,US,2022-07-23 04:20:53,34.11302332,-82.83936148,4681,112,,,"Elbert, Georgia, US",24387.82953006148,2.3926511429181803
13107.0,Emanuel,Georgia,US,2022-07-23 04:20:53,32.59221302,-82.30239915,6160,162,,,"Emanuel, Georgia, US",27201.271747770024,2.6298701298701297
13109.0,Evans,Georgia,US,2022-07-23 04:20:53,32.15328841,-81.8870105,2523,64,,,"Evans, Georgia, US",23681.24648019523,2.536662703131193
13111.0,Fannin,Georgia,US,2022-07-23 04:20:53,34.86430205,-84.316964,5347,165,,,"Fannin, Georgia, US",20417.748587139147,3.085842528520666
13113.0,Fayette,Georgia,US,2022-07-23 04:20:53,33.41357794,-84.49089434,25445,334,,,"Fayette, Georgia, US",22238.050707475028,1.312635095303596
13115.0,Floyd,Georgia,US,2022-07-23 04:20:53,34.26268279,-85.21577392,28678,528,,,"Floyd, Georgia, US",29115.31198603017,1.8411325754934096
13117.0,Forsyth,Georgia,US,2022-07-23 04:20:53,34.22604035,-84.12315129999999,59516,413,,,"Forsyth, Georgia, US",24366.637734798485,0.6939310437529403
13119.0,Franklin,Georgia,US,2022-07-23 04:20:53,34.37525597,-83.23159927,5531,104,,,"Franklin, Georgia, US",23688.380658700586,1.8803109745073223
13121.0,Fulton,Georgia,US,2022-07-23 04:20:53,33.79216944,-84.46319413,244639,2415,,,"Fulton, Georgia, US",22993.748690007018,0.9871688487935284
13123.0,Gilmer,Georgia,US,2022-07-23 04:20:53,34.69316688,-84.45802506,7309,182,,,"Gilmer, Georgia, US",23300.07332079441,2.4900807223970447
13125.0,Glascock,Georgia,US,2022-07-23 04:20:53,33.22879932,-82.61297636,634,25,,,"Glascock, Georgia, US",21339.616290811176,3.943217665615142
13127.0,Glynn,Georgia,US,2022-07-23 04:20:53,31.23279254,-81.53811412,24798,412,,,"Glynn, Georgia, US",29074.239084556582,1.6614243084119686
13129.0,Gordon,Georgia,US,2022-07-23 04:20:53,34.50487351,-84.87296253,17629,274,,,"Gordon, Georgia, US",30414.229767265333,1.554257189857621
13131.0,Grady,Georgia,US,2022-07-23 04:20:53,30.87454847,-84.23418364,6152,113,,,"Grady, Georgia, US",24974.62753217229,1.8368010403120936
13133.0,Greene,Georgia,US,2022-07-23 04:20:53,33.5769205,-83.17139104,4215,85,,,"Greene, Georgia, US",23002.619515389648,2.0166073546856467
13135.0,Gwinnett,Georgia,US,2022-07-23 04:20:53,33.96044201,-84.02137802,227411,1926,,,"Gwinnett, Georgia, US",24289.55941255007,0.8469247309936635
13137.0,Habersham,Georgia,US,2022-07-23 04:20:53,34.63331566,-83.53094677,10425,267,,,"Habersham, Georgia, US",22999.02929756442,2.5611510791366907
13139.0,Hall,Georgia,US,2022-07-23 04:20:53,34.32207823,-83.81896936,56568,858,,,"Hall, Georgia, US",27669.596607334144,1.5167585914297836
13141.0,Hancock,Georgia,US,2022-07-23 04:20:53,33.2721566,-82.99766919,1684,90,,,"Hancock, Georgia, US",19912.498521934493,5.3444180522565325
13143.0,Haralson,Georgia,US,2022-07-23 04:20:53,33.79602175,-85.21005667,5679,178,,,"Haralson, Georgia, US",19062.164339419982,3.134354639901391
13145.0,Harris,Georgia,US,2022-07-23 04:20:53,32.73709786,-84.90538572,6427,118,,,"Harris, Georgia, US",18239.868316494496,1.8360043566205075
13147.0,Hart,Georgia,US,2022-07-23 04:20:53,34.34626973,-82.96567682,5017,104,,,"Hart, Georgia, US",19145.201297462318,2.072951963324696
