FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
12037.0,Franklin,Florida,US,2022-09-07 04:20:59,29.83791238,-84.82731662,3402,55,,,"Franklin, Florida, US",28057.731958762884,1.6166960611405057
12039.0,Gadsden,Florida,US,2022-09-07 04:20:59,30.57796289,-84.61915825,16203,224,,,"Gadsden, Florida, US",35486.202365308796,1.382460038264519
12041.0,Gilchrist,Florida,US,2022-09-07 04:20:59,29.72856978,-82.79880657,5279,106,,,"Gilchrist, Florida, US",28409.213217091812,2.0079560522826294
12043.0,Glades,Florida,US,2022-09-07 04:20:59,26.95635849,-81.18996211,2198,37,,,"Glades, Florida, US",15914.850481500254,1.6833484986351228
12045.0,Gulf,Florida,US,2022-09-07 04:20:59,29.93543004,-85.24270990000001,4772,83,,,"Gulf, Florida, US",34987.902338881155,1.7393126571668065
12047.0,Hamilton,Florida,US,2022-09-07 04:20:59,30.49673973,-82.94998918,4308,56,,,"Hamilton, Florida, US",29858.608261713336,1.2999071494893222
12049.0,Hardee,Florida,US,2022-09-07 04:20:59,27.49293939,-81.80956574,9789,128,,,"Hardee, Florida, US",36340.349704866916,1.3075901522116662
12051.0,Hendry,Florida,US,2022-09-07 04:20:59,26.55386945,-81.16469006,13095,162,,,"Hendry, Florida, US",31162.248346104418,1.2371134020618555
12053.0,Hernando,Florida,US,2022-09-07 04:20:59,28.55364461,-82.42700204,50301,1188,,,"Hernando, Florida, US",25939.047029702968,2.3617820719269997
12055.0,Highlands,Florida,US,2022-09-07 04:20:59,27.34254618,-81.34071957,28616,736,,,"Highlands, Florida, US",26940.0589337325,2.5719876991892647
12057.0,Hillsborough,Florida,US,2022-09-07 04:20:59,27.9276559,-82.32013172,448559,4094,,,"Hillsborough, Florida, US",30473.420617839518,0.9127004474327792
12059.0,Holmes,Florida,US,2022-09-07 04:20:59,30.86747479,-85.81319222,6045,99,,,"Holmes, Florida, US",30815.109343936383,1.6377171215880892
12061.0,Indian River,Florida,US,2022-09-07 04:20:59,27.69308961,-80.60556721,39576,712,,,"Indian River, Florida, US",24746.90945017289,1.7990701435213259
12063.0,Jackson,Florida,US,2022-09-07 04:20:59,30.795459700000002,-85.21500423,16830,290,,,"Jackson, Florida, US",36260.6110225363,1.72311348781937
12065.0,Jefferson,Florida,US,2022-09-07 04:20:59,30.43669112,-83.89442308,4668,63,,,"Jefferson, Florida, US",32767.092517197812,1.3496143958868894
12067.0,Lafayette,Florida,US,2022-09-07 04:20:59,29.98484137,-83.18166636,3023,61,,,"Lafayette, Florida, US",35894.08691522203,2.0178630499503805
12069.0,Lake,Florida,US,2022-09-07 04:20:59,28.76202069,-81.7125123,101468,1630,,,"Lake, Florida, US",27639.0697268998,1.6064177868884773
12071.0,Lee,Florida,US,2022-09-07 04:20:59,26.58410348,-81.88399313,225825,2326,,,"Lee, Florida, US",29305.961636539887,1.0300011070519208
12073.0,Leon,Florida,US,2022-09-07 04:20:59,30.45955727,-84.27491114,105101,719,,,"Leon, Florida, US",35799.538118822005,0.6841038619994101
12075.0,Levy,Florida,US,2022-09-07 04:20:59,29.31829741,-82.74007147,11873,185,,,"Levy, Florida, US",28607.570537069616,1.5581571633117155
12077.0,Liberty,Florida,US,2022-09-07 04:20:59,30.23766008,-84.8829258,2822,30,,,"Liberty, Florida, US",33780.2250418961,1.0630758327427356
12079.0,Madison,Florida,US,2022-09-07 04:20:59,30.44396917,-83.47398594,6658,100,,,"Madison, Florida, US",36002.811874763414,1.5019525382997898
12081.0,Manatee,Florida,US,2022-09-07 04:20:59,27.47196942,-82.31831044,115268,1566,,,"Manatee, Florida, US",28584.5362588747,1.358573064510532
12083.0,Marion,Florida,US,2022-09-07 04:20:59,29.21227113,-82.05803627,97716,2268,,,"Marion, Florida, US",26729.10643116809,2.321011912071718
12085.0,Martin,Florida,US,2022-09-07 04:20:59,27.0772071,-80.43109784,36934,682,,,"Martin, Florida, US",22940.37267080745,1.8465370661179399
12086.0,Miami-Dade,Florida,US,2022-09-07 04:20:59,25.6112362,-80.55170587,1438468,11614,,,"Miami-Dade, Florida, US",52944.415408511035,0.8073867475675508
12087.0,Monroe,Florida,US,2022-09-07 04:20:59,25.20904673,-81.07812416,21632,127,,,"Monroe, Florida, US",29142.64159077437,0.5870931952662722
12089.0,Nassau,Florida,US,2022-09-07 04:20:59,30.61037141,-81.80297522,25875,316,,,"Nassau, Florida, US",29196.050775740485,1.221256038647343
12091.0,Okaloosa,Florida,US,2022-09-07 04:20:59,30.69143028,-86.59267105,58455,725,,,"Okaloosa, Florida, US",27738.234205506364,1.2402702933880765
12093.0,Okeechobee,Florida,US,2022-09-07 04:20:59,27.386336199999995,-80.88944347,11846,189,,,"Okeechobee, Florida, US",28092.392335420223,1.5954752659125444
12095.0,Orange,Florida,US,2022-09-07 04:20:59,28.51367621,-81.31799498,448604,3050,,,"Orange, Florida, US",32193.717472865952,0.6798869381458926
12097.0,Osceola,Florida,US,2022-09-07 04:20:59,28.06312234,-81.14882926,135543,1205,,,"Osceola, Florida, US",36072.558689131896,0.8890167695860355
12099.0,Palm Beach,Florida,US,2022-09-07 04:20:59,26.64676272,-80.46536002,444210,5492,,,"Palm Beach, Florida, US",29677.90642516886,1.23635217577272
12101.0,Pasco,Florida,US,2022-09-07 04:20:59,28.30810945,-82.40227529,148255,2073,,,"Pasco, Florida, US",26763.390721495016,1.3982665002866683
12103.0,Pinellas,Florida,US,2022-09-07 04:20:59,27.93130349,-82.72239666,256481,3665,,,"Pinellas, Florida, US",26305.851511185687,1.4289557511082691
12105.0,Polk,Florida,US,2022-09-07 04:20:59,27.95027105,-81.69732947,241003,3198,,,"Polk, Florida, US",33252.02096644899,1.3269544362518308
12107.0,Putnam,Florida,US,2022-09-07 04:20:59,29.60779729,-81.74230285,20048,441,,,"Putnam, Florida, US",26902.483863608915,2.199720670391061
12113.0,Santa Rosa,Florida,US,2022-09-07 04:20:59,30.693414500000003,-87.02458128,55711,657,,,"Santa Rosa, Florida, US",30226.29982692485,1.1793003177110446
12115.0,Sarasota,Florida,US,2022-09-07 04:20:59,27.18546175,-82.33174248,112292,1802,,,"Sarasota, Florida, US",25889.12302705295,1.6047447725572614
12117.0,Seminole,Florida,US,2022-09-07 04:20:59,28.7158582,-81.24060348,123657,1180,,,"Seminole, Florida, US",26208.178438661707,0.954252488739012
12109.0,St. Johns,Florida,US,2022-09-07 04:20:59,29.90096506,-81.43589967,73269,622,,,"St. Johns, Florida, US",27682.943416757345,0.8489265582988713
12111.0,St. Lucie,Florida,US,2022-09-07 04:20:59,27.37763908,-80.47106649,88924,1309,,,"St. Lucie, Florida, US",27086.44916036394,1.4720435428005938
12119.0,Sumter,Florida,US,2022-09-07 04:20:59,28.70181754,-82.0794267,27104,628,,,"Sumter, Florida, US",20468.207219453256,2.3170011806375443
12121.0,Suwannee,Florida,US,2022-09-07 04:20:59,30.19746066,-82.99099670000001,14797,330,,,"Suwannee, Florida, US",33313.821284643265,2.230181793606812
12123.0,Taylor,Florida,US,2022-09-07 04:20:59,30.04848048,-83.60445406,7706,107,,,"Taylor, Florida, US",35727.201075617784,1.3885284194134442
90012.0,Unassigned,Florida,US,2022-09-07 04:20:59,,,12280,636,,,"Unassigned, Florida, US",,5.17915309446254
12125.0,Union,Florida,US,2022-09-07 04:20:59,30.04412971,-82.37497443,4823,120,,,"Union, Florida, US",31653.212574653804,2.488077959776073
12127.0,Volusia,Florida,US,2022-09-07 04:20:59,29.05858895,-81.18263252,140376,2141,,,"Volusia, Florida, US",25371.41865660312,1.5251894910810966
12129.0,Wakulla,Florida,US,2022-09-07 04:20:59,30.16548905,-84.39895211,11348,132,,,"Wakulla, Florida, US",33634.666113399915,1.163200563976031
12131.0,Walton,Florida,US,2022-09-07 04:20:59,30.64204028,-86.16935664,19484,222,,,"Walton, Florida, US",26304.49163640291,1.1393964278382265
12133.0,Washington,Florida,US,2022-09-07 04:20:59,30.61359259,-85.66002461,7323,116,,,"Washington, Florida, US",28748.0862089271,1.584050252628704
13001.0,Appling,Georgia,US,2022-09-07 04:20:59,31.74847232,-82.28909114,5122,134,,,"Appling, Georgia, US",27858.152942456214,2.6161655603279974
13003.0,Atkinson,Georgia,US,2022-09-07 04:20:59,31.29633502,-82.87545866,2385,53,,,"Atkinson, Georgia, US",29210.042865891002,2.2222222222222223
13005.0,Bacon,Georgia,US,2022-09-07 04:20:59,31.55456473,-82.45936528,3974,79,,,"Bacon, Georgia, US",35596.5603726263,1.9879214896829391
13007.0,Baker,Georgia,US,2022-09-07 04:20:59,31.32669878,-84.44218806,604,15,,,"Baker, Georgia, US",19881.500987491767,2.4834437086092715
13009.0,Baldwin,Georgia,US,2022-09-07 04:20:59,33.06882326,-83.24701748,10707,251,,,"Baldwin, Georgia, US",23851.63733570951,2.3442607639861768
13011.0,Banks,Georgia,US,2022-09-07 04:20:59,34.35607081,-83.49644388,4325,98,,,"Banks, Georgia, US",22486.222314651142,2.2658959537572256
13013.0,Barrow,Georgia,US,2022-09-07 04:20:59,33.99148694,-83.71436292,24445,267,,,"Barrow, Georgia, US",29366.89091782797,1.0922479034567396
13015.0,Bartow,Georgia,US,2022-09-07 04:20:59,34.23732119,-84.83887523,33098,460,,,"Bartow, Georgia, US",30720.822736638882,1.3898120732370536
13017.0,Ben Hill,Georgia,US,2022-09-07 04:20:59,31.76095874,-83.22145359,4720,123,,,"Ben Hill, Georgia, US",28263.473053892216,2.6059322033898304
13019.0,Berrien,Georgia,US,2022-09-07 04:20:59,31.27590016,-83.22529920000001,5516,87,,,"Berrien, Georgia, US",28437.38722482858,1.5772298767222626
13021.0,Bibb,Georgia,US,2022-09-07 04:20:59,32.80904227,-83.70489165,42692,813,,,"Bibb, Georgia, US",27874.300563466724,1.904338049283238
13023.0,Bleckley,Georgia,US,2022-09-07 04:20:59,32.43829035,-83.33035166,3667,104,,,"Bleckley, Georgia, US",28485.978404412333,2.8361058085628583
13025.0,Brantley,Georgia,US,2022-09-07 04:20:59,31.19576557,-81.97743999,4530,113,,,"Brantley, Georgia, US",23706.10706996703,2.4944812362030904
13027.0,Brooks,Georgia,US,2022-09-07 04:20:59,30.83922642,-83.58303423,3829,90,,,"Brooks, Georgia, US",24771.94798473184,2.3504831548707235
13029.0,Bryan,Georgia,US,2022-09-07 04:20:59,32.00979311,-81.44002948,10369,101,,,"Bryan, Georgia, US",26166.50263709087,0.9740572861413829
13031.0,Bulloch,Georgia,US,2022-09-07 04:20:59,32.39577406,-81.74811421,17181,270,,,"Bulloch, Georgia, US",21582.00180886343,1.571503404924044
13033.0,Burke,Georgia,US,2022-09-07 04:20:59,33.05917989,-81.99928721,5946,115,,,"Burke, Georgia, US",26564.80364562391,1.9340733266061216
13035.0,Butts,Georgia,US,2022-09-07 04:20:59,33.283094500000004,-83.95435040000001,7227,166,,,"Butts, Georgia, US",28982.194417709336,2.2969420229694197
13037.0,Calhoun,Georgia,US,2022-09-07 04:20:59,31.53169785,-84.62725131,1487,24,,,"Calhoun, Georgia, US",24026.498626595567,1.6139878950907869
13039.0,Camden,Georgia,US,2022-09-07 04:20:59,30.92951916,-81.66601818,13046,127,,,"Camden, Georgia, US",23864.925182014413,0.973478460830906
13043.0,Candler,Georgia,US,2022-09-07 04:20:59,32.40209349,-82.07702563,2458,104,,,"Candler, Georgia, US",22752.938998426358,4.2310821806346635
13045.0,Carroll,Georgia,US,2022-09-07 04:20:59,33.58138199,-85.07976677,26519,476,,,"Carroll, Georgia, US",22100.64004266951,1.794939477355858
13047.0,Catoosa,Georgia,US,2022-09-07 04:20:59,34.89872298,-85.13757014,16217,189,,,"Catoosa, Georgia, US",23996.744598993784,1.165443670222606
13049.0,Charlton,Georgia,US,2022-09-07 04:20:59,30.78371028,-82.13951596,3280,64,,,"Charlton, Georgia, US",24492.23416965353,1.951219512195122
13051.0,Chatham,Georgia,US,2022-09-07 04:20:59,32.00043026,-81.12489526,74293,943,,,"Chatham, Georgia, US",25668.728189890484,1.2692985880230978
13053.0,Chattahoochee,Georgia,US,2022-09-07 04:20:59,32.34341231,-84.78809239,7655,22,,,"Chattahoochee, Georgia, US",70184.28532135327,0.2873938602220771
13055.0,Chattooga,Georgia,US,2022-09-07 04:20:59,34.47197698,-85.34535662,7318,140,,,"Chattooga, Georgia, US",29521.158578401715,1.9130910084722599
13057.0,Cherokee,Georgia,US,2022-09-07 04:20:59,34.24393976,-84.47431861,71403,660,,,"Cherokee, Georgia, US",27592.909615763623,0.9243309104659468
13059.0,Clarke,Georgia,US,2022-09-07 04:20:59,33.95436462,-83.37124007,33174,250,,,"Clarke, Georgia, US",25850.340136054423,0.7536022186049316
13061.0,Clay,Georgia,US,2022-09-07 04:20:59,31.62221166,-84.97713865,583,6,,,"Clay, Georgia, US",20571.630204657733,1.0291595197255574
13063.0,Clayton,Georgia,US,2022-09-07 04:20:59,33.54187245,-84.35594188,73062,1026,,,"Clayton, Georgia, US",24999.31566845505,1.404286770140429
13065.0,Clinch,Georgia,US,2022-09-07 04:20:59,30.91395822,-82.70432472,2370,43,,,"Clinch, Georgia, US",35811.42339075248,1.8143459915611813
13067.0,Cobb,Georgia,US,2022-09-07 04:20:59,33.94243204,-84.5761255,202098,1938,,,"Cobb, Georgia, US",26586.909533889102,0.9589407119318349
13069.0,Coffee,Georgia,US,2022-09-07 04:20:59,31.54892966,-82.85492059999999,11560,293,,,"Coffee, Georgia, US",26714.11734799991,2.534602076124568
13071.0,Colquitt,Georgia,US,2022-09-07 04:20:59,31.18810588,-83.7677946,12428,260,,,"Colquitt, Georgia, US",27254.38596491228,2.092050209205021
13073.0,Columbia,Georgia,US,2022-09-07 04:20:59,33.54534185,-82.263524,40553,408,,,"Columbia, Georgia, US",25877.07543678293,1.0060907947624096
13075.0,Cook,Georgia,US,2022-09-07 04:20:59,31.16068491,-83.42947229,5426,78,,,"Cook, Georgia, US",31418.6450492183,1.4375230372281609
13077.0,Coweta,Georgia,US,2022-09-07 04:20:59,33.35334302,-84.76129976,38152,506,,,"Coweta, Georgia, US",25690.025520338844,1.3262738519605788
13079.0,Crawford,Georgia,US,2022-09-07 04:20:59,32.71391813,-83.98061238,2076,61,,,"Crawford, Georgia, US",16736.536601096417,2.938342967244701
13081.0,Crisp,Georgia,US,2022-09-07 04:20:59,31.92289565,-83.76811843,5326,138,,,"Crisp, Georgia, US",23806.543894153405,2.5910627112279383
13083.0,Dade,Georgia,US,2022-09-07 04:20:59,34.854916700000004,-85.50490424,3742,35,,,"Dade, Georgia, US",23219.16108215438,0.9353287012292892
13085.0,Dawson,Georgia,US,2022-09-07 04:20:59,34.44244079,-84.16964071,7837,103,,,"Dawson, Georgia, US",30017.61912057607,1.3142784228658926
13089.0,DeKalb,Georgia,US,2022-09-07 04:20:59,33.76944049,-84.22396017,177697,1825,,,"DeKalb, Georgia, US",23402.831829969044,1.027029156372927
13087.0,Decatur,Georgia,US,2022-09-07 04:20:59,30.87967778,-84.57619536,8030,134,,,"Decatur, Georgia, US",30412.05877897288,1.6687422166874222
13091.0,Dodge,Georgia,US,2022-09-07 04:20:59,32.17265114,-83.16948926,5666,162,,,"Dodge, Georgia, US",27498.180053385102,2.8591599011648428
13093.0,Dooly,Georgia,US,2022-09-07 04:20:59,32.15630737,-83.79746561,2692,71,,,"Dooly, Georgia, US",20104.555638536218,2.637444279346211
13095.0,Dougherty,Georgia,US,2022-09-07 04:20:59,31.53328528,-84.21722377,22554,520,,,"Dougherty, Georgia, US",25642.36663786439,2.3055777245721383
13097.0,Douglas,Georgia,US,2022-09-07 04:20:59,33.70291126,-84.77026156,40284,429,,,"Douglas, Georgia, US",27527.110965334865,1.0649389335716413
13099.0,Early,Georgia,US,2022-09-07 04:20:59,31.32155345,-84.90255207,3012,65,,,"Early, Georgia, US",29558.39057899902,2.1580345285524567
13101.0,Echols,Georgia,US,2022-09-07 04:20:59,30.71101099,-82.89687287,1008,12,,,"Echols, Georgia, US",25162.256615077382,1.1904761904761905
13103.0,Effingham,Georgia,US,2022-09-07 04:20:59,32.36616021,-81.34280942,15332,201,,,"Effingham, Georgia, US",23845.96242378997,1.3109835637881555
13105.0,Elbert,Georgia,US,2022-09-07 04:20:59,34.11302332,-82.83936148,4952,116,,,"Elbert, Georgia, US",25799.7290820048,2.3424878836833605
13107.0,Emanuel,Georgia,US,2022-09-07 04:20:59,32.59221302,-82.30239915,6469,165,,,"Emanuel, Georgia, US",28565.75112602668,2.5506260627608595
13109.0,Evans,Georgia,US,2022-09-07 04:20:59,32.15328841,-81.8870105,2714,66,,,"Evans, Georgia, US",25474.00037544584,2.4318349299926307
13111.0,Fannin,Georgia,US,2022-09-07 04:20:59,34.86430205,-84.316964,5547,172,,,"Fannin, Georgia, US",21181.45715594929,3.1007751937984502
13113.0,Fayette,Georgia,US,2022-09-07 04:20:59,33.41357794,-84.49089434,26987,350,,,"Fayette, Georgia, US",23585.70542120764,1.2969207396153704
13115.0,Floyd,Georgia,US,2022-09-07 04:20:59,34.26268279,-85.21577392,30290,537,,,"Floyd, Georgia, US",30751.8934394607,1.7728623308022449
13117.0,Forsyth,Georgia,US,2022-09-07 04:20:59,34.22604035,-84.12315129999999,62536,424,,,"Forsyth, Georgia, US",25603.06568625845,0.6780094665472688
13119.0,Franklin,Georgia,US,2022-09-07 04:20:59,34.37525597,-83.23159927,5770,105,,,"Franklin, Georgia, US",24711.97909974732,1.8197573656845756
13121.0,Fulton,Georgia,US,2022-09-07 04:20:59,33.79216944,-84.46319413,257127,2479,,,"Fulton, Georgia, US",24167.502399108216,0.9641150093144631
13123.0,Gilmer,Georgia,US,2022-09-07 04:20:59,34.69316688,-84.45802506,7756,184,,,"Gilmer, Georgia, US",24725.047020944243,2.3723568849922643
13125.0,Glascock,Georgia,US,2022-09-07 04:20:59,33.22879932,-82.61297636,661,26,,,"Glascock, Georgia, US",22248.401211713222,3.933434190620272
13127.0,Glynn,Georgia,US,2022-09-07 04:20:59,31.23279254,-81.53811412,25941,418,,,"Glynn, Georgia, US",30414.341321577638,1.6113488300373926
13129.0,Gordon,Georgia,US,2022-09-07 04:20:59,34.50487351,-84.87296253,18696,276,,,"Gordon, Georgia, US",32255.059261942963,1.4762516046213094
13131.0,Grady,Georgia,US,2022-09-07 04:20:59,30.87454847,-84.23418364,6524,113,,,"Grady, Georgia, US",26484.79681727764,1.7320662170447578
13133.0,Greene,Georgia,US,2022-09-07 04:20:59,33.5769205,-83.17139104,4424,88,,,"Greene, Georgia, US",24143.20017463436,1.9891500904159127
13135.0,Gwinnett,Georgia,US,2022-09-07 04:20:59,33.96044201,-84.02137802,239160,1970,,,"Gwinnett, Georgia, US",25544.45927903872,0.8237163405251714
13137.0,Habersham,Georgia,US,2022-09-07 04:20:59,34.63331566,-83.53094677,10924,273,,,"Habersham, Georgia, US",24099.894105188847,2.4990845844013183
13139.0,Hall,Georgia,US,2022-09-07 04:20:59,34.32207823,-83.81896936,59568,877,,,"Hall, Georgia, US",29137.012634451992,1.4722669889873758
13141.0,Hancock,Georgia,US,2022-09-07 04:20:59,33.2721566,-82.99766919,1848,90,,,"Hancock, Georgia, US",21851.720468251155,4.87012987012987
13143.0,Haralson,Georgia,US,2022-09-07 04:20:59,33.79602175,-85.21005667,5964,179,,,"Haralson, Georgia, US",20018.796992481202,3.001341381623072
13145.0,Harris,Georgia,US,2022-09-07 04:20:59,32.73709786,-84.90538572,6706,119,,,"Harris, Georgia, US",19031.672153479398,1.7745302713987474
13147.0,Hart,Georgia,US,2022-09-07 04:20:59,34.34626973,-82.96567682,5230,107,,,"Hart, Georgia, US",19958.023278000383,2.0458891013384317
13149.0,Heard,Georgia,US,2022-09-07 04:20:59,33.29686567,-85.12886832,2415,58,,,"Heard, Georgia, US",20254.96938689927,2.401656314699793
13151.0,Henry,Georgia,US,2022-09-07 04:20:59,33.4533428,-84.14814659999999,66688,710,,,"Henry, Georgia, US",28430.98383789292,1.0646593090211132
13153.0,Houston,Georgia,US,2022-09-07 04:20:59,32.45802497,-83.66879087,46502,521,,,"Houston, Georgia, US",29457.1875613665,1.1203819190572448
13155.0,Irwin,Georgia,US,2022-09-07 04:20:59,31.60213036,-83.27501387,2095,51,,,"Irwin, Georgia, US",22249.36278674596,2.4343675417661097
13157.0,Jackson,Georgia,US,2022-09-07 04:20:59,34.13794553,-83.56814788,23265,296,,,"Jackson, Georgia, US",31879.907368074884,1.2722974425102085
13159.0,Jasper,Georgia,US,2022-09-07 04:20:59,33.31535543,-83.68844964,3512,75,,,"Jasper, Georgia, US",24699.3459455658,2.1355353075170838
13161.0,Jeff Davis,Georgia,US,2022-09-07 04:20:59,31.80405727,-82.63724870000001,4259,74,,,"Jeff Davis, Georgia, US",28177.307310618588,1.7374970650387416
13163.0,Jefferson,Georgia,US,2022-09-07 04:20:59,33.05867328,-82.41609057,4009,115,,,"Jefferson, Georgia, US",26096.86238770993,2.868545772012971
13165.0,Jenkins,Georgia,US,2022-09-07 04:20:59,32.79248718,-81.96040187,1676,68,,,"Jenkins, Georgia, US",19317.657906869525,4.05727923627685
