Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key
Oklahoma,US,2020-04-12 23:18:15,34.70418038,-97.30811132,10,0,0,10,Garvin,40049.0,"Garvin, Oklahoma, US"
Missouri,US,2020-04-12 23:18:15,38.43947277,-91.50847147,2,0,0,2,Gasconade,29073.0,"Gasconade, Missouri, US"
North Carolina,US,2020-04-12 23:18:15,35.29373559,-81.17477045,81,3,0,78,Gaston,37071.0,"Gaston, North Carolina, US"
North Carolina,US,2020-04-12 23:18:15,36.44667547,-76.69749701,4,0,0,4,Gates,37073.0,"Gates, North Carolina, US"
Kansas,US,2020-04-12 23:18:15,38.99871131,-96.7577178,5,0,0,5,Geary,20061.0,"Geary, Kansas, US"
Ohio,US,2020-04-12 23:18:15,41.49952319,-81.17935342,61,2,0,59,Geauga,39055.0,"Geauga, Ohio, US"
Idaho,US,2020-04-12 23:18:15,44.06482372,-116.398376,9,0,0,9,Gem,16045.0,"Gem, Idaho, US"
Michigan,US,2020-04-12 23:18:15,43.02244215,-83.70589709,955,68,0,887,Genesee,26049.0,"Genesee, Michigan, US"
New York,US,2020-04-12 23:18:15,43.0022601,-78.19135193,70,1,0,69,Genesee,36037.0,"Genesee, New York, US"
Alabama,US,2020-04-12 23:18:15,31.09389027,-85.83572839,1,0,0,1,Geneva,1061.0,"Geneva, Alabama, US"
Missouri,US,2020-04-12 23:18:15,40.21097916,-94.40944419,1,0,0,1,Gentry,29075.0,"Gentry, Missouri, US"
Mississippi,US,2020-04-12 23:18:15,30.86259065,-88.64436789,7,0,0,7,George,28039.0,"George, Mississippi, US"
South Carolina,US,2020-04-12 23:18:15,33.43443342,-79.33202141,31,1,0,30,Georgetown,45043.0,"Georgetown, South Carolina, US"
Indiana,US,2020-04-12 23:18:15,38.30393723,-87.58054938,4,0,0,4,Gibson,18051.0,"Gibson, Indiana, US"
Tennessee,US,2020-04-12 23:18:15,35.99438059,-88.93358327,20,0,0,20,Gibson,47053.0,"Gibson, Tennessee, US"
Arizona,US,2020-04-12 23:18:15,33.80190085,-110.8132779,3,0,0,3,Gila,4007.0,"Gila, Arizona, US"
Florida,US,2020-04-12 23:18:15,29.72856978,-82.79880657,4,0,0,4,Gilchrist,12041.0,"Gilchrist, Florida, US"
Tennessee,US,2020-04-12 23:18:15,35.20222469,-87.03992678,3,0,0,3,Giles,47055.0,"Giles, Tennessee, US"
Virginia,US,2020-04-12 23:18:15,37.31234791,-80.70636931,3,0,0,3,Giles,51071.0,"Giles, Virginia, US"
Texas,US,2020-04-12 23:18:15,30.31824095,-98.94676915,1,0,0,1,Gillespie,48171.0,"Gillespie, Texas, US"
Georgia,US,2020-04-12 23:18:15,34.69316688,-84.45802506,7,0,0,7,Gilmer,13123.0,"Gilmer, Georgia, US"
Colorado,US,2020-04-12 23:18:15,39.85646523,-105.5252597,1,0,0,1,Gilpin,8047.0,"Gilpin, Colorado, US"
Montana,US,2020-04-12 23:18:15,48.70513576,-112.9934235,3,0,0,3,Glacier,30035.0,"Glacier, Montana, US"
Florida,US,2020-04-12 23:18:15,26.95635849,-81.18996211,4,1,0,3,Glades,12043.0,"Glades, Florida, US"
Michigan,US,2020-04-12 23:18:15,43.98901072,-84.38774817,4,0,0,4,Gladwin,26051.0,"Gladwin, Michigan, US"
California,US,2020-04-12 23:18:15,39.59875897,-122.3938452,3,0,0,3,Glenn,6021.0,"Glenn, California, US"
New Jersey,US,2020-04-12 23:18:15,39.71581067,-75.13995546,532,9,0,523,Gloucester,34015.0,"Gloucester, New Jersey, US"
Virginia,US,2020-04-12 23:18:15,37.40809042,-76.53524337,20,0,0,20,Gloucester,51073.0,"Gloucester, Virginia, US"
Georgia,US,2020-04-12 23:18:15,31.23279254,-81.53811412,33,0,0,33,Glynn,13127.0,"Glynn, Georgia, US"
Michigan,US,2020-04-12 23:18:15,46.40862701,-89.69377193,4,1,0,3,Gogebic,26053.0,"Gogebic, Michigan, US"
Montana,US,2020-04-12 23:18:15,46.3816474,-109.1768522,1,0,0,1,Golden Valley,30037.0,"Golden Valley, Montana, US"
Texas,US,2020-04-12 23:18:15,28.65696592,-97.42760647,4,0,0,4,Goliad,48175.0,"Goliad, Texas, US"
Texas,US,2020-04-12 23:18:15,29.45634206,-97.49424032,2,0,0,2,Gonzales,48177.0,"Gonzales, Texas, US"
Virginia,US,2020-04-12 23:18:15,37.71714806,-77.90381514,32,0,0,32,Goochland,51075.0,"Goochland, Virginia, US"
Minnesota,US,2020-04-12 23:18:15,44.40849741,-92.7234195,17,0,0,17,Goodhue,27049.0,"Goodhue, Minnesota, US"
Idaho,US,2020-04-12 23:18:15,42.96927962,-114.8108306,5,0,0,5,Gooding,16047.0,"Gooding, Idaho, US"
Georgia,US,2020-04-12 23:18:15,34.50487351,-84.87296253,35,3,0,32,Gordon,13129.0,"Gordon, Georgia, US"
Wyoming,US,2020-04-12 23:18:15,42.08798185,-104.3534743,3,0,0,3,Goshen,56015.0,"Goshen, Wyoming, US"
Nebraska,US,2020-04-12 23:18:15,40.51481965,-99.83020279,1,0,0,1,Gosper,31073.0,"Gosper, Nebraska, US"
Kansas,US,2020-04-12 23:18:15,38.91588178,-100.4829321,1,0,0,1,Gove,20063.0,"Gove, Kansas, US"
Georgia,US,2020-04-12 23:18:15,30.87454847,-84.23418364,15,0,0,15,Grady,13131.0,"Grady, Georgia, US"
Oklahoma,US,2020-04-12 23:18:15,35.0167709,-97.88339847,11,0,0,11,Grady,40051.0,"Grady, Oklahoma, US"
New Hampshire,US,2020-04-12 23:18:15,43.93779815,-71.82057197,43,0,0,43,Grafton,33009.0,"Grafton, New Hampshire, US"
Arizona,US,2020-04-12 23:18:15,32.93166885,-109.8882178,2,0,0,2,Graham,4009.0,"Graham, Arizona, US"
Tennessee,US,2020-04-12 23:18:15,36.27469206,-83.51254721,4,0,0,4,Grainger,47057.0,"Grainger, Tennessee, US"
Colorado,US,2020-04-12 23:18:15,40.10603347,-106.1178042,4,0,0,4,Grand,8049.0,"Grand, Colorado, US"
Utah,US,2020-04-12 23:18:15,38.98103848,-109.5704487,1,0,0,1,Grand,49019.0,"Grand, Utah, US"
North Dakota,US,2020-04-12 23:18:15,47.92093639,-97.45450447,11,0,0,11,Grand Forks,38035.0,"Grand Forks, North Dakota, US"
Vermont,US,2020-04-12 23:18:15,44.7975824,-73.29679772,3,0,0,3,Grand Isle,50013.0,"Grand Isle, Vermont, US"
Michigan,US,2020-04-12 23:18:15,44.69565625,-85.55585247,17,3,0,14,Grand Traverse,26055.0,"Grand Traverse, Michigan, US"
Arkansas,US,2020-04-12 23:18:15,34.29017991,-92.42320562,10,0,0,10,Grant,5053.0,"Grant, Arkansas, US"
Indiana,US,2020-04-12 23:18:15,40.51587228,-85.65468702,36,2,0,34,Grant,18053.0,"Grant, Indiana, US"
Kentucky,US,2020-04-12 23:18:15,38.64962758,-84.62415957,13,1,0,12,Grant,21081.0,"Grant, Kentucky, US"
Louisiana,US,2020-04-12 23:18:15,31.59882456,-92.56124347,11,0,0,11,Grant,22043.0,"Grant, Louisiana, US"
New Mexico,US,2020-04-12 23:18:15,32.73911281,-108.3827845,9,0,0,9,Grant,35017.0,"Grant, New Mexico, US"
North Dakota,US,2020-04-12 23:18:15,46.35821257,-101.6390013,1,0,0,1,Grant,38037.0,"Grant, North Dakota, US"
Oklahoma,US,2020-04-12 23:18:15,36.796297,-97.78638765,2,0,0,2,Grant,40053.0,"Grant, Oklahoma, US"
Oregon,US,2020-04-12 23:18:15,44.49024544,-119.0068631,1,0,0,1,Grant,41023.0,"Grant, Oregon, US"
Washington,US,2020-04-12 23:18:15,47.20753737,-119.4500749,114,2,0,112,Grant,53025.0,"Grant, Washington, US"
Wisconsin,US,2020-04-12 23:18:15,42.8671731,-90.7063218,6,1,0,5,Grant,55043.0,"Grant, Wisconsin, US"
North Carolina,US,2020-04-12 23:18:15,36.30337451,-78.65184241,89,0,0,89,Granville,37077.0,"Granville, North Carolina, US"
Michigan,US,2020-04-12 23:18:15,43.29265605,-84.60505416,7,0,0,7,Gratiot,26057.0,"Gratiot, Michigan, US"
Kentucky,US,2020-04-12 23:18:15,36.72292505,-88.65143315,9,0,0,9,Graves,21083.0,"Graves, Kentucky, US"
Texas,US,2020-04-12 23:18:15,35.40081878,-100.8129222,13,0,0,13,Gray,48179.0,"Gray, Texas, US"
Washington,US,2020-04-12 23:18:15,47.14003705,-123.7820567,11,0,0,11,Grays Harbor,53027.0,"Grays Harbor, Washington, US"
Kentucky,US,2020-04-12 23:18:15,37.46231118,-86.34248968,4,0,0,4,Grayson,21085.0,"Grayson, Kentucky, US"
Texas,US,2020-04-12 23:18:15,33.62744998,-96.67753461,17,0,0,17,Grayson,48181.0,"Grayson, Texas, US"
Virginia,US,2020-04-12 23:18:15,36.65677234,-81.23215889,0,0,0,0,Grayson,51077.0,"Grayson, Virginia, US"
Kentucky,US,2020-04-12 23:18:15,37.26484328,-85.5540745,2,0,0,2,Green,21087.0,"Green, Kentucky, US"
Wisconsin,US,2020-04-12 23:18:15,42.6794956,-89.60243287,9,0,0,9,Green,55045.0,"Green, Wisconsin, US"
West Virginia,US,2020-04-12 23:18:15,37.9463652,-80.45335881,3,0,0,3,Greenbrier,54025.0,"Greenbrier, West Virginia, US"
Alabama,US,2020-04-12 23:18:15,32.85504247,-87.95684022,17,0,0,17,Greene,1063.0,"Greene, Alabama, US"
Arkansas,US,2020-04-12 23:18:15,36.11735460000001,-90.55832668,6,0,0,6,Greene,5055.0,"Greene, Arkansas, US"
Georgia,US,2020-04-12 23:18:15,33.5769205,-83.17139104,25,1,0,24,Greene,13133.0,"Greene, Georgia, US"
Illinois,US,2020-04-12 23:18:15,39.35907414,-90.388865,1,0,0,1,Greene,17061.0,"Greene, Illinois, US"
Indiana,US,2020-04-12 23:18:15,39.03630547,-86.96223202,19,1,0,18,Greene,18055.0,"Greene, Indiana, US"
Iowa,US,2020-04-12 23:18:15,42.03614551,-94.39658081,1,0,0,1,Greene,19073.0,"Greene, Iowa, US"
Mississippi,US,2020-04-12 23:18:15,31.21444233,-88.63922281,2,0,0,2,Greene,28041.0,"Greene, Mississippi, US"
Missouri,US,2020-04-12 23:18:15,37.2575872,-93.34230916,79,8,0,71,Greene,29077.0,"Greene, Missouri, US"
New York,US,2020-04-12 23:18:15,42.275797,-74.12384884,44,0,0,44,Greene,36039.0,"Greene, New York, US"
North Carolina,US,2020-04-12 23:18:15,35.48544173,-77.67578087,10,0,0,10,Greene,37079.0,"Greene, North Carolina, US"
Ohio,US,2020-04-12 23:18:15,39.69116283,-83.89032084,28,1,0,27,Greene,39057.0,"Greene, Ohio, US"
Pennsylvania,US,2020-04-12 23:18:15,39.85746531,-80.22357106,23,0,0,23,Greene,42059.0,"Greene, Pennsylvania, US"
Tennessee,US,2020-04-12 23:18:15,36.17470125,-82.84691273,26,1,0,25,Greene,47059.0,"Greene, Tennessee, US"
Virginia,US,2020-04-12 23:18:15,38.29545894,-78.46525378,4,0,0,4,Greene,51079.0,"Greene, Virginia, US"
Arizona,US,2020-04-12 23:18:15,33.21498827,-109.2405279,2,0,0,2,Greenlee,4011.0,"Greenlee, Arizona, US"
Virginia,US,2020-04-12 23:18:15,36.67878901,-77.56351439,8,0,0,8,Greensville,51081.0,"Greensville, Virginia, US"
Kentucky,US,2020-04-12 23:18:15,38.54332505,-82.9215658,5,0,0,5,Greenup,21089.0,"Greenup, Kentucky, US"
South Carolina,US,2020-04-12 23:18:15,34.89502264,-82.37295012,339,8,0,331,Greenville,45045.0,"Greenville, South Carolina, US"
Kansas,US,2020-04-12 23:18:15,37.8774388,-96.23250453,1,0,0,1,Greenwood,20073.0,"Greenwood, Kansas, US"
South Carolina,US,2020-04-12 23:18:15,34.15272415,-82.12715789,17,0,0,17,Greenwood,45047.0,"Greenwood, South Carolina, US"
Oklahoma,US,2020-04-12 23:18:15,34.93535801,-99.5605612,49,4,0,45,Greer,40055.0,"Greer, Oklahoma, US"
Texas,US,2020-04-12 23:18:15,32.47940482,-94.81591935,40,0,0,40,Gregg,48183.0,"Gregg, Texas, US"
Mississippi,US,2020-04-12 23:18:15,33.77036166,-89.80245083,10,0,0,10,Grenada,28043.0,"Grenada, Mississippi, US"
Texas,US,2020-04-12 23:18:15,30.54579585,-95.98902499,7,0,0,7,Grimes,48185.0,"Grimes, Texas, US"
Illinois,US,2020-04-12 23:18:15,41.28569601,-88.41905692,21,0,0,21,Grundy,17063.0,"Grundy, Illinois, US"
Iowa,US,2020-04-12 23:18:15,42.40183723,-92.78829551,1,0,0,1,Grundy,19075.0,"Grundy, Iowa, US"
Tennessee,US,2020-04-12 23:18:15,35.38433717,-85.72142731,23,0,0,23,Grundy,47061.0,"Grundy, Tennessee, US"
Texas,US,2020-04-12 23:18:15,29.58165339,-97.94786822,49,0,0,49,Guadalupe,48187.0,"Guadalupe, Texas, US"
Ohio,US,2020-04-12 23:18:15,40.05026529,-81.49248905,6,0,0,6,Guernsey,39059.0,"Guernsey, Ohio, US"
North Carolina,US,2020-04-12 23:18:15,36.07959451,-79.78824948,135,9,0,126,Guilford,37081.0,"Guilford, North Carolina, US"
Florida,US,2020-04-12 23:18:15,29.93543004,-85.24270990000002,1,0,0,1,Gulf,12045.0,"Gulf, Florida, US"
Colorado,US,2020-04-12 23:18:15,38.66611652,-107.0320729,101,3,0,98,Gunnison,8051.0,"Gunnison, Colorado, US"
Iowa,US,2020-04-12 23:18:15,41.68378965,-94.50111014,1,0,0,1,Guthrie,19077.0,"Guthrie, Iowa, US"
Georgia,US,2020-04-12 23:18:15,33.96044201,-84.02137802,690,18,0,672,Gwinnett,13135.0,"Gwinnett, Georgia, US"
Georgia,US,2020-04-12 23:18:15,34.63331566,-83.53094677,14,1,0,13,Habersham,13137.0,"Habersham, Georgia, US"
Alabama,US,2020-04-12 23:18:15,32.76039258,-87.63284988,15,0,0,15,Hale,1065.0,"Hale, Alabama, US"
Texas,US,2020-04-12 23:18:15,34.07044901,-101.8268114,11,2,0,9,Hale,48189.0,"Hale, Texas, US"
North Carolina,US,2020-04-12 23:18:15,36.25669272,-77.6556109,21,0,0,21,Halifax,37083.0,"Halifax, North Carolina, US"
Virginia,US,2020-04-12 23:18:15,36.76654925,-78.93512622,7,0,0,7,Halifax,51083.0,"Halifax, Virginia, US"
Georgia,US,2020-04-12 23:18:15,34.32207823,-83.81896936,279,0,0,279,Hall,13139.0,"Hall, Georgia, US"
Nebraska,US,2020-04-12 23:18:15,40.87257079,-98.50218293,159,4,0,155,Hall,31079.0,"Hall, Nebraska, US"
Tennessee,US,2020-04-12 23:18:15,36.21990035,-83.26586179,5,1,0,4,Hamblen,47063.0,"Hamblen, Tennessee, US"
Florida,US,2020-04-12 23:18:15,30.49673973,-82.94998918,2,0,0,2,Hamilton,12047.0,"Hamilton, Florida, US"
Indiana,US,2020-04-12 23:18:15,40.07306535,-86.05244729,478,23,0,455,Hamilton,18057.0,"Hamilton, Indiana, US"
Iowa,US,2020-04-12 23:18:15,42.38382428,-93.70197703,2,0,0,2,Hamilton,19079.0,"Hamilton, Iowa, US"
Kansas,US,2020-04-12 23:18:15,37.99978709,-101.7921066,1,0,0,1,Hamilton,20075.0,"Hamilton, Kansas, US"
Nebraska,US,2020-04-12 23:18:15,40.87349452,-98.02099117,11,0,0,11,Hamilton,31081.0,"Hamilton, Nebraska, US"
New York,US,2020-04-12 23:18:15,43.66146647,-74.49721957,3,0,0,3,Hamilton,36041.0,"Hamilton, New York, US"
Ohio,US,2020-04-12 23:18:15,39.19673558,-84.54502924,535,17,0,518,Hamilton,39061.0,"Hamilton, Ohio, US"
Tennessee,US,2020-04-12 23:18:15,35.17670231,-85.16652245,107,10,0,97,Hamilton,47065.0,"Hamilton, Tennessee, US"
Texas,US,2020-04-12 23:18:15,31.70470573,-98.11083887,3,0,0,3,Hamilton,48193.0,"Hamilton, Texas, US"
South Dakota,US,2020-04-12 23:18:15,44.67385954,-97.18829593,1,0,0,1,Hamlin,46057.0,"Hamlin, South Dakota, US"
Massachusetts,US,2020-04-12 23:18:15,42.13440424,-72.63235561,1647,102,0,1545,Hampden,25013.0,"Hampden, Massachusetts, US"
Massachusetts,US,2020-04-12 23:18:15,42.33997957,-72.65898478,219,6,0,213,Hampshire,25015.0,"Hampshire, Massachusetts, US"
West Virginia,US,2020-04-12 23:18:15,39.32103553,-78.60826476,4,0,0,4,Hampshire,54027.0,"Hampshire, West Virginia, US"
South Carolina,US,2020-04-12 23:18:15,32.77419582,-81.13845571,7,0,0,7,Hampton,45049.0,"Hampton, South Carolina, US"
Virginia,US,2020-04-12 23:18:15,37.03513786,-76.35879121,65,1,0,64,Hampton,51650.0,"Hampton, Virginia, US"
Georgia,US,2020-04-12 23:18:15,33.2721566,-82.99766919,3,0,0,3,Hancock,13141.0,"Hancock, Georgia, US"
Illinois,US,2020-04-12 23:18:15,40.40423981,-91.16313899,1,0,0,1,Hancock,17067.0,"Hancock, Illinois, US"
Indiana,US,2020-04-12 23:18:15,39.82304555,-85.77566351,118,6,0,112,Hancock,18059.0,"Hancock, Indiana, US"
Iowa,US,2020-04-12 23:18:15,43.08178477,-93.73454884,3,0,0,3,Hancock,19081.0,"Hancock, Iowa, US"
Kentucky,US,2020-04-12 23:18:15,37.83766422,-86.78280584,2,0,0,2,Hancock,21091.0,"Hancock, Kentucky, US"
Maine,US,2020-04-12 23:18:15,44.59816444,-68.38401854,5,0,0,5,Hancock,23009.0,"Hancock, Maine, US"
Mississippi,US,2020-04-12 23:18:15,30.41830223,-89.48851033,40,5,0,35,Hancock,28045.0,"Hancock, Mississippi, US"
Ohio,US,2020-04-12 23:18:15,41.00250487,-83.66838948,19,1,0,18,Hancock,39063.0,"Hancock, Ohio, US"
Tennessee,US,2020-04-12 23:18:15,36.52692871,-83.22375847,0,0,0,0,Hancock,47067.0,"Hancock, Tennessee, US"
West Virginia,US,2020-04-12 23:18:15,40.51943859,-80.57461608,7,0,0,7,Hancock,54029.0,"Hancock, West Virginia, US"
Virginia,US,2020-04-12 23:18:15,37.7583355,-77.49464673,38,0,0,38,Hanover,51085.0,"Hanover, Virginia, US"
Texas,US,2020-04-12 23:18:15,36.27743284,-101.3545796,1,0,0,1,Hansford,48195.0,"Hansford, Texas, US"
Georgia,US,2020-04-12 23:18:15,33.79602175,-85.21005667,16,0,0,16,Haralson,13143.0,"Haralson, Georgia, US"
Florida,US,2020-04-12 23:18:15,27.49293939,-81.80956574,3,0,0,3,Hardee,12049.0,"Hardee, Florida, US"
Tennessee,US,2020-04-12 23:18:15,35.20772017,-88.99161161,7,0,0,7,Hardeman,47069.0,"Hardeman, Tennessee, US"
Iowa,US,2020-04-12 23:18:15,42.38353877,-93.23654611,1,0,0,1,Hardin,19083.0,"Hardin, Iowa, US"
Kentucky,US,2020-04-12 23:18:15,37.6976111,-85.96319251,21,0,0,21,Hardin,21093.0,"Hardin, Kentucky, US"
Ohio,US,2020-04-12 23:18:15,40.66015414,-83.65929931,5,0,0,5,Hardin,39065.0,"Hardin, Ohio, US"
Tennessee,US,2020-04-12 23:18:15,35.19732531,-88.18593755,2,0,0,2,Hardin,47071.0,"Hardin, Tennessee, US"
Texas,US,2020-04-12 23:18:15,30.33364686,-94.38931817,61,2,0,59,Hardin,48199.0,"Hardin, Texas, US"
West Virginia,US,2020-04-12 23:18:15,39.00683177,-78.85855301,2,0,0,2,Hardy,54031.0,"Hardy, West Virginia, US"
Maryland,US,2020-04-12 23:18:15,39.55010644,-76.30775940000002,129,1,0,128,Harford,24025.0,"Harford, Maryland, US"
North Carolina,US,2020-04-12 23:18:15,35.36731853,-78.87243571,41,2,0,39,Harnett,37085.0,"Harnett, North Carolina, US"
Georgia,US,2020-04-12 23:18:15,32.73709786,-84.90538572,19,1,0,18,Harris,13145.0,"Harris, Georgia, US"
Texas,US,2020-04-12 23:18:15,29.86,-95.39,3629,44,0,3585,Harris,48201.0,"Harris, Texas, US"
Indiana,US,2020-04-12 23:18:15,38.19467379,-86.10948271,55,2,0,53,Harrison,18061.0,"Harrison, Indiana, US"
Iowa,US,2020-04-12 23:18:15,41.68330137,-95.81558439,12,0,0,12,Harrison,19085.0,"Harrison, Iowa, US"
Kentucky,US,2020-04-12 23:18:15,38.44188174,-84.32869741,14,0,0,14,Harrison,21097.0,"Harrison, Kentucky, US"
Mississippi,US,2020-04-12 23:18:15,30.51359752,-89.12467576,110,5,0,105,Harrison,28047.0,"Harrison, Mississippi, US"
Missouri,US,2020-04-12 23:18:15,40.35570088,-93.99222144,6,0,0,6,Harrison,29081.0,"Harrison, Missouri, US"
Texas,US,2020-04-12 23:18:15,32.54935988,-94.36934071,16,1,0,15,Harrison,48203.0,"Harrison, Texas, US"
West Virginia,US,2020-04-12 23:18:15,39.2853852,-80.37919577,28,1,0,27,Harrison,54033.0,"Harrison, West Virginia, US"
Virginia,US,2020-04-12 23:18:15,38.43542574,-78.87536254,81,0,0,81,Harrisonburg,51660.0,"Harrisonburg, Virginia, US"
Georgia,US,2020-04-12 23:18:15,34.34626973,-82.96567682,3,0,0,3,Hart,13147.0,"Hart, Georgia, US"
Kentucky,US,2020-04-12 23:18:15,37.29943898,-85.88461055,1,0,0,1,Hart,21099.0,"Hart, Kentucky, US"
Connecticut,US,2020-04-12 23:18:15,41.80283011,-72.73103891,1914,116,0,1798,Hartford,9003.0,"Hartford, Connecticut, US"
Kansas,US,2020-04-12 23:18:15,38.04293782,-97.42747573,4,0,0,4,Harvey,20079.0,"Harvey, Kansas, US"
Hawaii,US,2020-04-12 23:18:15,19.60121157,-155.5210167,39,0,0,39,Hawaii,15001.0,"Hawaii, Hawaii, US"
Tennessee,US,2020-04-12 23:18:15,36.44355426,-82.94885298,23,2,0,21,Hawkins,47073.0,"Hawkins, Tennessee, US"
Texas,US,2020-04-12 23:18:15,30.05669873,-98.02944344,82,0,0,82,Hays,48209.0,"Hays, Texas, US"
North Carolina,US,2020-04-12 23:18:15,35.55269063,-82.98196486,3,0,0,3,Haywood,37087.0,"Haywood, North Carolina, US"
Tennessee,US,2020-04-12 23:18:15,35.58332824,-89.28536625,13,1,0,12,Haywood,47075.0,"Haywood, Tennessee, US"
Georgia,US,2020-04-12 23:18:15,33.29686567,-85.12886832,4,1,0,3,Heard,13149.0,"Heard, Georgia, US"
Texas,US,2020-04-12 23:18:15,35.83764858,-100.2703577,1,0,0,1,Hemphill,48211.0,"Hemphill, Texas, US"
Arkansas,US,2020-04-12 23:18:15,33.73325583,-93.66935133,5,1,0,4,Hempstead,5057.0,"Hempstead, Arkansas, US"
Kentucky,US,2020-04-12 23:18:15,37.79344553,-87.57392021,29,0,0,29,Henderson,21101.0,"Henderson, Kentucky, US"
North Carolina,US,2020-04-12 23:18:15,35.33788927,-82.4766782,76,5,0,71,Henderson,37089.0,"Henderson, North Carolina, US"
Tennessee,US,2020-04-12 23:18:15,35.65581134,-88.38600175,2,0,0,2,Henderson,47077.0,"Henderson, Tennessee, US"
Texas,US,2020-04-12 23:18:15,32.21128872,-95.85846587,10,0,0,10,Henderson,48213.0,"Henderson, Texas, US"
Indiana,US,2020-04-12 23:18:15,39.76719009,-86.51037283,315,10,0,305,Hendricks,18063.0,"Hendricks, Indiana, US"
Florida,US,2020-04-12 23:18:15,26.55386945,-81.16469006,20,0,0,20,Hendry,12051.0,"Hendry, Florida, US"
Minnesota,US,2020-04-12 23:18:15,45.00761521,-93.47694895,557,34,0,523,Hennepin,27053.0,"Hennepin, Minnesota, US"
Virginia,US,2020-04-12 23:18:15,37.53460572,-77.39326555,379,42,0,337,Henrico,51087.0,"Henrico, Virginia, US"
Alabama,US,2020-04-12 23:18:15,31.51148016,-85.24267944,11,0,0,11,Henry,1067.0,"Henry, Alabama, US"
Georgia,US,2020-04-12 23:18:15,33.4533428,-84.14814659999998,260,3,0,257,Henry,13151.0,"Henry, Georgia, US"
Illinois,US,2020-04-12 23:18:15,41.3533994,-90.13296166,22,0,0,22,Henry,17073.0,"Henry, Illinois, US"
Indiana,US,2020-04-12 23:18:15,39.93029017,-85.39625719,23,0,0,23,Henry,18065.0,"Henry, Indiana, US"
Iowa,US,2020-04-12 23:18:15,40.98767962,-91.54436349,19,1,0,18,Henry,19087.0,"Henry, Iowa, US"
Kentucky,US,2020-04-12 23:18:15,38.44942688,-85.11587507,4,0,0,4,Henry,21103.0,"Henry, Kentucky, US"
Missouri,US,2020-04-12 23:18:15,38.38482826,-93.79293734,4,1,0,3,Henry,29083.0,"Henry, Missouri, US"
Ohio,US,2020-04-12 23:18:15,41.3339642,-84.06830637,1,0,0,1,Henry,39069.0,"Henry, Ohio, US"
Tennessee,US,2020-04-12 23:18:15,36.33160906,-88.30121797,6,0,0,6,Henry,47079.0,"Henry, Tennessee, US"
Virginia,US,2020-04-12 23:18:15,36.68542395,-79.87634026,8,0,0,8,Henry,51089.0,"Henry, Virginia, US"
New York,US,2020-04-12 23:18:15,43.42034246,-74.96145307,37,3,0,34,Herkimer,36043.0,"Herkimer, New York, US"
Florida,US,2020-04-12 23:18:15,28.55364461,-82.42700204,71,2,0,69,Hernando,12053.0,"Hernando, Florida, US"
North Carolina,US,2020-04-12 23:18:15,36.3607755,-76.98104134,5,1,0,4,Hertford,37091.0,"Hertford, North Carolina, US"
Tennessee,US,2020-04-12 23:18:15,35.80609681,-87.47643507,2,0,0,2,Hickman,47081.0,"Hickman, Tennessee, US"
New Mexico,US,2020-04-12 23:18:15,31.91383467,-108.7151824,0,0,0,0,Hidalgo,35023.0,"Hidalgo, New Mexico, US"
Texas,US,2020-04-12 23:18:15,26.39418217,-98.18299696,190,1,0,189,Hidalgo,48215.0,"Hidalgo, Texas, US"
Ohio,US,2020-04-12 23:18:15,39.1839264,-83.60331456,6,0,0,6,Highland,39071.0,"Highland, Ohio, US"
Virginia,US,2020-04-12 23:18:15,38.35799465,-79.56124594,0,0,0,0,Highland,51091.0,"Highland, Virginia, US"
Florida,US,2020-04-12 23:18:15,27.34254618,-81.34071957,56,5,0,51,Highlands,12055.0,"Highlands, Florida, US"
Montana,US,2020-04-12 23:18:15,48.62879827,-110.1129252,1,0,0,1,Hill,30041.0,"Hill, Montana, US"
Texas,US,2020-04-12 23:18:15,31.99045053,-97.13423143,8,0,0,8,Hill,48217.0,"Hill, Texas, US"
Florida,US,2020-04-12 23:18:15,27.9276559,-82.32013172,759,16,0,743,Hillsborough,12057.0,"Hillsborough, Florida, US"
New Hampshire,US,2020-04-12 23:18:15,42.91537785,-71.7200253,367,2,0,365,Hillsborough,33011.0,"Hillsborough, New Hampshire, US"
Michigan,US,2020-04-12 23:18:15,41.88753639,-84.59312019,75,6,0,69,Hillsdale,26059.0,"Hillsdale, Michigan, US"
Mississippi,US,2020-04-12 23:18:15,32.2656285,-90.44435448,247,2,0,245,Hinds,28049.0,"Hinds, Mississippi, US"
Colorado,US,2020-04-12 23:18:15,37.82247444,-107.3004345,2,0,0,2,Hinsdale,8053.0,"Hinsdale, Colorado, US"
Ohio,US,2020-04-12 23:18:15,39.49537927,-82.47991446,2,0,0,2,Hocking,39073.0,"Hocking, Ohio, US"
Texas,US,2020-04-12 23:18:15,33.60771256,-102.3431676,14,1,0,13,Hockley,48219.0,"Hockley, Texas, US"
North Carolina,US,2020-04-12 23:18:15,35.01888303,-79.23651674,18,0,0,18,Hoke,37093.0,"Hoke, North Carolina, US"
Florida,US,2020-04-12 23:18:15,30.86747479,-85.81319222,2,0,0,2,Holmes,12059.0,"Holmes, Florida, US"
Mississippi,US,2020-04-12 23:18:15,33.12345854,-90.08923538,44,3,0,41,Holmes,28051.0,"Holmes, Mississippi, US"
