FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
8063.0,Kit Carson,Colorado,US,2022-08-19 04:20:54,39.30497777,-102.60221990000001,1759,33,,,"Kit Carson, Colorado, US",24756.93955192335,1.8782014797951048
8067.0,La Plata,Colorado,US,2022-08-19 04:20:54,37.28632032,-107.8429014,14558,90,,,"La Plata, Colorado, US",25878.23055441917,0.6185992164409925
8065.0,Lake,Colorado,US,2022-08-19 04:20:54,39.20278823,-106.35556969999999,2086,2,,,"Lake, Colorado, US",25667.52799310939,0.09587727708533078
8069.0,Larimer,Colorado,US,2022-08-19 04:20:54,40.66671597,-105.4625784,97726,543,,,"Larimer, Colorado, US",27333.22312474958,0.5545760209939314
8071.0,Las Animas,Colorado,US,2022-08-19 04:20:54,37.3153406,-104.03764579999999,3926,45,,,"Las Animas, Colorado, US",27043.981800634218,1.1470813153199082
8073.0,Lincoln,Colorado,US,2022-08-19 04:20:54,38.98749519,-103.51366490000001,2323,10,,,"Lincoln, Colorado, US",40747.23732678477,0.4304778303917348
8075.0,Logan,Colorado,US,2022-08-19 04:20:54,40.7249637,-103.110817,8063,114,,,"Logan, Colorado, US",35918.60413226829,1.4039011057274196
8077.0,Mesa,Colorado,US,2022-08-19 04:20:54,39.01787888,-108.469799,47384,597,,,"Mesa, Colorado, US",30693.859023409637,1.2612764878625906
8079.0,Mineral,Colorado,US,2022-08-19 04:20:54,37.66954283,-106.92816979999999,283,3,,,"Mineral, Colorado, US",36801.04031209363,1.060070671378092
8081.0,Moffat,Colorado,US,2022-08-19 04:20:54,40.61810999,-108.2070876,3364,53,,,"Moffat, Colorado, US",25318.075735903032,1.5759738328873032
8083.0,Montezuma,Colorado,US,2022-08-19 04:20:54,37.33859579,-108.59588570000001,6846,83,,,"Montezuma, Colorado, US",26104.724439521826,1.2143379663496707
8085.0,Montrose,Colorado,US,2022-08-19 04:20:54,38.40214114,-108.26390220000002,10396,170,,,"Montrose, Colorado, US",24292.53005285561,1.6366612111292962
8087.0,Morgan,Colorado,US,2022-08-19 04:20:54,40.262798100000005,-103.8093302,6380,138,,,"Morgan, Colorado, US",21927.893215907527,2.165045497332915
8089.0,Otero,Colorado,US,2022-08-19 04:20:54,37.9014485,-103.7173385,4826,132,,,"Otero, Colorado, US",26386.91322901849,2.7368857557536805
8091.0,Ouray,Colorado,US,2022-08-19 04:20:54,38.14717457,-107.7675136,1037,6,,,"Ouray, Colorado, US",20920.840064620355,0.5791505791505791
80008.0,Out of CO,Colorado,US,2022-08-19 04:20:54,,,0,0,,,"Out of CO, Colorado, US",,
8093.0,Park,Colorado,US,2022-08-19 04:20:54,39.120926000000004,-105.7182065,3281,22,,,"Park, Colorado, US",17283.098965242767,0.6754682222904513
8095.0,Phillips,Colorado,US,2022-08-19 04:20:54,40.59414277,-102.3577703,977,20,,,"Phillips, Colorado, US",22837.04572098476,1.950718685831622
8097.0,Pitkin,Colorado,US,2022-08-19 04:20:54,39.21720112,-106.9310027,7670,8,,,"Pitkin, Colorado, US",43158.66494062025,0.10432968179447052
8099.0,Prowers,Colorado,US,2022-08-19 04:20:54,37.95544985,-102.3926052,2835,51,,,"Prowers, Colorado, US",23266.513309234313,1.8008474576271187
8101.0,Pueblo,Colorado,US,2022-08-19 04:20:54,38.17359144,-104.5127437,55228,835,,,"Pueblo, Colorado, US",32737.614591744645,1.510754833327288
8103.0,Rio Blanco,Colorado,US,2022-08-19 04:20:54,39.97913541,-108.2179009,1979,13,,,"Rio Blanco, Colorado, US",31246.0468058191,0.6578947368421053
8105.0,Rio Grande,Colorado,US,2022-08-19 04:20:54,37.5836865,-106.3847838,3266,46,,,"Rio Grande, Colorado, US",28925.179728410407,1.4114759128567045
8107.0,Routt,Colorado,US,2022-08-19 04:20:54,40.48596505,-106.9905548,7377,31,,,"Routt, Colorado, US",28761.993915282,0.4068348250610253
8109.0,Saguache,Colorado,US,2022-08-19 04:20:54,38.08054629,-106.28246599999999,1385,12,,,"Saguache, Colorado, US",20266.70574443142,0.8676789587852495
8111.0,San Juan,Colorado,US,2022-08-19 04:20:54,37.76248981,-107.67632890000002,294,0,,,"San Juan, Colorado, US",40384.61538461538,0.0
8113.0,San Miguel,Colorado,US,2022-08-19 04:20:54,38.00450883,-108.4020725,2573,8,,,"San Miguel, Colorado, US",31446.387088886167,0.3110419906687403
8115.0,Sedgwick,Colorado,US,2022-08-19 04:20:54,40.87595412,-102.3519227,519,10,,,"Sedgwick, Colorado, US",22998.220640569398,1.9342359767891684
8117.0,Summit,Colorado,US,2022-08-19 04:20:54,39.63803232,-106.1150762,11398,14,,,"Summit, Colorado, US",36703.10534971462,0.12300123001230012
8119.0,Teller,Colorado,US,2022-08-19 04:20:54,38.88133511,-105.16148929999999,5518,59,,,"Teller, Colorado, US",21722.86119426501,1.069809610154125
90008.0,Unassigned,Colorado,US,2022-08-19 04:20:54,,,160,0,,,"Unassigned, Colorado, US",,0.0
8121.0,Washington,Colorado,US,2022-08-19 04:20:54,39.97015535,-103.202587,1127,29,,,"Washington, Colorado, US",22942.13528932356,2.5754884547069268
8123.0,Weld,Colorado,US,2022-08-19 04:20:54,40.55499405,-104.39296209999999,97684,721,,,"Weld, Colorado, US",30061.141723062516,0.7381133003916102
8125.0,Yuma,Colorado,US,2022-08-19 04:20:54,40.00346839,-102.4258673,2145,26,,,"Yuma, Colorado, US",21389.36021559038,1.2132524498366777
9001.0,Fairfield,Connecticut,US,2022-08-19 04:20:54,41.26809896,-73.3881171,237206,2779,,,"Fairfield, Connecticut, US",25145.54790890164,1.1715555255769248
9003.0,Hartford,Connecticut,US,2022-08-19 04:20:54,41.80283011,-72.73103891,209054,3232,,,"Hartford, Connecticut, US",23443.90615888396,1.5460120351679467
9005.0,Litchfield,Connecticut,US,2022-08-19 04:20:54,41.7937534,-73.2451475,36844,474,,,"Litchfield, Connecticut, US",20431.091369854657,1.2865052654434914
9007.0,Middlesex,Connecticut,US,2022-08-19 04:20:54,41.45949668,-72.53714864,34347,491,,,"Middlesex, Connecticut, US",21144.94323918343,1.4295280519404898
9009.0,New Haven,Connecticut,US,2022-08-19 04:20:54,41.408032500000004,-72.93620426,228137,2902,,,"New Haven, Connecticut, US",26690.275715788233,1.2720426761112842
9011.0,New London,Connecticut,US,2022-08-19 04:20:54,41.48896435,-72.10430976,65183,699,,,"New London, Connecticut, US",24578.25237739719,1.0723654940705398
9013.0,Tolland,Connecticut,US,2022-08-19 04:20:54,41.85853803,-72.3308481,24694,290,,,"Tolland, Connecticut, US",16383.914650247807,1.1743743419454118
90009.0,Unassigned,Connecticut,US,2022-08-19 04:20:54,,,2775,1,,,"Unassigned, Connecticut, US",,0.036036036036036036
9015.0,Windham,Connecticut,US,2022-08-19 04:20:54,41.82972709,-71.98182316,28744,312,,,"Windham, Connecticut, US",24613.382199311534,1.0854439187308655
10001.0,Kent,Delaware,US,2022-08-19 04:20:54,39.08646628,-75.56884914,58203,672,,,"Kent, Delaware, US",32194.4177093359,1.1545796608422243
10003.0,New Castle,Delaware,US,2022-08-19 04:20:54,39.57992638,-75.64054974,170520,1477,,,"New Castle, Delaware, US",30517.956950566713,0.8661740558292282
10005.0,Sussex,Delaware,US,2022-08-19 04:20:54,38.66143781,-75.39031349,70042,887,,,"Sussex, Delaware, US",29903.725050699115,1.2663830273264614
90010.0,Unassigned,Delaware,US,2022-08-19 04:20:54,,,1057,0,,,"Unassigned, Delaware, US",,0.0
88888.0,,Diamond Princess,US,2020-08-04 02:27:56,,,49,0,,,"Diamond Princess, US",,0.0
11001.0,District of Columbia,District of Columbia,US,2022-08-19 04:20:54,38.90417773,-77.01655992,164815,1374,,,"District of Columbia, District of Columbia ,US",23353.203476023344,0.8336619846494554
12001.0,Alachua,Florida,US,2022-08-19 04:20:54,29.67866525,-82.35928158,81297,711,,,"Alachua, Florida, US",30217.102842296583,0.8745710173807152
12003.0,Baker,Florida,US,2022-08-19 04:20:54,30.33060121,-82.28467476,9625,143,,,"Baker, Florida, US",32951.044162957885,1.4857142857142858
12005.0,Bay,Florida,US,2022-08-19 04:20:54,30.26548745,-85.62122584,52080,841,,,"Bay, Florida, US",29810.251566927105,1.6148233486943164
12007.0,Bradford,Florida,US,2022-08-19 04:20:54,29.95079741,-82.16611613,8452,161,,,"Bradford, Florida, US",29970.56841955959,1.9048745858968288
12009.0,Brevard,Florida,US,2022-08-19 04:20:54,28.29409504,-80.73091022,160524,2260,,,"Brevard, Florida, US",26667.685590970563,1.4078891629912038
12011.0,Broward,Florida,US,2022-08-19 04:20:54,26.15184651,-80.48725556,715806,6164,,,"Broward, Florida, US",36655.77961242906,0.8611271769166506
12013.0,Calhoun,Florida,US,2022-08-19 04:20:54,30.40666734,-85.19394153,4543,101,,,"Calhoun, Florida, US",32208.436724565763,2.223200528285274
12015.0,Charlotte,Florida,US,2022-08-19 04:20:54,26.90131002,-81.92949121,43588,859,,,"Charlotte, Florida, US",23073.42120586523,1.970725887859044
12017.0,Citrus,Florida,US,2022-08-19 04:20:54,28.84804315,-82.47614748,35403,1026,,,"Citrus, Florida, US",23656.093600700267,2.8980594864841964
12019.0,Clay,Florida,US,2022-08-19 04:20:54,29.98319144,-81.85609986,61557,889,,,"Clay, Florida, US",28075.912648459307,1.4441899377812435
12021.0,Collier,Florida,US,2022-08-19 04:20:54,26.11091986,-81.34687065,97308,1056,,,"Collier, Florida, US",25281.24041963928,1.0852139597977557
12023.0,Columbia,Florida,US,2022-08-19 04:20:54,30.22509788,-82.62160164,23557,419,,,"Columbia, Florida, US",32861.36763105767,1.7786645158551595
12027.0,DeSoto,Florida,US,2022-08-19 04:20:54,27.18677893,-81.80941373,10532,156,,,"DeSoto, Florida, US",27715.060129996582,1.4812001519179645
12029.0,Dixie,Florida,US,2022-08-19 04:20:54,29.60631086,-83.15724673,4569,75,,,"Dixie, Florida, US",27154.40389872816,1.6414970453053184
12031.0,Duval,Florida,US,2022-08-19 04:20:54,30.33225875,-81.66976468,293508,3548,,,"Duval, Florida, US",30645.41558122902,1.2088256538152282
12033.0,Escambia,Florida,US,2022-08-19 04:20:54,30.67652764,-87.37284571,91638,1373,,,"Escambia, Florida, US",28788.373817213087,1.4982867369431896
12035.0,Flagler,Florida,US,2022-08-19 04:20:54,29.45933576,-81.31508595,26417,383,,,"Flagler, Florida, US",22955.13594772378,1.4498239769845176
12037.0,Franklin,Florida,US,2022-08-19 04:20:54,29.83791238,-84.82731662,3370,55,,,"Franklin, Florida, US",27793.814432989693,1.632047477744807
12039.0,Gadsden,Florida,US,2022-08-19 04:20:54,30.57796289,-84.61915825,15908,215,,,"Gadsden, Florida, US",34840.1226456417,1.3515212471712346
12041.0,Gilchrist,Florida,US,2022-08-19 04:20:54,29.72856978,-82.79880657,5207,104,,,"Gilchrist, Florida, US",28021.741470240013,1.997311311695794
12043.0,Glades,Florida,US,2022-08-19 04:20:54,26.95635849,-81.18996211,2175,36,,,"Glades, Florida, US",15748.316559264356,1.6551724137931034
12045.0,Gulf,Florida,US,2022-08-19 04:20:54,29.93543004,-85.24270990000001,4735,82,,,"Gulf, Florida, US",34716.62145318572,1.7317845828933474
12047.0,Hamilton,Florida,US,2022-08-19 04:20:54,30.49673973,-82.94998918,4262,56,,,"Hamilton, Florida, US",29539.783753812037,1.313937118723604
12049.0,Hardee,Florida,US,2022-08-19 04:20:54,27.49293939,-81.80956574,9585,127,,,"Hardee, Florida, US",35583.02706314735,1.3249869587897758
12051.0,Hendry,Florida,US,2022-08-19 04:20:54,26.55386945,-81.16469006,12936,161,,,"Hendry, Florida, US",30783.87511303603,1.244588744588745
12053.0,Hernando,Florida,US,2022-08-19 04:20:54,28.55364461,-82.42700204,49481,1163,,,"Hernando, Florida, US",25516.192244224418,2.3503971221276854
12055.0,Highlands,Florida,US,2022-08-19 04:20:54,27.34254618,-81.34071957,28116,720,,,"Highlands, Florida, US",26469.34222046488,2.5608194622279132
12057.0,Hillsborough,Florida,US,2022-08-19 04:20:54,27.9276559,-82.32013172,442313,4006,,,"Hillsborough, Florida, US",30049.090741103068,0.9056934795043328
12059.0,Holmes,Florida,US,2022-08-19 04:20:54,30.86747479,-85.81319222,5973,93,,,"Holmes, Florida, US",30448.080746291478,1.55700652938222
12061.0,Indian River,Florida,US,2022-08-19 04:20:54,27.69308961,-80.60556721,39051,700,,,"Indian River, Florida, US",24418.626463985795,1.7925277201608154
12063.0,Jackson,Florida,US,2022-08-19 04:20:54,30.795459700000002,-85.21500423,16593,288,,,"Jackson, Florida, US",35749.98922738829,1.73567166877599
12065.0,Jefferson,Florida,US,2022-08-19 04:20:54,30.43669112,-83.89442308,4607,61,,,"Jefferson, Florida, US",32338.902147971363,1.3240720642500543
12067.0,Lafayette,Florida,US,2022-08-19 04:20:54,29.98484137,-83.18166636,2978,61,,,"Lafayette, Florida, US",35359.772025647115,2.048354600402955
12069.0,Lake,Florida,US,2022-08-19 04:20:54,28.76202069,-81.7125123,100045,1598,,,"Lake, Florida, US",27251.455935148915,1.5972812234494478
12071.0,Lee,Florida,US,2022-08-19 04:20:54,26.58410348,-81.88399313,222623,2268,,,"Lee, Florida, US",28890.428860451324,1.0187626615399128
12073.0,Leon,Florida,US,2022-08-19 04:20:54,30.45955727,-84.27491114,103548,704,,,"Leon, Florida, US",35270.55473428207,0.6798779310078418
12075.0,Levy,Florida,US,2022-08-19 04:20:54,29.31829741,-82.74007147,11682,175,,,"Levy, Florida, US",28147.362841240392,1.498031159048108
12077.0,Liberty,Florida,US,2022-08-19 04:20:54,30.23766008,-84.8829258,2771,30,,,"Liberty, Florida, US",33169.739047163035,1.0826416456153014
12079.0,Madison,Florida,US,2022-08-19 04:20:54,30.44396917,-83.47398594,6591,98,,,"Madison, Florida, US",35640.51262639918,1.4868760430890609
12081.0,Manatee,Florida,US,2022-08-19 04:20:54,27.47196942,-82.31831044,113590,1537,,,"Manatee, Florida, US",28168.4203217335,1.3531120697244476
12083.0,Marion,Florida,US,2022-08-19 04:20:54,29.21227113,-82.05803627,96026,2221,,,"Marion, Florida, US",26266.826048542167,2.3129152521192182
12085.0,Martin,Florida,US,2022-08-19 04:20:54,27.0772071,-80.43109784,36382,658,,,"Martin, Florida, US",22597.51552795031,1.808586663734814
12086.0,Miami-Dade,Florida,US,2022-08-19 04:20:54,25.6112362,-80.55170587,1423397,11438,,,"Miami-Dade, Florida, US",52389.71048311704,0.8035706131177739
12087.0,Monroe,Florida,US,2022-08-19 04:20:54,25.20904673,-81.07812416,21398,126,,,"Monroe, Florida, US",28827.396669720318,0.5888400785120105
12089.0,Nassau,Florida,US,2022-08-19 04:20:54,30.61037141,-81.80297522,25561,315,,,"Nassau, Florida, US",28841.748942172075,1.2323461523414576
12091.0,Okaloosa,Florida,US,2022-08-19 04:20:54,30.69143028,-86.59267105,57848,709,,,"Okaloosa, Florida, US",27450.19882508138,1.2256257779007054
12093.0,Okeechobee,Florida,US,2022-08-19 04:20:54,27.386336199999995,-80.88944347,11701,187,,,"Okeechobee, Florida, US",27748.529690760766,1.5981540039312878
12095.0,Orange,Florida,US,2022-08-19 04:20:54,28.51367621,-81.31799498,443389,2980,,,"Orange, Florida, US",31819.467050174684,0.672096060118767
12097.0,Osceola,Florida,US,2022-08-19 04:20:54,28.06312234,-81.14882926,133775,1189,,,"Osceola, Florida, US",35602.03432592328,0.8888058306858531
12099.0,Palm Beach,Florida,US,2022-08-19 04:20:54,26.64676272,-80.46536002,438905,5374,,,"Palm Beach, Florida, US",29323.47655284379,1.2244107494788166
12101.0,Pasco,Florida,US,2022-08-19 04:20:54,28.30810945,-82.40227529,146005,2025,,,"Pasco, Florida, US",26357.214679382687,1.3869388034656347
12103.0,Pinellas,Florida,US,2022-08-19 04:20:54,27.93130349,-82.72239666,252856,3589,,,"Pinellas, Florida, US",25934.055114072267,1.4193849463726393
12105.0,Polk,Florida,US,2022-08-19 04:20:54,27.95027105,-81.69732947,237065,3124,,,"Polk, Florida, US",32708.681428908483,1.3177820428996267
12107.0,Putnam,Florida,US,2022-08-19 04:20:54,29.60779729,-81.74230285,19720,433,,,"Putnam, Florida, US",26462.33947477892,2.1957403651115617
12113.0,Santa Rosa,Florida,US,2022-08-19 04:20:54,30.693414500000003,-87.02458128,55094,647,,,"Santa Rosa, Florida, US",29891.543190116812,1.1743565542527317
12115.0,Sarasota,Florida,US,2022-08-19 04:20:54,27.18546175,-82.33174248,110729,1753,,,"Sarasota, Florida, US",25528.770559457003,1.5831444337075202
12117.0,Seminole,Florida,US,2022-08-19 04:20:54,28.7158582,-81.24060348,122043,1152,,,"Seminole, Florida, US",25866.103182105267,0.9439295985841056
12109.0,St. Johns,Florida,US,2022-08-19 04:20:54,29.90096506,-81.43589967,72371,604,,,"St. Johns, Florida, US",27343.655543465116,0.8345884401210429
12111.0,St. Lucie,Florida,US,2022-08-19 04:20:54,27.37763908,-80.47106649,87648,1287,,,"St. Lucie, Florida, US",26697.776708285484,1.4683734939759037
12119.0,Sumter,Florida,US,2022-08-19 04:20:54,28.70181754,-82.0794267,26657,620,,,"Sumter, Florida, US",20130.64491768615,2.3258431181303223
12121.0,Suwannee,Florida,US,2022-08-19 04:20:54,30.19746066,-82.99099670000001,14428,327,,,"Suwannee, Florida, US",32483.058288493143,2.26642639312448
12123.0,Taylor,Florida,US,2022-08-19 04:20:54,30.04848048,-83.60445406,7606,104,,,"Taylor, Florida, US",35263.572720107564,1.3673415724428084
90012.0,Unassigned,Florida,US,2022-08-19 04:20:54,,,2962,891,,,"Unassigned, Florida, US",,30.081026333558405
12125.0,Union,Florida,US,2022-08-19 04:20:54,30.04412971,-82.37497443,4718,119,,,"Union, Florida, US",30964.10054472665,2.5222551928783377
12127.0,Volusia,Florida,US,2022-08-19 04:20:54,29.05858895,-81.18263252,138461,2098,,,"Volusia, Florida, US",25025.303460790485,1.5152281147760018
12129.0,Wakulla,Florida,US,2022-08-19 04:20:54,30.16548905,-84.39895211,11205,131,,,"Wakulla, Florida, US",33210.824268650525,1.1691209281570727
12131.0,Walton,Florida,US,2022-08-19 04:20:54,30.64204028,-86.16935664,19235,220,,,"Walton, Florida, US",25968.32768559896,1.1437483753574214
12133.0,Washington,Florida,US,2022-08-19 04:20:54,30.61359259,-85.66002461,7222,115,,,"Washington, Florida, US",28351.58795587485,1.5923566878980893
13001.0,Appling,Georgia,US,2022-08-19 04:20:54,31.74847232,-82.28909114,5073,133,,,"Appling, Georgia, US",27591.64581746981,2.621722846441948
13003.0,Atkinson,Georgia,US,2022-08-19 04:20:54,31.29633502,-82.87545866,2362,53,,,"Atkinson, Georgia, US",28928.352725045926,2.243861134631668
13005.0,Bacon,Georgia,US,2022-08-19 04:20:54,31.55456473,-82.45936528,3954,79,,,"Bacon, Georgia, US",35417.413113579365,1.997976732422863
13007.0,Baker,Georgia,US,2022-08-19 04:20:54,31.32669878,-84.44218806,596,15,,,"Baker, Georgia, US",19618.169848584595,2.5167785234899327
13009.0,Baldwin,Georgia,US,2022-08-19 04:20:54,33.06882326,-83.24701748,10527,246,,,"Baldwin, Georgia, US",23450.65716195144,2.3368481048731837
13011.0,Banks,Georgia,US,2022-08-19 04:20:54,34.35607081,-83.49644388,4260,98,,,"Banks, Georgia, US",22148.279089113028,2.3004694835680755
13013.0,Barrow,Georgia,US,2022-08-19 04:20:54,33.99148694,-83.71436292,24048,266,,,"Barrow, Georgia, US",28889.95675156175,1.1061210911510313
13015.0,Bartow,Georgia,US,2022-08-19 04:20:54,34.23732119,-84.83887523,32183,457,,,"Bartow, Georgia, US",29871.540217936104,1.4200043501227355
13017.0,Ben Hill,Georgia,US,2022-08-19 04:20:54,31.76095874,-83.22145359,4674,123,,,"Ben Hill, Georgia, US",27988.02395209581,2.631578947368421
13019.0,Berrien,Georgia,US,2022-08-19 04:20:54,31.27590016,-83.22529920000001,5417,86,,,"Berrien, Georgia, US",27926.999020467087,1.5875946095624884
13021.0,Bibb,Georgia,US,2022-08-19 04:20:54,32.80904227,-83.70489165,42091,808,,,"Bibb, Georgia, US",27481.897896956758,1.919650281532869
13023.0,Bleckley,Georgia,US,2022-08-19 04:20:54,32.43829035,-83.33035166,3617,101,,,"Bleckley, Georgia, US",28097.568554338533,2.7923693668786287
13025.0,Brantley,Georgia,US,2022-08-19 04:20:54,31.19576557,-81.97743999,4478,113,,,"Brantley, Georgia, US",23433.983986603173,2.5234479678427872
13027.0,Brooks,Georgia,US,2022-08-19 04:20:54,30.83922642,-83.58303423,3777,89,,,"Brooks, Georgia, US",24435.530827456816,2.3563674874238814
13029.0,Bryan,Georgia,US,2022-08-19 04:20:54,32.00979311,-81.44002948,10251,98,,,"Bryan, Georgia, US",25868.72586872587,0.9560042922641694
13031.0,Bulloch,Georgia,US,2022-08-19 04:20:54,32.39577406,-81.74811421,16933,270,,,"Bulloch, Georgia, US",21270.475329112647,1.5945195771570306
13033.0,Burke,Georgia,US,2022-08-19 04:20:54,33.05917989,-81.99928721,5850,114,,,"Burke, Georgia, US",26135.906714917568,1.948717948717949
13035.0,Butts,Georgia,US,2022-08-19 04:20:54,33.283094500000004,-83.95435040000001,7150,166,,,"Butts, Georgia, US",28673.403914019887,2.3216783216783217
