FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
6069.0,San Benito,California,US,2022-05-20 04:20:57,36.60308176,-121.069975,13783,99,,,"San Benito, California, US",21837.982422621317,0.7217847769028871
6071.0,San Bernardino,California,US,2022-05-20 04:20:57,34.84060306,-116.1774685,600947,7455,,,"San Bernardino, California, US",27481.03858335799,1.2443457795730333
6073.0,San Diego,California,US,2022-05-20 04:20:57,33.03484597,-116.73653259999999,828134,5282,,,"San Diego, California, US",24806.83455500205,0.6378194833203322
6075.0,San Francisco,California,US,2022-05-20 04:20:57,37.75215114,-122.43856720000001,148309,869,,,"San Francisco, California, US",16604.97601381205,0.5936562805282106
6077.0,San Joaquin,California,US,2022-05-20 04:20:57,37.93433732,-121.2730061,180799,2236,,,"San Joaquin, California, US",23535.06143163795,1.2465713712285085
6079.0,San Luis Obispo,California,US,2022-05-20 04:20:57,35.38822029,-120.4039028,58307,478,,,"San Luis Obispo, California, US",20419.552754926517,0.8268465663380038
6081.0,San Mateo,California,US,2022-05-20 04:20:57,37.422880799999994,-122.32755459999998,140849,756,,,"San Mateo, California, US",18144.1297828126,0.5435407799378811
6083.0,Santa Barbara,California,US,2022-05-20 04:20:57,34.65329488,-120.0188492,93820,693,,,"Santa Barbara, California, US",20879.55404155441,0.743346884486254
6085.0,Santa Clara,California,US,2022-05-20 04:20:57,37.23104908,-121.6970462,350752,2300,,,"Santa Clara, California, US",17980.425883314696,0.6635202344822811
6087.0,Santa Cruz,California,US,2022-05-20 04:20:57,37.05580291,-122.0066524,53702,263,,,"Santa Cruz, California, US",19502.732300439584,0.4935815629457248
6089.0,Shasta,California,US,2022-05-20 04:20:57,40.76391419,-122.0396884,37199,653,,,"Shasta, California, US",20595.290981785878,1.760677308024159
6091.0,Sierra,California,US,2022-05-20 04:20:57,39.57713498,-120.52007009999998,330,4,,,"Sierra, California, US",10782.029950083195,1.2345679012345678
6093.0,Siskiyou,California,US,2022-05-20 04:20:57,41.59198861,-122.54074340000001,7324,81,,,"Siskiyou, California, US",16739.015595213492,1.1114160263446762
6095.0,Solano,California,US,2022-05-20 04:20:57,38.26827353,-121.9357113,90996,451,,,"Solano, California, US",20154.6768295271,0.4998836191130668
6097.0,Sonoma,California,US,2022-05-20 04:20:57,38.52746429,-122.88625060000001,92297,491,,,"Sonoma, California, US",18472.45598135681,0.5376932848569802
6099.0,Stanislaus,California,US,2022-05-20 04:20:57,37.55862499,-120.9970722,137436,1645,,,"Stanislaus, California, US",24821.6685432027,1.20351470190148
6101.0,Sutter,California,US,2022-05-20 04:20:57,39.03417539,-121.6945899,23019,226,,,"Sutter, California, US",23656.55711501377,0.9851787271142108
6103.0,Tehama,California,US,2022-05-20 04:20:57,40.12570935,-122.23701709999999,14839,201,,,"Tehama, California, US",22695.2860918198,1.3607744905558188
6105.0,Trinity,California,US,2022-05-20 04:20:57,40.649176700000005,-123.114713,1488,20,,,"Trinity, California, US",12087.912087912087,1.3468013468013469
6107.0,Tulare,California,US,2022-05-20 04:20:57,36.22026558,-118.8020203,136930,1477,,,"Tulare, California, US",29245.272900824762,1.0833211089922252
6109.0,Tuolumne,California,US,2022-05-20 04:20:57,38.02644018,-119.95250929999999,13575,182,,,"Tuolumne, California, US",24787.987811593666,1.3477488151658767
90006.0,Unassigned,California,US,2022-05-20 04:20:57,,,4171,1,,,"Unassigned, California, US",,0.02397506593143131
6111.0,Ventura,California,US,2022-05-20 04:20:57,34.44465746,-119.09106129999999,188303,1500,,,"Ventura, California, US",22101.261693179484,0.8022334178352534
6113.0,Yolo,California,US,2022-05-20 04:20:57,38.68278902,-121.90182879999999,41808,316,,,"Yolo, California, US",18804.081632653066,0.7621252683115066
6115.0,Yuba,California,US,2022-05-20 04:20:57,39.26255932,-121.35356440000001,17487,122,,,"Yuba, California, US",22076.320740326435,0.7024817182011862
8001.0,Adams,Colorado,US,2022-05-20 04:20:57,39.87432092,-104.3362578,136683,1313,,,"Adams, Colorado, US",26416.20653201165,0.9606169018824581
8003.0,Alamosa,Colorado,US,2022-05-20 04:20:57,37.57250606,-105.7885451,4571,62,,,"Alamosa, Colorado, US",28158.689090125048,1.3563771603587835
8005.0,Arapahoe,Colorado,US,2022-05-20 04:20:57,39.64977461,-104.3353617,157914,1198,,,"Arapahoe, Colorado, US",24050.62519989644,0.7586407791582759
8007.0,Archuleta,Colorado,US,2022-05-20 04:20:57,37.19474156,-107.04768670000001,2934,16,,,"Archuleta, Colorado, US",20913.821370019246,0.5453306066803
8009.0,Baca,Colorado,US,2022-05-20 04:20:57,37.31940883,-102.5603223,857,13,,,"Baca, Colorado, US",23931.86260821,1.5169194865810969
8011.0,Bent,Colorado,US,2022-05-20 04:20:57,37.95474293,-103.0720195,2563,47,,,"Bent, Colorado, US",45956.60749506903,1.8337885290674991
8013.0,Boulder,Colorado,US,2022-05-20 04:20:57,40.09313619,-105.3546767,68807,367,,,"Boulder, Colorado, US",21093.759580129743,0.5333759646547589
8014.0,Broomfield,Colorado,US,2022-05-20 04:20:57,39.95998787,-105.0566324,14162,117,,,"Broomfield, Colorado, US",20097.92095366494,0.8261544979522666
8015.0,Chaffee,Colorado,US,2022-05-20 04:20:57,38.74745778,-106.19265729999998,4781,47,,,"Chaffee, Colorado, US",23486.932599724896,0.9830579376699436
8017.0,Cheyenne,Colorado,US,2022-05-20 04:20:57,38.82777431,-102.6032558,323,9,,,"Cheyenne, Colorado, US",17640.633533588203,2.7863777089783284
8019.0,Clear Creek,Colorado,US,2022-05-20 04:20:57,39.68864463,-105.6463118,1608,12,,,"Clear Creek, Colorado, US",16577.319587628866,0.746268656716418
8021.0,Conejos,Colorado,US,2022-05-20 04:20:57,37.201606,-106.19174879999998,1764,54,,,"Conejos, Colorado, US",21499.08592321755,3.0612244897959178
8023.0,Costilla,Colorado,US,2022-05-20 04:20:57,37.27732493,-105.4276548,712,18,,,"Costilla, Colorado, US",18317.468484692567,2.5280898876404496
8025.0,Crowley,Colorado,US,2022-05-20 04:20:57,38.32608609,-103.7844965,3347,30,,,"Crowley, Colorado, US",55221.910575812566,0.8963250672243801
8027.0,Custer,Colorado,US,2022-05-20 04:20:57,38.10883162,-105.3683478,661,21,,,"Custer, Colorado, US",13042.620363062351,3.1770045385779118
8029.0,Delta,Colorado,US,2022-05-20 04:20:57,38.86246243,-107.86313419999999,6236,139,,,"Delta, Colorado, US",20011.55253192992,2.2289929441949967
8031.0,Denver,Colorado,US,2022-05-20 04:20:57,39.76018276,-104.87256950000001,178639,1361,,,"Denver, Colorado, US",24564.94744991481,0.7618717077457889
8033.0,Dolores,Colorado,US,2022-05-20 04:20:57,37.75208676,-108.5211585,367,8,,,"Dolores, Colorado, US",17858.88077858881,2.1798365122615806
8035.0,Douglas,Colorado,US,2022-05-20 04:20:57,39.33133796,-104.930001,81544,433,,,"Douglas, Colorado, US",23221.72038478844,0.531001667811243
8037.0,Eagle,Colorado,US,2022-05-20 04:20:57,39.62754308,-106.6933637,16331,35,,,"Eagle, Colorado, US",29624.32202006277,0.2143163309044149
8041.0,El Paso,Colorado,US,2022-05-20 04:20:57,38.83240149,-104.5251411,191472,1694,,,"El Paso, Colorado, US",26578.456780440953,0.8847246594802374
8039.0,Elbert,Colorado,US,2022-05-20 04:20:57,39.28656773,-104.13587209999999,4898,40,,,"Elbert, Colorado, US",18324.6660930076,0.8166598611678236
8043.0,Fremont,Colorado,US,2022-05-20 04:20:57,38.47362326,-105.43996670000001,15524,188,,,"Fremont, Colorado, US",32450.511089278618,1.2110280855449629
8045.0,Garfield,Colorado,US,2022-05-20 04:20:57,39.59921777,-107.902708,15134,91,,,"Garfield, Colorado, US",25197.71565574999,0.6012950971322849
8047.0,Gilpin,Colorado,US,2022-05-20 04:20:57,39.85646523,-105.5252597,983,4,,,"Gilpin, Colorado, US",15745.635111324686,0.4069175991861648
8049.0,Grand,Colorado,US,2022-05-20 04:20:57,40.10603347,-106.11780420000001,3605,28,,,"Grand, Colorado, US",22912.164738782256,0.7766990291262136
8051.0,Gunnison,Colorado,US,2022-05-20 04:20:57,38.66611652,-107.0320729,3417,14,,,"Gunnison, Colorado, US",19568.205245676327,0.4097161252560726
8053.0,Hinsdale,Colorado,US,2022-05-20 04:20:57,37.82247444,-107.3004345,131,0,,,"Hinsdale, Colorado, US",15975.609756097558,0.0
8055.0,Huerfano,Colorado,US,2022-05-20 04:20:57,37.68473101,-104.9612585,1453,35,,,"Huerfano, Colorado, US",21067.130636508628,2.4088093599449416
8057.0,Jackson,Colorado,US,2022-05-20 04:20:57,40.665938700000005,-106.3408905,166,0,,,"Jackson, Colorado, US",11925.28735632184,0.0
8059.0,Jefferson,Colorado,US,2022-05-20 04:20:57,39.58635604,-105.2517692,129088,1356,,,"Jefferson, Colorado, US",22146.544491928893,1.050446207238473
8061.0,Kiowa,Colorado,US,2022-05-20 04:20:57,38.43260896,-102.7392145,336,6,,,"Kiowa, Colorado, US",23897.581792318644,1.7857142857142858
8063.0,Kit Carson,Colorado,US,2022-05-20 04:20:57,39.30497777,-102.60221990000001,1621,33,,,"Kit Carson, Colorado, US",22840.636888826266,2.0357803824799507
8067.0,La Plata,Colorado,US,2022-05-20 04:20:57,37.28632032,-107.8429014,13049,86,,,"La Plata, Colorado, US",23210.188363778656,0.6590543336654151
8065.0,Lake,Colorado,US,2022-05-20 04:20:57,39.20278823,-106.35556969999999,1846,2,,,"Lake, Colorado, US",22714.40876092039,0.10834236186348864
8069.0,Larimer,Colorado,US,2022-05-20 04:20:57,40.66671597,-105.4625784,81920,503,,,"Larimer, Colorado, US",22953.272494459216,0.614013671875
8071.0,Las Animas,Colorado,US,2022-05-20 04:20:57,37.3153406,-104.03764579999999,3639,43,,,"Las Animas, Colorado, US",25086.17123948711,1.1816433086012643
8073.0,Lincoln,Colorado,US,2022-05-20 04:20:57,38.98749519,-103.51366490000001,2200,9,,,"Lincoln, Colorado, US",38589.72110156113,0.4090909090909091
8075.0,Logan,Colorado,US,2022-05-20 04:20:57,40.7249637,-103.110817,7496,109,,,"Logan, Colorado, US",33450.84564237583,1.454108858057631
8077.0,Mesa,Colorado,US,2022-05-20 04:20:57,39.01787888,-108.469799,43200,565,,,"Mesa, Colorado, US",28013.747487192788,1.3078703703703705
8079.0,Mineral,Colorado,US,2022-05-20 04:20:57,37.66954283,-106.92816979999999,241,2,,,"Mineral, Colorado, US",31339.40182054616,0.8298755186721992
8081.0,Moffat,Colorado,US,2022-05-20 04:20:57,40.61810999,-108.2070876,3069,52,,,"Moffat, Colorado, US",23104.720319205,1.6943629846855652
8083.0,Montezuma,Colorado,US,2022-05-20 04:20:57,37.33859579,-108.59588570000001,6243,81,,,"Montezuma, Colorado, US",23843.71538784708,1.2974531475252282
8085.0,Montrose,Colorado,US,2022-05-20 04:20:57,38.40214114,-108.26390220000002,9419,161,,,"Montrose, Colorado, US",22028.626221993545,1.7093109671939697
8087.0,Morgan,Colorado,US,2022-05-20 04:20:57,40.262798100000005,-103.8093302,5760,138,,,"Morgan, Colorado, US",19815.60478877116,2.395833333333333
8089.0,Otero,Colorado,US,2022-05-20 04:20:57,37.9014485,-103.7173385,4324,130,,,"Otero, Colorado, US",23656.855235802603,3.0064754856614244
8091.0,Ouray,Colorado,US,2022-05-20 04:20:57,38.14717457,-107.7675136,889,6,,,"Ouray, Colorado, US",17952.342487883685,0.6749156355455568
80008.0,Out of CO,Colorado,US,2022-05-20 04:20:57,,,0,0,,,"Out of CO, Colorado, US",,
8093.0,Park,Colorado,US,2022-05-20 04:20:57,39.120926000000004,-105.7182065,2923,20,,,"Park, Colorado, US",15510.745555850359,0.6842285323297982
8095.0,Phillips,Colorado,US,2022-05-20 04:20:57,40.59414277,-102.3577703,895,19,,,"Phillips, Colorado, US",20984.759671746768,2.122905027932961
8097.0,Pitkin,Colorado,US,2022-05-20 04:20:57,39.21720112,-106.9310027,6682,7,,,"Pitkin, Colorado, US",37609.05048685766,0.1047590541753966
8099.0,Prowers,Colorado,US,2022-05-20 04:20:57,37.95544985,-102.3926052,2654,51,,,"Prowers, Colorado, US",21804.140650673682,1.921627731725697
8101.0,Pueblo,Colorado,US,2022-05-20 04:20:57,38.17359144,-104.5127437,47877,803,,,"Pueblo, Colorado, US",28426.471286752487,1.677214528896965
8103.0,Rio Blanco,Colorado,US,2022-05-20 04:20:57,39.97913541,-108.2179009,1705,13,,,"Rio Blanco, Colorado, US",26960.78431372549,0.7624633431085044
8105.0,Rio Grande,Colorado,US,2022-05-20 04:20:57,37.5836865,-106.3847838,2866,46,,,"Rio Grande, Colorado, US",25437.117245051923,1.6050244242847174
8107.0,Routt,Colorado,US,2022-05-20 04:20:57,40.48596505,-106.9905548,6589,25,,,"Routt, Colorado, US",25700.132615648647,0.3794202458643193
8109.0,Saguache,Colorado,US,2022-05-20 04:20:57,38.08054629,-106.28246599999999,1204,12,,,"Saguache, Colorado, US",17643.610785463068,0.9966777408637874
8111.0,San Juan,Colorado,US,2022-05-20 04:20:57,37.76248981,-107.67632890000002,206,0,,,"San Juan, Colorado, US",28296.703296703297,0.0
8113.0,San Miguel,Colorado,US,2022-05-20 04:20:57,38.00450883,-108.4020725,2332,8,,,"San Miguel, Colorado, US",28512.043037046093,0.3430531732418525
8115.0,Sedgwick,Colorado,US,2022-05-20 04:20:57,40.87595412,-102.3519227,490,10,,,"Sedgwick, Colorado, US",21797.15302491104,2.0408163265306123
8117.0,Summit,Colorado,US,2022-05-20 04:20:57,39.63803232,-106.1150762,10129,14,,,"Summit, Colorado, US",32662.60359227371,0.138217000691085
8119.0,Teller,Colorado,US,2022-05-20 04:20:57,38.88133511,-105.16148929999999,4912,57,,,"Teller, Colorado, US",19347.723333858517,1.1604234527687296
90008.0,Unassigned,Colorado,US,2022-05-20 04:20:57,,,129,0,,,"Unassigned, Colorado, US",,0.0
8121.0,Washington,Colorado,US,2022-05-20 04:20:57,39.97015535,-103.202587,1067,28,,,"Washington, Colorado, US",21740.0162999185,2.6241799437675732
8123.0,Weld,Colorado,US,2022-05-20 04:20:57,40.55499405,-104.39296209999999,86158,703,,,"Weld, Colorado, US",26551.65612711561,0.8159428027577241
8125.0,Yuma,Colorado,US,2022-05-20 04:20:57,40.00346839,-102.4258673,1888,23,,,"Yuma, Colorado, US",18844.19602754766,1.2182203389830508
9001.0,Fairfield,Connecticut,US,2022-05-20 04:20:57,41.26809896,-73.3881171,217880,2735,,,"Fairfield, Connecticut, US",23096.852433713688,1.255278134753075
9003.0,Hartford,Connecticut,US,2022-05-20 04:20:57,41.80283011,-72.73103891,191752,3158,,,"Hartford, Connecticut, US",21503.610998968285,1.6469189369602404
9005.0,Litchfield,Connecticut,US,2022-05-20 04:20:57,41.7937534,-73.2451475,34062,462,,,"Litchfield, Connecticut, US",18888.3898121808,1.3563501849568431
9007.0,Middlesex,Connecticut,US,2022-05-20 04:20:57,41.45949668,-72.53714864,31077,482,,,"Middlesex, Connecticut, US",19131.84269496909,1.5509862599350002
9009.0,New Haven,Connecticut,US,2022-05-20 04:20:57,41.408032500000004,-72.93620426,209352,2842,,,"New Haven, Connecticut, US",24492.575082742813,1.3575222591616034
9011.0,New London,Connecticut,US,2022-05-20 04:20:57,41.48896435,-72.10430976,59262,662,,,"New London, Connecticut, US",22345.64828850026,1.1170733353582396
9013.0,Tolland,Connecticut,US,2022-05-20 04:20:57,41.85853803,-72.3308481,22534,275,,,"Tolland, Connecticut, US",14950.803139575772,1.2203780953226235
90009.0,Unassigned,Connecticut,US,2022-05-20 04:20:57,,,2493,1,,,"Unassigned, Connecticut, US",,0.04011231448054553
9015.0,Windham,Connecticut,US,2022-05-20 04:20:57,41.82972709,-71.98182316,27080,305,,,"Windham, Connecticut, US",23188.505077837333,1.1262924667651404
10001.0,Kent,Delaware,US,2022-05-20 04:20:57,39.08646628,-75.56884914,52453,652,,,"Kent, Delaware, US",29013.8616928302,1.2430175585762493
10003.0,New Castle,Delaware,US,2022-05-20 04:20:57,39.57992638,-75.64054974,153319,1424,,,"New Castle, Delaware, US",27439.49473201933,0.9287824731442288
10005.0,Sussex,Delaware,US,2022-05-20 04:20:57,38.66143781,-75.39031349,63804,860,,,"Sussex, Delaware, US",27240.47390329811,1.3478778759952357
90010.0,Unassigned,Delaware,US,2022-05-20 04:20:57,,,915,0,,,"Unassigned, Delaware, US",,0.0
88888.0,,Diamond Princess,US,2020-08-04 02:27:56,,,49,0,,,"Diamond Princess, US",,0.0
11001.0,District of Columbia,District of Columbia,US,2022-05-20 04:20:57,38.90417773,-77.01655992,146520,1342,,,"District of Columbia, District of Columbia ,US",20760.922084197075,0.915915915915916
12001.0,Alachua,Florida,US,2022-05-20 04:20:57,29.67866525,-82.35928158,69324,665,,,"Alachua, Florida, US",25766.884847403573,0.9592637470428712
12003.0,Baker,Florida,US,2022-05-20 04:20:57,30.33060121,-82.28467476,8731,142,,,"Baker, Florida, US",29890.448476549132,1.6263887298133088
12005.0,Bay,Florida,US,2022-05-20 04:20:57,30.26548745,-85.62122584,46756,827,,,"Bay, Florida, US",26762.828768495463,1.768756950979553
12007.0,Bradford,Florida,US,2022-05-20 04:20:57,29.95079741,-82.16611613,7551,150,,,"Bradford, Florida, US",26775.64625367895,1.9864918553833932
12009.0,Brevard,Florida,US,2022-05-20 04:20:57,28.29409504,-80.73091022,136485,2100,,,"Brevard, Florida, US",22674.11145924358,1.5386306187493133
12011.0,Broward,Florida,US,2022-05-20 04:20:57,26.15184651,-80.48725556,617438,5852,,,"Broward, Florida, US",31618.443059067653,0.9477874701589472
12013.0,Calhoun,Florida,US,2022-05-20 04:20:57,30.40666734,-85.19394153,4106,98,,,"Calhoun, Florida, US",29110.24459411556,2.386751095957136
12015.0,Charlotte,Florida,US,2022-05-20 04:20:57,26.90131002,-81.92949121,36747,812,,,"Charlotte, Florida, US",19452.12005717008,2.2097041935396087
12017.0,Citrus,Florida,US,2022-05-20 04:20:57,28.84804315,-82.47614748,30087,976,,,"Citrus, Florida, US",20103.971080537496,3.24392594808389
12019.0,Clay,Florida,US,2022-05-20 04:20:57,29.98319144,-81.85609986,53878,856,,,"Clay, Florida, US",24573.550070238813,1.5887746389992206
12021.0,Collier,Florida,US,2022-05-20 04:20:57,26.11091986,-81.34687065,86532,1000,,,"Collier, Florida, US",22481.566736467983,1.1556418434798688
12023.0,Columbia,Florida,US,2022-05-20 04:20:57,30.22509788,-82.62160164,21239,402,,,"Columbia, Florida, US",29627.82133191976,1.892744479495268
12027.0,DeSoto,Florida,US,2022-05-20 04:20:57,27.18677893,-81.80941373,9482,150,,,"DeSoto, Florida, US",24951.974948027684,1.5819447373971736
12029.0,Dixie,Florida,US,2022-05-20 04:20:57,29.60631086,-83.15724673,4050,70,,,"Dixie, Florida, US",24069.891834066333,1.728395061728395
12031.0,Duval,Florida,US,2022-05-20 04:20:57,30.33225875,-81.66976468,256822,3410,,,"Duval, Florida, US",26814.999660664784,1.327767870353786
12033.0,Escambia,Florida,US,2022-05-20 04:20:57,30.67652764,-87.37284571,81894,1311,,,"Escambia, Florida, US",25727.26473064502,1.6008498791120231
12035.0,Flagler,Florida,US,2022-05-20 04:20:57,29.45933576,-81.31508595,22753,359,,,"Flagler, Florida, US",19771.291525099718,1.577813914648618
12037.0,Franklin,Florida,US,2022-05-20 04:20:57,29.83791238,-84.82731662,3127,52,,,"Franklin, Florida, US",25789.690721649484,1.6629357211384714
12039.0,Gadsden,Florida,US,2022-05-20 04:20:57,30.57796289,-84.61915825,13493,207,,,"Gadsden, Florida, US",29551.029347349977,1.5341288075298305
12041.0,Gilchrist,Florida,US,2022-05-20 04:20:57,29.72856978,-82.79880657,4567,93,,,"Gilchrist, Florida, US",24577.548164890755,2.036347711845851
12043.0,Glades,Florida,US,2022-05-20 04:20:57,26.95635849,-81.18996211,1999,36,,,"Glades, Florida, US",14473.970023893997,1.8009004502251125
12045.0,Gulf,Florida,US,2022-05-20 04:20:57,29.93543004,-85.24270990000001,4316,79,,,"Gulf, Florida, US",31644.54872058069,1.830398517145505
12047.0,Hamilton,Florida,US,2022-05-20 04:20:57,30.49673973,-82.94998918,3861,56,,,"Hamilton, Florida, US",26760.465761020238,1.4504014504014504
12049.0,Hardee,Florida,US,2022-05-20 04:20:57,27.49293939,-81.80956574,8711,124,,,"Hardee, Florida, US",32338.419274603704,1.4234875444839858
12051.0,Hendry,Florida,US,2022-05-20 04:20:57,26.55386945,-81.16469006,11790,160,,,"Hendry, Florida, US",28056.732187901576,1.3570822731128074
12053.0,Hernando,Florida,US,2022-05-20 04:20:57,28.55364461,-82.42700204,42510,1095,,,"Hernando, Florida, US",21921.41089108911,2.575864502470007
12055.0,Highlands,Florida,US,2022-05-20 04:20:57,27.34254618,-81.34071957,24402,686,,,"Highlands, Florida, US",22972.858474312987,2.8112449799196786
12057.0,Hillsborough,Florida,US,2022-05-20 04:20:57,27.9276559,-82.32013172,381222,3793,,,"Hillsborough, Florida, US",25898.796712972016,0.9949583182502584
12059.0,Holmes,Florida,US,2022-05-20 04:20:57,30.86747479,-85.81319222,5462,87,,,"Holmes, Florida, US",27843.197226895038,1.5928231417063348
12061.0,Indian River,Florida,US,2022-05-20 04:20:57,27.69308961,-80.60556721,33267,654,,,"Indian River, Florida, US",20801.88590759303,1.9659121652087652
12063.0,Jackson,Florida,US,2022-05-20 04:20:57,30.795459700000002,-85.21500423,14927,280,,,"Jackson, Florida, US",32160.5550049554,1.8757955382863267
