NAME,COUNTRY,ISO_CODE,ISO_CC,ADMINTYPE,COUNTRYAFF,CONTINENT,LAND_TYPE,Confirmed,Deaths,x,y,ObjectId
Arizona,United States,https://www.worldometers.info/coronavirus/country/us/,United States,AZ,United States,North America,Primary land,13937.0,680.0,-111.6666252,34.33595025,881
Scotland,United Kingdom,https://www.gov.uk/guidance/coronavirus-covid-19-information-for-the-public,GB,Country,United Kingdom,Europe,Primary land,13763.0,1862.0,-4.021895718,56.72495216,882
Basque Country,Spain,https://www.rtve.es/noticias/20200304/mapa-del-coronavirus-espana/2004681.shtml,ES,Autonomous Community,Spain,Europe,Primary land,13291.0,1455.0,-2.616197965,43.04338322,883
Rhode Island,United States,https://www.worldometers.info/coronavirus/country/us/,United States,RI,United States,North America,Primary land,12674.0,499.0,-71.5689248,41.68902148,884
Wisconsin,United States,https://www.worldometers.info/coronavirus/country/us/,United States,WI,United States,North America,Primary land,12543.0,453.0,-89.7446789,44.67495699,885
Andalucia,Spain,https://www.rtve.es/noticias/20200304/mapa-del-coronavirus-espana/2004681.shtml,ES,Autonomous Community,Spain,Europe,Primary land,12420.0,1355.0,-4.571509753,37.46921885,886
Veteran Affairs,United States,https://www.worldometers.info/coronavirus/country/us/,United States,VA,United States,North America,Primary land,12060.0,1005.0,-76.0,38.0,887
Alabama,United States,https://www.worldometers.info/coronavirus/country/us/,United States,AL,United States,North America,Primary land,12042.0,488.0,-86.82391902,32.82140783,888
Guayas,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,EC,Province,Ecuador,South America,Primary land,11705.0,1059.0,-79.89740505,-2.018165081,889
Wales,United Kingdom,https://www.gov.uk/guidance/coronavirus-covid-19-information-for-the-public,GB,Principality,United Kingdom,Europe,Primary land,11573.0,1132.0,-3.742033774,52.31037317,890
Punjab,Pakistan,PKPB,PK,Province,Pakistan,Asia,Primary land,11568.0,197.0,72.14896598,30.84048695,891
Sind,Pakistan,https://twitter.com/zfrmrza/status/1234636101802958848,PK,Province,Pakistan,Asia,Primary land,11480.0,189.0,68.79816268,26.08148652,892
Mississippi,United States,https://www.worldometers.info/coronavirus/country/us/,United States,MS,United States,North America,Primary land,11296.0,521.0,-89.652,32.714,893
Unknown Locations,Greece,https://www.moh.gov.gr/articles/ministry/grafeio-typoy/press-releases/6794-anakoinwsh-newn-metrwn-gia-thn-prostasia-ths-dhmosias-ygeias,GR,Autonomous Monastic State,Greece,Europe,Very small island,265.0,151.0,24.00677577,40.45321535,894
Missouri,United States,https://www.worldometers.info/coronavirus/country/us/,United States,MO,United States,North America,Primary land,11057.0,604.0,-92.48732088,38.39811523,895
Niedersachsen,Germany,https://interaktiv.morgenpost.de/corona-virus-karte-infektionen-deutschland-weltweit/?fbclid=IwAR04HlqzakGaNssQzbz4d8o8R3gz0C910U8tvfYlBT6P0lVJJvHfk9uS2rc,DE,State,Germany,Europe,Primary land,10915.0,510.0,9.152303475,52.77107456,896
Sankt-Peterburg,Russian Federation,https://ria.ru/20200302/1566843474.html,RU,Federal City,Russian Federation,Europe,Primary land,10887.0,90.0,30.21490347,59.92411645,897
Valenciana,Spain,https://www.rtve.es/noticias/20200304/mapa-del-coronavirus-espana/2004681.shtml,ES,Autonomous Community,Spain,Europe,Primary land,10850.0,1365.0,-0.553450964,39.41266159,898
Unknown Locations,Denmark,https://www.thelocal.dk/20200310/denmark-bans-flights-from-northern-italy-coronavirus-infections-rises-to-156,DK,Region,Denmark,Europe,Very small island,10510.0,526.0,10.45275513,56.01615098,899
Tel-Aviv,Israel,https://www.jpost.com/Breaking-News/Israel-confirms-three-m-more-cases-of-coronavirus-619446,IL,District,Israel,Asia,Primary land,10446.0,203.0,34.80896847,32.08449339,900
Dhaka,Bangladesh,https://www.dhakatribune.com/bangladesh/dhaka/2020/03/08/iedcr-3-affected-with-coronavirus-in-bangladesh,BD,Division,Bangladesh,Asia,Primary land,10444.0,175.0,90.32320512,24.27656497,901
Nebraska,United States,https://www.worldometers.info/coronavirus/country/us/,United States,NE,United States,North America,Primary land,10348.0,123.0,-99.81863746,41.5432888,902
Par?,Brazil,BRPA,BR,State,Brazil,South America,Primary land,9618.0,946.0,-53.16149845,-4.105540633,903
Stockholms,Sweden,https://www.svd.se/tre-nya-fall-i-orebro--en-smittad-i-usa,SE,L?n,Sweden,Europe,Primary land,9607.0,1688.0,18.117565,59.48122278,904
Tuscany,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Region,Italy,Europe,Primary land,9601.0,881.0,11.13559646,43.46459139,905
Unknown Locations,Egypt,https://www.facebook.com/EgyMohpSpokes/photos/a.353628178307691/1117380465265788/,EG,Governorate,Egypt,Africa,Very small island,9351.0,522.0,34.7599354,25.78962858,906
Al Ahmadi,Kuwait,https://twitter.com/KUWAIT_MOH/status/1234382671687639040,KW,Governorate,Kuwait,Asia,Primary land,9286.0,65.0,47.97227181,28.80996123,907
Trinidad,Trinidad and Tobago,TT,TT,Undifferentiated Country,Trinidad and Tobago,South America,Medium island,116.0,8.0,-61.29638524,10.42407672,908
Galicia,Spain,https://www.rtve.es/noticias/20200304/mapa-del-coronavirus-espana/2004681.shtml,ES,Autonomous Community,Spain,Europe,Primary land,9041.0,604.0,-7.910531576,42.76268834,909
Rhone-Alpes,France,https://www.bfmtv.com/sante/en-direct-coronavirus-test-stade-3-epidemie-ecoles-gel-masques-oise-haut-rhin-morts-contaminations/,FR,Metropolitan Region,France,Europe,Primary land,9041.0,1483.0,5.34279344,45.44452786,910
Hessen,Germany,https://interaktiv.morgenpost.de/corona-virus-karte-infektionen-deutschland-weltweit/?fbclid=IwAR04HlqzakGaNssQzbz4d8o8R3gz0C910U8tvfYlBT6P0lVJJvHfk9uS2rc,DE,State,Germany,Europe,Primary land,9013.0,412.0,9.034552095,50.61250753,911
South-Holland,Netherlands,https://www.rivm.nl/nieuws/actuele-informatie-over-coronavirus,NL,Province,Netherlands,Europe,Primary land,8957.0,1059.0,4.543654683,51.98852852,912
Unknown Locations,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,EC,Province,Ecuador,South America,Primary land,8937.0,0.0,-79.0,-2.0,913
South Carolina,United States,https://www.worldometers.info/coronavirus/country/us/,United States,SC,United States,North America,Primary land,8816.0,385.0,-80.91344752,33.95150025,914
Mexico,Mexico,http://salud.edomex.gob.mx/isem/ac_boletines_informativos&idbol=414#barrabol414,MX,State,Mexico,North America,Primary land,8705.0,729.0,-99.64867317,19.35114232,915
Noord-Brabant,Netherlands,https://www.rivm.nl/nieuws/actuele-informatie-over-coronavirus,NL,Province,Netherlands,Europe,Primary land,8678.0,1453.0,5.205443165,51.54932819,916
Panama,Panama,https://twitter.com/NitoCortizo/status/1237188894833225733,PA,Province,Panama,North America,Primary land,8448.0,244.0,-79.8975144,8.809004062,917
Liguria,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Region,Italy,Europe,Primary land,8412.0,1221.0,8.855,44.479,918
U.S Military,United States,https://www.worldometers.info/coronavirus/country/us/,United States,USM,United States,North America,Primary land,8374.0,27.0,-76.3361226,38.9444772,919
Hauts-de-France,France,https://www.bfmtv.com/sante/en-direct-coronavirus-test-stade-3-epidemie-ecoles-gel-masques-oise-haut-rhin-morts-contaminations/,FR,Metropolitan Region,France,Europe,Primary land,8370.0,1521.0,2.711771625,50.47572511,920
Gujarat,India,INGJ,IN,State,India,Asia,Primary land,8194.0,493.0,71.57780679,22.70892912,921
Diourbel,Senegal,SNDB,SN,Region,Senegal,Africa,Primary land,263.0,1.0,-16.18590695,14.78587263,922
Kalimantan Selatan (south),Indonesia,IDKS,ID,Province,Indonesia,Asia,Primary land,263.0,9.0,115.4409237,-2.923333206,923
Monse?or Nouel,Dominican Republic,DO28,DO,Province,Dominican Republic,North America,Primary land,262.0,4.0,-70.41028297,18.90334996,924
Newfoundland and Labrador,Canada,CANL,CA,Province,Canada,North America,Primary land,261.0,3.0,-60.69561648,53.16481689,925
La Romana,Dominican Republic,DO12,DO,Province,Dominican Republic,North America,Primary land,259.0,7.0,-68.97258746,18.50709376,926
Poltavs'ka,Ukraine,UA53,UA,Province,Ukraine,Europe,Primary land,257.0,8.0,33.77893864,49.73683299,927
Loja,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,EC,Province,Ecuador,South America,Primary land,257.0,14.0,-79.65931834,-4.092197078,928
Chimborazo,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,EC,Province,Ecuador,South America,Primary land,256.0,66.0,-78.72330377,-1.935857301,929
Huenuco,Peru,https://elcomercio.pe/peru/coronavirus-en-peru-ministra-de-salud-confirma-dos-nuevo-casos-en-el-pais-ambos-en-huanuco-nndc-noticia/,PE,Region,Peru,South America,Primary land,255.0,1.0,-76.01356885,-9.442131538,930
Perak,Malaysia,MY08,MY,State,Malaysia,Asia,Primary land,255.0,4.0,101.1163221,4.778254171,931
Guangxi,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Autonomous Region,China,Asia,Primary land,254.0,2.0,108.7933324,23.84184617,932
Constanta,Romania,ROCT,RO,Department,Romania,Europe,Primary land,251.0,5.0,28.24732059,44.24402211,933
Pirkanmaa,Finland,https://thl.fi/fi/-/suomessa-on-todettu-viisi-uutta-koronavirustartuntaa?redirect=%2Ffi%2F,FI,Region,Finland,Europe,Primary land,250.0,22.0,23.72435529,61.70943654,934
Addis Ababa,Ethiopia,https://ethiopianmonitor.com/2020/03/15/coronavirus-3-new-ccases-identified-in-ethiopia/,ET,Administration,Ethiopia,Africa,Primary land,250.0,5.0,38.78502271,8.978778926,935
Cusco,Peru,PECUS,PE,Region,Peru,South America,Primary land,249.0,3.0,-72.1809381,-13.15619566,936
Troms,Norway,https://www.vg.no/spesial/2020/corona-viruset/,NO,County,Norway,Europe,Primary land,249.0,5.0,19.79276885,69.21547415,937
Banaadir,Somalia,https://www.voanews.com/science-health/coronavirus-outbreak/somalia-confirms-first-case-coronavirus,SO,Province,Somalia,Africa,Primary land,248.0,10.0,45.3368981,2.08321895,938
Centre,Burkina Faso,BF03,BF,Province,Burkina Faso,Africa,Primary land,247.0,11.0,-1.475105224,12.33637529,939
Nangarh_r,Afghanistan,AFNAN,AF,Province,Afghanistan,Asia,Primary land,247.0,12.0,70.47523595,34.28624968,940
Boa Vista,Cabo Verde,https://www.publico.pt/2020/03/20/mundo/noticia/coronavirus-ingles-62-anos-caso-confirmado-cabo-verde-1908619,CV,Municipality,Cabo Verde,Africa,Medium island,246.0,2.0,-22.8138948,16.09826429,941
Tipaza,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,245.0,28.0,2.400683844,36.54156419,942
Santa Fe,Argentina,ARS,AR,Province,Argentina,South America,Primary land,244.0,3.0,-60.95883326,-30.75565881,943
Kermanshah,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,243.0,2.0,46.64911428,34.46874881,944
Hefa,Israel,https://www.jpost.com//Breaking-News/Breaking-28-Israelis-diagnosed-with-coronavirus-Health-Ministry-620244,IL,District,Israel,Asia,Primary land,242.0,2.0,35.01678574,32.61370444,945
Canar,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,EC,Province,Ecuador,South America,Primary land,241.0,22.0,-78.98305083,-2.509606724,946
Tekirda_,Turkey,TR59,TR,Province,Turkey,Europe,Primary land,240.0,0.0,27.39766356,41.0936437,947
Kordestan,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,238.0,3.0,47.02421944,35.74270449,948
Amurskaya,Russian Federation,RUAMU,RU,Oblast,Russian Federation,Asia,Primary land,238.0,1.0,127.6501645,53.53233013,949
Kosicky kraj,Slovakia,SKKI,SK,Region,Slovakia,Europe,Primary land,237.0,2.0,21.26603932,48.69765007,950
Faro,Portugal,PT08,PT,District,Portugal,Europe,Primary land,237.0,1.0,-8.136393953,37.24689287,951
Shabeellaha Dhexe,Somalia,SOSD,SO,Province,Somalia,Africa,Primary land,235.0,15.0,45.99850332,3.05859476,952
Alba,Romania,ROAB,RO,Department,Romania,Europe,Primary land,235.0,4.0,23.47270221,46.15924518,953
Namangan,Uzbekistan,UZNG,UZ,Province,Uzbekistan,Asia,Primary land,234.0,0.0,71.25918537,41.04867956,954
Xorazm,Uzbekistan,UZXO,UZ,Province,Uzbekistan,Asia,Primary land,233.0,1.0,60.98764384,41.3576671,955
Tunis,Tunisia,https://covid-19.tn/blog/13-%d8%a3%d9%81%d8%b1%d9%8a%d9%84-%d8%a7%d9%84%d9%88%d8%b6%d8%b9-%d8%a7%d9%84%d9%88%d8%a8%d8%a7%d8%a6%d9%8a-%d8%a7%d9%84%d9%8a%d9%88%d9%85%d9%8a-%d9%84%d9%81%d9%8a%d8%b1%d9%88%d8%b3-%d8%a7%d9%84/,TN,Governorate,Tunisia,Africa,Primary land,232.0,8.0,10.17526114,36.78853759,956
Yeveryskaya,Russian Federation,RUYEV,RU,Autonomous Oblast,Russian Federation,Asia,Primary land,230.0,2.0,132.2691668,48.52308433,957
Mykola?vs'ka,Ukraine,UA48,UA,Province,Ukraine,Europe,Primary land,228.0,5.0,31.77720313,47.45138299,958
San Luis Potos?,Mexico,MXSLP,MX,State,Mexico,North America,Primary land,227.0,11.0,-100.4475056,22.6136104,959
Tasmania,Australia,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert,AU,State,Australia,Australia,Primary land,227.0,13.0,146.5920696,-42.0330937,960
Kalmar,Sweden,SEH,SE,L?n,Sweden,Europe,Primary land,226.0,16.0,16.05481988,57.25933564,961
Kayseri,Turkey,TR38,TR,Province,Turkey,Asia,Primary land,225.0,1.0,35.83741413,38.63487291,962
Maritime,Togo,https://www.reuters.com/article/us-healthcare-coronavirus-togo/togo-confirms-first-case-of-coronavirus-idUSKBN20T1Z5,TG,Region,Togo,Africa,Primary land,225.0,11.0,1.284580493,6.679049669,963
Kalimantan Timur (east),Indonesia,IDKI,ID,Province,Indonesia,Asia,Primary land,225.0,2.0,116.4582161,0.508709753,964
Viseu (Center),Portugal,PT18,PT,District,Portugal,Europe,Primary land,3545.0,216.0,-7.908580256,41.0,965
Phuket,Thailand,TH83,TH,Province,Thailand,Asia,Small island,224.0,2.0,98.34580899,7.963428365,966
Hermanas Mirabal,Dominican Republic,DO19,DO,Province,Dominican Republic,North America,Primary land,224.0,14.0,-70.36042663,19.42006243,967
Khmel'nyts'ka,Ukraine,UA68,UA,Province,Ukraine,Europe,Primary land,222.0,9.0,26.93027599,49.51579111,968
Covasna,Romania,ROCV,RO,Department,Romania,Europe,Primary land,221.0,3.0,25.98486411,45.94208537,969
S?nchez Ram?rez,Dominican Republic,DO24,DO,Province,Dominican Republic,North America,Primary land,219.0,6.0,-70.14453735,19.01787565,970
Erevan,Armenia,http://arka.am/en/news/society/armenian_health_authorities_to_isolate_30_persons_because_of_the_threat_of_coronavirus_spread_/,AM,City,Armenia,Asia,Primary land,219.0,7.0,44.55008386,40.14919295,971
Toyama,Japan,JP16,JP,Prefecture,Japan,Asia,Primary land,218.0,10.0,137.264816,36.6404267,972
Oaxaca,Mexico,MXOAX,MX,State,Mexico,North America,Primary land,217.0,37.0,-96.46838671,16.97379988,973
Southland,New Zealand,NZSTL,NZ,Region,New Zealand,Oceania,Medium island,216.0,1.0,167.8576954,-46.98797086,974
Risaralda,Colombia,CORIS,CO,Department,Colombia,South America,Primary land,216.0,8.0,-75.88951845,5.086819219,975
Libertador General Bernardo O'Higgins,Chile,CLLI,CL,Region,Chile,South America,Primary land,216.0,4.0,-71.01673338,-34.45394861,976
Arbil,Iraq,https://www.facebook.com/156490947738645/posts/2789237301130650/,IQ,Governorate,Iraq,Asia,Primary land,212.0,1.0,44.20314827,36.34680583,977
South-West,Cameroon,CMSW,CM,Region,Cameroon,Africa,Primary land,212.0,2.0,9.346804685,5.279846973,978
Melaka,Malaysia,MY04,MY,State,Malaysia,Asia,Primary land,211.0,1.0,102.3055144,2.324517063,979
Villa Clara,Cuba,CU05,CU,Province,Cuba,North America,Primary land,211.0,5.0,-79.99297811,22.53844465,980
Quer?taro,Mexico,MXQUE,MX,State,Mexico,North America,Primary land,208.0,21.0,-99.8584843,20.84992263,981
Lappi (lansi-pohja),Finland,https://thl.fi/fi/-/suomessa-on-todettu-viisi-uutta-koronavirustartuntaa?redirect=%2Ffi%2F,FI,Region,Finland,Europe,Primary land,208.0,12.0,26.32776554,67.80983441,982
Nei Mongol,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Autonomous Region,China,Asia,Primary land,208.0,1.0,114.2275683,44.45573378,983
Los R?os,Chile,CLLR,CL,Region,Chile,South America,Primary land,208.0,5.0,-72.56779006,-40.00132211,984
Ash Sharq_yah,Oman,OMSH,OM,Governorate,Oman,Asia,Primary land,207.0,0.0,58.69345714,21.9901128,985
Nayarit,Mexico,MXNAY,MX,State,Mexico,North America,Primary land,206.0,21.0,-104.8373878,21.80481211,986
Huancavelica,Peru,PEHUV,PE,Region,Peru,South America,Primary land,203.0,1.0,-74.99410376,-13.02207921,987
Jura,Switzerland,https://www.swissinfo.ch/eng/covid-19_switzerland-confirms-second-coronavirus-case/45582788?utm_content=o&utm_campaign=own-posts&utm_medium=socialflow&utm_source=twitter,CH,Canton,Switzerland,Europe,Primary land,202.0,7.0,7.168553318,47.34474597,988
Woqooyi Galbeed,Somalia,SOWO,SO,Province,Somalia,Africa,Primary land,202.0,12.0,44.52659045,9.871543777,989
Giurgiu,Romania,ROGR,RO,Department,Romania,Europe,Primary land,201.0,1.0,25.90579727,44.15135509,990
Bordj Bou Arr?ridj,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,201.0,26.0,4.790754347,36.05345259,991
Trabzon,Turkey,TR61,TR,Province,Turkey,Asia,Primary land,200.0,5.0,39.81420405,40.797626,992
Denizli,Turkey,TR20,TR,Province,Turkey,Asia,Primary land,200.0,2.0,29.26430577,37.73618955,993
Kalimantan Tengah (central),Indonesia,IDKT,ID,Province,Indonesia,Asia,Primary land,200.0,7.0,113.4316369,-1.610730035,994
Paktiy_,Afghanistan,AFPIA,AF,Province,Afghanistan,Asia,Primary land,200.0,3.0,69.39370919,33.62408869,995
Awdal,Somalia,SOAW,SO,Province,Somalia,Africa,Primary land,199.0,8.0,43.39225089,10.57350726,996
St?nga Nistrului,Moldova,MDSN,MD,Territorial Unit,Moldova,Europe,Primary land,199.0,6.0,29.31918687,47.34741693,997
Montserrado,Liberia,LRMO,LR,County,Liberia,Africa,Primary land,199.0,20.0,-10.579457,6.508426665,998
Centre,France,https://www.bfmtv.com/sante/en-direct-coronavirus-test-stade-3-epidemie-ecoles-gel-masques-oise-haut-rhin-morts-contaminations/,FR,Metropolitan Region,France,Europe,Primary land,2640.0,444.0,1.68429821,47.49489114,999
Rasina,Serbia,RS19,RS,District,Serbia,Europe,Primary land,198.0,1.0,21.10469388,43.48368929,1000
Agio Oros,Greece,GR69,GR,Autonomous Monastic State,Greece,Europe,Primary land,4.0,0.0,24.19600851,40.26738163,1001
Djelfa,Algeria,DZ17,DZ,Province,Algeria,Africa,Primary land,107.0,6.0,3.593754596,34.34352093,1002
Yambol,Bulgaria,BG28,BG,Region,Bulgaria,Europe,Primary land,80.0,0.0,26.60838832,42.25648335,1003
Al Qahirah,Egypt,https://www.facebook.com/EgyMohpSpokes/photos/a.353628178307691/1111618802508621/,EG,Governorate,Egypt,Africa,Primary land,4.0,1.0,31.59012275,29.97140239,1004
Sud-Kivu,Congo DRC,CDSK,CD,Province,Congo DRC,Africa,Primary land,4.0,0.0,28.26867525,-3.322784134,1005
