NAME,COUNTRY,ISO_CODE,ISO_CC,ADMINTYPE,COUNTRYAFF,CONTINENT,LAND_TYPE,Confirmed,Deaths,x,y,ObjectId
Aklan,Philippines,PHAKL,PH,Province,Philippines,Asia,Primary land,47.0,7.0,122.2538921,11.60549319,1223
Calarasi,Romania,ROCL,RO,Department,Romania,Europe,Primary land,47.0,0.0,27.04802397,44.30917357,1224
Mehedinti,Romania,https://en.wikipedia.org/wiki/2020_coronavirus_outbreak_in_Romania,RO,Department,Romania,Europe,Primary land,47.0,3.0,22.79275074,44.58286063,1225
Ad D_khil_yah,Oman,OMDA,OM,Governorate,Oman,Asia,Primary land,23.0,0.0,57.42110128,22.19289991,1226
Vatican City,Vatican City,https://news.trust.org/item/20200306084828-6r4o6,VA,Undifferentiated Country,Vatican City,Europe,Primary land,9.0,0.0,12.45329632,41.90318982,1227
Tavus,Armenia,AMTV,AM,Province,Armenia,Asia,Primary land,6.0,0.0,45.11825971,40.90603742,1228
Respublika Krym,Ukraine,UA43,UA,Autonomous Republic,Ukraine,Europe,Primary land,46.0,0.0,34.35351286,45.31929269,1229
Donets'ka,Ukraine,UA14,UA,Province,Ukraine,Europe,Primary land,16.0,1.0,37.67484305,48.05562597,1230
Ilocos Norte,Philippines,PHILN,PH,Province,Philippines,Asia,Primary land,23.0,1.0,120.7279944,18.19715749,1231
Oecussi,Timor-Leste,TLOE,TL,Administrative District,Timor-Leste,Asia,Primary land,23.0,0.0,124.2828085,-9.31503598,1232
K?r_ehir,Turkey,TR40,TR,Province,Turkey,Asia,Primary land,23.0,0.0,34.14337287,39.31901571,1233
Maldonado,Uruguay,UYMA,UY,Department,Uruguay,South America,Primary land,23.0,1.0,-54.86444695,-34.55927043,1234
Curacao,Curacao,CW,CW,Autonomous Constituent Country,Netherlands,South America,Small island,14.0,1.0,-68.97149407,12.19337655,1235
Colima,Mexico,MXCOL,MX,State,Mexico,North America,Primary land,14.0,2.0,-103.9134384,19.14154215,1236
Brodsko-posavska,Croatia,https://www.koronavirus.hr/en,HR,County,Croatia,Europe,Primary land,22.0,1.0,17.73659006,45.20045122,1237
Viljandimaa,Estonia,https://koroonakaart.ee/en,EE,County,Estonia,Europe,Primary land,22.0,1.0,25.58545997,58.33745323,1238
Peloponnisos,Greece,https://www.keeptalkinggreece.com/2020/03/10/coronavirus-greece-updates-march10/,GR,Region,Greece,Europe,Primary land,22.0,0.0,22.45964117,37.34726675,1239
Etela-Karjala,Finland,FI02,FI,Region,Finland,Europe,Primary land,14.0,1.0,28.33053254,61.21057538,1240
Aomori,Japan,JP02,JP,Prefecture,Japan,Asia,Primary land,22.0,0.0,140.8259853,40.78588982,1241
V?lcea,Romania,ROVL,RO,Department,Romania,Europe,Primary land,22.0,0.0,24.11071006,45.10025282,1242
Harare,Zimbabwe,ZWHA,ZW,Province,Zimbabwe,Africa,Primary land,13.0,2.0,31.0642934,-17.85929119,1243
Ninh Binh,Vietnam,https://ncov.moh.gov.vn/,VN,Province,Vietnam,Asia,Primary land,13.0,0.0,105.9010901,20.22658521,1244
Gab?s,Tunisia,https://covid-19.tn/blog/13-%d8%a3%d9%81%d8%b1%d9%8a%d9%84-%d8%a7%d9%84%d9%88%d8%b6%d8%b9-%d8%a7%d9%84%d9%88%d8%a8%d8%a7%d8%a6%d9%8a-%d8%a7%d9%84%d9%8a%d9%88%d9%85%d9%8a-%d9%84%d9%81%d9%8a%d8%b1%d9%88%d8%b3-%d8%a7%d9%84/,TN,Governorate,Tunisia,Africa,Primary land,22.0,0.0,9.795632531,33.78534083,1245
Kampala,Uganda,UG102,UG,City,Uganda,Africa,Primary land,22.0,0.0,32.59685779,0.318386834,1246
Atacama,Chile,CLAT,CL,Region,Chile,South America,Primary land,21.0,0.0,-69.90684183,-27.407619,1247
Saman?,Dominican Republic,DO20,DO,Province,Dominican Republic,North America,Primary land,21.0,1.0,-69.4886359,19.21512995,1248
Krabi,Thailand,TH81,TH,Province,Thailand,Asia,Small island,13.0,0.0,99.05018983,7.722022467,1249
Jeju,South Korea,http://ncov.mohw.go.kr/index_main.jsp,KR,Autonomous Province,South Korea,Asia,Medium island,13.0,0.0,126.55403,33.38438381,1250
Tambacounda,Senegal,SNTC,SN,Region,Senegal,Africa,Primary land,21.0,0.0,-13.22296807,13.88734895,1251
Postojna,Slovenia,https://www.nijz.si/sl/pojav-novega-koronavirusa-2019-ncov,SI,Municipality,Slovenia,Europe,Primary land,13.0,0.0,14.17907255,45.78669513,1252
Slovenska Bistrica,Slovenia,SI113,SI,Municipality,Slovenia,Europe,Primary land,13.0,0.0,15.53627858,46.40692723,1253
Saint George,Saint Vincent and the Grenadines,https://www.stlucianewsonline.com/breaking-news-st-vincent-confirms-first-case-of-coronavirus-disease-covid-19/,VC,Parish,Saint Vincent and the Grenadines,North America,Primary land,13.0,0.0,-61.19138731,13.16146195,1254
Belait,Brunei Darussalam,BNBE,BN,District,Brunei Darussalam,Asia,Primary land,20.0,0.0,114.5356388,4.37093026,1255
C?rdoba,Colombia,COCOR,CO,Department,Colombia,South America,Primary land,20.0,0.0,-75.79449464,8.357656573,1256
Licko-senjska,Croatia,https://www.koronavirus.hr/en,HR,County,Croatia,Europe,Primary land,20.0,0.0,15.37667084,44.69841799,1257
Pastaza,Ecuador,ECY,EC,Province,Ecuador,South America,Primary land,20.0,2.0,-76.87534342,-1.717062403,1258
Zamora-Chinchipe,Ecuador,ECZ,EC,Province,Ecuador,South America,Primary land,20.0,1.0,-78.94136095,-4.233049246,1259
Cienfuegos,Cuba,CU06,CU,Province,Cuba,North America,Primary land,13.0,1.0,-80.44866054,22.24043618,1260
Sulawesi Utara (north),Indonesia,IDSA,ID,Province,Indonesia,Asia,Primary land,20.0,3.0,124.2729938,0.881732627,1261
Osun,Nigeria,NGOS,NG,State,Nigeria,Africa,Primary land,20.0,0.0,4.527567169,7.539492113,1262
Aerodrom,North Macedonia,MK01,MK,Municipality,North Macedonia,Europe,Primary land,20.0,0.0,21.49544673,41.96697678,1263
Sakhalinskaya,Russian Federation,RUSAK,RU,Oblast,Russian Federation,Asia,Primary land,20.0,0.0,142.7024813,50.46649746,1264
Kranj,Slovenia,https://www.gov.si/en/news/2020-03-12-slovenia-declares-coronavirus-epidemic/,SI,Municipality,Slovenia,Europe,Primary land,20.0,1.0,14.3364226,46.251133,1265
Badghis,Afghanistan,https://ariananews.af/two-new-covid-19-cases-tested-positive-afghanistan/,AF,Province,Afghanistan,Asia,Primary land,19.0,0.0,63.73884307,35.10366088,1266
Korca,Albania,AL6,AL,County,Albania,Europe,Primary land,19.0,0.0,20.67398151,40.63554535,1267
Potos?,Bolivia,BOP,BO,Department,Bolivia,South America,Primary land,19.0,1.0,-66.71255467,-20.55933239,1268
J?sz-Nagykun-Szolnok,Hungary,https://koronavirus.gov.hu/terkepek/fertozottek,HU,County,Hungary,Europe,Primary land,19.0,2.0,20.41855672,47.2622174,1269
Attapu,Laos,LAAT,LA,Province,Laos,Asia,Primary land,19.0,0.0,106.9178899,14.74413282,1270
Braila,Romania,ROBR,RO,Department,Romania,Europe,Primary land,19.0,0.0,27.66897794,45.0895117,1271
Harghita,Romania,ROHR,RO,Department,Romania,Europe,Primary land,19.0,0.0,25.54571203,46.55399053,1272
Misamis Oriental,Philippines,PHMSR,PH,Province,Philippines,Asia,Primary land,12.0,3.0,124.8065958,8.644012686,1273
Kamnik,Slovenia,SI043,SI,Municipality,Slovenia,Europe,Primary land,19.0,0.0,14.67502479,46.25508981,1274
Slovenj Gradec,Slovenia,SI112,SI,Municipality,Slovenia,Europe,Primary land,19.0,0.0,15.08204126,46.48326251,1275
Krabi,Thailand,TH81,TH,Province,Thailand,Asia,Primary land,19.0,0.0,99.00470523,8.180170273,1276
Bizerte,Tunisia,https://covid-19.tn/blog/13-%d8%a3%d9%81%d8%b1%d9%8a%d9%84-%d8%a7%d9%84%d9%88%d8%b6%d8%b9-%d8%a7%d9%84%d9%88%d8%a8%d8%a7%d8%a6%d9%8a-%d8%a7%d9%84%d9%8a%d9%88%d9%85%d9%8a-%d9%84%d9%81%d9%8a%d8%b1%d9%88%d8%b3-%d8%a7%d9%84/,TN,Governorate,Tunisia,Africa,Primary land,19.0,1.0,9.613140524,37.07741173,1277
Sevastopol',Ukraine,UA40,UA,Municipality,Ukraine,Europe,Primary land,19.0,0.0,33.66873189,44.58764473,1278
Jizzax,Uzbekistan,UZJI,UZ,Province,Uzbekistan,Asia,Primary land,19.0,0.0,67.68374169,40.36612822,1279
Yoro,Honduras,HNYO,HN,Department,Honduras,North America,Primary land,12.0,3.0,-87.20519224,15.30495034,1280
Belize,Belize,BZBZ,BZ,District,Belize,North America,Primary land,18.0,2.0,-88.41721002,17.55173916,1281
Brcko District,Bosnia and Herzegovina,BABRA,BA,District,Bosnia and Herzegovina,Europe,Primary land,18.0,2.0,18.81628669,44.84960572,1282
Montana,Bulgaria,BG12,BG,Region,Bulgaria,Europe,Primary land,18.0,1.0,23.2026704,43.50067743,1283
Lory,Armenia,AMLO,AM,Province,Armenia,Asia,Primary land,12.0,0.0,44.45115467,40.9696653,1284
Qinghai,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Province,China,Asia,Primary land,18.0,0.0,96.03983675,35.83275453,1285
Central,Fiji,https://www.aa.com.tr/en/asia-pacific/fiji-reports-first-case-of-novel-coronavirus/1771327,FJ,Division,Fiji,Oceania,Primary land,18.0,0.0,178.2358347,-17.95329249,1286
New Caledonia,New Caledonia,FRNC,FR,Overseas Territorial Collectivity,France,Oceania,Large island,18.0,0.0,165.4916701,-21.32974975,1287
Montserrat,Montserrat,https://www.stlucianewsonline.com/breaking-news-montserrat-confirms-first-coronavirus-case/,MS,Overseas Territory,United Kingdom,North America,Small island,11.0,0.0,-62.18961526,16.73932782,1288
Lakshadweep,India,INLD,IN,Union Territory,India,Asia,Very small island,18.0,0.0,72.66244943,10.46260614,1289
Puno,Peru,PEPUN,PE,Region,Peru,South America,Primary land,11.0,0.0,-69.9248123,-14.97691523,1290
Perlis,Malaysia,MY09,MY,State,Malaysia,Asia,Primary land,18.0,0.0,100.2373062,6.509463637,1291
Gjorce Petrov,North Macedonia,MK29,MK,Municipality,North Macedonia,Europe,Primary land,18.0,0.0,21.32623629,42.06169909,1292
Monte Plata,Dominican Republic,https://listindiario.com/la-republica/2020/03/01/606407/se-registra-primer-caso-de-coronavirus-en-rd,DO,Province,Dominican Republic,North America,Primary land,11.0,3.0,-69.79786495,18.83521441,1293
Nakhon Ratchasima,Thailand,TH30,TH,Province,Thailand,Asia,Primary land,18.0,0.0,102.1140616,14.96085314,1294
Surat Thani,Thailand,TH84,TH,Province,Thailand,Asia,Primary land,18.0,0.0,99.05780766,9.034801434,1295
Yukon Territory,Canada,CAYT,CA,Territory,Canada,North America,Primary land,11.0,0.0,-135.687776,63.98745219,1296
Satun,Thailand,TH91,TH,Province,Thailand,Asia,Primary land,18.0,0.0,99.96294382,6.847583411,1297
Batman,Turkey,TR72,TR,Province,Turkey,Asia,Primary land,18.0,0.0,41.41080691,38.09681942,1298
Farah,Afghanistan,AFFRA,AF,Province,Afghanistan,Asia,Primary land,17.0,0.0,62.3249781,32.5935328,1299
Logar,Afghanistan,https://ariananews.af/two-new-covid-19-cases-tested-positive-afghanistan/,AF,Province,Afghanistan,Asia,Primary land,11.0,0.0,69.17047886,34.01604505,1300
Ahvenanmaan maakunta,Finland,FI01,FI,Region,Finland,Europe,Primary land,11.0,0.0,19.32210262,60.2119755,1301
Andaman and Nicobar Islands,India,INAN,IN,Union Territory,India,Asia,Medium island,17.0,0.0,92.93466001,11.46558429,1302
Maluku,Indonesia,IDMA,ID,Province,Indonesia,Asia,Primary land,17.0,0.0,134.4912906,-5.806913391,1303
Miyazaki,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,17.0,0.0,131.2980602,32.19838043,1304
Centre,Togo,TGC,TG,Region,Togo,Africa,Primary land,10.0,0.0,1.069282316,8.619365388,1305
Albay,Philippines,PHALB,PH,Province,Philippines,Asia,Primary land,17.0,1.0,123.5723351,13.20680593,1306
Olt,Romania,http://www.ms.ro/2020/03/06/buletin-informativ-06-03-2020-ora-1600/,RO,Department,Romania,Europe,Primary land,17.0,0.0,24.44460773,44.2736896,1307
Trebnje,Slovenia,SI130,SI,Municipality,Slovenia,Europe,Primary land,17.0,0.0,14.99050778,45.90852604,1308
_kofja Loka,Slovenia,SI122,SI,Municipality,Slovenia,Europe,Primary land,10.0,0.0,14.2799076,46.15891341,1309
Chachoengsao,Thailand,TH24,TH,Province,Thailand,Asia,Primary land,17.0,0.0,101.449814,13.61113407,1310
Surxondaryo,Uzbekistan,UZSU,UZ,Province,Uzbekistan,Asia,Primary land,17.0,0.0,67.47445293,38.03976257,1311
Butel,North Macedonia,MK09,MK,Municipality,North Macedonia,Europe,Primary land,10.0,0.0,21.44443968,42.09049372,1312
Sar-e Pul,Afghanistan,AFSAR,AF,Province,Afghanistan,Asia,Primary land,16.0,0.0,66.17881251,35.64901805,1313
Pakt_k_,Afghanistan,AFPKA,AF,Province,Afghanistan,Asia,Primary land,16.0,1.0,68.75583744,32.48322519,1314
El Tarf,Algeria,DZ36,DZ,Province,Algeria,Africa,Primary land,16.0,0.0,8.17562611,36.70464486,1315
Santa B?rbara,Honduras,HNSB,HN,Department,Honduras,North America,Primary land,10.0,1.0,-88.34794126,15.10317769,1316
Boucle du Mouhoun,Burkina Faso,BF01,BF,Province,Burkina Faso,Africa,Primary land,16.0,1.0,-3.486632843,12.54203132,1317
Kampong Chaam,Cambodia,KH3,KH,Province,Cambodia,Asia,Primary land,16.0,0.0,105.5919675,12.02910523,1318
Hiiumaa,Estonia,https://koroonakaart.ee/en,EE,County,Estonia,Europe,Medium island,10.0,0.0,22.63284369,58.88747746,1319
L??ne-Virumaa,Estonia,https://koroonakaart.ee/en,EE,County,Estonia,Europe,Primary land,16.0,1.0,26.33427247,59.26375325,1320
Casanare,Colombia,COCAS,CO,Department,Colombia,South America,Primary land,10.0,0.0,-71.60338357,5.405550158,1321
Akita,Japan,JP05,JP,Prefecture,Japan,Asia,Primary land,16.0,0.0,140.4133433,39.75386556,1322
Diamond Princess Cases,Australia,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert,AU,Territory,Australia,Australia,Primary land,10.0,0.0,149.0042766,-35.49254065,1323
Wilayah Persekutuan Labuan,Malaysia,MY15,MY,Federal Territory,Malaysia,Asia,Small island,16.0,0.0,115.2207129,5.308280007,1324
Gegark'unik',Armenia,AMGR,AM,Province,Armenia,Asia,Primary land,10.0,0.0,45.3370121,40.2997435,1325
Baghl_n,Afghanistan,AFBGL,AF,Province,Afghanistan,Asia,Primary land,10.0,0.0,68.93118702,35.80954629,1326
Katsina,Nigeria,NGKT,NG,State,Nigeria,Africa,Primary land,16.0,1.0,7.623723416,12.37614399,1327
Huancavelica,Peru,PEHUV,PE,Region,Peru,South America,Primary land,16.0,1.0,-74.99410376,-13.02207921,1328
Podunavlje,Serbia,RS10,RS,District,Serbia,Europe,Primary land,16.0,0.0,20.94209287,44.44189357,1329
Izola,Slovenia,SI040,SI,Municipality,Slovenia,Europe,Primary land,4.0,0.0,13.66435713,45.51622656,1330
Banjul,Gambia,https://nationalpost.com/pmn/health-pmn/gambia-reports-first-case-of-coronavirus-health-minister,GM,City,Gambia,Africa,Primary land,10.0,1.0,-16.65788129,13.4381093,1331
Ko_evje,Slovenia,SI048,SI,Municipality,Slovenia,Europe,Primary land,4.0,0.0,14.91104382,45.617421,1332
Kapisa,Afghanistan,https://ariananews.af/two-new-covid-19-cases-tested-positive-afghanistan/,AF,Province,Afghanistan,Asia,Primary land,15.0,0.0,69.61847609,34.9649249,1333
Fier,Albania,AL4,AL,County,Albania,Europe,Primary land,45.0,3.0,19.62068279,40.77547234,1334
Wardak,Afghanistan,AFWAR,AF,Province,Afghanistan,Asia,Primary land,6.0,0.0,68.28421198,34.31512858,1335
Luhans'ka,Ukraine,UA09,UA,Province,Ukraine,Europe,Primary land,9.0,0.0,39.01694827,48.99424374,1336
Kicevo,North Macedonia,MK40,MK,Municipality,North Macedonia,Europe,Primary land,2.0,0.0,20.96341146,41.52688555,1337
Volta,Ghana,GHTV,GH,Region,Ghana,Africa,Primary land,10.0,0.0,0.398640668,7.26851526,1338
Lukovica,Slovenia,SI068,SI,Municipality,Slovenia,Europe,Primary land,4.0,0.0,14.76498441,46.17711616,1339
Souk Ahras,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,15.0,1.0,7.921384136,36.11763076,1340
Lenart,Slovenia,SI058,SI,Municipality,Slovenia,Europe,Primary land,6.0,0.0,15.82382328,46.55105546,1341
Jharkhand,India,INJH,IN,State,India,Asia,Primary land,45.0,2.0,85.5707581,23.66157579,1342
Santa B?rbara,Honduras,HNSB,HN,Department,Honduras,North America,Primary land,10.0,1.0,-88.34794126,15.10317769,1343
Lo_ka Dolina,Slovenia,SI065,SI,Municipality,Slovenia,Europe,Primary land,1.0,0.0,14.49435085,45.67281516,1344
Santiago del Estero,Argentina,ARG,AR,Province,Argentina,South America,Primary land,15.0,0.0,-63.26975676,-27.79772128,1345
Mozirje,Slovenia,SI079,SI,Municipality,Slovenia,Europe,Primary land,6.0,0.0,14.95235115,46.35621059,1346
Kumamoto,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,45.0,1.0,130.8314898,32.6502074,1347
Chiang Rai,Thailand,TH57,TH,Province,Thailand,Asia,Primary land,9.0,0.0,99.87355044,19.84841234,1348
Sevnica,Slovenia,SI110,SI,Municipality,Slovenia,Europe,Primary land,4.0,0.0,15.27252198,46.00492137,1349
Haskovo,Bulgaria,BG26,BG,Region,Bulgaria,Europe,Primary land,15.0,0.0,25.82547586,41.88774779,1350
Tacna,Peru,PETAC,PE,Region,Peru,South America,Primary land,42.0,0.0,-70.28045118,-17.6496567,1351
Mie,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,45.0,1.0,136.3776747,34.51796582,1352
Managua,Nicaragua,https://confidencial.com.ni/nicaragua-has-its-first-confirmed-case-of-coronavirus/,NI,Department,Nicaragua,North America,Primary land,10.0,2.0,-86.27897592,12.252954,1353
Smarje_ke Toplice,Slovenia,SI206,SI,Municipality,Slovenia,Europe,Primary land,4.0,0.0,15.24800377,45.8770799,1354
Monte Cristi,Dominican Republic,DO15,DO,Province,Dominican Republic,North America,Primary land,15.0,0.0,-71.44990054,19.72062724,1355
Markovci,Slovenia,SI168,SI,Municipality,Slovenia,Europe,Primary land,1.0,0.0,15.95058827,46.3869105,1356
Bagmati,Nepal,https://kathmandupost.com/2/2020/01/24/officials-confirm-novel-coronavirus-in-nepali-man-who-returned-from-wuhan-earlier-this-month,NP,Region,Nepal,Asia,Primary land,45.0,0.0,85.40913699,27.88335632,1357
Butel,North Macedonia,MK09,MK,Municipality,North Macedonia,Europe,Primary land,10.0,0.0,21.44443968,42.09049372,1358
Trbovlje,Slovenia,SI129,SI,Municipality,Slovenia,Europe,Primary land,4.0,0.0,15.05088689,46.13760192,1359
Vas,Hungary,https://koronavirus.gov.hu/terkepek/fertozottek,HU,County,Hungary,Europe,Primary land,15.0,2.0,16.7507746,47.15070545,1360
Tolna,Hungary,https://koronavirus.gov.hu/terkepek/fertozottek,HU,County,Hungary,Europe,Primary land,15.0,2.0,18.54098289,46.51108065,1361
Dahuk,Iraq,IQDA,IQ,Governorate,Iraq,Asia,Primary land,15.0,0.0,43.13606991,37.06612631,1362
Edo,Nigeria,NGED,NG,State,Nigeria,Africa,Primary land,15.0,1.0,5.924140511,6.603781738,1363
Mindoro Occidental,Philippines,PHMDC,PH,Province,Philippines,Asia,Primary land,15.0,2.0,120.9223689,12.94393745,1364
Tyva,Russian Federation,RUTY,RU,Republic,Russian Federation,Asia,Primary land,15.0,0.0,94.80911848,51.61212256,1365
Nevis,Saint Kitts and Nevis,KNN,KN,State,Saint Kitts and Nevis,North America,Small island,15.0,0.0,-62.58635765,17.15031345,1366
Choiseul,Saint Lucia,LC03,LC,Quarter,Saint Lucia,North America,Primary land,15.0,0.0,-61.03581882,13.79800911,1367
Stra_a,Slovenia,SI203,SI,Municipality,Slovenia,Europe,Primary land,1.0,0.0,15.0964063,45.77432706,1368
Sveti Jurij,Slovenia,SI116,SI,Municipality,Slovenia,Europe,Primary land,1.0,0.0,16.0296432,46.5575354,1369
Bangui,Central African Republic,https://nationalpost.com/pmn/health-pmn/central-african-republic-confirms-first-coronavirus-case-who,CF,Autonomous Commune,Central African Republic,Africa,Primary land,14.0,0.0,18.54356959,4.401756451,1370
Etela-Karjala,Finland,FI02,FI,Region,Finland,Europe,Primary land,14.0,1.0,28.33053254,61.21057538,1371
Ipeiros,Greece,GRIV,GR,Region,Greece,Europe,Primary land,14.0,0.0,20.78300505,39.59894838,1372
Grenada,Grenada,GD,GD,Undifferentiated Country,Grenada,North America,Small island,14.0,0.0,-61.68366486,12.11354531,1373
Heves,Hungary,https://koronavirus.gov.hu/terkepek/fertozottek,HU,County,Hungary,Europe,Primary land,14.0,1.0,20.19406665,47.78732861,1374
Colima,Mexico,MXCOL,MX,State,Mexico,North America,Primary land,14.0,2.0,-103.9134384,19.14154215,1375
Curacao,Curacao,CW,CW,Autonomous Constituent Country,Netherlands,South America,Small island,14.0,1.0,-68.97149407,12.19337655,1376
Taranaki,New Zealand,NZTKI,NZ,Region,New Zealand,Oceania,Primary land,14.0,0.0,174.4530605,-39.33281132,1377
Otago,New Zealand,NZOTA,NZ,Region,New Zealand,Oceania,Primary land,14.0,0.0,169.5406876,-45.27934175,1378
_entjur,Slovenia,SI120,SI,Municipality,Slovenia,Europe,Primary land,14.0,0.0,15.42243788,46.18833147,1379
Ubon Ratchathani,Thailand,TH34,TH,Province,Thailand,Asia,Primary land,14.0,0.0,105.1181633,15.12994018,1380
Phatthalung,Thailand,TH93,TH,Province,Thailand,Asia,Primary land,14.0,0.0,100.0294095,7.511978933,1381
Northern Mariana Islands,Northern Mariana Islands,USMP,United States,Territory,United States,Oceania,Small island,14.0,2.0,145.606393,15.9291921,1382
Vargas,Venezuela,VEX,VE,State,Venezuela,South America,Primary land,14.0,0.0,-66.89658062,10.54354773,1383
Zabul,Afghanistan,AFZAB,AF,Province,Afghanistan,Asia,Primary land,13.0,0.0,67.11204522,32.24205993,1384
Dobrich,Bulgaria,BG08,BG,Region,Bulgaria,Europe,Primary land,13.0,1.0,27.92597928,43.65076343,1385
Kardzhali,Bulgaria,BG09,BG,Region,Bulgaria,Europe,Primary land,13.0,1.0,25.53928957,41.52554531,1386
Repartriated,Canada,https://www.tvanouvelles.ca/2020/03/17/en-direct--les-derniers-developpements-sur-le-coronavirus,CA,Territory,Canada,North America,Primary land,13.0,0.0,-86.014189,50.41643847,1387
Guanacaste,Costa Rica,CRG,CR,Province,Costa Rica,North America,Primary land,13.0,0.0,-85.39224928,10.44614129,1388
Iwate,Japan,JP03,JP,Prefecture,Japan,Asia,Primary land,1.0,0.0,141.3598407,39.59928188,1389
Guant?namo,Cuba,CU14,CU,Province,Cuba,North America,Primary land,13.0,0.0,-74.90795974,20.20665709,1390
