NAME,COUNTRY,ISO_CODE,ISO_CC,ADMINTYPE,COUNTRYAFF,CONTINENT,LAND_TYPE,Confirmed,Deaths,x,y,ObjectId
Vayoc Jor,Armenia,AMVD,AM,Province,Armenia,Asia,Primary land,1.0,0.0,45.45495174,39.76948138,1369
Naxchivan,Azerbaijan,AZNV,AZ,City,Azerbaijan,Asia,Primary land,1.0,0.0,45.40239066,39.20979135,1370
Sharur,Azerbaijan,AZSAR,AZ,Rayon,Azerbaijan,Asia,Primary land,1.0,0.0,45.05959904,39.59638024,1371
Shahbuz,Azerbaijan,AZSAH,AZ,Rayon,Azerbaijan,Asia,Primary land,1.0,0.0,45.6396312,39.44679034,1372
Babek,Azerbaijan,AZBAB,AZ,Rayon,Azerbaijan,Asia,Primary land,1.0,0.0,45.43664044,39.24807499,1373
Balak_n,Azerbaijan,AZBAL,AZ,Rayon,Azerbaijan,Asia,Primary land,1.0,0.0,46.43697205,41.73485481,1374
Culfa,Azerbaijan,AZCUL,AZ,Rayon,Azerbaijan,Asia,Primary land,1.0,0.0,45.70787093,39.16174544,1375
Kangarli,Azerbaijan,AZKAN,AZ,Rayon,Azerbaijan,Asia,Primary land,1.0,0.0,45.21181514,39.37917184,1376
Ordubad,Azerbaijan,AZORD,AZ,Rayon,Azerbaijan,Asia,Primary land,1.0,0.0,45.93826454,39.04331641,1377
Qazax,Azerbaijan,AZQAZ,AZ,Rayon,Azerbaijan,Asia,Primary land,1.0,0.0,45.2146208,41.16333366,1378
Sadarak,Azerbaijan,AZSAD,AZ,Rayon,Azerbaijan,Asia,Primary land,1.0,0.0,44.87746892,39.69892511,1379
Xa?maz,Azerbaijan,AZXAC,AZ,Rayon,Azerbaijan,Asia,Primary land,1.0,0.0,48.7576807,41.55995228,1380
Cat Island,Bahamas,BSCI,BS,District,Bahamas,North America,Small island,1.0,0.0,-75.5031711,24.3561036,1381
Targovishte,Bulgaria,BG25,BG,Region,Bulgaria,Europe,Primary land,1.0,0.0,26.36286858,43.25003335,1382
Xizang (Tibet),China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Autonomous Region,China,Asia,Primary land,1.0,0.0,88.0891577,31.76385017,1383
Putumayo,Colombia,COPUT,CO,Department,Colombia,South America,Primary land,1.0,0.0,-75.83280107,0.443674203,1384
Bandundu,Congo DRC,CDBN,CD,Province,Congo DRC,Africa,Primary land,1.0,0.0,18.35068399,-4.393621373,1385
Hovedstaden,Denmark,https://www.sst.dk/da/Nyheder/2020/En-person-der-er-blevet-undersoegt-paa-Rigshospitalet-er-det-andet-bekraeftede-tilfaelde-af-COVID-19,DK,Region,Denmark,Europe,Primary land,1.0,1.0,12.27460142,55.86355156,1386
Midtjylland,Denmark,https://stps.dk/da/nyheder/2020/endnu-en-dansker-bekraeftet-smittet-med-covid-19/,DK,Region,Denmark,Europe,Primary land,1.0,1.0,9.351105322,56.24785704,1387
Sjaelland,Denmark,https://nyheder.tv2.dk/samfund/2020-02-27-dansker-smittet-med-coronavirus,DK,Region,Denmark,Europe,Primary land,1.0,1.0,11.71692417,55.45911292,1388
Al Bahr al Ahmar,Egypt,EGBA,EG,Governorate,Egypt,Africa,Primary land,1.0,1.0,33.28458055,25.47903847,1389
Ocotepeque,Honduras,HNOC,HN,Department,Honduras,North America,Primary land,1.0,0.0,-89.03815495,14.49300379,1390
Nor_urland eystra,Iceland,IS6,IS,Region,Iceland,Europe,Small island,1.0,0.0,-17.87817175,66.24599006,1391
Mizoram,India,INMZ,IN,State,India,Asia,Primary land,1.0,0.0,92.83444985,23.31011166,1392
Arunachal Pradesh,India,INAR,IN,State,India,Asia,Primary land,1.0,0.0,94.68525012,28.03863024,1393
Dadra and Nagar Haveli,India,INDN,IN,Union Territory,India,Asia,Primary land,1.0,0.0,73.07914201,20.18871322,1394
Iwate,Japan,JP03,JP,Prefecture,Japan,Asia,Primary land,1.0,0.0,141.3598407,39.59928188,1395
Anambra,Nigeria,NGAN,NG,State,Nigeria,Africa,Primary land,1.0,0.0,6.929158984,6.197109412,1396
Petrovec,North Macedonia,MK59,MK,Municipality,North Macedonia,Europe,Primary land,1.0,0.0,21.67418252,41.9163151,1397
Demir Hisar,North Macedonia,MK25,MK,Municipality,North Macedonia,Europe,Primary land,1.0,0.0,21.13843566,41.26458743,1398
Valandovo,North Macedonia,MK10,MK,Municipality,North Macedonia,Europe,Primary land,1.0,0.0,22.52083434,41.34140894,1399
Delcevo,North Macedonia,MK23,MK,Municipality,North Macedonia,Europe,Primary land,1.0,0.0,22.75461459,41.94598274,1400
Kratovo,North Macedonia,MK43,MK,Municipality,North Macedonia,Europe,Primary land,1.0,0.0,22.05778371,42.09504024,1401
Jericho,Palestinian Territory,PSJRH,PS,Territory,Palestinian Territory,Asia,Primary land,1.0,0.0,35.4763932,31.97893312,1402
Salfit,Palestinian Territory,PSSLT,PS,Territory,Palestinian Territory,Asia,Primary land,1.0,0.0,35.1182877,32.10192271,1403
Al Bahah,Saudi Arabia,https://www.arabnews.com/node/1639806/saudi-arabia,SA,Emirate,Saudi Arabia,Asia,Primary land,1.0,0.0,41.41530091,20.10713766,1404
Fatick,Senegal,SNFK,SN,Region,Senegal,Africa,Primary land,1.0,0.0,-16.19218231,14.26268339,1405
_alovci,Slovenia,SI033,SI,Municipality,Slovenia,Europe,Primary land,1.0,0.0,16.25847434,46.83291666,1406
_elezniki,Slovenia,SI146,SI,Municipality,Slovenia,Europe,Primary land,1.0,0.0,14.11196178,46.21475464,1407
_empeter-Vrtojba,Slovenia,SI183,SI,Municipality,Slovenia,Europe,Primary land,1.0,0.0,13.65009655,45.9141992,1408
_kocjan,Slovenia,SI121,SI,Municipality,Slovenia,Europe,Primary land,1.0,0.0,15.30258967,45.91090882,1409
_o_tanj,Slovenia,SI126,SI,Municipality,Slovenia,Europe,Primary land,1.0,0.0,15.00907294,46.4016197,1410
_ren_ovci,Slovenia,SI015,SI,Municipality,Slovenia,Europe,Primary land,1.0,0.0,16.29844168,46.5542469,1411
Benedikt,Slovenia,SI148,SI,Municipality,Slovenia,Europe,Primary land,1.0,0.0,15.89719775,46.61077001,1412
Bovec,Slovenia,SI006,SI,Municipality,Slovenia,Europe,Primary land,1.0,0.0,13.62381779,46.35526311,1413
Cankova,Slovenia,SI152,SI,Municipality,Slovenia,Europe,Primary land,1.0,0.0,16.02796629,46.72981027,1414
Cerkvenjak,Slovenia,SI153,SI,Municipality,Slovenia,Europe,Primary land,1.0,0.0,15.94765351,46.552061,1415
Dobje,Slovenia,SI154,SI,Municipality,Slovenia,Europe,Primary land,1.0,0.0,15.39735992,46.12508461,1416
Dobrepolje,Slovenia,SI020,SI,Municipality,Slovenia,Europe,Primary land,1.0,0.0,14.74383811,45.81959115,1417
Dobrovnik,Slovenia,SI156,SI,Municipality,Slovenia,Europe,Primary land,1.0,0.0,16.34953473,46.64672168,1418
Dol pri Ljubljani,Slovenia,SI022,SI,Municipality,Slovenia,Europe,Primary land,1.0,0.0,14.67645599,46.09160944,1419
Dolenjske Toplice,Slovenia,SI157,SI,Municipality,Slovenia,Europe,Primary land,1.0,0.0,15.04188109,45.72029305,1420
Ho_e-Slivnica,Slovenia,SI160,SI,Municipality,Slovenia,Europe,Primary land,1.0,0.0,15.62836189,46.48312864,1421
Hrpelje-Kozina,Slovenia,SI035,SI,Municipality,Slovenia,Europe,Primary land,1.0,0.0,14.01141263,45.57123605,1422
Kidri_evo,Slovenia,SI045,SI,Municipality,Slovenia,Europe,Primary land,1.0,0.0,15.75114101,46.38792965,1423
Kobilje,Slovenia,SI047,SI,Municipality,Slovenia,Europe,Primary land,1.0,0.0,16.3918099,46.67968852,1424
Kozje,Slovenia,SI051,SI,Municipality,Slovenia,Europe,Primary land,1.0,0.0,15.54806943,46.06710205,1425
Kungota,Slovenia,SI055,SI,Municipality,Slovenia,Europe,Primary land,1.0,0.0,15.60199081,46.64182521,1426
Kuzma,Slovenia,SI056,SI,Municipality,Slovenia,Europe,Primary land,1.0,0.0,16.09678325,46.83627237,1427
Lo_ka Dolina,Slovenia,SI065,SI,Municipality,Slovenia,Europe,Primary land,1.0,0.0,14.49435085,45.67281516,1428
Maj_perk,Slovenia,SI069,SI,Municipality,Slovenia,Europe,Primary land,1.0,0.0,15.7398056,46.31777221,1429
Markovci,Slovenia,SI168,SI,Municipality,Slovenia,Europe,Primary land,1.0,0.0,15.95058827,46.3869105,1430
Me_ica,Slovenia,SI074,SI,Municipality,Slovenia,Europe,Primary land,1.0,0.0,14.86079626,46.51523757,1431
Mirna Pe_,Slovenia,SI170,SI,Municipality,Slovenia,Europe,Primary land,1.0,0.0,15.08713633,45.85080899,1432
Mokronog-Trebelno,Slovenia,SI199,SI,Municipality,Slovenia,Europe,Primary land,1.0,0.0,15.16029193,45.90912036,1433
Nazarje,Slovenia,SI083,SI,Municipality,Slovenia,Europe,Primary land,1.0,0.0,14.91083783,46.27757124,1434
Odranci,Slovenia,SI086,SI,Municipality,Slovenia,Europe,Primary land,1.0,0.0,16.27504702,46.58289663,1435
Podvelka,Slovenia,SI093,SI,Municipality,Slovenia,Europe,Primary land,1.0,0.0,15.36201912,46.58981523,1436
Prebold,Slovenia,SI174,SI,Municipality,Slovenia,Europe,Primary land,1.0,0.0,15.08903657,46.21479774,1437
Ra_e-Fram,Slovenia,SI098,SI,Municipality,Slovenia,Europe,Primary land,1.0,0.0,15.64844858,46.4410692,1438
Radlje ob Dravi,Slovenia,SI101,SI,Municipality,Slovenia,Europe,Primary land,1.0,0.0,15.24791818,46.60062284,1439
Selnica ob Dravi,Slovenia,SI178,SI,Municipality,Slovenia,Europe,Primary land,1.0,0.0,15.48448739,46.58223699,1440
Star_e,Slovenia,SI115,SI,Municipality,Slovenia,Europe,Primary land,1.0,0.0,15.75764791,46.45071411,1441
Stra_a,Slovenia,SI203,SI,Municipality,Slovenia,Europe,Primary land,1.0,0.0,15.0964063,45.77432706,1442
Sveti Jurij,Slovenia,SI116,SI,Municipality,Slovenia,Europe,Primary land,1.0,0.0,16.0296432,46.5575354,1443
Ti_ina,Slovenia,SI010,SI,Municipality,Slovenia,Europe,Primary land,1.0,0.0,16.0835,46.65569625,1444
Trzin,Slovenia,SI186,SI,Municipality,Slovenia,Europe,Primary land,1.0,0.0,14.55783698,46.1258369,1445
Vitanje,Slovenia,SI137,SI,Municipality,Slovenia,Europe,Primary land,1.0,0.0,15.29359314,46.39500229,1446
Vojnik,Slovenia,SI139,SI,Municipality,Slovenia,Europe,Primary land,1.0,0.0,15.30880783,46.31132509,1447
Uturu,Sri Lanka,LK4,LK,Province,Sri Lanka,Asia,Medium island,1.0,0.0,80.1949153,9.691729977,1448
Rayong,Thailand,TH21,TH,Province,Thailand,Asia,Primary land,6.0,0.0,101.4248137,12.85583517,1449
Las Tunas,Cuba,CU10,CU,Province,Cuba,North America,Primary land,16.0,0.0,-77.0278691,21.01366185,1450
Sidi Bouzid,Tunisia,https://covid-19.tn/blog/13-%d8%a3%d9%81%d8%b1%d9%8a%d9%84-%d8%a7%d9%84%d9%88%d8%b6%d8%b9-%d8%a7%d9%84%d9%88%d8%a8%d8%a7%d8%a6%d9%8a-%d8%a7%d9%84%d9%8a%d9%88%d9%85%d9%8a-%d9%84%d9%81%d9%8a%d8%b1%d9%88%d8%b3-%d8%a7%d9%84/,TN,Governorate,Tunisia,Africa,Primary land,6.0,1.0,9.510327879,34.87440934,1451
Saint Martin,Saint Martin,FRMF,FR,Overseas Territorial Collectivity,France,North America,Primary land,39.0,3.0,-63.06237276,18.07828003,1452
Sulawesi Tenggara (southeast),Indonesia,IDSG,ID,Province,Indonesia,Asia,Primary land,76.0,2.0,122.0333958,-4.02732146,1453
Osun,Nigeria,NGOS,NG,State,Nigeria,Africa,Primary land,39.0,4.0,4.527567169,7.539492113,1454
Banskobystricky kraj,Slovakia,SKBC,SK,Region,Slovakia,Europe,Primary land,99.0,0.0,19.50409252,48.51685624,1455
Burdur,Turkey,TR15,TR,Province,Turkey,Asia,Primary land,6.0,0.0,30.08963325,37.42626027,1456
Saint Andrew,Dominica,DM02,DM,Parish,Dominica,North America,Primary land,16.0,0.0,-61.3559374,15.54415641,1457
Sint Maarten,Sint Maarten,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_the_Collectivity_of_Saint_Martin,SX,Autonomous Constituent Country,Netherlands,North America,Primary land,76.0,15.0,-63.06324066,18.03861322,1458
Wardak,Afghanistan,AFWAR,AF,Province,Afghanistan,Asia,Primary land,52.0,1.0,68.28421198,34.31512858,1459
Qashqadaryo,Uzbekistan,UZQA,UZ,Province,Uzbekistan,Asia,Primary land,6.0,0.0,66.10247399,38.85544343,1460
Smolyan,Bulgaria,BG21,BG,Region,Bulgaria,Europe,Primary land,38.0,1.0,24.66946845,41.65233817,1461
Prahova,Romania,ROPH,RO,Department,Romania,Europe,Primary land,76.0,0.0,26.00476414,45.11827307,1462
Colima,Mexico,MXCOL,MX,State,Mexico,North America,Primary land,38.0,6.0,-103.9134384,19.14154215,1463
Zulia,Venezuela,VEV,VE,State,Venezuela,South America,Primary land,6.0,1.0,-72.08461831,9.91516896,1464
Lezh?,Albania,AL8,AL,County,Albania,Europe,Primary land,52.0,0.0,19.86599384,41.80833719,1465
San Jos? de Ocoa,Dominican Republic,DO31,DO,Province,Dominican Republic,North America,Primary land,16.0,2.0,-70.48721832,18.59841745,1466
Bari,Somalia,SOBR,SO,Province,Somalia,Africa,Very small island,99.0,2.0,51.18764645,10.54610408,1467
Farah,Afghanistan,AFFRA,AF,Province,Afghanistan,Asia,Primary land,37.0,0.0,62.3249781,32.5935328,1468
Pohjanmaa (vaasa),Finland,FI12,FI,Region,Finland,Europe,Primary land,52.0,8.0,22.16355083,63.06069329,1469
Anzo?tegui,Venezuela,VEB,VE,State,Venezuela,South America,Primary land,6.0,0.0,-64.41878688,8.93914534,1470
Ningxia,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Autonomous Region,China,Asia,Primary land,75.0,0.0,106.1994052,37.38980168,1471
Northern,Ghana,GHNP,GH,Region,Ghana,Africa,Primary land,16.0,0.0,-0.964278995,9.353512154,1472
Ariana,Tunisia,https://covid-19.tn/blog/13-%d8%a3%d9%81%d8%b1%d9%8a%d9%84-%d8%a7%d9%84%d9%88%d8%b6%d8%b9-%d8%a7%d9%84%d9%88%d8%a8%d8%a7%d8%a6%d9%8a-%d8%a7%d9%84%d9%8a%d9%88%d9%85%d9%8a-%d9%84%d9%81%d9%8a%d8%b1%d9%88%d8%b3-%d8%a7%d9%84/,TN,Governorate,Tunisia,Africa,Primary land,99.0,5.0,10.12822834,36.9409984,1473
Kuk?s,Albania,AL7,AL,County,Albania,Europe,Primary land,37.0,1.0,20.2418318,42.19752059,1474
Chungbuk,South Korea,http://ncov.mohw.go.kr/index_main.jsp,KR,Province,South Korea,Asia,Primary land,52.0,3.0,127.8297413,36.74140333,1475
Falc?n,Venezuela,VEI,VE,State,Venezuela,South America,Primary land,6.0,0.0,-69.77572735,11.06641974,1476
Sumadija,Serbia,RS12,RS,District,Serbia,Europe,Primary land,75.0,2.0,20.72624493,44.10088452,1477
Comayagua,Honduras,HNCM,HN,Department,Honduras,North America,Primary land,16.0,0.0,-87.63199089,14.6242077,1478
Heves,Hungary,https://koronavirus.gov.hu/terkepek/fertozottek,HU,County,Hungary,Europe,Primary land,16.0,1.0,20.19406665,47.78732861,1479
Akita,Japan,JP05,JP,Prefecture,Japan,Asia,Primary land,16.0,0.0,140.4133433,39.75386556,1480
Wilayah Persekutuan Labuan,Malaysia,MY15,MY,Federal Territory,Malaysia,Asia,Small island,16.0,0.0,115.2207129,5.308280007,1481
Khomas,Namibia,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Namibia,NA,Region,Namibia,Africa,Primary land,16.0,0.0,17.15201537,-22.9186321,1482
Curacao,Curacao,CW,CW,Autonomous Constituent Country,Netherlands,South America,Small island,16.0,1.0,-68.97149407,12.19337655,1483
Managua,Nicaragua,https://confidencial.com.ni/nicaragua-has-its-first-confirmed-case-of-coronavirus/,NI,Department,Nicaragua,North America,Primary land,16.0,5.0,-86.27897592,12.252954,1484
Tahoua,Niger,NE5,NE,Region,Niger,Africa,Primary land,16.0,0.0,5.235997986,15.76637822,1485
Podunavlje,Serbia,RS10,RS,District,Serbia,Europe,Primary land,16.0,0.0,20.94209287,44.44189357,1486
Litija,Slovenia,SI060,SI,Municipality,Slovenia,Europe,Primary land,16.0,0.0,14.9239222,46.05241785,1487
Jeonnam,South Korea,http://ncov.mohw.go.kr/index_main.jsp,KR,Province,South Korea,Asia,Primary land,16.0,0.0,126.9723959,34.93217377,1488
Prachuap Khiri Khan,Thailand,TH77,TH,Province,Thailand,Asia,Primary land,16.0,2.0,99.63339129,11.93485875,1489
Chumphon,Thailand,TH86,TH,Province,Thailand,Asia,Primary land,16.0,2.0,99.06384158,10.36371147,1490
_?rnak,Turkey,TR73,TR,Province,Turkey,Asia,Primary land,16.0,0.0,42.55756272,37.45134264,1491
Tunceli,Turkey,TR62,TR,Province,Turkey,Asia,Primary land,16.0,0.0,39.47921364,39.17158782,1492
Santiago del Estero,Argentina,ARG,AR,Province,Argentina,South America,Primary land,15.0,0.0,-63.26975676,-27.79772128,1493
Chuquisaca,Bolivia,BOH,BO,Department,Bolivia,South America,Primary land,15.0,1.0,-64.29262471,-20.05813019,1494
Ruse,Bulgaria,BG18,BG,Region,Bulgaria,Europe,Primary land,15.0,0.0,25.95924632,43.65930097,1495
Kardzhali,Bulgaria,BG09,BG,Region,Bulgaria,Europe,Primary land,15.0,1.0,25.53928957,41.52554531,1496
Bubanza,Burundi,BIBB,BI,Province,Burundi,Africa,Primary land,15.0,1.0,29.39547126,-3.122351436,1497
Ondo,Nigeria,NGON,NG,State,Nigeria,Africa,Primary land,15.0,0.0,5.14049786,6.864469757,1498
Ekiti,Nigeria,NGEK,NG,State,Nigeria,Africa,Primary land,15.0,1.0,5.296459183,7.655359142,1499
Taraba,Nigeria,NGTA,NG,State,Nigeria,Africa,Primary land,15.0,0.0,10.81421955,8.019817888,1500
Ohrid,North Macedonia,MK58,MK,Municipality,North Macedonia,Europe,Primary land,15.0,0.0,20.82668575,41.09187562,1501
Nevis,Saint Kitts and Nevis,KNN,KN,State,Saint Kitts and Nevis,North America,Small island,15.0,0.0,-62.58635765,17.15031345,1502
Nabeul,Tunisia,https://covid-19.tn/blog/13-%d8%a3%d9%81%d8%b1%d9%8a%d9%84-%d8%a7%d9%84%d9%88%d8%b6%d8%b9-%d8%a7%d9%84%d9%88%d8%a8%d8%a7%d8%a6%d9%8a-%d8%a7%d9%84%d9%8a%d9%88%d9%85%d9%8a-%d9%84%d9%81%d9%8a%d8%b1%d9%88%d8%b3-%d8%a7%d9%84/,TN,Governorate,Tunisia,Africa,Primary land,15.0,1.0,10.71903048,36.69297683,1503
Vargas,Venezuela,VEX,VE,State,Venezuela,South America,Primary land,15.0,0.0,-66.89658062,10.54354773,1504
Tindouf,Algeria,DZ37,DZ,Province,Algeria,Africa,Primary land,14.0,0.0,-6.028517772,27.88058092,1505
El Seybo,Dominican Republic,DO08,DO,Province,Dominican Republic,North America,Primary land,14.0,0.0,-69.01026834,18.82170022,1506
Ipeiros,Greece,GRIV,GR,Region,Greece,Europe,Primary land,14.0,0.0,20.78300505,39.59894838,1507
Vas,Hungary,https://koronavirus.gov.hu/terkepek/fertozottek,HU,County,Hungary,Europe,Primary land,14.0,2.0,16.7507746,47.15070545,1508
Taranaki,New Zealand,NZTKI,NZ,Region,New Zealand,Oceania,Primary land,14.0,0.0,174.4530605,-39.33281132,1509
Otago,New Zealand,NZOTA,NZ,Region,New Zealand,Oceania,Primary land,14.0,0.0,169.5406876,-45.27934175,1510
_entjur,Slovenia,SI120,SI,Municipality,Slovenia,Europe,Primary land,14.0,0.0,15.42243788,46.18833147,1511
Jeju,South Korea,http://ncov.mohw.go.kr/index_main.jsp,KR,Autonomous Province,South Korea,Asia,Medium island,14.0,0.0,126.55403,33.38438381,1512
Ubon Ratchathani,Thailand,TH34,TH,Province,Thailand,Asia,Primary land,14.0,0.0,105.1181633,15.12994018,1513
Phatthalung,Thailand,TH93,TH,Province,Thailand,Asia,Primary land,14.0,0.0,100.0294095,7.511978933,1514
Dobrich,Bulgaria,BG08,BG,Region,Bulgaria,Europe,Primary land,13.0,1.0,27.92597928,43.65076343,1515
Vratsa,Bulgaria,BG06,BG,Region,Bulgaria,Europe,Primary land,13.0,0.0,23.79819131,43.40944029,1516
Repartriated,Canada,https://www.tvanouvelles.ca/2020/03/17/en-direct--les-derniers-developpements-sur-le-coronavirus,CA,Territory,Canada,North America,Primary land,13.0,0.0,-86.014189,50.41643847,1517
Hato Mayor,Dominican Republic,DO30,DO,Province,Dominican Republic,North America,Primary land,13.0,2.0,-69.33650596,18.84952462,1518
J?rvamaa,Estonia,https://koroonakaart.ee/en,EE,County,Estonia,Europe,Primary land,13.0,2.0,25.65881508,58.94022908,1519
Valgamaa,Estonia,https://koroonakaart.ee/en,EE,County,Estonia,Europe,Primary land,13.0,1.0,26.18674981,57.92031874,1520
Ionia Nisia,Greece,GRVI,GR,Region,Greece,Europe,Medium island,13.0,0.0,20.25460864,38.84736005,1521
Santa B?rbara,Honduras,HNSB,HN,Department,Honduras,North America,Primary land,13.0,2.0,-88.34794126,15.10317769,1522
Meghalaya,India,INML,IN,State,India,Asia,Primary land,13.0,1.0,91.27967676,25.545269,1523
Dosso,Niger,NE3,NE,Region,Niger,Africa,Primary land,13.0,0.0,3.551911389,13.19284311,1524
Yobe,Nigeria,NGYO,NG,State,Nigeria,Africa,Primary land,13.0,1.0,11.42577323,12.3075807,1525
Koper,Slovenia,https://www.gov.si/en/news/2020-03-12-slovenia-declares-coronavirus-epidemic/,SI,Municipality,Slovenia,Europe,Primary land,13.0,0.0,13.84306115,45.5182316,1526
Postojna,Slovenia,https://www.nijz.si/sl/pojav-novega-koronavirusa-2019-ncov,SI,Municipality,Slovenia,Europe,Primary land,13.0,0.0,14.17907255,45.78669513,1527
Slovenska Bistrica,Slovenia,SI113,SI,Municipality,Slovenia,Europe,Primary land,13.0,0.0,15.53627858,46.40692723,1528
Uturu,Sri Lanka,LK4,LK,Province,Sri Lanka,Asia,Primary land,13.0,2.0,80.36455823,9.052977545,1529
Samut Sakhon,Thailand,TH74,TH,Province,Thailand,Asia,Primary land,13.0,0.0,100.2087211,13.56970255,1530
Krabi,Thailand,TH81,TH,Province,Thailand,Asia,Small island,13.0,0.0,99.05018983,7.722022467,1531
Dubai,United Arab Emirates,https://wam.ae/en/details/1395302829607,AE,Emirate,United Arab Emirates,Asia,Primary land,13.0,0.0,55.38011895,24.94067157,1532
Falkland Islands,Falkland Islands,FK,FK,Overseas Territory,United Kingdom,South America,Medium island,13.0,0.0,-59.3115397,-51.74653395,1533
Ninh Binh,Vietnam,https://ncov.moh.gov.vn/,VN,Province,Vietnam,Asia,Primary land,13.0,0.0,105.9010901,20.22658521,1534
Badakhsh_n,Afghanistan,AFBDS,AF,Province,Afghanistan,Asia,Primary land,12.0,0.0,71.46310723,37.04624223,1535
Lory,Armenia,AMLO,AM,Province,Armenia,Asia,Primary land,12.0,0.0,44.45115467,40.9696653,1536
Pando,Bolivia,BON,BO,Department,Bolivia,South America,Primary land,12.0,1.0,-67.31943388,-11.08966505,1537
Limon,Costa Rica,https://www.reuters.com/article/us-health-coronavirus-costa-rica/costa-rica-raises-coronavirus-cases-to-nine-including-three-americans-idUSKBN20W06O,CR,Province,Costa Rica,North America,Primary land,12.0,0.0,-83.34306929,9.942361803,1538
Bjelovarsko-bilogorska,Croatia,https://www.koronavirus.hr/en,HR,County,Croatia,Europe,Primary land,12.0,0.0,16.98909581,45.72027291,1539
Granma,Cuba,CU12,CU,Province,Cuba,North America,Primary land,12.0,0.0,-76.92531016,20.29388437,1540
Nusa Tenggara Timur (east),Indonesia,IDNT,ID,Province,Indonesia,Asia,Primary land,12.0,0.0,122.7355816,-9.148435939,1541
Al Qadisiyah,Iraq,IQQA,IQ,Governorate,Iraq,Asia,Primary land,12.0,1.0,45.05867885,31.87395926,1542
Mont-Liban,Lebanon,https://www.moph.gov.lb/ar/Media/view/26114/%D9%83%D9%88%D8%B1%D9%88%D9%86%D8%A7-,LB,Governorate,Lebanon,Asia,Primary land,12.0,0.0,35.68923093,33.88520706,1543
Lendava,Slovenia,SI059,SI,Municipality,Slovenia,Europe,Primary land,12.0,0.0,16.45094335,46.5504765,1544
Novo Mesto,Slovenia,https://www.gov.si/en/news/2020-03-12-slovenia-declares-coronavirus-epidemic/,SI,Municipality,Slovenia,Europe,Primary land,12.0,0.0,15.1997975,45.77463813,1545
Buri Ram,Thailand,TH31,TH,Province,Thailand,Asia,Primary land,12.0,1.0,102.9571932,14.81215051,1546
Nakhon Si Thammarat,Thailand,TH80,TH,Province,Thailand,Asia,Primary land,12.0,1.0,99.77331134,8.36980573,1547
Turks and Caicos Islands,Turks and Caicos Islands,TC,TC,Overseas Territory,United Kingdom,North America,Small island,12.0,1.0,-71.82539121,21.75921189,1548
Salto,Uruguay,UYSA,UY,Department,Uruguay,South America,Primary land,12.0,0.0,-57.02866759,-31.3232665,1549
Treinta y Tres,Uruguay,UYTT,UY,Department,Uruguay,South America,Primary land,12.0,0.0,-54.24034411,-33.06176694,1550
