NAME,COUNTRY,ISO_CODE,ISO_CC,ADMINTYPE,COUNTRYAFF,CONTINENT,LAND_TYPE,Confirmed,Deaths,x,y,ObjectId
Kanchanaburi,Thailand,TH71,TH,Province,Thailand,Asia,Primary land,9.0,0.0,99.05055211,14.58671945,1617
Tunceli,Turkey,TR62,TR,Province,Turkey,Asia,Primary land,16.0,0.0,39.47921364,39.17158782,1618
Canelones,Uruguay,UYCA,UY,Department,Uruguay,South America,Primary land,99.0,2.0,-55.93191852,-34.54233934,1619
Ninh Thuan,Vietnam,https://ncov.moh.gov.vn/,VN,Province,Vietnam,Asia,Primary land,2.0,0.0,108.8620574,11.71305461,1620
Gab?s,Tunisia,https://covid-19.tn/blog/13-%d8%a3%d9%81%d8%b1%d9%8a%d9%84-%d8%a7%d9%84%d9%88%d8%b6%d8%b9-%d8%a7%d9%84%d9%88%d8%a8%d8%a7%d8%a6%d9%8a-%d8%a7%d9%84%d9%8a%d9%88%d9%85%d9%8a-%d9%84%d9%81%d9%8a%d8%b1%d9%88%d8%b3-%d8%a7%d9%84/,TN,Governorate,Tunisia,Africa,Primary land,23.0,0.0,9.795632531,33.78534083,1621
Chiang Rai,Thailand,TH57,TH,Province,Thailand,Asia,Primary land,9.0,0.0,99.87355044,19.84841234,1622
Daykundi,Afghanistan,https://ariananews.af/two-new-covid-19-cases-tested-positive-afghanistan/,AF,Province,Afghanistan,Asia,Primary land,15.0,1.0,66.22413682,33.73529584,1623
Kaduna,Nigeria,NGKD,NG,State,Nigeria,Africa,Primary land,98.0,3.0,7.715155155,10.35799923,1624
Can Tho,Vietnam,https://ncov.moh.gov.vn/,VN,Province,Vietnam,Asia,Primary land,2.0,0.0,105.5593722,10.07472306,1625
K?r_ehir,Turkey,TR40,TR,Province,Turkey,Asia,Primary land,23.0,0.0,34.14337287,39.31901571,1626
Sirdaryo,Uzbekistan,UZSI,UZ,Province,Uzbekistan,Asia,Primary land,23.0,0.0,68.66118549,40.49027636,1627
Kapisa,Afghanistan,https://ariananews.af/two-new-covid-19-cases-tested-positive-afghanistan/,AF,Province,Afghanistan,Asia,Primary land,22.0,0.0,69.61847609,34.9649249,1628
Montana,Bulgaria,BG12,BG,Region,Bulgaria,Europe,Primary land,22.0,1.0,23.2026704,43.50067743,1629
Al Basrah,Iraq,IQBA,IQ,Governorate,Iraq,Asia,Small island,22.0,0.0,48.08917179,30.33738401,1630
Branicevo,Serbia,RS11,RS,District,Serbia,Europe,Primary land,22.0,0.0,21.51283469,44.45160488,1631
Kampala,Uganda,UG102,UG,City,Uganda,Africa,Primary land,22.0,0.0,32.59685779,0.318386834,1632
El Tarf,Algeria,DZ36,DZ,Province,Algeria,Africa,Primary land,21.0,0.0,8.17562611,36.70464486,1633
Casanare,Colombia,COCAS,CO,Department,Colombia,South America,Primary land,21.0,0.0,-71.60338357,5.405550158,1634
Upper West,Ghana,GHUW,GH,Region,Ghana,Africa,Primary land,21.0,0.0,-2.213028753,10.4165154,1635
Grenada,Grenada,GD,GD,Undifferentiated Country,Grenada,North America,Small island,21.0,0.0,-61.68366486,12.11354531,1636
Valle,Honduras,HNVA,HN,Department,Honduras,North America,Primary land,21.0,0.0,-87.58752785,13.5503821,1637
Unknown Locations,Indonesia,IDPB,ID,Autonomous Province,Indonesia,Asia,Primary land,21.0,0.0,106.0,-6.0,1638
Maysan,Iraq,https://www.facebook.com/MOH.GOV.IQ/photos/a.860171854037214/2786981578022889/,IQ,Governorate,Iraq,Asia,Primary land,21.0,2.0,47.05267881,31.90752211,1639
Rivers,Nigeria,NGRI,NG,State,Nigeria,Africa,Primary land,21.0,2.0,6.837585131,4.914003936,1640
Harare,Zimbabwe,ZWHA,ZW,Province,Zimbabwe,Africa,Primary land,21.0,3.0,31.0642934,-17.85929119,1641
Elbasan,Albania,AL3,AL,County,Albania,Europe,Primary land,20.0,0.0,20.18715224,41.04901311,1642
Sirak,Armenia,AMSH,AM,Province,Armenia,Asia,Primary land,20.0,1.0,43.85624384,40.79387474,1643
Brcko District,Bosnia and Herzegovina,BABRA,BA,District,Bosnia and Herzegovina,Europe,Primary land,20.0,4.0,18.81628669,44.84960572,1644
Licko-senjska,Croatia,https://www.koronavirus.hr/en,HR,County,Croatia,Europe,Primary land,20.0,0.0,15.37667084,44.69841799,1645
Banjul,Gambia,https://nationalpost.com/pmn/health-pmn/gambia-reports-first-case-of-coronavirus-health-minister,GM,City,Gambia,Africa,Primary land,20.0,1.0,-16.65788129,13.4381093,1646
Aerodrom,North Macedonia,MK01,MK,Municipality,North Macedonia,Europe,Primary land,20.0,0.0,21.49544673,41.96697678,1647
Gaza,Palestinian Territory,PSGZA,PS,Territory,Palestinian Territory,Asia,Primary land,20.0,0.0,34.44575349,31.48826004,1648
Kranj,Slovenia,https://www.gov.si/en/news/2020-03-12-slovenia-declares-coronavirus-epidemic/,SI,Municipality,Slovenia,Europe,Primary land,20.0,1.0,14.3364226,46.251133,1649
Bac Lieu,Vietnam,https://ncov.moh.gov.vn/,VN,Province,Vietnam,Asia,Primary land,20.0,0.0,105.5059325,9.310102202,1650
Korca,Albania,AL6,AL,County,Albania,Europe,Primary land,19.0,0.0,20.67398151,40.63554535,1651
Thimphu,Bhutan,https://www.facebook.com/410112025768173/posts/2750933261686026/,BT,Zone,Bhutan,Asia,Primary land,19.0,0.0,89.60590375,27.59859759,1652
L??ne-Virumaa,Estonia,https://koroonakaart.ee/en,EE,County,Estonia,Europe,Primary land,19.0,2.0,26.33427247,59.26375325,1653
Kriti,Greece,https://www.moh.gov.gr/articles/ministry/grafeio-typoy/press-releases/6793-anakoinwsh-21-newn-kroysmatwn-sars-cov-2,GR,Region,Greece,Europe,Medium island,19.0,0.0,24.84315484,35.23113637,1654
Gorontalo,Indonesia,IDGO,ID,Province,Indonesia,Asia,Primary land,19.0,1.0,122.380344,0.690098013,1655
Dahuk,Iraq,IQDA,IQ,Governorate,Iraq,Asia,Primary land,19.0,0.0,43.13606991,37.06612631,1656
Attapu,Laos,LAAT,LA,Province,Laos,Asia,Primary land,19.0,0.0,106.9178899,14.74413282,1657
Plateau,Nigeria,NGPL,NG,State,Nigeria,Africa,Primary land,19.0,0.0,9.563471791,9.199112992,1658
Bitola,North Macedonia,MK04,MK,Municipality,North Macedonia,Europe,Primary land,19.0,0.0,21.29304551,41.03037058,1659
Al Buraym_,Oman,OMBU,OM,Governorate,Oman,Asia,Primary land,19.0,0.0,55.92854403,24.12672634,1660
Mindoro Occidental,Philippines,PHMDC,PH,Province,Philippines,Asia,Primary land,19.0,6.0,120.9223689,12.94393745,1661
Braila,Romania,ROBR,RO,Department,Romania,Europe,Primary land,19.0,0.0,27.66897794,45.0895117,1662
Celje,Slovenia,https://www.gov.si/en/news/2020-03-12-slovenia-declares-coronavirus-epidemic/,SI,Municipality,Slovenia,Europe,Primary land,19.0,1.0,15.26506907,46.24481915,1663
Kamnik,Slovenia,SI043,SI,Municipality,Slovenia,Europe,Primary land,19.0,0.0,14.67502479,46.25508981,1664
Slovenj Gradec,Slovenia,SI112,SI,Municipality,Slovenia,Europe,Primary land,19.0,0.0,15.08204126,46.48326251,1665
Jeonbuk,South Korea,http://ncov.mohw.go.kr/index_main.jsp,KR,Province,South Korea,Asia,Primary land,19.0,0.0,127.152145,35.71528728,1666
Krabi,Thailand,TH81,TH,Province,Thailand,Asia,Primary land,19.0,0.0,99.00470523,8.180170273,1667
Northern Mariana Islands,Northern Mariana Islands,USMP,United States,Territory,United States,Oceania,Small island,19.0,2.0,145.606393,15.9291921,1668
Vinh Phuc,Vietnam,https://ncov.moh.gov.vn/,VN,Province,Vietnam,Asia,Primary land,19.0,0.0,105.5410782,21.36281341,1669
Qinghai,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Province,China,Asia,Primary land,18.0,0.0,96.03983675,35.83275453,1670
Central,Fiji,https://www.aa.com.tr/en/asia-pacific/fiji-reports-first-case-of-novel-coronavirus/1771327,FJ,Division,Fiji,Oceania,Primary land,18.0,0.0,178.2358347,-17.95329249,1671
Etela-Karjala,Finland,FI02,FI,Region,Finland,Europe,Primary land,18.0,2.0,28.33053254,61.21057538,1672
New Caledonia,New Caledonia,FRNC,FR,Overseas Territorial Collectivity,France,Oceania,Large island,18.0,0.0,165.4916701,-21.32974975,1673
Diyal?,Iraq,IQDI,IQ,Governorate,Iraq,Asia,Primary land,18.0,3.0,45.07945054,33.92099989,1674
Perlis,Malaysia,MY09,MY,State,Malaysia,Asia,Primary land,18.0,0.0,100.2373062,6.509463637,1675
Agadez,Niger,NE1,NE,Region,Niger,Africa,Primary land,18.0,0.0,10.52169675,19.50664139,1676
Gjorce Petrov,North Macedonia,MK29,MK,Municipality,North Macedonia,Europe,Primary land,18.0,0.0,21.32623629,42.06169909,1677
Z_uf_r,Oman,OMZU,OM,Governorate,Oman,Asia,Primary land,18.0,0.0,54.10479285,18.33541142,1678
Misamis Oriental,Philippines,PHMSR,PH,Province,Philippines,Asia,Primary land,18.0,0.0,124.8065958,8.644012686,1679
Choiseul,Saint Lucia,LC03,LC,Quarter,Saint Lucia,North America,Primary land,18.0,0.0,-61.03581882,13.79800911,1680
Nakhon Ratchasima,Thailand,TH30,TH,Province,Thailand,Asia,Primary land,18.0,0.0,102.1140616,14.96085314,1681
Surat Thani,Thailand,TH84,TH,Province,Thailand,Asia,Primary land,18.0,0.0,99.05780766,9.034801434,1682
Nakhon Pathom,Thailand,https://www.bangkokpost.com/thailand/general/1842939/fifth-coronavirus-case-in-thailand,TH,Province,Thailand,Asia,Primary land,18.0,0.0,100.1040646,13.92642756,1683
Satun,Thailand,TH91,TH,Province,Thailand,Asia,Primary land,18.0,0.0,99.96294382,6.847583411,1684
Batman,Turkey,TR72,TR,Province,Turkey,Asia,Primary land,18.0,0.0,41.41080691,38.09681942,1685
Guant?namo,Cuba,CU14,CU,Province,Cuba,North America,Primary land,17.0,0.0,-74.90795974,20.20665709,1686
Hiiumaa,Estonia,https://koroonakaart.ee/en,EE,County,Estonia,Europe,Medium island,17.0,1.0,22.63284369,58.88747746,1687
Keski-Pohjanmaa,Finland,https://thl.fi/fi/-/suomessa-on-todettu-viisi-uutta-koronavirustartuntaa?redirect=%2Ffi%2F,FI,Region,Finland,Europe,Primary land,17.0,1.0,24.02013786,63.61362439,1688
Tolna,Hungary,https://koronavirus.gov.hu/terkepek/fertozottek,HU,County,Hungary,Europe,Primary land,17.0,2.0,18.54098289,46.51108065,1689
B?k?s,Hungary,https://koronavirus.gov.hu/terkepek/fertozottek,HU,County,Hungary,Europe,Primary land,17.0,1.0,21.00834184,46.73502182,1690
Aceh,Indonesia,IDAC,ID,Autonomous Province,Indonesia,Asia,Primary land,17.0,1.0,96.94338941,4.280081063,1691
Miyazaki,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,17.0,0.0,131.2980602,32.19838043,1692
Delta,Nigeria,NGDE,NG,State,Nigeria,Africa,Primary land,17.0,3.0,6.027680053,5.76368644,1693
Akwa Ibom,Nigeria,NGAK,NG,State,Nigeria,Africa,Primary land,17.0,2.0,7.880687391,5.022981714,1694
Adamawa,Nigeria,NGAD,NG,State,Nigeria,Africa,Primary land,17.0,0.0,12.40868643,9.335035546,1695
Gostivar,North Macedonia,MK19,MK,Municipality,North Macedonia,Europe,Primary land,17.0,0.0,20.84759464,41.79007454,1696
Zamboanga City,Philippines,PH,PH,Province,Philippines,Asia,Primary land,17.0,1.0,122.1345593,7.136165765,1697
Saint George,Saint Vincent and the Grenadines,https://www.stlucianewsonline.com/breaking-news-st-vincent-confirms-first-case-of-coronavirus-disease-covid-19/,VC,Parish,Saint Vincent and the Grenadines,North America,Primary land,17.0,0.0,-61.19138731,13.16146195,1698
Appenzell Ausserrhoden,Switzerland,https://www.swissinfo.ch/eng/covid-19_switzerland-confirms-second-coronavirus-case/45582788?utm_content=o&utm_campaign=own-posts&utm_medium=socialflow&utm_source=twitter,CH,Canton,Switzerland,Europe,Primary land,98.0,3.0,9.373019259,47.37052258,1699
Pastaza,Ecuador,ECY,EC,Province,Ecuador,South America,Primary land,97.0,4.0,-76.87534342,-1.717062403,1700
Dib?r,Albania,AL9,AL,County,Albania,Europe,Primary land,1.0,0.0,20.24498099,41.5967553,1701
Chuquisaca,Bolivia,BOH,BO,Department,Bolivia,South America,Primary land,15.0,2.0,-64.29262471,-20.05813019,1702
Canillo,Andorra,AD02,AD,Parish,Andorra,Europe,Primary land,1.0,0.0,1.659466472,42.58425904,1703
Encamp,Andorra,AD03,AD,Parish,Andorra,Europe,Primary land,1.0,0.0,1.651275897,42.52525466,1704
Escaldes-Engordany,Andorra,AD08,AD,Parish,Andorra,Europe,Primary land,1.0,0.0,1.592429634,42.48707023,1705
Kardzhali,Bulgaria,BG09,BG,Region,Bulgaria,Europe,Primary land,15.0,1.0,25.53928957,41.52554531,1706
Nor_urland eystra,Iceland,https://www.mbl.is/frettir/innlent/2020/03/16/1_733_i_sottkvi_og_180_smitadir/,IS,Region,Iceland,Europe,Primary land,97.0,0.0,-17.15407014,65.55630277,1707
La Massana,Andorra,AD04,AD,Parish,Andorra,Europe,Primary land,1.0,0.0,1.480458295,42.55522305,1708
Surin,Thailand,TH32,TH,Province,Thailand,Asia,Primary land,9.0,0.0,103.6564066,14.88522513,1709
Siga,Japan,JP25,JP,Prefecture,Japan,Asia,Primary land,97.0,1.0,136.1342572,35.21920454,1710
Bubanza,Burundi,BIBB,BI,Province,Burundi,Africa,Primary land,15.0,1.0,29.39547126,-3.122351436,1711
Ordino,Andorra,AD05,AD,Parish,Andorra,Europe,Primary land,1.0,0.0,1.534568896,42.60722817,1712
R?o Negro,Uruguay,UYRN,UY,Department,Uruguay,South America,Primary land,9.0,0.0,-57.43266747,-32.76816335,1713
Pcinja,Serbia,RS24,RS,District,Serbia,Europe,Primary land,97.0,1.0,22.09606354,42.51567242,1714
Ondo,Nigeria,NGON,NG,State,Nigeria,Africa,Primary land,15.0,0.0,5.14049786,6.864469757,1715
Sant Juli? de L?ria,Andorra,AD06,AD,Parish,Andorra,Europe,Primary land,1.0,0.0,1.490824513,42.46148222,1716
Colonia,Uruguay,UYCO,UY,Department,Uruguay,South America,Primary land,9.0,0.0,-57.66176683,-34.12832587,1717
Ben Arous,Tunisia,https://covid-19.tn/blog/13-%d8%a3%d9%81%d8%b1%d9%8a%d9%84-%d8%a7%d9%84%d9%88%d8%b6%d8%b9-%d8%a7%d9%84%d9%88%d8%a8%d8%a7%d8%a6%d9%8a-%d8%a7%d9%84%d9%8a%d9%88%d9%85%d9%8a-%d9%84%d9%81%d9%8a%d8%b1%d9%88%d8%b3-%d8%a7%d9%84/,TN,Governorate,Tunisia,Africa,Primary land,97.0,4.0,10.22533426,36.61699991,1718
Ekiti,Nigeria,NGEK,NG,State,Nigeria,Africa,Primary land,15.0,1.0,5.296459183,7.655359142,1719
Vayoc Jor,Armenia,AMVD,AM,Province,Armenia,Asia,Primary land,1.0,0.0,45.45495174,39.76948138,1720
Binh Thuan,Vietnam,https://ncov.moh.gov.vn/,VN,Province,Vietnam,Asia,Primary land,9.0,0.0,108.0443576,11.11882066,1721
Taraba,Nigeria,NGTA,NG,State,Nigeria,Africa,Primary land,15.0,0.0,10.81421955,8.019817888,1722
Naxchivan,Azerbaijan,AZNV,AZ,City,Azerbaijan,Asia,Primary land,1.0,0.0,45.40239066,39.20979135,1723
Miranda,Venezuela,VEM,VE,State,Venezuela,South America,Primary land,97.0,2.0,-66.37937344,10.23587162,1724
Sharur,Azerbaijan,AZSAR,AZ,Rayon,Azerbaijan,Asia,Primary land,1.0,0.0,45.05959904,39.59638024,1725
Ohrid,North Macedonia,MK58,MK,Municipality,North Macedonia,Europe,Primary land,15.0,0.0,20.82668575,41.09187562,1726
West Grand Bahama,Bahamas,BSWG,BS,District,Bahamas,North America,Primary land,8.0,1.0,-78.61608541,26.62757109,1727
Shahbuz,Azerbaijan,AZSAH,AZ,Rayon,Azerbaijan,Asia,Primary land,1.0,0.0,45.6396312,39.44679034,1728
Nevis,Saint Kitts and Nevis,KNN,KN,State,Saint Kitts and Nevis,North America,Small island,15.0,0.0,-62.58635765,17.15031345,1729
Wardak,Afghanistan,AFWAR,AF,Province,Afghanistan,Asia,Primary land,96.0,1.0,68.28421198,34.31512858,1730
Belize,Belize,BZBZ,BZ,District,Belize,North America,Primary land,8.0,1.0,-88.41721002,17.55173916,1731
Babek,Azerbaijan,AZBAB,AZ,Rayon,Azerbaijan,Asia,Primary land,1.0,0.0,45.43664044,39.24807499,1732
Nabeul,Tunisia,https://covid-19.tn/blog/13-%d8%a3%d9%81%d8%b1%d9%8a%d9%84-%d8%a7%d9%84%d9%88%d8%b6%d8%b9-%d8%a7%d9%84%d9%88%d8%a8%d8%a7%d8%a6%d9%8a-%d8%a7%d9%84%d9%8a%d9%88%d9%85%d9%8a-%d9%84%d9%81%d9%8a%d8%b1%d9%88%d8%b3-%d8%a7%d9%84/,TN,Governorate,Tunisia,Africa,Primary land,15.0,1.0,10.71903048,36.69297683,1733
Blagoevgrad,Bulgaria,BG01,BG,Region,Bulgaria,Europe,Primary land,96.0,3.0,23.44260532,41.72487569,1734
Kweneng,Botswana,BWKW,BW,District,Botswana,Africa,Primary land,8.0,0.0,24.69262677,-23.86642436,1735
Balak_n,Azerbaijan,AZBAL,AZ,Rayon,Azerbaijan,Asia,Primary land,1.0,0.0,46.43697205,41.73485481,1736
Vargas,Venezuela,VEX,VE,State,Venezuela,South America,Primary land,15.0,0.0,-66.89658062,10.54354773,1737
Carchi,Ecuador,ECC,EC,Province,Ecuador,South America,Primary land,96.0,8.0,-78.0735302,0.76717206,1738
Baat Dambang,Cambodia,KH2,KH,Province,Cambodia,Asia,Primary land,8.0,0.0,103.1015226,12.97861775,1739
Ais?n del General Carlos Ib??ez del Campo,Chile,CLAI,CL,Region,Chile,South America,Primary land,8.0,0.0,-73.03139126,-46.44572676,1740
Medimurska,Croatia,https://www.koronavirus.hr/en,HR,County,Croatia,Europe,Primary land,8.0,0.0,16.51655145,46.40113835,1741
Voreio Aigaio,Greece,GRXI,GR,Region,Greece,Europe,Primary land,8.0,0.0,25.22566907,39.91366246,1742
Hofuoborgarsvaei utan Reykjavikur,Iceland,https://www.visir.is/g/2020200309539/34-smitadir-a-islandi,IS,Region,Iceland,Europe,Primary land,8.0,0.0,-21.68398888,64.14676316,1743
Nouakchott,Mauritania,https://www.africanews.com/2020/03/14/mauritania-confirms-first-coronavirus-case//,MR,District,Mauritania,Africa,Primary land,8.0,1.0,-15.90295228,18.16998931,1744
Morobe,Papua New Guinea,https://www.facebook.com/looppng/videos/vb.1500320836862447/221945402521984/?type=2&theater,PG,Province,Papua New Guinea,Asia,Primary land,8.0,0.0,146.8119342,-6.838761782,1745
Crnomelj,Slovenia,SI017,SI,Municipality,Slovenia,Europe,Primary land,8.0,0.0,15.1988781,45.51995825,1746
Menges,Slovenia,SI072,SI,Municipality,Slovenia,Europe,Primary land,8.0,0.0,14.56137856,46.15968037,1747
Pivka,Slovenia,SI091,SI,Municipality,Slovenia,Europe,Primary land,8.0,0.0,14.24465556,45.67814938,1748
Ribnica,Slovenia,SI104,SI,Municipality,Slovenia,Europe,Primary land,8.0,0.0,14.72836112,45.73118014,1749
Semic,Slovenia,SI109,SI,Municipality,Slovenia,Europe,Primary land,8.0,0.0,15.15269056,45.64838326,1750
Sveta Ana,Slovenia,SI181,SI,Municipality,Slovenia,Europe,Primary land,8.0,0.0,15.84107466,46.64351037,1751
Udon Thani,Thailand,TH41,TH,Province,Thailand,Asia,Primary land,8.0,0.0,102.8919322,17.41764451,1752
Si sa ket,Thailand,TH33,TH,Province,Thailand,Asia,Primary land,8.0,0.0,104.3679911,14.86044113,1753
Prachin Buri,Thailand,TH25,TH,Province,Thailand,Asia,Primary land,8.0,1.0,101.6470042,14.0761085,1754
Kairouan,Tunisia,https://covid-19.tn/blog/13-%d8%a3%d9%81%d8%b1%d9%8a%d9%84-%d8%a7%d9%84%d9%88%d8%b6%d8%b9-%d8%a7%d9%84%d9%88%d8%a8%d8%a7%d8%a6%d9%8a-%d8%a7%d9%84%d9%8a%d9%88%d9%85%d9%8a-%d9%84%d9%81%d9%8a%d8%b1%d9%88%d8%b3-%d8%a7%d9%84/,TN,Governorate,Tunisia,Africa,Primary land,8.0,0.0,9.871096903,35.5844061,1755
Le Kef,Tunisia,https://covid-19.tn/blog/13-%d8%a3%d9%81%d8%b1%d9%8a%d9%84-%d8%a7%d9%84%d9%88%d8%b6%d8%b9-%d8%a7%d9%84%d9%88%d8%a8%d8%a7%d8%a6%d9%8a-%d8%a7%d9%84%d9%8a%d9%88%d9%85%d9%8a-%d9%84%d9%81%d9%8a%d8%b1%d9%88%d8%b3-%d8%a7%d9%84/,TN,Governorate,Tunisia,Africa,Primary land,8.0,1.0,8.675199311,36.03979121,1756
Kasserine,Tunisia,https://covid-19.tn/blog/13-%d8%a3%d9%81%d8%b1%d9%8a%d9%84-%d8%a7%d9%84%d9%88%d8%b6%d8%b9-%d8%a7%d9%84%d9%88%d8%a8%d8%a7%d8%a6%d9%8a-%d8%a7%d9%84%d9%8a%d9%88%d9%85%d9%8a-%d9%84%d9%81%d9%8a%d8%b1%d9%88%d8%b3-%d8%a7%d9%84/,TN,Governorate,Tunisia,Africa,Primary land,8.0,0.0,8.745489962,35.22588094,1757
Gabrovo,Bulgaria,http://www.bta.bg/en,BG,Region,Bulgaria,Europe,Primary land,7.0,0.0,25.23828764,42.93515854,1758
Siem Reab,Cambodia,KH17,KH,Province,Cambodia,Asia,Primary land,7.0,0.0,104.0161392,13.47058977,1759
Lempira,Honduras,HNLE,HN,Department,Honduras,North America,Primary land,7.0,1.0,-88.5938158,14.40736652,1760
Goa,India,INGA,IN,State,India,Asia,Primary land,7.0,0.0,74.08461333,15.34868014,1761
Ebonyi,Nigeria,NGEB,NG,State,Nigeria,Africa,Primary land,7.0,0.0,8.019452448,6.220372236,1762
Nablus,Palestinian Territory,PSNBS,PS,Territory,Palestinian Territory,Asia,Primary land,7.0,0.0,35.30359447,32.18452888,1763
Dobrova-Polhov Gradec,Slovenia,SI021,SI,Municipality,Slovenia,Europe,Primary land,7.0,0.0,14.31602745,46.06084229,1764
Dravograd,Slovenia,SI025,SI,Municipality,Slovenia,Europe,Primary land,7.0,0.0,15.03566433,46.59240706,1765
Jesenice,Slovenia,SI041,SI,Municipality,Slovenia,Europe,Primary land,7.0,1.0,14.06984933,46.4487616,1766
Sentrupert,Slovenia,SI211,SI,Municipality,Slovenia,Europe,Primary land,7.0,0.0,15.09128347,45.97830678,1767
Verzej,Slovenia,SI188,SI,Municipality,Slovenia,Europe,Primary land,7.0,0.0,16.1690486,46.57844896,1768
Vodice,Slovenia,SI138,SI,Municipality,Slovenia,Europe,Primary land,7.0,0.0,14.49646525,46.16942611,1769
Basnahira,Sri Lanka,LK1,LK,Province,Sri Lanka,Asia,Very small island,7.0,0.0,79.88556089,6.902092981,1770
Ratchaburi,Thailand,https://www.bangkokpost.com/thailand/general/1875709/three-new-local-covid-19-cases,TH,Province,Thailand,Asia,Primary land,7.0,0.0,99.57832888,13.53813952,1771
Trang,Thailand,TH92,TH,Province,Thailand,Asia,Primary land,7.0,0.0,99.60927771,7.534241205,1772
British Virgin Islands,British Virgin Islands,VG,VG,Overseas Territory,United Kingdom,North America,Small island,7.0,1.0,-64.5173837,18.50464689,1773
Trujillo,Venezuela,VET,VE,State,Venezuela,South America,Primary land,7.0,1.0,-70.50945172,9.403968296,1774
Barinas,Venezuela,VEE,VE,State,Venezuela,South America,Primary land,7.0,0.0,-69.90933384,8.162798033,1775
Quang Ninh,Vietnam,https://ncov.moh.gov.vn/,VN,Province,Vietnam,Asia,Primary land,7.0,0.0,107.2461034,21.27548351,1776
Sa?da,Algeria,DZ20,DZ,Province,Algeria,Africa,Primary land,6.0,0.0,0.251286057,34.63742777,1777
Tavus,Armenia,AMTV,AM,Province,Armenia,Asia,Primary land,6.0,0.0,45.11825971,40.90603742,1778
Cayo,Belize,BZCY,BZ,District,Belize,North America,Primary land,6.0,1.0,-88.89731809,16.99813661,1779
Tutong,Brunei Darussalam,https://www.thestar.com.my/news/regional/2020/03/09/brunei-reports-1st-case-of-covid-19,BN,District,Brunei Darussalam,Asia,Primary land,6.0,0.0,114.7197942,4.630517338,1780
Silistra,Bulgaria,BG19,BG,Region,Bulgaria,Europe,Primary land,6.0,0.0,27.0373088,43.94309021,1781
San Andr?s,Colombia,COSAP,CO,Department,Colombia,North America,Small island,6.0,0.0,-81.5615036,12.91138014,1782
Nord-Kivu,Congo DRC,CDNK,CD,Province,Congo DRC,Africa,Primary land,6.0,0.0,28.69137819,-0.646693013,1783
Bahoruco,Dominican Republic,DO03,DO,Province,Dominican Republic,North America,Primary land,6.0,0.0,-71.34265131,18.51162221,1784
Dajab?n,Dominican Republic,DO05,DO,Province,Dominican Republic,North America,Primary land,6.0,0.0,-71.62198668,19.44623392,1785
J?gevamaa,Estonia,https://koroonakaart.ee/en,EE,County,Estonia,Europe,Primary land,6.0,0.0,26.55691112,58.73331045,1786
L??nemaa,Estonia,https://koroonakaart.ee/en,EE,County,Estonia,Europe,Primary land,6.0,0.0,23.78671458,58.89271957,1787
Saint Barthelemy,Saint Barthelemy,FRBL,FR,Overseas Territorial Collectivity,France,North America,Small island,6.0,0.0,-62.83292588,17.90483827,1788
