NAME,COUNTRY,ISO_CODE,ISO_CC,ADMINTYPE,COUNTRYAFF,CONTINENT,LAND_TYPE,Confirmed,Deaths,x,y,ObjectId
Santa Fe,Argentina,ARS,AR,Province,Argentina,South America,Primary land,245.0,3.0,-60.95883326,-30.75565881,696
Kermanshah,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,243.0,2.0,46.64911428,34.46874881,697
Hefa,Israel,https://www.jpost.com//Breaking-News/Breaking-28-Israelis-diagnosed-with-coronavirus-Health-Ministry-620244,IL,District,Israel,Asia,Primary land,242.0,2.0,35.01678574,32.61370444,698
Canar,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,EC,Province,Ecuador,South America,Primary land,241.0,22.0,-78.98305083,-2.509606724,699
Tekirda_,Turkey,TR59,TR,Province,Turkey,Europe,Primary land,240.0,0.0,27.39766356,41.0936437,700
Kordestan,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,238.0,3.0,47.02421944,35.74270449,701
Amurskaya,Russian Federation,RUAMU,RU,Oblast,Russian Federation,Asia,Primary land,238.0,1.0,127.6501645,53.53233013,702
Faro,Portugal,PT08,PT,District,Portugal,Europe,Primary land,237.0,1.0,-8.136393953,37.24689287,703
Kosicky kraj,Slovakia,SKKI,SK,Region,Slovakia,Europe,Primary land,237.0,2.0,21.26603932,48.69765007,704
Alba,Romania,ROAB,RO,Department,Romania,Europe,Primary land,235.0,4.0,23.47270221,46.15924518,705
Shabeellaha Dhexe,Somalia,SOSD,SO,Province,Somalia,Africa,Primary land,235.0,15.0,45.99850332,3.05859476,706
Namangan,Uzbekistan,UZNG,UZ,Province,Uzbekistan,Asia,Primary land,234.0,0.0,71.25918537,41.04867956,707
Xorazm,Uzbekistan,UZXO,UZ,Province,Uzbekistan,Asia,Primary land,233.0,1.0,60.98764384,41.3576671,708
Tunis,Tunisia,https://covid-19.tn/blog/13-%d8%a3%d9%81%d8%b1%d9%8a%d9%84-%d8%a7%d9%84%d9%88%d8%b6%d8%b9-%d8%a7%d9%84%d9%88%d8%a8%d8%a7%d8%a6%d9%8a-%d8%a7%d9%84%d9%8a%d9%88%d9%85%d9%8a-%d9%84%d9%81%d9%8a%d8%b1%d9%88%d8%b3-%d8%a7%d9%84/,TN,Governorate,Tunisia,Africa,Primary land,232.0,8.0,10.17526114,36.78853759,709
Yeveryskaya,Russian Federation,RUYEV,RU,Autonomous Oblast,Russian Federation,Asia,Primary land,230.0,2.0,132.2691668,48.52308433,710
Tasmania,Australia,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert,AU,State,Australia,Australia,Primary land,228.0,13.0,146.5920696,-42.0330937,711
Mykola?vs'ka,Ukraine,UA48,UA,Province,Ukraine,Europe,Primary land,228.0,5.0,31.77720313,47.45138299,712
San Luis Potos?,Mexico,MXSLP,MX,State,Mexico,North America,Primary land,227.0,11.0,-100.4475056,22.6136104,713
Kalmar,Sweden,SEH,SE,L?n,Sweden,Europe,Primary land,226.0,16.0,16.05481988,57.25933564,714
Kalimantan Timur (east),Indonesia,IDKI,ID,Province,Indonesia,Asia,Primary land,225.0,2.0,116.4582161,0.508709753,715
Kareliya,Russian Federation,RUKR,RU,Republic,Russian Federation,Europe,Primary land,225.0,1.0,33.06287438,63.86404172,716
Maritime,Togo,https://www.reuters.com/article/us-healthcare-coronavirus-togo/togo-confirms-first-case-of-coronavirus-idUSKBN20T1Z5,TG,Region,Togo,Africa,Primary land,225.0,11.0,1.284580493,6.679049669,717
Kayseri,Turkey,TR38,TR,Province,Turkey,Asia,Primary land,225.0,1.0,35.83741413,38.63487291,718
Cochabamba,Bolivia,BOC,BO,Department,Bolivia,South America,Primary land,224.0,9.0,-65.58681156,-17.2143759,719
Hermanas Mirabal,Dominican Republic,DO19,DO,Province,Dominican Republic,North America,Primary land,224.0,14.0,-70.36042663,19.42006243,720
Phuket,Thailand,TH83,TH,Province,Thailand,Asia,Small island,224.0,2.0,98.34580899,7.963428365,721
Tlemcen,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,223.0,8.0,-1.391082509,34.71353447,722
Khmel'nyts'ka,Ukraine,UA68,UA,Province,Ukraine,Europe,Primary land,222.0,9.0,26.93027599,49.51579111,723
Covasna,Romania,ROCV,RO,Department,Romania,Europe,Primary land,221.0,3.0,25.98486411,45.94208537,724
Bejaia,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,219.0,17.0,4.919979624,36.55053482,725
Erevan,Armenia,http://arka.am/en/news/society/armenian_health_authorities_to_isolate_30_persons_because_of_the_threat_of_coronavirus_spread_/,AM,City,Armenia,Asia,Primary land,219.0,7.0,44.55008386,40.14919295,726
S?nchez Ram?rez,Dominican Republic,DO24,DO,Province,Dominican Republic,North America,Primary land,219.0,6.0,-70.14453735,19.01787565,727
Toyama,Japan,JP16,JP,Prefecture,Japan,Asia,Primary land,218.0,10.0,137.264816,36.6404267,728
Oaxaca,Mexico,MXOAX,MX,State,Mexico,North America,Primary land,217.0,37.0,-96.46838671,16.97379988,729
Libertador General Bernardo O'Higgins,Chile,CLLI,CL,Region,Chile,South America,Primary land,216.0,4.0,-71.01673338,-34.45394861,730
Risaralda,Colombia,CORIS,CO,Department,Colombia,South America,Primary land,216.0,8.0,-75.88951845,5.086819219,731
Southland,New Zealand,NZSTL,NZ,Region,New Zealand,Oceania,Medium island,216.0,1.0,167.8576954,-46.98797086,732
Durres,Albania,AL2,AL,County,Albania,Europe,Primary land,215.0,6.0,19.64707638,41.44655857,733
Bordj Bou Arr?ridj,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,212.0,28.0,4.790754347,36.05345259,734
South-West,Cameroon,CMSW,CM,Region,Cameroon,Africa,Primary land,212.0,2.0,9.346804685,5.279846973,735
Arbil,Iraq,https://www.facebook.com/156490947738645/posts/2789237301130650/,IQ,Governorate,Iraq,Asia,Primary land,212.0,1.0,44.20314827,36.34680583,736
Villa Clara,Cuba,CU05,CU,Province,Cuba,North America,Primary land,211.0,5.0,-79.99297811,22.53844465,737
Melaka,Malaysia,MY04,MY,State,Malaysia,Asia,Primary land,211.0,1.0,102.3055144,2.324517063,738
Los R?os,Chile,CLLR,CL,Region,Chile,South America,Primary land,208.0,5.0,-72.56779006,-40.00132211,739
Nei Mongol,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Autonomous Region,China,Asia,Primary land,208.0,1.0,114.2275683,44.45573378,740
Lappi (lansi-pohja),Finland,https://thl.fi/fi/-/suomessa-on-todettu-viisi-uutta-koronavirustartuntaa?redirect=%2Ffi%2F,FI,Region,Finland,Europe,Primary land,208.0,12.0,26.32776554,67.80983441,741
Quer?taro,Mexico,MXQUE,MX,State,Mexico,North America,Primary land,208.0,21.0,-99.8584843,20.84992263,742
Ash Sharq_yah,Oman,OMSH,OM,Governorate,Oman,Asia,Primary land,207.0,0.0,58.69345714,21.9901128,743
Nayarit,Mexico,MXNAY,MX,State,Mexico,North America,Primary land,206.0,21.0,-104.8373878,21.80481211,744
Huancavelica,Peru,PEHUV,PE,Region,Peru,South America,Primary land,203.0,1.0,-74.99410376,-13.02207921,745
Woqooyi Galbeed,Somalia,SOWO,SO,Province,Somalia,Africa,Primary land,202.0,12.0,44.52659045,9.871543777,746
Jura,Switzerland,https://www.swissinfo.ch/eng/covid-19_switzerland-confirms-second-coronavirus-case/45582788?utm_content=o&utm_campaign=own-posts&utm_medium=socialflow&utm_source=twitter,CH,Canton,Switzerland,Europe,Primary land,202.0,7.0,7.168553318,47.34474597,747
Giurgiu,Romania,ROGR,RO,Department,Romania,Europe,Primary land,201.0,1.0,25.90579727,44.15135509,748
Kalimantan Tengah (central),Indonesia,IDKT,ID,Province,Indonesia,Asia,Primary land,200.0,7.0,113.4316369,-1.610730035,749
Trabzon,Turkey,TR61,TR,Province,Turkey,Asia,Primary land,200.0,5.0,39.81420405,40.797626,750
Denizli,Turkey,TR20,TR,Province,Turkey,Asia,Primary land,200.0,2.0,29.26430577,37.73618955,751
Golestan,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,391.0,6.0,55.1367178,37.29316906,752
Lisboa (Libson & Tagus Valley),Portugal,https://tvi24.iol.pt/sociedade/coronavirus/primeira-mulher-infetada-com-covid-19-em-portugal,PT,District,Portugal,Europe,Primary land,7316.0,248.0,-9.170066907,39.00174104,753
District of Columbia,United States,https://www.worldometers.info/coronavirus/country/us/,United States,DC,United States,North America,Primary land,7270.0,392.0,-77.01414534,38.91002916,754
Tamil Nadu,India,https://pib.gov.in/PressReleseDetail.aspx?PRID=1605744,IN,State,India,Asia,Primary land,7204.0,47.0,78.4039331,11.03310066,755
National Capital Region,Philippines,https://twitter.com/WHOPhilippines/status/1236935944491511819,PH,Province,Philippines,Asia,Primary land,7123.0,526.0,121.0481962,14.56780933,756
Vitsyebskaya,Belarus,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Belarus,BY,Oblast,Belarus,Europe,Primary land,7106.0,23.0,28.93265577,55.22664128,757
Kwazulu-Natal,South Africa,http://www.nicd.ac.za/third-confirmed-case-of-covid-19-in-south-africa/,ZA,Province,South Africa,Africa,Primary land,1372.0,23.0,30.72167365,-28.7418327,758
Al Manamah,Bahrain,https://www.moh.gov.bh/COVID19,BH,Governorate,Bahrain,Asia,Primary land,6956.0,12.0,50.56738519,26.22260123,759
Ul'yanovskaya,Russian Federation,RUULY,RU,Oblast,Russian Federation,Europe,Primary land,1366.0,5.0,47.94972559,53.90078751,760
Delhi,India,https://pib.gov.in/PressReleseDetail.aspx?PRID=1605744,IN,Union Territory,India,Asia,Primary land,6923.0,73.0,77.11584291,28.64376163,761
Gyeongbuk,South Korea,http://ncov.mohw.go.kr/index_main.jsp,KR,Province,South Korea,Asia,Primary land,1366.0,53.0,128.7386248,36.34569137,762
Nevada,United States,https://www.worldometers.info/coronavirus/country/us/,United States,NV,United States,North America,Primary land,6906.0,358.0,-116.6669545,39.41414637,763
Al Khar__m,Sudan,https://www.aa.com.tr/en/africa/sudan-declares-health-emergency-over-coronavirus/1768166,SD,State,Sudan,Africa,Primary land,1365.0,70.0,32.81032565,15.86306307,764
Daegu,South Korea,http://ncov.mohw.go.kr/index_main.jsp,KR,Metropolitan City,South Korea,Asia,Primary land,6861.0,178.0,128.5692355,35.83474138,765
Connaught (West),Ireland,https://www.gov.ie/en/publications/,IE,Province,Ireland,Europe,Primary land,1358.0,44.0,-8.864845273,53.75386959,766
Santo Domingo de los Ts?chilas,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,EC,Province,Ecuador,South America,Primary land,389.0,39.0,-79.17175743,-0.303345522,767
Lazio,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Region,Italy,Europe,Primary land,6847.0,524.0,12.76533094,41.98391615,768
Eastern Cape,South Africa,ZAEC,ZA,Province,South Africa,Africa,Primary land,1356.0,5.0,26.43596451,-32.1688237,769
Podlaskie,Poland,https://twitter.com/MZ_GOV_PL/status/1236731347571478531,PL,Province,Poland,Europe,Primary land,384.0,7.0,22.92928936,53.27297089,770
Trento & Bolzano,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Autonomous Region,Italy,Europe,Primary land,6810.0,716.0,11.28447556,46.44513655,771
Homyel'skaya,Belarus,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Belarus,BY,Oblast,Belarus,Europe,Primary land,1339.0,4.0,29.66615832,52.30908519,772
Bacau,Romania,ROBC,RO,Department,Romania,Europe,Primary land,384.0,8.0,26.76639528,46.42596315,773
Espirito Santo,Brazil,https://veja.abril.com.br/saude/brasil-passa-de-121-para-176-casos-de-coronavirus-confirmados/,BR,State,Brazil,South America,Primary land,6744.0,285.0,-40.67364521,-19.5765331,774
Basilicata,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Region,Italy,Europe,Primary land,383.0,26.0,16.07997923,40.50186239,775
Primorskiy,Russian Federation,RUPRI,RU,Kray,Russian Federation,Asia,Primary land,1339.0,14.0,134.755425,45.22357819,776
Valle del Cauca,Colombia,COVAC,CO,Department,Colombia,South America,Primary land,1331.0,77.0,-76.52297281,3.830284336,777
Orebro,Sweden,https://www.svd.se/tre-nya-fall-i-orebro--en-smittad-i-usa,SE,L?n,Sweden,Europe,Primary land,1331.0,91.0,14.97160336,59.36297168,778
Nizhegorodskaya,Russian Federation,https://ria.ru/20200302/1566843474.html,RU,Oblast,Russian Federation,Europe,Primary land,6692.0,43.0,44.62690794,56.34659483,779
Mariy El,Russian Federation,RUME,RU,Republic,Russian Federation,Europe,Primary land,1325.0,7.0,47.93912378,56.57931563,780
Samsun,Turkey,TR55,TR,Province,Turkey,Asia,Primary land,382.0,1.0,36.006506,41.20520463,781
Rheinland-Pfalz,Germany,https://interaktiv.morgenpost.de/corona-virus-karte-infektionen-deutschland-weltweit/?fbclid=IwAR04HlqzakGaNssQzbz4d8o8R3gz0C910U8tvfYlBT6P0lVJJvHfk9uS2rc,DE,State,Germany,Europe,Primary land,6520.0,222.0,7.447909716,49.92059596,782
Sardegna,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Autonomous Region,Italy,Europe,Primary land,1324.0,119.0,9.036680447,40.09773168,783
San Jose,Costa Rica,CRSJ,CR,Province,Costa Rica,North America,Primary land,381.0,4.0,-83.99384942,9.605411134,784
Berlin,Germany,https://interaktiv.morgenpost.de/corona-virus-karte-infektionen-deutschland-weltweit/?fbclid=IwAR04HlqzakGaNssQzbz4d8o8R3gz0C910U8tvfYlBT6P0lVJJvHfk9uS2rc,DE,State,Germany,Europe,Primary land,6478.0,182.0,13.39853005,52.50061305,785
Reykjavik,Iceland,https://www.mbl.is/frettir/innlent/2020/03/16/1_733_i_sottkvi_og_180_smitadir/,IS,Region,Iceland,Europe,Primary land,1314.0,10.0,-21.88264494,64.12072769,786
Tomskaya,Russian Federation,RUTOM,RU,Oblast,Russian Federation,Asia,Primary land,381.0,4.0,82.11669856,58.55003532,787
Marche,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Region,Italy,Europe,Primary land,6363.0,932.0,13.10572811,43.36781057,788
Orenburgskaya,Russian Federation,RUORE,RU,Oblast,Russian Federation,Europe,Primary land,1312.0,5.0,55.59557559,52.01797263,789
Tumbes,Peru,PETUM,PE,Region,Peru,South America,Primary land,378.0,5.0,-80.5503663,-3.847128168,790
North-Holland,Netherlands,https://www.rivm.nl/nieuws/actuele-informatie-over-coronavirus,NL,Province,Netherlands,Europe,Primary land,6286.0,723.0,4.874793433,52.55801353,791
Uppsala,Sweden,https://www.svd.se/tre-nya-fall-i-orebro--en-smittad-i-usa,SE,L?n,Sweden,Europe,Primary land,1311.0,129.0,17.67073503,60.04683528,792
Orissa,India,INOR,IN,State,India,Asia,Primary land,377.0,3.0,84.42552791,20.53477905,793
Alberta,Canada,https://www.canada.ca/en/public-health/services/diseases/2019-novel-coronavirus-infection.html,CA,Province,Canada,North America,Primary land,6253.0,117.0,-114.5609794,55.48838183,794
Bataan,Philippines,PHBAN,PH,Province,Philippines,Asia,Primary land,1310.0,89.0,120.4491818,14.66454161,795
Thurgau,Switzerland,https://www.swissinfo.ch/eng/covid-19_switzerland-confirms-second-coronavirus-case/45582788?utm_content=o&utm_campaign=own-posts&utm_medium=socialflow&utm_source=twitter,CH,Canton,Switzerland,Europe,Primary land,376.0,17.0,9.087633201,47.56999678,796
Cote d'Azur,France,https://www.bfmtv.com/sante/en-direct-coronavirus-test-stade-3-epidemie-ecoles-gel-masques-oise-haut-rhin-morts-contaminations/,FR,Metropolitan Region,France,Europe,Primary land,6178.0,777.0,6.062530966,43.96456787,797
Manab?,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,EC,Province,Ecuador,South America,Primary land,1299.0,252.0,-80.13100871,-0.757150339,798
New Mexico,United States,https://www.worldometers.info/coronavirus/country/us/,United States,NM,United States,North America,Primary land,6096.0,270.0,-106.106438,34.46146308,799
Ilfov,Romania,ROIF,RO,Department,Romania,Europe,Primary land,375.0,0.0,26.1211903,44.52788694,800
Western Cape,South Africa,https://twitter.com/DrZweliMkhize/status/1235534020215074816,ZA,Province,South Africa,Africa,Primary land,5813.0,106.0,20.61771117,-33.02828507,801
Baja California Sur,Mexico,MXBCS,MX,State,Mexico,North America,Primary land,373.0,22.0,-112.0712841,25.95865053,802
Belgorodskaya,Russian Federation,RUBEL,RU,Oblast,Russian Federation,Europe,Primary land,1292.0,9.0,37.49031463,50.67380155,803
Bruxelles-Capitale,Belgium,https://www.info-coronavirus.be/nl/2020/03/08/31-nieuwe-besmettingen-met-het-coronavirus-covid-19/,BE,Capital Region,Belgium,Europe,Primary land,5657.0,1400.0,4.370416607,50.83578502,804
Ivanovskaya,Russian Federation,RUIVA,RU,Oblast,Russian Federation,Europe,Primary land,1291.0,13.0,41.55378535,56.9920981,805
Podkarpackie,Poland,https://twitter.com/MZ_GOV_PL/status/1236731347571478531,PL,Province,Poland,Europe,Primary land,371.0,29.0,22.16139682,49.9535023,806
Gelderland,Netherlands,https://www.rivm.nl/nieuws/actuele-informatie-over-coronavirus,NL,Province,Netherlands,Europe,Primary land,5472.0,631.0,5.943601597,52.06530733,807
Henan,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Province,China,Asia,Primary land,1276.0,22.0,113.6082021,33.89886319,808
Orhei,Moldova,MDOR,MD,District,Moldova,Europe,Primary land,367.0,9.0,28.71613862,47.55329098,809
Aragon,Spain,https://www.rtve.es/noticias/20200304/mapa-del-coronavirus-espana/2004681.shtml,ES,Autonomous Community,Spain,Europe,Primary land,5456.0,838.0,-0.657097165,41.53171331,810
Khabarovskiy,Russian Federation,RUKHA,RU,Kray,Russian Federation,Asia,Primary land,1273.0,9.0,137.5056712,55.52359481,811
V?sterbottens,Sweden,https://www.svd.se/tre-nya-fall-i-orebro--en-smittad-i-usa,SE,L?n,Sweden,Europe,Primary land,365.0,17.0,17.80387519,64.88703715,812
Distrito Federal,Mexico,https://www.excelsior.com.mx/nacional/confirman-septimo-contagiado-de-coronavirus-en-mexico/1368486,MX,Federal District,Mexico,North America,Primary land,5418.0,300.0,-99.13766297,19.27684645,813
Maule,Chile,https://www.biobiochile.cl/noticias/nacional/region-del-maule/2020/03/03/confirman-primer-caso-de-coronavirus-en-chile.shtml,CL,Region,Chile,South America,Primary land,1268.0,32.0,-71.44524266,-35.62443085,814
Bratislavsky kraj,Slovakia,https://spectator.sme.sk/c/22352401/three-coronavirus-cases-in-slovakia.html,SK,Region,Slovakia,Europe,Primary land,361.0,4.0,17.17866004,48.31806203,815
Beograd,Serbia,https://www.rts.rs/page/stories/sr/story/125/drustvo/3882122/kroonavirus-srbija-cetvoro.html,RS,City,Serbia,Europe,Primary land,5415.0,134.0,20.40705802,44.64405093,816
Zhejiang,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Province,China,Asia,Primary land,1268.0,1.0,120.0506668,29.18935449,817
Fujian,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Province,China,Asia,Primary land,356.0,1.0,117.9782158,26.09658524,818
Oklahoma,United States,https://www.worldometers.info/coronavirus/country/us/,United States,OK,United States,North America,Primary land,5398.0,288.0,-97.51564806,35.59904831,819
Khanty-Mansiyskiy,Russian Federation,RUKHM,RU,Autonomous Okrug,Russian Federation,Asia,Primary land,1252.0,9.0,70.1977571,61.96147861,820
Abuja Capital Territory,Nigeria,NGFC,NG,Federal Territory,Nigeria,Africa,Primary land,356.0,6.0,7.17699282,8.862248892,821
Ljubljana,Slovenia,https://www.gov.si/en/news/2020-03-12-slovenia-declares-coronavirus-epidemic/,SI,Municipality,Slovenia,Europe,Primary land,356.0,16.0,14.56889276,46.05254993,822
Zaporiz'ka,Ukraine,UA23,UA,Province,Ukraine,Europe,Primary land,356.0,8.0,35.70093404,47.27482441,823
Ashanti,Ghana,GHAH,GH,Region,Ghana,Africa,Primary land,355.0,0.0,-1.366970902,6.837558487,824
V?sternorrlands,Sweden,https://www.svd.se/tre-nya-fall-i-orebro--en-smittad-i-usa,SE,L?n,Sweden,Europe,Primary land,354.0,53.0,17.26143328,63.11604939,825
Jablanica,Serbia,RS23,RS,District,Serbia,Europe,Primary land,353.0,2.0,21.89804206,42.88870163,826
Arica y Parinacota,Chile,CLAP,CL,Region,Chile,South America,Primary land,351.0,7.0,-69.62403093,-18.48879617,827
Groningen,Netherlands,NLGR,NL,Province,Netherlands,Europe,Primary land,351.0,14.0,6.74226542,53.21801034,828
Cherkas'ka,Ukraine,UA71,UA,Province,Ukraine,Europe,Primary land,350.0,15.0,31.3578434,49.26448872,829
Kyoto,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,348.0,12.0,135.4396879,35.25781474,830
Coimbra,Portugal,PT06,PT,District,Portugal,Europe,Primary land,348.0,14.0,-8.331701269,40.20497262,831
Ain Defla,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,345.0,7.0,2.153845513,36.14902936,832
