NAME,COUNTRY,ISO_CODE,ISO_CC,ADMINTYPE,COUNTRYAFF,CONTINENT,LAND_TYPE,Confirmed,Deaths,x,y,ObjectId
Luzern,Switzerland,https://www.swissinfo.ch/eng/covid-19_switzerland-confirms-second-coronavirus-case/45582788?utm_content=o&utm_campaign=own-posts&utm_medium=socialflow&utm_source=twitter,CH,Canton,Switzerland,Europe,Primary land,709.0,18.0,8.107892289,47.06827729,541
Belgorodskaya,Russian Federation,RUBEL,RU,Oblast,Russian Federation,Europe,Primary land,707.0,6.0,37.49031463,50.67380155,542
Olomoucky,Czech Republic,https://onemocneni-aktualne.mzcr.cz/covid-19,CZ,Region,Czech Republic,Europe,Primary land,702.0,15.0,17.19008233,49.78166807,543
Lapusna,Moldova,MDLA,MD,District,Moldova,Europe,Primary land,701.0,19.0,28.54440589,46.67115615,544
Ica,Peru,PEICA,PE,Region,Peru,South America,Primary land,698.0,2.0,-75.57277006,-14.23965511,545
Toshkent,Uzbekistan,UZTK,UZ,City,Uzbekistan,Asia,Primary land,696.0,4.0,69.2585631,41.31040843,546
Khanty-Mansiyskiy,Russian Federation,RUKHM,RU,Autonomous Okrug,Russian Federation,Asia,Primary land,693.0,4.0,70.1977571,61.96147861,547
Neuchatel,Switzerland,https://www.swissinfo.ch/eng/covid-19_switzerland-confirms-second-coronavirus-case/45582788?utm_content=o&utm_campaign=own-posts&utm_medium=socialflow&utm_source=twitter,CH,Canton,Switzerland,Europe,Primary land,689.0,76.0,6.783549746,46.99774173,548
Kinshasa,Congo DRC,https://www.bloomberg.com/news/articles/2020-03-09/sub-saharan-coronavirus-cases-climb-with-four-more-in-s-africa,CD,Province,Congo DRC,Africa,Primary land,686.0,34.0,15.9175888,-4.446080452,549
Mayotte,Mayotte,FRYT,FR,Overseas Department,France,Africa,Small island,686.0,6.0,45.14837376,-12.82138034,550
Gyeonggido,South Korea,http://ncov.mohw.go.kr/index_main.jsp,KR,Province,South Korea,Asia,Primary land,681.0,16.0,127.1802853,37.53764183,551
Kwazulu-Natal,South Africa,http://www.nicd.ac.za/third-confirmed-case-of-covid-19-in-south-africa/,ZA,Province,South Africa,Africa,Primary land,671.0,23.0,30.72167365,-28.7418327,552
Gavleborgs,Sweden,https://www.svd.se/tre-nya-fall-i-orebro--en-smittad-i-usa,SE,L?n,Sweden,Europe,Primary land,670.0,70.0,16.28663755,61.46150204,553
Qazvin,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,669.0,9.0,49.78346578,36.12151769,554
Altay,Russian Federation,RUAL,RU,Republic,Russian Federation,Asia,Primary land,669.0,4.0,87.01365457,50.75116821,555
Hyogo,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,668.0,28.0,134.8237601,35.09545587,556
Johor,Malaysia,https://twitter.com/KKMPutrajaya/status/1226414443187200000,MY,State,Malaysia,Asia,Primary land,667.0,20.0,103.3803727,2.045274162,557
F?s-Boulemane,Morocco,MA05,MA,Region,Morocco,Africa,Primary land,662.0,26.0,-4.203615904,33.43582741,558
Karnataka,India,https://pib.gov.in/PressReleseDetail.aspx?PRID=1605744,IN,State,India,Asia,Primary land,659.0,28.0,76.1747308,14.72970787,559
Valpara?so,Chile,CLVS,CL,Region,Chile,South America,Primary land,656.0,13.0,-70.90841943,-32.70472918,560
Shanghai,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Municipality,China,Asia,Primary land,656.0,7.0,121.421875,31.08805404,561
Jiangsu,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Province,China,Asia,Primary land,653.0,0.0,119.4427295,33.00829086,562
Wyoming,United States,https://www.worldometers.info/coronavirus/country/us/,United States,WY,United States,North America,Primary land,653.0,7.0,-107.5512646,43.0322348,563
Unknown Locations,Greece,https://www.moh.gov.gr/articles/ministry/grafeio-typoy/press-releases/6794-anakoinwsh-newn-metrwn-gia-thn-prostasia-ths-dhmosias-ygeias,GR,Autonomous Monastic State,Greece,Europe,Very small island,651.0,146.0,24.00677577,40.45321535,564
Semnan,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,645.0,8.0,54.7024998,35.44614385,565
Sulawesi Selatan (south),Indonesia,IDSN,ID,Province,Indonesia,Asia,Primary land,640.0,42.0,120.1863737,-3.605170321,566
Mahilyowskaya,Belarus,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Belarus,BY,Oblast,Belarus,Europe,Primary land,639.0,4.0,30.43732594,53.61626976,567
Puebla,Mexico,https://www.infobae.com/america/mexico/2020/03/11/coronavirus-se-confirmo-un-nuevo-caso-en-puebla-y-aumentaron-de-12-a-37-pacientes-sospechosos/,MX,State,Mexico,North America,Primary land,639.0,86.0,-97.89553949,19.01913372,568
Seoul,South Korea,http://ncov.mohw.go.kr/index_main.jsp,KR,Capital City,South Korea,Asia,Primary land,637.0,2.0,126.990519,37.55433705,569
Hawaii,United States,https://www.worldometers.info/coronavirus/country/us/,United States,HI,United States,North America,Primary land,631.0,17.0,-155.5183945,19.59879396,570
Herat,Afghanistan,https://ariananews.af/two-new-covid-19-cases-tested-positive-afghanistan/,AF,Province,Afghanistan,Asia,Primary land,630.0,14.0,62.13083785,34.18741559,571
Harjumaa,Estonia,https://koroonakaart.ee/en,EE,County,Estonia,Europe,Primary land,626.0,19.0,24.92743863,59.30642636,572
El Oro,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,EC,Province,Ecuador,South America,Primary land,624.0,106.0,-79.81359219,-3.521547685,573
Cahul,Moldova,MDCA,MD,District,Moldova,Europe,Primary land,622.0,22.0,28.40366503,45.96123728,574
Arad,Romania,https://en.wikipedia.org/wiki/2020_coronavirus_outbreak_in_Romania,RO,Department,Romania,Europe,Primary land,619.0,25.0,21.73766735,46.25454883,575
Plzensky,Czech Republic,https://onemocneni-aktualne.mzcr.cz/covid-19,CZ,Region,Czech Republic,Europe,Primary land,612.0,12.0,13.22183344,49.59862063,576
Isparta,Turkey,TR32,TR,Province,Turkey,Asia,Primary land,602.0,1.0,30.89952628,37.93813981,577
T'bilisi,Georgia,https://1tv.ge/en/news/third-case-of-novel-coronavirus-confirmed-in-georgia/,GE,City,Georgia,Asia,Primary land,601.0,9.0,44.83535843,41.67544385,578
Negeri Sembilan,Malaysia,https://www.straitstimes.com/asia/se-asia/coronavirus-malaysia-confirms-2-new-cases-to-bring-total-to-12-a-suspected-case-at-klcc,MY,State,Malaysia,Asia,Primary land,598.0,8.0,102.2063727,2.775847721,579
Zeeland,Netherlands,https://www.rivm.nl/nieuws/actuele-informatie-over-coronavirus,NL,Province,Netherlands,Europe,Primary land,595.0,54.0,3.83583051,51.45629953,580
Beijing,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Municipality,China,Asia,Primary land,593.0,9.0,116.408001,40.20121548,581
San Marino,San Marino,https://www.sanmarinortv.sm/news/attualita-c4/coronavirus-e-morto-il-sammarinese-ricoverato-a-rimini-a184415,SM,Undifferentiated Country,San Marino,Europe,Primary land,589.0,41.0,12.46291297,43.93870406,582
Ivano-Frankivs'ka,Ukraine,UA26,UA,Province,Ukraine,Europe,Primary land,589.0,37.0,24.61776516,48.70308152,583
San Salvador,El Salvador,https://www.usnews.com/news/world/articles/2020-03-18/el-salvador-registers-first-coronavirus-infection-president-says,SV,Department,El Salvador,North America,Primary land,587.0,13.0,-89.1739415,13.77329415,584
Fukuoka,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,587.0,15.0,130.6659032,33.52699919,585
Jun?n,Peru,PEJUN,PE,Region,Peru,South America,Primary land,587.0,1.0,-74.8786638,-11.51639671,586
Santa Elena,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,EC,Province,Ecuador,South America,Primary land,583.0,164.0,-80.56879778,-2.143080832,587
Littoral,Cameroon,CMLT,CM,Region,Cameroon,Africa,Primary land,582.0,10.0,10.12079645,4.265317503,588
Kayes,Mali,ML1,ML,Region,Mali,Africa,Primary land,580.0,29.0,-10.24044852,13.88016359,589
Auckland,New Zealand,https://www.health.govt.nz/news-media/media-releases/second-case-covid-19-confirmed-nz,NZ,Region,New Zealand,Oceania,Primary land,580.0,12.0,174.6660465,-36.72223012,590
Chongqing,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Municipality,China,Asia,Primary land,579.0,6.0,107.873183,30.0881186,591
Veracruz,Mexico,MXVER,MX,State,Mexico,North America,Primary land,575.0,52.0,-96.40694218,19.36932483,592
Buryatiya,Russian Federation,https://ria.ru/20200302/1566843474.html,RU,Republic,Russian Federation,Asia,Primary land,570.0,5.0,109.6275701,53.67879522,593
Meta,Colombia,COMET,CO,Department,Colombia,South America,Primary land,565.0,6.0,-72.9585422,3.341919824,594
Hokkaido,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,562.0,25.0,142.5674491,43.39698505,595
Sichuan,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Province,China,Asia,Primary land,561.0,3.0,102.7342203,30.6598919,596
Kujawsko-pomorskie,Poland,https://twitter.com/MZ_GOV_PL/status/1236731347571478531,PL,Province,Poland,Europe,Primary land,561.0,30.0,18.48547282,53.06390403,597
Duarte,Dominican Republic,DO06,DO,Province,Dominican Republic,North America,Primary land,557.0,74.0,-70.07132211,19.23091889,598
Uthuru,Maldives,https://en.sun.mv/58602,MV,Administrative Atoll,Maldives,Asia,Small island,557.0,1.0,73.31425386,5.609636851,599
Western Australia,Australia,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert,AU,State,Australia,Australia,Primary land,551.0,9.0,122.1327274,-25.77257118,600
Azuay,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,EC,Province,Ecuador,South America,Primary land,551.0,16.0,-79.18228414,-3.00695544,601
Kauno,Lithuania,LTKU,LT,County,Lithuania,Europe,Primary land,546.0,23.0,23.87510576,55.08267748,602
Jersey,Jersey,JE,JE,Crown Dependency,United Kingdom,Europe,Small island,545.0,41.0,-2.132803928,49.21375741,603
Saaremaa,Estonia,https://koroonakaart.ee/en,EE,County,Estonia,Europe,Medium island,544.0,15.0,22.54876722,58.39517845,604
Alger,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,543.0,111.0,3.196735992,36.71058872,605
Hunedoara,Romania,http://www.ms.ro/2020/03/07/2-noi-cazuri-de-persoane-care-sunt-infectate-cu-noul-coronavirus/,RO,Department,Romania,Europe,Primary land,541.0,25.0,22.93983258,45.73943344,606
Friesland,Netherlands,https://www.rivm.nl/nieuws/actuele-informatie-over-coronavirus,NL,Province,Netherlands,Europe,Primary land,535.0,59.0,5.867388637,53.09002501,607
Neamt,Romania,RONT,RO,Department,Romania,Europe,Primary land,534.0,10.0,26.36687005,46.9701798,608
Botosani,Romania,ROBT,RO,Department,Romania,Europe,Primary land,534.0,3.0,26.75665121,47.8568476,609
Bihar,India,https://pib.gov.in/PressReleseDetail.aspx?PRID=1605744,IN,State,India,Asia,Primary land,529.0,4.0,85.60779544,25.69119638,610
Mures,Romania,ROMS,RO,Department,Romania,Europe,Primary land,527.0,31.0,24.68483118,46.61092061,611
Karachayevo-Cherkesskaya,Russian Federation,RUKC,RU,Republic,Russian Federation,Europe,Primary land,527.0,3.0,41.75365161,43.77184274,612
Sarawak,Malaysia,https://kpkesihatan.com/2020/03/01/kenyataan-akhbar-kpk-1-mac-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/,MY,State,Malaysia,Asia,Primary land,525.0,12.0,113.4058541,2.607562378,613
Los Lagos,Chile,CLLL,CL,Region,Chile,South America,Primary land,524.0,10.0,-72.665715,-41.91947712,614
Haryana,India,https://pib.gov.in/PressReleseDetail.aspx?PRID=1605744,IN,State,India,Asia,Primary land,517.0,6.0,76.34043839,29.21208701,615
HaZafon,Israel,https://www.jpost.com/Breaking-News/Israel-confirms-three-m-more-cases-of-coronavirus-619446,IL,District,Israel,Asia,Primary land,515.0,2.0,35.3800021,32.81698601,616
Sopiste,North Macedonia,MK70,MK,Municipality,North Macedonia,Europe,Primary land,515.0,14.0,21.33451794,41.86749334,617
Sakha,Russian Federation,RUSA,RU,Republic,Russian Federation,Asia,Primary land,510.0,4.0,130.1981609,66.85724941,618
Fars,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,505.0,5.0,53.2148436,29.34736873,619
Brasov,Romania,ROBV,RO,Department,Romania,Europe,Primary land,504.0,17.0,25.30205635,45.76535523,620
Idaho,United States,https://www.worldometers.info/coronavirus/country/us/,United States,ID,United States,North America,Primary land,2230.0,67.0,-114.6837328,44.46749419,621
Bordj Bou Arr?ridj,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,164.0,23.0,4.790754347,36.05345259,622
British Columbia,Canada,https://www.canada.ca/en/public-health/services/diseases/2019-novel-coronavirus-infection.html,CA,Province,Canada,North America,Primary land,2224.0,117.0,-124.8133669,55.37390523,623
Gyeongnam,South Korea,http://ncov.mohw.go.kr/index_main.jsp,KR,Province,South Korea,Asia,Primary land,117.0,0.0,128.2828062,35.36710781,624
Durres,Albania,AL2,AL,County,Albania,Europe,Primary land,163.0,6.0,19.64707638,41.44655857,625
Puerto Rico,Puerto Rico,https://www.worldometers.info/coronavirus/country/us/,United States,PR,United States,North America,Primary land,2173.0,108.0,-66.47954707,18.2242209,626
Marrakech-Tensift-Al Haouz,Morocco,https://www.medias24.com/coronavirus-3e-cas-au-maroc-un-touriste-francais-arrive-le-7-mars-8185.html,MA,Region,Morocco,Africa,Primary land,1076.0,48.0,-8.344167882,31.60410354,627
Giresun,Turkey,TR28,TR,Province,Turkey,Asia,Primary land,117.0,1.0,38.596064,40.57636121,628
Trnavsky kraj,Slovakia,SKTA,SK,Region,Slovakia,Europe,Primary land,116.0,1.0,17.53414931,48.35528164,629
Poltavs'ka,Ukraine,UA53,UA,Province,Ukraine,Europe,Primary land,116.0,1.0,33.77893864,49.73683299,630
Shkod?r,Albania,AL10,AL,County,Albania,Europe,Primary land,115.0,2.0,19.70632208,42.17723596,631
Rajshahi,Bangladesh,BDE,BD,Division,Bangladesh,Asia,Primary land,115.0,0.0,89.03074676,24.60030496,632
Jharkhand,India,INJH,IN,State,India,Asia,Primary land,115.0,3.0,85.5707581,23.66157579,633
Nordland,Norway,https://www.vg.no/spesial/2020/corona-viruset/,NO,County,Norway,Europe,Primary land,115.0,4.0,14.85038868,66.83369721,634
Trinidad,Trinidad and Tobago,TT,TT,Undifferentiated Country,Trinidad and Tobago,South America,Medium island,115.0,8.0,-61.29638524,10.42407672,635
Pohjanmaa (vaasa) (kainuu),Finland,FI12,FI,Region,Finland,Europe,Primary land,114.0,8.0,22.16355083,63.06069329,636
Nidwalden,Switzerland,CHNW,CH,Canton,Switzerland,Europe,Primary land,113.0,3.0,8.403903257,46.92949622,637
South-West,Cameroon,CMSW,CM,Region,Cameroon,Africa,Primary land,112.0,1.0,9.346804685,5.279846973,638
Jilin,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Province,China,Asia,Primary land,112.0,1.0,126.1848176,43.68734361,639
Ha Noi,Vietnam,https://ncov.moh.gov.vn/,VN,Province,Vietnam,Asia,Primary land,112.0,0.0,105.6930223,20.99520072,640
Oruro,Bolivia,https://eldeber.com.bo/169041_confirman-dos-casos-de-coronavirus-en-bolivia,BO,Department,Bolivia,South America,Primary land,111.0,7.0,-67.70798039,-18.66242846,641
Apur?mac,Peru,PEAPU,PE,Region,Peru,South America,Primary land,111.0,0.0,-72.97584859,-14.02461473,642
Vaslui,Romania,ROVS,RO,Department,Romania,Europe,Primary land,111.0,2.0,27.76761249,46.53036028,643
Neuqu?n,Argentina,ARQ,AR,Province,Argentina,South America,Primary land,110.0,5.0,-70.12207367,-38.66710188,644
Terengganu,Malaysia,MY11,MY,State,Malaysia,Asia,Primary land,110.0,1.0,102.9497528,4.92630702,645
Basnahira,Sri Lanka,http://adaderana.lk/news/60461/first-confirmed-case-of-coronavirus-reported-in-sri-lanka,LK,Province,Sri Lanka,Asia,Primary land,110.0,4.0,80.06750006,6.835521581,646
Ceuta,Spain,ES,ES,Autonomous City,Spain,Africa,Primary land,110.0,4.0,-5.341639859,35.8935708,647
La Altagracia,Dominican Republic,DO11,DO,Province,Dominican Republic,North America,Primary land,109.0,1.0,-68.65605261,18.57895869,648
Teleorman,Romania,ROTR,RO,Department,Romania,Europe,Primary land,109.0,2.0,25.19925734,44.03262621,649
Caras-Severin,Romania,https://en.wikipedia.org/wiki/2020_coronavirus_outbreak_in_Romania,RO,Department,Romania,Europe,Primary land,109.0,2.0,22.04612996,45.14737051,650
Ljutomer,Slovenia,SI063,SI,Municipality,Slovenia,Europe,Primary land,109.0,10.0,16.1666627,46.51760232,651
Tizi Ouzou,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,108.0,15.0,4.290394507,36.66033533,652
Dubrovacko-neretvanska,Croatia,https://www.koronavirus.hr/en,HR,County,Croatia,Europe,Primary land,108.0,7.0,17.7303749,42.87217163,653
San Luis Potos?,Mexico,MXSLP,MX,State,Mexico,North America,Primary land,108.0,7.0,-100.4475056,22.6136104,654
Samut Prakan,Thailand,TH11,TH,Province,Thailand,Asia,Primary land,108.0,4.0,100.7161542,13.59715851,655
Jarvis Bay Territory,Australia,AUACT,AU,Territory,Australia,Australia,Primary land,107.0,3.0,150.6900422,-35.15290391,656
Brunei-Muara,Brunei Darussalam,BNBM,BN,District,Brunei Darussalam,Asia,Primary land,107.0,1.0,114.9215515,4.905057705,657
Medea,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,106.0,10.0,3.008153712,35.96218178,658
Free State,South Africa,ZAFS,ZA,Province,South Africa,Africa,Primary land,106.0,5.0,26.86072538,-28.62824465,659
South,Cameroon,CMSU,CM,Region,Cameroon,Africa,Primary land,105.0,2.0,11.57078077,2.757817487,660
Tartumaa,Estonia,https://koroonakaart.ee/en,EE,County,Estonia,Europe,Primary land,104.0,2.0,26.82421109,58.39233104,661
Nitriansky kraj,Slovakia,SKNI,SK,Region,Slovakia,Europe,Primary land,104.0,0.0,18.31056771,48.14333679,662
Yala,Thailand,TH95,TH,Province,Thailand,Asia,Primary land,103.0,2.0,101.2281829,6.194648539,663
Chandigarh,India,INCH,IN,Union Territory,India,Asia,Primary land,102.0,1.0,76.77744929,30.72607738,664
Csongr?d,Hungary,https://koronavirus.gov.hu/terkepek/fertozottek,HU,County,Hungary,Europe,Primary land,101.0,19.0,20.2359575,46.42815055,665
Osmaniye,Turkey,TR80,TR,Province,Turkey,Asia,Primary land,101.0,1.0,36.28948706,37.30409884,666
Aruba,Aruba,AW,AW,Undifferentiated Country,Aruba,South America,Small island,100.0,2.0,-69.97017129,12.50919467,667
Centre,Haiti,https://www.france24.com/en/20200320-haiti-reports-first-two-coronavirus-cases,HT,Department,Haiti,North America,Primary land,100.0,11.0,-71.98447637,19.00992899,668
Borno,Nigeria,NGBO,NG,State,Nigeria,Africa,Primary land,100.0,14.0,13.16942222,11.91654092,669
Kirklareli,Turkey,TR39,TR,Province,Turkey,Europe,Primary land,100.0,0.0,27.45317247,41.68598598,670
Siirt,Turkey,TR56,TR,Province,Turkey,Asia,Primary land,100.0,0.0,42.28438689,37.89889302,671
U_ak,Turkey,TR64,TR,Province,Turkey,Asia,Primary land,100.0,1.0,29.37133789,38.57323511,672
