NAME,COUNTRY,ISO_CODE,ISO_CC,ADMINTYPE,COUNTRYAFF,CONTINENT,LAND_TYPE,Confirmed,Deaths,x,y,ObjectId
Faryab,Afghanistan,AFFYB,AF,Province,Afghanistan,Asia,Primary land,5.0,0.0,64.88973615,36.08120265,1502
Mashonaland East,Zimbabwe,ZWME,ZW,Province,Zimbabwe,Africa,Primary land,4.0,0.0,31.69044343,-17.99166358,1503
Dong Thap,Vietnam,https://ncov.moh.gov.vn/,VN,Province,Vietnam,Asia,Primary land,4.0,0.0,105.5990877,10.57172128,1504
Ha Tinh,Vietnam,https://ncov.moh.gov.vn/,VN,Province,Vietnam,Asia,Primary land,4.0,0.0,105.740147,18.28619774,1505
Thua Thien-Hue,Vietnam,https://ncov.moh.gov.vn/,VN,Province,Vietnam,Asia,Primary land,4.0,0.0,107.5037575,16.32232567,1506
Ha Nam,Vietnam,https://ncov.moh.gov.vn/,VN,Province,Vietnam,Asia,Primary land,4.0,0.0,105.9758358,20.53261373,1507
Bac Giang,Vietnam,https://ncov.moh.gov.vn/,VN,Province,Vietnam,Asia,Primary land,4.0,0.0,106.4849974,21.35784725,1508
Dependencias Federales,Venezuela,VEW,VE,Federal Dependency,Venezuela,South America,Small island,4.0,0.0,-65.45616472,11.39618468,1509
Zulia,Venezuela,VEV,VE,State,Venezuela,South America,Primary land,4.0,1.0,-72.08461831,9.91516896,1510
Portuguesa,Venezuela,VEP,VE,State,Venezuela,South America,Primary land,4.0,0.0,-69.27532864,9.029342897,1511
Lavalleja,Uruguay,UYLA,UY,Department,Uruguay,South America,Primary land,4.0,0.0,-54.97894761,-33.9240021,1512
Ranong,Thailand,TH85,TH,Province,Thailand,Asia,Primary land,4.0,0.0,98.71119511,9.979807813,1513
Mukdahan,Thailand,TH49,TH,Province,Thailand,Asia,Primary land,4.0,0.0,104.5054344,16.57679255,1514
Nong Bua Lam Phu,Thailand,TH39,TH,Province,Thailand,Asia,Primary land,4.0,0.0,102.2916213,17.22196115,1515
Lampang,Thailand,TH52,TH,Province,Thailand,Asia,Primary land,4.0,0.0,99.52524944,18.35446713,1516
Lamphun,Thailand,TH51,TH,Province,Thailand,Asia,Primary land,4.0,0.0,98.95997384,18.13389066,1517
_tore,Slovenia,SI127,SI,Municipality,Slovenia,Europe,Primary land,4.0,0.0,15.32090706,46.19264292,1518
Bistrica ob Sotli,Slovenia,SI149,SI,Municipality,Slovenia,Europe,Primary land,4.0,0.0,15.64822416,46.05596031,1519
Cerknica,Slovenia,SI013,SI,Municipality,Slovenia,Europe,Primary land,4.0,0.0,14.38840834,45.80354467,1520
Crna na Koro_kem,Slovenia,SI016,SI,Municipality,Slovenia,Europe,Primary land,4.0,0.0,14.82976237,46.46154364,1521
Izola,Slovenia,SI040,SI,Municipality,Slovenia,Europe,Primary land,4.0,0.0,13.66435713,45.51622656,1522
Ko_evje,Slovenia,SI048,SI,Municipality,Slovenia,Europe,Primary land,4.0,0.0,14.91104382,45.617421,1523
Komenda,Slovenia,SI164,SI,Municipality,Slovenia,Europe,Primary land,4.0,0.0,14.5437939,46.20128598,1524
Lukovica,Slovenia,SI068,SI,Municipality,Slovenia,Europe,Primary land,4.0,0.0,14.76498441,46.17711616,1525
Piran,Slovenia,SI090,SI,Municipality,Slovenia,Europe,Primary land,4.0,1.0,13.64271236,45.48906711,1526
Sevnica,Slovenia,SI110,SI,Municipality,Slovenia,Europe,Primary land,4.0,0.0,15.27252198,46.00492137,1527
Smarje_ke Toplice,Slovenia,SI206,SI,Municipality,Slovenia,Europe,Primary land,4.0,0.0,15.24800377,45.8770799,1528
Trbovlje,Slovenia,SI129,SI,Municipality,Slovenia,Europe,Primary land,4.0,0.0,15.05088689,46.13760192,1529
Musandam,Oman,OMMU,OM,Governorate,Oman,Asia,Primary land,4.0,0.0,56.2828247,25.96309239,1530
Gevgelija,North Macedonia,MK18,MK,Municipality,North Macedonia,Europe,Primary land,4.0,0.0,22.39644366,41.22756431,1531
Radovis,North Macedonia,MK64,MK,Municipality,North Macedonia,Europe,Primary land,4.0,0.0,22.49597825,41.6535238,1532
Kavadarci,North Macedonia,MK36,MK,Municipality,North Macedonia,Europe,Primary land,4.0,1.0,22.01798287,41.28487329,1533
Kriva Palanka,North Macedonia,MK44,MK,Municipality,North Macedonia,Europe,Primary land,4.0,0.0,22.29233214,42.22407271,1534
Delta,Nigeria,NGDE,NG,State,Nigeria,Africa,Primary land,4.0,1.0,6.027680053,5.76368644,1535
Ekiti,Nigeria,NGEK,NG,State,Nigeria,Africa,Primary land,4.0,0.0,5.296459183,7.655359142,1536
La?youne-Boujdour-Sakia el Hamra,Morocco,MA15,MA,Region,Morocco,Africa,Primary land,4.0,0.0,-13.0956167,26.06131535,1537
Liban-Nord,Lebanon,https://news.abs-cbn.com/overseas/02/27/20/lebanon-confirms-third-case-of-new-coronavirus-local-report,LB,Governorate,Lebanon,Asia,Primary land,4.0,0.0,36.02770314,34.40658704,1538
Choluteca,Honduras,HNCH,HN,Department,Honduras,North America,Primary land,4.0,0.0,-87.11628117,13.35069961,1539
Agio Oros,Greece,GR69,GR,Autonomous Monastic State,Greece,Europe,Primary land,4.0,0.0,24.19600851,40.26738163,1540
L??nemaa,Estonia,https://koroonakaart.ee/en,EE,County,Estonia,Europe,Primary land,4.0,0.0,23.78671458,58.89271957,1541
Al Qahirah,Egypt,https://www.facebook.com/EgyMohpSpokes/photos/a.353628178307691/1111618802508621/,EG,Governorate,Egypt,Africa,Primary land,4.0,1.0,31.59012275,29.97140239,1542
El Seybo,Dominican Republic,DO08,DO,Province,Dominican Republic,North America,Primary land,4.0,0.0,-69.01026834,18.82170022,1543
San Jos? de Ocoa,Dominican Republic,DO31,DO,Province,Dominican Republic,North America,Primary land,4.0,2.0,-70.48721832,18.59841745,1544
Bahoruco,Dominican Republic,DO03,DO,Province,Dominican Republic,North America,Primary land,4.0,0.0,-71.34265131,18.51162221,1545
Sud-Kivu,Congo DRC,CDSK,CD,Province,Congo DRC,Africa,Primary land,4.0,0.0,28.26867525,-3.322784134,1546
Tissemsilt,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,42.0,3.0,1.868602787,35.72410316,1547
Marijampoles,Lithuania,LTMR,LT,County,Lithuania,Europe,Primary land,2.0,0.0,23.16819708,54.70904607,1548
Belait,Brunei Darussalam,BNBE,BN,District,Brunei Darussalam,Asia,Primary land,20.0,0.0,114.5356388,4.37093026,1549
Velike Lasce,Slovenia,SI134,SI,Municipality,Slovenia,Europe,Primary land,9.0,0.0,14.5965967,45.84459956,1550
Al Anbar,Iraq,https://www.facebook.com/MOH.GOV.IQ/photos/a.860171854037214/2786981578022889/,IQ,Governorate,Iraq,Asia,Primary land,2.0,0.0,41.62743977,32.95892879,1551
Boumerd?s,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,42.0,8.0,3.69800701,36.72554335,1552
Sirak,Armenia,AMSH,AM,Province,Armenia,Asia,Primary land,20.0,1.0,43.85624384,40.79387474,1553
Samar,Philippines,PHWSA,PH,Province,Philippines,Asia,Primary land,9.0,3.0,124.9735778,11.80526219,1554
Manipur,India,INMN,IN,State,India,Asia,Primary land,2.0,0.0,93.88036016,24.74249318,1555
Biskra,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,42.0,6.0,5.394110249,34.49098634,1556
Bouira,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,20.0,2.0,3.918108915,36.23175954,1557
Cair,North Macedonia,MK79,MK,Municipality,North Macedonia,Europe,Primary land,9.0,0.0,21.4355405,42.00823535,1558
Tripura,India,INTR,IN,State,India,Asia,Primary land,2.0,0.0,91.75118521,23.75375727,1559
Adiyaman,Turkey,TR02,TR,Province,Turkey,Asia,Primary land,41.0,0.0,38.28075191,37.79366757,1560
Laghouat,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,20.0,0.0,2.757195754,33.53487316,1561
Ogun,Nigeria,https://www.africanews.com/2020/03/17/nigeria-confirms-third-coronavirus-case-index-patient-fully-recovers//,NG,State,Nigeria,Africa,Primary land,9.0,0.0,3.442793595,7.008119814,1562
Vestfir_ir,Iceland,IS4,IS,Region,Iceland,Europe,Primary land,2.0,0.0,-22.56525258,65.8172001,1563
Moquegua,Peru,PEMOQ,PE,Region,Peru,South America,Primary land,41.0,1.0,-70.84767835,-16.85886528,1564
Hawke's Bay,New Zealand,NZHKB,NZ,Region,New Zealand,Oceania,Primary land,41.0,0.0,176.7763715,-39.349782,1565
Cabo Delgado,Mozambique,MZP,MZ,Province,Mozambique,Africa,Primary land,41.0,0.0,39.35024265,-12.46978556,1566
Nayarit,Mexico,MXNAY,MX,State,Mexico,North America,Primary land,41.0,5.0,-104.8373878,21.80481211,1567
Burgas,Bulgaria,BG02,BG,Region,Bulgaria,Europe,Primary land,41.0,2.0,27.30278628,42.50847394,1568
Santa Cruz,Argentina,AR,AR,Province,Argentina,South America,Primary land,41.0,0.0,-69.97428173,-48.89389911,1569
?ankiri,Turkey,TR18,TR,Province,Turkey,Asia,Primary land,40.0,0.0,33.32051713,40.71345176,1570
Kirikkale,Turkey,TR71,TR,Province,Turkey,Asia,Primary land,40.0,1.0,33.69375921,39.85467365,1571
Bolu,Turkey,TR14,TR,Province,Turkey,Asia,Primary land,40.0,0.0,31.57024154,40.595333,1572
Kilis,Turkey,TR79,TR,Province,Turkey,Asia,Primary land,40.0,0.0,37.20710597,36.79577942,1573
Chiang Mai,Thailand,TH50,TH,Province,Thailand,Asia,Primary land,40.0,1.0,98.73264258,18.79576368,1574
Daejeon,South Korea,http://ncov.mohw.go.kr/index_main.jsp,KR,Metropolitan City,South Korea,Asia,Primary land,40.0,0.0,127.3574324,36.34679755,1575
Varazdinska,Croatia,https://www.koronavirus.hr/en,HR,County,Croatia,Europe,Primary land,40.0,0.0,16.34442152,46.23025139,1576
Krong Preah Sihanouk,Cambodia,https://breaking.iavian.net/article/232712,KH,Autonomous Municipality,Cambodia,Asia,Primary land,40.0,0.0,103.7582269,10.69353906,1577
Plovdiv,Bulgaria,BG16,BG,Region,Bulgaria,Europe,Primary land,40.0,4.0,24.80646387,42.29045216,1578
La Rioja,Argentina,ARF,AR,Province,Argentina,South America,Primary land,40.0,3.0,-67.18906002,-29.68341245,1579
Ouargla,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,40.0,4.0,6.193748593,30.71558708,1580
Oum el Bouaghi,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,40.0,4.0,7.116747113,35.81929202,1581
Pasco,Peru,PEPAS,PE,Region,Peru,South America,Primary land,39.0,1.0,-75.35568447,-10.4240824,1582
Gagauzia,Moldova,MDGA,MD,Autonomous Territory,Moldova,Europe,Primary land,39.0,1.0,28.69834731,46.15830098,1583
Himachal Pradesh,India,INHP,IN,State,India,Asia,Primary land,39.0,1.0,77.22968677,31.93714332,1584
Anseba,Eritrea,ERAN,ER,Region,Eritrea,Africa,Primary land,39.0,0.0,37.80771862,16.44581291,1585
Vukovarsko-srijemska,Croatia,https://www.koronavirus.hr/en,HR,County,Croatia,Europe,Primary land,39.0,0.0,18.89058526,45.17190656,1586
Mascara,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,39.0,4.0,0.202771891,35.35933011,1587
La Manouba,Tunisia,https://covid-19.tn/blog/13-%d8%a3%d9%81%d8%b1%d9%8a%d9%84-%d8%a7%d9%84%d9%88%d8%b6%d8%b9-%d8%a7%d9%84%d9%88%d8%a8%d8%a7%d8%a6%d9%8a-%d8%a7%d9%84%d9%8a%d9%88%d9%85%d9%8a-%d9%84%d9%81%d9%8a%d8%b1%d9%88%d8%b3-%d8%a7%d9%84/,TN,Governorate,Tunisia,Africa,Primary land,38.0,5.0,9.843168317,36.78984197,1588
Wayamba,Sri Lanka,LK6,LK,Province,Sri Lanka,Asia,Primary land,38.0,0.0,80.11211727,7.785269941,1589
Ayacucho,Peru,PEAYA,PE,Region,Peru,South America,Primary land,38.0,1.0,-74.07597046,-14.107523,1590
Saint Martin,Saint Martin,FRMF,FR,Overseas Territorial Collectivity,France,North America,Primary land,38.0,2.0,-63.06237276,18.07828003,1591
San Juan,Dominican Republic,DO22,DO,Province,Dominican Republic,North America,Primary land,38.0,3.0,-71.27079663,18.85787961,1592
Monastir,Tunisia,https://covid-19.tn/blog/13-%d8%a3%d9%81%d8%b1%d9%8a%d9%84-%d8%a7%d9%84%d9%88%d8%b6%d8%b9-%d8%a7%d9%84%d9%88%d8%a8%d8%a7%d8%a6%d9%8a-%d8%a7%d9%84%d9%8a%d9%88%d9%85%d9%8a-%d9%84%d9%81%d9%8a%d8%b1%d9%88%d8%b3-%d8%a7%d9%84/,TN,Governorate,Tunisia,Africa,Primary land,37.0,0.0,10.7680141,35.60864377,1593
Sulawesi Tenggara (southeast),Indonesia,IDSG,ID,Province,Indonesia,Asia,Primary land,37.0,2.0,122.0333958,-4.02732146,1594
Tocantins,Brazil,BRTO,BR,State,Brazil,South America,Primary land,37.0,1.0,-48.32092109,-10.14143746,1595
Gharda?a,Algeria,DZ47,DZ,Province,Algeria,Africa,Primary land,37.0,5.0,3.11972449,31.14686704,1596
Kareliya,Russian Federation,RUKR,RU,Republic,Russian Federation,Europe,Primary land,37.0,0.0,33.06287438,63.86404172,1597
Bitlis,Turkey,TR13,TR,Province,Turkey,Asia,Primary land,36.0,0.0,42.35239381,38.53422275,1598
Sfax,Tunisia,https://covid-19.tn/blog/13-%d8%a3%d9%81%d8%b1%d9%8a%d9%84-%d8%a7%d9%84%d9%88%d8%b6%d8%b9-%d8%a7%d9%84%d9%88%d8%a8%d8%a7%d8%a6%d9%8a-%d8%a7%d9%84%d9%8a%d9%88%d9%85%d9%8a-%d9%84%d9%81%d9%8a%d8%b1%d9%88%d8%b3-%d8%a7%d9%84/,TN,Governorate,Tunisia,Africa,Primary land,36.0,5.0,10.35133171,34.76744928,1599
Hebron,Palestinian Territory,PSHBN,PS,Territory,Palestinian Territory,Asia,Primary land,36.0,0.0,35.10013406,31.49178408,1600
Manawatu-Wanganui,New Zealand,NZMWT,NZ,Region,New Zealand,Oceania,Primary land,36.0,0.0,175.5687986,-39.69228671,1601
Chhattisgarh,India,INCT,IN,State,India,Asia,Primary land,36.0,0.0,82.06628957,21.27852072,1602
Etela-Pohjanmaa,Finland,https://korona.kans.io/,FI,Region,Finland,Europe,Primary land,36.0,5.0,23.02944519,62.72595747,1603
Peravia,Dominican Republic,DO17,DO,Province,Dominican Republic,North America,Primary land,36.0,1.0,-70.3667163,18.31970921,1604
Rangpur,Bangladesh,BDF,BD,Division,Bangladesh,Asia,Primary land,36.0,3.0,89.06690527,25.76862206,1605
Abu Dhabi,United Arab Emirates,AEAZ,AE,Emirate,United Arab Emirates,Asia,Primary land,35.0,0.0,53.80965952,24.18479649,1606
Wakiso,Uganda,UG113,UG,District,Uganda,Africa,Primary land,35.0,0.0,32.44561417,0.222662601,1607
Sabaragamuwa,Sri Lanka,LK9,LK,Province,Sri Lanka,Asia,Primary land,35.0,0.0,80.49845178,6.762790553,1608
Shabeellaha Dhexe,Somalia,SOSD,SO,Province,Somalia,Africa,Primary land,35.0,0.0,45.99850332,3.05859476,1609
Tulcea,Romania,ROTL,RO,Department,Romania,Europe,Primary land,35.0,0.0,28.85436541,45.04562113,1610
Abra,Philippines,PHABR,PH,Province,Philippines,Asia,Primary land,35.0,1.0,120.8027038,17.58061969,1611
Karpos,North Macedonia,MK38,MK,Municipality,North Macedonia,Europe,Primary land,35.0,0.0,21.38882551,41.99760858,1612
Ulaanbaatar,Mongolia,https://www.usnews.com/news/world/articles/2020-03-16/mongolia-reports-three-new-coronavirus-cases-repatriated-from-south-korea-germany,MN,Municipality,Mongolia,Asia,Primary land,35.0,0.0,106.8649169,47.85508608,1613
Al Muthanna,Iraq,https://www.facebook.com/MOH.GOV.IQ/photos/a.860171854037214/2786981578022889/,IQ,Governorate,Iraq,Asia,Primary land,35.0,1.0,45.36792456,30.18908045,1614
Riau,Indonesia,IDRI,ID,Province,Indonesia,Asia,Primary land,35.0,4.0,101.7483537,0.454562537,1615
Assam,India,INAS,IN,State,India,Asia,Primary land,35.0,1.0,92.83337537,26.37202963,1616
Austurland,Iceland,IS7,IS,Region,Iceland,Europe,Primary land,35.0,0.0,-15.36941409,64.93715453,1617
Baranya,Hungary,https://koronavirus.gov.hu/terkepek/fertozottek,HU,County,Hungary,Europe,Primary land,35.0,3.0,18.21793746,46.03916338,1618
Carchi,Ecuador,ECC,EC,Province,Ecuador,South America,Primary land,35.0,3.0,-78.0735302,0.76717206,1619
Cesar,Colombia,COCES,CO,Department,Colombia,South America,Primary land,35.0,0.0,-73.51054243,9.488555867,1620
Nimruz,Afghanistan,AFNIM,AF,Province,Afghanistan,Asia,Primary land,35.0,0.0,62.30807719,30.78417647,1621
Kymenlaakso,Finland,https://korona.kans.io/,FI,Region,Finland,Europe,Primary land,35.0,4.0,26.88861667,60.83037532,1622
Pathum Thani,Thailand,TH13,TH,Province,Thailand,Asia,Primary land,34.0,1.0,100.6790674,14.06330637,1623
Wasit,Iraq,https://www.facebook.com/MOH.GOV.IQ/photos/a.860171854037214/2786981578022889/,IQ,Governorate,Iraq,Asia,Primary land,34.0,2.0,45.71201409,32.67238453,1624
Sucumb?os,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,EC,Province,Ecuador,South America,Primary land,34.0,1.0,-76.46582654,-0.092842003,1625
Camag?ey,Cuba,CU09,CU,Province,Cuba,North America,Primary land,34.0,1.0,-77.86938589,21.41088637,1626
Sisacko-moslavacka,Croatia,https://www.koronavirus.hr/en,HR,County,Croatia,Europe,Primary land,34.0,0.0,16.37801678,45.38054401,1627
Corrientes,Argentina,ARW,AR,Province,Argentina,South America,Primary land,34.0,0.0,-57.8076915,-28.78722448,1628
Jijel,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,34.0,4.0,6.000974596,36.68722852,1629
Bayburt,Turkey,TR69,TR,Province,Turkey,Asia,Primary land,33.0,0.0,40.23950447,40.24243012,1630
Kars,Turkey,TR36,TR,Province,Turkey,Asia,Primary land,33.0,0.0,43.0297608,40.43196379,1631
Gafsa,Tunisia,https://covid-19.tn/blog/13-%d8%a3%d9%81%d8%b1%d9%8a%d9%84-%d8%a7%d9%84%d9%88%d8%b6%d8%b9-%d8%a7%d9%84%d9%88%d8%a8%d8%a7%d8%a6%d9%8a-%d8%a7%d9%84%d9%8a%d9%88%d9%85%d9%8a-%d9%84%d9%81%d9%8a%d8%b1%d9%88%d8%b3-%d8%a7%d9%84/,TN,Governorate,Tunisia,Africa,Primary land,33.0,0.0,8.776779228,34.39546048,1632
Narathiwat,Thailand,TH96,TH,Province,Thailand,Asia,Primary land,33.0,1.0,101.7190167,6.178115419,1633
Diourbel,Senegal,SNDB,SN,Region,Senegal,Africa,Primary land,33.0,1.0,-16.18590695,14.78587263,1634
Barahona,Dominican Republic,DO04,DO,Province,Dominican Republic,North America,Primary land,33.0,1.0,-71.2182673,18.15653374,1635
Puntarenas,Costa Rica,CRP,CR,Province,Costa Rica,North America,Primary land,33.0,0.0,-83.70368016,9.15202112,1636
Boyac?,Colombia,COBOY,CO,Department,Colombia,South America,Primary land,33.0,1.0,-73.10999079,5.764740686,1637
Santander,Colombia,COSAN,CO,Department,Colombia,South America,Primary land,33.0,0.0,-73.47787,6.690267006,1638
Ville de Ndjamena,Chad,https://www.usnews.com/news/world/articles/2020-03-19/chad-confirms-first-case-of-coronavirus-government-statement,TD,Region,Chad,Africa,Primary land,33.0,0.0,15.02794143,12.12828343,1639
Smolyan,Bulgaria,BG21,BG,Region,Bulgaria,Europe,Primary land,33.0,1.0,24.66946845,41.65233817,1640
Skikda,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,33.0,4.0,6.919942517,36.77682002,1641
Distrito Federal,Venezuela,VEA,VE,Capital District,Venezuela,South America,Primary land,32.0,4.0,-66.97340448,10.48104404,1642
Tataouine,Tunisia,https://covid-19.tn/blog/13-%d8%a3%d9%81%d8%b1%d9%8a%d9%84-%d8%a7%d9%84%d9%88%d8%b6%d8%b9-%d8%a7%d9%84%d9%88%d8%a8%d8%a7%d8%a6%d9%8a-%d8%a7%d9%84%d9%8a%d9%88%d9%85%d9%8a-%d9%84%d9%81%d9%8a%d8%b1%d9%88%d8%b3-%d8%a7%d9%84/,TN,Governorate,Tunisia,Africa,Primary land,32.0,1.0,9.963977188,32.00497902,1643
Uturu,Sri Lanka,LK4,LK,Province,Sri Lanka,Asia,Primary land,32.0,2.0,80.36455823,9.052977545,1644
Centar,North Macedonia,https://makfax.com.mk/makedonija/%D0%BF%D1%80%D0%B2-%D1%81%D0%BB%D1%83%D1%87%D0%B0%D1%98-%D0%BD%D0%B0-%D0%BA%D0%BE%D1%80%D0%BE%D0%BD%D0%B0%D0%B2%D0%B8%D1%80%D1%83%D1%81-%D0%B2%D0%BE-%D0%B7%D0%B5%D0%BC%D1%98%D0%B0%D0%B2%D0%B0/,MK,Municipality,North Macedonia,Europe,Primary land,32.0,0.0,21.42466444,41.98992877,1645
Stip,North Macedonia,MK83,MK,Municipality,North Macedonia,Europe,Primary land,32.0,2.0,22.14147298,41.69383863,1646
Zacatecas,Mexico,MXZAC,MX,State,Mexico,North America,Primary land,32.0,3.0,-102.6899608,23.29935956,1647
Valverde,Dominican Republic,DO27,DO,Province,Dominican Republic,North America,Primary land,32.0,2.0,-71.04939154,19.61088963,1648
Isla de la Juventud,Cuba,CU99,CU,Special Municipality,Cuba,North America,Medium island,32.0,1.0,-82.84008465,21.67620724,1649
Tolima,Colombia,COTOL,CO,Department,Colombia,South America,Primary land,32.0,0.0,-75.24937947,4.06003573,1650
Stara Zagora,Bulgaria,BG24,BG,Region,Bulgaria,Europe,Primary land,32.0,2.0,25.52406264,42.42792493,1651
Khulna,Bangladesh,BDD,BD,Division,Bangladesh,Asia,Medium island,32.0,0.0,89.67063325,22.33813632,1652
Amazonas,Colombia,COAMA,CO,Department,Colombia,South America,Primary land,4.0,1.0,-71.50117149,-1.535515106,1653
T?bessa,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,20.0,2.0,7.848609796,34.97803869,1654
Comayagua,Honduras,HNCM,HN,Department,Honduras,North America,Primary land,2.0,0.0,-87.63199089,14.6242077,1655
Krong Kaeb,Cambodia,KH23,KH,Autonomous Municipality,Cambodia,Asia,Primary land,4.0,0.0,104.3457006,10.51538329,1656
Sakhalinskaya,Russian Federation,RUSAK,RU,Oblast,Russian Federation,Asia,Primary land,20.0,0.0,142.7024813,50.46649746,1657
Vinh Phuc,Vietnam,https://ncov.moh.gov.vn/,VN,Province,Vietnam,Asia,Primary land,19.0,0.0,105.5410782,21.36281341,1658
La Paz,Honduras,HNLP,HN,Department,Honduras,North America,Primary land,2.0,0.0,-87.88971266,14.09196638,1659
Kracheh,Cambodia,KH10,KH,Province,Cambodia,Asia,Primary land,4.0,0.0,106.1677257,12.62935789,1660
Kaduna,Nigeria,NGKD,NG,State,Nigeria,Africa,Primary land,9.0,0.0,7.715155155,10.35799923,1661
Dajab?n,Dominican Republic,DO05,DO,Province,Dominican Republic,North America,Primary land,2.0,0.0,-71.62198668,19.44623392,1662
Jizzax,Uzbekistan,UZJI,UZ,Province,Uzbekistan,Asia,Primary land,19.0,0.0,67.68374169,40.36612822,1663
Banteay Mean Chey,Cambodia,KH1,KH,Province,Cambodia,Asia,Primary land,4.0,0.0,103.0124969,13.70252942,1664
?quateur,Congo DRC,CDEQ,CD,Province,Congo DRC,Africa,Primary land,2.0,0.0,20.59916667,1.065271973,1665
Akwa Ibom,Nigeria,NGAK,NG,State,Nigeria,Africa,Primary land,9.0,0.0,7.880687391,5.022981714,1666
Sevastopol',Ukraine,UA40,UA,Municipality,Ukraine,Europe,Primary land,19.0,0.0,33.66873189,44.58764473,1667
Shumen,Bulgaria,BG27,BG,Region,Bulgaria,Europe,Primary land,4.0,0.0,26.99678637,43.29279547,1668
Pool,Congo,CG12,CG,Department,Congo,Africa,Primary land,2.0,0.0,15.02139542,-3.687710695,1669
Kwara,Nigeria,NGKW,NG,State,Nigeria,Africa,Primary land,9.0,0.0,4.421653941,8.949535416,1670
Bizerte,Tunisia,https://covid-19.tn/blog/13-%d8%a3%d9%81%d8%b1%d9%8a%d9%84-%d8%a7%d9%84%d9%88%d8%b6%d8%b9-%d8%a7%d9%84%d9%88%d8%a8%d8%a7%d8%a6%d9%8a-%d8%a7%d9%84%d9%8a%d9%88%d9%85%d9%8a-%d9%84%d9%81%d9%8a%d8%b1%d9%88%d8%b3-%d8%a7%d9%84/,TN,Governorate,Tunisia,Africa,Primary land,19.0,1.0,9.613140524,37.07741173,1671
Gabrovo,Bulgaria,http://www.bta.bg/en,BG,Region,Bulgaria,Europe,Primary land,4.0,0.0,25.23828764,42.93515854,1672
Caquet?,Colombia,COCAQ,CO,Department,Colombia,South America,Primary land,2.0,0.0,-73.96620807,0.79570043,1673
Borno,Nigeria,NGBO,NG,State,Nigeria,Africa,Primary land,9.0,0.0,13.16942222,11.91654092,1674
Krabi,Thailand,TH81,TH,Province,Thailand,Asia,Primary land,19.0,0.0,99.00470523,8.180170273,1675
Yambol,Bulgaria,BG28,BG,Region,Bulgaria,Europe,Primary land,4.0,0.0,26.60838832,42.25648335,1676
La Guajira,Colombia,COLAG,CO,Department,Colombia,South America,Primary land,2.0,0.0,-72.43157809,11.4730468,1677
Maysan,Iraq,https://www.facebook.com/MOH.GOV.IQ/photos/a.860171854037214/2786981578022889/,IQ,Governorate,Iraq,Asia,Primary land,9.0,2.0,47.05267881,31.90752211,1678
