NAME,COUNTRY,ISO_CODE,ISO_CC,ADMINTYPE,COUNTRYAFF,CONTINENT,LAND_TYPE,Confirmed,Deaths,x,y,ObjectId
Korca,Albania,AL6,AL,County,Albania,Europe,Primary land,19.0,0.0,20.67398151,40.63554535,1114
Comayagua,Honduras,HNCM,HN,Department,Honduras,North America,Primary land,8.0,0.0,-87.63199089,14.6242077,1115
Mie,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,45.0,1.0,136.3776747,34.51796582,1116
Pernik,Bulgaria,BG14,BG,Region,Bulgaria,Europe,Primary land,19.0,0.0,22.85928505,42.62210673,1117
Intibuc?,Honduras,HNIN,HN,Department,Honduras,North America,Primary land,8.0,1.0,-88.21003866,14.33211213,1118
Saga,Japan,JP41,JP,Prefecture,Japan,Asia,Primary land,45.0,0.0,130.1124749,33.2876382,1119
Casanare,Colombia,COCAS,CO,Department,Colombia,South America,Primary land,19.0,0.0,-71.60338357,5.405550158,1120
Hofuoborgarsvaei utan Reykjavikur,Iceland,https://www.visir.is/g/2020200309539/34-smitadir-a-islandi,IS,Region,Iceland,Europe,Primary land,8.0,0.0,-21.68398888,64.14676316,1121
Chungbuk,South Korea,http://ncov.mohw.go.kr/index_main.jsp,KR,Province,South Korea,Asia,Primary land,45.0,0.0,127.8297413,36.74140333,1122
Upper West,Ghana,GHUW,GH,Region,Ghana,Africa,Primary land,19.0,0.0,-2.213028753,10.4165154,1123
Nouakchott,Mauritania,https://www.africanews.com/2020/03/14/mauritania-confirms-first-coronavirus-case//,MR,District,Mauritania,Africa,Primary land,8.0,1.0,-15.90295228,18.16998931,1124
Negenahira,Sri Lanka,LK5,LK,Province,Sri Lanka,Asia,Primary land,45.0,1.0,81.40561655,7.748319021,1125
Upper East,Ghana,GHUE,GH,Region,Ghana,Africa,Primary land,19.0,0.0,-0.805181994,10.78031419,1126
Enugu,Nigeria,NGEN,NG,State,Nigeria,Africa,Primary land,8.0,0.0,7.421733061,6.509151779,1127
Taraba,Nigeria,NGTA,NG,State,Nigeria,Africa,Primary land,8.0,0.0,10.81421955,8.019817888,1128
Khan Yunis,Palestinian Territory,PSKYS,PS,Territory,Palestinian Territory,Asia,Primary land,8.0,0.0,34.31839817,31.33636434,1129
Morobe,Papua New Guinea,https://www.facebook.com/looppng/videos/vb.1500320836862447/221945402521984/?type=2&theater,PG,Province,Papua New Guinea,Asia,Primary land,8.0,0.0,146.8119342,-6.838761782,1130
Crnomelj,Slovenia,SI017,SI,Municipality,Slovenia,Europe,Primary land,8.0,0.0,15.1988781,45.51995825,1131
Menges,Slovenia,SI072,SI,Municipality,Slovenia,Europe,Primary land,8.0,0.0,14.56137856,46.15968037,1132
Pivka,Slovenia,SI091,SI,Municipality,Slovenia,Europe,Primary land,8.0,0.0,14.24465556,45.67814938,1133
Ribnica,Slovenia,SI104,SI,Municipality,Slovenia,Europe,Primary land,8.0,0.0,14.72836112,45.73118014,1134
Semic,Slovenia,SI109,SI,Municipality,Slovenia,Europe,Primary land,8.0,0.0,15.15269056,45.64838326,1135
Sveta Ana,Slovenia,SI181,SI,Municipality,Slovenia,Europe,Primary land,8.0,0.0,15.84107466,46.64351037,1136
Udon Thani,Thailand,TH41,TH,Province,Thailand,Asia,Primary land,8.0,0.0,102.8919322,17.41764451,1137
Si sa ket,Thailand,TH33,TH,Province,Thailand,Asia,Primary land,8.0,0.0,104.3679911,14.86044113,1138
Prachin Buri,Thailand,TH25,TH,Province,Thailand,Asia,Primary land,8.0,1.0,101.6470042,14.0761085,1139
Colonia,Uruguay,UYCO,UY,Department,Uruguay,South America,Primary land,8.0,0.0,-57.66176683,-34.12832587,1140
T?chira,Venezuela,VES,VE,State,Venezuela,South America,Primary land,8.0,0.0,-72.02453978,7.923247195,1141
Kh_st,Afghanistan,AFKHO,AF,Province,Afghanistan,Asia,Primary land,7.0,1.0,69.85432142,33.36418031,1142
West Grand Bahama,Bahamas,BSWG,BS,District,Bahamas,North America,Primary land,7.0,1.0,-78.61608541,26.62757109,1143
Thimphu,Bhutan,https://www.facebook.com/410112025768173/posts/2750933261686026/,BT,Zone,Bhutan,Asia,Primary land,7.0,0.0,89.60590375,27.59859759,1144
Siem Reab,Cambodia,KH17,KH,Province,Cambodia,Asia,Primary land,7.0,0.0,104.0161392,13.47058977,1145
Ais?n del General Carlos Ib??ez del Campo,Chile,CLAI,CL,Region,Chile,South America,Primary land,7.0,0.0,-73.03139126,-46.44572676,1146
Goa,India,INGA,IN,State,India,Asia,Primary land,7.0,0.0,74.08461333,15.34868014,1147
Dobrova-Polhov Gradec,Slovenia,SI021,SI,Municipality,Slovenia,Europe,Primary land,7.0,0.0,14.31602745,46.06084229,1148
Dravograd,Slovenia,SI025,SI,Municipality,Slovenia,Europe,Primary land,7.0,0.0,15.03566433,46.59240706,1149
Jesenice,Slovenia,SI041,SI,Municipality,Slovenia,Europe,Primary land,7.0,1.0,14.06984933,46.4487616,1150
Sentrupert,Slovenia,SI211,SI,Municipality,Slovenia,Europe,Primary land,7.0,0.0,15.09128347,45.97830678,1151
Verzej,Slovenia,SI188,SI,Municipality,Slovenia,Europe,Primary land,7.0,0.0,16.1690486,46.57844896,1152
Edinet,Moldova,MDED,MD,District,Moldova,Europe,Primary land,64.0,1.0,27.32604193,48.21764673,1153
Vodice,Slovenia,SI138,SI,Municipality,Slovenia,Europe,Primary land,7.0,0.0,14.49646525,46.16942611,1154
Basnahira,Sri Lanka,LK1,LK,Province,Sri Lanka,Asia,Very small island,7.0,0.0,79.88556089,6.902092981,1155
Ratchaburi,Thailand,https://www.bangkokpost.com/thailand/general/1875709/three-new-local-covid-19-cases,TH,Province,Thailand,Asia,Primary land,7.0,0.0,99.57832888,13.53813952,1156
Trang,Thailand,TH92,TH,Province,Thailand,Asia,Primary land,7.0,0.0,99.60927771,7.534241205,1157
Trujillo,Venezuela,VET,VE,State,Venezuela,South America,Primary land,7.0,1.0,-70.50945172,9.403968296,1158
Barinas,Venezuela,VEE,VE,State,Venezuela,South America,Primary land,7.0,0.0,-69.90933384,8.162798033,1159
Quang Ninh,Vietnam,https://ncov.moh.gov.vn/,VN,Province,Vietnam,Asia,Primary land,7.0,0.0,107.2461034,21.27548351,1160
Tavus,Armenia,AMTV,AM,Province,Armenia,Asia,Primary land,6.0,0.0,45.11825971,40.90603742,1161
Gabrovo,Bulgaria,http://www.bta.bg/en,BG,Region,Bulgaria,Europe,Primary land,6.0,0.0,25.23828764,42.93515854,1162
San Andr?s,Colombia,COSAP,CO,Department,Colombia,North America,Small island,6.0,0.0,-81.5615036,12.91138014,1163
Nord-Kivu,Congo DRC,CDNK,CD,Province,Congo DRC,Africa,Primary land,6.0,0.0,28.69137819,-0.646693013,1164
P?lvamaa,Estonia,https://koroonakaart.ee/en,EE,County,Estonia,Europe,Primary land,6.0,0.0,27.18702089,58.05072123,1165
J?gevamaa,Estonia,https://koroonakaart.ee/en,EE,County,Estonia,Europe,Primary land,6.0,0.0,26.55691112,58.73331045,1166
Saint Barthelemy,Saint Barthelemy,FRBL,FR,Overseas Territorial Collectivity,France,North America,Small island,6.0,0.0,-62.83292588,17.90483827,1167
Lempira,Honduras,HNLE,HN,Department,Honduras,North America,Primary land,6.0,1.0,-88.5938158,14.40736652,1168
Ninaw?,Iraq,IQNI,IQ,Governorate,Iraq,Asia,Primary land,6.0,0.0,42.46744234,35.99906119,1169
Bonaire,Bonaire,NL,NL,Special Municipality,Netherlands,South America,Small island,6.0,0.0,-68.29010428,12.18377638,1170
Nablus,Palestinian Territory,PSNBS,PS,Territory,Palestinian Territory,Asia,Primary land,6.0,0.0,35.30359447,32.18452888,1171
Ar Riyad,Saudi Arabia,https://twitter.com/SaudiMOH/status/1235285484508717062,SA,Emirate,Saudi Arabia,Asia,Primary land,6.0,0.0,45.54748858,23.1123069,1172
Hrastnik,Slovenia,SI034,SI,Municipality,Slovenia,Europe,Primary land,6.0,0.0,15.11791122,46.12492122,1173
Ig,Slovenia,SI037,SI,Municipality,Slovenia,Europe,Primary land,6.0,0.0,14.52498547,45.93220386,1174
Lenart,Slovenia,SI058,SI,Municipality,Slovenia,Europe,Primary land,6.0,0.0,15.82382328,46.55105546,1175
Mozirje,Slovenia,SI079,SI,Municipality,Slovenia,Europe,Primary land,6.0,0.0,14.95235115,46.35621059,1176
Murska Sobota,Slovenia,https://www.nijz.si/sl/pojav-novega-koronavirusa-2019-ncov,SI,Municipality,Slovenia,Europe,Primary land,6.0,0.0,16.1589959,46.64292248,1177
Oplotnica,Slovenia,SI171,SI,Municipality,Slovenia,Europe,Primary land,6.0,0.0,15.45076499,46.37853494,1178
Radovljica,Slovenia,SI102,SI,Municipality,Slovenia,Europe,Primary land,6.0,0.0,14.20262697,46.33469336,1179
Rogatec,Slovenia,SI107,SI,Municipality,Slovenia,Europe,Primary land,6.0,0.0,15.7357437,46.23519505,1180
Ruse,Slovenia,SI108,SI,Municipality,Slovenia,Europe,Primary land,6.0,0.0,15.49094856,46.50878206,1181
Zalec,Slovenia,SI190,SI,Municipality,Slovenia,Europe,Primary land,6.0,0.0,15.16518228,46.25306398,1182
Khon Kaen,Thailand,TH40,TH,Province,Thailand,Asia,Primary land,6.0,0.0,102.5737916,16.40515068,1183
Phitsanulok,Thailand,TH65,TH,Province,Thailand,Asia,Primary land,6.0,0.0,100.5393264,16.98369679,1184
Rayong,Thailand,TH21,TH,Province,Thailand,Asia,Primary land,6.0,0.0,101.4248137,12.85583517,1185
Kairouan,Tunisia,https://covid-19.tn/blog/13-%d8%a3%d9%81%d8%b1%d9%8a%d9%84-%d8%a7%d9%84%d9%88%d8%b6%d8%b9-%d8%a7%d9%84%d9%88%d8%a8%d8%a7%d8%a6%d9%8a-%d8%a7%d9%84%d9%8a%d9%88%d9%85%d9%8a-%d9%84%d9%81%d9%8a%d8%b1%d9%88%d8%b3-%d8%a7%d9%84/,TN,Governorate,Tunisia,Africa,Primary land,6.0,0.0,9.871096903,35.5844061,1186
Tozeur,Tunisia,https://covid-19.tn/blog/13-%d8%a3%d9%81%d8%b1%d9%8a%d9%84-%d8%a7%d9%84%d9%88%d8%b6%d8%b9-%d8%a7%d9%84%d9%88%d8%a8%d8%a7%d8%a6%d9%8a-%d8%a7%d9%84%d9%8a%d9%88%d9%85%d9%8a-%d9%84%d9%81%d9%8a%d8%b1%d9%88%d8%b3-%d8%a7%d9%84/,TN,Governorate,Tunisia,Africa,Primary land,6.0,0.0,7.985391311,33.93708355,1187
Burdur,Turkey,TR15,TR,Province,Turkey,Asia,Primary land,6.0,0.0,30.08963325,37.42626027,1188
British Virgin Islands,British Virgin Islands,VG,VG,Overseas Territory,United Kingdom,North America,Small island,6.0,1.0,-64.5173837,18.50464689,1189
Da Nang,Vietnam,https://ncov.moh.gov.vn/,VN,Province,Vietnam,Asia,Primary land,6.0,0.0,108.0634765,16.08110026,1190
Vlore,Albania,AL12,AL,County,Albania,Europe,Primary land,5.0,1.0,19.80026774,40.15981727,1191
Sa?da,Algeria,DZ20,DZ,Province,Algeria,Africa,Primary land,5.0,0.0,0.251286057,34.63742777,1192
Jujuy,Argentina,ARY,AR,Province,Argentina,South America,Primary land,5.0,0.0,-65.77754112,-23.31191041,1193
La Pampa,Argentina,ARL,AR,Province,Argentina,South America,Primary land,5.0,0.0,-65.44496374,-37.15121258,1194
Silistra,Bulgaria,BG19,BG,Region,Bulgaria,Europe,Primary land,5.0,0.0,27.0373088,43.94309021,1195
Northwest Territories,Canada,CANT,CA,Territory,Canada,North America,Primary land,5.0,0.0,-119.2305746,67.20892583,1196
Kouilou,Congo,CG5,CG,Department,Congo,Africa,Primary land,5.0,0.0,11.92567895,-4.215683387,1197
Tokusima,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,5.0,0.0,134.2376619,33.92051387,1198
West Coast,New Zealand,NZWTC,NZ,Region,New Zealand,Oceania,Primary land,5.0,0.0,170.9398474,-42.74484097,1199
Bayelsa,Nigeria,NGBY,NG,State,Nigeria,Africa,Primary land,5.0,0.0,6.03343801,4.791089631,1200
Ebonyi,Nigeria,NGEB,NG,State,Nigeria,Africa,Primary land,5.0,0.0,8.019452448,6.220372236,1201
Kavadarci,North Macedonia,MK36,MK,Municipality,North Macedonia,Europe,Primary land,5.0,1.0,22.01798287,41.28487329,1202
Kriva Palanka,North Macedonia,MK44,MK,Municipality,North Macedonia,Europe,Primary land,5.0,0.0,22.29233214,42.22407271,1203
Tulkarm,Palestinian Territory,PSTKM,PS,Territory,Palestinian Territory,Asia,Primary land,5.0,0.0,35.08628606,32.31526224,1204
Ziguinchor,Senegal,SNZG,SN,Region,Senegal,Africa,Primary land,5.0,0.0,-16.34491658,12.7971323,1205
Idrija,Slovenia,SI036,SI,Municipality,Slovenia,Europe,Primary land,5.0,0.0,14.01000561,45.98550627,1206
Ilirska Bistrica,Slovenia,SI038,SI,Municipality,Slovenia,Europe,Primary land,5.0,0.0,14.2974432,45.56874702,1207
Ivan_na Gorica,Slovenia,SI039,SI,Municipality,Slovenia,Europe,Primary land,5.0,0.0,14.8179994,45.91306551,1208
Lovrenc na Pohorju,Slovenia,SI167,SI,Municipality,Slovenia,Europe,Primary land,5.0,0.0,15.39058657,46.52245414,1209
Medvode,Slovenia,SI071,SI,Municipality,Slovenia,Europe,Primary land,5.0,0.0,14.40531037,46.1284006,1210
Nova Gorica,Slovenia,https://www.gov.si/en/news/2020-03-12-slovenia-declares-coronavirus-epidemic/,SI,Municipality,Slovenia,Europe,Primary land,5.0,0.0,13.74598021,45.9754691,1211
Ormoz,Slovenia,SI087,SI,Municipality,Slovenia,Europe,Primary land,5.0,0.0,16.15484633,46.4366861,1212
Prevalje,Slovenia,SI175,SI,Municipality,Slovenia,Europe,Primary land,5.0,0.0,14.8940252,46.54968024,1213
Puconci,Slovenia,SI097,SI,Municipality,Slovenia,Europe,Primary land,5.0,0.0,16.13782846,46.73640683,1214
Tolmin,Slovenia,SI128,SI,Municipality,Slovenia,Europe,Primary land,5.0,0.0,13.81372997,46.16745456,1215
Trzic,Slovenia,SI131,SI,Municipality,Slovenia,Europe,Primary land,5.0,0.0,14.32965986,46.38664458,1216
Velenje,Slovenia,SI133,SI,Municipality,Slovenia,Europe,Primary land,5.0,0.0,15.13413465,46.36258163,1217
Sukhothai,Thailand,TH64,TH,Province,Thailand,Asia,Primary land,3.0,0.0,99.69719378,17.24738092,1218
Karab?k,Turkey,TR78,TR,Province,Turkey,Asia,Primary land,45.0,0.0,32.62407633,41.25999127,1219
Al Buraym_,Oman,OMBU,OM,Governorate,Oman,Asia,Primary land,64.0,0.0,55.92854403,24.12672634,1220
Roi Et,Thailand,TH45,TH,Province,Thailand,Asia,Primary land,3.0,0.0,103.815993,15.92088199,1221
Dahuk,Iraq,IQDA,IQ,Governorate,Iraq,Asia,Primary land,19.0,0.0,43.13606991,37.06612631,1222
I_d?r,Turkey,TR76,TR,Province,Turkey,Asia,Primary land,64.0,0.0,43.97558846,39.90243164,1223
Logar,Afghanistan,https://ariananews.af/two-new-covid-19-cases-tested-positive-afghanistan/,AF,Province,Afghanistan,Asia,Primary land,44.0,3.0,69.17047886,34.01604505,1224
Attapu,Laos,LAAT,LA,Province,Laos,Asia,Primary land,19.0,0.0,106.9178899,14.74413282,1225
Kalasin,Thailand,TH46,TH,Province,Thailand,Asia,Primary land,3.0,0.0,103.6212939,16.62719859,1226
Al Jif_rah,Libya,LYJI,LY,District,Libya,Africa,Primary land,63.0,3.0,13.05637119,32.4369743,1227
Bitola,North Macedonia,MK04,MK,Municipality,North Macedonia,Europe,Primary land,19.0,0.0,21.29304551,41.03037058,1228
Arauca,Colombia,COARA,CO,Department,Colombia,South America,Primary land,44.0,1.0,-70.94819048,6.569717171,1229
Unknown Location,Philippines,,PH,Province,Philippines,Asia,Primary land,19.0,0.0,121.0,14.0,1230
Cesar,Colombia,COCES,CO,Department,Colombia,South America,Primary land,62.0,6.0,-73.51054243,9.488555867,1231
Uttaradit,Thailand,TH53,TH,Province,Thailand,Asia,Primary land,3.0,0.0,100.5285344,17.75494202,1232
Celje,Slovenia,https://www.gov.si/en/news/2020-03-12-slovenia-declares-coronavirus-epidemic/,SI,Municipality,Slovenia,Europe,Primary land,19.0,1.0,15.26506907,46.24481915,1233
Wakayama,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,62.0,2.0,135.5040244,33.91440738,1234
Al Uqsur,Egypt,https://news.trust.org/item/20200307174407-adjsz,EG,Governorate,Egypt,Africa,Primary land,44.0,1.0,32.64865322,25.66031893,1235
Chaiyaphum,Thailand,TH36,TH,Province,Thailand,Asia,Primary land,3.0,0.0,101.8037735,16.01542673,1236
Kamnik,Slovenia,SI043,SI,Municipality,Slovenia,Europe,Primary land,19.0,0.0,14.67502479,46.25508981,1237
Edo,Nigeria,NGED,NG,State,Nigeria,Africa,Primary land,62.0,4.0,5.924140511,6.603781738,1238
Kainuu,Finland,FI05,FI,Region,Finland,Europe,Primary land,44.0,10.0,28.5459664,64.53292023,1239
Nong Khai,Thailand,TH43,TH,Province,Thailand,Asia,Primary land,3.0,0.0,103.3124064,18.0546565,1240
Slovenj Gradec,Slovenia,SI112,SI,Municipality,Slovenia,Europe,Primary land,19.0,0.0,15.08204126,46.48326251,1241
Mersin,Turkey,TR33,TR,Province,Turkey,Asia,Primary land,62.0,0.0,33.84267955,36.70832296,1242
Bay of Plenty,New Zealand,NZBOP,NZ,Region,New Zealand,Oceania,Primary land,44.0,0.0,176.8056635,-38.1565246,1243
Tak,Thailand,TH63,TH,Province,Thailand,Asia,Primary land,3.0,0.0,98.80516342,16.69448206,1244
Krabi,Thailand,TH81,TH,Province,Thailand,Asia,Primary land,19.0,0.0,99.00470523,8.180170273,1245
Riau,Indonesia,IDRI,ID,Province,Indonesia,Asia,Primary land,61.0,6.0,101.7483537,0.454562537,1246
Cotabato City,Philippines,PH,PH,Province,Philippines,Asia,Primary land,44.0,1.0,124.2502925,7.200237916,1247
Phayao,Thailand,TH56,TH,Province,Thailand,Asia,Primary land,3.0,1.0,100.189712,19.2343306,1248
Bizerte,Tunisia,https://covid-19.tn/blog/13-%d8%a3%d9%81%d8%b1%d9%8a%d9%84-%d8%a7%d9%84%d9%88%d8%b6%d8%b9-%d8%a7%d9%84%d9%88%d8%a8%d8%a7%d8%a6%d9%8a-%d8%a7%d9%84%d9%8a%d9%88%d9%85%d9%8a-%d9%84%d9%81%d9%8a%d8%b1%d9%88%d8%b3-%d8%a7%d9%84/,TN,Governorate,Tunisia,Africa,Primary land,19.0,1.0,9.613140524,37.07741173,1249
Ramallah,Palestinian Territory,PSRBH,PS,Territory,Palestinian Territory,Asia,Primary land,61.0,0.0,35.19386975,31.95284906,1250
Ulsan,South Korea,http://ncov.mohw.go.kr/index_main.jsp,KR,Metropolitan City,South Korea,Asia,Primary land,44.0,1.0,129.2698799,35.58353084,1251
Savannes,Togo,TGS,TG,Region,Togo,Africa,Primary land,3.0,0.0,0.456898265,10.59064431,1252
Jizzax,Uzbekistan,UZJI,UZ,Province,Uzbekistan,Asia,Primary land,19.0,0.0,67.68374169,40.36612822,1253
Aklan,Philippines,PHAKL,PH,Province,Philippines,Asia,Primary land,61.0,11.0,122.2538921,11.60549319,1254
San Juan,Dominican Republic,DO22,DO,Province,Dominican Republic,North America,Primary land,43.0,3.0,-71.27079663,18.85787961,1255
Zaghouan,Tunisia,https://covid-19.tn/blog/13-%d8%a3%d9%81%d8%b1%d9%8a%d9%84-%d8%a7%d9%84%d9%88%d8%b6%d8%b9-%d8%a7%d9%84%d9%88%d8%a8%d8%a7%d8%a6%d9%8a-%d8%a7%d9%84%d9%8a%d9%88%d9%85%d9%8a-%d9%84%d9%81%d9%8a%d8%b1%d9%88%d8%b3-%d8%a7%d9%84/,TN,Governorate,Tunisia,Africa,Primary land,3.0,0.0,10.0049377,36.31977199,1256
Vinh Phuc,Vietnam,https://ncov.moh.gov.vn/,VN,Province,Vietnam,Asia,Primary land,19.0,0.0,105.5410782,21.36281341,1257
Calarasi,Romania,ROCL,RO,Department,Romania,Europe,Primary land,61.0,0.0,27.04802397,44.30917357,1258
Vesturland,Iceland,IS3,IS,Region,Iceland,Europe,Primary land,43.0,0.0,-21.69985427,64.841853,1259
Assam,India,INAS,IN,State,India,Asia,Primary land,43.0,1.0,92.83337537,26.37202963,1260
Jambi,Indonesia,IDJA,ID,Province,Indonesia,Asia,Primary land,43.0,0.0,102.676222,-1.691765075,1261
Salaj,Romania,ROSJ,RO,Department,Romania,Europe,Primary land,43.0,1.0,23.09537982,47.15747973,1262
Buzau,Romania,https://en.wikipedia.org/wiki/2020_coronavirus_outbreak_in_Romania,RO,Department,Romania,Europe,Primary land,43.0,0.0,26.74255801,45.24752403,1263
Roga_ka Slatina,Slovenia,SI106,SI,Municipality,Slovenia,Europe,Primary land,43.0,0.0,15.62417407,46.24221493,1264
Western Cape,South Africa,ZAWP,ZA,Province,South Africa,Africa,Small island,43.0,0.0,37.32365662,-46.58828315,1265
Kunduz,Afghanistan,AFKDZ,AF,Province,Afghanistan,Asia,Primary land,42.0,2.0,68.7589113,36.84037964,1266
El Oued,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,42.0,8.0,7.174645921,33.11211537,1267
North,Cameroon,CMNO,CM,Region,Cameroon,Africa,Primary land,42.0,0.0,13.9250621,8.46991239,1268
Isla de la Juventud,Cuba,CU99,CU,Special Municipality,Cuba,North America,Medium island,42.0,2.0,-82.84008465,21.67620724,1269
Zajecar,Serbia,RS15,RS,District,Serbia,Europe,Primary land,42.0,0.0,22.15034176,43.72797692,1270
Halab,Syria,SYHL,SY,Governorate,Syria,Asia,Primary land,42.0,3.0,37.59381011,36.31893081,1271
Himachal Pradesh,India,INHP,IN,State,India,Asia,Primary land,41.0,1.0,77.22968677,31.93714332,1272
Lakshadweep,India,INLD,IN,Union Territory,India,Asia,Very small island,41.0,0.0,72.66244943,10.46260614,1273
Mangochi,Malawi,MWMG,MW,District,Malawi,Africa,Primary land,41.0,3.0,35.1456763,-14.2749481,1274
Ulaanbaatar,Mongolia,https://www.usnews.com/news/world/articles/2020-03-16/mongolia-reports-three-new-coronavirus-cases-repatriated-from-south-korea-germany,MN,Municipality,Mongolia,Asia,Primary land,41.0,0.0,106.8649169,47.85508608,1275
Hawke's Bay,New Zealand,NZHKB,NZ,Region,New Zealand,Oceania,Primary land,41.0,0.0,176.7763715,-39.349782,1276
Adiyaman,Turkey,TR02,TR,Province,Turkey,Asia,Primary land,41.0,0.0,38.28075191,37.79366757,1277
Laghouat,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,40.0,0.0,2.757195754,33.53487316,1278
Krong Preah Sihanouk,Cambodia,https://breaking.iavian.net/article/232712,KH,Autonomous Municipality,Cambodia,Asia,Primary land,40.0,0.0,103.7582269,10.69353906,1279
Santander,Colombia,COSAN,CO,Department,Colombia,South America,Primary land,40.0,3.0,-73.47787,6.690267006,1280
Puntarenas,Costa Rica,CRP,CR,Province,Costa Rica,North America,Primary land,40.0,0.0,-83.70368016,9.15202112,1281
Vukovarsko-srijemska,Croatia,https://www.koronavirus.hr/en,HR,County,Croatia,Europe,Primary land,40.0,0.0,18.89058526,45.17190656,1282
Napo,Ecuador,ECN,EC,Province,Ecuador,South America,Primary land,40.0,2.0,-77.83218929,-0.661797527,1283
Atl?ntida,Honduras,HNAT,HN,Department,Honduras,North America,Primary land,40.0,4.0,-87.13606353,15.66305994,1284
Daejeon,South Korea,http://ncov.mohw.go.kr/index_main.jsp,KR,Metropolitan City,South Korea,Asia,Primary land,40.0,1.0,127.3574324,36.34679755,1285
Chiang Mai,Thailand,TH50,TH,Province,Thailand,Asia,Primary land,40.0,1.0,98.73264258,18.79576368,1286
?ankiri,Turkey,TR18,TR,Province,Turkey,Asia,Primary land,40.0,0.0,33.32051713,40.71345176,1287
Kirikkale,Turkey,TR71,TR,Province,Turkey,Asia,Primary land,40.0,1.0,33.69375921,39.85467365,1288
Bolu,Turkey,TR14,TR,Province,Turkey,Asia,Primary land,40.0,0.0,31.57024154,40.595333,1289
Kilis,Turkey,TR79,TR,Province,Turkey,Asia,Primary land,40.0,0.0,37.20710597,36.79577942,1290
Orellana,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,EC,Province,Ecuador,South America,Primary land,39.0,1.0,-76.4699774,-0.803593639,1291
Anseba,Eritrea,ERAN,ER,Region,Eritrea,Africa,Primary land,39.0,0.0,37.80771862,16.44581291,1292
Gagauzia,Moldova,MDGA,MD,Autonomous Territory,Moldova,Europe,Primary land,39.0,1.0,28.69834731,46.15830098,1293
