NAME,COUNTRY,ISO_CODE,ISO_CC,ADMINTYPE,COUNTRYAFF,CONTINENT,LAND_TYPE,Confirmed,Deaths,x,y,ObjectId
Vitsyebskaya,Belarus,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Belarus,BY,Oblast,Belarus,Europe,Primary land,5123.0,7.0,28.93265577,55.22664128,920
Tehran,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,5098.0,76.0,51.82060189,35.59615277,921
Beograd,Serbia,https://www.rts.rs/page/stories/sr/story/125/drustvo/3882122/kroonavirus-srbija-cetvoro.html,RS,City,Serbia,Europe,Primary land,5015.0,134.0,20.40705802,44.64405093,922
Geneva,Switzerland,https://www.swissinfo.ch/eng/covid-19_switzerland-confirms-second-coronavirus-case/45582788?utm_content=o&utm_campaign=own-posts&utm_medium=socialflow&utm_source=twitter,CH,Canton,Switzerland,Europe,Primary land,4949.0,253.0,6.130282379,46.22129718,923
Navarra,Spain,https://www.rtve.es/noticias/20200304/mapa-del-coronavirus-espana/2004681.shtml,ES,Autonomous Community,Spain,Europe,Primary land,4936.0,471.0,-1.644277004,42.66991486,924
Delhi,India,https://pib.gov.in/PressReleseDetail.aspx?PRID=1605744,IN,Union Territory,India,Asia,Primary land,4898.0,64.0,77.11584291,28.64376163,925
Hamburg,Germany,https://interaktiv.morgenpost.de/corona-virus-karte-infektionen-deutschland-weltweit/?fbclid=IwAR04HlqzakGaNssQzbz4d8o8R3gz0C910U8tvfYlBT6P0lVJJvHfk9uS2rc,DE,State,Germany,Europe,Primary land,4855.0,172.0,10.02957961,53.54860261,926
Saxony,Germany,https://interaktiv.morgenpost.de/corona-virus-karte-infektionen-deutschland-weltweit/?fbclid=IwAR04HlqzakGaNssQzbz4d8o8R3gz0C910U8tvfYlBT6P0lVJJvHfk9uS2rc,DE,State,Germany,Europe,Primary land,4770.0,174.0,13.34952919,51.05397159,927
Jakarta Raya,Indonesia,https://www.cnnindonesia.com/nasional/20200309172719-20-481849/pasien-positif-corona-di-indonesia-bertambah-jadi-19-orang,ID,Special District,Indonesia,Asia,Primary land,4687.0,409.0,106.8345607,-6.21136825,928
Tokyo,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,4654.0,141.0,139.4266486,35.71600232,929
Bourgogne,France,https://www.bfmtv.com/sante/en-direct-coronavirus-test-stade-3-epidemie-ecoles-gel-masques-oise-haut-rhin-morts-contaminations/,FR,Metropolitan Region,France,Europe,Primary land,4522.0,869.0,4.147162092,47.25422272,930
Campania,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Region,Italy,Europe,Primary land,4498.0,366.0,14.85362208,40.85823235,931
Oklahoma,United States,https://www.worldometers.info/coronavirus/country/us/,United States,OK,United States,North America,Primary land,4330.0,260.0,-97.51564806,35.59904831,932
New Mexico,United States,https://www.worldometers.info/coronavirus/country/us/,United States,NM,United States,North America,Primary land,4291.0,169.0,-106.106438,34.46146308,933
Limburg,Netherlands,https://www.rivm.nl/nieuws/actuele-informatie-over-coronavirus,NL,Province,Netherlands,Europe,Primary land,4270.0,655.0,5.935030355,51.2108495,934
El Callao,Peru,PECAL,PE,Region,Peru,South America,Primary land,4245.0,54.0,-77.12443069,-11.93397246,935
Maranh?o,Brazil,BRMA,BR,State,Brazil,South America,Primary land,4227.0,249.0,-45.29756767,-5.106980195,936
Astana,Kazakhstan,KZAST,KZ,City,Kazakhstan,Asia,Primary land,4179.0,29.0,71.45904459,51.1729416,937
Puglia,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Region,Italy,Europe,Primary land,4153.0,429.0,16.61674434,40.99032196,938
Par?,Brazil,BRPA,BR,State,Brazil,South America,Primary land,4125.0,330.0,-53.16149845,-4.105540633,939
La Rioja,Spain,https://www.rtve.es/noticias/20200304/mapa-del-coronavirus-espana/2004681.shtml,ES,Autonomous Community,Spain,Europe,Primary land,3967.0,336.0,-2.516356273,42.27565392,940
Northern Ireland,United Kingdom,https://www.gov.uk/guidance/coronavirus-covid-19-information-for-the-public,GB,Province,United Kingdom,Europe,Primary land,3881.0,387.0,-6.692948776,54.61214493,941
Luxembourg,Luxembourg,https://www.sudinfo.be/id170416/article/2020-02-29/un-premier-cas-de-coronavirus-confirme-au-luxembourg-il-transite-charleroi,LU,District,Luxembourg,Europe,Primary land,3828.0,96.0,6.100486726,49.6221961,942
Uusimaa,Finland,https://thl.fi/fi/-/suomessa-on-todettu-viisi-uutta-koronavirustartuntaa?redirect=%2Ffi%2F,FI,Region,Finland,Europe,Primary land,3787.0,94.0,24.76872184,60.37118838,943
Bahia,Brazil,https://veja.abril.com.br/saude/brasil-passa-de-121-para-176-casos-de-coronavirus-confirmados/,BR,State,Brazil,South America,Primary land,3734.0,141.0,-41.70320102,-12.49463724,944
Al Manamah,Bahrain,https://www.moh.gov.bh/COVID19,BH,Governorate,Bahrain,Asia,Primary land,3679.0,8.0,50.56738519,26.22260123,945
Arkansas,United States,https://www.worldometers.info/coronavirus/country/us/,United States,AR,United States,North America,Primary land,3611.0,87.0,-92.43714004,34.91725711,946
Tamil Nadu,India,https://pib.gov.in/PressReleseDetail.aspx?PRID=1605744,IN,State,India,Asia,Primary land,3550.0,31.0,78.4039331,11.03310066,947
Tyrol,Austria,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html,AT,State,Austria,Europe,Primary land,3509.0,105.0,11.50231656,47.19654779,948
Zurich,Switzerland,https://www.swissinfo.ch/eng/covid-19_switzerland-confirms-second-coronavirus-case/45582788?utm_content=o&utm_campaign=own-posts&utm_medium=socialflow&utm_source=twitter,CH,Canton,Switzerland,Europe,Primary land,3509.0,124.0,8.65525944,47.41480444,949
North-West Frontier (KPK),Pakistan,PKNW,PK,Province,Pakistan,Asia,Primary land,3499.0,194.0,72.09530663,34.51119812,950
Viseu (Center),Portugal,PT18,PT,District,Portugal,Europe,Primary land,3489.0,211.0,-7.908580256,41.0,951
Munster (south),Ireland,https://www.gov.ie/en/publications/,IE,Province,Ireland,Europe,Primary land,3410.0,188.0,-8.770719238,52.30136755,952
Sicily,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Autonomous Region,Italy,Europe,Primary land,3255.0,244.0,14.15454888,37.59013754,953
Ticino,Switzerland,https://www.swissinfo.ch/eng/covid-19_switzerland-confirms-second-coronavirus-case/45582788?utm_content=o&utm_campaign=own-posts&utm_medium=socialflow&utm_source=twitter,CH,Canton,Switzerland,Europe,Primary land,3245.0,331.0,8.809119599,46.29726994,954
Espirito Santo,Brazil,https://veja.abril.com.br/saude/brasil-passa-de-121-para-176-casos-de-coronavirus-confirmados/,BR,State,Brazil,South America,Primary land,3226.0,122.0,-40.67364521,-19.5765331,955
Occitanie,France,https://www.bfmtv.com/sante/en-direct-coronavirus-test-stade-3-epidemie-ecoles-gel-masques-oise-haut-rhin-morts-contaminations/,FR,Metropolitan Region,France,Europe,Primary land,3150.0,424.0,1.492077864,43.77784118,956
Distrito Federal,Mexico,https://www.excelsior.com.mx/nacional/confirman-septimo-contagiado-de-coronavirus-en-mexico/1368486,MX,Federal District,Mexico,North America,Primary land,3130.0,169.0,-99.13766297,19.27684645,957
Friuli-Venezia Giulia,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Autonomous Region,Italy,Europe,Primary land,3076.0,299.0,13.05192689,46.16045443,958
Rajasthan,India,https://pib.gov.in/PressReleseDetail.aspx?PRID=1605744,IN,State,India,Asia,Primary land,3061.0,77.0,73.85042913,26.60439869,959
Madhya Pradesh,India,INMP,IN,State,India,Asia,Primary land,3049.0,176.0,78.31929853,23.55608731,960
New South Wales,Australia,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert,AU,State,Australia,Australia,Primary land,3035.0,44.0,146.9996757,-32.23804363,961
Nizhegorodskaya,Russian Federation,https://ria.ru/20200302/1566843474.html,RU,Oblast,Russian Federation,Europe,Primary land,3026.0,16.0,44.62690794,56.34659483,962
Suceava,Romania,ROSV,RO,Department,Romania,Europe,Primary land,3010.0,105.0,25.74006994,47.55292244,963
Lambayeque,Peru,PELAM,PE,Region,Peru,South America,Primary land,3008.0,39.0,-79.83258413,-6.343944864,964
Brandenburg,Germany,https://interaktiv.morgenpost.de/corona-virus-karte-infektionen-deutschland-weltweit/?fbclid=IwAR04HlqzakGaNssQzbz4d8o8R3gz0C910U8tvfYlBT6P0lVJJvHfk9uS2rc,DE,State,Germany,Europe,Primary land,3006.0,151.0,13.3994118,52.48251753,965
Abruzzo,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Region,Italy,Europe,Primary land,3000.0,332.0,13.85546281,42.22875436,966
Oregon,United States,https://www.worldometers.info/coronavirus/country/us/,United States,OR,United States,North America,Primary land,2989.0,121.0,-120.5460723,43.96600174,967
Vastra Gotalands,Sweden,https://www.svd.se/tre-nya-fall-i-orebro--en-smittad-i-usa,SE,L?n,Sweden,Europe,Primary land,2971.0,246.0,12.88556481,58.31599278,968
Utrecht,Netherlands,https://www.rivm.nl/nieuws/actuele-informatie-over-coronavirus,NL,Province,Netherlands,Europe,Primary land,2964.0,357.0,5.176810814,52.10522733,969
Distrito Capital de Bogot?,Colombia,https://www.larepublica.co/economia/se-confirmo-el-primer-caso-de-covid-19-en-colombia-en-una-joven-de-19-anos-2973846,CO,Capital District,Colombia,South America,Primary land,2958.0,114.0,-74.18175709,4.328543118,970
South Dakota,United States,https://www.worldometers.info/coronavirus/country/us/,United States,SD,United States,North America,Primary land,2905.0,31.0,-100.2320558,44.45533839,971
_zmir,Turkey,TR35,TR,Province,Turkey,Asia,Primary land,2884.0,18.0,27.30261939,38.4836315,972
Uttar Pradesh,India,https://pib.gov.in/PressReleseDetail.aspx?PRID=1605744,IN,State,India,Asia,Primary land,2859.0,53.0,80.55061584,26.94372463,973
Extremadura,Spain,https://www.rtve.es/noticias/20200304/mapa-del-coronavirus-espana/2004681.shtml,ES,Autonomous Community,Spain,Europe,Primary land,2852.0,462.0,-6.149241516,39.19933258,974
Overijssel,Netherlands,https://www.rivm.nl/nieuws/actuele-informatie-over-coronavirus,NL,Province,Netherlands,Europe,Primary land,2800.0,278.0,6.439905241,52.44814797,975
Slaskie,Poland,https://twitter.com/MZ_GOV_PL/status/1236731347571478531,PL,Province,Poland,Europe,Primary land,2790.0,133.0,19.01288453,50.33568058,976
New Hampshire,United States,https://www.worldometers.info/coronavirus/country/us/,United States,NH,United States,North America,Primary land,2740.0,111.0,-71.57736216,43.697189,977
Niederosterreich,Austria,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html,AT,State,Austria,Europe,Primary land,2650.0,95.0,15.75119197,48.27578293,978
HaMerkaz,Israel,https://www.jpost.com/Breaking-News/Israel-confirms-three-m-more-cases-of-coronavirus-619446,IL,District,Israel,Asia,Primary land,2642.0,27.0,34.8845996,32.06809953,979
Centre,France,https://www.bfmtv.com/sante/en-direct-coronavirus-test-stade-3-epidemie-ecoles-gel-masques-oise-haut-rhin-morts-contaminations/,FR,Metropolitan Region,France,Europe,Primary land,2640.0,411.0,1.68429821,47.49489114,980
Mazowieckie,Poland,https://twitter.com/MZ_GOV_PL/status/1236731347571478531,PL,Province,Poland,Europe,Primary land,2631.0,213.0,21.1009847,52.33570523,981
Saarland,Germany,https://interaktiv.morgenpost.de/corona-virus-karte-infektionen-deutschland-weltweit/?fbclid=IwAR04HlqzakGaNssQzbz4d8o8R3gz0C910U8tvfYlBT6P0lVJJvHfk9uS2rc,DE,State,Germany,Europe,Primary land,2618.0,142.0,6.948919262,49.38753987,982
Navajo Nation,Reservation,https://www.worldometers.info/coronavirus/country/us/,Territory,Territory,United States,North America,Primary land,2559.0,79.0,109.344,35.4022,983
Wien,Austria,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html,AT,State,Austria,Europe,Primary land,2557.0,137.0,16.37741791,48.20971962,984
Minskaya,Belarus,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Belarus,BY,Oblast,Belarus,Europe,Primary land,2553.0,3.0,27.67791842,53.78525196,985
Santa Catarina,Brazil,https://veja.abril.com.br/saude/brasil-passa-de-121-para-176-casos-de-coronavirus-confirmados/,BR,State,Brazil,South America,Primary land,2519.0,52.0,-50.50117855,-27.24877205,986
Federal Prisions,United States,https://www.worldometers.info/coronavirus/country/us/,United States,FP,United States,North America,Primary land,2465.0,42.0,77.19,38.5335,987
Oslo,Norway,https://www.vg.no/spesial/2020/corona-viruset/,NO,County,Norway,Europe,Primary land,2454.0,69.0,10.73566564,59.98250795,988
Aquitaine,France,https://www.bfmtv.com/sante/en-direct-coronavirus-test-stade-3-epidemie-ecoles-gel-masques-oise-haut-rhin-morts-contaminations/,FR,Metropolitan Region,France,Europe,Primary land,2419.0,336.0,-0.221701284,44.36593324,989
Thuringen,Germany,https://interaktiv.morgenpost.de/corona-virus-karte-infektionen-deutschland-weltweit/?fbclid=IwAR04HlqzakGaNssQzbz4d8o8R3gz0C910U8tvfYlBT6P0lVJJvHfk9uS2rc,DE,State,Germany,Europe,Primary land,2393.0,99.0,11.0228352,50.89384331,990
Minas Gerais,Brazil,https://veja.abril.com.br/saude/brasil-passa-de-121-para-176-casos-de-coronavirus-confirmados/,BR,State,Brazil,South America,Primary land,2347.0,90.0,-44.67940391,-18.49020858,991
Greater Accra,Ghana,https://www.bloomberg.com/news/articles/2020-03-15/ghana-closes-borders-for-arrivals-from-coronavirus-hit-countries,GH,Region,Ghana,Africa,Primary land,2332.0,18.0,0.030900265,5.781612984,992
Asturias,Spain,https://www.rtve.es/noticias/20200304/mapa-del-coronavirus-espana/2004681.shtml,ES,Autonomous Community,Spain,Europe,Primary land,2308.0,284.0,-5.992742921,43.2927683,993
Pays de la Loire,France,https://www.bfmtv.com/sante/en-direct-coronavirus-test-stade-3-epidemie-ecoles-gel-masques-oise-haut-rhin-morts-contaminations/,FR,Metropolitan Region,France,Europe,Primary land,2280.0,357.0,-0.807094323,47.48783634,994
Obersterreich,Austria,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html,AT,State,Austria,Europe,Primary land,2258.0,57.0,13.96567959,48.13910563,995
Canarias,Canarias,https://www.rtve.es/noticias/20200304/mapa-del-coronavirus-espana/2004681.shtml,ES,Autonomous Community,Spain,Africa,Medium island,2231.0,142.0,-16.572,28.255,996
British Columbia,Canada,https://www.canada.ca/en/public-health/services/diseases/2019-novel-coronavirus-infection.html,CA,Province,Canada,North America,Primary land,2224.0,117.0,-124.8133669,55.37390523,997
Cantabria,Spain,https://www.rtve.es/noticias/20200304/mapa-del-coronavirus-espana/2004681.shtml,ES,Autonomous Community,Spain,Europe,Primary land,2207.0,198.0,-4.032560615,43.19854525,998
Idaho,United States,https://www.worldometers.info/coronavirus/country/us/,United States,ID,United States,North America,Primary land,2158.0,66.0,-114.6837328,44.46749419,999
Viken,Norway,https://www.vg.no/spesial/2020/corona-viruset/,NO,County,Norway,Europe,Primary land,2111.0,46.0,9.079522419,60.30569922,1000
Edinet,Moldova,MDED,MD,District,Moldova,Europe,Primary land,64.0,1.0,27.32604193,48.21764673,1001
Al Buraym_,Oman,OMBU,OM,Governorate,Oman,Asia,Primary land,64.0,0.0,55.92854403,24.12672634,1002
I_d?r,Turkey,TR76,TR,Province,Turkey,Asia,Primary land,64.0,0.0,43.97558846,39.90243164,1003
Al Jif_rah,Libya,LYJI,LY,District,Libya,Africa,Primary land,63.0,3.0,13.05637119,32.4369743,1004
Cesar,Colombia,COCES,CO,Department,Colombia,South America,Primary land,62.0,6.0,-73.51054243,9.488555867,1005
Wakayama,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,62.0,2.0,135.5040244,33.91440738,1006
Edo,Nigeria,NGED,NG,State,Nigeria,Africa,Primary land,62.0,4.0,5.924140511,6.603781738,1007
Macao,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Special Administrative Region,China,Asia,Primary land,45.0,0.0,113.5462026,22.19889009,1008
Kranj,Slovenia,https://www.gov.si/en/news/2020-03-12-slovenia-declares-coronavirus-epidemic/,SI,Municipality,Slovenia,Europe,Primary land,20.0,1.0,14.3364226,46.251133,1009
Sukhothai,Thailand,TH64,TH,Province,Thailand,Asia,Primary land,3.0,0.0,99.69719378,17.24738092,1010
Mersin,Turkey,TR33,TR,Province,Turkey,Asia,Primary land,62.0,0.0,33.84267955,36.70832296,1011
Riau,Indonesia,IDRI,ID,Province,Indonesia,Asia,Primary land,61.0,6.0,101.7483537,0.454562537,1012
Ramallah,Palestinian Territory,PSRBH,PS,Territory,Palestinian Territory,Asia,Primary land,61.0,0.0,35.19386975,31.95284906,1013
Aklan,Philippines,PHAKL,PH,Province,Philippines,Asia,Primary land,61.0,11.0,122.2538921,11.60549319,1014
Calarasi,Romania,ROCL,RO,Department,Romania,Europe,Primary land,61.0,0.0,27.04802397,44.30917357,1015
Kastamonu,Turkey,TR37,TR,Province,Turkey,Asia,Primary land,61.0,0.0,33.66402144,41.4808749,1016
Mostaganem,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,60.0,3.0,0.36049242,35.97376028,1017
Quind?o,Colombia,COQUI,CO,Department,Colombia,South America,Primary land,60.0,2.0,-75.68046289,4.482373377,1018
Uttaranchal,India,INUL,IN,State,India,Asia,Primary land,60.0,1.0,79.20617891,30.15251598,1019
Oita,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,60.0,1.0,131.4295379,33.20382574,1020
Thessalia,Greece,GRV,GR,Region,Greece,Europe,Primary land,59.0,0.0,22.19049094,39.54249107,1021
Gotlands,Sweden,SEI,SE,L?n,Sweden,Europe,Medium island,59.0,3.0,18.51076186,57.48918667,1022
Samangan,Afghanistan,https://ariananews.af/two-new-covid-19-cases-tested-positive-afghanistan/,AF,Province,Afghanistan,Asia,Primary land,58.0,0.0,67.73654347,35.94702155,1023
French Polynesia,French Polynesia,FRPF,FR,Overseas Territorial Collectivity,France,Oceania,Medium island,58.0,0.0,-149.4007225,-17.67755845,1024
Veszpr?m,Hungary,https://koronavirus.gov.hu/terkepek/fertozottek,HU,County,Hungary,Europe,Primary land,58.0,2.0,17.65577866,47.14316632,1025
Chhattisgarh,India,INCT,IN,State,India,Asia,Primary land,58.0,0.0,82.06628957,21.27852072,1026
Sulawesi Barat (west),Indonesia,IDSR,ID,Province,Indonesia,Asia,Primary land,58.0,2.0,119.3449019,-2.492953704,1027
Toplica,Serbia,RS21,RS,District,Serbia,Europe,Primary land,58.0,0.0,21.34701954,43.12029692,1028
Qoraqalpog'iston Respublikasi,Uzbekistan,UZQR,UZ,Autonomous Republic,Uzbekistan,Asia,Primary land,58.0,0.0,58.83101432,43.44855686,1029
Tulcea,Romania,ROTL,RO,Department,Romania,Europe,Primary land,57.0,0.0,28.85436541,45.04562113,1030
Kolda,Senegal,SNKD,SN,Region,Senegal,Africa,Primary land,57.0,0.0,-14.41698113,13.03169761,1031
Songkhla,Thailand,TH90,TH,Province,Thailand,Asia,Primary land,57.0,0.0,100.5527964,6.903441116,1032
Baghl_n,Afghanistan,AFBGL,AF,Province,Afghanistan,Asia,Primary land,56.0,3.0,68.93118702,35.80954629,1033
San Pedro de Macor?s,Dominican Republic,DO23,DO,Province,Dominican Republic,North America,Primary land,56.0,7.0,-69.36136511,18.55030092,1034
Etela-Savo (Ita-Savo),Finland,https://korona.kans.io/,FI,Region,Finland,Europe,Primary land,56.0,12.0,27.85940003,61.90065923,1035
Yamanasi,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,56.0,0.0,138.6074436,35.61591719,1036
Bethlehem,Palestinian Territory,https://www.i24news.tv/en/news/international/middle-east/1583395621-four-cases-of-coronavirus-confirmed-in-west-bank-reports?utm_source=facebook.com&utm_medium=social&utm_campaign=intl_middle_east&utm_content=en1,PS,Territory,Palestinian Territory,Asia,Primary land,56.0,0.0,35.34069318,31.62709752,1037
Laghm_n,Afghanistan,AFLAG,AF,Province,Afghanistan,Asia,Primary land,55.0,1.0,70.14173085,34.75441542,1038
Chlef,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,55.0,1.0,1.306709671,36.23281396,1039
La Rioja,Argentina,ARF,AR,Province,Argentina,South America,Primary land,55.0,4.0,-67.18906002,-29.68341245,1040
Cartago,Costa Rica,CRC,CR,Province,Costa Rica,North America,Primary land,55.0,0.0,-83.6858212,9.815264304,1041
Gharb-Chrarda-Beni Hssen,Morocco,MA02,MA,Region,Morocco,Africa,Primary land,85.0,7.0,-5.950827655,34.50940568,1042
