NAME,COUNTRY,ISO_CODE,ISO_CC,ADMINTYPE,COUNTRYAFF,CONTINENT,LAND_TYPE,Confirmed,Deaths,x,y,ObjectId
Chernihivska,Ukraine,https://www.reuters.com/article/us-health-coronavirus-ukraine/ukraine-reports-first-coronavirus-case-health-official-idUSKBN20Q0ZH,UA,Province,Ukraine,Europe,Primary land,13.0,1.0,32.00390018,51.36257356,1054
Samut Sakhon,Thailand,TH74,TH,Province,Thailand,Asia,Primary land,13.0,0.0,100.2087211,13.56970255,1055
Krabi,Thailand,TH81,TH,Province,Thailand,Asia,Small island,13.0,0.0,99.05018983,7.722022467,1056
Jeju,South Korea,http://ncov.mohw.go.kr/index_main.jsp,KR,Autonomous Province,South Korea,Asia,Medium island,13.0,0.0,126.55403,33.38438381,1057
Koper,Slovenia,https://www.gov.si/en/news/2020-03-12-slovenia-declares-coronavirus-epidemic/,SI,Municipality,Slovenia,Europe,Primary land,13.0,0.0,13.84306115,45.5182316,1058
Postojna,Slovenia,https://www.nijz.si/sl/pojav-novega-koronavirusa-2019-ncov,SI,Municipality,Slovenia,Europe,Primary land,13.0,0.0,14.17907255,45.78669513,1059
Slovenska Bistrica,Slovenia,SI113,SI,Municipality,Slovenia,Europe,Primary land,13.0,0.0,15.53627858,46.40692723,1060
Saint George,Saint Vincent and the Grenadines,https://www.stlucianewsonline.com/breaking-news-st-vincent-confirms-first-case-of-coronavirus-disease-covid-19/,VC,Parish,Saint Vincent and the Grenadines,North America,Primary land,13.0,0.0,-61.19138731,13.16146195,1061
Gaza,Palestinian Territory,PSGZA,PS,Territory,Palestinian Territory,Asia,Primary land,13.0,0.0,34.44575349,31.48826004,1062
Jambi,Indonesia,IDJA,ID,Province,Indonesia,Asia,Primary land,13.0,1.0,102.676222,-1.691765075,1063
B?k?s,Hungary,https://koronavirus.gov.hu/terkepek/fertozottek,HU,County,Hungary,Europe,Primary land,13.0,1.0,21.00834184,46.73502182,1064
Ionia Nisia,Greece,GRVI,GR,Region,Greece,Europe,Medium island,13.0,0.0,20.25460864,38.84736005,1065
Keski-Pohjanmaa,Finland,https://thl.fi/fi/-/suomessa-on-todettu-viisi-uutta-koronavirustartuntaa?redirect=%2Ffi%2F,FI,Region,Finland,Europe,Primary land,13.0,0.0,24.02013786,63.61362439,1066
Cienfuegos,Cuba,CU06,CU,Province,Cuba,North America,Primary land,13.0,1.0,-80.44866054,22.24043618,1067
Guant?namo,Cuba,CU14,CU,Province,Cuba,North America,Primary land,13.0,0.0,-74.90795974,20.20665709,1068
Guanacaste,Costa Rica,CRG,CR,Province,Costa Rica,North America,Primary land,13.0,0.0,-85.39224928,10.44614129,1069
Repartriated,Canada,https://www.tvanouvelles.ca/2020/03/17/en-direct--les-derniers-developpements-sur-le-coronavirus,CA,Territory,Canada,North America,Primary land,13.0,0.0,-86.014189,50.41643847,1070
Dobrich,Bulgaria,BG08,BG,Region,Bulgaria,Europe,Primary land,13.0,1.0,27.92597928,43.65076343,1071
Kardzhali,Bulgaria,BG09,BG,Region,Bulgaria,Europe,Primary land,13.0,1.0,25.53928957,41.52554531,1072
Helmand,Afghanistan,AFHEL,AF,Province,Afghanistan,Asia,Primary land,13.0,0.0,64.08157773,31.0992535,1073
Salto,Uruguay,UYSA,UY,Department,Uruguay,South America,Primary land,12.0,0.0,-57.02866759,-31.3232665,1074
Nabeul,Tunisia,https://covid-19.tn/blog/13-%d8%a3%d9%81%d8%b1%d9%8a%d9%84-%d8%a7%d9%84%d9%88%d8%b6%d8%b9-%d8%a7%d9%84%d9%88%d8%a8%d8%a7%d8%a6%d9%8a-%d8%a7%d9%84%d9%8a%d9%88%d9%85%d9%8a-%d9%84%d9%81%d9%8a%d8%b1%d9%88%d8%b3-%d8%a7%d9%84/,TN,Governorate,Tunisia,Africa,Primary land,12.0,1.0,10.71903048,36.69297683,1075
Buri Ram,Thailand,TH31,TH,Province,Thailand,Asia,Primary land,12.0,1.0,102.9571932,14.81215051,1076
Nakhon Si Thammarat,Thailand,TH80,TH,Province,Thailand,Asia,Primary land,12.0,1.0,99.77331134,8.36980573,1077
Lendava,Slovenia,SI059,SI,Municipality,Slovenia,Europe,Primary land,12.0,0.0,16.45094335,46.5504765,1078
Novo Mesto,Slovenia,https://www.gov.si/en/news/2020-03-12-slovenia-declares-coronavirus-epidemic/,SI,Municipality,Slovenia,Europe,Primary land,12.0,0.0,15.1997975,45.77463813,1079
Misamis Oriental,Philippines,PHMSR,PH,Province,Philippines,Asia,Primary land,12.0,3.0,124.8065958,8.644012686,1080
Zamboanga City,Philippines,PH,PH,Province,Philippines,Asia,Primary land,12.0,0.0,122.1345593,7.136165765,1081
Gostivar,North Macedonia,MK19,MK,Municipality,North Macedonia,Europe,Primary land,12.0,0.0,20.84759464,41.79007454,1082
Mont-Liban,Lebanon,https://www.moph.gov.lb/ar/Media/view/26114/%D9%83%D9%88%D8%B1%D9%88%D9%86%D8%A7-,LB,Governorate,Lebanon,Asia,Primary land,12.0,0.0,35.68923093,33.88520706,1083
Al Qadisiyah,Iraq,IQQA,IQ,Governorate,Iraq,Asia,Primary land,12.0,1.0,45.05867885,31.87395926,1084
Maluku Utara (north),Indonesia,IDMU,ID,Province,Indonesia,Asia,Large island,12.0,0.0,128.0152516,0.871315403,1085
Meghalaya,India,INML,IN,State,India,Asia,Primary land,12.0,1.0,91.27967676,25.545269,1086
Yoro,Honduras,HNYO,HN,Department,Honduras,North America,Primary land,12.0,3.0,-87.20519224,15.30495034,1087
Bjelovarsko-bilogorska,Croatia,https://www.koronavirus.hr/en,HR,County,Croatia,Europe,Primary land,12.0,0.0,16.98909581,45.72027291,1088
South-West,Cameroon,CMSW,CM,Region,Cameroon,Africa,Primary land,12.0,0.0,9.346804685,5.279846973,1089
Pando,Bolivia,BON,BO,Department,Bolivia,South America,Primary land,12.0,1.0,-67.31943388,-11.08966505,1090
Lory,Armenia,AMLO,AM,Province,Armenia,Asia,Primary land,12.0,0.0,44.45115467,40.9696653,1091
Santiago del Estero,Argentina,ARG,AR,Province,Argentina,South America,Primary land,12.0,0.0,-63.26975676,-27.79772128,1092
Ghazni,Afghanistan,AFGHA,AF,Province,Afghanistan,Asia,Primary land,12.0,0.0,67.82795584,33.28745361,1093
Turks and Caicos Islands,Turks and Caicos Islands,TC,TC,Overseas Territory,United Kingdom,North America,Small island,12.0,1.0,-71.82539121,21.75921189,1094
Montserrat,Montserrat,https://www.stlucianewsonline.com/breaking-news-montserrat-confirms-first-coronavirus-case/,MS,Overseas Territory,United Kingdom,North America,Small island,11.0,0.0,-62.18961526,16.73932782,1095
Inner Islands,Seychelles,SC,SC,Island,Seychelles,Africa,Small island,11.0,0.0,55.39756359,-4.40496249,1096
Puno,Peru,PEPUN,PE,Region,Peru,South America,Primary land,11.0,0.0,-69.9248123,-14.97691523,1097
Northern,Ghana,GHNP,GH,Region,Ghana,Africa,Primary land,11.0,0.0,-0.964278995,9.353512154,1098
J?rvamaa,Estonia,https://koroonakaart.ee/en,EE,County,Estonia,Europe,Primary land,11.0,1.0,25.65881508,58.94022908,1099
Monte Plata,Dominican Republic,https://listindiario.com/la-republica/2020/03/01/606407/se-registra-primer-caso-de-coronavirus-en-rd,DO,Province,Dominican Republic,North America,Primary land,11.0,3.0,-69.79786495,18.83521441,1100
Northeast Greenland National Park,Greenland,GL,GL,Autonomous Constituent Country,Denmark,North America,Primary land,11.0,0.0,-35.80966348,79.18892457,1101
Las Tunas,Cuba,CU10,CU,Province,Cuba,North America,Primary land,11.0,0.0,-77.0278691,21.01366185,1102
Yukon Territory,Canada,CAYT,CA,Territory,Canada,North America,Primary land,11.0,0.0,-135.687776,63.98745219,1103
Bubanza,Burundi,BIBB,BI,Province,Burundi,Africa,Primary land,11.0,1.0,29.39547126,-3.122351436,1104
Veliko Tarnovo,Bulgaria,BG04,BG,Region,Bulgaria,Europe,Primary land,11.0,0.0,25.63414558,43.18722913,1105
San Luis,Argentina,ARD,AR,Province,Argentina,South America,Primary land,11.0,0.0,-66.02808564,-33.77991102,1106
Logar,Afghanistan,https://ariananews.af/two-new-covid-19-cases-tested-positive-afghanistan/,AF,Province,Afghanistan,Asia,Primary land,11.0,0.0,69.17047886,34.01604505,1107
Ahvenanmaan maakunta,Finland,FI01,FI,Region,Finland,Europe,Primary land,11.0,0.0,19.32210262,60.2119755,1108
Chukotskiy,Russian Federation,RUCHU,RU,Autonomous Okrug,Russian Federation,Asia,Primary land,11.0,0.0,113.5398711,66.68206751,1109
Bulawayo,Zimbabwe,ZWBU,ZW,Province,Zimbabwe,Africa,Primary land,10.0,0.0,28.54805342,-20.14061683,1110
Hakk?ri,Turkey,TR30,TR,Province,Turkey,Asia,Primary land,10.0,0.0,44.07677299,37.49762237,1111
Centre,Togo,TGC,TG,Region,Togo,Africa,Primary land,10.0,0.0,1.069282316,8.619365388,1112
Sa Kaeo,Thailand,TH27,TH,Province,Thailand,Asia,Primary land,10.0,0.0,102.3152325,13.76804702,1113
Nakhon Sawan,Thailand,TH60,TH,Province,Thailand,Asia,Primary land,10.0,0.0,100.1426228,15.69261744,1114
Paramaribo,Suriname,https://www.reuters.com/article/us-health-coronavirus-suriname-confirmed/suriname-confirms-first-coronavirus-case-authorities-will-close-borders-idUSKBN210373,SR,District,Suriname,South America,Primary land,10.0,1.0,-55.1739033,5.851496264,1115
_kofja Loka,Slovenia,SI122,SI,Municipality,Slovenia,Europe,Primary land,10.0,0.0,14.2799076,46.15891341,1116
Sentilj,Slovenia,SI118,SI,Municipality,Slovenia,Europe,Primary land,10.0,0.0,15.71642027,46.67104961,1117
Z_uf_r,Oman,OMZU,OM,Governorate,Oman,Asia,Primary land,10.0,0.0,54.10479285,18.33541142,1118
Butel,North Macedonia,MK09,MK,Municipality,North Macedonia,Europe,Primary land,10.0,0.0,21.44443968,42.09049372,1119
Ilinden,North Macedonia,MK34,MK,Municipality,North Macedonia,Europe,Primary land,10.0,0.0,21.5962093,41.99528565,1120
Managua,Nicaragua,https://confidencial.com.ni/nicaragua-has-its-first-confirmed-case-of-coronavirus/,NI,Department,Nicaragua,North America,Primary land,10.0,2.0,-86.27897592,12.252954,1121
Kagosima,Japan,JP46,JP,Prefecture,Japan,Asia,Primary land,10.0,0.0,130.6313158,31.63881278,1122
Santa B?rbara,Honduras,HNSB,HN,Department,Honduras,North America,Primary land,10.0,1.0,-88.34794126,15.10317769,1123
Volta,Ghana,GHTV,GH,Region,Ghana,Africa,Primary land,10.0,0.0,0.398640668,7.26851526,1124
Banjul,Gambia,https://nationalpost.com/pmn/health-pmn/gambia-reports-first-case-of-coronavirus-health-minister,GM,City,Gambia,Africa,Primary land,10.0,1.0,-16.65788129,13.4381093,1125
Hiiumaa,Estonia,https://koroonakaart.ee/en,EE,County,Estonia,Europe,Medium island,10.0,0.0,22.63284369,58.88747746,1126
Orellana,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,EC,Province,Ecuador,South America,Primary land,10.0,0.0,-76.4699774,-0.803593639,1127
Casanare,Colombia,COCAS,CO,Department,Colombia,South America,Primary land,10.0,0.0,-71.60338357,5.405550158,1128
Tutong,Brunei Darussalam,https://www.thestar.com.my/news/regional/2020/03/09/brunei-reports-1st-case-of-covid-19,BN,District,Brunei Darussalam,Asia,Primary land,10.0,0.0,114.7197942,4.630517338,1129
Diamond Princess Cases,Australia,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert,AU,Territory,Australia,Australia,Primary land,10.0,0.0,149.0042766,-35.49254065,1130
Aragacotn,Armenia,AMAG,AM,Province,Armenia,Asia,Primary land,10.0,0.0,44.14529345,40.40940204,1131
Gegark'unik',Armenia,AMGR,AM,Province,Armenia,Asia,Primary land,10.0,0.0,45.3370121,40.2997435,1132
Baghl_n,Afghanistan,AFBGL,AF,Province,Afghanistan,Asia,Primary land,10.0,0.0,68.93118702,35.80954629,1133
El Tarf,Algeria,DZ36,DZ,Province,Algeria,Africa,Primary land,10.0,0.0,8.17562611,36.70464486,1134
Saga,Japan,JP41,JP,Prefecture,Japan,Asia,Primary land,32.0,0.0,130.1124749,33.2876382,1135
Zalec,Slovenia,SI190,SI,Municipality,Slovenia,Europe,Primary land,6.0,0.0,15.16518228,46.25306398,1136
Dajab?n,Dominican Republic,DO05,DO,Province,Dominican Republic,North America,Primary land,2.0,0.0,-71.62198668,19.44623392,1137
Sizuoka,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,59.0,0.0,138.3350906,35.02382419,1138
Tomskaya,Russian Federation,RUTOM,RU,Oblast,Russian Federation,Asia,Primary land,59.0,0.0,82.11669856,58.55003532,1139
?quateur,Congo DRC,CDEQ,CD,Province,Congo DRC,Africa,Primary land,2.0,0.0,20.59916667,1.065271973,1140
Vatican City,Vatican City,https://news.trust.org/item/20200306084828-6r4o6,VA,Undifferentiated Country,Vatican City,Europe,Primary land,9.0,0.0,12.45329632,41.90318982,1141
Erzincan,Turkey,TR24,TR,Province,Turkey,Asia,Primary land,31.0,1.0,39.31252007,39.695066,1142
Ar Riyad,Saudi Arabia,https://twitter.com/SaudiMOH/status/1235285484508717062,SA,Emirate,Saudi Arabia,Asia,Primary land,6.0,0.0,45.54748858,23.1123069,1143
Qoraqalpog'iston Respublikasi,Uzbekistan,UZQR,UZ,Autonomous Republic,Uzbekistan,Asia,Primary land,58.0,0.0,58.83101432,43.44855686,1144
Pool,Congo,CG12,CG,Department,Congo,Africa,Primary land,2.0,0.0,15.02139542,-3.687710695,1145
R?o Negro,Uruguay,UYRN,UY,Department,Uruguay,South America,Primary land,9.0,0.0,-57.43266747,-32.76816335,1146
Lubombo,Swaziland,https://ewn.co.za/2020/03/14/eswatini-reports-first-confirmed-case-of-coronavirus,SZ,District,Swaziland,Africa,Primary land,31.0,1.0,31.84403082,-26.54653556,1147
Nablus,Palestinian Territory,PSNBS,PS,Territory,Palestinian Territory,Asia,Primary land,6.0,0.0,35.30359447,32.18452888,1148
Toplica,Serbia,RS21,RS,District,Serbia,Europe,Primary land,58.0,0.0,21.34701954,43.12029692,1149
Caquet?,Colombia,COCAQ,CO,Department,Colombia,South America,Primary land,2.0,0.0,-73.96620807,0.79570043,1150
Luhans'ka,Ukraine,UA09,UA,Province,Ukraine,Europe,Primary land,9.0,0.0,39.01694827,48.99424374,1151
Kosovo-Metohija,Serbia,RSKM,RS,Autonomous Province,Serbia,Europe,Primary land,31.0,0.0,20.88884075,42.55070979,1152
Ninaw?,Iraq,IQNI,IQ,Governorate,Iraq,Asia,Primary land,6.0,0.0,42.46744234,35.99906119,1153
Amazonas,Peru,PEAMA,PE,Region,Peru,South America,Primary land,58.0,0.0,-78.04784791,-5.066141583,1154
La Guajira,Colombia,COLAG,CO,Department,Colombia,South America,Primary land,2.0,0.0,-72.43157809,11.4730468,1155
Kanchanaburi,Thailand,TH71,TH,Province,Thailand,Asia,Primary land,9.0,0.0,99.05055211,14.58671945,1156
Yamaguti,Japan,JP35,JP,Prefecture,Japan,Asia,Primary land,31.0,0.0,131.551761,34.21164767,1157
Saint Barthelemy,Saint Barthelemy,FRBL,FR,Overseas Territorial Collectivity,France,North America,Small island,6.0,0.0,-62.83292588,17.90483827,1158
Veles,North Macedonia,MK13,MK,Municipality,North Macedonia,Europe,Primary land,58.0,3.0,21.73163322,41.75803824,1159
At Ta'mim (kirkuk),Iraq,https://www.facebook.com/MOH.GOV.IQ/photos/a.860171854037214/2786981578022889/,IQ,Governorate,Iraq,Asia,Primary land,31.0,2.0,44.11894116,35.35687377,1160
Kampong Thum,Cambodia,KH6,KH,Province,Cambodia,Asia,Primary land,2.0,0.0,105.0421692,12.81815959,1161
Kalimantan Barat (west),Indonesia,IDKB,ID,Province,Indonesia,Asia,Primary land,31.0,3.0,111.1465733,-0.071358484,1162
Centre,Haiti,https://www.france24.com/en/20200320-haiti-reports-first-two-coronavirus-cases,HT,Department,Haiti,North America,Primary land,58.0,4.0,-71.98447637,19.00992899,1163
Chiang Rai,Thailand,TH57,TH,Province,Thailand,Asia,Primary land,9.0,0.0,99.87355044,19.84841234,1164
Prey Veaeng,Cambodia,KH14,KH,Province,Cambodia,Asia,Primary land,2.0,0.0,105.4284204,11.39910344,1165
J?gevamaa,Estonia,https://koroonakaart.ee/en,EE,County,Estonia,Europe,Primary land,6.0,0.0,26.55691112,58.73331045,1166
Tucum?n,Argentina,ART,AR,Province,Argentina,South America,Primary land,31.0,4.0,-65.36827407,-26.95524259,1167
Surin,Thailand,TH32,TH,Province,Thailand,Asia,Primary land,9.0,0.0,103.6564066,14.88522513,1168
Songkhla,Thailand,TH90,TH,Province,Thailand,Asia,Primary land,57.0,0.0,100.5527964,6.903441116,1169
Kampot,Cambodia,KH7,KH,Province,Cambodia,Asia,Primary land,2.0,0.0,104.311021,10.79489262,1170
Limon,Costa Rica,https://www.reuters.com/article/us-health-coronavirus-costa-rica/costa-rica-raises-coronavirus-cases-to-nine-including-three-americans-idUSKBN20W06O,CR,Province,Costa Rica,North America,Primary land,6.0,0.0,-83.34306929,9.942361803,1171
El Oued,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,31.0,8.0,7.174645921,33.11211537,1172
_irovnica,Slovenia,SI192,SI,Municipality,Slovenia,Europe,Primary land,9.0,1.0,14.16841047,46.40903859,1173
Tetovo,North Macedonia,MK76,MK,Municipality,North Macedonia,Europe,Primary land,57.0,5.0,20.90535248,42.04021218,1174
Preah Vihear,Cambodia,KH13,KH,Province,Cambodia,Asia,Primary land,2.0,0.0,105.0082689,13.79215123,1175
San Andr?s,Colombia,COSAP,CO,Department,Colombia,North America,Small island,6.0,0.0,-81.5615036,12.91138014,1176
Mu_,Turkey,TR49,TR,Province,Turkey,Asia,Primary land,30.0,0.0,41.95234307,39.04405917,1177
Brezovica,Slovenia,SI008,SI,Municipality,Slovenia,Europe,Primary land,9.0,2.0,14.43244258,45.94921372,1178
Csongr?d,Hungary,https://koronavirus.gov.hu/terkepek/fertozottek,HU,County,Hungary,Europe,Primary land,57.0,19.0,20.2359575,46.42815055,1179
Kaol Kong,Cambodia,KH9,KH,Province,Cambodia,Asia,Primary land,2.0,0.0,103.4693357,11.4780629,1180
Thimphu,Bhutan,https://www.facebook.com/410112025768173/posts/2750933261686026/,BT,Zone,Bhutan,Asia,Primary land,6.0,0.0,89.60590375,27.59859759,1181
G?m?_hane,Turkey,TR29,TR,Province,Turkey,Asia,Primary land,30.0,0.0,39.43639153,40.3476854,1182
Ravne na Koro_kem,Slovenia,SI103,SI,Municipality,Slovenia,Europe,Primary land,9.0,0.0,14.96140807,46.54077934,1183
French Polynesia,French Polynesia,FRPF,FR,Overseas Territorial Collectivity,France,Oceania,Medium island,57.0,0.0,-149.4007225,-17.67755845,1184
Kandaal,Cambodia,KH8,KH,Province,Cambodia,Asia,Primary land,2.0,0.0,105.0001824,11.44150178,1185
Tavus,Armenia,AMTV,AM,Province,Armenia,Asia,Primary land,6.0,0.0,45.11825971,40.90603742,1186
Bing?l,Turkey,TR12,TR,Province,Turkey,Asia,Primary land,30.0,0.0,40.72023859,39.07362051,1187
Velike Lasce,Slovenia,SI134,SI,Municipality,Slovenia,Europe,Primary land,9.0,0.0,14.5965967,45.84459956,1188
Cotopaxi,Ecuador,ECX,EC,Province,Ecuador,South America,Primary land,57.0,11.0,-78.85689868,-0.864606847,1189
Silistra,Bulgaria,BG19,BG,Region,Bulgaria,Europe,Primary land,2.0,0.0,27.0373088,43.94309021,1190
Atacama,Chile,CLAT,CL,Region,Chile,South America,Primary land,21.0,0.0,-69.90684183,-27.407619,1191
Takh_r,Afghanistan,AFTAK,AF,Province,Afghanistan,Asia,Primary land,6.0,1.0,69.78826323,36.71337543,1192
Wardak,Afghanistan,AFWAR,AF,Province,Afghanistan,Asia,Primary land,6.0,0.0,68.28421198,34.31512858,1193
Kapisa,Afghanistan,https://ariananews.af/two-new-covid-19-cases-tested-positive-afghanistan/,AF,Province,Afghanistan,Asia,Primary land,6.0,0.0,69.61847609,34.9649249,1194
British Virgin Islands,British Virgin Islands,VG,VG,Overseas Territory,United Kingdom,North America,Small island,6.0,1.0,-64.5173837,18.50464689,1195
Lara,Venezuela,VEK,VE,State,Venezuela,South America,Primary land,5.0,1.0,-69.81587768,10.14014253,1196
Ardahan,Turkey,TR75,TR,Province,Turkey,Asia,Primary land,5.0,0.0,42.79383723,41.08555287,1197
Aksaray,Turkey,TR68,TR,Province,Turkey,Asia,Primary land,5.0,0.0,33.83373331,38.37902984,1198
