Region,fecha,Recuperado
Atacama,2021-09-27,27345
Atacama,2021-09-28,27349
Atacama,2021-09-29,27357
Atacama,2021-09-30,27365
Atacama,2021-10-01,27382
Atacama,2021-10-02,27393
Atacama,2021-10-03,27415
Atacama,2021-10-04,27429
Atacama,2021-10-05,27438
Atacama,2021-10-06,27449
Atacama,2021-10-07,27457
Atacama,2021-10-08,27464
Atacama,2021-10-09,27479
Atacama,2021-10-10,27496
Atacama,2021-10-11,27511
Atacama,2021-10-12,27516
Atacama,2021-10-13,27536
Atacama,2021-10-14,27548
Atacama,2021-10-15,27567
Atacama,2021-10-16,27580
Atacama,2021-10-17,27593
Atacama,2021-10-18,27603
Atacama,2021-10-19,27611
Atacama,2021-10-20,27622
Atacama,2021-10-21,27648
Atacama,2021-10-22,27664
Atacama,2021-10-23,27697
Atacama,2021-10-24,27702
Atacama,2021-10-25,27732
Atacama,2021-10-26,27742
Atacama,2021-10-27,27766
Atacama,2021-10-28,27794
Atacama,2021-10-29,27819
Atacama,2021-10-30,27862
Atacama,2021-10-31,27873
Atacama,2021-11-01,27902
Atacama,2021-11-02,27916
Atacama,2021-11-03,27942
Atacama,2021-11-04,27973
Atacama,2021-11-05,28008
Atacama,2021-11-06,28051
Atacama,2021-11-07,28097
Atacama,2021-11-08,28125
Atacama,2021-11-09,28170
Atacama,2021-11-10,28196
Atacama,2021-11-11,28256
Atacama,2021-11-12,28315
Atacama,2021-11-13,28390
Atacama,2021-11-14,28435
Atacama,2021-11-15,28521
Atacama,2021-11-16,28565
Atacama,2021-11-17,28607
Atacama,2021-11-18,28725
Atacama,2021-11-19,28798
Atacama,2021-11-20,28860
Atacama,2021-11-21,28944
Atacama,2021-11-22,29037
Atacama,2021-11-23,29084
Atacama,2021-11-24,29129
Atacama,2021-11-25,29236
Atacama,2021-11-26,29335
Atacama,2021-11-27,29383
Atacama,2021-11-28,29442
Atacama,2021-11-29,29550
Atacama,2021-11-30,29603
Atacama,2021-12-01,29637
Atacama,2021-12-02,29718
Atacama,2021-12-03,29780
Atacama,2021-12-04,29841
Atacama,2021-12-05,29907
Atacama,2021-12-06,29964
Atacama,2021-12-07,30004
Atacama,2021-12-08,30032
Atacama,2021-12-09,30085
Atacama,2021-12-10,30156
Atacama,2021-12-11,30182
Atacama,2021-12-12,30219
Atacama,2021-12-13,30273
Atacama,2021-12-14,30290
Atacama,2021-12-15,30317
Atacama,2021-12-16,30350
Atacama,2021-12-17,30384
Atacama,2021-12-18,30417
Atacama,2021-12-19,30450
Atacama,2021-12-20,30489
Atacama,2021-12-21,30514
Atacama,2021-12-22,30534
Atacama,2021-12-23,30595
Atacama,2021-12-24,30635
Atacama,2021-12-25,30679
Atacama,2021-12-26,30702
Atacama,2021-12-27,30713
Atacama,2021-12-28,30727
Atacama,2021-12-29,30746
Atacama,2021-12-30,30780
Atacama,2021-12-31,30824
Atacama,2022-01-01,30857
Atacama,2022-01-02,30891
Atacama,2022-01-03,30896
Atacama,2022-01-04,30909
Atacama,2022-01-05,30931
Atacama,2022-01-06,30979
Atacama,2022-01-07,31047
Atacama,2022-01-08,31101
Atacama,2022-01-09,31173
Atacama,2022-01-10,31227
Atacama,2022-01-11,31263
Atacama,2022-01-12,31344
Atacama,2022-01-13,31498
Atacama,2022-01-14,31647
Atacama,2022-01-15,31776
Atacama,2022-01-16,31916
Atacama,2022-01-17,32085
Atacama,2022-01-18,32189
Atacama,2022-01-19,32351
Atacama,2022-01-20,32558
Atacama,2022-01-21,32912
Atacama,2022-01-22,33199
Atacama,2022-01-23,33497
Atacama,2022-01-24,34033
Atacama,2022-01-25,34387
Atacama,2022-01-26,34846
Atacama,2022-01-27,35352
Atacama,2022-01-28,35949
Atacama,2022-01-29,36572
Atacama,2022-01-30,37187
Atacama,2022-01-31,37710
Atacama,2022-02-01,38094
Atacama,2022-02-02,38645
Atacama,2022-02-03,39415
Atacama,2022-02-04,40348
Atacama,2022-02-05,41347
Atacama,2022-02-06,42269
Atacama,2022-02-07,42948
Atacama,2022-02-08,43665
Atacama,2022-02-09,44714
Atacama,2022-02-10,45464
Atacama,2022-02-11,46206
Atacama,2022-02-12,47119
Atacama,2022-02-13,48099
Atacama,2022-02-14,48598
Atacama,2022-02-15,49016
Atacama,2022-02-16,49539
Atacama,2022-02-17,50408
Atacama,2022-02-18,51066
Atacama,2022-02-19,51945
Atacama,2022-02-20,52596
Atacama,2022-02-21,53164
Atacama,2022-02-22,53489
Atacama,2022-02-23,54050
Atacama,2022-02-24,54771
Atacama,2022-02-25,55255
Atacama,2022-02-26,55912
Atacama,2022-02-27,56387
Atacama,2022-02-28,56822
Atacama,2022-03-01,57091
Atacama,2022-03-02,57473
Atacama,2022-03-03,58115
Atacama,2022-03-04,58562
Atacama,2022-03-05,59003
Atacama,2022-03-06,59419
Atacama,2022-03-07,59690
Atacama,2022-03-08,59875
Atacama,2022-03-09,60258
Atacama,2022-03-10,60637
Atacama,2022-03-11,61052
Atacama,2022-03-12,61311
Atacama,2022-03-13,61563
Atacama,2022-03-14,61756
Atacama,2022-03-15,61913
Atacama,2022-03-16,62177
Atacama,2022-03-17,62465
Atacama,2022-03-18,62728
Atacama,2022-03-19,62934
Atacama,2022-03-20,63127
Atacama,2022-03-21,63273
Atacama,2022-03-22,63353
Atacama,2022-03-23,63593
Atacama,2022-03-24,63837
Atacama,2022-03-25,63975
Atacama,2022-03-26,64092
Atacama,2022-03-27,64212
Atacama,2022-03-28,64323
Atacama,2022-03-29,64370
Atacama,2022-03-30,64511
Atacama,2022-03-31,64610
Atacama,2022-04-01,64702
Atacama,2022-04-02,64813
Atacama,2022-04-03,64882
Atacama,2022-04-04,64938
Atacama,2022-04-05,64959
Atacama,2022-04-06,65019
Atacama,2022-04-07,65074
Atacama,2022-04-08,65142
Atacama,2022-04-09,65222
Atacama,2022-04-10,65263
Atacama,2022-04-11,65294
Atacama,2022-04-12,65317
Atacama,2022-04-13,65369
Atacama,2022-04-14,65431
Atacama,2022-04-15,65489
Atacama,2022-04-16,65556
Atacama,2022-04-17,65576
Atacama,2022-04-18,65594
Atacama,2022-04-19,65615
Atacama,2022-04-20,65657
Atacama,2022-04-21,65710
Atacama,2022-04-22,65751
Atacama,2022-04-23,65782
Atacama,2022-04-24,65822
Atacama,2022-04-25,65851
Atacama,2022-04-26,65880
Atacama,2022-04-27,65936
Atacama,2022-04-28,65978
Atacama,2022-04-29,66024
Atacama,2022-04-30,66054
Atacama,2022-05-01,66107
Atacama,2022-05-02,66131
Atacama,2022-05-03,66151
Atacama,2022-05-04,66190
Atacama,2022-05-05,66233
Atacama,2022-05-06,66269
Atacama,2022-05-07,66298
Atacama,2022-05-08,66341
Atacama,2022-05-09,66360
Atacama,2022-05-10,66395
Atacama,2022-05-11,66453
Atacama,2022-05-12,66521
Atacama,2022-05-13,66597
Atacama,2022-05-14,66657
Atacama,2022-05-15,66731
Atacama,2022-05-16,66761
Atacama,2022-05-17,66787
Atacama,2022-05-18,66850
Atacama,2022-05-19,66937
Atacama,2022-05-20,67017
Atacama,2022-05-21,67105
Atacama,2022-05-22,67183
Atacama,2022-05-23,67241
Atacama,2022-05-24,67296
Atacama,2022-05-25,67406
Atacama,2022-05-26,67536
Atacama,2022-05-27,67654
Atacama,2022-05-28,67827
Atacama,2022-05-29,67941
Atacama,2022-05-30,68001
Atacama,2022-05-31,68095
Atacama,2022-06-01,68267
Atacama,2022-06-02,68438
Atacama,2022-06-03,68633
Atacama,2022-06-04,68837
Atacama,2022-06-05,69041
Atacama,2022-06-06,69195
Atacama,2022-06-07,69364
Atacama,2022-06-08,69713
Atacama,2022-06-09,70008
Atacama,2022-06-10,70441
Atacama,2022-06-11,70782
Atacama,2022-06-12,71142
Atacama,2022-06-13,71330
Atacama,2022-06-14,71480
Atacama,2022-06-15,71866
Atacama,2022-06-16,72290
Atacama,2022-06-17,72682
Atacama,2022-06-18,73023
Atacama,2022-06-19,73367
Atacama,2022-06-20,73592
Atacama,2022-06-21,73798
Atacama,2022-06-22,74180
Atacama,2022-06-23,74439
Atacama,2022-06-24,74885
Atacama,2022-06-25,75320
Atacama,2022-06-26,75725
Atacama,2022-06-27,76031
Atacama,2022-06-28,76229
Atacama,2022-06-29,76486
Atacama,2022-06-30,76983
Atacama,2022-07-01,77451
Atacama,2022-07-02,77929
Atacama,2022-07-03,78375
Atacama,2022-07-04,78721
Atacama,2022-07-05,79026
Atacama,2022-07-06,79546
Atacama,2022-07-07,80120
Atacama,2022-07-08,80673
Atacama,2022-07-09,81118
Atacama,2022-07-10,81689
Atacama,2022-07-11,82024
Atacama,2022-07-12,82291
Atacama,2022-07-13,82829
Atacama,2022-07-14,83405
Atacama,2022-07-15,83965
Atacama,2022-07-16,84379
Atacama,2022-07-17,84667
Atacama,2022-07-18,84870
Atacama,2022-07-19,85117
Atacama,2022-07-20,85575
Atacama,2022-07-21,86030
Atacama,2022-07-22,86461
Atacama,2022-07-23,86860
Atacama,2022-07-24,87222
Atacama,2022-07-25,87437
Atacama,2022-07-26,87700
Atacama,2022-07-27,88208
Atacama,2022-07-28,88744
Atacama,2022-07-29,89179
Atacama,2022-07-30,89569
Atacama,2022-07-31,89898
Atacama,2022-08-01,90215
Atacama,2022-08-02,90432
Atacama,2022-08-03,90816
Atacama,2022-08-04,91227
Atacama,2022-08-05,91741
Atacama,2022-08-06,92110
Atacama,2022-08-07,92508
Atacama,2022-08-08,92707
Atacama,2022-08-09,92963
Atacama,2022-08-10,93321
Atacama,2022-08-11,93721
Atacama,2022-08-12,94084
Atacama,2022-08-13,94379
Atacama,2022-08-14,94653
Atacama,2022-08-15,94869
Atacama,2022-08-16,95061
Atacama,2022-08-17,95240
Atacama,2022-08-18,95601
Atacama,2022-08-19,95931
Atacama,2022-08-20,96229
Atacama,2022-08-21,96487
Atacama,2022-08-22,96646
Atacama,2022-08-23,96794
Atacama,2022-08-24,97118
Atacama,2022-08-25,97393
Atacama,2022-08-26,97672
Atacama,2022-08-27,97925
Atacama,2022-08-28,98116
Atacama,2022-08-29,98251
Atacama,2022-08-30,98357
Atacama,2022-08-31,98625
Atacama,2022-09-01,98827
Atacama,2022-09-02,99061
Atacama,2022-09-03,99255
Atacama,2022-09-04,99394
Atacama,2022-09-05,99510
Atacama,2022-09-06,99557
Atacama,2022-09-07,99731
Atacama,2022-09-08,99907
Atacama,2022-09-09,100040
Atacama,2022-09-10,100140
Atacama,2022-09-11,100265
Atacama,2022-09-12,100339
Atacama,2022-09-13,100380
Atacama,2022-09-14,100505
Atacama,2022-09-15,100627
Atacama,2022-09-16,100701
Atacama,2022-09-17,100761
Atacama,2022-09-18,100785
Atacama,2022-09-19,100815
Atacama,2022-09-20,100841
Atacama,2022-09-21,100868
Atacama,2022-09-22,100959
Atacama,2022-09-23,101041
Atacama,2022-09-24,101122
Atacama,2022-09-25,101174
Atacama,2022-09-26,101201
Atacama,2022-09-27,101234
Atacama,2022-09-28,101319
Atacama,2022-09-29,101369
Atacama,2022-09-30,101429
Atacama,2022-10-01,101482
Atacama,2022-10-02,101543
Atacama,2022-10-03,101572
Atacama,2022-10-04,101603
Atacama,2022-10-05,101664
Atacama,2022-10-06,101721
Atacama,2022-10-07,101790
Atacama,2022-10-08,101855
Atacama,2022-10-09,101923
Atacama,2022-10-10,101957
Atacama,2022-10-11,102004
Atacama,2022-10-12,102067
Atacama,2022-10-13,102179
Atacama,2022-10-14,102281
Atacama,2022-10-15,102368
Atacama,2022-10-16,102420
Atacama,2022-10-17,102481
Atacama,2022-10-18,102539
Atacama,2022-10-19,102642
Atacama,2022-10-20,102746
Atacama,2022-10-21,102852
Atacama,2022-10-22,102922
Atacama,2022-10-23,103005
Atacama,2022-10-24,103067
Atacama,2022-10-25,103118
Atacama,2022-10-26,103255
Atacama,2022-10-27,103351
Atacama,2022-10-28,103463
Atacama,2022-10-29,103602
Atacama,2022-10-30,103691
Atacama,2022-10-31,103742
Atacama,2022-11-01,103808
Atacama,2022-11-02,103864
Atacama,2022-11-03,103939
Coquimbo,2020-03-03,0
Coquimbo,2020-03-04,0
Coquimbo,2020-03-05,0
Coquimbo,2020-03-06,0
Coquimbo,2020-03-07,0
Coquimbo,2020-03-08,0
Coquimbo,2020-03-09,0
Coquimbo,2020-03-10,0
Coquimbo,2020-03-11,0
Coquimbo,2020-03-12,0
Coquimbo,2020-03-13,0
Coquimbo,2020-03-14,0
Coquimbo,2020-03-15,0
Coquimbo,2020-03-16,0
Coquimbo,2020-03-17,0
Coquimbo,2020-03-18,0
Coquimbo,2020-03-19,2
Coquimbo,2020-03-20,3
Coquimbo,2020-03-21,3
Coquimbo,2020-03-22,5
Coquimbo,2020-03-23,6
Coquimbo,2020-03-24,11
Coquimbo,2020-03-25,12
Coquimbo,2020-03-26,13
Coquimbo,2020-03-27,14
Coquimbo,2020-03-28,15
Coquimbo,2020-03-29,18
Coquimbo,2020-03-30,27
Coquimbo,2020-03-31,28
Coquimbo,2020-04-01,30
Coquimbo,2020-04-02,34
Coquimbo,2020-04-03,35
Coquimbo,2020-04-04,44
Coquimbo,2020-04-05,50
Coquimbo,2020-04-06,51
Coquimbo,2020-04-07,52
Coquimbo,2020-04-08,56
Coquimbo,2020-04-09,61
Coquimbo,2020-04-10,61
Coquimbo,2020-04-11,64
Coquimbo,2020-04-12,66
Coquimbo,2020-04-13,66
Coquimbo,2020-04-14,66
Coquimbo,2020-04-15,66
Coquimbo,2020-04-16,68
Coquimbo,2020-04-17,68
Coquimbo,2020-04-18,68
Coquimbo,2020-04-19,68
Coquimbo,2020-04-20,69
Coquimbo,2020-04-21,69
Coquimbo,2020-04-22,70
Coquimbo,2020-04-23,70
Coquimbo,2020-04-24,72
Coquimbo,2020-04-25,73
Coquimbo,2020-04-26,73
Coquimbo,2020-04-27,74
Coquimbo,2020-04-28,74
Coquimbo,2020-04-29,76
Coquimbo,2020-04-30,76
Coquimbo,2020-05-01,77
Coquimbo,2020-05-02,78
Coquimbo,2020-05-03,88
Coquimbo,2020-05-04,91
Coquimbo,2020-05-05,97
Coquimbo,2020-05-06,97
Coquimbo,2020-05-07,100
Coquimbo,2020-05-08,111
Coquimbo,2020-05-09,129
Coquimbo,2020-05-10,135
Coquimbo,2020-05-11,140
Coquimbo,2020-05-12,148
Coquimbo,2020-05-13,153
Coquimbo,2020-05-14,165
Coquimbo,2020-05-15,180
Coquimbo,2020-05-16,187
Coquimbo,2020-05-17,194
Coquimbo,2020-05-18,212
Coquimbo,2020-05-19,239
Coquimbo,2020-05-20,263
Coquimbo,2020-05-21,268
Coquimbo,2020-05-22,281
Coquimbo,2020-05-23,294
Coquimbo,2020-05-24,323
Coquimbo,2020-05-25,338
Coquimbo,2020-05-26,384
Coquimbo,2020-05-27,455
Coquimbo,2020-05-28,482
Coquimbo,2020-05-29,537
Coquimbo,2020-05-30,597
Coquimbo,2020-05-31,628
Coquimbo,2020-06-01,668
Coquimbo,2020-06-02,687
Coquimbo,2020-06-03,718
Coquimbo,2020-06-04,772
Coquimbo,2020-06-05,832
Coquimbo,2020-06-06,898
Coquimbo,2020-06-07,990
Coquimbo,2020-06-08,1123
Coquimbo,2020-06-09,1175
Coquimbo,2020-06-10,1256
Coquimbo,2020-06-11,1345
Coquimbo,2020-06-12,1438
Coquimbo,2020-06-13,1512
Coquimbo,2020-06-14,1556
Coquimbo,2020-06-15,1676
Coquimbo,2020-06-16,1720
Coquimbo,2020-06-17,1980
Coquimbo,2020-06-18,2076
Coquimbo,2020-06-19,2195
Coquimbo,2020-06-20,2273
Coquimbo,2020-06-21,2359
Coquimbo,2020-06-22,2428
Coquimbo,2020-06-23,2485
Coquimbo,2020-06-24,2539
Coquimbo,2020-06-25,2637
Coquimbo,2020-06-26,2705
Coquimbo,2020-06-27,2781
Coquimbo,2020-06-28,2857
Coquimbo,2020-06-29,2961
Coquimbo,2020-06-30,3050
Coquimbo,2020-07-01,3119
Coquimbo,2020-07-02,3170
Coquimbo,2020-07-03,3224
Coquimbo,2020-07-04,3333
Coquimbo,2020-07-05,3434
Coquimbo,2020-07-06,3545
Coquimbo,2020-07-07,3621
Coquimbo,2020-07-08,3688
Coquimbo,2020-07-09,3779
Coquimbo,2020-07-10,3918
Coquimbo,2020-07-11,4026
Coquimbo,2020-07-12,4103
Coquimbo,2020-07-13,4166
Coquimbo,2020-07-14,4179
Coquimbo,2020-07-15,4277
Coquimbo,2020-07-16,4361
Coquimbo,2020-07-17,4486
Coquimbo,2020-07-18,4634
Coquimbo,2020-07-19,4792
Coquimbo,2020-07-20,4918
Coquimbo,2020-07-21,4988
Coquimbo,2020-07-22,5061
Coquimbo,2020-07-23,5208
Coquimbo,2020-07-24,5360
Coquimbo,2020-07-25,5522
Coquimbo,2020-07-26,5685
Coquimbo,2020-07-27,5811
Coquimbo,2020-07-28,5913
Coquimbo,2020-07-29,6056
Coquimbo,2020-07-30,6160
Coquimbo,2020-07-31,6333
Coquimbo,2020-08-01,6423
Coquimbo,2020-08-02,6551
Coquimbo,2020-08-03,6633
Coquimbo,2020-08-04,6742
Coquimbo,2020-08-05,6821
Coquimbo,2020-08-06,6951
Coquimbo,2020-08-07,7072
Coquimbo,2020-08-08,7167
Coquimbo,2020-08-09,7312
Coquimbo,2020-08-10,7447
Coquimbo,2020-08-11,7549
Coquimbo,2020-08-12,7631
Coquimbo,2020-08-13,7777
Coquimbo,2020-08-14,7888
Coquimbo,2020-08-15,8064
Coquimbo,2020-08-16,8213
Coquimbo,2020-08-17,8314
Coquimbo,2020-08-18,8435
Coquimbo,2020-08-19,8529
Coquimbo,2020-08-20,8638
Coquimbo,2020-08-21,8743
Coquimbo,2020-08-22,8900
Coquimbo,2020-08-23,9097
Coquimbo,2020-08-24,9229
Coquimbo,2020-08-25,9327
Coquimbo,2020-08-26,9451
Coquimbo,2020-08-27,9551
Coquimbo,2020-08-28,9680
Coquimbo,2020-08-29,9739
Coquimbo,2020-08-30,9819
Coquimbo,2020-08-31,9951
Coquimbo,2020-09-01,10011
Coquimbo,2020-09-02,10124
Coquimbo,2020-09-03,10215
Coquimbo,2020-09-04,10303
Coquimbo,2020-09-05,10407
Coquimbo,2020-09-06,10492
Coquimbo,2020-09-07,10588
Coquimbo,2020-09-08,10641
Coquimbo,2020-09-09,10714
Coquimbo,2020-09-10,10792
Coquimbo,2020-09-11,10885
Coquimbo,2020-09-12,11001
Coquimbo,2020-09-13,11095
Coquimbo,2020-09-14,11174
Coquimbo,2020-09-15,11264
Coquimbo,2020-09-16,11306
Coquimbo,2020-09-17,11367
Coquimbo,2020-09-18,11443
Coquimbo,2020-09-19,11497
Coquimbo,2020-09-20,11530
Coquimbo,2020-09-21,11558
Coquimbo,2020-09-22,11577
Coquimbo,2020-09-23,11600
Coquimbo,2020-09-24,11640
Coquimbo,2020-09-25,11693
Coquimbo,2020-09-26,11746
Coquimbo,2020-09-27,11823
Coquimbo,2020-09-28,11875
Coquimbo,2020-09-29,11915
Coquimbo,2020-09-30,11962
Coquimbo,2020-10-01,11995
Coquimbo,2020-10-02,12040
Coquimbo,2020-10-03,12095
Coquimbo,2020-10-04,12126
Coquimbo,2020-10-05,12159
Coquimbo,2020-10-06,12191
Coquimbo,2020-10-07,12216
Coquimbo,2020-10-08,12248
Coquimbo,2020-10-09,12267
Coquimbo,2020-10-10,12294
Coquimbo,2020-10-11,12312
Coquimbo,2020-10-12,12338
Coquimbo,2020-10-13,12362
Coquimbo,2020-10-14,12374
Coquimbo,2020-10-15,12396
Coquimbo,2020-10-16,12421
Coquimbo,2020-10-17,12449
Coquimbo,2020-10-18,12476
Coquimbo,2020-10-19,12490
Coquimbo,2020-10-20,12513
Coquimbo,2020-10-21,12530
Coquimbo,2020-10-22,12544
Coquimbo,2020-10-23,12557
Coquimbo,2020-10-24,12579
Coquimbo,2020-10-25,12598
Coquimbo,2020-10-26,12608
Coquimbo,2020-10-27,12612
Coquimbo,2020-10-28,12631
Coquimbo,2020-10-29,12649
Coquimbo,2020-10-30,12663
Coquimbo,2020-10-31,12678
Coquimbo,2020-11-01,12692
Coquimbo,2020-11-02,12698
Coquimbo,2020-11-03,12711
Coquimbo,2020-11-04,12722
Coquimbo,2020-11-05,12733
Coquimbo,2020-11-06,12744
Coquimbo,2020-11-07,12756
Coquimbo,2020-11-08,12763
Coquimbo,2020-11-09,12777
Coquimbo,2020-11-10,12783
Coquimbo,2020-11-11,12790
Coquimbo,2020-11-12,12807
Coquimbo,2020-11-13,12812
Coquimbo,2020-11-14,12831
Coquimbo,2020-11-15,12840
Coquimbo,2020-11-16,12846
Coquimbo,2020-11-17,12853
Coquimbo,2020-11-18,12861
Coquimbo,2020-11-19,12875
Coquimbo,2020-11-20,12901
Coquimbo,2020-11-21,12927
Coquimbo,2020-11-22,12938
Coquimbo,2020-11-23,12961
Coquimbo,2020-11-24,12982
Coquimbo,2020-11-25,12998
Coquimbo,2020-11-26,13016
Coquimbo,2020-11-27,13035
Coquimbo,2020-11-28,13070
Coquimbo,2020-11-29,13113
Coquimbo,2020-11-30,13132
Coquimbo,2020-12-01,13147
Coquimbo,2020-12-02,13159
Coquimbo,2020-12-03,13188
Coquimbo,2020-12-04,13206
Coquimbo,2020-12-05,13267
Coquimbo,2020-12-06,13283
Coquimbo,2020-12-07,13346
Coquimbo,2020-12-08,13364
Coquimbo,2020-12-09,13381
Coquimbo,2020-12-10,13417
Coquimbo,2020-12-11,13439
Coquimbo,2020-12-12,13464
Coquimbo,2020-12-13,13483
Coquimbo,2020-12-14,13574
Coquimbo,2020-12-15,13612
Coquimbo,2020-12-16,13642
Coquimbo,2020-12-17,13681
Coquimbo,2020-12-18,13731
Coquimbo,2020-12-19,13762
Coquimbo,2020-12-20,13816
Coquimbo,2020-12-21,13854
Coquimbo,2020-12-22,13898
Coquimbo,2020-12-23,13931
Coquimbo,2020-12-24,13974
Coquimbo,2020-12-25,14028
Coquimbo,2020-12-26,14067
Coquimbo,2020-12-27,14084
Coquimbo,2020-12-28,14113
Coquimbo,2020-12-29,14142
Coquimbo,2020-12-30,14184
Coquimbo,2020-12-31,14232
Coquimbo,2021-01-01,14308
Coquimbo,2021-01-02,14358
Coquimbo,2021-01-03,14393
Coquimbo,2021-01-04,14429
Coquimbo,2021-01-05,14483
Coquimbo,2021-01-06,14511
Coquimbo,2021-01-07,14580
Coquimbo,2021-01-08,14648
Coquimbo,2021-01-09,14719
Coquimbo,2021-01-10,14785
Coquimbo,2021-01-11,14918
Coquimbo,2021-01-12,14986
Coquimbo,2021-01-13,15053
Coquimbo,2021-01-14,15128
Coquimbo,2021-01-15,15240
Coquimbo,2021-01-16,15334
Coquimbo,2021-01-17,15402
Coquimbo,2021-01-18,15491
Coquimbo,2021-01-19,15587
Coquimbo,2021-01-20,15683
Coquimbo,2021-01-21,15792
Coquimbo,2021-01-22,15896
Coquimbo,2021-01-23,16013
Coquimbo,2021-01-24,16119
Coquimbo,2021-01-25,16224
Coquimbo,2021-01-26,16345
Coquimbo,2021-01-27,16452
Coquimbo,2021-01-28,16567
Coquimbo,2021-01-29,16718
Coquimbo,2021-01-30,16839
Coquimbo,2021-01-31,16951
Coquimbo,2021-02-01,17073
Coquimbo,2021-02-02,17195
Coquimbo,2021-02-03,17294
Coquimbo,2021-02-04,17435
Coquimbo,2021-02-05,17637
Coquimbo,2021-02-06,17793
Coquimbo,2021-02-07,17933
Coquimbo,2021-02-08,18069
Coquimbo,2021-02-09,18197
Coquimbo,2021-02-10,18282
Coquimbo,2021-02-11,18405
Coquimbo,2021-02-12,18572
Coquimbo,2021-02-13,18695
Coquimbo,2021-02-14,18865
Coquimbo,2021-02-15,19009
Coquimbo,2021-02-16,19099
Coquimbo,2021-02-17,19171
Coquimbo,2021-02-18,19329
Coquimbo,2021-02-19,19475
Coquimbo,2021-02-20,19635
Coquimbo,2021-02-21,19817
Coquimbo,2021-02-22,19972
Coquimbo,2021-02-23,20084
Coquimbo,2021-02-24,20161
Coquimbo,2021-02-25,20349
Coquimbo,2021-02-26,20580
Coquimbo,2021-02-27,20740
Coquimbo,2021-02-28,20935
Coquimbo,2021-03-01,21113
Coquimbo,2021-03-02,21289
Coquimbo,2021-03-03,21399
Coquimbo,2021-03-04,21599
Coquimbo,2021-03-05,21832
Coquimbo,2021-03-06,22034
Coquimbo,2021-03-07,22282
Coquimbo,2021-03-08,22493
Coquimbo,2021-03-09,22665
Coquimbo,2021-03-10,22791
Coquimbo,2021-03-11,22987
Coquimbo,2021-03-12,23223
Coquimbo,2021-03-13,23449
Coquimbo,2021-03-14,23667
Coquimbo,2021-03-15,23841
Coquimbo,2021-03-16,24014
Coquimbo,2021-03-17,24124
Coquimbo,2021-03-18,24359
Coquimbo,2021-03-19,24602
Coquimbo,2021-03-20,24860
Coquimbo,2021-03-21,25048
Coquimbo,2021-03-22,25266
Coquimbo,2021-03-23,25453
Coquimbo,2021-03-24,25572
Coquimbo,2021-03-25,25768
Coquimbo,2021-03-26,25975
Coquimbo,2021-03-27,26225
Coquimbo,2021-03-28,26395
Coquimbo,2021-03-29,26578
Coquimbo,2021-03-30,26799
Coquimbo,2021-03-31,26875
Coquimbo,2021-04-01,27060
Coquimbo,2021-04-02,27346
Coquimbo,2021-04-03,27581
Coquimbo,2021-04-04,27801
Coquimbo,2021-04-05,27940
Coquimbo,2021-04-06,28077
Coquimbo,2021-04-07,28163
Coquimbo,2021-04-08,28345
Coquimbo,2021-04-09,28570
Coquimbo,2021-04-10,28712
Coquimbo,2021-04-11,28915
Coquimbo,2021-04-12,29117
Coquimbo,2021-04-13,29250
Coquimbo,2021-04-14,29336
Coquimbo,2021-04-15,29528
Coquimbo,2021-04-16,29770
Coquimbo,2021-04-17,29935
Coquimbo,2021-04-18,30090
Coquimbo,2021-04-19,30260
Coquimbo,2021-04-20,30397
Coquimbo,2021-04-21,30504
Coquimbo,2021-04-22,30666
Coquimbo,2021-04-23,30883
Coquimbo,2021-04-24,31064
Coquimbo,2021-04-25,31224
Coquimbo,2021-04-26,31394
Coquimbo,2021-04-27,31528
Coquimbo,2021-04-28,31616
Coquimbo,2021-04-29,31810
Coquimbo,2021-04-30,32014
Coquimbo,2021-05-01,32215
Coquimbo,2021-05-02,32361
Coquimbo,2021-05-03,32497
Coquimbo,2021-05-04,32639
Coquimbo,2021-05-05,32728
Coquimbo,2021-05-06,32900
Coquimbo,2021-05-07,33121
Coquimbo,2021-05-08,33289
Coquimbo,2021-05-09,33465
Coquimbo,2021-05-10,33639
Coquimbo,2021-05-11,33789
Coquimbo,2021-05-12,33874
Coquimbo,2021-05-13,34055
Coquimbo,2021-05-14,34254
Coquimbo,2021-05-15,34477
Coquimbo,2021-05-16,34640
Coquimbo,2021-05-17,34824
Coquimbo,2021-05-18,34992
Coquimbo,2021-05-19,35090
Coquimbo,2021-05-20,35335
Coquimbo,2021-05-21,35581
Coquimbo,2021-05-22,35836
Coquimbo,2021-05-23,36074
Coquimbo,2021-05-24,36271
Coquimbo,2021-05-25,36411
Coquimbo,2021-05-26,36543
Coquimbo,2021-05-27,36763
Coquimbo,2021-05-28,37120
Coquimbo,2021-05-29,37357
Coquimbo,2021-05-30,37660
