Region, Casos nuevos, Casos totales, Casos recuperados,Fecha,Casos nuevos,Casos totales,Fallecidos,Casos  nuevos,Casos  totales, Casos fallecidos,Región,%  Casos  totales**,Casos  nuevos  con  sintomas,Casos  nuevos  sin  sintomas,Casos  totales  acumulados,%  Total,Tasa  *100000,Incremento  diario,Casos nuevos totales,Casos  nuevos  totales,Casos  nuevos  sin  sintomas*,Casos totales acumulados ,Casos nuevos totales ,Casos nuevos con sintomas ,Casos nuevos sin sintomas* ,Fallecidos totales ,% Total ,Casos totales acumulados,Casos nuevos con sintomas,Casos nuevos sin sintomas*,Fallecidos totales,% Total,Casos nuevos sin notificar,Casos activos confirmados,Casos confirmados recuperados,Casos probables acumulados ,Casos activos probables ,Casos probables acumulados,Casos activos probables,Casos confirmados por antigeno,Casos con sospecha de reinfeccion,Casos nuevos confirmados por antigeno,Casos nuevos reportados por laboratorio,Fallecidos confirmados totales,Fallecidos sospechosos probables u otros totales
Total,,,,17-08-2020,,,,,,,,,,,,,,,1556.0,,,,,,,,,387502.0,1012.0,480.0,10513.0,,64.0,16604.0,360385.0,,,45818.0,3489.0,,,,,,
Arica y Parinacota,,,,18-08-2020,,,,,,,,,,,,,,,51.0,,,,,,,,,5899.0,39.0,9.0,85.0,,3.0,731.0,5083.0,,,307.0,24.0,,,,,,
Tarapacá,,,,18-08-2020,,,,,,,,,,,,,,,63.0,,,,,,,,,10035.0,32.0,28.0,186.0,,3.0,650.0,9204.0,,,546.0,137.0,,,,,,
Antofagasta,,,,18-08-2020,,,,,,,,,,,,,,,63.0,,,,,,,,,16970.0,38.0,20.0,410.0,,5.0,938.0,15616.0,,,802.0,141.0,,,,,,
Atacama,,,,18-08-2020,,,,,,,,,,,,,,,127.0,,,,,,,,,4807.0,64.0,62.0,29.0,,1.0,1019.0,3761.0,,,72.0,40.0,,,,,,
Coquimbo,,,,18-08-2020,,,,,,,,,,,,,,,119.0,,,,,,,,,8435.0,82.0,36.0,101.0,,1.0,962.0,7378.0,,,898.0,160.0,,,,,,
Valparaíso,,,,18-08-2020,,,,,,,,,,,,,,,111.0,,,,,,,,,20549.0,79.0,23.0,617.0,,9.0,1439.0,18486.0,,,7417.0,786.0,,,,,,
Metropolitana,,,,18-08-2020,,,,,,,,,,,,,,,339.0,,,,,,,,,267000.0,178.0,147.0,8160.0,,14.0,5087.0,253707.0,,,30002.0,995.0,,,,,,
O’Higgins,,,,18-08-2020,,,,,,,,,,,,,,,67.0,,,,,,,,,12300.0,42.0,19.0,304.0,,6.0,790.0,11224.0,,,2231.0,274.0,,,,,,
Maule,,,,18-08-2020,,,,,,,,,,,,,,,74.0,,,,,,,,,10526.0,53.0,21.0,230.0,,0.0,791.0,9514.0,,,716.0,59.0,,,,,,
Ñuble,,,,18-08-2020,,,,,,,,,,,,,,,30.0,,,,,,,,,4027.0,27.0,3.0,73.0,,0.0,273.0,3683.0,,,912.0,107.0,,,,,,
Biobío,,,,18-08-2020,,,,,,,,,,,,,,,115.0,,,,,,,,,14363.0,90.0,23.0,161.0,,2.0,1649.0,12560.0,,,1604.0,368.0,,,,,,
Araucanía,,,,18-08-2020,,,,,,,,,,,,,,,41.0,,,,,,,,,4705.0,31.0,10.0,86.0,,0.0,294.0,4330.0,,,58.0,15.0,,,,,,
Los Ríos,,,,18-08-2020,,,,,,,,,,,,,,,2.0,,,,,,,,,1015.0,2.0,0.0,15.0,,0.0,63.0,938.0,,,17.0,7.0,,,,,,
Los Lagos,,,,18-08-2020,,,,,,,,,,,,,,,64.0,,,,,,,,,5653.0,41.0,22.0,57.0,,1.0,771.0,4826.0,,,326.0,56.0,,,,,,
Aysén,,,,18-08-2020,,,,,,,,,,,,,,,0.0,,,,,,,,,98.0,0.0,0.0,1.0,,0.0,12.0,86.0,,,0.0,0.0,,,,,,
Magallanes,,,,18-08-2020,,,,,,,,,,,,,,,68.0,,,,,,,,,2407.0,48.0,20.0,30.0,,0.0,396.0,1982.0,,,31.0,15.0,,,,,,
Se desconoce región de origen,,,,18-08-2020,,,,,,,,,,,,,,,2.0,,,,,,,,,66.0,0.0,0.0,1.0,,2.0,4.0,62.0,,,0.0,0.0,,,,,,
Total,,,,18-08-2020,,,,,,,,,,,,,,,1336.0,,,,,,,,,388855.0,846.0,443.0,10546.0,,47.0,15869.0,362440.0,,,45939.0,3184.0,,,,,,
Arica y Parinacota,,,,19-08-2020,,,,,,,,,,,,,,,36.0,,,,,,,,,5935.0,31.0,4.0,85.0,,1.0,688.0,5162.0,,,310.0,22.0,,,,,,
Tarapacá,,,,19-08-2020,,,,,,,,,,,,,,,52.0,,,,,,,,,10085.0,44.0,5.0,186.0,,3.0,628.0,9276.0,,,571.0,142.0,,,,,,
Antofagasta,,,,19-08-2020,,,,,,,,,,,,,,,74.0,,,,,,,,,17044.0,48.0,22.0,411.0,,4.0,888.0,15739.0,,,807.0,134.0,,,,,,
Atacama,,,,19-08-2020,,,,,,,,,,,,,,,63.0,,,,,,,,,4870.0,37.0,26.0,29.0,,0.0,933.0,3910.0,,,73.0,39.0,,,,,,
Coquimbo,,,,19-08-2020,,,,,,,,,,,,,,,94.0,,,,,,,,,8529.0,74.0,20.0,101.0,,0.0,951.0,7482.0,,,926.0,169.0,,,,,,
Valparaíso,,,,19-08-2020,,,,,,,,,,,,,,,160.0,,,,,,,,,20712.0,108.0,45.0,618.0,,7.0,1418.0,18669.0,,,7535.0,798.0,,,,,,
Metropolitana,,,,19-08-2020,,,,,,,,,,,,,,,322.0,,,,,,,,,267327.0,198.0,112.0,8187.0,,12.0,4796.0,254299.0,,,30123.0,983.0,,,,,,
O’Higgins,,,,19-08-2020,,,,,,,,,,,,,,,65.0,,,,,,,,,12365.0,54.0,8.0,304.0,,3.0,745.0,11334.0,,,2271.0,284.0,,,,,,
Maule,,,,19-08-2020,,,,,,,,,,,,,,,77.0,,,,,,,,,10601.0,57.0,20.0,230.0,,0.0,771.0,9609.0,,,701.0,54.0,,,,,,
Ñuble,,,,19-08-2020,,,,,,,,,,,,,,,29.0,,,,,,,,,4056.0,24.0,5.0,73.0,,0.0,275.0,3710.0,,,920.0,106.0,,,,,,
Biobío,,,,19-08-2020,,,,,,,,,,,,,,,136.0,,,,,,,,,14499.0,107.0,20.0,164.0,,9.0,1580.0,12762.0,,,1650.0,380.0,,,,,,
Araucanía,,,,19-08-2020,,,,,,,,,,,,,,,30.0,,,,,,,,,4736.0,19.0,10.0,86.0,,1.0,293.0,4362.0,,,69.0,25.0,,,,,,
Los Ríos,,,,19-08-2020,,,,,,,,,,,,,,,2.0,,,,,,,,,1017.0,2.0,0.0,15.0,,0.0,62.0,941.0,,,15.0,4.0,,,,,,
Los Lagos,,,,19-08-2020,,,,,,,,,,,,,,,57.0,,,,,,,,,5710.0,42.0,14.0,57.0,,1.0,724.0,4930.0,,,330.0,55.0,,,,,,
Aysén,,,,19-08-2020,,,,,,,,,,,,,,,0.0,,,,,,,,,98.0,0.0,0.0,1.0,,0.0,10.0,88.0,,,0.0,0.0,,,,,,
Magallanes,,,,19-08-2020,,,,,,,,,,,,,,,36.0,,,,,,,,,2387.0,31.0,5.0,30.0,,0.0,409.0,1949.0,,,32.0,15.0,,,,,,
Se desconoce región de origen,,,,19-08-2020,,,,,,,,,,,,,,,0.0,,,,,,,,,66.0,0.0,0.0,1.0,,0.0,3.0,63.0,,,0.0,0.0,,,,,,
Total,,,,19-08-2020,,,,,,,,,,,,,,,1233.0,,,,,,,,,390037.0,876.0,316.0,10578.0,,41.0,15174.0,364285.0,,,46333.0,3210.0,,,,,,
Arica y Parinacota,,,,20-08-2020,,,,,,,,,,,,,,,69.0,,,,,,,,,6004.0,50.0,18.0,93.0,,1.0,652.0,5259.0,,,315.0,23.0,,,,,,
Tarapacá,,,,20-08-2020,,,,,,,,,,,,,,,52.0,,,,,,,,,10137.0,37.0,12.0,191.0,,3.0,607.0,9344.0,,,595.0,149.0,,,,,,
Antofagasta,,,,20-08-2020,,,,,,,,,,,,,,,71.0,,,,,,,,,17114.0,40.0,20.0,415.0,,11.0,839.0,15854.0,,,820.0,136.0,,,,,,
Atacama,,,,20-08-2020,,,,,,,,,,,,,,,43.0,,,,,,,,,4913.0,21.0,22.0,36.0,,0.0,864.0,4015.0,,,76.0,39.0,,,,,,
Coquimbo,,,,20-08-2020,,,,,,,,,,,,,,,109.0,,,,,,,,,8638.0,79.0,27.0,106.0,,3.0,930.0,7606.0,,,967.0,190.0,,,,,,
Valparaíso,,,,20-08-2020,,,,,,,,,,,,,,,154.0,,,,,,,,,20868.0,123.0,22.0,628.0,,9.0,1405.0,18827.0,,,7616.0,753.0,,,,,,
Metropolitana,,,,20-08-2020,,,,,,,,,,,,,,,595.0,,,,,,,,,267924.0,381.0,182.0,8219.0,,32.0,4755.0,254908.0,,,30189.0,956.0,,,,,,
O’Higgins,,,,20-08-2020,,,,,,,,,,,,,,,99.0,,,,,,,,,12464.0,83.0,15.0,310.0,,1.0,757.0,11415.0,,,2309.0,300.0,,,,,,
Maule,,,,20-08-2020,,,,,,,,,,,,,,,123.0,,,,,,,,,10724.0,85.0,38.0,235.0,,0.0,802.0,9696.0,,,694.0,55.0,,,,,,
Ñuble,,,,20-08-2020,,,,,,,,,,,,,,,44.0,,,,,,,,,4100.0,34.0,7.0,74.0,,3.0,290.0,3738.0,,,937.0,112.0,,,,,,
Biobío,,,,20-08-2020,,,,,,,,,,,,,,,249.0,,,,,,,,,14748.0,192.0,39.0,168.0,,18.0,1646.0,12941.0,,,1694.0,385.0,,,,,,
Araucanía,,,,20-08-2020,,,,,,,,,,,,,,,37.0,,,,,,,,,4771.0,23.0,9.0,87.0,,5.0,300.0,4389.0,,,58.0,15.0,,,,,,
Los Ríos,,,,20-08-2020,,,,,,,,,,,,,,,4.0,,,,,,,,,1021.0,4.0,0.0,15.0,,0.0,56.0,951.0,,,16.0,4.0,,,,,,
Los Lagos,,,,20-08-2020,,,,,,,,,,,,,,,98.0,,,,,,,,,5809.0,69.0,23.0,60.0,,6.0,752.0,4998.0,,,339.0,59.0,,,,,,
Aysén,,,,20-08-2020,,,,,,,,,,,,,,,1.0,,,,,,,,,99.0,0.0,1.0,1.0,,0.0,11.0,88.0,,,0.0,0.0,,,,,,
Magallanes,,,,20-08-2020,,,,,,,,,,,,,,,65.0,,,,,,,,,2451.0,44.0,18.0,32.0,,3.0,448.0,1972.0,,,32.0,13.0,,,,,,
Se desconoce región de origen,,,,20-08-2020,,,,,,,,,,,,,,,0.0,,,,,,,,,64.0,0.0,0.0,1.0,,0.0,2.0,62.0,,,0.0,0.0,,,,,,
Total,,,,20-08-2020,,,,,,,,,,,,,,,1813.0,,,,,,,,,391849.0,1265.0,453.0,10671.0,,95.0,15116.0,366063.0,,,46657.0,3189.0,,,,,,
Arica y Parinacota,,,,21-08-2020,,,,,,,,,,,,,,,79.0,,,,,,,,,6083.0,49.0,27.0,95.0,,3.0,624.0,5364.0,,,312.0,24.0,,,,,,
Tarapacá,,,,21-08-2020,,,,,,,,,,,,,,,76.0,,,,,,,,,10213.0,48.0,25.0,191.0,,3.0,607.0,9420.0,,,614.0,159.0,,,,,,
Antofagasta,,,,21-08-2020,,,,,,,,,,,,,,,135.0,,,,,,,,,17249.0,86.0,40.0,416.0,,9.0,881.0,15946.0,,,833.0,138.0,,,,,,
Atacama,,,,21-08-2020,,,,,,,,,,,,,,,70.0,,,,,,,,,4983.0,47.0,23.0,37.0,,0.0,789.0,4159.0,,,79.0,38.0,,,,,,
Coquimbo,,,,21-08-2020,,,,,,,,,,,,,,,105.0,,,,,,,,,8743.0,88.0,14.0,109.0,,3.0,925.0,7713.0,,,987.0,190.0,,,,,,
Valparaíso,,,,21-08-2020,,,,,,,,,,,,,,,190.0,,,,,,,,,21057.0,137.0,48.0,634.0,,5.0,1432.0,18985.0,,,7687.0,740.0,,,,,,
Metropolitana,,,,21-08-2020,,,,,,,,,,,,,,,544.0,,,,,,,,,268476.0,330.0,181.0,8250.0,,33.0,4696.0,255486.0,,,30315.0,985.0,,,,,,
O’Higgins,,,,21-08-2020,,,,,,,,,,,,,,,82.0,,,,,,,,,12547.0,63.0,18.0,313.0,,1.0,753.0,11498.0,,,2361.0,314.0,,,,,,
Maule,,,,21-08-2020,,,,,,,,,,,,,,,107.0,,,,,,,,,10824.0,88.0,19.0,235.0,,0.0,807.0,9791.0,,,689.0,49.0,,,,,,
Ñuble,,,,21-08-2020,,,,,,,,,,,,,,,40.0,,,,,,,,,4140.0,35.0,2.0,75.0,,3.0,285.0,3782.0,,,964.0,128.0,,,,,,
Biobío,,,,21-08-2020,,,,,,,,,,,,,,,246.0,,,,,,,,,14994.0,182.0,49.0,170.0,,15.0,1721.0,13110.0,,,1781.0,445.0,,,,,,
Araucanía,,,,21-08-2020,,,,,,,,,,,,,,,62.0,,,,,,,,,4833.0,47.0,15.0,88.0,,0.0,327.0,4423.0,,,45.0,2.0,,,,,,
Los Ríos,,,,21-08-2020,,,,,,,,,,,,,,,8.0,,,,,,,,,1029.0,6.0,2.0,15.0,,0.0,56.0,959.0,,,7.0,0.0,,,,,,
Los Lagos,,,,21-08-2020,,,,,,,,,,,,,,,84.0,,,,,,,,,5894.0,55.0,21.0,61.0,,8.0,740.0,5094.0,,,344.0,62.0,,,,,,
Aysén,,,,21-08-2020,,,,,,,,,,,,,,,0.0,,,,,,,,,99.0,0.0,0.0,1.0,,0.0,4.0,95.0,,,0.0,0.0,,,,,,
Magallanes,,,,21-08-2020,,,,,,,,,,,,,,,92.0,,,,,,,,,2541.0,67.0,12.0,32.0,,13.0,500.0,2010.0,,,36.0,16.0,,,,,,
Se desconoce región de origen,,,,21-08-2020,,,,,,,,,,,,,,,0.0,,,,,,,,,64.0,0.0,0.0,1.0,,0.0,2.0,62.0,,,0.0,0.0,,,,,,
Total,,,,21-08-2020,,,,,,,,,,,,,,,1920.0,,,,,,,,,393769.0,1328.0,496.0,10723.0,,96.0,15149.0,367897.0,,,47054.0,3290.0,,,,,,
Arica y Parinacota,,,,22-08-2020,,,,,,,,,,,,,,,84.0,,,,,,,,,6167.0,55.0,27.0,97.0,,2.0,641.0,5429.0,,,312.0,20.0,,,,,,
Tarapacá,,,,22-08-2020,,,,,,,,,,,,,,,49.0,,,,,,,,,10262.0,29.0,18.0,193.0,,2.0,590.0,9484.0,,,650.0,177.0,,,,,,
Antofagasta,,,,22-08-2020,,,,,,,,,,,,,,,85.0,,,,,,,,,17333.0,55.0,25.0,417.0,,5.0,844.0,16066.0,,,853.0,143.0,,,,,,
Atacama,,,,22-08-2020,,,,,,,,,,,,,,,102.0,,,,,,,,,5089.0,51.0,51.0,39.0,,0.0,763.0,4289.0,,,82.0,40.0,,,,,,
Coquimbo,,,,22-08-2020,,,,,,,,,,,,,,,157.0,,,,,,,,,8900.0,96.0,56.0,112.0,,5.0,953.0,7839.0,,,1012.0,196.0,,,,,,
Valparaíso,,,,22-08-2020,,,,,,,,,,,,,,,165.0,,,,,,,,,21224.0,131.0,27.0,641.0,,7.0,1434.0,19143.0,,,7773.0,738.0,,,,,,
Metropolitana,,,,22-08-2020,,,,,,,,,,,,,,,627.0,,,,,,,,,269118.0,354.0,248.0,8288.0,,25.0,4751.0,256034.0,,,30393.0,964.0,,,,,,
O’Higgins,,,,22-08-2020,,,,,,,,,,,,,,,60.0,,,,,,,,,12606.0,51.0,9.0,316.0,,0.0,706.0,11601.0,,,2390.0,320.0,,,,,,
Maule,,,,22-08-2020,,,,,,,,,,,,,,,103.0,,,,,,,,,10928.0,77.0,26.0,241.0,,0.0,797.0,9900.0,,,683.0,44.0,,,,,,
Ñuble,,,,22-08-2020,,,,,,,,,,,,,,,66.0,,,,,,,,,4206.0,49.0,11.0,75.0,,6.0,324.0,3809.0,,,980.0,135.0,,,,,,
Biobío,,,,22-08-2020,,,,,,,,,,,,,,,218.0,,,,,,,,,15212.0,174.0,41.0,172.0,,3.0,1728.0,13319.0,,,1826.0,455.0,,,,,,
Araucanía,,,,22-08-2020,,,,,,,,,,,,,,,48.0,,,,,,,,,4882.0,42.0,6.0,89.0,,0.0,338.0,4461.0,,,45.0,3.0,,,,,,
Los Ríos,,,,22-08-2020,,,,,,,,,,,,,,,10.0,,,,,,,,,1039.0,5.0,5.0,15.0,,0.0,51.0,974.0,,,7.0,0.0,,,,,,
Los Lagos,,,,22-08-2020,,,,,,,,,,,,,,,70.0,,,,,,,,,5964.0,45.0,24.0,63.0,,1.0,729.0,5172.0,,,359.0,76.0,,,,,,
Aysén,,,,22-08-2020,,,,,,,,,,,,,,,2.0,,,,,,,,,101.0,2.0,0.0,1.0,,0.0,5.0,96.0,,,0.0,0.0,,,,,,
Magallanes,,,,22-08-2020,,,,,,,,,,,,,,,80.0,,,,,,,,,2612.0,51.0,26.0,32.0,,3.0,530.0,2051.0,,,43.0,22.0,,,,,,
Se desconoce región de origen,,,,22-08-2020,,,,,,,,,,,,,,,0.0,,,,,,,,,65.0,0.0,0.0,1.0,,0.0,2.0,63.0,,,0.0,0.0,,,,,,
Total,,,,22-08-2020,,,,,,,,,,,,,,,1926.0,,,,,,,,,395708.0,1267.0,600.0,10792.0,,59.0,15186.0,369730.0,,,47408.0,3333.0,,,,,,
Arica y Parinacota,,,,23-08-2020,,,,,,,,,,,,,,,43.0,,,,,,,,,6210.0,27.0,16.0,98.0,,0.0,611.0,5501.0,,,310.0,14.0,,,,,,
Tarapacá,,,,23-08-2020,,,,,,,,,,,,,,,69.0,,,,,,,,,10331.0,45.0,24.0,193.0,,0.0,602.0,9541.0,,,687.0,190.0,,,,,,
Antofagasta,,,,23-08-2020,,,,,,,,,,,,,,,73.0,,,,,,,,,17405.0,42.0,26.0,419.0,,5.0,811.0,16169.0,,,874.0,149.0,,,,,,
Atacama,,,,23-08-2020,,,,,,,,,,,,,,,67.0,,,,,,,,,5156.0,42.0,25.0,40.0,,0.0,732.0,4386.0,,,86.0,40.0,,,,,,
Coquimbo,,,,23-08-2020,,,,,,,,,,,,,,,197.0,,,,,,,,,9097.0,145.0,52.0,116.0,,0.0,1044.0,7941.0,,,1038.0,199.0,,,,,,
Valparaíso,,,,23-08-2020,,,,,,,,,,,,,,,193.0,,,,,,,,,21418.0,146.0,36.0,645.0,,11.0,1460.0,19308.0,,,7873.0,754.0,,,,,,
Metropolitana,,,,23-08-2020,,,,,,,,,,,,,,,553.0,,,,,,,,,269691.0,353.0,163.0,8318.0,,37.0,4859.0,256469.0,,,30535.0,999.0,,,,,,
O’Higgins,,,,23-08-2020,,,,,,,,,,,,,,,73.0,,,,,,,,,12678.0,56.0,17.0,320.0,,0.0,699.0,11676.0,,,2438.0,351.0,,,,,,
Maule,,,,23-08-2020,,,,,,,,,,,,,,,99.0,,,,,,,,,11025.0,54.0,43.0,246.0,,2.0,824.0,9965.0,,,683.0,37.0,,,,,,
Ñuble,,,,23-08-2020,,,,,,,,,,,,,,,38.0,,,,,,,,,4245.0,23.0,9.0,75.0,,6.0,343.0,3829.0,,,993.0,136.0,,,,,,
Biobío,,,,23-08-2020,,,,,,,,,,,,,,,282.0,,,,,,,,,15493.0,222.0,50.0,180.0,,10.0,1867.0,13452.0,,,1908.0,493.0,,,,,,
Araucanía,,,,23-08-2020,,,,,,,,,,,,,,,25.0,,,,,,,,,4906.0,20.0,5.0,90.0,,0.0,332.0,4490.0,,,45.0,4.0,,,,,,
Los Ríos,,,,23-08-2020,,,,,,,,,,,,,,,17.0,,,,,,,,,1056.0,9.0,8.0,15.0,,0.0,65.0,977.0,,,9.0,2.0,,,,,,
Los Lagos,,,,23-08-2020,,,,,,,,,,,,,,,98.0,,,,,,,,,6062.0,61.0,36.0,63.0,,1.0,768.0,5231.0,,,355.0,67.0,,,,,,
Aysén,,,,23-08-2020,,,,,,,,,,,,,,,0.0,,,,,,,,,101.0,0.0,0.0,1.0,,0.0,5.0,96.0,,,0.0,0.0,,,,,,
Magallanes,,,,23-08-2020,,,,,,,,,,,,,,,115.0,,,,,,,,,2727.0,70.0,44.0,32.0,,1.0,611.0,2085.0,,,45.0,24.0,,,,,,
Se desconoce región de origen,,,,23-08-2020,,,,,,,,,,,,,,,0.0,,,,,,,,,64.0,0.0,0.0,1.0,,0.0,1.0,63.0,,,0.0,0.0,,,,,,
Total,,,,23-08-2020,,,,,,,,,,,,,,,1942.0,,,,,,,,,397665.0,1315.0,554.0,10852.0,,73.0,15634.0,371179.0,,,47879.0,3459.0,,,,,,
Arica y Parinacota,,,,24-08-2020,,,,,,,,,,,,,,,80.0,,,,,,,,,6290.0,63.0,16.0,100.0,,1.0,629.0,5561.0,,,314.0,17.0,,,,,,
Tarapacá,,,,24-08-2020,,,,,,,,,,,,,,,54.0,,,,,,,,,10385.0,34.0,15.0,196.0,,5.0,593.0,9601.0,,,706.0,189.0,,,,,,
Antofagasta,,,,24-08-2020,,,,,,,,,,,,,,,135.0,,,,,,,,,17539.0,81.0,45.0,422.0,,9.0,857.0,16254.0,,,876.0,130.0,,,,,,
Atacama,,,,24-08-2020,,,,,,,,,,,,,,,103.0,,,,,,,,,5259.0,51.0,50.0,40.0,,2.0,761.0,4460.0,,,84.0,36.0,,,,,,
Coquimbo,,,,24-08-2020,,,,,,,,,,,,,,,132.0,,,,,,,,,9229.0,97.0,35.0,119.0,,0.0,1098.0,8016.0,,,1048.0,191.0,,,,,,
Valparaíso,,,,24-08-2020,,,,,,,,,,,,,,,172.0,,,,,,,,,21589.0,122.0,43.0,651.0,,7.0,1477.0,19457.0,,,7872.0,682.0,,,,,,
Metropolitana,,,,24-08-2020,,,,,,,,,,,,,,,509.0,,,,,,,,,270199.0,304.0,186.0,8339.0,,19.0,4966.0,256848.0,,,30584.0,960.0,,,,,,
O’Higgins,,,,24-08-2020,,,,,,,,,,,,,,,125.0,,,,,,,,,12805.0,78.0,46.0,323.0,,1.0,749.0,11750.0,,,2452.0,330.0,,,,,,
Maule,,,,24-08-2020,,,,,,,,,,,,,,,75.0,,,,,,,,,11100.0,59.0,16.0,254.0,,0.0,840.0,10016.0,,,688.0,38.0,,,,,,
Ñuble,,,,24-08-2020,,,,,,,,,,,,,,,60.0,,,,,,,,,4305.0,49.0,11.0,75.0,,0.0,386.0,3846.0,,,998.0,126.0,,,,,,
Biobío,,,,24-08-2020,,,,,,,,,,,,,,,260.0,,,,,,,,,15753.0,200.0,48.0,188.0,,12.0,1981.0,13590.0,,,1900.0,462.0,,,,,,
Araucanía,,,,24-08-2020,,,,,,,,,,,,,,,16.0,,,,,,,,,4922.0,14.0,2.0,92.0,,0.0,316.0,4520.0,,,46.0,5.0,,,,,,
Los Ríos,,,,24-08-2020,,,,,,,,,,,,,,,5.0,,,,,,,,,1061.0,2.0,3.0,15.0,,0.0,66.0,981.0,,,8.0,1.0,,,,,,
Los Lagos,,,,24-08-2020,,,,,,,,,,,,,,,56.0,,,,,,,,,6118.0,38.0,18.0,66.0,,0.0,765.0,5287.0,,,338.0,50.0,,,,,,
Aysén,,,,24-08-2020,,,,,,,,,,,,,,,1.0,,,,,,,,,102.0,1.0,0.0,1.0,,0.0,6.0,96.0,,,0.0,0.0,,,,,,
Magallanes,,,,24-08-2020,,,,,,,,,,,,,,,120.0,,,,,,,,,2847.0,72.0,46.0,34.0,,2.0,697.0,2117.0,,,45.0,23.0,,,,,,
Se desconoce región de origen,,,,24-08-2020,,,,,,,,,,,,,,,0.0,,,,,,,,,65.0,0.0,0.0,1.0,,0.0,1.0,64.0,,,0.0,0.0,,,,,,
Total,,,,24-08-2020,,,,,,,,,,,,,,,1903.0,,,,,,,,,399568.0,1265.0,580.0,10916.0,,58.0,16188.0,372464.0,,,47959.0,3240.0,,,,,,
Arica y Parinacota,,,,25-08-2020,,,,,,,,,,,,,,,39.0,,,,,,,,,6330.0,28.0,11.0,100.0,,0.0,603.0,5627.0,,,314.0,15.0,,,,,,
Tarapacá,,,,25-08-2020,,,,,,,,,,,,,,,44.0,,,,,,,,,10428.0,18.0,21.0,196.0,,5.0,553.0,9684.0,,,717.0,181.0,,,,,,
Antofagasta,,,,25-08-2020,,,,,,,,,,,,,,,57.0,,,,,,,,,17597.0,16.0,28.0,426.0,,13.0,798.0,16367.0,,,884.0,118.0,,,,,,
Atacama,,,,25-08-2020,,,,,,,,,,,,,,,89.0,,,,,,,,,5348.0,37.0,52.0,40.0,,0.0,739.0,4571.0,,,85.0,33.0,,,,,,
Coquimbo,,,,25-08-2020,,,,,,,,,,,,,,,98.0,,,,,,,,,9327.0,71.0,27.0,119.0,,0.0,1069.0,8143.0,,,1050.0,172.0,,,,,,
Valparaíso,,,,25-08-2020,,,,,,,,,,,,,,,111.0,,,,,,,,,21702.0,80.0,27.0,652.0,,4.0,1370.0,19676.0,,,7912.0,607.0,,,,,,
Metropolitana,,,,25-08-2020,,,,,,,,,,,,,,,453.0,,,,,,,,,270658.0,253.0,183.0,8373.0,,17.0,4796.0,257442.0,,,30603.0,847.0,,,,,,
O’Higgins,,,,25-08-2020,,,,,,,,,,,,,,,76.0,,,,,,,,,12881.0,59.0,17.0,324.0,,0.0,726.0,11849.0,,,2469.0,303.0,,,,,,
Maule,,,,25-08-2020,,,,,,,,,,,,,,,71.0,,,,,,,,,11171.0,47.0,24.0,254.0,,0.0,809.0,10118.0,,,690.0,36.0,,,,,,
Ñuble,,,,25-08-2020,,,,,,,,,,,,,,,39.0,,,,,,,,,4344.0,31.0,8.0,75.0,,0.0,372.0,3899.0,,,1004.0,116.0,,,,,,
Biobío,,,,25-08-2020,,,,,,,,,,,,,,,148.0,,,,,,,,,15902.0,127.0,16.0,190.0,,5.0,1919.0,13799.0,,,1929.0,433.0,,,,,,
Araucanía,,,,25-08-2020,,,,,,,,,,,,,,,40.0,,,,,,,,,4962.0,29.0,11.0,92.0,,0.0,297.0,4579.0,,,46.0,5.0,,,,,,
Los Ríos,,,,25-08-2020,,,,,,,,,,,,,,,4.0,,,,,,,,,1065.0,4.0,0.0,15.0,,0.0,56.0,995.0,,,11.0,4.0,,,,,,
Los Lagos,,,,25-08-2020,,,,,,,,,,,,,,,38.0,,,,,,,,,6157.0,25.0,11.0,66.0,,2.0,718.0,5373.0,,,341.0,45.0,,,,,,
Aysén,,,,25-08-2020,,,,,,,,,,,,,,,4.0,,,,,,,,,106.0,2.0,2.0,1.0,,0.0,9.0,97.0,,,0.0,0.0,,,,,,
Magallanes,,,,25-08-2020,,,,,,,,,,,,,,,95.0,,,,,,,,,2943.0,60.0,35.0,34.0,,0.0,729.0,2181.0,,,41.0,18.0,,,,,,
Se desconoce región de origen,,,,25-08-2020,,,,,,,,,,,,,,,0.0,,,,,,,,,64.0,0.0,0.0,1.0,,0.0,1.0,63.0,,,0.0,0.0,,,,,,
Total,,,,25-08-2020,,,,,,,,,,,,,,,1406.0,,,,,,,,,400985.0,887.0,473.0,10958.0,,46.0,15564.0,374463.0,,,48096.0,2933.0,,,,,,
Arica y Parinacota,,,,26-08-2020,,,,,,,,,,,,,,,45.0,,,,,,,,,6375.0,40.0,4.0,100.0,,1.0,573.0,5702.0,,,315.0,13.0,,,,,,
Tarapacá,,,,26-08-2020,,,,,,,,,,,,,,,38.0,,,,,,,,,10465.0,24.0,9.0,196.0,,5.0,536.0,9738.0,,,733.0,176.0,,,,,,
Antofagasta,,,,26-08-2020,,,,,,,,,,,,,,,86.0,,,,,,,,,17683.0,45.0,33.0,428.0,,8.0,780.0,16469.0,,,897.0,123.0,,,,,,
Atacama,,,,26-08-2020,,,,,,,,,,,,,,,28.0,,,,,,,,,5375.0,20.0,8.0,40.0,,0.0,660.0,4677.0,,,76.0,25.0,,,,,,
Coquimbo,,,,26-08-2020,,,,,,,,,,,,,,,121.0,,,,,,,,,9451.0,101.0,20.0,119.0,,0.0,1089.0,8247.0,,,1081.0,167.0,,,,,,
