Region, Casos nuevos, Casos totales, Casos recuperados,Fecha,Casos nuevos,Casos totales,Fallecidos,Casos  nuevos,Casos  totales, Casos fallecidos,Región,%  Casos  totales**,Casos  nuevos  con  sintomas,Casos  nuevos  sin  sintomas,Casos  totales  acumulados,%  Total,Tasa  *100000,Incremento  diario,Casos nuevos totales,Casos  nuevos  totales,Casos  nuevos  sin  sintomas*,Casos totales acumulados ,Casos nuevos totales ,Casos nuevos con sintomas ,Casos nuevos sin sintomas* ,Fallecidos totales ,% Total ,Casos totales acumulados,Casos nuevos con sintomas,Casos nuevos sin sintomas*,Fallecidos totales,% Total,Casos nuevos sin notificar,Casos activos confirmados,Casos confirmados recuperados,Casos probables acumulados ,Casos activos probables 
Los  Lagos,,,,06-05-2020,,,10.0,,,,,,11.0,,541.0,2.35%,,,,16.0,5.0,,,,,,,,,,,,,,,,
Aysen,,,,06-05-2020,,,0.0,,,,,,0.0,,7.0,0.03%,,,,0.0,0.0,,,,,,,,,,,,,,,,
Magallanes,,,,06-05-2020,,,11.0,,,,,,8.0,,818.0,3.55%,,,,9.0,1.0,,,,,,,,,,,,,,,,
Total,,,,06-05-2020,,,281.0,,,,,,893.0,,23048.0,100%,,,,1032.0,139.0,,,,,,,,,,,,,,,,
Arica  y  Parinacota,,,,07-05-2020,,,6.0,,,,,,6.0,,325.0,1.32%,,,,7.0,1.0,,,,,,,,,,,,,,,,
Tarapaca,,,,07-05-2020,,,1.0,,,,,,38.0,,417.0,1.70%,,,,78.0,40.0,,,,,,,,,,,,,,,,
Antofagasta,,,,07-05-2020,,,7.0,,,,,,31.0,,895.0,3.64%,,,,40.0,9.0,,,,,,,,,,,,,,,,
Atacama,,,,07-05-2020,,,0.0,,,,,,1.0,,87.0,0.35%,,,,7.0,6.0,,,,,,,,,,,,,,,,
Coquimbo,,,,07-05-2020,,,0.0,,,,,,1.0,,100.0,0.41%,,,,3.0,2.0,,,,,,,,,,,,,,,,
Valparaiso,,,,07-05-2020,,,17.0,,,,,,61.0,,781.0,3.18%,,,,65.0,4.0,,,,,,,,,,,,,,,,
Metropolitana,,,,07-05-2020,,,152.0,,,,,,1149.0,,16828.0,68.46%,,,,1246.0,97.0,,,,,,,,,,,,,,,,
O'Higgins,,,,07-05-2020,,,3.0,,,,,,6.0,,151.0,0.61%,,,,6.0,0.0,,,,,,,,,,,,,,,,
Maule,,,,07-05-2020,,,13.0,,,,,,6.0,,414.0,1.68%,,,,6.0,0.0,,,,,,,,,,,,,,,,
Nuble,,,,07-05-2020,,,17.0,,,,,,1.0,,793.0,3.23%,,,,2.0,1.0,,,,,,,,,,,,,,,,
Biobio,,,,07-05-2020,,,8.0,,,,,,18.0,,814.0,3.31%,,,,25.0,7.0,,,,,,,,,,,,,,,,
Araucania,,,,07-05-2020,,,36.0,,,,,,7.0,,1385.0,5.63%,,,,23.0,16.0,,,,,,,,,,,,,,,,
Los  Rios,,,,07-05-2020,,,4.0,,,,,,2.0,,202.0,0.82%,,,,2.0,0.0,,,,,,,,,,,,,,,,
Los  Lagos,,,,07-05-2020,,,10.0,,,,,,0.0,,545.0,2.22%,,,,4.0,4.0,,,,,,,,,,,,,,,,
Aysen,,,,07-05-2020,,,0.0,,,,,,1.0,,8.0,0.03%,,,,1.0,0.0,,,,,,,,,,,,,,,,
Magallanes,,,,07-05-2020,,,11.0,,,,,,15.0,,836.0,3.40%,,,,18.0,3.0,,,,,,,,,,,,,,,,
Total,,,,07-05-2020,,,285.0,,,,,,1343.0,,24581.0,100%,,,,1533.0,190.0,,,,,,,,,,,,,,,,
Arica  y  Parinacota,,,,08-05-2020,,,6.0,,,,,,1.0,,327.0,1.26%,,,,2.0,1.0,,,,,,,,,,,,,,,,
Tarapaca,,,,08-05-2020,,,1.0,,,,,,5.0,,459.0,1.77%,,,,42.0,37.0,,,,,,,,,,,,,,,,
Antofagasta,,,,08-05-2020,,,9.0,,,,,,26.0,,923.0,3.55%,,,,28.0,2.0,,,,,,,,,,,,,,,,
Atacama,,,,08-05-2020,,,0.0,,,,,,0.0,,88.0,0.34%,,,,1.0,1.0,,,,,,,,,,,,,,,,
Coquimbo,,,,08-05-2020,,,0.0,,,,,,9.0,,111.0,0.43%,,,,11.0,2.0,,,,,,,,,,,,,,,,
Valparaiso,,,,08-05-2020,,,18.0,,,,,,38.0,,828.0,3.19%,,,,47.0,9.0,,,,,,,,,,,,,,,,
Metropolitana,,,,08-05-2020,,,157.0,,,,,,1022.0,,17979.0,69.22%,,,,1151.0,129.0,,,,,,,,,,,,,,,,
O'Higgins,,,,08-05-2020,,,3.0,,,,,,13.0,,167.0,0.64%,,,,16.0,3.0,,,,,,,,,,,,,,,,
Maule,,,,08-05-2020,,,13.0,,,,,,11.0,,425.0,1.64%,,,,11.0,0.0,,,,,,,,,,,,,,,,
Nuble,,,,08-05-2020,,,18.0,,,,,,1.0,,794.0,3.06%,,,,1.0,0.0,,,,,,,,,,,,,,,,
Biobio,,,,08-05-2020,,,8.0,,,,,,20.0,,842.0,3.24%,,,,28.0,8.0,,,,,,,,,,,,,,,,
Araucania,,,,08-05-2020,,,36.0,,,,,,7.0,,1403.0,5.40%,,,,18.0,11.0,,,,,,,,,,,,,,,,
Los  Rios,,,,08-05-2020,,,4.0,,,,,,1.0,,203.0,0.78%,,,,1.0,0.0,,,,,,,,,,,,,,,,
Los  Lagos,,,,08-05-2020,,,10.0,,,,,,1.0,,548.0,2.11%,,,,3.0,2.0,,,,,,,,,,,,,,,,
Aysen,,,,08-05-2020,,,0.0,,,,,,0.0,,8.0,0.03%,,,,0.0,0.0,,,,,,,,,,,,,,,,
Magallanes,,,,08-05-2020,,,11.0,,,,,,28.0,,867.0,3.34%,,,,31.0,3.0,,,,,,,,,,,,,,,,
Total,,,,08-05-2020,,,294.0,,,,,,1183.0,,25972.0,100%,,,,1391.0,208.0,,,,,,,,,,,,,,,,
Arica  y  Parinacota,,,,09-05-2020,,,6.0,,,,,,8.0,,337.0,1.24%,,,,10.0,2.0,,,,,,,,,,,,,,,,
Tarapaca,,,,09-05-2020,,,1.0,,,,,,25.0,,485.0,1.78%,,,,26.0,1.0,,,,,,,,,,,,,,,,
Antofagasta,,,,09-05-2020,,,10.0,,,,,,19.0,,947.0,3.48%,,,,24.0,5.0,,,,,,,,,,,,,,,,
Atacama,,,,09-05-2020,,,0.0,,,,,,20.0,,117.0,0.43%,,,,29.0,9.0,,,,,,,,,,,,,,,,
Coquimbo,,,,09-05-2020,,,0.0,,,,,,12.0,,129.0,0.47%,,,,18.0,6.0,,,,,,,,,,,,,,,,
Valparaiso,,,,09-05-2020,,,19.0,,,,,,43.0,,878.0,3.23%,,,,50.0,7.0,,,,,,,,,,,,,,,,
Metropolitana,,,,09-05-2020,,,163.0,,,,,,789.0,,18957.0,69.65%,,,,978.0,189.0,,,,,,,,,,,,,,,,
O'Higgins,,,,09-05-2020,,,3.0,,,,,,13.0,,182.0,0.67%,,,,15.0,2.0,,,,,,,,,,,,,,,,
Maule,,,,09-05-2020,,,14.0,,,,,,6.0,,432.0,1.59%,,,,7.0,1.0,,,,,,,,,,,,,,,,
Nuble,,,,09-05-2020,,,18.0,,,,,,5.0,,801.0,2.94%,,,,7.0,2.0,,,,,,,,,,,,,,,,
Biobio,,,,09-05-2020,,,8.0,,,,,,31.0,,882.0,3.24%,,,,40.0,9.0,,,,,,,,,,,,,,,,
Araucania,,,,09-05-2020,,,36.0,,,,,,15.0,,1418.0,5.21%,,,,15.0,0.0,,,,,,,,,,,,,,,,
Los  Rios,,,,09-05-2020,,,5.0,,,,,,1.0,,206.0,0.76%,,,,3.0,2.0,,,,,,,,,,,,,,,,
Los  Lagos,,,,09-05-2020,,,10.0,,,,,,7.0,,559.0,2.05%,,,,11.0,4.0,,,,,,,,,,,,,,,,
Aysen,,,,09-05-2020,,,0.0,,,,,,0.0,,8.0,0.03%,,,,0.0,0.0,,,,,,,,,,,,,,,,
Magallanes,,,,09-05-2020,,,11.0,,,,,,10.0,,881.0,3.24%,,,,14.0,4.0,,,,,,,,,,,,,,,,
Total,,,,09-05-2020,,,304.0,,,,,,1004.0,,27219.0,100%,,,,1247.0,243.0,,,,,,,,,,,,,,,,
Arica  y  Parinacota,,,,10-05-2020,,,6.0,,,,,,2.0,,340.0,1.18%,,,,3.0,1.0,,,,,,,,,,,,,,,,
Tarapaca,,,,10-05-2020,,,1.0,,,,,,28.0,,520.0,1.80%,,,,35.0,7.0,,,,,,,,,,,,,,,,
Antofagasta,,,,10-05-2020,,,10.0,,,,,,27.0,,978.0,3.39%,,,,31.0,4.0,,,,,,,,,,,,,,,,
Atacama,,,,10-05-2020,,,0.0,,,,,,7.0,,124.0,0.43%,,,,7.0,0.0,,,,,,,,,,,,,,,,
Coquimbo,,,,10-05-2020,,,1.0,,,,,,0.0,,135.0,0.47%,,,,6.0,6.0,,,,,,,,,,,,,,,,
Valparaiso,,,,10-05-2020,,,20.0,,,,,,42.0,,933.0,3.23%,,,,55.0,13.0,,,,,,,,,,,,,,,,
Metropolitana,,,,10-05-2020,,,166.0,,,,,,1225.0,,20353.0,70.51%,,,,1396.0,171.0,,,,,,,,,,,,,,,,
O'Higgins,,,,10-05-2020,,,3.0,,,,,,8.0,,195.0,0.68%,,,,13.0,5.0,,,,,,,,,,,,,,,,
Maule,,,,10-05-2020,,,14.0,,,,,,8.0,,441.0,1.53%,,,,9.0,1.0,,,,,,,,,,,,,,,,
Nuble,,,,10-05-2020,,,18.0,,,,,,8.0,,812.0,2.81%,,,,11.0,3.0,,,,,,,,,,,,,,,,
Biobio,,,,10-05-2020,,,8.0,,,,,,10.0,,899.0,3.11%,,,,17.0,7.0,,,,,,,,,,,,,,,,
Araucania,,,,10-05-2020,,,37.0,,,,,,22.0,,1454.0,5.04%,,,,36.0,14.0,,,,,,,,,,,,,,,,
Los  Rios,,,,10-05-2020,,,5.0,,,,,,0.0,,206.0,0.71%,,,,0.0,0.0,,,,,,,,,,,,,,,,
Los  Lagos,,,,10-05-2020,,,10.0,,,,,,10.0,,575.0,1.99%,,,,16.0,6.0,,,,,,,,,,,,,,,,
Aysen,,,,10-05-2020,,,0.0,,,,,,0.0,,8.0,0.03%,,,,0.0,0.0,,,,,,,,,,,,,,,,
Magallanes,,,,10-05-2020,,,13.0,,,,,,9.0,,893.0,3.09%,,,,12.0,3.0,,,,,,,,,,,,,,,,
Total,,,,10-05-2020,,,312.0,,,,,,1406.0,,28866.0,100%,,,,1647.0,241.0,,,,,,,,,,,,,,,,
Arica  y  Parinacota,,,,11-05-2020,,,7.0,,,,,,10.0,,351.0,1.17%,,,,11.0,1.0,,,,,,,,,,,,,,,,
Tarapaca,,,,11-05-2020,,,1.0,,,,,,18.0,,547.0,1.82%,,,,27.0,9.0,,,,,,,,,,,,,,,,
Antofagasta,,,,11-05-2020,,,10.0,,,,,,32.0,,1014.0,3.37%,,,,36.0,4.0,,,,,,,,,,,,,,,,
Atacama,,,,11-05-2020,,,0.0,,,,,,5.0,,133.0,0.44%,,,,9.0,4.0,,,,,,,,,,,,,,,,
Coquimbo,,,,11-05-2020,,,1.0,,,,,,5.0,,140.0,0.47%,,,,5.0,0.0,,,,,,,,,,,,,,,,
Valparaiso,,,,11-05-2020,,,21.0,,,,,,29.0,,970.0,3.23%,,,,37.0,8.0,,,,,,,,,,,,,,,,
Metropolitana,,,,11-05-2020,,,172.0,,,,,,827.0,,21317.0,70.91%,,,,964.0,137.0,,,,,,,,,,,,,,,,
O'Higgins,,,,11-05-2020,,,4.0,,,,,,13.0,,216.0,0.72%,,,,21.0,8.0,,,,,,,,,,,,,,,,
Maule,,,,11-05-2020,,,14.0,,,,,,9.0,,454.0,1.51%,,,,13.0,4.0,,,,,,,,,,,,,,,,
Nuble,,,,11-05-2020,,,18.0,,,,,,1.0,,814.0,2.71%,,,,2.0,1.0,,,,,,,,,,,,,,,,
Biobio,,,,11-05-2020,,,8.0,,,,,,12.0,,932.0,3.10%,,,,33.0,21.0,,,,,,,,,,,,,,,,
Araucania,,,,11-05-2020,,,38.0,,,,,,2.0,,1466.0,4.88%,,,,12.0,10.0,,,,,,,,,,,,,,,,
Los  Rios,,,,11-05-2020,,,5.0,,,,,,1.0,,208.0,0.69%,,,,2.0,1.0,,,,,,,,,,,,,,,,
Los  Lagos,,,,11-05-2020,,,10.0,,,,,,8.0,,592.0,1.97%,,,,17.0,9.0,,,,,,,,,,,,,,,,
Aysen,,,,11-05-2020,,,0.0,,,,,,0.0,,8.0,0.03%,,,,0.0,0.0,,,,,,,,,,,,,,,,
Magallanes,,,,11-05-2020,,,14.0,,,,,,3.0,,901.0,3.00%,,,,8.0,5.0,,,,,,,,,,,,,,,,
Total,,,,11-05-2020,,,323.0,,,,,,975.0,,30063.0,100%,,,,1197.0,222.0,,,,,,,,,,,,,,,,
Arica  y  Parinacota,,,,12-05-2020,,,7.0,,,,,,0.0,,351.0,1.11%,,,,0.0,0.0,,,,,,,,,,,,,,,,
Tarapaca,,,,12-05-2020,,,1.0,,,,,,23.0,,578.0,1.82%,,,,31.0,8.0,,,,,,,,,,,,,,,,
Antofagasta,,,,12-05-2020,,,10.0,,,,,,89.0,,1109.0,3.50%,,,,95.0,6.0,,,,,,,,,,,,,,,,
Atacama,,,,12-05-2020,,,0.0,,,,,,1.0,,134.0,0.42%,,,,1.0,0.0,,,,,,,,,,,,,,,,
Coquimbo,,,,12-05-2020,,,1.0,,,,,,4.0,,148.0,0.47%,,,,8.0,4.0,,,,,,,,,,,,,,,,
Valparaiso,,,,12-05-2020,,,23.0,,,,,,54.0,,1029.0,3.24%,,,,59.0,5.0,,,,,,,,,,,,,,,,
Metropolitana,,,,12-05-2020,,,178.0,,,,,,1260.0,,22709.0,71.59%,,,,1392.0,132.0,,,,,,,,,,,,,,,,
O'Higgins,,,,12-05-2020,,,4.0,,,,,,7.0,,224.0,0.71%,,,,8.0,1.0,,,,,,,,,,,,,,,,
Maule,,,,12-05-2020,,,14.0,,,,,,8.0,,466.0,1.47%,,,,12.0,4.0,,,,,,,,,,,,,,,,
Nuble,,,,12-05-2020,,,19.0,,,,,,12.0,,826.0,2.60%,,,,12.0,0.0,,,,,,,,,,,,,,,,
Biobio,,,,12-05-2020,,,9.0,,,,,,0.0,,942.0,2.97%,,,,10.0,10.0,,,,,,,,,,,,,,,,
Araucania,,,,12-05-2020,,,39.0,,,,,,14.0,,1482.0,4.67%,,,,16.0,2.0,,,,,,,,,,,,,,,,
Los  Rios,,,,12-05-2020,,,5.0,,,,,,3.0,,211.0,0.67%,,,,3.0,0.0,,,,,,,,,,,,,,,,
Los  Lagos,,,,12-05-2020,,,11.0,,,,,,2.0,,594.0,1.87%,,,,2.0,0.0,,,,,,,,,,,,,,,,
Aysen,,,,12-05-2020,,,0.0,,,,,,0.0,,8.0,0.03%,,,,0.0,0.0,,,,,,,,,,,,,,,,
Magallanes,,,,12-05-2020,,,14.0,,,,,,2.0,,910.0,2.87%,,,,9.0,7.0,,,,,,,,,,,,,,,,
Total,,,,12-05-2020,,,335.0,,,,,,1479.0,,31721.0,100%,,,,1658.0,179.0,,,,,,,,,,,,,,,,
Arica  y  Parinacota,,,,13-05-2020,,,7.0,,,,,,7.0,,359.0,1.04%,,,,8.0,1.0,,,,,,,,,,,,,,,,
Tarapaca,,,,13-05-2020,,,1.0,,,,,,31.0,,615.0,1.79%,,,,37.0,6.0,,,,,,,,,,,,,,,,
Antofagasta,,,,13-05-2020,,,11.0,,,,,,91.0,,1216.0,3.54%,,,,107.0,16.0,,,,,,,,,,,,,,,,
Atacama,,,,13-05-2020,,,0.0,,,,,,5.0,,139.0,0.40%,,,,5.0,0.0,,,,,,,,,,,,,,,,
Coquimbo,,,,13-05-2020,,,1.0,,,,,,0.0,,153.0,0.45%,,,,5.0,5.0,,,,,,,,,,,,,,,,
Valparaiso,,,,13-05-2020,,,24.0,,,,,,79.0,,1123.0,3.27%,,,,94.0,15.0,,,,,,,,,,,,,,,,
Metropolitana,,,,13-05-2020,,,184.0,,,,,,1826.0,,24965.0,72.61%,,,,2256.0,430.0,,,,,,,,,,,,,,,,
O'Higgins,,,,13-05-2020,,,4.0,,,,,,18.0,,248.0,0.72%,,,,24.0,6.0,,,,,,,,,,,,,,,,
Maule,,,,13-05-2020,,,14.0,,,,,,17.0,,485.0,1.41%,,,,19.0,2.0,,,,,,,,,,,,,,,,
Nuble,,,,13-05-2020,,,19.0,,,,,,11.0,,839.0,2.44%,,,,13.0,2.0,,,,,,,,,,,,,,,,
Biobio,,,,13-05-2020,,,9.0,,,,,,27.0,,975.0,2.84%,,,,33.0,6.0,,,,,,,,,,,,,,,,
Araucania,,,,13-05-2020,,,39.0,,,,,,9.0,,1495.0,4.35%,,,,13.0,4.0,,,,,,,,,,,,,,,,
Los  Rios,,,,13-05-2020,,,6.0,,,,,,1.0,,212.0,0.62%,,,,1.0,0.0,,,,,,,,,,,,,,,,
Los  Lagos,,,,13-05-2020,,,11.0,,,,,,21.0,,628.0,1.83%,,,,34.0,13.0,,,,,,,,,,,,,,,,
Aysen,,,,13-05-2020,,,0.0,,,,,,0.0,,8.0,0.02%,,,,0.0,0.0,,,,,,,,,,,,,,,,
Magallanes,,,,13-05-2020,,,16.0,,,,,,9.0,,921.0,2.68%,,,,11.0,2.0,,,,,,,,,,,,,,,,
Total,,,,13-05-2020,,,346.0,,,,,,2152.0,,34381.0,100%,,,,2660.0,508.0,,,,,,,,,,,,,,,,
Arica  y  Parinacota,,,,14-05-2020,,,7.0,,,,,,4.0,,363.0,0.98%,,,,4.0,0.0,,,,,,,,,,,,,,,,
Tarapaca,,,,14-05-2020,,,1.0,,,,,,51.0,,682.0,1.84%,,,,67.0,16.0,,,,,,,,,,,,,,,,
Antofagasta,,,,14-05-2020,,,11.0,,,,,,48.0,,1277.0,3.45%,,,,61.0,13.0,,,,,,,,,,,,,,,,
Atacama,,,,14-05-2020,,,0.0,,,,,,0.0,,140.0,0.38%,,,,1.0,1.0,,,,,,,,,,,,,,,,
Coquimbo,,,,14-05-2020,,,1.0,,,,,,3.0,,165.0,0.45%,,,,12.0,9.0,,,,,,,,,,,,,,,,
Valparaiso,,,,14-05-2020,,,25.0,,,,,,69.0,,1213.0,3.27%,,,,90.0,21.0,,,,,,,,,,,,,,,,
Metropolitana,,,,14-05-2020,,,202.0,,,,,,1994.0,,27216.0,73.48%,,,,2251.0,257.0,,,,,,,,,,,,,,,,
O'Higgins,,,,14-05-2020,,,4.0,,,,,,33.0,,295.0,0.80%,,,,47.0,14.0,,,,,,,,,,,,,,,,
Maule,,,,14-05-2020,,,14.0,,,,,,24.0,,519.0,1.40%,,,,34.0,10.0,,,,,,,,,,,,,,,,
Nuble,,,,14-05-2020,,,20.0,,,,,,10.0,,849.0,2.29%,,,,10.0,0.0,,,,,,,,,,,,,,,,
Biobio,,,,14-05-2020,,,9.0,,,,,,14.0,,995.0,2.69%,,,,20.0,6.0,,,,,,,,,,,,,,,,
Araucania,,,,14-05-2020,,,41.0,,,,,,36.0,,1536.0,4.15%,,,,41.0,5.0,,,,,,,,,,,,,,,,
Los  Rios,,,,14-05-2020,,,6.0,,,,,,2.0,,214.0,0.58%,,,,2.0,0.0,,,,,,,,,,,,,,,,
Los  Lagos,,,,14-05-2020,,,11.0,,,,,,0.0,,633.0,1.71%,,,,5.0,5.0,,,,,,,,,,,,,,,,
Aysen,,,,14-05-2020,,,0.0,,,,,,0.0,,8.0,0.02%,,,,0.0,0.0,,,,,,,,,,,,,,,,
Magallanes,,,,14-05-2020,,,16.0,,,,,,13.0,,935.0,2.52%,,,,14.0,1.0,,,,,,,,,,,,,,,,
Total,,,,14-05-2020,,,368.0,,,,,,2301.0,,37040.0,100%,,,,2659.0,358.0,,,,,,,,,,,,,,,,
Arica  y  Parinacota,,,,15-05-2020,,,7.0,,,,,,5.0,,368.0,0.93%,,,,5.0,0.0,,,,,,,,,,,,,,,,
Tarapaca,,,,15-05-2020,,,2.0,,,,,,75.0,,779.0,1.97%,,,,97.0,22.0,,,,,,,,,,,,,,,,
Antofagasta,,,,15-05-2020,,,12.0,,,,,,38.0,,1331.0,3.37%,,,,54.0,16.0,,,,,,,,,,,,,,,,
Atacama,,,,15-05-2020,,,0.0,,,,,,2.0,,143.0,0.36%,,,,3.0,1.0,,,,,,,,,,,,,,,,
Coquimbo,,,,15-05-2020,,,1.0,,,,,,5.0,,180.0,0.46%,,,,15.0,10.0,,,,,,,,,,,,,,,,
Valparaiso,,,,15-05-2020,,,27.0,,,,,,66.0,,1312.0,3.32%,,,,99.0,33.0,,,,,,,,,,,,,,,,
Metropolitana,,,,15-05-2020,,,221.0,,,,,,1793.0,,29276.0,74.04%,,,,2060.0,267.0,,,,,,,,,,,,,,,,
O'Higgins,,,,15-05-2020,,,5.0,,,,,,22.0,,323.0,0.82%,,,,28.0,6.0,,,,,,,,,,,,,,,,
Maule,,,,15-05-2020,,,14.0,,,,,,14.0,,540.0,1.37%,,,,21.0,7.0,,,,,,,,,,,,,,,,
Nuble,,,,15-05-2020,,,20.0,,,,,,30.0,,885.0,2.24%,,,,36.0,6.0,,,,,,,,,,,,,,,,
Biobio,,,,15-05-2020,,,9.0,,,,,,32.0,,1036.0,2.62%,,,,41.0,9.0,,,,,,,,,,,,,,,,
Araucania,,,,15-05-2020,,,43.0,,,,,,18.0,,1564.0,3.96%,,,,28.0,10.0,,,,,,,,,,,,,,,,
Los  Rios,,,,15-05-2020,,,6.0,,,,,,4.0,,219.0,0.55%,,,,5.0,1.0,,,,,,,,,,,,,,,,
Los  Lagos,,,,15-05-2020,,,11.0,,,,,,6.0,,641.0,1.62%,,,,8.0,2.0,,,,,,,,,,,,,,,,
Aysen,,,,15-05-2020,,,0.0,,,,,,0.0,,8.0,0.02%,,,,0.0,0.0,,,,,,,,,,,,,,,,
Magallanes,,,,15-05-2020,,,16.0,,,,,,2.0,,937.0,2.37%,,,,2.0,0.0,,,,,,,,,,,,,,,,
Total,,,,15-05-2020,,,394.0,,,,,,2112.0,,39542.0,100%,,,,2502.0,390.0,,,,,,,,,,,,,,,,
Arica  y  Parinacota,,,,16-05-2020,,,7.0,,,,,,7.0,,377.0,0.91%,,,,9.0,2.0,,,,,,,,,,,,,,,,
Tarapaca,,,,16-05-2020,,,2.0,,,,,,51.0,,845.0,2.04%,,,,66.0,15.0,,,,,,,,,,,,,,,,
Antofagasta,,,,16-05-2020,,,12.0,,,,,,71.0,,1429.0,3.45%,,,,98.0,27.0,,,,,,,,,,,,,,,,
Atacama,,,,16-05-2020,,,0.0,,,,,,3.0,,146.0,0.35%,,,,3.0,0.0,,,,,,,,,,,,,,,,
Coquimbo,,,,16-05-2020,,,2.0,,,,,,0.0,,187.0,0.45%,,,,7.0,7.0,,,,,,,,,,,,,,,,
Valparaiso,,,,16-05-2020,,,28.0,,,,,,33.0,,1365.0,3.29%,,,,53.0,20.0,,,,,,,,,,,,,,,,
Metropolitana,,,,16-05-2020,,,246.0,,,,,,1319.0,,30794.0,74.33%,,,,1518.0,199.0,,,,,,,,,,,,,,,,
O'Higgins,,,,16-05-2020,,,5.0,,,,,,6.0,,329.0,0.79%,,,,6.0,0.0,,,,,,,,,,,,,,,,
Maule,,,,16-05-2020,,,14.0,,,,,,9.0,,551.0,1.33%,,,,11.0,2.0,,,,,,,,,,,,,,,,
Nuble,,,,16-05-2020,,,20.0,,,,,,14.0,,921.0,2.22%,,,,36.0,22.0,,,,,,,,,,,,,,,,
Biobio,,,,16-05-2020,,,9.0,,,,,,29.0,,1074.0,2.59%,,,,38.0,9.0,,,,,,,,,,,,,,,,
Araucania,,,,16-05-2020,,,43.0,,,,,,16.0,,1587.0,3.83%,,,,23.0,7.0,,,,,,,,,,,,,,,,
Los  Rios,,,,16-05-2020,,,6.0,,,,,,0.0,,219.0,0.53%,,,,0.0,0.0,,,,,,,,,,,,,,,,
Los  Lagos,,,,16-05-2020,,,11.0,,,,,,3.0,,644.0,1.55%,,,,3.0,0.0,,,,,,,,,,,,,,,,
Aysen,,,,16-05-2020,,,0.0,,,,,,0.0,,8.0,0.02%,,,,0.0,0.0,,,,,,,,,,,,,,,,
Magallanes,,,,16-05-2020,,,16.0,,,,,,12.0,,952.0,2.30%,,,,15.0,3.0,,,,,,,,,,,,,,,,
Total,,,,16-05-2020,,,421.0,,,,,,1573.0,,41428.0,100%,,,,1886.0,313.0,,,,,,,,,,,,,,,,
Arica  y  Parinacota,,,,17-05-2020,,,7.0,,,,,,1.0,,378.0,0.86%,,,,1.0,0.0,,,,,,,,,,,,,,,,
Tarapaca,,,,17-05-2020,,,4.0,,,,,,108.0,,975.0,2.23%,,,,130.0,22.0,,,,,,,,,,,,,,,,
Antofagasta,,,,17-05-2020,,,13.0,,,,,,60.0,,1505.0,3.44%,,,,76.0,16.0,,,,,,,,,,,,,,,,
Atacama,,,,17-05-2020,,,0.0,,,,,,2.0,,149.0,0.34%,,,,3.0,1.0,,,,,,,,,,,,,,,,
Coquimbo,,,,17-05-2020,,,2.0,,,,,,1.0,,194.0,0.44%,,,,7.0,6.0,,,,,,,,,,,,,,,,
Valparaiso,,,,17-05-2020,,,29.0,,,,,,85.0,,1474.0,3.37%,,,,109.0,24.0,,,,,,,,,,,,,,,,
Metropolitana,,,,17-05-2020,,,270.0,,,,,,1671.0,,32684.0,74.65%,,,,1890.0,219.0,,,,,,,,,,,,,,,,
O'Higgins,,,,17-05-2020,,,5.0,,,,,,22.0,,366.0,0.84%,,,,37.0,15.0,,,,,,,,,,,,,,,,
Maule,,,,17-05-2020,,,14.0,,,,,,17.0,,573.0,1.31%,,,,22.0,5.0,,,,,,,,,,,,,,,,
Nuble,,,,17-05-2020,,,20.0,,,,,,14.0,,942.0,2.15%,,,,21.0,7.0,,,,,,,,,,,,,,,,
Biobio,,,,17-05-2020,,,9.0,,,,,,19.0,,1099.0,2.51%,,,,25.0,6.0,,,,,,,,,,,,,,,,
Araucania,,,,17-05-2020,,,44.0,,,,,,13.0,,1606.0,3.67%,,,,19.0,6.0,,,,,,,,,,,,,,,,
Los  Rios,,,,17-05-2020,,,6.0,,,,,,1.0,,220.0,0.50%,,,,1.0,0.0,,,,,,,,,,,,,,,,
Los  Lagos,,,,17-05-2020,,,11.0,,,,,,2.0,,647.0,1.48%,,,,3.0,1.0,,,,,,,,,,,,,,,,
Aysen,,,,17-05-2020,,,0.0,,,,,,0.0,,8.0,0.02%,,,,0.0,0.0,,,,,,,,,,,,,,,,
Magallanes,,,,17-05-2020,,,16.0,,,,,,8.0,,961.0,2.20%,,,,9.0,1.0,,,,,,,,,,,,,,,,
Total,,,,17-05-2020,,,450.0,,,,,,2024.0,,43781.0,100%,,,,2353.0,329.0,,,,,,,,,,,,,,,,
Arica  y  Parinacota,,,,18-05-2020,,,7.0,,,,,,18.0,,398.0,0.86%,,,,20.0,2.0,,,,,,,,,,,,,,,,
Tarapaca,,,,18-05-2020,,,4.0,,,,,,73.0,,1056.0,2.29%,,,,81.0,8.0,,,,,,,,,,,,,,,,
Antofagasta,,,,18-05-2020,,,14.0,,,,,,70.0,,1589.0,3.45%,,,,84.0,14.0,,,,,,,,,,,,,,,,
Atacama,,,,18-05-2020,,,0.0,,,,,,5.0,,157.0,0.34%,,,,8.0,3.0,,,,,,,,,,,,,,,,
Coquimbo,,,,18-05-2020,,,2.0,,,,,,13.0,,212.0,0.46%,,,,18.0,5.0,,,,,,,,,,,,,,,,
Valparaiso,,,,18-05-2020,,,30.0,,,,,,70.0,,1553.0,3.37%,,,,79.0,9.0,,,,,,,,,,,,,,,,
Metropolitana,,,,18-05-2020,,,294.0,,,,,,1596.0,,34451.0,74.80%,,,,1767.0,171.0,,,,,,,,,,,,,,,,
