Region, Casos nuevos, Casos totales, Casos recuperados,Fecha,Casos nuevos,Casos totales,Fallecidos,Casos  nuevos,Casos  totales, Casos fallecidos,Región,%  Casos  totales**,Casos  nuevos  con  sintomas,Casos  nuevos  sin  sintomas,Casos  totales  acumulados,%  Total,Tasa  *100000,Incremento  diario,Casos nuevos totales,Casos  nuevos  totales,Casos  nuevos  sin  sintomas*,Casos totales acumulados ,Casos nuevos totales ,Casos nuevos con sintomas ,Casos nuevos sin sintomas* ,Fallecidos totales ,% Total ,Casos totales acumulados,Casos nuevos con sintomas,Casos nuevos sin sintomas*,Fallecidos totales,% Total,Casos nuevos sin notificar,Casos activos confirmados,Casos confirmados recuperados,Casos probables acumulados ,Casos activos probables 
Aysen,,,,01-05-2020,,,0.0,,,,,,0.0,,7.0,0.04%,,,,0.0,0.0,,,,,,,,,,,,,,,,
Magallanes,,,,01-05-2020,,,11.0,,,,,,1.0,,726.0,4.27%,,,,1.0,0.0,,,,,,,,,,,,,,,,
Total,,,,01-05-2020,,,234.0,,,,,,882.0,,17008.0,100%,,,,985.0,103.0,,,,,,,,,,,,,,,,
Arica  y  Parinacota,,,,02-05-2020,,,4.0,,,,,,4.0,,307.0,1.67%,,,,10.0,6.0,,,,,,,,,,,,,,,,
Tarapaca,,,,02-05-2020,,,1.0,,,,,,11.0,,212.0,1.15%,,,,12.0,1.0,,,,,,,,,,,,,,,,
Antofagasta,,,,02-05-2020,,,7.0,,,,,,80.0,,679.0,3.68%,,,,90.0,10.0,,,,,,,,,,,,,,,,
Atacama,,,,02-05-2020,,,0.0,,,,,,13.0,,59.0,0.32%,,,,16.0,3.0,,,,,,,,,,,,,,,,
Coquimbo,,,,02-05-2020,,,0.0,,,,,,1.0,,78.0,0.42%,,,,1.0,0.0,,,,,,,,,,,,,,,,
Valparaiso,,,,02-05-2020,,,13.0,,,,,,42.0,,614.0,3.33%,,,,46.0,4.0,,,,,,,,,,,,,,,,
Metropolitana,,,,02-05-2020,,,122.0,,,,,,998.0,,11661.0,63.25%,,,,1145.0,147.0,,,,,,,,,,,,,,,,
O'Higgins,,,,02-05-2020,,,3.0,,,,,,10.0,,120.0,0.65%,,,,11.0,1.0,,,,,,,,,,,,,,,,
Maule,,,,02-05-2020,,,13.0,,,,,,2.0,,396.0,2.15%,,,,2.0,0.0,,,,,,,,,,,,,,,,
Nuble,,,,02-05-2020,,,16.0,,,,,,4.0,,776.0,4.21%,,,,8.0,4.0,,,,,,,,,,,,,,,,
Biobio,,,,02-05-2020,,,7.0,,,,,,19.0,,751.0,4.07%,,,,22.0,3.0,,,,,,,,,,,,,,,,
Araucania,,,,02-05-2020,,,36.0,,,,,,19.0,,1314.0,7.13%,,,,19.0,0.0,,,,,,,,,,,,,,,,
Los  Rios,,,,02-05-2020,,,4.0,,,,,,7.0,,196.0,1.06%,,,,7.0,0.0,,,,,,,,,,,,,,,,
Los  Lagos,,,,02-05-2020,,,10.0,,,,,,11.0,,513.0,2.78%,,,,12.0,1.0,,,,,,,,,,,,,,,,
Aysen,,,,02-05-2020,,,0.0,,,,,,0.0,,7.0,0.04%,,,,0.0,0.0,,,,,,,,,,,,,,,,
Magallanes,,,,02-05-2020,,,11.0,,,,,,25.0,,752.0,4.08%,,,,26.0,1.0,,,,,,,,,,,,,,,,
Total,,,,02-05-2020,,,247.0,,,,,,1246.0,,18435.0,100%,,,,1427.0,181.0,,,,,,,,,,,,,,,,
Arica  y  Parinacota,,,,03-05-2020,,,4.0,,,,,,1.0,,308.0,1.57%,,,,1.0,0.0,,,,,,,,,,,,,,,,
Tarapaca,,,,03-05-2020,,,1.0,,,,,,54.0,,272.0,1.38%,,,,60.0,6.0,,,,,,,,,,,,,,,,
Antofagasta,,,,03-05-2020,,,7.0,,,,,,45.0,,740.0,3.76%,,,,61.0,16.0,,,,,,,,,,,,,,,,
Atacama,,,,03-05-2020,,,0.0,,,,,,8.0,,67.0,0.34%,,,,8.0,0.0,,,,,,,,,,,,,,,,
Coquimbo,,,,03-05-2020,,,0.0,,,,,,5.0,,88.0,0.45%,,,,10.0,5.0,,,,,,,,,,,,,,,,
Valparaiso,,,,03-05-2020,,,13.0,,,,,,23.0,,638.0,3.24%,,,,24.0,1.0,,,,,,,,,,,,,,,,
Metropolitana,,,,03-05-2020,,,135.0,,,,,,912.0,,12656.0,64.36%,,,,995.0,83.0,,,,,,,,,,,,,,,,
O'Higgins,,,,03-05-2020,,,3.0,,,,,,4.0,,125.0,0.64%,,,,5.0,1.0,,,,,,,,,,,,,,,,
Maule,,,,03-05-2020,,,13.0,,,,,,1.0,,397.0,2.02%,,,,1.0,0.0,,,,,,,,,,,,,,,,
Nuble,,,,03-05-2020,,,16.0,,,,,,7.0,,786.0,4.00%,,,,10.0,3.0,,,,,,,,,,,,,,,,
Biobio,,,,03-05-2020,,,7.0,,,,,,7.0,,759.0,3.86%,,,,8.0,1.0,,,,,,,,,,,,,,,,
Araucania,,,,03-05-2020,,,36.0,,,,,,14.0,,1328.0,6.75%,,,,14.0,0.0,,,,,,,,,,,,,,,,
Los  Rios,,,,03-05-2020,,,4.0,,,,,,2.0,,198.0,1.01%,,,,2.0,0.0,,,,,,,,,,,,,,,,
Los  Lagos,,,,03-05-2020,,,10.0,,,,,,4.0,,517.0,2.63%,,,,4.0,0.0,,,,,,,,,,,,,,,,
Aysen,,,,03-05-2020,,,0.0,,,,,,0.0,,7.0,0.04%,,,,0.0,0.0,,,,,,,,,,,,,,,,
Magallanes,,,,03-05-2020,,,11.0,,,,,,25.0,,777.0,3.95%,,,,25.0,0.0,,,,,,,,,,,,,,,,
Total,,,,03-05-2020,,,260.0,,,,,,1112.0,,19663.0,100%,,,,1228.0,116.0,,,,,,,,,,,,,,,,
Arica  y  Parinacota,,,,04-05-2020,,,4.0,,,,,,0.0,,308.0,1.49%,,,,0.0,0.0,,,,,,,,,,,,,,,,
Tarapaca,,,,04-05-2020,,,1.0,,,,,,16.0,,295.0,1.43%,,,,23.0,7.0,,,,,,,,,,,,,,,,
Antofagasta,,,,04-05-2020,,,7.0,,,,,,14.0,,760.0,3.68%,,,,20.0,6.0,,,,,,,,,,,,,,,,
Atacama,,,,04-05-2020,,,0.0,,,,,,2.0,,70.0,0.34%,,,,3.0,1.0,,,,,,,,,,,,,,,,
Coquimbo,,,,04-05-2020,,,0.0,,,,,,1.0,,91.0,0.44%,,,,3.0,2.0,,,,,,,,,,,,,,,,
Valparaiso,,,,04-05-2020,,,13.0,,,,,,18.0,,656.0,3.18%,,,,18.0,0.0,,,,,,,,,,,,,,,,
Metropolitana,,,,04-05-2020,,,143.0,,,,,,790.0,,13528.0,65.53%,,,,872.0,82.0,,,,,,,,,,,,,,,,
O'Higgins,,,,04-05-2020,,,3.0,,,,,,6.0,,131.0,0.63%,,,,6.0,0.0,,,,,,,,,,,,,,,,
Maule,,,,04-05-2020,,,13.0,,,,,,2.0,,399.0,1.93%,,,,2.0,0.0,,,,,,,,,,,,,,,,
Nuble,,,,04-05-2020,,,17.0,,,,,,0.0,,787.0,3.81%,,,,1.0,1.0,,,,,,,,,,,,,,,,
Biobio,,,,04-05-2020,,,8.0,,,,,,3.0,,762.0,3.69%,,,,3.0,0.0,,,,,,,,,,,,,,,,
Araucania,,,,04-05-2020,,,36.0,,,,,,1.0,,1331.0,6.45%,,,,3.0,2.0,,,,,,,,,,,,,,,,
Los  Rios,,,,04-05-2020,,,4.0,,,,,,1.0,,199.0,0.96%,,,,1.0,0.0,,,,,,,,,,,,,,,,
Los  Lagos,,,,04-05-2020,,,10.0,,,,,,5.0,,524.0,2.54%,,,,7.0,2.0,,,,,,,,,,,,,,,,
Aysen,,,,04-05-2020,,,0.0,,,,,,0.0,,7.0,0.03%,,,,0.0,0.0,,,,,,,,,,,,,,,,
Magallanes,,,,04-05-2020,,,11.0,,,,,,17.0,,795.0,3.85%,,,,18.0,1.0,,,,,,,,,,,,,,,,
Total,,,,04-05-2020,,,270.0,,,,,,876.0,,20643.0,100%,,,,980.0,104.0,,,,,,,,,,,,,,,,
Arica  y  Parinacota,,,,05-05-2020,,,4.0,,,,,,7.0,,315.0,1.43%,,,,7.0,0.0,,,,,,,,,,,,,,,,
Tarapaca,,,,05-05-2020,,,1.0,,,,,,14.0,,322.0,1.46%,,,,27.0,13.0,,,,,,,,,,,,,,,,
Antofagasta,,,,05-05-2020,,,7.0,,,,,,41.0,,811.0,3.68%,,,,51.0,10.0,,,,,,,,,,,,,,,,
Atacama,,,,05-05-2020,,,0.0,,,,,,4.0,,78.0,0.35%,,,,8.0,4.0,,,,,,,,,,,,,,,,
Coquimbo,,,,05-05-2020,,,0.0,,,,,,5.0,,97.0,0.44%,,,,6.0,1.0,,,,,,,,,,,,,,,,
Valparaiso,,,,05-05-2020,,,15.0,,,,,,31.0,,687.0,3.12%,,,,31.0,0.0,,,,,,,,,,,,,,,,
Metropolitana,,,,05-05-2020,,,146.0,,,,,,1157.0,,14707.0,66.80%,,,,1179.0,22.0,,,,,,,,,,,,,,,,
O'Higgins,,,,05-05-2020,,,3.0,,,,,,5.0,,136.0,0.62%,,,,5.0,0.0,,,,,,,,,,,,,,,,
Maule,,,,05-05-2020,,,13.0,,,,,,7.0,,408.0,1.85%,,,,9.0,2.0,,,,,,,,,,,,,,,,
Nuble,,,,05-05-2020,,,17.0,,,,,,2.0,,789.0,3.58%,,,,2.0,0.0,,,,,,,,,,,,,,,,
Biobio,,,,05-05-2020,,,8.0,,,,,,11.0,,774.0,3.52%,,,,12.0,1.0,,,,,,,,,,,,,,,,
Araucania,,,,05-05-2020,,,36.0,,,,,,19.0,,1352.0,6.14%,,,,21.0,2.0,,,,,,,,,,,,,,,,
Los  Rios,,,,05-05-2020,,,4.0,,,,,,0.0,,199.0,0.90%,,,,0.0,0.0,,,,,,,,,,,,,,,,
Los  Lagos,,,,05-05-2020,,,10.0,,,,,,1.0,,525.0,2.38%,,,,1.0,0.0,,,,,,,,,,,,,,,,
Aysen,,,,05-05-2020,,,0.0,,,,,,0.0,,7.0,0.03%,,,,0.0,0.0,,,,,,,,,,,,,,,,
Magallanes,,,,05-05-2020,,,11.0,,,,,,13.0,,809.0,3.67%,,,,14.0,1.0,,,,,,,,,,,,,,,,
Total,,,,05-05-2020,,,275.0,,,,,,1317.0,,22016.0,100%,,,,1317.0,56.0,,,,,,,,,,,,,,,,
Arica  y  Parinacota,,,,06-05-2020,,,5.0,,,,,,3.0,,318.0,1.38%,,,,3.0,0.0,,,,,,,,,,,,,,,,
Tarapaca,,,,06-05-2020,,,1.0,,,,,,13.0,,339.0,1.47%,,,,17.0,4.0,,,,,,,,,,,,,,,,
Antofagasta,,,,06-05-2020,,,7.0,,,,,,28.0,,855.0,3.71%,,,,44.0,16.0,,,,,,,,,,,,,,,,
Atacama,,,,06-05-2020,,,0.0,,,,,,0.0,,80.0,0.35%,,,,2.0,2.0,,,,,,,,,,,,,,,,
Coquimbo,,,,06-05-2020,,,0.0,,,,,,0.0,,97.0,0.42%,,,,0.0,0.0,,,,,,,,,,,,,,,,
Valparaiso,,,,06-05-2020,,,16.0,,,,,,24.0,,716.0,3.11%,,,,29.0,5.0,,,,,,,,,,,,,,,,
Metropolitana,,,,06-05-2020,,,150.0,,,,,,784.0,,15582.0,67.61%,,,,875.0,91.0,,,,,,,,,,,,,,,,
O'Higgins,,,,06-05-2020,,,3.0,,,,,,8.0,,145.0,0.63%,,,,9.0,1.0,,,,,,,,,,,,,,,,
Maule,,,,06-05-2020,,,13.0,,,,,,0.0,,408.0,1.77%,,,,0.0,0.0,,,,,,,,,,,,,,,,
Nuble,,,,06-05-2020,,,17.0,,,,,,1.0,,791.0,3.43%,,,,2.0,1.0,,,,,,,,,,,,,,,,
Biobio,,,,06-05-2020,,,8.0,,,,,,12.0,,789.0,3.42%,,,,15.0,3.0,,,,,,,,,,,,,,,,
Araucania,,,,06-05-2020,,,36.0,,,,,,0.0,,1362.0,5.91%,,,,10.0,10.0,,,,,,,,,,,,,,,,
Los  Rios,,,,06-05-2020,,,4.0,,,,,,1.0,,200.0,0.87%,,,,1.0,0.0,,,,,,,,,,,,,,,,
Los  Lagos,,,,06-05-2020,,,10.0,,,,,,11.0,,541.0,2.35%,,,,16.0,5.0,,,,,,,,,,,,,,,,
Aysen,,,,06-05-2020,,,0.0,,,,,,0.0,,7.0,0.03%,,,,0.0,0.0,,,,,,,,,,,,,,,,
Magallanes,,,,06-05-2020,,,11.0,,,,,,8.0,,818.0,3.55%,,,,9.0,1.0,,,,,,,,,,,,,,,,
Total,,,,06-05-2020,,,281.0,,,,,,893.0,,23048.0,100%,,,,1032.0,139.0,,,,,,,,,,,,,,,,
Arica  y  Parinacota,,,,07-05-2020,,,6.0,,,,,,6.0,,325.0,1.32%,,,,7.0,1.0,,,,,,,,,,,,,,,,
Tarapaca,,,,07-05-2020,,,1.0,,,,,,38.0,,417.0,1.70%,,,,78.0,40.0,,,,,,,,,,,,,,,,
Antofagasta,,,,07-05-2020,,,7.0,,,,,,31.0,,895.0,3.64%,,,,40.0,9.0,,,,,,,,,,,,,,,,
Atacama,,,,07-05-2020,,,0.0,,,,,,1.0,,87.0,0.35%,,,,7.0,6.0,,,,,,,,,,,,,,,,
Coquimbo,,,,07-05-2020,,,0.0,,,,,,1.0,,100.0,0.41%,,,,3.0,2.0,,,,,,,,,,,,,,,,
Valparaiso,,,,07-05-2020,,,17.0,,,,,,61.0,,781.0,3.18%,,,,65.0,4.0,,,,,,,,,,,,,,,,
Metropolitana,,,,07-05-2020,,,152.0,,,,,,1149.0,,16828.0,68.46%,,,,1246.0,97.0,,,,,,,,,,,,,,,,
O'Higgins,,,,07-05-2020,,,3.0,,,,,,6.0,,151.0,0.61%,,,,6.0,0.0,,,,,,,,,,,,,,,,
Maule,,,,07-05-2020,,,13.0,,,,,,6.0,,414.0,1.68%,,,,6.0,0.0,,,,,,,,,,,,,,,,
Nuble,,,,07-05-2020,,,17.0,,,,,,1.0,,793.0,3.23%,,,,2.0,1.0,,,,,,,,,,,,,,,,
Biobio,,,,07-05-2020,,,8.0,,,,,,18.0,,814.0,3.31%,,,,25.0,7.0,,,,,,,,,,,,,,,,
Araucania,,,,07-05-2020,,,36.0,,,,,,7.0,,1385.0,5.63%,,,,23.0,16.0,,,,,,,,,,,,,,,,
Los  Rios,,,,07-05-2020,,,4.0,,,,,,2.0,,202.0,0.82%,,,,2.0,0.0,,,,,,,,,,,,,,,,
Los  Lagos,,,,07-05-2020,,,10.0,,,,,,0.0,,545.0,2.22%,,,,4.0,4.0,,,,,,,,,,,,,,,,
Aysen,,,,07-05-2020,,,0.0,,,,,,1.0,,8.0,0.03%,,,,1.0,0.0,,,,,,,,,,,,,,,,
Magallanes,,,,07-05-2020,,,11.0,,,,,,15.0,,836.0,3.40%,,,,18.0,3.0,,,,,,,,,,,,,,,,
Total,,,,07-05-2020,,,285.0,,,,,,1343.0,,24581.0,100%,,,,1533.0,190.0,,,,,,,,,,,,,,,,
Arica  y  Parinacota,,,,08-05-2020,,,6.0,,,,,,1.0,,327.0,1.26%,,,,2.0,1.0,,,,,,,,,,,,,,,,
Tarapaca,,,,08-05-2020,,,1.0,,,,,,5.0,,459.0,1.77%,,,,42.0,37.0,,,,,,,,,,,,,,,,
Antofagasta,,,,08-05-2020,,,9.0,,,,,,26.0,,923.0,3.55%,,,,28.0,2.0,,,,,,,,,,,,,,,,
Atacama,,,,08-05-2020,,,0.0,,,,,,0.0,,88.0,0.34%,,,,1.0,1.0,,,,,,,,,,,,,,,,
Coquimbo,,,,08-05-2020,,,0.0,,,,,,9.0,,111.0,0.43%,,,,11.0,2.0,,,,,,,,,,,,,,,,
Valparaiso,,,,08-05-2020,,,18.0,,,,,,38.0,,828.0,3.19%,,,,47.0,9.0,,,,,,,,,,,,,,,,
Metropolitana,,,,08-05-2020,,,157.0,,,,,,1022.0,,17979.0,69.22%,,,,1151.0,129.0,,,,,,,,,,,,,,,,
O'Higgins,,,,08-05-2020,,,3.0,,,,,,13.0,,167.0,0.64%,,,,16.0,3.0,,,,,,,,,,,,,,,,
Maule,,,,08-05-2020,,,13.0,,,,,,11.0,,425.0,1.64%,,,,11.0,0.0,,,,,,,,,,,,,,,,
Nuble,,,,08-05-2020,,,18.0,,,,,,1.0,,794.0,3.06%,,,,1.0,0.0,,,,,,,,,,,,,,,,
Biobio,,,,08-05-2020,,,8.0,,,,,,20.0,,842.0,3.24%,,,,28.0,8.0,,,,,,,,,,,,,,,,
Araucania,,,,08-05-2020,,,36.0,,,,,,7.0,,1403.0,5.40%,,,,18.0,11.0,,,,,,,,,,,,,,,,
Los  Rios,,,,08-05-2020,,,4.0,,,,,,1.0,,203.0,0.78%,,,,1.0,0.0,,,,,,,,,,,,,,,,
Los  Lagos,,,,08-05-2020,,,10.0,,,,,,1.0,,548.0,2.11%,,,,3.0,2.0,,,,,,,,,,,,,,,,
Aysen,,,,08-05-2020,,,0.0,,,,,,0.0,,8.0,0.03%,,,,0.0,0.0,,,,,,,,,,,,,,,,
Magallanes,,,,08-05-2020,,,11.0,,,,,,28.0,,867.0,3.34%,,,,31.0,3.0,,,,,,,,,,,,,,,,
Total,,,,08-05-2020,,,294.0,,,,,,1183.0,,25972.0,100%,,,,1391.0,208.0,,,,,,,,,,,,,,,,
Arica  y  Parinacota,,,,09-05-2020,,,6.0,,,,,,8.0,,337.0,1.24%,,,,10.0,2.0,,,,,,,,,,,,,,,,
Tarapaca,,,,09-05-2020,,,1.0,,,,,,25.0,,485.0,1.78%,,,,26.0,1.0,,,,,,,,,,,,,,,,
Antofagasta,,,,09-05-2020,,,10.0,,,,,,19.0,,947.0,3.48%,,,,24.0,5.0,,,,,,,,,,,,,,,,
Atacama,,,,09-05-2020,,,0.0,,,,,,20.0,,117.0,0.43%,,,,29.0,9.0,,,,,,,,,,,,,,,,
Coquimbo,,,,09-05-2020,,,0.0,,,,,,12.0,,129.0,0.47%,,,,18.0,6.0,,,,,,,,,,,,,,,,
Valparaiso,,,,09-05-2020,,,19.0,,,,,,43.0,,878.0,3.23%,,,,50.0,7.0,,,,,,,,,,,,,,,,
Metropolitana,,,,09-05-2020,,,163.0,,,,,,789.0,,18957.0,69.65%,,,,978.0,189.0,,,,,,,,,,,,,,,,
O'Higgins,,,,09-05-2020,,,3.0,,,,,,13.0,,182.0,0.67%,,,,15.0,2.0,,,,,,,,,,,,,,,,
Maule,,,,09-05-2020,,,14.0,,,,,,6.0,,432.0,1.59%,,,,7.0,1.0,,,,,,,,,,,,,,,,
Nuble,,,,09-05-2020,,,18.0,,,,,,5.0,,801.0,2.94%,,,,7.0,2.0,,,,,,,,,,,,,,,,
Biobio,,,,09-05-2020,,,8.0,,,,,,31.0,,882.0,3.24%,,,,40.0,9.0,,,,,,,,,,,,,,,,
Araucania,,,,09-05-2020,,,36.0,,,,,,15.0,,1418.0,5.21%,,,,15.0,0.0,,,,,,,,,,,,,,,,
Los  Rios,,,,09-05-2020,,,5.0,,,,,,1.0,,206.0,0.76%,,,,3.0,2.0,,,,,,,,,,,,,,,,
Los  Lagos,,,,09-05-2020,,,10.0,,,,,,7.0,,559.0,2.05%,,,,11.0,4.0,,,,,,,,,,,,,,,,
Aysen,,,,09-05-2020,,,0.0,,,,,,0.0,,8.0,0.03%,,,,0.0,0.0,,,,,,,,,,,,,,,,
Magallanes,,,,09-05-2020,,,11.0,,,,,,10.0,,881.0,3.24%,,,,14.0,4.0,,,,,,,,,,,,,,,,
Total,,,,09-05-2020,,,304.0,,,,,,1004.0,,27219.0,100%,,,,1247.0,243.0,,,,,,,,,,,,,,,,
Arica  y  Parinacota,,,,10-05-2020,,,6.0,,,,,,2.0,,340.0,1.18%,,,,3.0,1.0,,,,,,,,,,,,,,,,
Tarapaca,,,,10-05-2020,,,1.0,,,,,,28.0,,520.0,1.80%,,,,35.0,7.0,,,,,,,,,,,,,,,,
Antofagasta,,,,10-05-2020,,,10.0,,,,,,27.0,,978.0,3.39%,,,,31.0,4.0,,,,,,,,,,,,,,,,
Atacama,,,,10-05-2020,,,0.0,,,,,,7.0,,124.0,0.43%,,,,7.0,0.0,,,,,,,,,,,,,,,,
Coquimbo,,,,10-05-2020,,,1.0,,,,,,0.0,,135.0,0.47%,,,,6.0,6.0,,,,,,,,,,,,,,,,
Valparaiso,,,,10-05-2020,,,20.0,,,,,,42.0,,933.0,3.23%,,,,55.0,13.0,,,,,,,,,,,,,,,,
Metropolitana,,,,10-05-2020,,,166.0,,,,,,1225.0,,20353.0,70.51%,,,,1396.0,171.0,,,,,,,,,,,,,,,,
O'Higgins,,,,10-05-2020,,,3.0,,,,,,8.0,,195.0,0.68%,,,,13.0,5.0,,,,,,,,,,,,,,,,
Maule,,,,10-05-2020,,,14.0,,,,,,8.0,,441.0,1.53%,,,,9.0,1.0,,,,,,,,,,,,,,,,
Nuble,,,,10-05-2020,,,18.0,,,,,,8.0,,812.0,2.81%,,,,11.0,3.0,,,,,,,,,,,,,,,,
Biobio,,,,10-05-2020,,,8.0,,,,,,10.0,,899.0,3.11%,,,,17.0,7.0,,,,,,,,,,,,,,,,
Araucania,,,,10-05-2020,,,37.0,,,,,,22.0,,1454.0,5.04%,,,,36.0,14.0,,,,,,,,,,,,,,,,
Los  Rios,,,,10-05-2020,,,5.0,,,,,,0.0,,206.0,0.71%,,,,0.0,0.0,,,,,,,,,,,,,,,,
Los  Lagos,,,,10-05-2020,,,10.0,,,,,,10.0,,575.0,1.99%,,,,16.0,6.0,,,,,,,,,,,,,,,,
Aysen,,,,10-05-2020,,,0.0,,,,,,0.0,,8.0,0.03%,,,,0.0,0.0,,,,,,,,,,,,,,,,
Magallanes,,,,10-05-2020,,,13.0,,,,,,9.0,,893.0,3.09%,,,,12.0,3.0,,,,,,,,,,,,,,,,
Total,,,,10-05-2020,,,312.0,,,,,,1406.0,,28866.0,100%,,,,1647.0,241.0,,,,,,,,,,,,,,,,
Arica  y  Parinacota,,,,11-05-2020,,,7.0,,,,,,10.0,,351.0,1.17%,,,,11.0,1.0,,,,,,,,,,,,,,,,
Tarapaca,,,,11-05-2020,,,1.0,,,,,,18.0,,547.0,1.82%,,,,27.0,9.0,,,,,,,,,,,,,,,,
Antofagasta,,,,11-05-2020,,,10.0,,,,,,32.0,,1014.0,3.37%,,,,36.0,4.0,,,,,,,,,,,,,,,,
Atacama,,,,11-05-2020,,,0.0,,,,,,5.0,,133.0,0.44%,,,,9.0,4.0,,,,,,,,,,,,,,,,
Coquimbo,,,,11-05-2020,,,1.0,,,,,,5.0,,140.0,0.47%,,,,5.0,0.0,,,,,,,,,,,,,,,,
Valparaiso,,,,11-05-2020,,,21.0,,,,,,29.0,,970.0,3.23%,,,,37.0,8.0,,,,,,,,,,,,,,,,
Metropolitana,,,,11-05-2020,,,172.0,,,,,,827.0,,21317.0,70.91%,,,,964.0,137.0,,,,,,,,,,,,,,,,
O'Higgins,,,,11-05-2020,,,4.0,,,,,,13.0,,216.0,0.72%,,,,21.0,8.0,,,,,,,,,,,,,,,,
Maule,,,,11-05-2020,,,14.0,,,,,,9.0,,454.0,1.51%,,,,13.0,4.0,,,,,,,,,,,,,,,,
Nuble,,,,11-05-2020,,,18.0,,,,,,1.0,,814.0,2.71%,,,,2.0,1.0,,,,,,,,,,,,,,,,
Biobio,,,,11-05-2020,,,8.0,,,,,,12.0,,932.0,3.10%,,,,33.0,21.0,,,,,,,,,,,,,,,,
Araucania,,,,11-05-2020,,,38.0,,,,,,2.0,,1466.0,4.88%,,,,12.0,10.0,,,,,,,,,,,,,,,,
Los  Rios,,,,11-05-2020,,,5.0,,,,,,1.0,,208.0,0.69%,,,,2.0,1.0,,,,,,,,,,,,,,,,
Los  Lagos,,,,11-05-2020,,,10.0,,,,,,8.0,,592.0,1.97%,,,,17.0,9.0,,,,,,,,,,,,,,,,
Aysen,,,,11-05-2020,,,0.0,,,,,,0.0,,8.0,0.03%,,,,0.0,0.0,,,,,,,,,,,,,,,,
Magallanes,,,,11-05-2020,,,14.0,,,,,,3.0,,901.0,3.00%,,,,8.0,5.0,,,,,,,,,,,,,,,,
Total,,,,11-05-2020,,,323.0,,,,,,975.0,,30063.0,100%,,,,1197.0,222.0,,,,,,,,,,,,,,,,
Arica  y  Parinacota,,,,12-05-2020,,,7.0,,,,,,0.0,,351.0,1.11%,,,,0.0,0.0,,,,,,,,,,,,,,,,
Tarapaca,,,,12-05-2020,,,1.0,,,,,,23.0,,578.0,1.82%,,,,31.0,8.0,,,,,,,,,,,,,,,,
Antofagasta,,,,12-05-2020,,,10.0,,,,,,89.0,,1109.0,3.50%,,,,95.0,6.0,,,,,,,,,,,,,,,,
Atacama,,,,12-05-2020,,,0.0,,,,,,1.0,,134.0,0.42%,,,,1.0,0.0,,,,,,,,,,,,,,,,
Coquimbo,,,,12-05-2020,,,1.0,,,,,,4.0,,148.0,0.47%,,,,8.0,4.0,,,,,,,,,,,,,,,,
Valparaiso,,,,12-05-2020,,,23.0,,,,,,54.0,,1029.0,3.24%,,,,59.0,5.0,,,,,,,,,,,,,,,,
Metropolitana,,,,12-05-2020,,,178.0,,,,,,1260.0,,22709.0,71.59%,,,,1392.0,132.0,,,,,,,,,,,,,,,,
O'Higgins,,,,12-05-2020,,,4.0,,,,,,7.0,,224.0,0.71%,,,,8.0,1.0,,,,,,,,,,,,,,,,
Maule,,,,12-05-2020,,,14.0,,,,,,8.0,,466.0,1.47%,,,,12.0,4.0,,,,,,,,,,,,,,,,
Nuble,,,,12-05-2020,,,19.0,,,,,,12.0,,826.0,2.60%,,,,12.0,0.0,,,,,,,,,,,,,,,,
Biobio,,,,12-05-2020,,,9.0,,,,,,0.0,,942.0,2.97%,,,,10.0,10.0,,,,,,,,,,,,,,,,
Araucania,,,,12-05-2020,,,39.0,,,,,,14.0,,1482.0,4.67%,,,,16.0,2.0,,,,,,,,,,,,,,,,
Los  Rios,,,,12-05-2020,,,5.0,,,,,,3.0,,211.0,0.67%,,,,3.0,0.0,,,,,,,,,,,,,,,,
Los  Lagos,,,,12-05-2020,,,11.0,,,,,,2.0,,594.0,1.87%,,,,2.0,0.0,,,,,,,,,,,,,,,,
Aysen,,,,12-05-2020,,,0.0,,,,,,0.0,,8.0,0.03%,,,,0.0,0.0,,,,,,,,,,,,,,,,
Magallanes,,,,12-05-2020,,,14.0,,,,,,2.0,,910.0,2.87%,,,,9.0,7.0,,,,,,,,,,,,,,,,
Total,,,,12-05-2020,,,335.0,,,,,,1479.0,,31721.0,100%,,,,1658.0,179.0,,,,,,,,,,,,,,,,
Arica  y  Parinacota,,,,13-05-2020,,,7.0,,,,,,7.0,,359.0,1.04%,,,,8.0,1.0,,,,,,,,,,,,,,,,
Tarapaca,,,,13-05-2020,,,1.0,,,,,,31.0,,615.0,1.79%,,,,37.0,6.0,,,,,,,,,,,,,,,,
Antofagasta,,,,13-05-2020,,,11.0,,,,,,91.0,,1216.0,3.54%,,,,107.0,16.0,,,,,,,,,,,,,,,,
Atacama,,,,13-05-2020,,,0.0,,,,,,5.0,,139.0,0.40%,,,,5.0,0.0,,,,,,,,,,,,,,,,
Coquimbo,,,,13-05-2020,,,1.0,,,,,,0.0,,153.0,0.45%,,,,5.0,5.0,,,,,,,,,,,,,,,,
Valparaiso,,,,13-05-2020,,,24.0,,,,,,79.0,,1123.0,3.27%,,,,94.0,15.0,,,,,,,,,,,,,,,,
Metropolitana,,,,13-05-2020,,,184.0,,,,,,1826.0,,24965.0,72.61%,,,,2256.0,430.0,,,,,,,,,,,,,,,,
O'Higgins,,,,13-05-2020,,,4.0,,,,,,18.0,,248.0,0.72%,,,,24.0,6.0,,,,,,,,,,,,,,,,
