,Region,Codigo region,Comuna,Codigo comuna,Poblacion,fecha,Cantidad
1233,Metropolitana,13.0,San Joaquin,13129.0,103485.0,2020-03-30,12.6
1234,Metropolitana,13.0,San Joaquin,13129.0,103485.0,2020-04-01,23.2
1235,Metropolitana,13.0,San Joaquin,13129.0,103485.0,2020-04-03,27.1
1236,Metropolitana,13.0,San Joaquin,13129.0,103485.0,2020-04-06,34.8
1237,Metropolitana,13.0,San Joaquin,13129.0,103485.0,2020-04-08,40.6
1238,Metropolitana,13.0,San Joaquin,13129.0,103485.0,2020-04-10,50.2
1239,Metropolitana,13.0,San Joaquin,13129.0,103485.0,2020-04-13,56.0
1240,Metropolitana,13.0,San Joaquin,13129.0,103485.0,2020-04-15,65.7
1241,Metropolitana,13.0,San Joaquin,13129.0,103485.0,2020-04-17,81.2
1242,Metropolitana,13.0,San Jose de Maipo,13203.0,18644.0,2020-03-30,10.7
1243,Metropolitana,13.0,San Jose de Maipo,13203.0,18644.0,2020-04-01,10.7
1244,Metropolitana,13.0,San Jose de Maipo,13203.0,18644.0,2020-04-03,10.7
1245,Metropolitana,13.0,San Jose de Maipo,13203.0,18644.0,2020-04-06,16.1
1246,Metropolitana,13.0,San Jose de Maipo,13203.0,18644.0,2020-04-08,16.1
1247,Metropolitana,13.0,San Jose de Maipo,13203.0,18644.0,2020-04-10,21.5
1248,Metropolitana,13.0,San Jose de Maipo,13203.0,18644.0,2020-04-13,21.5
1249,Metropolitana,13.0,San Jose de Maipo,13203.0,18644.0,2020-04-15,21.5
1250,Metropolitana,13.0,San Jose de Maipo,13203.0,18644.0,2020-04-17,21.5
1251,Metropolitana,13.0,San Miguel,13130.0,133059.0,2020-03-30,18.8
1252,Metropolitana,13.0,San Miguel,13130.0,133059.0,2020-04-01,24.0
1253,Metropolitana,13.0,San Miguel,13130.0,133059.0,2020-04-03,29.3
1254,Metropolitana,13.0,San Miguel,13130.0,133059.0,2020-04-06,36.8
1255,Metropolitana,13.0,San Miguel,13130.0,133059.0,2020-04-08,42.1
1256,Metropolitana,13.0,San Miguel,13130.0,133059.0,2020-04-10,51.9
1257,Metropolitana,13.0,San Miguel,13130.0,133059.0,2020-04-13,64.6
1258,Metropolitana,13.0,San Miguel,13130.0,133059.0,2020-04-15,72.9
1259,Metropolitana,13.0,San Miguel,13130.0,133059.0,2020-04-17,83.4
1260,Metropolitana,13.0,San Pedro,13505.0,11953.0,2020-03-30,0.0
1261,Metropolitana,13.0,San Pedro,13505.0,11953.0,2020-04-01,0.0
1262,Metropolitana,13.0,San Pedro,13505.0,11953.0,2020-04-03,0.0
1263,Metropolitana,13.0,San Pedro,13505.0,11953.0,2020-04-06,0.0
1264,Metropolitana,13.0,San Pedro,13505.0,11953.0,2020-04-08,0.0
1265,Metropolitana,13.0,San Pedro,13505.0,11953.0,2020-04-10,0.0
1266,Metropolitana,13.0,San Pedro,13505.0,11953.0,2020-04-13,0.0
1267,Metropolitana,13.0,San Pedro,13505.0,11953.0,2020-04-15,0.0
1268,Metropolitana,13.0,San Pedro,13505.0,11953.0,2020-04-17,0.0
1269,Metropolitana,13.0,San Ramon,13131.0,86510.0,2020-03-30,1.2
1270,Metropolitana,13.0,San Ramon,13131.0,86510.0,2020-04-01,6.9
1271,Metropolitana,13.0,San Ramon,13131.0,86510.0,2020-04-03,10.4
1272,Metropolitana,13.0,San Ramon,13131.0,86510.0,2020-04-06,10.4
1273,Metropolitana,13.0,San Ramon,13131.0,86510.0,2020-04-08,13.9
1274,Metropolitana,13.0,San Ramon,13131.0,86510.0,2020-04-10,20.8
1275,Metropolitana,13.0,San Ramon,13131.0,86510.0,2020-04-13,23.1
1276,Metropolitana,13.0,San Ramon,13131.0,86510.0,2020-04-15,31.2
1277,Metropolitana,13.0,San Ramon,13131.0,86510.0,2020-04-17,37.0
1278,Metropolitana,13.0,Santiago,13101.0,503147.0,2020-03-30,25.2
1279,Metropolitana,13.0,Santiago,13101.0,503147.0,2020-04-01,31.0
1280,Metropolitana,13.0,Santiago,13101.0,503147.0,2020-04-03,34.4
1281,Metropolitana,13.0,Santiago,13101.0,503147.0,2020-04-06,46.5
1282,Metropolitana,13.0,Santiago,13101.0,503147.0,2020-04-08,53.9
1283,Metropolitana,13.0,Santiago,13101.0,503147.0,2020-04-10,63.8
1284,Metropolitana,13.0,Santiago,13101.0,503147.0,2020-04-13,74.5
1285,Metropolitana,13.0,Santiago,13101.0,503147.0,2020-04-15,80.3
1286,Metropolitana,13.0,Santiago,13101.0,503147.0,2020-04-17,92.0
1287,Metropolitana,13.0,Talagante,13601.0,81838.0,2020-03-30,3.7
1288,Metropolitana,13.0,Talagante,13601.0,81838.0,2020-04-01,6.1
1289,Metropolitana,13.0,Talagante,13601.0,81838.0,2020-04-03,7.3
1290,Metropolitana,13.0,Talagante,13601.0,81838.0,2020-04-06,13.4
1291,Metropolitana,13.0,Talagante,13601.0,81838.0,2020-04-08,17.1
1292,Metropolitana,13.0,Talagante,13601.0,81838.0,2020-04-10,22.0
1293,Metropolitana,13.0,Talagante,13601.0,81838.0,2020-04-13,25.7
1294,Metropolitana,13.0,Talagante,13601.0,81838.0,2020-04-15,29.3
1295,Metropolitana,13.0,Talagante,13601.0,81838.0,2020-04-17,31.8
1296,Metropolitana,13.0,Tiltil,13303.0,21477.0,2020-03-30,9.3
1297,Metropolitana,13.0,Tiltil,13303.0,21477.0,2020-04-01,9.3
1298,Metropolitana,13.0,Tiltil,13303.0,21477.0,2020-04-03,14.0
1299,Metropolitana,13.0,Tiltil,13303.0,21477.0,2020-04-06,14.0
1300,Metropolitana,13.0,Tiltil,13303.0,21477.0,2020-04-08,18.6
1301,Metropolitana,13.0,Tiltil,13303.0,21477.0,2020-04-10,18.6
1302,Metropolitana,13.0,Tiltil,13303.0,21477.0,2020-04-13,18.6
1303,Metropolitana,13.0,Tiltil,13303.0,21477.0,2020-04-15,18.6
1304,Metropolitana,13.0,Tiltil,13303.0,21477.0,2020-04-17,18.6
1305,Metropolitana,13.0,Vitacura,13132.0,96774.0,2020-03-30,85.8
1306,Metropolitana,13.0,Vitacura,13132.0,96774.0,2020-04-01,93.0
1307,Metropolitana,13.0,Vitacura,13132.0,96774.0,2020-04-03,103.3
1308,Metropolitana,13.0,Vitacura,13132.0,96774.0,2020-04-06,117.8
1309,Metropolitana,13.0,Vitacura,13132.0,96774.0,2020-04-08,117.8
1310,Metropolitana,13.0,Vitacura,13132.0,96774.0,2020-04-10,123.0
1311,Metropolitana,13.0,Vitacura,13132.0,96774.0,2020-04-13,131.2
1312,Metropolitana,13.0,Vitacura,13132.0,96774.0,2020-04-15,132.3
1313,Metropolitana,13.0,Vitacura,13132.0,96774.0,2020-04-17,134.3
1314,Metropolitana,13.0,Total,,8125072.0,2020-03-30,14.7
1315,Metropolitana,13.0,Total,,8125072.0,2020-04-01,18.7
1316,Metropolitana,13.0,Total,,8125072.0,2020-04-03,21.4
1317,Metropolitana,13.0,Total,,8125072.0,2020-04-06,27.6
1318,Metropolitana,13.0,Total,,8125072.0,2020-04-08,31.4
1319,Metropolitana,13.0,Total,,8125072.0,2020-04-10,39.3
1320,Metropolitana,13.0,Total,,8125072.0,2020-04-13,46.8
1321,Metropolitana,13.0,Total,,8125072.0,2020-04-15,53.3
1322,Metropolitana,13.0,Total,,8125072.0,2020-04-17,60.5
1323,,,,,,2020-03-30,
1324,,,,,,2020-04-01,
1325,,,,,,2020-04-03,
1326,,,,,,2020-04-06,
1327,,,,,,2020-04-08,
1328,,,,,,2020-04-10,
1329,,,,,,2020-04-13,
1330,,,,,,2020-04-15,
1331,,,,,,2020-04-17,
1332,Del Libertador General Bernardo O’Higgins,6.0,Chepica,6302.0,15925.0,2020-03-30,0.0
1333,Del Libertador General Bernardo O’Higgins,6.0,Chepica,6302.0,15925.0,2020-04-01,0.0
1334,Del Libertador General Bernardo O’Higgins,6.0,Chepica,6302.0,15925.0,2020-04-03,0.0
1335,Del Libertador General Bernardo O’Higgins,6.0,Chepica,6302.0,15925.0,2020-04-06,0.0
1336,Del Libertador General Bernardo O’Higgins,6.0,Chepica,6302.0,15925.0,2020-04-08,0.0
1337,Del Libertador General Bernardo O’Higgins,6.0,Chepica,6302.0,15925.0,2020-04-10,0.0
1338,Del Libertador General Bernardo O’Higgins,6.0,Chepica,6302.0,15925.0,2020-04-13,0.0
1339,Del Libertador General Bernardo O’Higgins,6.0,Chepica,6302.0,15925.0,2020-04-15,0.0
1340,Del Libertador General Bernardo O’Higgins,6.0,Chepica,6302.0,15925.0,2020-04-17,0.0
1341,Del Libertador General Bernardo O’Higgins,6.0,Chimbarongo,6303.0,37696.0,2020-03-30,0.0
1342,Del Libertador General Bernardo O’Higgins,6.0,Chimbarongo,6303.0,37696.0,2020-04-01,5.3
1343,Del Libertador General Bernardo O’Higgins,6.0,Chimbarongo,6303.0,37696.0,2020-04-03,5.3
1344,Del Libertador General Bernardo O’Higgins,6.0,Chimbarongo,6303.0,37696.0,2020-04-06,5.3
1345,Del Libertador General Bernardo O’Higgins,6.0,Chimbarongo,6303.0,37696.0,2020-04-08,5.3
1346,Del Libertador General Bernardo O’Higgins,6.0,Chimbarongo,6303.0,37696.0,2020-04-10,5.3
1347,Del Libertador General Bernardo O’Higgins,6.0,Chimbarongo,6303.0,37696.0,2020-04-13,5.3
1348,Del Libertador General Bernardo O’Higgins,6.0,Chimbarongo,6303.0,37696.0,2020-04-15,10.6
1349,Del Libertador General Bernardo O’Higgins,6.0,Chimbarongo,6303.0,37696.0,2020-04-17,10.6
1350,Del Libertador General Bernardo O’Higgins,6.0,Codegua,6102.0,14096.0,2020-03-30,0.0
1351,Del Libertador General Bernardo O’Higgins,6.0,Codegua,6102.0,14096.0,2020-04-01,0.0
1352,Del Libertador General Bernardo O’Higgins,6.0,Codegua,6102.0,14096.0,2020-04-03,0.0
1353,Del Libertador General Bernardo O’Higgins,6.0,Codegua,6102.0,14096.0,2020-04-06,0.0
1354,Del Libertador General Bernardo O’Higgins,6.0,Codegua,6102.0,14096.0,2020-04-08,0.0
1355,Del Libertador General Bernardo O’Higgins,6.0,Codegua,6102.0,14096.0,2020-04-10,0.0
1356,Del Libertador General Bernardo O’Higgins,6.0,Codegua,6102.0,14096.0,2020-04-13,0.0
1357,Del Libertador General Bernardo O’Higgins,6.0,Codegua,6102.0,14096.0,2020-04-15,0.0
1358,Del Libertador General Bernardo O’Higgins,6.0,Codegua,6102.0,14096.0,2020-04-17,0.0
1359,Del Libertador General Bernardo O’Higgins,6.0,Coinco,6103.0,7831.0,2020-03-30,0.0
1360,Del Libertador General Bernardo O’Higgins,6.0,Coinco,6103.0,7831.0,2020-04-01,0.0
1361,Del Libertador General Bernardo O’Higgins,6.0,Coinco,6103.0,7831.0,2020-04-03,0.0
1362,Del Libertador General Bernardo O’Higgins,6.0,Coinco,6103.0,7831.0,2020-04-06,0.0
1363,Del Libertador General Bernardo O’Higgins,6.0,Coinco,6103.0,7831.0,2020-04-08,0.0
1364,Del Libertador General Bernardo O’Higgins,6.0,Coinco,6103.0,7831.0,2020-04-10,0.0
1365,Del Libertador General Bernardo O’Higgins,6.0,Coinco,6103.0,7831.0,2020-04-13,0.0
1366,Del Libertador General Bernardo O’Higgins,6.0,Coinco,6103.0,7831.0,2020-04-15,0.0
1367,Del Libertador General Bernardo O’Higgins,6.0,Coinco,6103.0,7831.0,2020-04-17,0.0
1368,Del Libertador General Bernardo O’Higgins,6.0,Coltauco,6104.0,21263.0,2020-03-30,0.0
1369,Del Libertador General Bernardo O’Higgins,6.0,Coltauco,6104.0,21263.0,2020-04-01,0.0
1370,Del Libertador General Bernardo O’Higgins,6.0,Coltauco,6104.0,21263.0,2020-04-03,0.0
1371,Del Libertador General Bernardo O’Higgins,6.0,Coltauco,6104.0,21263.0,2020-04-06,0.0
1372,Del Libertador General Bernardo O’Higgins,6.0,Coltauco,6104.0,21263.0,2020-04-08,0.0
1373,Del Libertador General Bernardo O’Higgins,6.0,Coltauco,6104.0,21263.0,2020-04-10,0.0
1374,Del Libertador General Bernardo O’Higgins,6.0,Coltauco,6104.0,21263.0,2020-04-13,0.0
1375,Del Libertador General Bernardo O’Higgins,6.0,Coltauco,6104.0,21263.0,2020-04-15,0.0
1376,Del Libertador General Bernardo O’Higgins,6.0,Coltauco,6104.0,21263.0,2020-04-17,0.0
1377,Del Libertador General Bernardo O’Higgins,6.0,Donihue,6105.0,22700.0,2020-03-30,0.0
1378,Del Libertador General Bernardo O’Higgins,6.0,Donihue,6105.0,22700.0,2020-04-01,0.0
1379,Del Libertador General Bernardo O’Higgins,6.0,Donihue,6105.0,22700.0,2020-04-03,0.0
1380,Del Libertador General Bernardo O’Higgins,6.0,Donihue,6105.0,22700.0,2020-04-06,0.0
1381,Del Libertador General Bernardo O’Higgins,6.0,Donihue,6105.0,22700.0,2020-04-08,0.0
1382,Del Libertador General Bernardo O’Higgins,6.0,Donihue,6105.0,22700.0,2020-04-10,0.0
1383,Del Libertador General Bernardo O’Higgins,6.0,Donihue,6105.0,22700.0,2020-04-13,0.0
1384,Del Libertador General Bernardo O’Higgins,6.0,Donihue,6105.0,22700.0,2020-04-15,0.0
1385,Del Libertador General Bernardo O’Higgins,6.0,Donihue,6105.0,22700.0,2020-04-17,0.0
1386,Del Libertador General Bernardo O’Higgins,6.0,Graneros,6106.0,36504.0,2020-03-30,0.0
1387,Del Libertador General Bernardo O’Higgins,6.0,Graneros,6106.0,36504.0,2020-04-01,0.0
1388,Del Libertador General Bernardo O’Higgins,6.0,Graneros,6106.0,36504.0,2020-04-03,0.0
1389,Del Libertador General Bernardo O’Higgins,6.0,Graneros,6106.0,36504.0,2020-04-06,0.0
1390,Del Libertador General Bernardo O’Higgins,6.0,Graneros,6106.0,36504.0,2020-04-08,0.0
1391,Del Libertador General Bernardo O’Higgins,6.0,Graneros,6106.0,36504.0,2020-04-10,0.0
1392,Del Libertador General Bernardo O’Higgins,6.0,Graneros,6106.0,36504.0,2020-04-13,0.0
1393,Del Libertador General Bernardo O’Higgins,6.0,Graneros,6106.0,36504.0,2020-04-15,0.0
1394,Del Libertador General Bernardo O’Higgins,6.0,Graneros,6106.0,36504.0,2020-04-17,0.0
1395,Del Libertador General Bernardo O’Higgins,6.0,La Estrella,6202.0,3114.0,2020-03-30,0.0
1396,Del Libertador General Bernardo O’Higgins,6.0,La Estrella,6202.0,3114.0,2020-04-01,0.0
1397,Del Libertador General Bernardo O’Higgins,6.0,La Estrella,6202.0,3114.0,2020-04-03,0.0
1398,Del Libertador General Bernardo O’Higgins,6.0,La Estrella,6202.0,3114.0,2020-04-06,0.0
1399,Del Libertador General Bernardo O’Higgins,6.0,La Estrella,6202.0,3114.0,2020-04-08,0.0
1400,Del Libertador General Bernardo O’Higgins,6.0,La Estrella,6202.0,3114.0,2020-04-10,0.0
1401,Del Libertador General Bernardo O’Higgins,6.0,La Estrella,6202.0,3114.0,2020-04-13,0.0
1402,Del Libertador General Bernardo O’Higgins,6.0,La Estrella,6202.0,3114.0,2020-04-15,0.0
1403,Del Libertador General Bernardo O’Higgins,6.0,La Estrella,6202.0,3114.0,2020-04-17,0.0
1404,Del Libertador General Bernardo O’Higgins,6.0,Las Cabras,6107.0,26749.0,2020-03-30,0.0
1405,Del Libertador General Bernardo O’Higgins,6.0,Las Cabras,6107.0,26749.0,2020-04-01,0.0
1406,Del Libertador General Bernardo O’Higgins,6.0,Las Cabras,6107.0,26749.0,2020-04-03,0.0
1407,Del Libertador General Bernardo O’Higgins,6.0,Las Cabras,6107.0,26749.0,2020-04-06,0.0
1408,Del Libertador General Bernardo O’Higgins,6.0,Las Cabras,6107.0,26749.0,2020-04-08,0.0
1409,Del Libertador General Bernardo O’Higgins,6.0,Las Cabras,6107.0,26749.0,2020-04-10,0.0
1410,Del Libertador General Bernardo O’Higgins,6.0,Las Cabras,6107.0,26749.0,2020-04-13,0.0
1411,Del Libertador General Bernardo O’Higgins,6.0,Las Cabras,6107.0,26749.0,2020-04-15,3.7
1412,Del Libertador General Bernardo O’Higgins,6.0,Las Cabras,6107.0,26749.0,2020-04-17,3.7
1413,Del Libertador General Bernardo O’Higgins,6.0,Litueche,6203.0,6765.0,2020-03-30,0.0
1414,Del Libertador General Bernardo O’Higgins,6.0,Litueche,6203.0,6765.0,2020-04-01,10.0
1415,Del Libertador General Bernardo O’Higgins,6.0,Litueche,6203.0,6765.0,2020-04-03,0.0
1416,Del Libertador General Bernardo O’Higgins,6.0,Litueche,6203.0,6765.0,2020-04-06,0.0
1417,Del Libertador General Bernardo O’Higgins,6.0,Litueche,6203.0,6765.0,2020-04-08,0.0
1418,Del Libertador General Bernardo O’Higgins,6.0,Litueche,6203.0,6765.0,2020-04-10,0.0
1419,Del Libertador General Bernardo O’Higgins,6.0,Litueche,6203.0,6765.0,2020-04-13,0.0
1420,Del Libertador General Bernardo O’Higgins,6.0,Litueche,6203.0,6765.0,2020-04-15,0.0
1421,Del Libertador General Bernardo O’Higgins,6.0,Litueche,6203.0,6765.0,2020-04-17,0.0
1422,Del Libertador General Bernardo O’Higgins,6.0,Lolol,6304.0,7289.0,2020-03-30,0.0
1423,Del Libertador General Bernardo O’Higgins,6.0,Lolol,6304.0,7289.0,2020-04-01,0.0
1424,Del Libertador General Bernardo O’Higgins,6.0,Lolol,6304.0,7289.0,2020-04-03,0.0
1425,Del Libertador General Bernardo O’Higgins,6.0,Lolol,6304.0,7289.0,2020-04-06,0.0
1426,Del Libertador General Bernardo O’Higgins,6.0,Lolol,6304.0,7289.0,2020-04-08,0.0
1427,Del Libertador General Bernardo O’Higgins,6.0,Lolol,6304.0,7289.0,2020-04-10,0.0
1428,Del Libertador General Bernardo O’Higgins,6.0,Lolol,6304.0,7289.0,2020-04-13,0.0
1429,Del Libertador General Bernardo O’Higgins,6.0,Lolol,6304.0,7289.0,2020-04-15,0.0
1430,Del Libertador General Bernardo O’Higgins,6.0,Lolol,6304.0,7289.0,2020-04-17,0.0
1431,Del Libertador General Bernardo O’Higgins,6.0,Machali,6108.0,59913.0,2020-03-30,5.0
1432,Del Libertador General Bernardo O’Higgins,6.0,Machali,6108.0,59913.0,2020-04-01,0.0
1433,Del Libertador General Bernardo O’Higgins,6.0,Machali,6108.0,59913.0,2020-04-03,11.7
1434,Del Libertador General Bernardo O’Higgins,6.0,Machali,6108.0,59913.0,2020-04-06,13.4
1435,Del Libertador General Bernardo O’Higgins,6.0,Machali,6108.0,59913.0,2020-04-08,13.4
1436,Del Libertador General Bernardo O’Higgins,6.0,Machali,6108.0,59913.0,2020-04-10,13.4
1437,Del Libertador General Bernardo O’Higgins,6.0,Machali,6108.0,59913.0,2020-04-13,13.4
1438,Del Libertador General Bernardo O’Higgins,6.0,Machali,6108.0,59913.0,2020-04-15,13.4
1439,Del Libertador General Bernardo O’Higgins,6.0,Machali,6108.0,59913.0,2020-04-17,15.0
1440,Del Libertador General Bernardo O’Higgins,6.0,Malloa,6109.0,14163.0,2020-03-30,0.0
1441,Del Libertador General Bernardo O’Higgins,6.0,Malloa,6109.0,14163.0,2020-04-01,0.0
1442,Del Libertador General Bernardo O’Higgins,6.0,Malloa,6109.0,14163.0,2020-04-03,0.0
1443,Del Libertador General Bernardo O’Higgins,6.0,Malloa,6109.0,14163.0,2020-04-06,0.0
1444,Del Libertador General Bernardo O’Higgins,6.0,Malloa,6109.0,14163.0,2020-04-08,0.0
1445,Del Libertador General Bernardo O’Higgins,6.0,Malloa,6109.0,14163.0,2020-04-10,0.0
1446,Del Libertador General Bernardo O’Higgins,6.0,Malloa,6109.0,14163.0,2020-04-13,0.0
1447,Del Libertador General Bernardo O’Higgins,6.0,Malloa,6109.0,14163.0,2020-04-15,0.0
1448,Del Libertador General Bernardo O’Higgins,6.0,Malloa,6109.0,14163.0,2020-04-17,0.0
1449,Del Libertador General Bernardo O’Higgins,6.0,Marchihue,6204.0,7632.0,2020-03-30,0.0
1450,Del Libertador General Bernardo O’Higgins,6.0,Marchihue,6204.0,7632.0,2020-04-01,0.0
1451,Del Libertador General Bernardo O’Higgins,6.0,Marchihue,6204.0,7632.0,2020-04-03,0.0
1452,Del Libertador General Bernardo O’Higgins,6.0,Marchihue,6204.0,7632.0,2020-04-06,0.0
1453,Del Libertador General Bernardo O’Higgins,6.0,Marchihue,6204.0,7632.0,2020-04-08,0.0
1454,Del Libertador General Bernardo O’Higgins,6.0,Marchihue,6204.0,7632.0,2020-04-10,0.0
1455,Del Libertador General Bernardo O’Higgins,6.0,Marchihue,6204.0,7632.0,2020-04-13,0.0
1456,Del Libertador General Bernardo O’Higgins,6.0,Marchihue,6204.0,7632.0,2020-04-15,0.0
1457,Del Libertador General Bernardo O’Higgins,6.0,Marchihue,6204.0,7632.0,2020-04-17,0.0
1458,Del Libertador General Bernardo O’Higgins,6.0,Mostazal,6110.0,27462.0,2020-03-30,0.0
1459,Del Libertador General Bernardo O’Higgins,6.0,Mostazal,6110.0,27462.0,2020-04-01,0.0
1460,Del Libertador General Bernardo O’Higgins,6.0,Mostazal,6110.0,27462.0,2020-04-03,0.0
1461,Del Libertador General Bernardo O’Higgins,6.0,Mostazal,6110.0,27462.0,2020-04-06,0.0
1462,Del Libertador General Bernardo O’Higgins,6.0,Mostazal,6110.0,27462.0,2020-04-08,0.0
1463,Del Libertador General Bernardo O’Higgins,6.0,Mostazal,6110.0,27462.0,2020-04-10,0.0
1464,Del Libertador General Bernardo O’Higgins,6.0,Mostazal,6110.0,27462.0,2020-04-13,0.0
1465,Del Libertador General Bernardo O’Higgins,6.0,Mostazal,6110.0,27462.0,2020-04-15,0.0
1466,Del Libertador General Bernardo O’Higgins,6.0,Mostazal,6110.0,27462.0,2020-04-17,0.0
1467,Del Libertador General Bernardo O’Higgins,6.0,Nancagua,6305.0,19141.0,2020-03-30,0.0
1468,Del Libertador General Bernardo O’Higgins,6.0,Nancagua,6305.0,19141.0,2020-04-01,0.0
1469,Del Libertador General Bernardo O’Higgins,6.0,Nancagua,6305.0,19141.0,2020-04-03,0.0
1470,Del Libertador General Bernardo O’Higgins,6.0,Nancagua,6305.0,19141.0,2020-04-06,0.0
1471,Del Libertador General Bernardo O’Higgins,6.0,Nancagua,6305.0,19141.0,2020-04-08,0.0
1472,Del Libertador General Bernardo O’Higgins,6.0,Nancagua,6305.0,19141.0,2020-04-10,0.0
1473,Del Libertador General Bernardo O’Higgins,6.0,Nancagua,6305.0,19141.0,2020-04-13,0.0
1474,Del Libertador General Bernardo O’Higgins,6.0,Nancagua,6305.0,19141.0,2020-04-15,0.0
1475,Del Libertador General Bernardo O’Higgins,6.0,Nancagua,6305.0,19141.0,2020-04-17,0.0
1476,Del Libertador General Bernardo O’Higgins,6.0,Navidad,6205.0,6904.0,2020-03-30,0.0
1477,Del Libertador General Bernardo O’Higgins,6.0,Navidad,6205.0,6904.0,2020-04-01,0.0
1478,Del Libertador General Bernardo O’Higgins,6.0,Navidad,6205.0,6904.0,2020-04-03,0.0
1479,Del Libertador General Bernardo O’Higgins,6.0,Navidad,6205.0,6904.0,2020-04-06,0.0
1480,Del Libertador General Bernardo O’Higgins,6.0,Navidad,6205.0,6904.0,2020-04-08,0.0
1481,Del Libertador General Bernardo O’Higgins,6.0,Navidad,6205.0,6904.0,2020-04-10,0.0
1482,Del Libertador General Bernardo O’Higgins,6.0,Navidad,6205.0,6904.0,2020-04-13,0.0
1483,Del Libertador General Bernardo O’Higgins,6.0,Navidad,6205.0,6904.0,2020-04-15,0.0
1484,Del Libertador General Bernardo O’Higgins,6.0,Navidad,6205.0,6904.0,2020-04-17,0.0
1485,Del Libertador General Bernardo O’Higgins,6.0,Olivar,6111.0,14624.0,2020-03-30,0.0
1486,Del Libertador General Bernardo O’Higgins,6.0,Olivar,6111.0,14624.0,2020-04-01,0.0
1487,Del Libertador General Bernardo O’Higgins,6.0,Olivar,6111.0,14624.0,2020-04-03,13.7
1488,Del Libertador General Bernardo O’Higgins,6.0,Olivar,6111.0,14624.0,2020-04-06,13.7
1489,Del Libertador General Bernardo O’Higgins,6.0,Olivar,6111.0,14624.0,2020-04-08,13.7
1490,Del Libertador General Bernardo O’Higgins,6.0,Olivar,6111.0,14624.0,2020-04-10,20.5
1491,Del Libertador General Bernardo O’Higgins,6.0,Olivar,6111.0,14624.0,2020-04-13,41.0
1492,Del Libertador General Bernardo O’Higgins,6.0,Olivar,6111.0,14624.0,2020-04-15,47.9
1493,Del Libertador General Bernardo O’Higgins,6.0,Olivar,6111.0,14624.0,2020-04-17,47.9
1494,Del Libertador General Bernardo O’Higgins,6.0,Palmilla,6306.0,13299.0,2020-03-30,0.0
1495,Del Libertador General Bernardo O’Higgins,6.0,Palmilla,6306.0,13299.0,2020-04-01,0.0
1496,Del Libertador General Bernardo O’Higgins,6.0,Palmilla,6306.0,13299.0,2020-04-03,0.0
1497,Del Libertador General Bernardo O’Higgins,6.0,Palmilla,6306.0,13299.0,2020-04-06,0.0
1498,Del Libertador General Bernardo O’Higgins,6.0,Palmilla,6306.0,13299.0,2020-04-08,0.0
1499,Del Libertador General Bernardo O’Higgins,6.0,Palmilla,6306.0,13299.0,2020-04-10,0.0
1500,Del Libertador General Bernardo O’Higgins,6.0,Palmilla,6306.0,13299.0,2020-04-13,0.0
1501,Del Libertador General Bernardo O’Higgins,6.0,Palmilla,6306.0,13299.0,2020-04-15,0.0
1502,Del Libertador General Bernardo O’Higgins,6.0,Palmilla,6306.0,13299.0,2020-04-17,0.0
1503,Del Libertador General Bernardo O’Higgins,6.0,Paredones,6206.0,6349.0,2020-03-30,0.0
1504,Del Libertador General Bernardo O’Higgins,6.0,Paredones,6206.0,6349.0,2020-04-01,0.0
1505,Del Libertador General Bernardo O’Higgins,6.0,Paredones,6206.0,6349.0,2020-04-03,0.0
1506,Del Libertador General Bernardo O’Higgins,6.0,Paredones,6206.0,6349.0,2020-04-06,0.0
1507,Del Libertador General Bernardo O’Higgins,6.0,Paredones,6206.0,6349.0,2020-04-08,0.0
1508,Del Libertador General Bernardo O’Higgins,6.0,Paredones,6206.0,6349.0,2020-04-10,0.0
