,Region,Codigo region,Comuna,Codigo comuna,Poblacion,fecha,Cantidad
1196,Metropolitana,13.0,Quilicura,13125.0,254694.0,2020-04-17,112.0
1197,Metropolitana,13.0,Quinta Normal,13126.0,136368.0,2020-03-30,21.0
1198,Metropolitana,13.0,Quinta Normal,13126.0,136368.0,2020-04-01,25.0
1199,Metropolitana,13.0,Quinta Normal,13126.0,136368.0,2020-04-03,35.0
1200,Metropolitana,13.0,Quinta Normal,13126.0,136368.0,2020-04-06,41.0
1201,Metropolitana,13.0,Quinta Normal,13126.0,136368.0,2020-04-08,57.0
1202,Metropolitana,13.0,Quinta Normal,13126.0,136368.0,2020-04-10,69.0
1203,Metropolitana,13.0,Quinta Normal,13126.0,136368.0,2020-04-13,84.0
1204,Metropolitana,13.0,Quinta Normal,13126.0,136368.0,2020-04-15,105.0
1205,Metropolitana,13.0,Quinta Normal,13126.0,136368.0,2020-04-17,125.0
1206,Metropolitana,13.0,Recoleta,13127.0,190075.0,2020-03-30,17.0
1207,Metropolitana,13.0,Recoleta,13127.0,190075.0,2020-04-01,23.0
1208,Metropolitana,13.0,Recoleta,13127.0,190075.0,2020-04-03,32.0
1209,Metropolitana,13.0,Recoleta,13127.0,190075.0,2020-04-06,44.0
1210,Metropolitana,13.0,Recoleta,13127.0,190075.0,2020-04-08,52.0
1211,Metropolitana,13.0,Recoleta,13127.0,190075.0,2020-04-10,61.0
1212,Metropolitana,13.0,Recoleta,13127.0,190075.0,2020-04-13,73.0
1213,Metropolitana,13.0,Recoleta,13127.0,190075.0,2020-04-15,81.0
1214,Metropolitana,13.0,Recoleta,13127.0,190075.0,2020-04-17,107.0
1215,Metropolitana,13.0,Renca,13128.0,160847.0,2020-03-30,9.0
1216,Metropolitana,13.0,Renca,13128.0,160847.0,2020-04-01,14.0
1217,Metropolitana,13.0,Renca,13128.0,160847.0,2020-04-03,18.0
1218,Metropolitana,13.0,Renca,13128.0,160847.0,2020-04-06,19.0
1219,Metropolitana,13.0,Renca,13128.0,160847.0,2020-04-08,22.0
1220,Metropolitana,13.0,Renca,13128.0,160847.0,2020-04-10,28.0
1221,Metropolitana,13.0,Renca,13128.0,160847.0,2020-04-13,42.0
1222,Metropolitana,13.0,Renca,13128.0,160847.0,2020-04-15,50.0
1223,Metropolitana,13.0,Renca,13128.0,160847.0,2020-04-17,70.0
1224,Metropolitana,13.0,San Bernardo,13401.0,334836.0,2020-03-30,32.0
1225,Metropolitana,13.0,San Bernardo,13401.0,334836.0,2020-04-01,41.0
1226,Metropolitana,13.0,San Bernardo,13401.0,334836.0,2020-04-03,53.0
1227,Metropolitana,13.0,San Bernardo,13401.0,334836.0,2020-04-06,74.0
1228,Metropolitana,13.0,San Bernardo,13401.0,334836.0,2020-04-08,79.0
1229,Metropolitana,13.0,San Bernardo,13401.0,334836.0,2020-04-10,117.0
1230,Metropolitana,13.0,San Bernardo,13401.0,334836.0,2020-04-13,140.0
1231,Metropolitana,13.0,San Bernardo,13401.0,334836.0,2020-04-15,156.0
1232,Metropolitana,13.0,San Bernardo,13401.0,334836.0,2020-04-17,198.0
1233,Metropolitana,13.0,San Joaquin,13129.0,103485.0,2020-03-30,13.0
1234,Metropolitana,13.0,San Joaquin,13129.0,103485.0,2020-04-01,24.0
1235,Metropolitana,13.0,San Joaquin,13129.0,103485.0,2020-04-03,28.0
1236,Metropolitana,13.0,San Joaquin,13129.0,103485.0,2020-04-06,36.0
1237,Metropolitana,13.0,San Joaquin,13129.0,103485.0,2020-04-08,42.0
1238,Metropolitana,13.0,San Joaquin,13129.0,103485.0,2020-04-10,52.0
1239,Metropolitana,13.0,San Joaquin,13129.0,103485.0,2020-04-13,58.0
1240,Metropolitana,13.0,San Joaquin,13129.0,103485.0,2020-04-15,68.0
1241,Metropolitana,13.0,San Joaquin,13129.0,103485.0,2020-04-17,84.0
1242,Metropolitana,13.0,San Jose de Maipo,13203.0,18644.0,2020-03-30,0.0
1243,Metropolitana,13.0,San Jose de Maipo,13203.0,18644.0,2020-04-01,0.0
1244,Metropolitana,13.0,San Jose de Maipo,13203.0,18644.0,2020-04-03,0.0
1245,Metropolitana,13.0,San Jose de Maipo,13203.0,18644.0,2020-04-06,0.0
1246,Metropolitana,13.0,San Jose de Maipo,13203.0,18644.0,2020-04-08,0.0
1247,Metropolitana,13.0,San Jose de Maipo,13203.0,18644.0,2020-04-10,4.0
1248,Metropolitana,13.0,San Jose de Maipo,13203.0,18644.0,2020-04-13,4.0
1249,Metropolitana,13.0,San Jose de Maipo,13203.0,18644.0,2020-04-15,4.0
1250,Metropolitana,13.0,San Jose de Maipo,13203.0,18644.0,2020-04-17,4.0
1251,Metropolitana,13.0,San Miguel,13130.0,133059.0,2020-03-30,25.0
1252,Metropolitana,13.0,San Miguel,13130.0,133059.0,2020-04-01,32.0
1253,Metropolitana,13.0,San Miguel,13130.0,133059.0,2020-04-03,39.0
1254,Metropolitana,13.0,San Miguel,13130.0,133059.0,2020-04-06,49.0
1255,Metropolitana,13.0,San Miguel,13130.0,133059.0,2020-04-08,56.0
1256,Metropolitana,13.0,San Miguel,13130.0,133059.0,2020-04-10,69.0
1257,Metropolitana,13.0,San Miguel,13130.0,133059.0,2020-04-13,86.0
1258,Metropolitana,13.0,San Miguel,13130.0,133059.0,2020-04-15,97.0
1259,Metropolitana,13.0,San Miguel,13130.0,133059.0,2020-04-17,111.0
1260,Metropolitana,13.0,San Pedro,13505.0,11953.0,2020-03-30,0.0
1261,Metropolitana,13.0,San Pedro,13505.0,11953.0,2020-04-01,0.0
1262,Metropolitana,13.0,San Pedro,13505.0,11953.0,2020-04-03,0.0
1263,Metropolitana,13.0,San Pedro,13505.0,11953.0,2020-04-06,0.0
1264,Metropolitana,13.0,San Pedro,13505.0,11953.0,2020-04-08,0.0
1265,Metropolitana,13.0,San Pedro,13505.0,11953.0,2020-04-10,0.0
1266,Metropolitana,13.0,San Pedro,13505.0,11953.0,2020-04-13,0.0
1267,Metropolitana,13.0,San Pedro,13505.0,11953.0,2020-04-15,0.0
1268,Metropolitana,13.0,San Pedro,13505.0,11953.0,2020-04-17,0.0
1269,Metropolitana,13.0,San Ramon,13131.0,86510.0,2020-03-30,0.0
1270,Metropolitana,13.0,San Ramon,13131.0,86510.0,2020-04-01,6.0
1271,Metropolitana,13.0,San Ramon,13131.0,86510.0,2020-04-03,9.0
1272,Metropolitana,13.0,San Ramon,13131.0,86510.0,2020-04-06,9.0
1273,Metropolitana,13.0,San Ramon,13131.0,86510.0,2020-04-08,12.0
1274,Metropolitana,13.0,San Ramon,13131.0,86510.0,2020-04-10,18.0
1275,Metropolitana,13.0,San Ramon,13131.0,86510.0,2020-04-13,20.0
1276,Metropolitana,13.0,San Ramon,13131.0,86510.0,2020-04-15,27.0
1277,Metropolitana,13.0,San Ramon,13131.0,86510.0,2020-04-17,32.0
1278,Metropolitana,13.0,Santiago,13101.0,503147.0,2020-03-30,127.0
1279,Metropolitana,13.0,Santiago,13101.0,503147.0,2020-04-01,156.0
1280,Metropolitana,13.0,Santiago,13101.0,503147.0,2020-04-03,173.0
1281,Metropolitana,13.0,Santiago,13101.0,503147.0,2020-04-06,234.0
1282,Metropolitana,13.0,Santiago,13101.0,503147.0,2020-04-08,271.0
1283,Metropolitana,13.0,Santiago,13101.0,503147.0,2020-04-10,321.0
1284,Metropolitana,13.0,Santiago,13101.0,503147.0,2020-04-13,375.0
1285,Metropolitana,13.0,Santiago,13101.0,503147.0,2020-04-15,404.0
1286,Metropolitana,13.0,Santiago,13101.0,503147.0,2020-04-17,463.0
1287,Metropolitana,13.0,Talagante,13601.0,81838.0,2020-03-30,0.0
1288,Metropolitana,13.0,Talagante,13601.0,81838.0,2020-04-01,5.0
1289,Metropolitana,13.0,Talagante,13601.0,81838.0,2020-04-03,6.0
1290,Metropolitana,13.0,Talagante,13601.0,81838.0,2020-04-06,11.0
1291,Metropolitana,13.0,Talagante,13601.0,81838.0,2020-04-08,14.0
1292,Metropolitana,13.0,Talagante,13601.0,81838.0,2020-04-10,18.0
1293,Metropolitana,13.0,Talagante,13601.0,81838.0,2020-04-13,21.0
1294,Metropolitana,13.0,Talagante,13601.0,81838.0,2020-04-15,24.0
1295,Metropolitana,13.0,Talagante,13601.0,81838.0,2020-04-17,26.0
1296,Metropolitana,13.0,Tiltil,13303.0,21477.0,2020-03-30,0.0
1297,Metropolitana,13.0,Tiltil,13303.0,21477.0,2020-04-01,0.0
1298,Metropolitana,13.0,Tiltil,13303.0,21477.0,2020-04-03,0.0
1299,Metropolitana,13.0,Tiltil,13303.0,21477.0,2020-04-06,0.0
1300,Metropolitana,13.0,Tiltil,13303.0,21477.0,2020-04-08,4.0
1301,Metropolitana,13.0,Tiltil,13303.0,21477.0,2020-04-10,4.0
1302,Metropolitana,13.0,Tiltil,13303.0,21477.0,2020-04-13,4.0
1303,Metropolitana,13.0,Tiltil,13303.0,21477.0,2020-04-15,4.0
1304,Metropolitana,13.0,Tiltil,13303.0,21477.0,2020-04-17,4.0
1305,Metropolitana,13.0,Vitacura,13132.0,96774.0,2020-03-30,83.0
1306,Metropolitana,13.0,Vitacura,13132.0,96774.0,2020-04-01,90.0
1307,Metropolitana,13.0,Vitacura,13132.0,96774.0,2020-04-03,100.0
1308,Metropolitana,13.0,Vitacura,13132.0,96774.0,2020-04-06,114.0
1309,Metropolitana,13.0,Vitacura,13132.0,96774.0,2020-04-08,114.0
1310,Metropolitana,13.0,Vitacura,13132.0,96774.0,2020-04-10,119.0
1311,Metropolitana,13.0,Vitacura,13132.0,96774.0,2020-04-13,127.0
1312,Metropolitana,13.0,Vitacura,13132.0,96774.0,2020-04-15,128.0
1313,Metropolitana,13.0,Vitacura,13132.0,96774.0,2020-04-17,130.0
1314,Metropolitana,13.0,Total,,8125072.0,2020-03-30,1197.0
1315,Metropolitana,13.0,Total,,8125072.0,2020-04-01,1521.0
1316,Metropolitana,13.0,Total,,8125072.0,2020-04-03,1742.0
1317,Metropolitana,13.0,Total,,8125072.0,2020-04-06,2244.0
1318,Metropolitana,13.0,Total,,8125072.0,2020-04-08,2548.0
1319,Metropolitana,13.0,Total,,8125072.0,2020-04-10,3.0
1320,Metropolitana,13.0,Total,,8125072.0,2020-04-13,3803.0
1321,Metropolitana,13.0,Total,,8125072.0,2020-04-15,4334.0
1322,Metropolitana,13.0,Total,,8125072.0,2020-04-17,4915.0
1323,,,,,,2020-03-30,
1324,,,,,,2020-04-01,
1325,,,,,,2020-04-03,
1326,,,,,,2020-04-06,
1327,,,,,,2020-04-08,
1328,,,,,,2020-04-10,
1329,,,,,,2020-04-13,
1330,,,,,,2020-04-15,
1331,,,,,,2020-04-17,
1332,Del Libertador General Bernardo O’Higgins,6.0,Chepica,6302.0,15925.0,2020-03-30,0.0
1333,Del Libertador General Bernardo O’Higgins,6.0,Chepica,6302.0,15925.0,2020-04-01,0.0
1334,Del Libertador General Bernardo O’Higgins,6.0,Chepica,6302.0,15925.0,2020-04-03,0.0
1335,Del Libertador General Bernardo O’Higgins,6.0,Chepica,6302.0,15925.0,2020-04-06,0.0
1336,Del Libertador General Bernardo O’Higgins,6.0,Chepica,6302.0,15925.0,2020-04-08,0.0
1337,Del Libertador General Bernardo O’Higgins,6.0,Chepica,6302.0,15925.0,2020-04-10,0.0
1338,Del Libertador General Bernardo O’Higgins,6.0,Chepica,6302.0,15925.0,2020-04-13,0.0
1339,Del Libertador General Bernardo O’Higgins,6.0,Chepica,6302.0,15925.0,2020-04-15,0.0
1340,Del Libertador General Bernardo O’Higgins,6.0,Chepica,6302.0,15925.0,2020-04-17,0.0
1341,Del Libertador General Bernardo O’Higgins,6.0,Chimbarongo,6303.0,37696.0,2020-03-30,0.0
1342,Del Libertador General Bernardo O’Higgins,6.0,Chimbarongo,6303.0,37696.0,2020-04-01,0.0
1343,Del Libertador General Bernardo O’Higgins,6.0,Chimbarongo,6303.0,37696.0,2020-04-03,0.0
1344,Del Libertador General Bernardo O’Higgins,6.0,Chimbarongo,6303.0,37696.0,2020-04-06,0.0
1345,Del Libertador General Bernardo O’Higgins,6.0,Chimbarongo,6303.0,37696.0,2020-04-08,0.0
1346,Del Libertador General Bernardo O’Higgins,6.0,Chimbarongo,6303.0,37696.0,2020-04-10,0.0
1347,Del Libertador General Bernardo O’Higgins,6.0,Chimbarongo,6303.0,37696.0,2020-04-13,2.0
1348,Del Libertador General Bernardo O’Higgins,6.0,Chimbarongo,6303.0,37696.0,2020-04-15,4.0
1349,Del Libertador General Bernardo O’Higgins,6.0,Chimbarongo,6303.0,37696.0,2020-04-17,4.0
1350,Del Libertador General Bernardo O’Higgins,6.0,Codegua,6102.0,14096.0,2020-03-30,0.0
1351,Del Libertador General Bernardo O’Higgins,6.0,Codegua,6102.0,14096.0,2020-04-01,0.0
1352,Del Libertador General Bernardo O’Higgins,6.0,Codegua,6102.0,14096.0,2020-04-03,0.0
1353,Del Libertador General Bernardo O’Higgins,6.0,Codegua,6102.0,14096.0,2020-04-06,0.0
1354,Del Libertador General Bernardo O’Higgins,6.0,Codegua,6102.0,14096.0,2020-04-08,0.0
1355,Del Libertador General Bernardo O’Higgins,6.0,Codegua,6102.0,14096.0,2020-04-10,0.0
1356,Del Libertador General Bernardo O’Higgins,6.0,Codegua,6102.0,14096.0,2020-04-13,0.0
1357,Del Libertador General Bernardo O’Higgins,6.0,Codegua,6102.0,14096.0,2020-04-15,0.0
1358,Del Libertador General Bernardo O’Higgins,6.0,Codegua,6102.0,14096.0,2020-04-17,0.0
1359,Del Libertador General Bernardo O’Higgins,6.0,Coinco,6103.0,7831.0,2020-03-30,0.0
1360,Del Libertador General Bernardo O’Higgins,6.0,Coinco,6103.0,7831.0,2020-04-01,0.0
1361,Del Libertador General Bernardo O’Higgins,6.0,Coinco,6103.0,7831.0,2020-04-03,0.0
1362,Del Libertador General Bernardo O’Higgins,6.0,Coinco,6103.0,7831.0,2020-04-06,0.0
1363,Del Libertador General Bernardo O’Higgins,6.0,Coinco,6103.0,7831.0,2020-04-08,0.0
1364,Del Libertador General Bernardo O’Higgins,6.0,Coinco,6103.0,7831.0,2020-04-10,0.0
1365,Del Libertador General Bernardo O’Higgins,6.0,Coinco,6103.0,7831.0,2020-04-13,0.0
1366,Del Libertador General Bernardo O’Higgins,6.0,Coinco,6103.0,7831.0,2020-04-15,0.0
1367,Del Libertador General Bernardo O’Higgins,6.0,Coinco,6103.0,7831.0,2020-04-17,0.0
1368,Del Libertador General Bernardo O’Higgins,6.0,Coltauco,6104.0,21263.0,2020-03-30,0.0
1369,Del Libertador General Bernardo O’Higgins,6.0,Coltauco,6104.0,21263.0,2020-04-01,0.0
1370,Del Libertador General Bernardo O’Higgins,6.0,Coltauco,6104.0,21263.0,2020-04-03,0.0
1371,Del Libertador General Bernardo O’Higgins,6.0,Coltauco,6104.0,21263.0,2020-04-06,0.0
1372,Del Libertador General Bernardo O’Higgins,6.0,Coltauco,6104.0,21263.0,2020-04-08,0.0
1373,Del Libertador General Bernardo O’Higgins,6.0,Coltauco,6104.0,21263.0,2020-04-10,0.0
1374,Del Libertador General Bernardo O’Higgins,6.0,Coltauco,6104.0,21263.0,2020-04-13,0.0
1375,Del Libertador General Bernardo O’Higgins,6.0,Coltauco,6104.0,21263.0,2020-04-15,0.0
1376,Del Libertador General Bernardo O’Higgins,6.0,Coltauco,6104.0,21263.0,2020-04-17,0.0
1377,Del Libertador General Bernardo O’Higgins,6.0,Donihue,6105.0,22700.0,2020-03-30,0.0
1378,Del Libertador General Bernardo O’Higgins,6.0,Donihue,6105.0,22700.0,2020-04-01,0.0
1379,Del Libertador General Bernardo O’Higgins,6.0,Donihue,6105.0,22700.0,2020-04-03,0.0
1380,Del Libertador General Bernardo O’Higgins,6.0,Donihue,6105.0,22700.0,2020-04-06,0.0
1381,Del Libertador General Bernardo O’Higgins,6.0,Donihue,6105.0,22700.0,2020-04-08,0.0
1382,Del Libertador General Bernardo O’Higgins,6.0,Donihue,6105.0,22700.0,2020-04-10,0.0
1383,Del Libertador General Bernardo O’Higgins,6.0,Donihue,6105.0,22700.0,2020-04-13,0.0
1384,Del Libertador General Bernardo O’Higgins,6.0,Donihue,6105.0,22700.0,2020-04-15,0.0
1385,Del Libertador General Bernardo O’Higgins,6.0,Donihue,6105.0,22700.0,2020-04-17,0.0
1386,Del Libertador General Bernardo O’Higgins,6.0,Graneros,6106.0,36504.0,2020-03-30,0.0
1387,Del Libertador General Bernardo O’Higgins,6.0,Graneros,6106.0,36504.0,2020-04-01,0.0
1388,Del Libertador General Bernardo O’Higgins,6.0,Graneros,6106.0,36504.0,2020-04-03,0.0
1389,Del Libertador General Bernardo O’Higgins,6.0,Graneros,6106.0,36504.0,2020-04-06,0.0
1390,Del Libertador General Bernardo O’Higgins,6.0,Graneros,6106.0,36504.0,2020-04-08,0.0
1391,Del Libertador General Bernardo O’Higgins,6.0,Graneros,6106.0,36504.0,2020-04-10,0.0
1392,Del Libertador General Bernardo O’Higgins,6.0,Graneros,6106.0,36504.0,2020-04-13,0.0
1393,Del Libertador General Bernardo O’Higgins,6.0,Graneros,6106.0,36504.0,2020-04-15,0.0
1394,Del Libertador General Bernardo O’Higgins,6.0,Graneros,6106.0,36504.0,2020-04-17,0.0
1395,Del Libertador General Bernardo O’Higgins,6.0,La Estrella,6202.0,3114.0,2020-03-30,0.0
1396,Del Libertador General Bernardo O’Higgins,6.0,La Estrella,6202.0,3114.0,2020-04-01,0.0
1397,Del Libertador General Bernardo O’Higgins,6.0,La Estrella,6202.0,3114.0,2020-04-03,0.0
1398,Del Libertador General Bernardo O’Higgins,6.0,La Estrella,6202.0,3114.0,2020-04-06,0.0
1399,Del Libertador General Bernardo O’Higgins,6.0,La Estrella,6202.0,3114.0,2020-04-08,0.0
1400,Del Libertador General Bernardo O’Higgins,6.0,La Estrella,6202.0,3114.0,2020-04-10,0.0
1401,Del Libertador General Bernardo O’Higgins,6.0,La Estrella,6202.0,3114.0,2020-04-13,0.0
1402,Del Libertador General Bernardo O’Higgins,6.0,La Estrella,6202.0,3114.0,2020-04-15,0.0
1403,Del Libertador General Bernardo O’Higgins,6.0,La Estrella,6202.0,3114.0,2020-04-17,0.0
1404,Del Libertador General Bernardo O’Higgins,6.0,Las Cabras,6107.0,26749.0,2020-03-30,0.0
1405,Del Libertador General Bernardo O’Higgins,6.0,Las Cabras,6107.0,26749.0,2020-04-01,0.0
1406,Del Libertador General Bernardo O’Higgins,6.0,Las Cabras,6107.0,26749.0,2020-04-03,0.0
1407,Del Libertador General Bernardo O’Higgins,6.0,Las Cabras,6107.0,26749.0,2020-04-06,0.0
1408,Del Libertador General Bernardo O’Higgins,6.0,Las Cabras,6107.0,26749.0,2020-04-08,0.0
1409,Del Libertador General Bernardo O’Higgins,6.0,Las Cabras,6107.0,26749.0,2020-04-10,0.0
1410,Del Libertador General Bernardo O’Higgins,6.0,Las Cabras,6107.0,26749.0,2020-04-13,0.0
1411,Del Libertador General Bernardo O’Higgins,6.0,Las Cabras,6107.0,26749.0,2020-04-15,1.0
1412,Del Libertador General Bernardo O’Higgins,6.0,Las Cabras,6107.0,26749.0,2020-04-17,1.0
1413,Del Libertador General Bernardo O’Higgins,6.0,Litueche,6203.0,6765.0,2020-03-30,0.0
1414,Del Libertador General Bernardo O’Higgins,6.0,Litueche,6203.0,6765.0,2020-04-01,0.0
1415,Del Libertador General Bernardo O’Higgins,6.0,Litueche,6203.0,6765.0,2020-04-03,0.0
1416,Del Libertador General Bernardo O’Higgins,6.0,Litueche,6203.0,6765.0,2020-04-06,0.0
1417,Del Libertador General Bernardo O’Higgins,6.0,Litueche,6203.0,6765.0,2020-04-08,0.0
1418,Del Libertador General Bernardo O’Higgins,6.0,Litueche,6203.0,6765.0,2020-04-10,0.0
1419,Del Libertador General Bernardo O’Higgins,6.0,Litueche,6203.0,6765.0,2020-04-13,0.0
1420,Del Libertador General Bernardo O’Higgins,6.0,Litueche,6203.0,6765.0,2020-04-15,0.0
1421,Del Libertador General Bernardo O’Higgins,6.0,Litueche,6203.0,6765.0,2020-04-17,0.0
1422,Del Libertador General Bernardo O’Higgins,6.0,Lolol,6304.0,7289.0,2020-03-30,0.0
1423,Del Libertador General Bernardo O’Higgins,6.0,Lolol,6304.0,7289.0,2020-04-01,0.0
1424,Del Libertador General Bernardo O’Higgins,6.0,Lolol,6304.0,7289.0,2020-04-03,0.0
1425,Del Libertador General Bernardo O’Higgins,6.0,Lolol,6304.0,7289.0,2020-04-06,0.0
1426,Del Libertador General Bernardo O’Higgins,6.0,Lolol,6304.0,7289.0,2020-04-08,0.0
1427,Del Libertador General Bernardo O’Higgins,6.0,Lolol,6304.0,7289.0,2020-04-10,0.0
1428,Del Libertador General Bernardo O’Higgins,6.0,Lolol,6304.0,7289.0,2020-04-13,0.0
1429,Del Libertador General Bernardo O’Higgins,6.0,Lolol,6304.0,7289.0,2020-04-15,0.0
1430,Del Libertador General Bernardo O’Higgins,6.0,Lolol,6304.0,7289.0,2020-04-17,0.0
1431,Del Libertador General Bernardo O’Higgins,6.0,Machali,6108.0,59913.0,2020-03-30,0.0
1432,Del Libertador General Bernardo O’Higgins,6.0,Machali,6108.0,59913.0,2020-04-01,6.0
1433,Del Libertador General Bernardo O’Higgins,6.0,Machali,6108.0,59913.0,2020-04-03,7.0
1434,Del Libertador General Bernardo O’Higgins,6.0,Machali,6108.0,59913.0,2020-04-06,8.0
1435,Del Libertador General Bernardo O’Higgins,6.0,Machali,6108.0,59913.0,2020-04-08,8.0
1436,Del Libertador General Bernardo O’Higgins,6.0,Machali,6108.0,59913.0,2020-04-10,8.0
1437,Del Libertador General Bernardo O’Higgins,6.0,Machali,6108.0,59913.0,2020-04-13,8.0
1438,Del Libertador General Bernardo O’Higgins,6.0,Machali,6108.0,59913.0,2020-04-15,8.0
1439,Del Libertador General Bernardo O’Higgins,6.0,Machali,6108.0,59913.0,2020-04-17,9.0
1440,Del Libertador General Bernardo O’Higgins,6.0,Malloa,6109.0,14163.0,2020-03-30,0.0
1441,Del Libertador General Bernardo O’Higgins,6.0,Malloa,6109.0,14163.0,2020-04-01,0.0
1442,Del Libertador General Bernardo O’Higgins,6.0,Malloa,6109.0,14163.0,2020-04-03,0.0
1443,Del Libertador General Bernardo O’Higgins,6.0,Malloa,6109.0,14163.0,2020-04-06,0.0
1444,Del Libertador General Bernardo O’Higgins,6.0,Malloa,6109.0,14163.0,2020-04-08,0.0
1445,Del Libertador General Bernardo O’Higgins,6.0,Malloa,6109.0,14163.0,2020-04-10,0.0
1446,Del Libertador General Bernardo O’Higgins,6.0,Malloa,6109.0,14163.0,2020-04-13,0.0
1447,Del Libertador General Bernardo O’Higgins,6.0,Malloa,6109.0,14163.0,2020-04-15,0.0
1448,Del Libertador General Bernardo O’Higgins,6.0,Malloa,6109.0,14163.0,2020-04-17,0.0
1449,Del Libertador General Bernardo O’Higgins,6.0,Marchihue,6204.0,7632.0,2020-03-30,0.0
1450,Del Libertador General Bernardo O’Higgins,6.0,Marchihue,6204.0,7632.0,2020-04-01,0.0
1451,Del Libertador General Bernardo O’Higgins,6.0,Marchihue,6204.0,7632.0,2020-04-03,0.0
1452,Del Libertador General Bernardo O’Higgins,6.0,Marchihue,6204.0,7632.0,2020-04-06,0.0
1453,Del Libertador General Bernardo O’Higgins,6.0,Marchihue,6204.0,7632.0,2020-04-08,0.0
1454,Del Libertador General Bernardo O’Higgins,6.0,Marchihue,6204.0,7632.0,2020-04-10,0.0
1455,Del Libertador General Bernardo O’Higgins,6.0,Marchihue,6204.0,7632.0,2020-04-13,0.0
1456,Del Libertador General Bernardo O’Higgins,6.0,Marchihue,6204.0,7632.0,2020-04-15,0.0
1457,Del Libertador General Bernardo O’Higgins,6.0,Marchihue,6204.0,7632.0,2020-04-17,0.0
1458,Del Libertador General Bernardo O’Higgins,6.0,Mostazal,6110.0,27462.0,2020-03-30,0.0
1459,Del Libertador General Bernardo O’Higgins,6.0,Mostazal,6110.0,27462.0,2020-04-01,0.0
1460,Del Libertador General Bernardo O’Higgins,6.0,Mostazal,6110.0,27462.0,2020-04-03,0.0
1461,Del Libertador General Bernardo O’Higgins,6.0,Mostazal,6110.0,27462.0,2020-04-06,0.0
1462,Del Libertador General Bernardo O’Higgins,6.0,Mostazal,6110.0,27462.0,2020-04-08,0.0
1463,Del Libertador General Bernardo O’Higgins,6.0,Mostazal,6110.0,27462.0,2020-04-10,0.0
1464,Del Libertador General Bernardo O’Higgins,6.0,Mostazal,6110.0,27462.0,2020-04-13,0.0
1465,Del Libertador General Bernardo O’Higgins,6.0,Mostazal,6110.0,27462.0,2020-04-15,0.0
1466,Del Libertador General Bernardo O’Higgins,6.0,Mostazal,6110.0,27462.0,2020-04-17,0.0
1467,Del Libertador General Bernardo O’Higgins,6.0,Nancagua,6305.0,19141.0,2020-03-30,0.0
1468,Del Libertador General Bernardo O’Higgins,6.0,Nancagua,6305.0,19141.0,2020-04-01,0.0
1469,Del Libertador General Bernardo O’Higgins,6.0,Nancagua,6305.0,19141.0,2020-04-03,0.0
1470,Del Libertador General Bernardo O’Higgins,6.0,Nancagua,6305.0,19141.0,2020-04-06,0.0
1471,Del Libertador General Bernardo O’Higgins,6.0,Nancagua,6305.0,19141.0,2020-04-08,0.0
1472,Del Libertador General Bernardo O’Higgins,6.0,Nancagua,6305.0,19141.0,2020-04-10,0.0
1473,Del Libertador General Bernardo O’Higgins,6.0,Nancagua,6305.0,19141.0,2020-04-13,0.0
1474,Del Libertador General Bernardo O’Higgins,6.0,Nancagua,6305.0,19141.0,2020-04-15,0.0
1475,Del Libertador General Bernardo O’Higgins,6.0,Nancagua,6305.0,19141.0,2020-04-17,0.0
1476,Del Libertador General Bernardo O’Higgins,6.0,Navidad,6205.0,6904.0,2020-03-30,0.0
1477,Del Libertador General Bernardo O’Higgins,6.0,Navidad,6205.0,6904.0,2020-04-01,0.0
1478,Del Libertador General Bernardo O’Higgins,6.0,Navidad,6205.0,6904.0,2020-04-03,0.0
1479,Del Libertador General Bernardo O’Higgins,6.0,Navidad,6205.0,6904.0,2020-04-06,0.0
1480,Del Libertador General Bernardo O’Higgins,6.0,Navidad,6205.0,6904.0,2020-04-08,0.0
1481,Del Libertador General Bernardo O’Higgins,6.0,Navidad,6205.0,6904.0,2020-04-10,0.0
