Province/State,Country/Region,Lat,Long,codigo,confirmados,dias correlativo,fallecidos,fecha,recuperado
Chongqing,China,30.0572,107.874,ChinaChongqing10-05-2020,0.0,109.0,0.0,10-05-2020,0.0
Chongqing,China,30.0572,107.874,ChinaChongqing11-05-2020,0.0,110.0,0.0,11-05-2020,0.0
Chongqing,China,30.0572,107.874,ChinaChongqing12-05-2020,0.0,111.0,0.0,12-05-2020,0.0
Chongqing,China,30.0572,107.874,ChinaChongqing13-05-2020,0.0,112.0,0.0,13-05-2020,0.0
Chongqing,China,30.0572,107.874,ChinaChongqing14-05-2020,0.0,113.0,0.0,14-05-2020,0.0
Chongqing,China,30.0572,107.874,ChinaChongqing15-05-2020,0.0,114.0,0.0,15-05-2020,0.0
Chongqing,China,30.0572,107.874,ChinaChongqing16-05-2020,0.0,115.0,0.0,16-05-2020,0.0
Chongqing,China,30.0572,107.874,ChinaChongqing17-05-2020,0.0,116.0,0.0,17-05-2020,0.0
Chongqing,China,30.0572,107.874,ChinaChongqing18-05-2020,0.0,117.0,0.0,18-05-2020,0.0
Chongqing,China,30.0572,107.874,ChinaChongqing19-05-2020,0.0,118.0,0.0,19-05-2020,0.0
Chongqing,China,30.0572,107.874,ChinaChongqing20-05-2020,0.0,119.0,0.0,20-05-2020,0.0
Chongqing,China,30.0572,107.874,ChinaChongqing21-05-2020,0.0,120.0,0.0,21-05-2020,0.0
Chongqing,China,30.0572,107.874,ChinaChongqing22-05-2020,0.0,121.0,0.0,22-05-2020,0.0
Chongqing,China,30.0572,107.874,ChinaChongqing23-05-2020,0.0,122.0,0.0,23-05-2020,0.0
Chongqing,China,30.0572,107.874,ChinaChongqing24-05-2020,0.0,123.0,0.0,24-05-2020,0.0
Chongqing,China,30.0572,107.874,ChinaChongqing25-05-2020,0.0,124.0,0.0,25-05-2020,0.0
Chongqing,China,30.0572,107.874,ChinaChongqing26-05-2020,0.0,125.0,0.0,26-05-2020,0.0
Chongqing,China,30.0572,107.874,ChinaChongqing27-05-2020,0.0,126.0,0.0,27-05-2020,0.0
Chongqing,China,30.0572,107.874,ChinaChongqing28-05-2020,0.0,127.0,0.0,28-05-2020,0.0
Chongqing,China,30.0572,107.874,ChinaChongqing29-05-2020,0.0,128.0,0.0,29-05-2020,0.0
Chongqing,China,30.0572,107.874,ChinaChongqing30-05-2020,0.0,129.0,0.0,30-05-2020,0.0
Chongqing,China,30.0572,107.874,ChinaChongqing31-05-2020,0.0,130.0,0.0,31-05-2020,0.0
Chongqing,China,30.0572,107.874,ChinaChongqing01-06-2020,0.0,131.0,0.0,01-06-2020,0.0
Chongqing,China,30.0572,107.874,ChinaChongqing02-06-2020,0.0,132.0,0.0,02-06-2020,0.0
Chongqing,China,30.0572,107.874,ChinaChongqing03-06-2020,0.0,133.0,0.0,03-06-2020,0.0
Chongqing,China,30.0572,107.874,ChinaChongqing04-06-2020,0.0,134.0,0.0,04-06-2020,0.0
Chongqing,China,30.0572,107.874,ChinaChongqing05-06-2020,0.0,135.0,0.0,05-06-2020,0.0
Chongqing,China,30.0572,107.874,ChinaChongqing06-06-2020,0.0,136.0,0.0,06-06-2020,0.0
Chongqing,China,30.0572,107.874,ChinaChongqing07-06-2020,0.0,137.0,0.0,07-06-2020,0.0
Chongqing,China,30.0572,107.874,ChinaChongqing08-06-2020,0.0,138.0,0.0,08-06-2020,0.0
Chongqing,China,30.0572,107.874,ChinaChongqing09-06-2020,0.0,139.0,0.0,09-06-2020,0.0
Chongqing,China,30.0572,107.874,ChinaChongqing10-06-2020,0.0,140.0,0.0,10-06-2020,0.0
Chongqing,China,30.0572,107.874,ChinaChongqing11-06-2020,0.0,141.0,0.0,11-06-2020,0.0
Chongqing,China,30.0572,107.874,ChinaChongqing12-06-2020,0.0,142.0,0.0,12-06-2020,0.0
Chongqing,China,30.0572,107.874,ChinaChongqing13-06-2020,1.0,143.0,0.0,13-06-2020,0.0
Chongqing,China,30.0572,107.874,ChinaChongqing14-06-2020,2.0,144.0,0.0,14-06-2020,0.0
Chongqing,China,30.0572,107.874,ChinaChongqing15-06-2020,0.0,145.0,0.0,15-06-2020,0.0
Chongqing,China,30.0572,107.874,ChinaChongqing16-06-2020,0.0,146.0,0.0,16-06-2020,0.0
Chongqing,China,30.0572,107.874,ChinaChongqing17-06-2020,0.0,147.0,0.0,17-06-2020,0.0
Chongqing,China,30.0572,107.874,ChinaChongqing18-06-2020,0.0,148.0,0.0,18-06-2020,0.0
Chongqing,China,30.0572,107.874,ChinaChongqing19-06-2020,0.0,149.0,0.0,19-06-2020,0.0
Chongqing,China,30.0572,107.874,ChinaChongqing20-06-2020,0.0,150.0,0.0,20-06-2020,0.0
Chongqing,China,30.0572,107.874,ChinaChongqing21-06-2020,0.0,151.0,0.0,21-06-2020,0.0
Chongqing,China,30.0572,107.874,ChinaChongqing22-06-2020,0.0,152.0,0.0,22-06-2020,0.0
Chongqing,China,30.0572,107.874,ChinaChongqing23-06-2020,0.0,153.0,0.0,23-06-2020,0.0
Chongqing,China,30.0572,107.874,ChinaChongqing24-06-2020,0.0,154.0,0.0,24-06-2020,0.0
Chongqing,China,30.0572,107.874,ChinaChongqing25-06-2020,0.0,155.0,0.0,25-06-2020,0.0
Chongqing,China,30.0572,107.874,ChinaChongqing26-06-2020,0.0,156.0,0.0,26-06-2020,0.0
Chongqing,China,30.0572,107.874,ChinaChongqing27-06-2020,0.0,157.0,0.0,27-06-2020,0.0
Chongqing,China,30.0572,107.874,ChinaChongqing28-06-2020,0.0,158.0,0.0,28-06-2020,0.0
Chongqing,China,30.0572,107.874,ChinaChongqing29-06-2020,0.0,159.0,0.0,29-06-2020,0.0
Chongqing,China,30.0572,107.874,ChinaChongqing30-06-2020,0.0,160.0,0.0,30-06-2020,0.0
Chongqing,China,30.0572,107.874,ChinaChongqing01-07-2020,0.0,161.0,0.0,01-07-2020,0.0
Chongqing,China,30.0572,107.874,ChinaChongqing02-07-2020,0.0,162.0,0.0,02-07-2020,1.0
Chongqing,China,30.0572,107.874,ChinaChongqing03-07-2020,0.0,163.0,0.0,03-07-2020,0.0
Chongqing,China,30.0572,107.874,ChinaChongqing04-07-2020,0.0,164.0,0.0,04-07-2020,0.0
Chongqing,China,30.0572,107.874,ChinaChongqing05-07-2020,0.0,165.0,0.0,05-07-2020,0.0
Chongqing,China,30.0572,107.874,ChinaChongqing06-07-2020,0.0,166.0,0.0,06-07-2020,0.0
Chongqing,China,30.0572,107.874,ChinaChongqing07-07-2020,0.0,167.0,0.0,07-07-2020,0.0
Chongqing,China,30.0572,107.874,ChinaChongqing08-07-2020,0.0,168.0,0.0,08-07-2020,1.0
Chongqing,China,30.0572,107.874,ChinaChongqing09-07-2020,0.0,169.0,0.0,09-07-2020,0.0
Chongqing,China,30.0572,107.874,ChinaChongqing10-07-2020,0.0,170.0,0.0,10-07-2020,0.0
Chongqing,China,30.0572,107.874,ChinaChongqing11-07-2020,0.0,171.0,0.0,11-07-2020,0.0
Chongqing,China,30.0572,107.874,ChinaChongqing12-07-2020,0.0,172.0,0.0,12-07-2020,0.0
Chongqing,China,30.0572,107.874,ChinaChongqing13-07-2020,0.0,173.0,0.0,13-07-2020,0.0
Fujian,China,26.0789,117.9874,ChinaFujian23-01-2020,4.0,1.0,0.0,23-01-2020,
Fujian,China,26.0789,117.9874,ChinaFujian24-01-2020,5.0,2.0,0.0,24-01-2020,
Fujian,China,26.0789,117.9874,ChinaFujian25-01-2020,8.0,3.0,0.0,25-01-2020,0.0
Fujian,China,26.0789,117.9874,ChinaFujian26-01-2020,17.0,4.0,0.0,26-01-2020,0.0
Fujian,China,26.0789,117.9874,ChinaFujian27-01-2020,24.0,5.0,0.0,27-01-2020,0.0
Fujian,China,26.0789,117.9874,ChinaFujian28-01-2020,21.0,6.0,0.0,28-01-2020,0.0
Fujian,China,26.0789,117.9874,ChinaFujian29-01-2020,4.0,7.0,0.0,29-01-2020,0.0
Fujian,China,26.0789,117.9874,ChinaFujian30-01-2020,17.0,8.0,0.0,30-01-2020,0.0
Fujian,China,26.0789,117.9874,ChinaFujian31-01-2020,19.0,9.0,0.0,31-01-2020,0.0
Fujian,China,26.0789,117.9874,ChinaFujian01-02-2020,24.0,10.0,0.0,01-02-2020,0.0
Fujian,China,26.0789,117.9874,ChinaFujian02-02-2020,15.0,11.0,0.0,02-02-2020,0.0
Fujian,China,26.0789,117.9874,ChinaFujian03-02-2020,20.0,12.0,0.0,03-02-2020,1.0
Fujian,China,26.0789,117.9874,ChinaFujian04-02-2020,15.0,13.0,0.0,04-02-2020,2.0
Fujian,China,26.0789,117.9874,ChinaFujian05-02-2020,11.0,14.0,0.0,05-02-2020,8.0
Fujian,China,26.0789,117.9874,ChinaFujian06-02-2020,10.0,15.0,0.0,06-02-2020,3.0
Fujian,China,26.0789,117.9874,ChinaFujian07-02-2020,9.0,16.0,0.0,07-02-2020,6.0
Fujian,China,26.0789,117.9874,ChinaFujian08-02-2020,15.0,17.0,0.0,08-02-2020,4.0
Fujian,China,26.0789,117.9874,ChinaFujian09-02-2020,11.0,18.0,0.0,09-02-2020,11.0
Fujian,China,26.0789,117.9874,ChinaFujian10-02-2020,11.0,19.0,0.0,10-02-2020,4.0
Fujian,China,26.0789,117.9874,ChinaFujian11-02-2020,6.0,20.0,0.0,11-02-2020,6.0
Fujian,China,26.0789,117.9874,ChinaFujian12-02-2020,5.0,21.0,0.0,12-02-2020,8.0
Fujian,China,26.0789,117.9874,ChinaFujian13-02-2020,7.0,22.0,0.0,13-02-2020,4.0
Fujian,China,26.0789,117.9874,ChinaFujian14-02-2020,2.0,23.0,0.0,14-02-2020,6.0
Fujian,China,26.0789,117.9874,ChinaFujian15-02-2020,4.0,24.0,0.0,15-02-2020,8.0
Fujian,China,26.0789,117.9874,ChinaFujian16-02-2020,2.0,25.0,0.0,16-02-2020,11.0
Fujian,China,26.0789,117.9874,ChinaFujian17-02-2020,3.0,26.0,0.0,17-02-2020,8.0
Fujian,China,26.0789,117.9874,ChinaFujian18-02-2020,2.0,27.0,0.0,18-02-2020,3.0
Fujian,China,26.0789,117.9874,ChinaFujian19-02-2020,1.0,28.0,0.0,19-02-2020,19.0
Fujian,China,26.0789,117.9874,ChinaFujian20-02-2020,0.0,29.0,1.0,20-02-2020,14.0
Fujian,China,26.0789,117.9874,ChinaFujian21-02-2020,0.0,30.0,0.0,21-02-2020,23.0
Fujian,China,26.0789,117.9874,ChinaFujian22-02-2020,0.0,31.0,0.0,22-02-2020,13.0
Fujian,China,26.0789,117.9874,ChinaFujian23-02-2020,0.0,32.0,0.0,23-02-2020,8.0
Fujian,China,26.0789,117.9874,ChinaFujian24-02-2020,0.0,33.0,0.0,24-02-2020,13.0
Fujian,China,26.0789,117.9874,ChinaFujian25-02-2020,1.0,34.0,0.0,25-02-2020,16.0
Fujian,China,26.0789,117.9874,ChinaFujian26-02-2020,0.0,35.0,0.0,26-02-2020,19.0
Fujian,China,26.0789,117.9874,ChinaFujian27-02-2020,2.0,36.0,0.0,27-02-2020,10.0
Fujian,China,26.0789,117.9874,ChinaFujian28-02-2020,0.0,37.0,0.0,28-02-2020,7.0
Fujian,China,26.0789,117.9874,ChinaFujian29-02-2020,0.0,38.0,0.0,29-02-2020,8.0
Fujian,China,26.0789,117.9874,ChinaFujian01-03-2020,0.0,39.0,0.0,01-03-2020,4.0
Fujian,China,26.0789,117.9874,ChinaFujian02-03-2020,0.0,40.0,0.0,02-03-2020,8.0
Fujian,China,26.0789,117.9874,ChinaFujian03-03-2020,0.0,41.0,0.0,03-03-2020,5.0
Fujian,China,26.0789,117.9874,ChinaFujian04-03-2020,0.0,42.0,0.0,04-03-2020,10.0
Fujian,China,26.0789,117.9874,ChinaFujian05-03-2020,0.0,43.0,0.0,05-03-2020,7.0
Fujian,China,26.0789,117.9874,ChinaFujian06-03-2020,0.0,44.0,0.0,06-03-2020,7.0
Fujian,China,26.0789,117.9874,ChinaFujian07-03-2020,0.0,45.0,0.0,07-03-2020,11.0
Fujian,China,26.0789,117.9874,ChinaFujian08-03-2020,0.0,46.0,0.0,08-03-2020,0.0
Fujian,China,26.0789,117.9874,ChinaFujian09-03-2020,0.0,47.0,0.0,09-03-2020,0.0
Fujian,China,26.0789,117.9874,ChinaFujian10-03-2020,0.0,48.0,0.0,10-03-2020,0.0
Fujian,China,26.0789,117.9874,ChinaFujian11-03-2020,0.0,49.0,0.0,11-03-2020,0.0
Fujian,China,26.0789,117.9874,ChinaFujian12-03-2020,0.0,50.0,0.0,12-03-2020,0.0
Fujian,China,26.0789,117.9874,ChinaFujian13-03-2020,0.0,51.0,0.0,13-03-2020,0.0
Fujian,China,26.0789,117.9874,ChinaFujian14-03-2020,0.0,52.0,0.0,14-03-2020,0.0
Fujian,China,26.0789,117.9874,ChinaFujian15-03-2020,0.0,53.0,0.0,15-03-2020,0.0
Fujian,China,26.0789,117.9874,ChinaFujian16-03-2020,0.0,54.0,0.0,16-03-2020,0.0
Fujian,China,26.0789,117.9874,ChinaFujian17-03-2020,0.0,55.0,0.0,17-03-2020,0.0
Fujian,China,26.0789,117.9874,ChinaFujian18-03-2020,0.0,56.0,0.0,18-03-2020,0.0
Fujian,China,26.0789,117.9874,ChinaFujian19-03-2020,0.0,57.0,0.0,19-03-2020,0.0
Fujian,China,26.0789,117.9874,ChinaFujian20-03-2020,3.0,58.0,0.0,20-03-2020,0.0
Fujian,China,26.0789,117.9874,ChinaFujian21-03-2020,4.0,59.0,0.0,21-03-2020,0.0
Fujian,China,26.0789,117.9874,ChinaFujian22-03-2020,10.0,60.0,0.0,22-03-2020,0.0
Fujian,China,26.0789,117.9874,ChinaFujian23-03-2020,0.0,61.0,0.0,23-03-2020,0.0
Fujian,China,26.0789,117.9874,ChinaFujian24-03-2020,5.0,62.0,0.0,24-03-2020,0.0
Fujian,China,26.0789,117.9874,ChinaFujian25-03-2020,4.0,63.0,0.0,25-03-2020,0.0
Fujian,China,26.0789,117.9874,ChinaFujian26-03-2020,6.0,64.0,0.0,26-03-2020,0.0
Fujian,China,26.0789,117.9874,ChinaFujian27-03-2020,3.0,65.0,0.0,27-03-2020,0.0
Fujian,China,26.0789,117.9874,ChinaFujian28-03-2020,6.0,66.0,0.0,28-03-2020,0.0
Fujian,China,26.0789,117.9874,ChinaFujian29-03-2020,1.0,67.0,0.0,29-03-2020,0.0
Fujian,China,26.0789,117.9874,ChinaFujian30-03-2020,2.0,68.0,0.0,30-03-2020,0.0
Fujian,China,26.0789,117.9874,ChinaFujian31-03-2020,3.0,69.0,0.0,31-03-2020,0.0
Fujian,China,26.0789,117.9874,ChinaFujian01-04-2020,2.0,70.0,0.0,01-04-2020,3.0
Fujian,China,26.0789,117.9874,ChinaFujian02-04-2020,0.0,71.0,0.0,02-04-2020,1.0
Fujian,China,26.0789,117.9874,ChinaFujian03-04-2020,4.0,72.0,0.0,03-04-2020,1.0
Fujian,China,26.0789,117.9874,ChinaFujian04-04-2020,1.0,73.0,0.0,04-04-2020,1.0
Fujian,China,26.0789,117.9874,ChinaFujian05-04-2020,0.0,74.0,0.0,05-04-2020,2.0
Fujian,China,26.0789,117.9874,ChinaFujian06-04-2020,0.0,75.0,0.0,06-04-2020,2.0
Fujian,China,26.0789,117.9874,ChinaFujian07-04-2020,1.0,76.0,0.0,07-04-2020,0.0
Fujian,China,26.0789,117.9874,ChinaFujian08-04-2020,0.0,77.0,0.0,08-04-2020,3.0
Fujian,China,26.0789,117.9874,ChinaFujian09-04-2020,0.0,78.0,0.0,09-04-2020,0.0
Fujian,China,26.0789,117.9874,ChinaFujian10-04-2020,0.0,79.0,0.0,10-04-2020,3.0
Fujian,China,26.0789,117.9874,ChinaFujian11-04-2020,0.0,80.0,0.0,11-04-2020,6.0
Fujian,China,26.0789,117.9874,ChinaFujian12-04-2020,1.0,81.0,0.0,12-04-2020,4.0
Fujian,China,26.0789,117.9874,ChinaFujian13-04-2020,0.0,82.0,0.0,13-04-2020,4.0
Fujian,China,26.0789,117.9874,ChinaFujian14-04-2020,1.0,83.0,0.0,14-04-2020,4.0
Fujian,China,26.0789,117.9874,ChinaFujian15-04-2020,0.0,84.0,0.0,15-04-2020,2.0
Fujian,China,26.0789,117.9874,ChinaFujian16-04-2020,0.0,85.0,0.0,16-04-2020,2.0
Fujian,China,26.0789,117.9874,ChinaFujian17-04-2020,1.0,86.0,0.0,17-04-2020,1.0
Fujian,China,26.0789,117.9874,ChinaFujian18-04-2020,1.0,87.0,0.0,18-04-2020,2.0
Fujian,China,26.0789,117.9874,ChinaFujian19-04-2020,0.0,88.0,0.0,19-04-2020,3.0
Fujian,China,26.0789,117.9874,ChinaFujian20-04-2020,0.0,89.0,0.0,20-04-2020,0.0
Fujian,China,26.0789,117.9874,ChinaFujian21-04-2020,0.0,90.0,0.0,21-04-2020,2.0
Fujian,China,26.0789,117.9874,ChinaFujian22-04-2020,0.0,91.0,0.0,22-04-2020,1.0
Fujian,China,26.0789,117.9874,ChinaFujian23-04-2020,0.0,92.0,0.0,23-04-2020,4.0
Fujian,China,26.0789,117.9874,ChinaFujian24-04-2020,0.0,93.0,0.0,24-04-2020,3.0
Fujian,China,26.0789,117.9874,ChinaFujian25-04-2020,0.0,94.0,0.0,25-04-2020,0.0
Fujian,China,26.0789,117.9874,ChinaFujian26-04-2020,0.0,95.0,0.0,26-04-2020,0.0
Fujian,China,26.0789,117.9874,ChinaFujian27-04-2020,0.0,96.0,0.0,27-04-2020,0.0
Fujian,China,26.0789,117.9874,ChinaFujian28-04-2020,0.0,97.0,0.0,28-04-2020,3.0
Fujian,China,26.0789,117.9874,ChinaFujian29-04-2020,0.0,98.0,0.0,29-04-2020,1.0
Fujian,China,26.0789,117.9874,ChinaFujian30-04-2020,1.0,99.0,0.0,30-04-2020,0.0
Fujian,China,26.0789,117.9874,ChinaFujian01-05-2020,0.0,100.0,0.0,01-05-2020,0.0
Fujian,China,26.0789,117.9874,ChinaFujian02-05-2020,0.0,101.0,0.0,02-05-2020,0.0
Fujian,China,26.0789,117.9874,ChinaFujian03-05-2020,0.0,102.0,0.0,03-05-2020,0.0
Fujian,China,26.0789,117.9874,ChinaFujian04-05-2020,0.0,103.0,0.0,04-05-2020,0.0
Fujian,China,26.0789,117.9874,ChinaFujian05-05-2020,0.0,104.0,0.0,05-05-2020,0.0
Fujian,China,26.0789,117.9874,ChinaFujian06-05-2020,0.0,105.0,0.0,06-05-2020,1.0
Fujian,China,26.0789,117.9874,ChinaFujian07-05-2020,0.0,106.0,0.0,07-05-2020,0.0
Fujian,China,26.0789,117.9874,ChinaFujian08-05-2020,0.0,107.0,0.0,08-05-2020,0.0
Fujian,China,26.0789,117.9874,ChinaFujian09-05-2020,0.0,108.0,0.0,09-05-2020,0.0
Fujian,China,26.0789,117.9874,ChinaFujian10-05-2020,0.0,109.0,0.0,10-05-2020,0.0
Fujian,China,26.0789,117.9874,ChinaFujian11-05-2020,0.0,110.0,0.0,11-05-2020,0.0
Fujian,China,26.0789,117.9874,ChinaFujian12-05-2020,0.0,111.0,0.0,12-05-2020,0.0
Fujian,China,26.0789,117.9874,ChinaFujian13-05-2020,0.0,112.0,0.0,13-05-2020,0.0
Fujian,China,26.0789,117.9874,ChinaFujian14-05-2020,0.0,113.0,0.0,14-05-2020,1.0
Fujian,China,26.0789,117.9874,ChinaFujian15-05-2020,0.0,114.0,0.0,15-05-2020,0.0
Fujian,China,26.0789,117.9874,ChinaFujian16-05-2020,0.0,115.0,0.0,16-05-2020,0.0
Fujian,China,26.0789,117.9874,ChinaFujian17-05-2020,0.0,116.0,0.0,17-05-2020,0.0
Fujian,China,26.0789,117.9874,ChinaFujian18-05-2020,0.0,117.0,0.0,18-05-2020,0.0
Fujian,China,26.0789,117.9874,ChinaFujian19-05-2020,0.0,118.0,0.0,19-05-2020,0.0
Fujian,China,26.0789,117.9874,ChinaFujian20-05-2020,0.0,119.0,0.0,20-05-2020,0.0
Fujian,China,26.0789,117.9874,ChinaFujian21-05-2020,0.0,120.0,0.0,21-05-2020,0.0
Fujian,China,26.0789,117.9874,ChinaFujian22-05-2020,0.0,121.0,0.0,22-05-2020,0.0
Fujian,China,26.0789,117.9874,ChinaFujian23-05-2020,0.0,122.0,0.0,23-05-2020,0.0
Fujian,China,26.0789,117.9874,ChinaFujian24-05-2020,0.0,123.0,0.0,24-05-2020,0.0
Fujian,China,26.0789,117.9874,ChinaFujian25-05-2020,1.0,124.0,0.0,25-05-2020,0.0
Fujian,China,26.0789,117.9874,ChinaFujian26-05-2020,0.0,125.0,0.0,26-05-2020,0.0
Fujian,China,26.0789,117.9874,ChinaFujian27-05-2020,1.0,126.0,0.0,27-05-2020,0.0
Fujian,China,26.0789,117.9874,ChinaFujian28-05-2020,0.0,127.0,0.0,28-05-2020,0.0
Fujian,China,26.0789,117.9874,ChinaFujian29-05-2020,0.0,128.0,0.0,29-05-2020,0.0
Fujian,China,26.0789,117.9874,ChinaFujian30-05-2020,0.0,129.0,0.0,30-05-2020,0.0
Fujian,China,26.0789,117.9874,ChinaFujian31-05-2020,0.0,130.0,0.0,31-05-2020,0.0
Fujian,China,26.0789,117.9874,ChinaFujian01-06-2020,0.0,131.0,0.0,01-06-2020,1.0
Fujian,China,26.0789,117.9874,ChinaFujian02-06-2020,0.0,132.0,0.0,02-06-2020,0.0
Fujian,China,26.0789,117.9874,ChinaFujian03-06-2020,0.0,133.0,0.0,03-06-2020,0.0
Fujian,China,26.0789,117.9874,ChinaFujian04-06-2020,0.0,134.0,0.0,04-06-2020,0.0
Fujian,China,26.0789,117.9874,ChinaFujian05-06-2020,0.0,135.0,0.0,05-06-2020,0.0
Fujian,China,26.0789,117.9874,ChinaFujian06-06-2020,1.0,136.0,0.0,06-06-2020,0.0
Fujian,China,26.0789,117.9874,ChinaFujian07-06-2020,0.0,137.0,0.0,07-06-2020,0.0
Fujian,China,26.0789,117.9874,ChinaFujian08-06-2020,0.0,138.0,0.0,08-06-2020,0.0
Fujian,China,26.0789,117.9874,ChinaFujian09-06-2020,0.0,139.0,0.0,09-06-2020,0.0
Fujian,China,26.0789,117.9874,ChinaFujian10-06-2020,1.0,140.0,0.0,10-06-2020,0.0
Fujian,China,26.0789,117.9874,ChinaFujian11-06-2020,1.0,141.0,0.0,11-06-2020,0.0
Fujian,China,26.0789,117.9874,ChinaFujian12-06-2020,0.0,142.0,0.0,12-06-2020,0.0
Fujian,China,26.0789,117.9874,ChinaFujian13-06-2020,0.0,143.0,0.0,13-06-2020,0.0
Fujian,China,26.0789,117.9874,ChinaFujian14-06-2020,1.0,144.0,0.0,14-06-2020,0.0
Fujian,China,26.0789,117.9874,ChinaFujian15-06-2020,0.0,145.0,0.0,15-06-2020,0.0
Fujian,China,26.0789,117.9874,ChinaFujian16-06-2020,0.0,146.0,0.0,16-06-2020,0.0
Fujian,China,26.0789,117.9874,ChinaFujian17-06-2020,0.0,147.0,0.0,17-06-2020,0.0
Fujian,China,26.0789,117.9874,ChinaFujian18-06-2020,0.0,148.0,0.0,18-06-2020,1.0
Fujian,China,26.0789,117.9874,ChinaFujian19-06-2020,0.0,149.0,0.0,19-06-2020,0.0
Fujian,China,26.0789,117.9874,ChinaFujian20-06-2020,1.0,150.0,0.0,20-06-2020,0.0
Fujian,China,26.0789,117.9874,ChinaFujian21-06-2020,0.0,151.0,0.0,21-06-2020,0.0
Fujian,China,26.0789,117.9874,ChinaFujian22-06-2020,0.0,152.0,0.0,22-06-2020,0.0
Fujian,China,26.0789,117.9874,ChinaFujian23-06-2020,0.0,153.0,0.0,23-06-2020,0.0
Fujian,China,26.0789,117.9874,ChinaFujian24-06-2020,0.0,154.0,0.0,24-06-2020,0.0
Fujian,China,26.0789,117.9874,ChinaFujian25-06-2020,0.0,155.0,0.0,25-06-2020,0.0
Fujian,China,26.0789,117.9874,ChinaFujian26-06-2020,0.0,156.0,0.0,26-06-2020,0.0
Fujian,China,26.0789,117.9874,ChinaFujian27-06-2020,0.0,157.0,0.0,27-06-2020,0.0
Fujian,China,26.0789,117.9874,ChinaFujian28-06-2020,0.0,158.0,0.0,28-06-2020,0.0
Fujian,China,26.0789,117.9874,ChinaFujian29-06-2020,0.0,159.0,0.0,29-06-2020,0.0
Fujian,China,26.0789,117.9874,ChinaFujian30-06-2020,0.0,160.0,0.0,30-06-2020,2.0
Fujian,China,26.0789,117.9874,ChinaFujian01-07-2020,0.0,161.0,0.0,01-07-2020,0.0
Fujian,China,26.0789,117.9874,ChinaFujian02-07-2020,0.0,162.0,0.0,02-07-2020,0.0
Fujian,China,26.0789,117.9874,ChinaFujian03-07-2020,0.0,163.0,0.0,03-07-2020,1.0
Fujian,China,26.0789,117.9874,ChinaFujian04-07-2020,0.0,164.0,0.0,04-07-2020,0.0
Fujian,China,26.0789,117.9874,ChinaFujian05-07-2020,0.0,165.0,0.0,05-07-2020,0.0
Fujian,China,26.0789,117.9874,ChinaFujian06-07-2020,0.0,166.0,0.0,06-07-2020,0.0
Fujian,China,26.0789,117.9874,ChinaFujian07-07-2020,0.0,167.0,0.0,07-07-2020,0.0
Fujian,China,26.0789,117.9874,ChinaFujian08-07-2020,0.0,168.0,0.0,08-07-2020,0.0
Fujian,China,26.0789,117.9874,ChinaFujian09-07-2020,0.0,169.0,0.0,09-07-2020,0.0
Fujian,China,26.0789,117.9874,ChinaFujian10-07-2020,0.0,170.0,0.0,10-07-2020,0.0
Fujian,China,26.0789,117.9874,ChinaFujian11-07-2020,0.0,171.0,0.0,11-07-2020,1.0
Fujian,China,26.0789,117.9874,ChinaFujian12-07-2020,0.0,172.0,0.0,12-07-2020,0.0
Fujian,China,26.0789,117.9874,ChinaFujian13-07-2020,0.0,173.0,0.0,13-07-2020,0.0
Gansu,China,37.8099,101.0583,ChinaGansu23-01-2020,2.0,1.0,0.0,23-01-2020,
Gansu,China,37.8099,101.0583,ChinaGansu24-01-2020,0.0,2.0,0.0,24-01-2020,
Gansu,China,37.8099,101.0583,ChinaGansu25-01-2020,2.0,3.0,0.0,25-01-2020,0.0
Gansu,China,37.8099,101.0583,ChinaGansu26-01-2020,3.0,4.0,0.0,26-01-2020,0.0
Gansu,China,37.8099,101.0583,ChinaGansu27-01-2020,7.0,5.0,0.0,27-01-2020,0.0
Gansu,China,37.8099,101.0583,ChinaGansu28-01-2020,5.0,6.0,0.0,28-01-2020,0.0
Gansu,China,37.8099,101.0583,ChinaGansu29-01-2020,5.0,7.0,0.0,29-01-2020,0.0
Gansu,China,37.8099,101.0583,ChinaGansu30-01-2020,2.0,8.0,0.0,30-01-2020,0.0
Gansu,China,37.8099,101.0583,ChinaGansu31-01-2020,3.0,9.0,0.0,31-01-2020,0.0
Gansu,China,37.8099,101.0583,ChinaGansu01-02-2020,11.0,10.0,0.0,01-02-2020,0.0
Gansu,China,37.8099,101.0583,ChinaGansu02-02-2020,11.0,11.0,0.0,02-02-2020,3.0
Gansu,China,37.8099,101.0583,ChinaGansu03-02-2020,4.0,12.0,0.0,03-02-2020,0.0
Gansu,China,37.8099,101.0583,ChinaGansu04-02-2020,2.0,13.0,0.0,04-02-2020,1.0
Gansu,China,37.8099,101.0583,ChinaGansu05-02-2020,5.0,14.0,0.0,05-02-2020,2.0
Gansu,China,37.8099,101.0583,ChinaGansu06-02-2020,0.0,15.0,0.0,06-02-2020,0.0
Gansu,China,37.8099,101.0583,ChinaGansu07-02-2020,5.0,16.0,0.0,07-02-2020,3.0
Gansu,China,37.8099,101.0583,ChinaGansu08-02-2020,12.0,17.0,1.0,08-02-2020,3.0
Gansu,China,37.8099,101.0583,ChinaGansu09-02-2020,4.0,18.0,1.0,09-02-2020,4.0
Gansu,China,37.8099,101.0583,ChinaGansu10-02-2020,0.0,19.0,0.0,10-02-2020,1.0
