UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20
84026101.0,US,USA,840.0,26101.0,Manistee,Michigan,US,44.33352407,-86.05626916,"Manistee, Michigan, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,7.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,14.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,19.0,19.0,19.0,21.0,23.0,25.0,25.0,25.0,25.0,25.0,26.0,28.0,29.0,29.0,29.0,30.0,28.0,28.0,28.0,29.0,30.0,31.0,31.0,31.0,31.0,30.0,32.0,31.0,31.0,31.0,31.0,31.0,32.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,39.0,40.0,40.0,40.0,42.0,42.0,42.0,43.0,43.0,43.0,44.0,44.0,45.0,46.0,46.0,47.0,50.0,51.0,53.0,53.0,54.0,54.0,55.0,55.0,59.0,61.0,61.0,61.0,62.0,63.0,66.0,66.0
84026103.0,US,USA,840.0,26103.0,Marquette,Michigan,US,46.4338914,-87.64043701,"Marquette, Michigan, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,5.0,7.0,11.0,14.0,15.0,19.0,18.0,18.0,21.0,21.0,22.0,24.0,26.0,27.0,27.0,29.0,29.0,32.0,32.0,35.0,35.0,35.0,39.0,41.0,42.0,42.0,43.0,45.0,46.0,50.0,51.0,50.0,50.0,50.0,51.0,53.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,53.0,54.0,54.0,54.0,54.0,54.0,54.0,55.0,56.0,56.0,56.0,56.0,56.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,61.0,61.0,62.0,63.0,63.0,63.0,63.0,64.0,64.0,64.0,64.0,64.0,65.0,70.0,71.0,71.0,73.0,76.0,83.0,84.0,85.0,86.0,87.0,88.0,90.0,96.0,98.0,100.0,102.0,102.0,105.0,106.0,107.0,107.0,110.0,110.0,112.0,113.0,115.0,120.0,122.0,122.0,127.0,133.0,136.0,138.0,144.0,146.0,149.0,152.0,153.0,159.0,160.0,173.0,172.0,179.0,184.0,194.0,196.0,196.0,210.0,217.0,223.0,223.0,230.0,230.0,233.0,233.0,238.0,239.0,238.0,238.0,243.0,244.0,248.0,254.0,262.0,264.0,265.0,265.0,265.0,268.0,276.0,277.0
84026105.0,US,USA,840.0,26105.0,Mason,Michigan,US,43.99509218,-86.24988902,"Mason, Michigan, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,8.0,8.0,8.0,8.0,8.0,10.0,11.0,14.0,13.0,15.0,15.0,15.0,16.0,17.0,18.0,21.0,22.0,24.0,25.0,27.0,26.0,27.0,29.0,30.0,31.0,33.0,33.0,34.0,35.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,38.0,38.0,40.0,40.0,41.0,41.0,41.0,42.0,43.0,43.0,43.0,45.0,45.0,46.0,51.0,53.0,57.0,58.0,61.0,61.0,65.0,66.0,70.0,72.0,72.0,74.0,76.0,76.0,79.0,80.0,79.0,81.0,81.0,82.0,89.0,92.0,104.0,96.0,93.0,93.0,93.0,93.0,93.0,94.0,94.0,95.0,97.0,97.0,97.0,98.0,99.0,99.0,99.0,101.0,101.0,102.0,103.0,103.0,103.0,104.0,104.0,107.0,107.0,107.0,107.0,107.0,107.0,109.0,112.0,113.0,114.0,115.0,117.0,116.0,116.0,119.0,120.0,120.0,120.0,122.0,122.0,126.0,126.0,127.0,127.0,127.0,128.0
84026107.0,US,USA,840.0,26107.0,Mecosta,Michigan,US,43.64064262,-85.32463223,"Mecosta, Michigan, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,4.0,4.0,6.0,6.0,9.0,9.0,10.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,15.0,15.0,16.0,17.0,16.0,16.0,17.0,17.0,17.0,17.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,26.0,26.0,27.0,27.0,28.0,29.0,29.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,31.0,32.0,32.0,32.0,32.0,34.0,34.0,37.0,39.0,40.0,40.0,42.0,42.0,42.0,46.0,46.0,45.0,46.0,48.0,48.0,48.0,49.0,50.0,50.0,51.0,52.0,55.0,55.0,56.0,56.0,57.0,59.0,62.0,65.0,66.0,68.0,69.0,68.0,69.0,69.0,70.0,71.0,73.0,74.0,74.0,76.0,76.0,76.0,76.0,76.0,78.0,80.0,82.0,82.0,83.0,83.0,83.0,86.0,88.0,92.0,92.0,94.0,98.0,103.0,103.0,112.0,115.0,119.0,120.0
84026109.0,US,USA,840.0,26109.0,Menominee,Michigan,US,45.58038692,-87.55370409,"Menominee, Michigan, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,11.0,14.0,14.0,15.0,16.0,16.0,16.0,16.0,16.0,21.0,21.0,22.0,24.0,25.0,29.0,32.0,39.0,41.0,43.0,45.0,49.0,51.0,53.0,54.0,54.0,55.0,56.0,58.0,61.0,62.0,65.0,69.0,69.0,73.0,75.0,77.0,86.0,86.0,91.0,94.0,100.0,108.0,111.0,117.0,124.0,131.0,134.0,141.0,147.0,150.0,153.0,165.0,176.0,181.0,182.0,196.0,207.0,208.0,208.0,222.0,223.0,229.0,233.0,233.0,234.0,243.0,243.0,246.0,250.0,253.0,256.0,258.0,260.0,261.0,261.0,261.0,261.0,263.0,264.0
84070004.0,US,USA,840.0,,Michigan Department of Corrections (MDOC),Michigan,US,0.0,0.0,"Michigan Department of Corrections (MDOC), Michigan, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,429.0,472.0,472.0,514.0,550.0,556.0,561.0,615.0,655.0,759.0,973.0,1026.0,1031.0,1048.0,1074.0,1264.0,1453.0,1560.0,1825.0,1844.0,1870.0,1898.0,1936.0,2036.0,2124.0,2136.0,2139.0,2169.0,2213.0,2230.0,2257.0,2313.0,2313.0,2624.0,3137.0,3222.0,3298.0,3360.0,3378.0,3392.0,3406.0,3406.0,3409.0,3652.0,3708.0,3853.0,4018.0,4037.0,4037.0,4069.0,4074.0,4091.0,4118.0,4120.0,4120.0,4129.0,4129.0,4129.0,4144.0,4154.0,4128.0,4130.0,4059.0,4058.0,4067.0,4072.0,4078.0,4085.0,4083.0,4084.0,4097.0,4098.0,4099.0,4100.0,4101.0,4104.0,4106.0,4107.0,4110.0,4114.0,4117.0,4118.0,4118.0,4118.0,4118.0,4118.0,4116.0,4111.0,4111.0,4111.0,4111.0,4115.0,4115.0,4119.0,4120.0,4121.0,4122.0,4123.0,4130.0,4130.0,4120.0,4123.0,4123.0,4123.0,4124.0,4125.0,4128.0,4129.0,4140.0,4146.0,4146.0,4147.0,4237.0,4323.0,4324.0,4386.0,4386.0,4412.0,4413.0,4594.0,4598.0,4598.0,4602.0,4713.0,4894.0,4899.0,4901.0,4904.0,4906.0,4906.0,4906.0,4907.0,4963.0,5163.0,5164.0,5185.0,5189.0,5189.0,5276.0,5284.0,5301.0,5304.0,5304.0,5345.0,5417.0,5417.0,5469.0,5468.0,5468.0,5472.0
84026111.0,US,USA,840.0,26111.0,Midland,Michigan,US,43.64330771,-84.38804374,"Midland, Michigan, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,6.0,6.0,8.0,9.0,9.0,11.0,11.0,13.0,13.0,13.0,14.0,15.0,17.0,20.0,21.0,22.0,24.0,30.0,33.0,35.0,39.0,39.0,42.0,44.0,47.0,48.0,52.0,57.0,59.0,62.0,65.0,68.0,69.0,68.0,74.0,74.0,77.0,79.0,83.0,84.0,87.0,90.0,89.0,91.0,91.0,91.0,91.0,92.0,93.0,96.0,97.0,98.0,99.0,100.0,100.0,100.0,102.0,103.0,103.0,104.0,110.0,111.0,113.0,116.0,116.0,116.0,116.0,116.0,117.0,118.0,118.0,120.0,121.0,121.0,121.0,121.0,121.0,128.0,137.0,138.0,138.0,138.0,138.0,140.0,145.0,152.0,152.0,153.0,152.0,153.0,153.0,156.0,158.0,159.0,159.0,160.0,160.0,161.0,160.0,160.0,164.0,164.0,166.0,169.0,169.0,171.0,171.0,172.0,172.0,172.0,173.0,178.0,182.0,182.0,183.0,184.0,192.0,202.0,217.0,222.0,225.0,225.0,230.0,236.0,243.0,250.0,254.0,260.0,265.0,270.0,278.0,285.0,289.0,292.0,298.0,311.0,311.0,313.0,315.0,325.0,325.0,330.0,335.0,338.0,342.0,344.0,348.0,352.0,357.0,358.0,360.0,362.0,365.0,369.0,369.0,380.0,380.0,385.0,389.0,398.0,403.0,407.0,407.0,413.0,417.0,425.0,428.0,438.0,449.0,463.0,463.0,478.0,484.0,494.0,498.0
84026113.0,US,USA,840.0,26113.0,Missaukee,Michigan,US,44.33772443,-85.09256478,"Missaukee, Michigan, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,6.0,8.0,9.0,10.0,16.0,16.0,18.0,19.0,19.0,19.0,20.0,20.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,26.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,30.0,33.0,34.0,33.0,34.0,34.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,38.0,39.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,43.0,43.0,43.0,43.0,45.0,45.0,44.0,46.0,47.0,48.0,49.0,49.0,51.0,51.0,51.0,53.0,53.0,53.0
84026115.0,US,USA,840.0,26115.0,Monroe,Michigan,US,41.92734151,-83.53749864,"Monroe, Michigan, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,6.0,7.0,12.0,18.0,21.0,28.0,34.0,38.0,45.0,49.0,58.0,79.0,95.0,101.0,108.0,117.0,129.0,152.0,165.0,174.0,184.0,184.0,191.0,198.0,213.0,219.0,225.0,226.0,235.0,238.0,247.0,256.0,267.0,274.0,281.0,287.0,290.0,293.0,302.0,306.0,317.0,324.0,333.0,343.0,351.0,379.0,396.0,408.0,412.0,417.0,421.0,429.0,435.0,448.0,450.0,453.0,462.0,467.0,470.0,478.0,484.0,501.0,508.0,508.0,511.0,514.0,515.0,520.0,524.0,525.0,530.0,533.0,533.0,534.0,537.0,559.0,559.0,559.0,559.0,560.0,560.0,561.0,562.0,568.0,569.0,570.0,571.0,570.0,571.0,575.0,576.0,576.0,581.0,580.0,583.0,591.0,597.0,602.0,603.0,606.0,617.0,618.0,619.0,626.0,629.0,633.0,641.0,647.0,653.0,656.0,655.0,659.0,661.0,671.0,673.0,693.0,706.0,719.0,728.0,740.0,743.0,747.0,754.0,765.0,773.0,784.0,794.0,803.0,817.0,833.0,854.0,867.0,882.0,885.0,904.0,920.0,935.0,945.0,955.0,972.0,984.0,987.0,1005.0,1016.0,1032.0,1050.0,1056.0,1064.0,1074.0,1094.0,1115.0,1136.0,1136.0,1170.0,1184.0,1198.0,1230.0,1242.0,1258.0,1269.0,1269.0,1310.0,1320.0,1325.0,1340.0,1357.0,1367.0,1377.0,1377.0,1395.0,1400.0,1405.0,1418.0
84026117.0,US,USA,840.0,26117.0,Montcalm,Michigan,US,43.31082541,-85.15252824,"Montcalm, Michigan, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,4.0,6.0,11.0,11.0,13.0,14.0,15.0,16.0,17.0,19.0,20.0,21.0,22.0,23.0,23.0,24.0,24.0,24.0,25.0,25.0,25.0,27.0,27.0,27.0,29.0,29.0,30.0,33.0,33.0,38.0,39.0,42.0,42.0,47.0,46.0,47.0,48.0,48.0,48.0,49.0,49.0,49.0,49.0,50.0,55.0,55.0,56.0,57.0,57.0,60.0,61.0,65.0,67.0,68.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,72.0,72.0,72.0,73.0,75.0,77.0,79.0,80.0,81.0,81.0,81.0,81.0,80.0,80.0,80.0,80.0,81.0,81.0,81.0,81.0,83.0,83.0,83.0,83.0,83.0,83.0,85.0,86.0,86.0,87.0,88.0,91.0,96.0,98.0,102.0,108.0,109.0,111.0,118.0,120.0,122.0,125.0,125.0,127.0,128.0,129.0,135.0,144.0,147.0,151.0,155.0,157.0,160.0,165.0,168.0,167.0,168.0,172.0,173.0,173.0,175.0,174.0,179.0,180.0,181.0,181.0,181.0,184.0,185.0,188.0,191.0,192.0,195.0,193.0,199.0,201.0,204.0,204.0,204.0,207.0,207.0,207.0,207.0,210.0,211.0,211.0,214.0,215.0,217.0,220.0,220.0,225.0,224.0,230.0,228.0,235.0,238.0,241.0,241.0,246.0,249.0,250.0,253.0
84026119.0,US,USA,840.0,26119.0,Montmorency,Michigan,US,45.0275929,-84.12696227,"Montmorency, Michigan, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,4.0,4.0,6.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,10.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0
84026121.0,US,USA,840.0,26121.0,Muskegon,Michigan,US,43.29123859,-86.15176712,"Muskegon, Michigan, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,6.0,7.0,13.0,18.0,18.0,18.0,26.0,30.0,31.0,31.0,33.0,41.0,42.0,53.0,57.0,57.0,59.0,68.0,85.0,93.0,110.0,128.0,136.0,143.0,149.0,160.0,173.0,191.0,204.0,213.0,228.0,234.0,242.0,262.0,276.0,288.0,301.0,305.0,313.0,318.0,335.0,344.0,344.0,354.0,367.0,385.0,403.0,408.0,437.0,454.0,470.0,489.0,516.0,522.0,533.0,555.0,564.0,587.0,594.0,607.0,609.0,613.0,627.0,640.0,645.0,652.0,655.0,659.0,668.0,686.0,714.0,715.0,717.0,723.0,725.0,726.0,730.0,733.0,734.0,740.0,742.0,742.0,748.0,759.0,768.0,775.0,784.0,786.0,790.0,793.0,796.0,806.0,806.0,807.0,811.0,815.0,821.0,827.0,842.0,850.0,858.0,861.0,867.0,877.0,881.0,907.0,914.0,927.0,937.0,944.0,958.0,979.0,998.0,1016.0,1030.0,1036.0,1046.0,1052.0,1069.0,1072.0,1072.0,1080.0,1089.0,1096.0,1103.0,1107.0,1125.0,1122.0,1124.0,1127.0,1131.0,1143.0,1156.0,1160.0,1170.0,1178.0,1179.0,1187.0,1195.0,1202.0,1209.0,1377.0,1222.0,1227.0,1238.0,1248.0,1261.0,1261.0,1269.0,1275.0,1289.0,1295.0,1305.0,1313.0,1316.0,1316.0,1335.0,1339.0,1346.0,1346.0,1356.0,1363.0,1415.0,1415.0,1379.0,1383.0,1387.0,1397.0
