Fecha,Region,Nuevo Confirmado,Nuevo Muerte,Nuevo Recuperado,Acum Confirmado,Acum Muerte,Acum Recuperado,Casos UCI
11-07-2020,Biobío,144.0,4,168.0,8295.0,72,6906.0,73.0
11-07-2020,Araucanía,19.0,0,34.0,3557.0,47,3263.0,9.0
11-07-2020,Los Ríos,7.0,0,5.0,765.0,11,693.0,7.0
11-07-2020,Los Lagos,76.0,0,47.0,2222.0,22,1740.0,21.0
11-07-2020,Aysén,1.0,0,1.0,51.0,0,44.0,1.0
11-07-2020,Magallanes,12.0,0,3.0,1545.0,17,1439.0,2.0
11-07-2020,No Informado,0.0,0,-24.0,0.0,0,-27.0,
12-07-2020,Arica y Parinacota,72.0,2,61.0,2467.0,28,1861.0,17.0
12-07-2020,Tarapacá,97.0,3,82.0,7147.0,111,6212.0,27.0
12-07-2020,Antofagasta,219.0,6,219.0,11799.0,224,9798.0,74.0
12-07-2020,Atacama,54.0,0,21.0,1576.0,9,1157.0,9.0
12-07-2020,Coquimbo,77.0,2,72.0,4103.0,33,3311.0,31.0
12-07-2020,Valparaíso,259.0,5,191.0,14516.0,331,12405.0,139.0
12-07-2020,Metropolitana,1661.0,68,1552.0,238360.0,5814,219884.0,1429.0
12-07-2020,O’Higgins,128.0,4,175.0,8338.0,123,6620.0,89.0
12-07-2020,Maule,107.0,3,136.0,7053.0,94,5900.0,56.0
12-07-2020,Ñuble,56.0,2,32.0,2965.0,40,2449.0,11.0
12-07-2020,Biobío,164.0,1,127.0,8459.0,73,7033.0,74.0
12-07-2020,Araucanía,38.0,1,20.0,3595.0,48,3283.0,9.0
12-07-2020,Los Ríos,1.0,0,8.0,766.0,11,701.0,6.0
12-07-2020,Los Lagos,64.0,1,46.0,2286.0,23,1786.0,21.0
12-07-2020,Aysén,5.0,0,2.0,56.0,0,46.0,1.0
12-07-2020,Magallanes,10.0,0,11.0,1555.0,17,1450.0,2.0
12-07-2020,No Informado,0.0,0,27.0,0.0,0,0.0,
13-07-2020,Arica y Parinacota,95.0,0,58.0,2562.0,28,1919.0,20.0
13-07-2020,Tarapacá,44.0,0,71.0,7191.0,111,6283.0,27.0
13-07-2020,Antofagasta,235.0,1,215.0,12034.0,225,10013.0,70.0
13-07-2020,Atacama,57.0,0,28.0,1633.0,9,1185.0,7.0
13-07-2020,Coquimbo,63.0,0,59.0,4166.0,33,3370.0,33.0
13-07-2020,Valparaíso,218.0,0,181.0,14734.0,331,12586.0,134.0
13-07-2020,Metropolitana,1431.0,44,1512.0,239791.0,5858,221396.0,1378.0
13-07-2020,O’Higgins,149.0,0,180.0,8487.0,123,6800.0,88.0
13-07-2020,Maule,103.0,0,108.0,7156.0,94,6008.0,54.0
13-07-2020,Ñuble,24.0,0,28.0,2989.0,40,2477.0,10.0
13-07-2020,Biobío,130.0,0,126.0,8589.0,73,7159.0,74.0
13-07-2020,Araucanía,9.0,0,37.0,3604.0,48,3320.0,6.0
13-07-2020,Los Ríos,3.0,0,7.0,769.0,11,708.0,6.0
13-07-2020,Los Lagos,45.0,0,47.0,2331.0,23,1833.0,21.0
13-07-2020,Aysén,2.0,0,0.0,58.0,0,46.0,1.0
13-07-2020,Magallanes,8.0,0,3.0,1563.0,17,1453.0,2.0
13-07-2020,No Informado,0.0,0,0.0,0.0,0,0.0,
14-07-2020,Arica y Parinacota,76.0,0,45.0,2638.0,28,1964.0,20.0
14-07-2020,Tarapacá,26.0,0,75.0,7217.0,111,6358.0,27.0
14-07-2020,Antofagasta,190.0,3,234.0,12224.0,228,10247.0,72.0
14-07-2020,Atacama,41.0,0,33.0,1674.0,9,1218.0,6.0
14-07-2020,Coquimbo,13.0,0,58.0,4179.0,33,3428.0,34.0
14-07-2020,Valparaíso,169.0,0,209.0,14903.0,331,12795.0,131.0
14-07-2020,Metropolitana,864.0,40,1479.0,240655.0,5898,222875.0,1376.0
14-07-2020,O’Higgins,152.0,0,170.0,8639.0,123,6970.0,84.0
14-07-2020,Maule,85.0,0,96.0,7241.0,94,6104.0,46.0
14-07-2020,Ñuble,24.0,0,38.0,3013.0,40,2515.0,11.0
14-07-2020,Biobío,91.0,2,142.0,8680.0,75,7301.0,71.0
14-07-2020,Araucanía,11.0,0,31.0,3615.0,48,3351.0,7.0
14-07-2020,Los Ríos,8.0,0,8.0,777.0,11,716.0,6.0
14-07-2020,Los Lagos,71.0,0,38.0,2402.0,23,1871.0,21.0
14-07-2020,Aysén,0.0,0,0.0,58.0,0,46.0,1.0
14-07-2020,Magallanes,15.0,0,7.0,1578.0,17,1460.0,2.0
14-07-2020,No Informado,0.0,0,0.0,0.0,0,0.0,
15-07-2020,Arica y Parinacota,97.0,3,59.0,2735.0,31,2023.0,21.0
15-07-2020,Tarapacá,49.0,4,100.0,7266.0,115,6458.0,27.0
15-07-2020,Antofagasta,165.0,4,247.0,12389.0,232,10494.0,78.0
15-07-2020,Atacama,48.0,1,55.0,1722.0,10,1273.0,6.0
15-07-2020,Coquimbo,98.0,9,64.0,4277.0,42,3492.0,36.0
15-07-2020,Valparaíso,113.0,16,189.0,15016.0,347,12984.0,131.0
15-07-2020,Metropolitana,690.0,59,1542.0,241345.0,5957,224417.0,1336.0
15-07-2020,O’Higgins,116.0,11,199.0,8755.0,134,7169.0,82.0
15-07-2020,Maule,100.0,2,135.0,7341.0,96,6239.0,48.0
15-07-2020,Ñuble,19.0,0,31.0,3032.0,40,2546.0,8.0
15-07-2020,Biobío,112.0,5,155.0,8792.0,80,7456.0,68.0
15-07-2020,Araucanía,36.0,1,30.0,3651.0,49,3381.0,7.0
15-07-2020,Los Ríos,4.0,0,1.0,781.0,11,717.0,6.0
15-07-2020,Los Lagos,54.0,1,52.0,2456.0,24,1923.0,20.0
15-07-2020,Aysén,2.0,0,0.0,60.0,0,46.0,1.0
15-07-2020,Magallanes,9.0,1,8.0,1587.0,18,1468.0,3.0
15-07-2020,No Informado,0.0,0,-1.0,0.0,0,-1.0,
16-07-2020,Arica y Parinacota,105.0,1,320.0,2840.0,32,2343.0,21.0
16-07-2020,Tarapacá,87.0,2,146.0,7353.0,117,6604.0,28.0
16-07-2020,Antofagasta,111.0,4,170.0,12500.0,236,10664.0,84.0
16-07-2020,Atacama,12.0,0,28.0,1734.0,10,1301.0,7.0
16-07-2020,Coquimbo,84.0,0,116.0,4361.0,42,3608.0,31.0
16-07-2020,Valparaíso,52.0,16,104.0,15068.0,363,13088.0,133.0
16-07-2020,Metropolitana,1227.0,70,1781.0,242572.0,6027,226198.0,1274.0
16-07-2020,O’Higgins,232.0,5,284.0,8987.0,139,7453.0,80.0
16-07-2020,Maule,121.0,3,124.0,7462.0,99,6363.0,51.0
16-07-2020,Ñuble,48.0,0,-223.0,3080.0,40,2323.0,8.0
16-07-2020,Biobío,202.0,2,165.0,8994.0,82,7621.0,67.0
16-07-2020,Araucanía,15.0,0,24.0,3666.0,49,3405.0,8.0
16-07-2020,Los Ríos,15.0,0,-1.0,796.0,11,716.0,5.0
16-07-2020,Los Lagos,108.0,1,105.0,2564.0,25,2028.0,19.0
16-07-2020,Aysén,1.0,0,0.0,61.0,0,46.0,1.0
16-07-2020,Magallanes,2.0,0,1.0,1589.0,18,1469.0,4.0
16-07-2020,No Informado,71.0,0,72.0,71.0,0,71.0,
17-07-2020,Arica y Parinacota,96.0,2,-204.0,2936.0,34,2139.0,21.0
17-07-2020,Tarapacá,98.0,22,50.0,7451.0,139,6654.0,30.0
17-07-2020,Antofagasta,216.0,35,180.0,12716.0,271,10844.0,83.0
17-07-2020,Atacama,2.0,-1,47.0,1736.0,9,1348.0,7.0
17-07-2020,Coquimbo,125.0,7,72.0,4486.0,49,3680.0,30.0
17-07-2020,Valparaíso,193.0,44,174.0,15261.0,407,13262.0,131.0
17-07-2020,Metropolitana,1501.0,831,523.0,244073.0,6858,226721.0,1260.0
17-07-2020,O’Higgins,176.0,25,136.0,9163.0,164,7589.0,72.0
17-07-2020,Maule,141.0,26,73.0,7603.0,125,6436.0,49.0
17-07-2020,Ñuble,15.0,12,294.0,3095.0,52,2617.0,9.0
17-07-2020,Biobío,156.0,13,140.0,9150.0,95,7761.0,69.0
17-07-2020,Araucanía,21.0,22,-4.0,3687.0,71,3401.0,7.0
17-07-2020,Los Ríos,24.0,2,5.0,820.0,13,721.0,4.0
17-07-2020,Los Lagos,65.0,5,32.0,2629.0,30,2060.0,19.0
17-07-2020,Aysén,8.0,1,-1.0,69.0,1,45.0,1.0
17-07-2020,Magallanes,3.0,10,-4.0,1592.0,28,1465.0,4.0
17-07-2020,No Informado,1.0,1,0.0,72.0,1,71.0,
18-07-2020,Arica y Parinacota,76.0,1,58.0,3012.0,35,2197.0,23.0
18-07-2020,Tarapacá,106.0,1,127.0,7557.0,140,6781.0,30.0
18-07-2020,Antofagasta,191.0,8,224.0,12907.0,279,11068.0,84.0
18-07-2020,Atacama,81.0,0,48.0,1817.0,9,1396.0,8.0
18-07-2020,Coquimbo,148.0,3,89.0,4634.0,52,3769.0,33.0
18-07-2020,Valparaíso,145.0,6,200.0,15406.0,413,13462.0,131.0
18-07-2020,Metropolitana,1088.0,66,1319.0,245161.0,6924,228040.0,1240.0
18-07-2020,O’Higgins,86.0,8,174.0,9249.0,172,7763.0,73.0
18-07-2020,Maule,80.0,2,114.0,7683.0,127,6550.0,51.0
18-07-2020,Ñuble,98.0,1,42.0,3193.0,53,2659.0,9.0
18-07-2020,Biobío,150.0,0,119.0,9300.0,95,7880.0,75.0
18-07-2020,Araucanía,15.0,0,39.0,3702.0,71,3440.0,8.0
18-07-2020,Los Ríos,5.0,0,6.0,825.0,13,727.0,4.0
18-07-2020,Los Lagos,33.0,2,60.0,2662.0,32,2120.0,19.0
18-07-2020,Aysén,0.0,0,3.0,69.0,1,48.0,1.0
18-07-2020,Magallanes,8.0,0,17.0,1600.0,28,1482.0,3.0
18-07-2020,No Informado,-3.0,0,-4.0,69.0,1,67.0,
19-07-2020,Arica y Parinacota,44.0,1,61.0,3056.0,36,2258.0,23.0
19-07-2020,Tarapacá,70.0,1,81.0,7627.0,141,6862.0,31.0
19-07-2020,Antofagasta,202.0,1,213.0,13109.0,280,11281.0,87.0
19-07-2020,Atacama,40.0,0,41.0,1857.0,9,1437.0,8.0
19-07-2020,Coquimbo,158.0,1,102.0,4792.0,53,3871.0,35.0
19-07-2020,Valparaíso,183.0,1,215.0,15589.0,414,13677.0,125.0
19-07-2020,Metropolitana,822.0,51,1138.0,245983.0,6975,229178.0,1223.0
19-07-2020,O’Higgins,117.0,1,139.0,9366.0,173,7902.0,71.0
19-07-2020,Maule,134.0,0,98.0,7817.0,127,6648.0,50.0
19-07-2020,Ñuble,29.0,0,40.0,3222.0,53,2699.0,10.0
19-07-2020,Biobío,141.0,1,114.0,9441.0,96,7994.0,70.0
19-07-2020,Araucanía,22.0,0,29.0,3724.0,71,3469.0,6.0
19-07-2020,Los Ríos,8.0,0,5.0,833.0,13,732.0,3.0
19-07-2020,Los Lagos,99.0,0,59.0,2761.0,32,2179.0,18.0
19-07-2020,Aysén,0.0,0,0.0,69.0,1,48.0,1.0
19-07-2020,Magallanes,6.0,0,7.0,1606.0,28,1489.0,3.0
19-07-2020,No Informado,9.0,0,3.0,78.0,1,70.0,
20-07-2020,Arica y Parinacota,132.0,4,68.0,3188.0,40,2326.0,22.0
20-07-2020,Tarapacá,134.0,3,84.0,7761.0,144,6946.0,33.0
20-07-2020,Antofagasta,117.0,13,189.0,13226.0,293,11470.0,86.0
20-07-2020,Atacama,38.0,0,44.0,1895.0,9,1481.0,7.0
20-07-2020,Coquimbo,126.0,1,70.0,4918.0,54,3941.0,36.0
20-07-2020,Valparaíso,182.0,13,171.0,15771.0,427,13848.0,120.0
20-07-2020,Metropolitana,963.0,78,1113.0,246946.0,7053,230291.0,1210.0
20-07-2020,O’Higgins,106.0,10,106.0,9472.0,183,8008.0,75.0
20-07-2020,Maule,67.0,4,91.0,7884.0,131,6739.0,51.0
20-07-2020,Ñuble,28.0,1,34.0,3250.0,54,2733.0,11.0
20-07-2020,Biobío,150.0,3,134.0,9591.0,99,8128.0,72.0
20-07-2020,Araucanía,23.0,0,29.0,3747.0,71,3498.0,7.0
20-07-2020,Los Ríos,10.0,0,6.0,843.0,13,738.0,2.0
20-07-2020,Los Lagos,24.0,0,55.0,2785.0,32,2234.0,19.0
20-07-2020,Aysén,0.0,0,0.0,69.0,1,48.0,1.0
20-07-2020,Magallanes,3.0,0,4.0,1609.0,28,1493.0,1.0
20-07-2020,No Informado,-4.0,0,0.0,74.0,1,70.0,
21-07-2020,Arica y Parinacota,103.0,0,97.0,3291.0,40,2423.0,23.0
21-07-2020,Tarapacá,59.0,0,75.0,7820.0,144,7021.0,32.0
21-07-2020,Antofagasta,83.0,0,223.0,13309.0,293,11693.0,82.0
21-07-2020,Atacama,63.0,0,54.0,1958.0,9,1535.0,8.0
21-07-2020,Coquimbo,70.0,0,147.0,4988.0,54,4088.0,34.0
21-07-2020,Valparaíso,143.0,0,201.0,15914.0,427,14049.0,120.0
21-07-2020,Metropolitana,676.0,43,1375.0,247622.0,7096,231666.0,1185.0
21-07-2020,O’Higgins,87.0,0,187.0,9559.0,183,8195.0,75.0
21-07-2020,Maule,125.0,0,114.0,8009.0,131,6853.0,54.0
21-07-2020,Ñuble,23.0,0,70.0,3273.0,54,2803.0,12.0
21-07-2020,Biobío,105.0,1,152.0,9696.0,100,8280.0,72.0
21-07-2020,Araucanía,27.0,0,35.0,3774.0,71,3533.0,9.0
21-07-2020,Los Ríos,4.0,0,12.0,847.0,13,750.0,2.0
21-07-2020,Los Lagos,75.0,0,70.0,2860.0,32,2304.0,19.0
21-07-2020,Aysén,0.0,0,3.0,69.0,1,51.0,1.0
21-07-2020,Magallanes,3.0,0,9.0,1612.0,28,1502.0,0.0
21-07-2020,No Informado,8.0,0,0.0,82.0,1,70.0,
22-07-2020,Arica y Parinacota,59.0,0,62.0,3350.0,40,2485.0,23.0
22-07-2020,Tarapacá,49.0,0,104.0,7869.0,144,7125.0,32.0
22-07-2020,Antofagasta,173.0,5,178.0,13482.0,298,11871.0,80.0
22-07-2020,Atacama,31.0,0,50.0,1989.0,9,1585.0,7.0
22-07-2020,Coquimbo,73.0,0,115.0,5061.0,54,4203.0,38.0
22-07-2020,Valparaíso,204.0,1,163.0,16118.0,428,14212.0,117.0
22-07-2020,Metropolitana,730.0,37,1232.0,248352.0,7133,232898.0,1159.0
22-07-2020,O’Higgins,129.0,0,156.0,9688.0,183,8351.0,63.0
22-07-2020,Maule,76.0,0,98.0,8085.0,131,6951.0,53.0
22-07-2020,Ñuble,13.0,0,46.0,3286.0,54,2849.0,11.0
22-07-2020,Biobío,117.0,2,159.0,9813.0,102,8439.0,73.0
22-07-2020,Araucanía,8.0,0,8.0,3782.0,71,3541.0,9.0
22-07-2020,Los Ríos,1.0,0,5.0,848.0,13,755.0,2.0
22-07-2020,Los Lagos,73.0,0,54.0,2933.0,32,2358.0,20.0
22-07-2020,Aysén,0.0,0,3.0,69.0,1,54.0,1.0
22-07-2020,Magallanes,8.0,0,17.0,1620.0,28,1519.0,0.0
22-07-2020,No Informado,-25.0,0,-25.0,57.0,1,45.0,
23-07-2020,Arica y Parinacota,132.0,1,96.0,3482.0,41,2581.0,24.0
23-07-2020,Tarapacá,84.0,6,74.0,7953.0,150,7199.0,29.0
23-07-2020,Antofagasta,166.0,7,156.0,13648.0,305,12027.0,80.0
23-07-2020,Atacama,59.0,0,38.0,2048.0,9,1623.0,6.0
23-07-2020,Coquimbo,147.0,5,109.0,5208.0,59,4312.0,34.0
23-07-2020,Valparaíso,198.0,13,173.0,16316.0,441,14385.0,122.0
23-07-2020,Metropolitana,1003.0,59,1041.0,249355.0,7192,233939.0,1134.0
23-07-2020,O’Higgins,129.0,14,128.0,9817.0,197,8479.0,66.0
23-07-2020,Maule,115.0,4,90.0,8200.0,135,7041.0,52.0
23-07-2020,Ñuble,37.0,2,62.0,3323.0,56,2911.0,11.0
23-07-2020,Biobío,169.0,1,133.0,9982.0,103,8572.0,75.0
23-07-2020,Araucanía,24.0,3,21.0,3806.0,74,3562.0,11.0
23-07-2020,Los Ríos,7.0,0,2.0,855.0,13,757.0,2.0
23-07-2020,Los Lagos,75.0,1,55.0,3008.0,33,2413.0,21.0
23-07-2020,Aysén,0.0,0,3.0,69.0,1,57.0,1.0
23-07-2020,Magallanes,7.0,0,9.0,1627.0,28,1528.0,2.0
23-07-2020,No Informado,5.0,0,0.0,62.0,1,45.0,
24-07-2020,Arica y Parinacota,145.0,2,88.0,3627.0,43,2669.0,23.0
24-07-2020,Tarapacá,126.0,0,88.0,8079.0,150,7287.0,29.0
24-07-2020,Antofagasta,159.0,5,170.0,13807.0,310,12197.0,84.0
24-07-2020,Atacama,61.0,1,36.0,2109.0,10,1659.0,6.0
24-07-2020,Coquimbo,152.0,1,92.0,5360.0,60,4404.0,36.0
24-07-2020,Valparaíso,159.0,10,147.0,16475.0,451,14532.0,115.0
24-07-2020,Metropolitana,1065.0,49,1098.0,250420.0,7241,235037.0,1109.0
24-07-2020,O’Higgins,162.0,4,188.0,9979.0,201,8667.0,64.0
24-07-2020,Maule,112.0,1,110.0,8312.0,136,7151.0,50.0
24-07-2020,Ñuble,26.0,3,39.0,3349.0,59,2950.0,8.0
24-07-2020,Biobío,183.0,0,118.0,10165.0,103,8690.0,74.0
24-07-2020,Araucanía,46.0,0,10.0,3852.0,74,3572.0,13.0
24-07-2020,Los Ríos,4.0,0,8.0,859.0,13,765.0,2.0
24-07-2020,Los Lagos,121.0,0,63.0,3129.0,33,2476.0,20.0
24-07-2020,Aysén,1.0,0,1.0,70.0,1,58.0,1.0
24-07-2020,Magallanes,4.0,0,10.0,1631.0,28,1538.0,2.0
24-07-2020,No Informado,19.0,0,-1.0,81.0,1,44.0,
25-07-2020,Arica y Parinacota,100.0,3,120.0,3727.0,46,2789.0,21.0
25-07-2020,Tarapacá,68.0,3,65.0,8147.0,153,7352.0,26.0
25-07-2020,Antofagasta,132.0,6,178.0,13939.0,316,12375.0,88.0
25-07-2020,Atacama,74.0,0,48.0,2183.0,10,1707.0,5.0
25-07-2020,Coquimbo,162.0,2,127.0,5522.0,62,4531.0,35.0
25-07-2020,Valparaíso,249.0,9,211.0,16724.0,460,14743.0,115.0
25-07-2020,Metropolitana,897.0,62,1163.0,251317.0,7303,236200.0,1096.0
25-07-2020,O’Higgins,104.0,8,135.0,10083.0,209,8802.0,60.0
25-07-2020,Maule,140.0,9,115.0,8452.0,145,7266.0,47.0
25-07-2020,Ñuble,21.0,1,50.0,3370.0,60,3000.0,9.0
25-07-2020,Biobío,206.0,1,131.0,10371.0,104,8821.0,74.0
25-07-2020,Araucanía,26.0,2,15.0,3878.0,76,3587.0,12.0
25-07-2020,Los Ríos,8.0,0,8.0,867.0,13,773.0,2.0
25-07-2020,Los Lagos,132.0,0,100.0,3261.0,33,2576.0,19.0
25-07-2020,Aysén,2.0,0,2.0,72.0,1,60.0,1.0
25-07-2020,Magallanes,3.0,0,5.0,1634.0,28,1543.0,2.0
25-07-2020,No Informado,-36.0,0,0.0,45.0,1,44.0,
26-07-2020,Arica y Parinacota,135.0,1,88.0,3862.0,47,2877.0,18.0
26-07-2020,Tarapacá,41.0,2,50.0,8188.0,155,7402.0,26.0
26-07-2020,Antofagasta,154.0,12,145.0,14093.0,328,12520.0,82.0
26-07-2020,Atacama,156.0,2,41.0,2339.0,12,1748.0,7.0
26-07-2020,Coquimbo,163.0,0,103.0,5685.0,62,4634.0,34.0
26-07-2020,Valparaíso,139.0,4,130.0,16863.0,464,14873.0,119.0
26-07-2020,Metropolitana,805.0,50,888.0,252122.0,7353,237088.0,1069.0
26-07-2020,O’Higgins,111.0,9,118.0,10194.0,218,8920.0,64.0
26-07-2020,Maule,122.0,9,103.0,8574.0,154,7369.0,52.0
26-07-2020,Ñuble,7.0,0,34.0,3377.0,60,3034.0,12.0
26-07-2020,Biobío,182.0,1,115.0,10553.0,105,8936.0,73.0
26-07-2020,Araucanía,24.0,1,19.0,3902.0,77,3606.0,11.0
26-07-2020,Los Ríos,8.0,0,9.0,875.0,13,782.0,2.0
26-07-2020,Los Lagos,141.0,1,71.0,3402.0,34,2647.0,20.0
26-07-2020,Aysén,0.0,0,1.0,72.0,1,61.0,1.0
26-07-2020,Magallanes,9.0,0,11.0,1643.0,28,1554.0,2.0
26-07-2020,No Informado,1.0,0,0.0,46.0,1,44.0,
27-07-2020,Arica y Parinacota,77.0,4,79.0,3939.0,51,2956.0,23.0
27-07-2020,Tarapacá,120.0,4,42.0,8308.0,159,7444.0,26.0
27-07-2020,Antofagasta,151.0,4,165.0,14244.0,332,12685.0,81.0
27-07-2020,Atacama,14.0,0,44.0,2353.0,12,1792.0,7.0
27-07-2020,Coquimbo,126.0,1,104.0,5811.0,63,4738.0,34.0
27-07-2020,Valparaíso,151.0,6,139.0,17014.0,470,15012.0,115.0
27-07-2020,Metropolitana,906.0,47,785.0,253028.0,7400,237873.0,1040.0
27-07-2020,O’Higgins,95.0,2,126.0,10289.0,220,9046.0,66.0
27-07-2020,Maule,99.0,6,110.0,8673.0,160,7479.0,52.0
27-07-2020,Ñuble,59.0,0,29.0,3436.0,60,3063.0,8.0
27-07-2020,Biobío,144.0,1,152.0,10697.0,106,9088.0,69.0
27-07-2020,Araucanía,45.0,0,20.0,3947.0,77,3626.0,11.0
27-07-2020,Los Ríos,7.0,0,10.0,882.0,13,792.0,1.0
27-07-2020,Los Lagos,122.0,0,44.0,3524.0,34,2691.0,19.0
27-07-2020,Aysén,3.0,0,1.0,75.0,1,62.0,1.0
27-07-2020,Magallanes,14.0,0,9.0,1657.0,28,1563.0,2.0
27-07-2020,No Informado,0.0,0,0.0,46.0,1,44.0,
28-07-2020,Arica y Parinacota,121.0,0,117.0,4060.0,51,3073.0,23.0
28-07-2020,Tarapacá,277.0,1,74.0,8585.0,160,7518.0,26.0
28-07-2020,Antofagasta,127.0,2,163.0,14371.0,334,12848.0,80.0
28-07-2020,Atacama,48.0,0,45.0,2401.0,12,1837.0,7.0
28-07-2020,Coquimbo,102.0,0,110.0,5913.0,63,4848.0,34.0
28-07-2020,Valparaíso,132.0,1,227.0,17146.0,471,15239.0,112.0
28-07-2020,Metropolitana,660.0,44,1056.0,253688.0,7444,238929.0,1026.0
28-07-2020,O’Higgins,39.0,0,131.0,10328.0,220,9177.0,59.0
28-07-2020,Maule,45.0,4,134.0,8718.0,164,7613.0,49.0
28-07-2020,Ñuble,13.0,0,29.0,3449.0,60,3092.0,9.0
28-07-2020,Biobío,139.0,1,172.0,10836.0,107,9260.0,70.0
28-07-2020,Araucanía,31.0,0,23.0,3978.0,77,3649.0,10.0
28-07-2020,Los Ríos,5.0,0,19.0,887.0,13,811.0,1.0
28-07-2020,Los Lagos,111.0,0,73.0,3635.0,34,2764.0,20.0
28-07-2020,Aysén,0.0,0,1.0,75.0,1,63.0,1.0
28-07-2020,Magallanes,26.0,0,4.0,1683.0,28,1567.0,2.0
28-07-2020,No Informado,1.0,0,0.0,47.0,1,44.0,
29-07-2020,Arica y Parinacota,99.0,0,85.0,4159.0,51,3158.0,24.0
29-07-2020,Tarapacá,63.0,0,74.0,8648.0,160,7592.0,28.0
29-07-2020,Antofagasta,139.0,1,169.0,14510.0,335,13017.0,72.0
29-07-2020,Atacama,62.0,0,35.0,2463.0,12,1872.0,7.0
29-07-2020,Coquimbo,143.0,0,141.0,6056.0,63,4989.0,38.0
29-07-2020,Valparaíso,110.0,0,176.0,17256.0,471,15415.0,110.0
29-07-2020,Metropolitana,666.0,33,996.0,254354.0,7477,239925.0,1001.0
29-07-2020,O’Higgins,87.0,0,122.0,10415.0,220,9299.0,56.0
29-07-2020,Maule,112.0,0,102.0,8830.0,164,7715.0,44.0
29-07-2020,Ñuble,30.0,0,53.0,3479.0,60,3145.0,8.0
29-07-2020,Biobío,144.0,4,150.0,10980.0,111,9410.0,63.0
29-07-2020,Araucanía,45.0,0,23.0,4023.0,77,3672.0,10.0
29-07-2020,Los Ríos,4.0,0,12.0,891.0,13,823.0,1.0
29-07-2020,Los Lagos,67.0,0,80.0,3702.0,34,2844.0,20.0
29-07-2020,Aysén,2.0,0,6.0,77.0,1,69.0,1.0
29-07-2020,Magallanes,4.0,0,2.0,1687.0,28,1569.0,2.0
29-07-2020,No Informado,-2.0,0,-1.0,45.0,1,43.0,
30-07-2020,Arica y Parinacota,98.0,5,110.0,4257.0,56,3268.0,26.0
30-07-2020,Tarapacá,116.0,2,68.0,8764.0,162,7660.0,29.0
30-07-2020,Antofagasta,76.0,6,128.0,14586.0,341,13145.0,82.0
30-07-2020,Atacama,117.0,0,42.0,2580.0,12,1914.0,6.0
30-07-2020,Coquimbo,104.0,3,125.0,6160.0,66,5114.0,38.0
30-07-2020,Valparaíso,173.0,21,170.0,17429.0,492,15585.0,110.0
30-07-2020,Metropolitana,666.0,38,846.0,255020.0,7515,240771.0,979.0
30-07-2020,O’Higgins,104.0,8,112.0,10519.0,228,9411.0,48.0
30-07-2020,Maule,113.0,10,89.0,8943.0,174,7804.0,38.0
30-07-2020,Ñuble,25.0,1,33.0,3504.0,61,3178.0,7.0
30-07-2020,Biobío,155.0,3,179.0,11135.0,114,9589.0,64.0
30-07-2020,Araucanía,26.0,0,30.0,4049.0,77,3702.0,10.0
30-07-2020,Los Ríos,7.0,0,5.0,898.0,13,828.0,1.0
30-07-2020,Los Lagos,83.0,2,75.0,3785.0,36,2919.0,21.0
30-07-2020,Aysén,0.0,0,0.0,77.0,1,69.0,1.0
30-07-2020,Magallanes,56.0,0,29.0,1743.0,28,1598.0,3.0
30-07-2020,No Informado,42.0,0,30.0,87.0,1,73.0,
31-07-2020,Arica y Parinacota,86.0,2,101.0,4343.0,58,3369.0,25.0
31-07-2020,Tarapacá,33.0,4,64.0,8797.0,166,7724.0,26.0
31-07-2020,Antofagasta,168.0,6,114.0,14754.0,347,13259.0,81.0
31-07-2020,Atacama,117.0,0,58.0,2697.0,12,1972.0,8.0
31-07-2020,Coquimbo,173.0,3,103.0,6333.0,69,5217.0,40.0
31-07-2020,Valparaíso,151.0,5,151.0,17580.0,497,15736.0,112.0
31-07-2020,Metropolitana,821.0,39,663.0,255841.0,7554,241434.0,953.0
31-07-2020,O’Higgins,92.0,8,95.0,10611.0,236,9506.0,50.0
31-07-2020,Maule,99.0,2,88.0,9042.0,176,7892.0,36.0
31-07-2020,Ñuble,25.0,1,34.0,3529.0,62,3212.0,8.0
31-07-2020,Biobío,182.0,5,149.0,11317.0,119,9738.0,68.0
31-07-2020,Araucanía,48.0,1,19.0,4097.0,78,3721.0,11.0
31-07-2020,Los Ríos,6.0,1,-1.0,904.0,14,827.0,2.0
31-07-2020,Los Lagos,122.0,3,54.0,3907.0,39,2973.0,21.0
31-07-2020,Aysén,3.0,0,0.0,80.0,1,69.0,1.0
31-07-2020,Magallanes,19.0,0,9.0,1762.0,28,1607.0,3.0
31-07-2020,No Informado,-14.0,0,-2.0,73.0,1,71.0,
01-08-2020,Arica y Parinacota,107.0,2,125.0,4450.0,60,3494.0,25.0
01-08-2020,Tarapacá,66.0,2,106.0,8863.0,168,7830.0,26.0
01-08-2020,Antofagasta,130.0,5,143.0,14884.0,352,13402.0,81.0
01-08-2020,Atacama,95.0,0,80.0,2792.0,12,2052.0,8.0
01-08-2020,Coquimbo,90.0,5,114.0,6423.0,74,5331.0,40.0
01-08-2020,Valparaíso,187.0,10,165.0,17767.0,507,15901.0,112.0
01-08-2020,Metropolitana,787.0,45,926.0,256628.0,7599,242360.0,953.0
01-08-2020,O’Higgins,88.0,2,128.0,10699.0,238,9634.0,50.0
01-08-2020,Maule,61.0,2,102.0,9103.0,178,7994.0,36.0
