Fecha,Region,Nuevo Confirmado,Nuevo Muerte,Nuevo Recuperado,Acum Confirmado,Acum Muerte,Acum Recuperado,Casos UCI
03-06-2020,Tarapacá,88.0,5,0.0,2682.0,28,0.0,32.0
03-06-2020,Antofagasta,67.0,2,0.0,2716.0,36,0.0,54.0
03-06-2020,Atacama,6.0,0,0.0,242.0,0,0.0,2.0
03-06-2020,Coquimbo,31.0,2,0.0,718.0,4,0.0,9.0
03-06-2020,Valparaíso,174.0,5,0.0,3769.0,77,0.0,92.0
03-06-2020,Metropolitana,3997.0,67,0.0,92191.0,961,0.0,1112.0
03-06-2020,O’Higgins,88.0,2,0.0,931.0,20,0.0,31.0
03-06-2020,Maule,214.0,2,0.0,1595.0,19,0.0,43.0
03-06-2020,Ñuble,39.0,1,0.0,1329.0,24,0.0,13.0
03-06-2020,Biobío,133.0,0,0.0,2215.0,11,0.0,39.0
03-06-2020,Araucanía,32.0,0,0.0,2173.0,47,0.0,17.0
03-06-2020,Los Ríos,4.0,1,0.0,372.0,8,0.0,1.0
03-06-2020,Los Lagos,19.0,0,0.0,913.0,13,0.0,14.0
03-06-2020,Aysén,0.0,0,0.0,18.0,0,0.0,0.0
03-06-2020,Magallanes,3.0,0,0.0,1063.0,19,0.0,5.0
03-06-2020,No Informado,0.0,0,4768.0,0.0,0,90748.0,
04-06-2020,Arica y Parinacota,35.0,0,0.0,736.0,8,0.0,11.0
04-06-2020,Tarapacá,128.0,0,0.0,2810.0,28,0.0,32.0
04-06-2020,Antofagasta,146.0,2,0.0,2862.0,38,0.0,54.0
04-06-2020,Atacama,16.0,0,0.0,258.0,0,0.0,2.0
04-06-2020,Coquimbo,54.0,0,0.0,772.0,4,0.0,10.0
04-06-2020,Valparaíso,248.0,1,0.0,4017.0,78,0.0,90.0
04-06-2020,Metropolitana,3699.0,73,0.0,95890.0,1034,0.0,1128.0
04-06-2020,O’Higgins,36.0,1,0.0,967.0,21,0.0,31.0
04-06-2020,Maule,137.0,2,0.0,1732.0,21,0.0,48.0
04-06-2020,Ñuble,43.0,0,0.0,1372.0,24,0.0,12.0
04-06-2020,Biobío,86.0,2,0.0,2301.0,13,0.0,43.0
04-06-2020,Araucanía,9.0,0,0.0,2182.0,47,0.0,17.0
04-06-2020,Los Ríos,7.0,0,0.0,379.0,8,0.0,1.0
04-06-2020,Los Lagos,13.0,0,0.0,926.0,13,0.0,12.0
04-06-2020,Aysén,1.0,0,0.0,19.0,0,0.0,0.0
04-06-2020,Magallanes,6.0,0,0.0,1069.0,19,0.0,5.0
04-06-2020,No Informado,0.0,0,4883.0,0.0,0,95631.0,
05-06-2020,Arica y Parinacota,46.0,1,0.0,782.0,9,0.0,12.0
05-06-2020,Tarapacá,155.0,0,0.0,2965.0,28,0.0,34.0
05-06-2020,Antofagasta,62.0,4,0.0,2924.0,42,0.0,46.0
05-06-2020,Atacama,11.0,0,0.0,269.0,0,0.0,2.0
05-06-2020,Coquimbo,60.0,1,0.0,832.0,5,0.0,11.0
05-06-2020,Valparaíso,249.0,10,0.0,4266.0,88,0.0,92.0
05-06-2020,Metropolitana,3176.0,71,0.0,99066.0,1105,0.0,1147.0
05-06-2020,O’Higgins,49.0,1,0.0,1016.0,22,0.0,35.0
05-06-2020,Maule,102.0,3,0.0,1834.0,24,0.0,41.0
05-06-2020,Ñuble,57.0,0,0.0,1429.0,24,0.0,13.0
05-06-2020,Biobío,78.0,0,0.0,2379.0,13,0.0,47.0
05-06-2020,Araucanía,106.0,1,0.0,2288.0,48,0.0,20.0
05-06-2020,Los Ríos,11.0,0,0.0,390.0,8,0.0,2.0
05-06-2020,Los Lagos,42.0,0,0.0,968.0,13,0.0,13.0
05-06-2020,Aysén,0.0,0,0.0,19.0,0,0.0,0.0
05-06-2020,Magallanes,3.0,0,0.0,1072.0,19,0.0,6.0
05-06-2020,No Informado,0.0,0,3727.0,0.0,0,99358.0,
06-06-2020,Arica y Parinacota,37.0,0,0.0,819.0,9,0.0,12.0
06-06-2020,Tarapacá,129.0,2,0.0,3094.0,30,0.0,39.0
06-06-2020,Antofagasta,109.0,5,0.0,3033.0,47,0.0,49.0
06-06-2020,Atacama,12.0,0,0.0,281.0,0,0.0,2.0
06-06-2020,Coquimbo,66.0,0,0.0,898.0,5,0.0,11.0
06-06-2020,Valparaíso,314.0,3,0.0,4580.0,91,0.0,86.0
06-06-2020,Metropolitana,4128.0,79,0.0,103194.0,1184,0.0,1144.0
06-06-2020,O’Higgins,95.0,3,0.0,1111.0,25,0.0,35.0
06-06-2020,Maule,135.0,0,0.0,1969.0,24,0.0,42.0
06-06-2020,Ñuble,41.0,0,0.0,1470.0,24,0.0,13.0
06-06-2020,Biobío,111.0,0,0.0,2490.0,13,0.0,50.0
06-06-2020,Araucanía,33.0,1,0.0,2321.0,49,0.0,18.0
06-06-2020,Los Ríos,10.0,0,0.0,400.0,8,0.0,2.0
06-06-2020,Los Lagos,17.0,0,0.0,985.0,13,0.0,17.0
06-06-2020,Aysén,0.0,0,0.0,19.0,0,0.0,0.0
06-06-2020,Magallanes,9.0,0,0.0,1081.0,19,0.0,4.0
06-06-2020,No Informado,0.0,0,4459.0,0.0,0,103817.0,
07-06-2020,Arica y Parinacota,31.0,1,0.0,850.0,10,0.0,11.0
07-06-2020,Tarapacá,156.0,2,0.0,3250.0,32,0.0,41.0
07-06-2020,Antofagasta,121.0,0,0.0,3154.0,47,0.0,51.0
07-06-2020,Atacama,25.0,0,0.0,306.0,0,0.0,2.0
07-06-2020,Coquimbo,92.0,0,0.0,990.0,5,0.0,10.0
07-06-2020,Valparaíso,282.0,2,0.0,4862.0,93,0.0,91.0
07-06-2020,Metropolitana,5268.0,89,0.0,108462.0,1273,0.0,1174.0
07-06-2020,O’Higgins,72.0,0,0.0,1183.0,25,0.0,36.0
07-06-2020,Maule,140.0,0,0.0,2109.0,24,0.0,42.0
07-06-2020,Ñuble,20.0,1,0.0,1490.0,25,0.0,13.0
07-06-2020,Biobío,105.0,0,0.0,2595.0,13,0.0,47.0
07-06-2020,Araucanía,56.0,1,0.0,2377.0,50,0.0,16.0
07-06-2020,Los Ríos,17.0,0,0.0,417.0,8,0.0,2.0
07-06-2020,Los Lagos,18.0,0,0.0,1003.0,13,0.0,17.0
07-06-2020,Aysén,1.0,0,0.0,20.0,0,0.0,1.0
07-06-2020,Magallanes,1.0,0,0.0,1082.0,19,0.0,4.0
07-06-2020,No Informado,0.0,0,4333.0,0.0,0,108150.0,
08-06-2020,Arica y Parinacota,24.0,-2,0.0,874.0,8,0.0,10.0
08-06-2020,Tarapacá,142.0,3,0.0,3392.0,35,0.0,44.0
08-06-2020,Antofagasta,91.0,-2,0.0,3245.0,45,0.0,53.0
08-06-2020,Atacama,33.0,0,0.0,339.0,0,0.0,2.0
08-06-2020,Coquimbo,133.0,0,0.0,1123.0,5,0.0,11.0
08-06-2020,Valparaíso,287.0,-8,0.0,5149.0,85,0.0,91.0
08-06-2020,Metropolitana,3674.0,677,0.0,112136.0,1950,0.0,1182.0
08-06-2020,O’Higgins,72.0,-3,0.0,1255.0,22,0.0,36.0
08-06-2020,Maule,67.0,-6,0.0,2176.0,18,0.0,49.0
08-06-2020,Ñuble,62.0,-7,0.0,1552.0,18,0.0,16.0
08-06-2020,Biobío,56.0,-2,0.0,2651.0,11,0.0,46.0
08-06-2020,Araucanía,33.0,-18,0.0,2410.0,32,0.0,16.0
08-06-2020,Los Ríos,8.0,0,0.0,425.0,8,0.0,2.0
08-06-2020,Los Lagos,7.0,-1,0.0,1010.0,12,0.0,18.0
08-06-2020,Aysén,1.0,0,0.0,21.0,0,0.0,1.0
08-06-2020,Magallanes,6.0,-4,0.0,1088.0,15,0.0,4.0
08-06-2020,No Informado,0.0,0,4098.0,0.0,0,112248.0,
09-06-2020,Arica y Parinacota,40.0,0,0.0,914.0,8,0.0,12.0
09-06-2020,Tarapacá,99.0,0,0.0,3491.0,35,0.0,45.0
09-06-2020,Antofagasta,157.0,0,0.0,3402.0,45,0.0,55.0
09-06-2020,Atacama,9.0,0,0.0,348.0,0,0.0,2.0
09-06-2020,Coquimbo,52.0,0,0.0,1175.0,5,0.0,13.0
09-06-2020,Valparaíso,242.0,0,0.0,5391.0,85,0.0,95.0
09-06-2020,Metropolitana,2990.0,18,0.0,115126.0,1968,0.0,1172.0
09-06-2020,O’Higgins,62.0,1,0.0,1317.0,23,0.0,34.0
09-06-2020,Maule,113.0,0,0.0,2289.0,18,0.0,44.0
09-06-2020,Ñuble,32.0,0,0.0,1584.0,18,0.0,16.0
09-06-2020,Biobío,43.0,0,0.0,2694.0,11,0.0,46.0
09-06-2020,Araucanía,35.0,0,0.0,2445.0,32,0.0,16.0
09-06-2020,Los Ríos,21.0,0,0.0,446.0,8,0.0,2.0
09-06-2020,Los Lagos,18.0,0,0.0,1028.0,12,0.0,20.0
09-06-2020,Aysén,0.0,0,0.0,21.0,0,0.0,1.0
09-06-2020,Magallanes,0.0,0,0.0,1088.0,15,0.0,4.0
09-06-2020,No Informado,0.0,0,5113.0,0.0,0,117361.0,
10-06-2020,Arica y Parinacota,16.0,2,0.0,930.0,10,0.0,13.0
10-06-2020,Tarapacá,100.0,11,0.0,3591.0,46,0.0,42.0
10-06-2020,Antofagasta,157.0,11,0.0,3559.0,56,0.0,58.0
10-06-2020,Atacama,17.0,0,0.0,365.0,0,0.0,1.0
10-06-2020,Coquimbo,81.0,1,0.0,1256.0,6,0.0,17.0
10-06-2020,Valparaíso,223.0,14,0.0,5614.0,99,0.0,98.0
10-06-2020,Metropolitana,4620.0,147,0.0,119746.0,2115,0.0,1179.0
10-06-2020,O’Higgins,125.0,3,0.0,1442.0,26,0.0,37.0
10-06-2020,Maule,151.0,0,0.0,2440.0,18,0.0,44.0
10-06-2020,Ñuble,32.0,2,0.0,1616.0,20,0.0,13.0
10-06-2020,Biobío,152.0,0,0.0,2846.0,11,0.0,45.0
10-06-2020,Araucanía,43.0,1,0.0,2488.0,33,0.0,16.0
10-06-2020,Los Ríos,6.0,0,0.0,452.0,8,0.0,2.0
10-06-2020,Los Lagos,13.0,0,0.0,1041.0,12,0.0,20.0
10-06-2020,Aysén,0.0,0,0.0,21.0,0,0.0,1.0
10-06-2020,Magallanes,1.0,0,0.0,1089.0,15,0.0,4.0
10-06-2020,No Informado,0.0,0,4479.0,0.0,0,121840.0,
11-06-2020,Arica y Parinacota,37.0,0,0.0,967.0,10,0.0,12.0
11-06-2020,Tarapacá,105.0,0,0.0,3696.0,46,0.0,47.0
11-06-2020,Antofagasta,194.0,1,0.0,3753.0,57,0.0,62.0
11-06-2020,Atacama,24.0,0,0.0,389.0,0,0.0,2.0
11-06-2020,Coquimbo,89.0,1,0.0,1345.0,7,0.0,18.0
11-06-2020,Valparaíso,251.0,8,0.0,5865.0,107,0.0,105.0
11-06-2020,Metropolitana,4389.0,158,0.0,124135.0,2273,0.0,1185.0
11-06-2020,O’Higgins,110.0,2,0.0,1552.0,28,0.0,36.0
11-06-2020,Maule,120.0,1,0.0,2560.0,19,0.0,44.0
11-06-2020,Ñuble,57.0,0,0.0,1673.0,20,0.0,12.0
11-06-2020,Biobío,128.0,1,0.0,2974.0,12,0.0,52.0
11-06-2020,Araucanía,47.0,1,0.0,2535.0,34,0.0,17.0
11-06-2020,Los Ríos,10.0,0,0.0,462.0,8,0.0,2.0
11-06-2020,Los Lagos,21.0,0,0.0,1062.0,12,0.0,20.0
11-06-2020,Aysén,1.0,0,0.0,22.0,0,0.0,1.0
11-06-2020,Magallanes,13.0,0,0.0,1102.0,15,0.0,3.0
11-06-2020,No Informado,0.0,0,4604.0,0.0,0,126444.0,
12-06-2020,Arica y Parinacota,44.0,0,0.0,1011.0,10,0.0,13.0
12-06-2020,Tarapacá,127.0,2,0.0,3823.0,48,0.0,45.0
12-06-2020,Antofagasta,132.0,8,0.0,3885.0,65,0.0,63.0
12-06-2020,Atacama,24.0,0,0.0,413.0,0,0.0,2.0
12-06-2020,Coquimbo,93.0,0,0.0,1438.0,7,0.0,15.0
12-06-2020,Valparaíso,306.0,11,0.0,6171.0,118,0.0,107.0
12-06-2020,Metropolitana,5559.0,195,0.0,129694.0,2468,0.0,1207.0
12-06-2020,O’Higgins,77.0,2,0.0,1629.0,30,0.0,38.0
12-06-2020,Maule,131.0,0,0.0,2691.0,19,0.0,52.0
12-06-2020,Ñuble,45.0,0,0.0,1718.0,20,0.0,11.0
12-06-2020,Biobío,129.0,2,0.0,3103.0,14,0.0,55.0
12-06-2020,Araucanía,44.0,1,0.0,2579.0,35,0.0,13.0
12-06-2020,Los Ríos,17.0,1,0.0,479.0,9,0.0,2.0
12-06-2020,Los Lagos,21.0,0,0.0,1083.0,12,0.0,20.0
12-06-2020,Aysén,0.0,0,0.0,22.0,0,0.0,1.0
12-06-2020,Magallanes,5.0,0,0.0,1107.0,15,0.0,3.0
12-06-2020,No Informado,0.0,0,4914.0,0.0,0,131358.0,
13-06-2020,Arica y Parinacota,51.0,0,0.0,1062.0,10,0.0,13.0
13-06-2020,Tarapacá,181.0,4,0.0,4004.0,52,0.0,45.0
13-06-2020,Antofagasta,153.0,2,0.0,4038.0,67,0.0,62.0
13-06-2020,Atacama,23.0,0,0.0,436.0,0,0.0,4.0
13-06-2020,Coquimbo,74.0,1,0.0,1512.0,8,0.0,16.0
13-06-2020,Valparaíso,356.0,2,0.0,6527.0,120,0.0,104.0
13-06-2020,Metropolitana,5057.0,213,0.0,134751.0,2681,0.0,1207.0
13-06-2020,O’Higgins,159.0,2,0.0,1788.0,32,0.0,38.0
13-06-2020,Maule,153.0,1,0.0,2844.0,20,0.0,50.0
13-06-2020,Ñuble,19.0,2,0.0,1737.0,22,0.0,10.0
13-06-2020,Biobío,166.0,2,0.0,3269.0,16,0.0,66.0
13-06-2020,Araucanía,66.0,1,0.0,2645.0,36,0.0,15.0
13-06-2020,Los Ríos,8.0,0,0.0,487.0,9,0.0,2.0
13-06-2020,Los Lagos,25.0,1,0.0,1108.0,13,0.0,20.0
13-06-2020,Aysén,2.0,0,0.0,24.0,0,0.0,1.0
13-06-2020,Magallanes,16.0,0,0.0,1123.0,15,0.0,3.0
13-06-2020,No Informado,0.0,0,5938.0,0.0,0,137296.0,
14-06-2020,Arica y Parinacota,47.0,1,0.0,1109.0,11,0.0,14.0
14-06-2020,Tarapacá,141.0,6,0.0,4145.0,58,0.0,45.0
14-06-2020,Antofagasta,248.0,5,0.0,4286.0,72,0.0,62.0
14-06-2020,Atacama,12.0,0,0.0,448.0,0,0.0,5.0
14-06-2020,Coquimbo,44.0,2,0.0,1556.0,10,0.0,17.0
14-06-2020,Valparaíso,231.0,5,0.0,6758.0,125,0.0,104.0
14-06-2020,Metropolitana,5647.0,197,0.0,140398.0,2878,0.0,1257.0
14-06-2020,O’Higgins,139.0,1,0.0,1927.0,33,0.0,38.0
14-06-2020,Maule,153.0,3,0.0,2997.0,23,0.0,50.0
14-06-2020,Ñuble,41.0,0,0.0,1778.0,22,0.0,11.0
14-06-2020,Biobío,132.0,2,0.0,3401.0,18,0.0,68.0
14-06-2020,Araucanía,30.0,0,0.0,2675.0,36,0.0,17.0
14-06-2020,Los Ríos,10.0,0,0.0,497.0,9,0.0,2.0
14-06-2020,Los Lagos,33.0,0,0.0,1141.0,13,0.0,21.0
14-06-2020,Aysén,0.0,0,0.0,24.0,0,0.0,1.0
14-06-2020,Magallanes,30.0,0,0.0,1153.0,15,0.0,3.0
14-06-2020,No Informado,0.0,0,6408.0,0.0,0,143704.0,
15-06-2020,Arica y Parinacota,30.0,0,0.0,1139.0,11,0.0,14.0
15-06-2020,Tarapacá,113.0,0,0.0,4258.0,58,0.0,36.0
15-06-2020,Antofagasta,270.0,0,0.0,4556.0,72,0.0,63.0
15-06-2020,Atacama,36.0,0,0.0,484.0,0,0.0,6.0
15-06-2020,Coquimbo,120.0,0,0.0,1676.0,10,0.0,16.0
15-06-2020,Valparaíso,254.0,1,0.0,7012.0,126,0.0,106.0
15-06-2020,Metropolitana,3882.0,35,0.0,144280.0,2913,0.0,1270.0
15-06-2020,O’Higgins,85.0,2,0.0,2012.0,35,0.0,42.0
15-06-2020,Maule,94.0,0,0.0,3091.0,23,0.0,48.0
15-06-2020,Ñuble,54.0,0,0.0,1832.0,22,0.0,10.0
15-06-2020,Biobío,59.0,1,0.0,3460.0,19,0.0,72.0
15-06-2020,Araucanía,53.0,0,0.0,2728.0,36,0.0,17.0
15-06-2020,Los Ríos,32.0,0,0.0,529.0,9,0.0,2.0
15-06-2020,Los Lagos,27.0,0,0.0,1168.0,13,0.0,18.0
15-06-2020,Aysén,2.0,0,0.0,26.0,0,0.0,1.0
15-06-2020,Magallanes,32.0,0,0.0,1185.0,15,0.0,2.0
15-06-2020,No Informado,0.0,0,5088.0,0.0,0,148792.0,
16-06-2020,Arica y Parinacota,17.0,0,0.0,1156.0,11,0.0,14.0
16-06-2020,Tarapacá,107.0,0,0.0,4365.0,58,0.0,35.0
16-06-2020,Antofagasta,87.0,0,0.0,4643.0,72,0.0,67.0
16-06-2020,Atacama,18.0,0,0.0,502.0,0,0.0,7.0
16-06-2020,Coquimbo,44.0,0,0.0,1720.0,10,0.0,16.0
16-06-2020,Valparaíso,250.0,0,0.0,7262.0,126,0.0,102.0
16-06-2020,Metropolitana,4022.0,21,0.0,148302.0,2934,0.0,1271.0
16-06-2020,O’Higgins,209.0,0,0.0,2221.0,35,0.0,42.0
16-06-2020,Maule,98.0,0,0.0,3189.0,23,0.0,52.0
16-06-2020,Ñuble,20.0,0,0.0,1852.0,22,0.0,10.0
16-06-2020,Biobío,55.0,0,0.0,3515.0,19,0.0,66.0
16-06-2020,Araucanía,47.0,0,0.0,2775.0,36,0.0,18.0
16-06-2020,Los Ríos,4.0,0,0.0,533.0,9,0.0,2.0
16-06-2020,Los Lagos,10.0,0,0.0,1178.0,13,0.0,20.0
16-06-2020,Aysén,0.0,0,0.0,26.0,0,0.0,1.0
16-06-2020,Magallanes,25.0,0,0.0,1210.0,15,0.0,4.0
16-06-2020,No Informado,0.0,0,7440.0,0.0,0,156232.0,
17-06-2020,Arica y Parinacota,62.0,0,0.0,1218.0,11,0.0,14.0
17-06-2020,Tarapacá,422.0,9,0.0,4787.0,67,0.0,38.0
17-06-2020,Antofagasta,598.0,9,0.0,5241.0,81,0.0,72.0
17-06-2020,Atacama,59.0,0,0.0,561.0,0,0.0,7.0
17-06-2020,Coquimbo,260.0,2,0.0,1980.0,12,0.0,14.0
17-06-2020,Valparaíso,991.0,15,0.0,8253.0,141,0.0,102.0
17-06-2020,Metropolitana,32230.0,180,0.0,180532.0,3114,0.0,1329.0
17-06-2020,O’Higgins,576.0,6,0.0,2797.0,41,0.0,42.0
17-06-2020,Maule,197.0,1,0.0,3386.0,24,0.0,54.0
17-06-2020,Ñuble,77.0,2,0.0,1929.0,24,0.0,14.0
17-06-2020,Biobío,500.0,6,0.0,4015.0,25,0.0,63.0
17-06-2020,Araucanía,40.0,0,0.0,2815.0,36,0.0,18.0
17-06-2020,Los Ríos,22.0,1,0.0,555.0,10,0.0,2.0
17-06-2020,Los Lagos,71.0,1,0.0,1249.0,14,0.0,20.0
17-06-2020,Aysén,0.0,0,0.0,26.0,0,0.0,1.0
17-06-2020,Magallanes,74.0,0,0.0,1284.0,15,0.0,4.0
17-06-2020,No Informado,0.0,0,25699.0,0.0,0,181931.0,
18-06-2020,Arica y Parinacota,21.0,1,0.0,1239.0,12,0.0,15.0
18-06-2020,Tarapacá,82.0,1,0.0,4869.0,68,0.0,40.0
18-06-2020,Antofagasta,287.0,6,0.0,5528.0,87,0.0,75.0
18-06-2020,Atacama,25.0,0,0.0,586.0,0,0.0,7.0
18-06-2020,Coquimbo,96.0,3,0.0,2076.0,15,0.0,16.0
18-06-2020,Valparaíso,220.0,2,0.0,8473.0,143,0.0,106.0
18-06-2020,Metropolitana,3021.0,205,0.0,183553.0,3319,0.0,1372.0
18-06-2020,O’Higgins,220.0,3,0.0,3017.0,44,0.0,43.0
18-06-2020,Maule,206.0,1,0.0,3592.0,25,0.0,55.0
18-06-2020,Ñuble,45.0,0,0.0,1974.0,24,0.0,14.0
18-06-2020,Biobío,168.0,3,0.0,4183.0,28,0.0,61.0
18-06-2020,Araucanía,49.0,1,0.0,2864.0,37,0.0,15.0
18-06-2020,Los Ríos,12.0,0,0.0,567.0,10,0.0,2.0
18-06-2020,Los Lagos,14.0,0,0.0,1263.0,14,0.0,19.0
18-06-2020,Aysén,0.0,0,0.0,26.0,0,0.0,1.0
18-06-2020,Magallanes,9.0,0,0.0,1293.0,15,0.0,4.0
18-06-2020,No Informado,0.0,0,4510.0,0.0,0,186441.0,
19-06-2020,Arica y Parinacota,56.0,0,0.0,1295.0,12,0.0,15.0
19-06-2020,Tarapacá,126.0,3,0.0,4995.0,71,0.0,42.0
19-06-2020,Antofagasta,300.0,6,0.0,5828.0,93,0.0,75.0
19-06-2020,Atacama,37.0,0,0.0,623.0,0,0.0,7.0
19-06-2020,Coquimbo,119.0,1,0.0,2195.0,16,0.0,18.0
19-06-2020,Valparaíso,285.0,7,0.0,8758.0,150,0.0,116.0
19-06-2020,Metropolitana,4421.0,226,0.0,187974.0,3545,0.0,1411.0
19-06-2020,O’Higgins,294.0,2,0.0,3311.0,46,0.0,52.0
19-06-2020,Maule,215.0,2,0.0,3807.0,27,0.0,56.0
19-06-2020,Ñuble,129.0,1,0.0,2103.0,25,0.0,15.0
19-06-2020,Biobío,218.0,3,0.0,4401.0,31,0.0,63.0
19-06-2020,Araucanía,33.0,1,0.0,2897.0,38,0.0,15.0
19-06-2020,Los Ríos,12.0,0,0.0,579.0,10,0.0,1.0
19-06-2020,Los Lagos,35.0,0,0.0,1298.0,14,0.0,19.0
19-06-2020,Aysén,1.0,0,0.0,27.0,0,0.0,1.0
19-06-2020,Magallanes,9.0,0,0.0,1302.0,15,0.0,5.0
19-06-2020,No Informado,0.0,0,5050.0,0.0,0,191491.0,
20-06-2020,Arica y Parinacota,30.0,0,0.0,1325.0,12,0.0,15.0
20-06-2020,Tarapacá,148.0,8,0.0,5143.0,79,0.0,38.0
20-06-2020,Antofagasta,387.0,1,0.0,6215.0,94,0.0,68.0
20-06-2020,Atacama,27.0,1,0.0,650.0,1,0.0,7.0
20-06-2020,Coquimbo,78.0,0,0.0,2273.0,16,0.0,21.0
20-06-2020,Valparaíso,256.0,8,0.0,9014.0,158,0.0,122.0
20-06-2020,Metropolitana,3603.0,170,0.0,191577.0,3715,0.0,1437.0
20-06-2020,O’Higgins,302.0,4,0.0,3613.0,50,0.0,57.0
20-06-2020,Maule,151.0,5,0.0,3958.0,32,0.0,59.0
20-06-2020,Ñuble,32.0,2,0.0,2135.0,27,0.0,14.0
20-06-2020,Biobío,257.0,1,0.0,4658.0,32,0.0,66.0
20-06-2020,Araucanía,23.0,1,0.0,2920.0,39,0.0,15.0
20-06-2020,Los Ríos,10.0,0,0.0,589.0,10,0.0,1.0
20-06-2020,Los Lagos,37.0,1,0.0,1335.0,15,0.0,26.0
20-06-2020,Aysén,1.0,0,0.0,28.0,0,0.0,1.0
20-06-2020,Magallanes,13.0,0,0.0,1315.0,15,0.0,4.0
20-06-2020,No Informado,0.0,0,5118.0,0.0,0,196609.0,
21-06-2020,Arica y Parinacota,46.0,0,1005.0,1371.0,12,1005.0,14.0
21-06-2020,Tarapacá,115.0,1,4196.0,5258.0,80,4196.0,36.0
21-06-2020,Antofagasta,246.0,6,4848.0,6461.0,100,4848.0,78.0
21-06-2020,Atacama,33.0,1,449.0,683.0,2,449.0,7.0
21-06-2020,Coquimbo,86.0,1,1661.0,2359.0,17,1661.0,19.0
21-06-2020,Valparaíso,284.0,12,7217.0,9298.0,170,7217.0,129.0
21-06-2020,Metropolitana,3789.0,155,165699.0,195366.0,3870,165699.0,1459.0
21-06-2020,O’Higgins,339.0,2,2367.0,3952.0,52,2367.0,59.0
21-06-2020,Maule,252.0,1,2905.0,4210.0,33,2905.0,61.0
21-06-2020,Ñuble,24.0,1,1672.0,2159.0,28,1672.0,18.0
21-06-2020,Biobío,253.0,2,3189.0,4911.0,34,3189.0,68.0
21-06-2020,Araucanía,49.0,0,2595.0,2969.0,39,2595.0,15.0
21-06-2020,Los Ríos,21.0,0,475.0,610.0,10,475.0,6.0
21-06-2020,Los Lagos,50.0,2,1107.0,1385.0,17,1107.0,23.0
21-06-2020,Aysén,0.0,0,22.0,28.0,0,22.0,1.0
21-06-2020,Magallanes,20.0,0,1162.0,1335.0,15,1162.0,3.0
21-06-2020,No Informado,0.0,0,-196609.0,0.0,0,0.0,
22-06-2020,Arica y Parinacota,49.0,0,28.0,1420.0,12,1033.0,14.0
22-06-2020,Tarapacá,97.0,0,87.0,5355.0,80,4283.0,35.0
22-06-2020,Antofagasta,247.0,0,172.0,6708.0,100,5020.0,78.0
22-06-2020,Atacama,35.0,0,21.0,718.0,2,470.0,7.0
22-06-2020,Coquimbo,69.0,0,59.0,2428.0,17,1720.0,22.0
22-06-2020,Valparaíso,317.0,0,254.0,9615.0,170,7471.0,123.0
22-06-2020,Metropolitana,3026.0,22,3700.0,198392.0,3892,169399.0,1469.0
22-06-2020,O’Higgins,234.0,0,126.0,4186.0,52,2493.0,59.0
22-06-2020,Maule,145.0,0,130.0,4355.0,33,3035.0,66.0
22-06-2020,Ñuble,22.0,0,44.0,2181.0,28,1716.0,20.0
22-06-2020,Biobío,247.0,1,141.0,5158.0,35,3330.0,66.0
22-06-2020,Araucanía,40.0,0,32.0,3009.0,39,2627.0,16.0
22-06-2020,Los Ríos,11.0,0,7.0,621.0,10,482.0,6.0
22-06-2020,Los Lagos,52.0,0,22.0,1437.0,17,1129.0,29.0
22-06-2020,Aysén,0.0,0,0.0,28.0,0,22.0,1.0
22-06-2020,Magallanes,17.0,0,5.0,1352.0,15,1167.0,3.0
22-06-2020,No Informado,0.0,0,0.0,0.0,0,0.0,
23-06-2020,Arica y Parinacota,23.0,0,39.0,1443.0,12,1072.0,13.0
23-06-2020,Tarapacá,87.0,0,152.0,5442.0,80,4435.0,34.0
23-06-2020,Antofagasta,283.0,0,212.0,6991.0,100,5232.0,79.0
23-06-2020,Atacama,29.0,0,24.0,747.0,2,494.0,7.0
23-06-2020,Coquimbo,57.0,0,74.0,2485.0,17,1794.0,23.0
23-06-2020,Valparaíso,286.0,0,312.0,9901.0,170,7783.0,119.0
23-06-2020,Metropolitana,2469.0,3,3700.0,200861.0,3895,173099.0,1467.0
23-06-2020,O’Higgins,175.0,0,167.0,4361.0,52,2660.0,58.0
23-06-2020,Maule,149.0,0,187.0,4504.0,33,3222.0,67.0
23-06-2020,Ñuble,14.0,0,43.0,2195.0,28,1759.0,17.0
23-06-2020,Biobío,170.0,0,143.0,5328.0,35,3473.0,68.0
23-06-2020,Araucanía,18.0,0,59.0,3027.0,39,2686.0,18.0
23-06-2020,Los Ríos,4.0,0,16.0,625.0,10,498.0,6.0
23-06-2020,Los Lagos,29.0,0,35.0,1466.0,17,1164.0,30.0
23-06-2020,Aysén,0.0,0,1.0,28.0,0,23.0,1.0
23-06-2020,Magallanes,11.0,0,9.0,1363.0,15,1176.0,2.0
23-06-2020,No Informado,0.0,0,0.0,0.0,0,0.0,
24-06-2020,Arica y Parinacota,30.0,3,30.0,1473.0,15,1102.0,14.0
24-06-2020,Tarapacá,62.0,4,123.0,5504.0,84,4558.0,36.0
24-06-2020,Antofagasta,236.0,13,212.0,7227.0,113,5444.0,79.0
24-06-2020,Atacama,38.0,0,30.0,785.0,2,524.0,10.0
24-06-2020,Coquimbo,54.0,1,97.0,2539.0,18,1891.0,26.0
24-06-2020,Valparaíso,286.0,17,212.0,10187.0,187,7995.0,121.0
